MEZ_Date;Mez_Time;Level;MEZ;UTC
13.09.21;14:32;372;13.09.21 14:32;13.09.21 13:32
13.09.21;14:33;370;13.09.21 14:33;13.09.21 13:33
13.09.21;14:34;371;13.09.21 14:34;13.09.21 13:34
13.09.21;14:35;370;13.09.21 14:35;13.09.21 13:35
13.09.21;14:36;370;13.09.21 14:36;13.09.21 13:36
13.09.21;14:37;369;13.09.21 14:37;13.09.21 13:37
13.09.21;14:38;368;13.09.21 14:38;13.09.21 13:38
13.09.21;14:39;367;13.09.21 14:39;13.09.21 13:39
13.09.21;14:40;367;13.09.21 14:40;13.09.21 13:40
13.09.21;14:41;364;13.09.21 14:41;13.09.21 13:41
13.09.21;14:42;366;13.09.21 14:42;13.09.21 13:42
13.09.21;14:43;364;13.09.21 14:43;13.09.21 13:43
13.09.21;14:44;364;13.09.21 14:44;13.09.21 13:44
13.09.21;14:45;362;13.09.21 14:45;13.09.21 13:45
13.09.21;14:46;363;13.09.21 14:46;13.09.21 13:46
13.09.21;14:47;362;13.09.21 14:47;13.09.21 13:47
13.09.21;14:48;361;13.09.21 14:48;13.09.21 13:48
13.09.21;14:49;360;13.09.21 14:49;13.09.21 13:49
13.09.21;14:50;360;13.09.21 14:50;13.09.21 13:50
13.09.21;14:51;359;13.09.21 14:51;13.09.21 13:51
13.09.21;14:52;358;13.09.21 14:52;13.09.21 13:52
13.09.21;14:53;357;13.09.21 14:53;13.09.21 13:53
13.09.21;14:54;356;13.09.21 14:54;13.09.21 13:54
13.09.21;14:55;356;13.09.21 14:55;13.09.21 13:55
13.09.21;14:56;354;13.09.21 14:56;13.09.21 13:56
13.09.21;14:57;356;13.09.21 14:57;13.09.21 13:57
13.09.21;14:58;355;13.09.21 14:58;13.09.21 13:58
13.09.21;14:59;354;13.09.21 14:59;13.09.21 13:59
13.09.21;15:00;354;13.09.21 15:00;13.09.21 14:00
13.09.21;15:01;352;13.09.21 15:01;13.09.21 14:01
13.09.21;15:02;352;13.09.21 15:02;13.09.21 14:02
13.09.21;15:03;352;13.09.21 15:03;13.09.21 14:03
13.09.21;15:04;351;13.09.21 15:04;13.09.21 14:04
13.09.21;15:05;351;13.09.21 15:05;13.09.21 14:05
13.09.21;15:06;351;13.09.21 15:06;13.09.21 14:06
13.09.21;15:07;350;13.09.21 15:07;13.09.21 14:07
13.09.21;15:08;349;13.09.21 15:08;13.09.21 14:08
13.09.21;15:09;348;13.09.21 15:09;13.09.21 14:09
13.09.21;15:10;348;13.09.21 15:10;13.09.21 14:10
13.09.21;15:11;348;13.09.21 15:11;13.09.21 14:11
13.09.21;15:12;349;13.09.21 15:12;13.09.21 14:12
13.09.21;15:13;347;13.09.21 15:13;13.09.21 14:13
13.09.21;15:14;346;13.09.21 15:14;13.09.21 14:14
13.09.21;15:15;347;13.09.21 15:15;13.09.21 14:15
13.09.21;15:16;345;13.09.21 15:16;13.09.21 14:16
13.09.21;15:17;346;13.09.21 15:17;13.09.21 14:17
13.09.21;15:18;345;13.09.21 15:18;13.09.21 14:18
13.09.21;15:19;344;13.09.21 15:19;13.09.21 14:19
13.09.21;15:20;342;13.09.21 15:20;13.09.21 14:20
13.09.21;15:21;345;13.09.21 15:21;13.09.21 14:21
13.09.21;15:22;344;13.09.21 15:22;13.09.21 14:22
13.09.21;15:23;343;13.09.21 15:23;13.09.21 14:23
13.09.21;15:24;343;13.09.21 15:24;13.09.21 14:24
13.09.21;15:25;343;13.09.21 15:25;13.09.21 14:25
13.09.21;15:26;344;13.09.21 15:26;13.09.21 14:26
13.09.21;15:27;344;13.09.21 15:27;13.09.21 14:27
13.09.21;15:28;343;13.09.21 15:28;13.09.21 14:28
13.09.21;15:29;343;13.09.21 15:29;13.09.21 14:29
13.09.21;15:30;341;13.09.21 15:30;13.09.21 14:30
13.09.21;15:31;342;13.09.21 15:31;13.09.21 14:31
13.09.21;15:32;341;13.09.21 15:32;13.09.21 14:32
13.09.21;15:33;340;13.09.21 15:33;13.09.21 14:33
13.09.21;15:34;342;13.09.21 15:34;13.09.21 14:34
13.09.21;15:35;341;13.09.21 15:35;13.09.21 14:35
13.09.21;15:36;341;13.09.21 15:36;13.09.21 14:36
13.09.21;15:37;342;13.09.21 15:37;13.09.21 14:37
13.09.21;15:38;342;13.09.21 15:38;13.09.21 14:38
13.09.21;15:39;342;13.09.21 15:39;13.09.21 14:39
13.09.21;15:40;342;13.09.21 15:40;13.09.21 14:40
13.09.21;15:41;343;13.09.21 15:41;13.09.21 14:41
13.09.21;15:42;343;13.09.21 15:42;13.09.21 14:42
13.09.21;15:43;344;13.09.21 15:43;13.09.21 14:43
13.09.21;15:44;345;13.09.21 15:44;13.09.21 14:44
13.09.21;15:45;345;13.09.21 15:45;13.09.21 14:45
13.09.21;15:46;346;13.09.21 15:46;13.09.21 14:46
13.09.21;15:47;347;13.09.21 15:47;13.09.21 14:47
13.09.21;15:48;349;13.09.21 15:48;13.09.21 14:48
13.09.21;15:49;349;13.09.21 15:49;13.09.21 14:49
13.09.21;15:50;351;13.09.21 15:50;13.09.21 14:50
13.09.21;15:51;351;13.09.21 15:51;13.09.21 14:51
13.09.21;15:52;353;13.09.21 15:52;13.09.21 14:52
13.09.21;15:53;354;13.09.21 15:53;13.09.21 14:53
13.09.21;15:54;356;13.09.21 15:54;13.09.21 14:54
13.09.21;15:55;358;13.09.21 15:55;13.09.21 14:55
13.09.21;15:56;359;13.09.21 15:56;13.09.21 14:56
13.09.21;15:57;361;13.09.21 15:57;13.09.21 14:57
13.09.21;15:58;362;13.09.21 15:58;13.09.21 14:58
13.09.21;15:59;365;13.09.21 15:59;13.09.21 14:59
13.09.21;16:00;368;13.09.21 16:00;13.09.21 15:00
13.09.21;16:01;369;13.09.21 16:01;13.09.21 15:01
13.09.21;16:02;371;13.09.21 16:02;13.09.21 15:02
13.09.21;16:03;375;13.09.21 16:03;13.09.21 15:03
13.09.21;16:04;377;13.09.21 16:04;13.09.21 15:04
13.09.21;16:05;379;13.09.21 16:05;13.09.21 15:05
13.09.21;16:06;380;13.09.21 16:06;13.09.21 15:06
13.09.21;16:07;383;13.09.21 16:07;13.09.21 15:07
13.09.21;16:08;385;13.09.21 16:08;13.09.21 15:08
13.09.21;16:09;388;13.09.21 16:09;13.09.21 15:09
13.09.21;16:10;391;13.09.21 16:10;13.09.21 15:10
13.09.21;16:11;394;13.09.21 16:11;13.09.21 15:11
13.09.21;16:12;395;13.09.21 16:12;13.09.21 15:12
13.09.21;16:13;398;13.09.21 16:13;13.09.21 15:13
13.09.21;16:14;402;13.09.21 16:14;13.09.21 15:14
13.09.21;16:15;405;13.09.21 16:15;13.09.21 15:15
13.09.21;16:16;407;13.09.21 16:16;13.09.21 15:16
13.09.21;16:17;410;13.09.21 16:17;13.09.21 15:17
13.09.21;16:18;412;13.09.21 16:18;13.09.21 15:18
13.09.21;16:19;415;13.09.21 16:19;13.09.21 15:19
13.09.21;16:20;418;13.09.21 16:20;13.09.21 15:20
13.09.21;16:21;420;13.09.21 16:21;13.09.21 15:21
13.09.21;16:22;423;13.09.21 16:22;13.09.21 15:22
13.09.21;16:23;426;13.09.21 16:23;13.09.21 15:23
13.09.21;16:24;428;13.09.21 16:24;13.09.21 15:24
13.09.21;16:25;430;13.09.21 16:25;13.09.21 15:25
13.09.21;16:26;433;13.09.21 16:26;13.09.21 15:26
13.09.21;16:27;436;13.09.21 16:27;13.09.21 15:27
13.09.21;16:28;439;13.09.21 16:28;13.09.21 15:28
13.09.21;16:29;442;13.09.21 16:29;13.09.21 15:29
13.09.21;16:30;444;13.09.21 16:30;13.09.21 15:30
13.09.21;16:31;448;13.09.21 16:31;13.09.21 15:31
13.09.21;16:32;450;13.09.21 16:32;13.09.21 15:32
13.09.21;16:33;452;13.09.21 16:33;13.09.21 15:33
13.09.21;16:34;455;13.09.21 16:34;13.09.21 15:34
13.09.21;16:35;459;13.09.21 16:35;13.09.21 15:35
13.09.21;16:36;461;13.09.21 16:36;13.09.21 15:36
13.09.21;16:37;464;13.09.21 16:37;13.09.21 15:37
13.09.21;16:38;467;13.09.21 16:38;13.09.21 15:38
13.09.21;16:39;471;13.09.21 16:39;13.09.21 15:39
13.09.21;16:40;474;13.09.21 16:40;13.09.21 15:40
13.09.21;16:41;476;13.09.21 16:41;13.09.21 15:41
13.09.21;16:42;479;13.09.21 16:42;13.09.21 15:42
13.09.21;16:43;481;13.09.21 16:43;13.09.21 15:43
13.09.21;16:44;484;13.09.21 16:44;13.09.21 15:44
13.09.21;16:45;487;13.09.21 16:45;13.09.21 15:45
13.09.21;16:46;489;13.09.21 16:46;13.09.21 15:46
13.09.21;16:47;492;13.09.21 16:47;13.09.21 15:47
13.09.21;16:48;495;13.09.21 16:48;13.09.21 15:48
13.09.21;16:49;497;13.09.21 16:49;13.09.21 15:49
13.09.21;16:50;500;13.09.21 16:50;13.09.21 15:50
13.09.21;16:51;502;13.09.21 16:51;13.09.21 15:51
13.09.21;16:52;504;13.09.21 16:52;13.09.21 15:52
13.09.21;16:53;507;13.09.21 16:53;13.09.21 15:53
13.09.21;16:54;510;13.09.21 16:54;13.09.21 15:54
13.09.21;16:55;513;13.09.21 16:55;13.09.21 15:55
13.09.21;16:56;515;13.09.21 16:56;13.09.21 15:56
13.09.21;16:57;518;13.09.21 16:57;13.09.21 15:57
13.09.21;16:58;519;13.09.21 16:58;13.09.21 15:58
13.09.21;16:59;522;13.09.21 16:59;13.09.21 15:59
13.09.21;17:00;524;13.09.21 17:00;13.09.21 16:00
13.09.21;17:01;525;13.09.21 17:01;13.09.21 16:01
13.09.21;17:02;528;13.09.21 17:02;13.09.21 16:02
13.09.21;17:03;529;13.09.21 17:03;13.09.21 16:03
13.09.21;17:04;531;13.09.21 17:04;13.09.21 16:04
13.09.21;17:05;533;13.09.21 17:05;13.09.21 16:05
13.09.21;17:06;535;13.09.21 17:06;13.09.21 16:06
13.09.21;17:07;538;13.09.21 17:07;13.09.21 16:07
13.09.21;17:08;539;13.09.21 17:08;13.09.21 16:08
13.09.21;17:09;542;13.09.21 17:09;13.09.21 16:09
13.09.21;17:10;544;13.09.21 17:10;13.09.21 16:10
13.09.21;17:11;544;13.09.21 17:11;13.09.21 16:11
13.09.21;17:12;547;13.09.21 17:12;13.09.21 16:12
13.09.21;17:13;549;13.09.21 17:13;13.09.21 16:13
13.09.21;17:14;551;13.09.21 17:14;13.09.21 16:14
13.09.21;17:15;553;13.09.21 17:15;13.09.21 16:15
13.09.21;17:16;554;13.09.21 17:16;13.09.21 16:16
13.09.21;17:17;556;13.09.21 17:17;13.09.21 16:17
13.09.21;17:18;558;13.09.21 17:18;13.09.21 16:18
13.09.21;17:19;559;13.09.21 17:19;13.09.21 16:19
13.09.21;17:20;561;13.09.21 17:20;13.09.21 16:20
13.09.21;17:21;562;13.09.21 17:21;13.09.21 16:21
13.09.21;17:22;563;13.09.21 17:22;13.09.21 16:22
13.09.21;17:23;565;13.09.21 17:23;13.09.21 16:23
13.09.21;17:24;567;13.09.21 17:24;13.09.21 16:24
13.09.21;17:25;569;13.09.21 17:25;13.09.21 16:25
13.09.21;17:26;570;13.09.21 17:26;13.09.21 16:26
13.09.21;17:27;572;13.09.21 17:27;13.09.21 16:27
13.09.21;17:28;573;13.09.21 17:28;13.09.21 16:28
13.09.21;17:29;573;13.09.21 17:29;13.09.21 16:29
13.09.21;17:30;575;13.09.21 17:30;13.09.21 16:30
13.09.21;17:31;576;13.09.21 17:31;13.09.21 16:31
13.09.21;17:32;578;13.09.21 17:32;13.09.21 16:32
13.09.21;17:33;580;13.09.21 17:33;13.09.21 16:33
13.09.21;17:34;582;13.09.21 17:34;13.09.21 16:34
13.09.21;17:35;583;13.09.21 17:35;13.09.21 16:35
13.09.21;17:36;583;13.09.21 17:36;13.09.21 16:36
13.09.21;17:37;585;13.09.21 17:37;13.09.21 16:37
13.09.21;17:38;586;13.09.21 17:38;13.09.21 16:38
13.09.21;17:39;588;13.09.21 17:39;13.09.21 16:39
13.09.21;17:40;590;13.09.21 17:40;13.09.21 16:40
13.09.21;17:41;592;13.09.21 17:41;13.09.21 16:41
13.09.21;17:42;593;13.09.21 17:42;13.09.21 16:42
13.09.21;17:43;594;13.09.21 17:43;13.09.21 16:43
13.09.21;17:44;595;13.09.21 17:44;13.09.21 16:44
13.09.21;17:45;596;13.09.21 17:45;13.09.21 16:45
13.09.21;17:46;598;13.09.21 17:46;13.09.21 16:46
13.09.21;17:47;600;13.09.21 17:47;13.09.21 16:47
13.09.21;17:48;602;13.09.21 17:48;13.09.21 16:48
13.09.21;17:49;603;13.09.21 17:49;13.09.21 16:49
13.09.21;17:50;602;13.09.21 17:50;13.09.21 16:50
13.09.21;17:51;605;13.09.21 17:51;13.09.21 16:51
13.09.21;17:52;606;13.09.21 17:52;13.09.21 16:52
13.09.21;17:53;607;13.09.21 17:53;13.09.21 16:53
13.09.21;17:54;609;13.09.21 17:54;13.09.21 16:54
13.09.21;17:55;610;13.09.21 17:55;13.09.21 16:55
13.09.21;17:56;610;13.09.21 17:56;13.09.21 16:56
13.09.21;17:57;611;13.09.21 17:57;13.09.21 16:57
13.09.21;17:58;612;13.09.21 17:58;13.09.21 16:58
13.09.21;17:59;614;13.09.21 17:59;13.09.21 16:59
13.09.21;18:00;615;13.09.21 18:00;13.09.21 17:00
13.09.21;18:01;616;13.09.21 18:01;13.09.21 17:01
13.09.21;18:02;618;13.09.21 18:02;13.09.21 17:02
13.09.21;18:03;618;13.09.21 18:03;13.09.21 17:03
13.09.21;18:04;620;13.09.21 18:04;13.09.21 17:04
13.09.21;18:05;621;13.09.21 18:05;13.09.21 17:05
13.09.21;18:06;622;13.09.21 18:06;13.09.21 17:06
13.09.21;18:07;622;13.09.21 18:07;13.09.21 17:07
13.09.21;18:08;623;13.09.21 18:08;13.09.21 17:08
13.09.21;18:09;624;13.09.21 18:09;13.09.21 17:09
13.09.21;18:10;625;13.09.21 18:10;13.09.21 17:10
13.09.21;18:11;627;13.09.21 18:11;13.09.21 17:11
13.09.21;18:12;627;13.09.21 18:12;13.09.21 17:12
13.09.21;18:13;628;13.09.21 18:13;13.09.21 17:13
13.09.21;18:14;629;13.09.21 18:14;13.09.21 17:14
13.09.21;18:15;630;13.09.21 18:15;13.09.21 17:15
13.09.21;18:16;631;13.09.21 18:16;13.09.21 17:16
13.09.21;18:17;632;13.09.21 18:17;13.09.21 17:17
13.09.21;18:18;633;13.09.21 18:18;13.09.21 17:18
13.09.21;18:19;635;13.09.21 18:19;13.09.21 17:19
13.09.21;18:20;635;13.09.21 18:20;13.09.21 17:20
13.09.21;18:21;636;13.09.21 18:21;13.09.21 17:21
13.09.21;18:22;637;13.09.21 18:22;13.09.21 17:22
13.09.21;18:23;638;13.09.21 18:23;13.09.21 17:23
13.09.21;18:24;638;13.09.21 18:24;13.09.21 17:24
13.09.21;18:25;640;13.09.21 18:25;13.09.21 17:25
13.09.21;18:26;641;13.09.21 18:26;13.09.21 17:26
13.09.21;18:27;641;13.09.21 18:27;13.09.21 17:27
13.09.21;18:28;643;13.09.21 18:28;13.09.21 17:28
13.09.21;18:29;644;13.09.21 18:29;13.09.21 17:29
13.09.21;18:30;645;13.09.21 18:30;13.09.21 17:30
13.09.21;18:31;646;13.09.21 18:31;13.09.21 17:31
13.09.21;18:32;647;13.09.21 18:32;13.09.21 17:32
13.09.21;18:33;648;13.09.21 18:33;13.09.21 17:33
13.09.21;18:34;648;13.09.21 18:34;13.09.21 17:34
13.09.21;18:35;651;13.09.21 18:35;13.09.21 17:35
13.09.21;18:36;651;13.09.21 18:36;13.09.21 17:36
13.09.21;18:37;651;13.09.21 18:37;13.09.21 17:37
13.09.21;18:38;653;13.09.21 18:38;13.09.21 17:38
13.09.21;18:39;654;13.09.21 18:39;13.09.21 17:39
13.09.21;18:40;654;13.09.21 18:40;13.09.21 17:40
13.09.21;18:41;655;13.09.21 18:41;13.09.21 17:41
13.09.21;18:42;656;13.09.21 18:42;13.09.21 17:42
13.09.21;18:43;656;13.09.21 18:43;13.09.21 17:43
13.09.21;18:44;657;13.09.21 18:44;13.09.21 17:44
13.09.21;18:45;658;13.09.21 18:45;13.09.21 17:45
13.09.21;18:46;660;13.09.21 18:46;13.09.21 17:46
13.09.21;18:47;660;13.09.21 18:47;13.09.21 17:47
13.09.21;18:48;661;13.09.21 18:48;13.09.21 17:48
13.09.21;18:49;662;13.09.21 18:49;13.09.21 17:49
13.09.21;18:50;663;13.09.21 18:50;13.09.21 17:50
13.09.21;18:51;664;13.09.21 18:51;13.09.21 17:51
13.09.21;18:52;665;13.09.21 18:52;13.09.21 17:52
13.09.21;18:53;666;13.09.21 18:53;13.09.21 17:53
13.09.21;18:54;667;13.09.21 18:54;13.09.21 17:54
13.09.21;18:55;668;13.09.21 18:55;13.09.21 17:55
13.09.21;18:56;668;13.09.21 18:56;13.09.21 17:56
13.09.21;18:57;669;13.09.21 18:57;13.09.21 17:57
13.09.21;18:58;670;13.09.21 18:58;13.09.21 17:58
13.09.21;18:59;671;13.09.21 18:59;13.09.21 17:59
13.09.21;19:00;672;13.09.21 19:00;13.09.21 18:00
13.09.21;19:01;672;13.09.21 19:01;13.09.21 18:01
13.09.21;19:02;673;13.09.21 19:02;13.09.21 18:02
13.09.21;19:03;674;13.09.21 19:03;13.09.21 18:03
13.09.21;19:04;675;13.09.21 19:04;13.09.21 18:04
13.09.21;19:05;676;13.09.21 19:05;13.09.21 18:05
13.09.21;19:06;677;13.09.21 19:06;13.09.21 18:06
13.09.21;19:07;678;13.09.21 19:07;13.09.21 18:07
13.09.21;19:08;679;13.09.21 19:08;13.09.21 18:08
13.09.21;19:09;679;13.09.21 19:09;13.09.21 18:09
13.09.21;19:10;679;13.09.21 19:10;13.09.21 18:10
13.09.21;19:11;681;13.09.21 19:11;13.09.21 18:11
13.09.21;19:12;681;13.09.21 19:12;13.09.21 18:12
13.09.21;19:13;682;13.09.21 19:13;13.09.21 18:13
13.09.21;19:14;684;13.09.21 19:14;13.09.21 18:14
13.09.21;19:15;684;13.09.21 19:15;13.09.21 18:15
13.09.21;19:16;684;13.09.21 19:16;13.09.21 18:16
13.09.21;19:17;684;13.09.21 19:17;13.09.21 18:17
13.09.21;19:18;686;13.09.21 19:18;13.09.21 18:18
13.09.21;19:19;687;13.09.21 19:19;13.09.21 18:19
13.09.21;19:20;688;13.09.21 19:20;13.09.21 18:20
13.09.21;19:21;688;13.09.21 19:21;13.09.21 18:21
13.09.21;19:22;688;13.09.21 19:22;13.09.21 18:22
13.09.21;19:23;688;13.09.21 19:23;13.09.21 18:23
13.09.21;19:24;690;13.09.21 19:24;13.09.21 18:24
13.09.21;19:25;690;13.09.21 19:25;13.09.21 18:25
13.09.21;19:26;692;13.09.21 19:26;13.09.21 18:26
13.09.21;19:27;692;13.09.21 19:27;13.09.21 18:27
13.09.21;19:28;692;13.09.21 19:28;13.09.21 18:28
13.09.21;19:29;693;13.09.21 19:29;13.09.21 18:29
13.09.21;19:30;694;13.09.21 19:30;13.09.21 18:30
13.09.21;19:31;695;13.09.21 19:31;13.09.21 18:31
13.09.21;19:32;696;13.09.21 19:32;13.09.21 18:32
13.09.21;19:33;696;13.09.21 19:33;13.09.21 18:33
13.09.21;19:34;697;13.09.21 19:34;13.09.21 18:34
13.09.21;19:35;698;13.09.21 19:35;13.09.21 18:35
13.09.21;19:36;699;13.09.21 19:36;13.09.21 18:36
13.09.21;19:37;698;13.09.21 19:37;13.09.21 18:37
13.09.21;19:38;700;13.09.21 19:38;13.09.21 18:38
13.09.21;19:39;701;13.09.21 19:39;13.09.21 18:39
13.09.21;19:40;701;13.09.21 19:40;13.09.21 18:40
13.09.21;19:41;702;13.09.21 19:41;13.09.21 18:41
13.09.21;19:42;703;13.09.21 19:42;13.09.21 18:42
13.09.21;19:43;703;13.09.21 19:43;13.09.21 18:43
13.09.21;19:44;703;13.09.21 19:44;13.09.21 18:44
13.09.21;19:45;703;13.09.21 19:45;13.09.21 18:45
13.09.21;19:46;705;13.09.21 19:46;13.09.21 18:46
13.09.21;19:47;705;13.09.21 19:47;13.09.21 18:47
13.09.21;19:48;706;13.09.21 19:48;13.09.21 18:48
13.09.21;19:49;707;13.09.21 19:49;13.09.21 18:49
13.09.21;19:50;707;13.09.21 19:50;13.09.21 18:50
13.09.21;19:51;707;13.09.21 19:51;13.09.21 18:51
13.09.21;19:52;708;13.09.21 19:52;13.09.21 18:52
13.09.21;19:53;709;13.09.21 19:53;13.09.21 18:53
13.09.21;19:54;708;13.09.21 19:54;13.09.21 18:54
13.09.21;19:55;711;13.09.21 19:55;13.09.21 18:55
13.09.21;19:56;710;13.09.21 19:56;13.09.21 18:56
13.09.21;19:57;712;13.09.21 19:57;13.09.21 18:57
13.09.21;19:58;712;13.09.21 19:58;13.09.21 18:58
13.09.21;19:59;712;13.09.21 19:59;13.09.21 18:59
13.09.21;20:00;712;13.09.21 20:00;13.09.21 19:00
13.09.21;20:01;713;13.09.21 20:01;13.09.21 19:01
13.09.21;20:02;715;13.09.21 20:02;13.09.21 19:02
13.09.21;20:03;716;13.09.21 20:03;13.09.21 19:03
13.09.21;20:04;715;13.09.21 20:04;13.09.21 19:04
13.09.21;20:05;714;13.09.21 20:05;13.09.21 19:05
13.09.21;20:06;715;13.09.21 20:06;13.09.21 19:06
13.09.21;20:07;715;13.09.21 20:07;13.09.21 19:07
13.09.21;20:08;717;13.09.21 20:08;13.09.21 19:08
13.09.21;20:09;715;13.09.21 20:09;13.09.21 19:09
13.09.21;20:10;716;13.09.21 20:10;13.09.21 19:10
13.09.21;20:11;718;13.09.21 20:11;13.09.21 19:11
13.09.21;20:12;718;13.09.21 20:12;13.09.21 19:12
13.09.21;20:13;719;13.09.21 20:13;13.09.21 19:13
13.09.21;20:14;719;13.09.21 20:14;13.09.21 19:14
13.09.21;20:15;718;13.09.21 20:15;13.09.21 19:15
13.09.21;20:16;719;13.09.21 20:16;13.09.21 19:16
13.09.21;20:17;720;13.09.21 20:17;13.09.21 19:17
13.09.21;20:18;722;13.09.21 20:18;13.09.21 19:18
13.09.21;20:19;721;13.09.21 20:19;13.09.21 19:19
13.09.21;20:20;722;13.09.21 20:20;13.09.21 19:20
13.09.21;20:21;721;13.09.21 20:21;13.09.21 19:21
13.09.21;20:22;722;13.09.21 20:22;13.09.21 19:22
13.09.21;20:23;723;13.09.21 20:23;13.09.21 19:23
13.09.21;20:24;723;13.09.21 20:24;13.09.21 19:24
13.09.21;20:25;722;13.09.21 20:25;13.09.21 19:25
13.09.21;20:26;722;13.09.21 20:26;13.09.21 19:26
13.09.21;20:27;721;13.09.21 20:27;13.09.21 19:27
13.09.21;20:28;723;13.09.21 20:28;13.09.21 19:28
13.09.21;20:29;723;13.09.21 20:29;13.09.21 19:29
13.09.21;20:30;724;13.09.21 20:30;13.09.21 19:30
13.09.21;20:31;725;13.09.21 20:31;13.09.21 19:31
13.09.21;20:32;725;13.09.21 20:32;13.09.21 19:32
13.09.21;20:33;724;13.09.21 20:33;13.09.21 19:33
13.09.21;20:34;724;13.09.21 20:34;13.09.21 19:34
13.09.21;20:35;724;13.09.21 20:35;13.09.21 19:35
13.09.21;20:36;726;13.09.21 20:36;13.09.21 19:36
13.09.21;20:37;726;13.09.21 20:37;13.09.21 19:37
13.09.21;20:38;726;13.09.21 20:38;13.09.21 19:38
13.09.21;20:39;723;13.09.21 20:39;13.09.21 19:39
13.09.21;20:40;723;13.09.21 20:40;13.09.21 19:40
13.09.21;20:41;726;13.09.21 20:41;13.09.21 19:41
13.09.21;20:42;726;13.09.21 20:42;13.09.21 19:42
13.09.21;20:43;725;13.09.21 20:43;13.09.21 19:43
13.09.21;20:44;724;13.09.21 20:44;13.09.21 19:44
13.09.21;20:45;720;13.09.21 20:45;13.09.21 19:45
13.09.21;20:46;719;13.09.21 20:46;13.09.21 19:46
13.09.21;20:47;724;13.09.21 20:47;13.09.21 19:47
13.09.21;20:48;725;13.09.21 20:48;13.09.21 19:48
13.09.21;20:49;724;13.09.21 20:49;13.09.21 19:49
13.09.21;20:50;723;13.09.21 20:50;13.09.21 19:50
13.09.21;20:51;721;13.09.21 20:51;13.09.21 19:51
13.09.21;20:52;721;13.09.21 20:52;13.09.21 19:52
13.09.21;20:53;723;13.09.21 20:53;13.09.21 19:53
13.09.21;20:54;724;13.09.21 20:54;13.09.21 19:54
13.09.21;20:55;722;13.09.21 20:55;13.09.21 19:55
13.09.21;20:56;722;13.09.21 20:56;13.09.21 19:56
13.09.21;20:57;722;13.09.21 20:57;13.09.21 19:57
13.09.21;20:58;721;13.09.21 20:58;13.09.21 19:58
13.09.21;20:59;722;13.09.21 20:59;13.09.21 19:59
13.09.21;21:00;722;13.09.21 21:00;13.09.21 20:00
13.09.21;21:01;721;13.09.21 21:01;13.09.21 20:01
13.09.21;21:02;719;13.09.21 21:02;13.09.21 20:02
13.09.21;21:03;719;13.09.21 21:03;13.09.21 20:03
13.09.21;21:04;720;13.09.21 21:04;13.09.21 20:04
13.09.21;21:05;718;13.09.21 21:05;13.09.21 20:05
13.09.21;21:06;719;13.09.21 21:06;13.09.21 20:06
13.09.21;21:07;719;13.09.21 21:07;13.09.21 20:07
13.09.21;21:08;718;13.09.21 21:08;13.09.21 20:08
13.09.21;21:09;719;13.09.21 21:09;13.09.21 20:09
13.09.21;21:10;718;13.09.21 21:10;13.09.21 20:10
13.09.21;21:11;717;13.09.21 21:11;13.09.21 20:11
13.09.21;21:12;716;13.09.21 21:12;13.09.21 20:12
13.09.21;21:13;716;13.09.21 21:13;13.09.21 20:13
13.09.21;21:14;713;13.09.21 21:14;13.09.21 20:14
13.09.21;21:15;713;13.09.21 21:15;13.09.21 20:15
13.09.21;21:16;714;13.09.21 21:16;13.09.21 20:16
13.09.21;21:17;713;13.09.21 21:17;13.09.21 20:17
13.09.21;21:18;711;13.09.21 21:18;13.09.21 20:18
13.09.21;21:19;709;13.09.21 21:19;13.09.21 20:19
13.09.21;21:20;709;13.09.21 21:20;13.09.21 20:20
13.09.21;21:21;709;13.09.21 21:21;13.09.21 20:21
13.09.21;21:22;709;13.09.21 21:22;13.09.21 20:22
13.09.21;21:23;707;13.09.21 21:23;13.09.21 20:23
13.09.21;21:24;707;13.09.21 21:24;13.09.21 20:24
13.09.21;21:25;706;13.09.21 21:25;13.09.21 20:25
13.09.21;21:26;707;13.09.21 21:26;13.09.21 20:26
13.09.21;21:27;706;13.09.21 21:27;13.09.21 20:27
13.09.21;21:28;704;13.09.21 21:28;13.09.21 20:28
13.09.21;21:29;703;13.09.21 21:29;13.09.21 20:29
13.09.21;21:30;702;13.09.21 21:30;13.09.21 20:30
13.09.21;21:31;702;13.09.21 21:31;13.09.21 20:31
13.09.21;21:32;701;13.09.21 21:32;13.09.21 20:32
13.09.21;21:33;700;13.09.21 21:33;13.09.21 20:33
13.09.21;21:34;699;13.09.21 21:34;13.09.21 20:34
13.09.21;21:35;698;13.09.21 21:35;13.09.21 20:35
13.09.21;21:36;698;13.09.21 21:36;13.09.21 20:36
13.09.21;21:37;696;13.09.21 21:37;13.09.21 20:37
13.09.21;21:38;696;13.09.21 21:38;13.09.21 20:38
13.09.21;21:39;694;13.09.21 21:39;13.09.21 20:39
13.09.21;21:40;693;13.09.21 21:40;13.09.21 20:40
13.09.21;21:41;692;13.09.21 21:41;13.09.21 20:41
13.09.21;21:42;691;13.09.21 21:42;13.09.21 20:42
13.09.21;21:43;690;13.09.21 21:43;13.09.21 20:43
13.09.21;21:44;688;13.09.21 21:44;13.09.21 20:44
13.09.21;21:45;686;13.09.21 21:45;13.09.21 20:45
13.09.21;21:46;684;13.09.21 21:46;13.09.21 20:46
13.09.21;21:47;685;13.09.21 21:47;13.09.21 20:47
