MEZ_Date;Mez_Time;Level;MEZ;UTC
01.09.21;14:32;446;01.09.21 14:32;01.09.21 13:32
01.09.21;14:33;445;01.09.21 14:33;01.09.21 13:33
01.09.21;14:34;442;01.09.21 14:34;01.09.21 13:34
01.09.21;14:35;441;01.09.21 14:35;01.09.21 13:35
01.09.21;14:36;444;01.09.21 14:36;01.09.21 13:36
01.09.21;14:37;443;01.09.21 14:37;01.09.21 13:37
01.09.21;14:38;442;01.09.21 14:38;01.09.21 13:38
01.09.21;14:39;439;01.09.21 14:39;01.09.21 13:39
01.09.21;14:40;437;01.09.21 14:40;01.09.21 13:40
01.09.21;14:41;438;01.09.21 14:41;01.09.21 13:41
01.09.21;14:42;435;01.09.21 14:42;01.09.21 13:42
01.09.21;14:43;436;01.09.21 14:43;01.09.21 13:43
01.09.21;14:44;437;01.09.21 14:44;01.09.21 13:44
01.09.21;14:45;436;01.09.21 14:45;01.09.21 13:45
01.09.21;14:46;433;01.09.21 14:46;01.09.21 13:46
01.09.21;14:47;433;01.09.21 14:47;01.09.21 13:47
01.09.21;14:48;433;01.09.21 14:48;01.09.21 13:48
01.09.21;14:49;431;01.09.21 14:49;01.09.21 13:49
01.09.21;14:50;432;01.09.21 14:50;01.09.21 13:50
01.09.21;14:51;430;01.09.21 14:51;01.09.21 13:51
01.09.21;14:52;431;01.09.21 14:52;01.09.21 13:52
01.09.21;14:53;429;01.09.21 14:53;01.09.21 13:53
01.09.21;14:54;430;01.09.21 14:54;01.09.21 13:54
01.09.21;14:55;429;01.09.21 14:55;01.09.21 13:55
01.09.21;14:56;429;01.09.21 14:56;01.09.21 13:56
01.09.21;14:57;427;01.09.21 14:57;01.09.21 13:57
01.09.21;14:58;427;01.09.21 14:58;01.09.21 13:58
01.09.21;14:59;423;01.09.21 14:59;01.09.21 13:59
01.09.21;15:00;424;01.09.21 15:00;01.09.21 14:00
01.09.21;15:01;424;01.09.21 15:01;01.09.21 14:01
01.09.21;15:02;424;01.09.21 15:02;01.09.21 14:02
01.09.21;15:03;422;01.09.21 15:03;01.09.21 14:03
01.09.21;15:04;421;01.09.21 15:04;01.09.21 14:04
01.09.21;15:05;418;01.09.21 15:05;01.09.21 14:05
01.09.21;15:06;418;01.09.21 15:06;01.09.21 14:06
01.09.21;15:07;421;01.09.21 15:07;01.09.21 14:07
01.09.21;15:08;420;01.09.21 15:08;01.09.21 14:08
01.09.21;15:09;420;01.09.21 15:09;01.09.21 14:09
01.09.21;15:10;417;01.09.21 15:10;01.09.21 14:10
01.09.21;15:11;415;01.09.21 15:11;01.09.21 14:11
01.09.21;15:12;415;01.09.21 15:12;01.09.21 14:12
01.09.21;15:13;415;01.09.21 15:13;01.09.21 14:13
01.09.21;15:14;413;01.09.21 15:14;01.09.21 14:14
01.09.21;15:15;413;01.09.21 15:15;01.09.21 14:15
01.09.21;15:16;414;01.09.21 15:16;01.09.21 14:16
01.09.21;15:17;412;01.09.21 15:17;01.09.21 14:17
01.09.21;15:18;410;01.09.21 15:18;01.09.21 14:18
01.09.21;15:19;410;01.09.21 15:19;01.09.21 14:19
01.09.21;15:20;410;01.09.21 15:20;01.09.21 14:20
01.09.21;15:21;408;01.09.21 15:21;01.09.21 14:21
01.09.21;15:22;408;01.09.21 15:22;01.09.21 14:22
01.09.21;15:23;408;01.09.21 15:23;01.09.21 14:23
01.09.21;15:24;406;01.09.21 15:24;01.09.21 14:24
01.09.21;15:25;405;01.09.21 15:25;01.09.21 14:25
01.09.21;15:26;406;01.09.21 15:26;01.09.21 14:26
01.09.21;15:27;404;01.09.21 15:27;01.09.21 14:27
01.09.21;15:28;403;01.09.21 15:28;01.09.21 14:28
01.09.21;15:29;404;01.09.21 15:29;01.09.21 14:29
01.09.21;15:30;402;01.09.21 15:30;01.09.21 14:30
01.09.21;15:31;402;01.09.21 15:31;01.09.21 14:31
01.09.21;15:32;402;01.09.21 15:32;01.09.21 14:32
01.09.21;15:33;401;01.09.21 15:33;01.09.21 14:33
01.09.21;15:34;400;01.09.21 15:34;01.09.21 14:34
01.09.21;15:35;400;01.09.21 15:35;01.09.21 14:35
01.09.21;15:36;399;01.09.21 15:36;01.09.21 14:36
01.09.21;15:37;396;01.09.21 15:37;01.09.21 14:37
01.09.21;15:38;394;01.09.21 15:38;01.09.21 14:38
01.09.21;15:39;395;01.09.21 15:39;01.09.21 14:39
01.09.21;15:40;396;01.09.21 15:40;01.09.21 14:40
01.09.21;15:41;395;01.09.21 15:41;01.09.21 14:41
01.09.21;15:42;393;01.09.21 15:42;01.09.21 14:42
01.09.21;15:43;392;01.09.21 15:43;01.09.21 14:43
01.09.21;15:44;393;01.09.21 15:44;01.09.21 14:44
01.09.21;15:45;392;01.09.21 15:45;01.09.21 14:45
01.09.21;15:46;392;01.09.21 15:46;01.09.21 14:46
01.09.21;15:47;391;01.09.21 15:47;01.09.21 14:47
01.09.21;15:48;392;01.09.21 15:48;01.09.21 14:48
01.09.21;15:49;390;01.09.21 15:49;01.09.21 14:49
01.09.21;15:50;389;01.09.21 15:50;01.09.21 14:50
01.09.21;15:51;390;01.09.21 15:51;01.09.21 14:51
01.09.21;15:52;388;01.09.21 15:52;01.09.21 14:52
01.09.21;15:53;387;01.09.21 15:53;01.09.21 14:53
01.09.21;15:54;386;01.09.21 15:54;01.09.21 14:54
01.09.21;15:55;386;01.09.21 15:55;01.09.21 14:55
01.09.21;15:56;384;01.09.21 15:56;01.09.21 14:56
01.09.21;15:57;386;01.09.21 15:57;01.09.21 14:57
01.09.21;15:58;385;01.09.21 15:58;01.09.21 14:58
01.09.21;15:59;383;01.09.21 15:59;01.09.21 14:59
01.09.21;16:00;383;01.09.21 16:00;01.09.21 15:00
01.09.21;16:01;382;01.09.21 16:01;01.09.21 15:01
01.09.21;16:02;381;01.09.21 16:02;01.09.21 15:02
01.09.21;16:03;381;01.09.21 16:03;01.09.21 15:03
01.09.21;16:04;380;01.09.21 16:04;01.09.21 15:04
01.09.21;16:05;380;01.09.21 16:05;01.09.21 15:05
01.09.21;16:06;379;01.09.21 16:06;01.09.21 15:06
01.09.21;16:07;378;01.09.21 16:07;01.09.21 15:07
01.09.21;16:08;376;01.09.21 16:08;01.09.21 15:08
01.09.21;16:09;377;01.09.21 16:09;01.09.21 15:09
01.09.21;16:10;377;01.09.21 16:10;01.09.21 15:10
01.09.21;16:11;378;01.09.21 16:11;01.09.21 15:11
01.09.21;16:12;375;01.09.21 16:12;01.09.21 15:12
01.09.21;16:13;374;01.09.21 16:13;01.09.21 15:13
01.09.21;16:14;374;01.09.21 16:14;01.09.21 15:14
01.09.21;16:15;373;01.09.21 16:15;01.09.21 15:15
01.09.21;16:16;373;01.09.21 16:16;01.09.21 15:16
01.09.21;16:17;373;01.09.21 16:17;01.09.21 15:17
01.09.21;16:18;373;01.09.21 16:18;01.09.21 15:18
01.09.21;16:19;372;01.09.21 16:19;01.09.21 15:19
01.09.21;16:20;371;01.09.21 16:20;01.09.21 15:20
01.09.21;16:21;369;01.09.21 16:21;01.09.21 15:21
01.09.21;16:22;369;01.09.21 16:22;01.09.21 15:22
01.09.21;16:23;370;01.09.21 16:23;01.09.21 15:23
01.09.21;16:24;370;01.09.21 16:24;01.09.21 15:24
01.09.21;16:25;369;01.09.21 16:25;01.09.21 15:25
01.09.21;16:26;369;01.09.21 16:26;01.09.21 15:26
01.09.21;16:27;368;01.09.21 16:27;01.09.21 15:27
01.09.21;16:28;368;01.09.21 16:28;01.09.21 15:28
01.09.21;16:29;369;01.09.21 16:29;01.09.21 15:29
01.09.21;16:30;366;01.09.21 16:30;01.09.21 15:30
01.09.21;16:31;367;01.09.21 16:31;01.09.21 15:31
01.09.21;16:32;365;01.09.21 16:32;01.09.21 15:32
01.09.21;16:33;364;01.09.21 16:33;01.09.21 15:33
01.09.21;16:34;364;01.09.21 16:34;01.09.21 15:34
01.09.21;16:35;363;01.09.21 16:35;01.09.21 15:35
01.09.21;16:36;364;01.09.21 16:36;01.09.21 15:36
01.09.21;16:37;363;01.09.21 16:37;01.09.21 15:37
01.09.21;16:38;362;01.09.21 16:38;01.09.21 15:38
01.09.21;16:39;362;01.09.21 16:39;01.09.21 15:39
01.09.21;16:40;360;01.09.21 16:40;01.09.21 15:40
01.09.21;16:41;360;01.09.21 16:41;01.09.21 15:41
01.09.21;16:42;359;01.09.21 16:42;01.09.21 15:42
01.09.21;16:43;359;01.09.21 16:43;01.09.21 15:43
01.09.21;16:44;360;01.09.21 16:44;01.09.21 15:44
01.09.21;16:45;360;01.09.21 16:45;01.09.21 15:45
01.09.21;16:46;360;01.09.21 16:46;01.09.21 15:46
01.09.21;16:47;358;01.09.21 16:47;01.09.21 15:47
01.09.21;16:48;357;01.09.21 16:48;01.09.21 15:48
01.09.21;16:49;358;01.09.21 16:49;01.09.21 15:49
01.09.21;16:50;357;01.09.21 16:50;01.09.21 15:50
01.09.21;16:51;356;01.09.21 16:51;01.09.21 15:51
01.09.21;16:52;356;01.09.21 16:52;01.09.21 15:52
01.09.21;16:53;356;01.09.21 16:53;01.09.21 15:53
01.09.21;16:54;356;01.09.21 16:54;01.09.21 15:54
01.09.21;16:55;355;01.09.21 16:55;01.09.21 15:55
01.09.21;16:56;355;01.09.21 16:56;01.09.21 15:56
01.09.21;16:57;356;01.09.21 16:57;01.09.21 15:57
01.09.21;16:58;355;01.09.21 16:58;01.09.21 15:58
01.09.21;16:59;355;01.09.21 16:59;01.09.21 15:59
01.09.21;17:00;356;01.09.21 17:00;01.09.21 16:00
01.09.21;17:01;355;01.09.21 17:01;01.09.21 16:01
01.09.21;17:02;355;01.09.21 17:02;01.09.21 16:02
01.09.21;17:03;355;01.09.21 17:03;01.09.21 16:03
01.09.21;17:04;354;01.09.21 17:04;01.09.21 16:04
01.09.21;17:05;354;01.09.21 17:05;01.09.21 16:05
01.09.21;17:06;354;01.09.21 17:06;01.09.21 16:06
01.09.21;17:07;353;01.09.21 17:07;01.09.21 16:07
01.09.21;17:08;352;01.09.21 17:08;01.09.21 16:08
01.09.21;17:09;353;01.09.21 17:09;01.09.21 16:09
01.09.21;17:10;353;01.09.21 17:10;01.09.21 16:10
01.09.21;17:11;352;01.09.21 17:11;01.09.21 16:11
01.09.21;17:12;352;01.09.21 17:12;01.09.21 16:12
01.09.21;17:13;352;01.09.21 17:13;01.09.21 16:13
01.09.21;17:14;352;01.09.21 17:14;01.09.21 16:14
01.09.21;17:15;351;01.09.21 17:15;01.09.21 16:15
01.09.21;17:16;351;01.09.21 17:16;01.09.21 16:16
01.09.21;17:17;351;01.09.21 17:17;01.09.21 16:17
01.09.21;17:18;351;01.09.21 17:18;01.09.21 16:18
01.09.21;17:19;351;01.09.21 17:19;01.09.21 16:19
01.09.21;17:20;351;01.09.21 17:20;01.09.21 16:20
01.09.21;17:21;352;01.09.21 17:21;01.09.21 16:21
01.09.21;17:22;351;01.09.21 17:22;01.09.21 16:22
01.09.21;17:23;352;01.09.21 17:23;01.09.21 16:23
01.09.21;17:24;352;01.09.21 17:24;01.09.21 16:24
01.09.21;17:25;353;01.09.21 17:25;01.09.21 16:25
01.09.21;17:26;353;01.09.21 17:26;01.09.21 16:26
01.09.21;17:27;353;01.09.21 17:27;01.09.21 16:27
01.09.21;17:28;354;01.09.21 17:28;01.09.21 16:28
01.09.21;17:29;354;01.09.21 17:29;01.09.21 16:29
01.09.21;17:30;353;01.09.21 17:30;01.09.21 16:30
01.09.21;17:31;354;01.09.21 17:31;01.09.21 16:31
01.09.21;17:32;354;01.09.21 17:32;01.09.21 16:32
01.09.21;17:33;355;01.09.21 17:33;01.09.21 16:33
01.09.21;17:34;355;01.09.21 17:34;01.09.21 16:34
01.09.21;17:35;356;01.09.21 17:35;01.09.21 16:35
01.09.21;17:36;356;01.09.21 17:36;01.09.21 16:36
01.09.21;17:37;358;01.09.21 17:37;01.09.21 16:37
01.09.21;17:38;358;01.09.21 17:38;01.09.21 16:38
01.09.21;17:39;358;01.09.21 17:39;01.09.21 16:39
01.09.21;17:40;356;01.09.21 17:40;01.09.21 16:40
01.09.21;17:41;361;01.09.21 17:41;01.09.21 16:41
01.09.21;17:42;360;01.09.21 17:42;01.09.21 16:42
01.09.21;17:43;360;01.09.21 17:43;01.09.21 16:43
01.09.21;17:44;360;01.09.21 17:44;01.09.21 16:44
01.09.21;17:45;362;01.09.21 17:45;01.09.21 16:45
01.09.21;17:46;362;01.09.21 17:46;01.09.21 16:46
01.09.21;17:47;363;01.09.21 17:47;01.09.21 16:47
01.09.21;17:48;364;01.09.21 17:48;01.09.21 16:48
01.09.21;17:49;366;01.09.21 17:49;01.09.21 16:49
01.09.21;17:50;366;01.09.21 17:50;01.09.21 16:50
01.09.21;17:51;365;01.09.21 17:51;01.09.21 16:51
01.09.21;17:52;367;01.09.21 17:52;01.09.21 16:52
01.09.21;17:53;370;01.09.21 17:53;01.09.21 16:53
01.09.21;17:54;369;01.09.21 17:54;01.09.21 16:54
01.09.21;17:55;370;01.09.21 17:55;01.09.21 16:55
01.09.21;17:56;373;01.09.21 17:56;01.09.21 16:56
01.09.21;17:57;374;01.09.21 17:57;01.09.21 16:57
01.09.21;17:58;375;01.09.21 17:58;01.09.21 16:58
01.09.21;17:59;376;01.09.21 17:59;01.09.21 16:59
01.09.21;18:00;378;01.09.21 18:00;01.09.21 17:00
01.09.21;18:01;379;01.09.21 18:01;01.09.21 17:01
01.09.21;18:02;380;01.09.21 18:02;01.09.21 17:02
01.09.21;18:03;381;01.09.21 18:03;01.09.21 17:03
01.09.21;18:04;383;01.09.21 18:04;01.09.21 17:04
01.09.21;18:05;384;01.09.21 18:05;01.09.21 17:05
01.09.21;18:06;385;01.09.21 18:06;01.09.21 17:06
01.09.21;18:07;386;01.09.21 18:07;01.09.21 17:07
01.09.21;18:08;388;01.09.21 18:08;01.09.21 17:08
01.09.21;18:09;389;01.09.21 18:09;01.09.21 17:09
01.09.21;18:10;391;01.09.21 18:10;01.09.21 17:10
01.09.21;18:11;394;01.09.21 18:11;01.09.21 17:11
01.09.21;18:12;395;01.09.21 18:12;01.09.21 17:12
01.09.21;18:13;396;01.09.21 18:13;01.09.21 17:13
01.09.21;18:14;398;01.09.21 18:14;01.09.21 17:14
01.09.21;18:15;399;01.09.21 18:15;01.09.21 17:15
01.09.21;18:16;402;01.09.21 18:16;01.09.21 17:16
01.09.21;18:17;402;01.09.21 18:17;01.09.21 17:17
01.09.21;18:18;404;01.09.21 18:18;01.09.21 17:18
01.09.21;18:19;406;01.09.21 18:19;01.09.21 17:19
01.09.21;18:20;408;01.09.21 18:20;01.09.21 17:20
01.09.21;18:21;408;01.09.21 18:21;01.09.21 17:21
01.09.21;18:22;410;01.09.21 18:22;01.09.21 17:22
01.09.21;18:23;412;01.09.21 18:23;01.09.21 17:23
01.09.21;18:24;414;01.09.21 18:24;01.09.21 17:24
01.09.21;18:25;415;01.09.21 18:25;01.09.21 17:25
01.09.21;18:26;418;01.09.21 18:26;01.09.21 17:26
01.09.21;18:27;419;01.09.21 18:27;01.09.21 17:27
01.09.21;18:28;421;01.09.21 18:28;01.09.21 17:28
01.09.21;18:29;422;01.09.21 18:29;01.09.21 17:29
01.09.21;18:30;424;01.09.21 18:30;01.09.21 17:30
01.09.21;18:31;426;01.09.21 18:31;01.09.21 17:31
01.09.21;18:32;427;01.09.21 18:32;01.09.21 17:32
01.09.21;18:33;430;01.09.21 18:33;01.09.21 17:33
01.09.21;18:34;431;01.09.21 18:34;01.09.21 17:34
01.09.21;18:35;433;01.09.21 18:35;01.09.21 17:35
01.09.21;18:36;435;01.09.21 18:36;01.09.21 17:36
01.09.21;18:37;436;01.09.21 18:37;01.09.21 17:37
01.09.21;18:38;438;01.09.21 18:38;01.09.21 17:38
01.09.21;18:39;440;01.09.21 18:39;01.09.21 17:39
01.09.21;18:40;442;01.09.21 18:40;01.09.21 17:40
01.09.21;18:41;444;01.09.21 18:41;01.09.21 17:41
01.09.21;18:42;446;01.09.21 18:42;01.09.21 17:42
01.09.21;18:43;447;01.09.21 18:43;01.09.21 17:43
01.09.21;18:44;449;01.09.21 18:44;01.09.21 17:44
01.09.21;18:45;451;01.09.21 18:45;01.09.21 17:45
01.09.21;18:46;453;01.09.21 18:46;01.09.21 17:46
01.09.21;18:47;454;01.09.21 18:47;01.09.21 17:47
01.09.21;18:48;456;01.09.21 18:48;01.09.21 17:48
01.09.21;18:49;458;01.09.21 18:49;01.09.21 17:49
01.09.21;18:50;459;01.09.21 18:50;01.09.21 17:50
01.09.21;18:51;461;01.09.21 18:51;01.09.21 17:51
01.09.21;18:52;463;01.09.21 18:52;01.09.21 17:52
01.09.21;18:53;465;01.09.21 18:53;01.09.21 17:53
01.09.21;18:54;467;01.09.21 18:54;01.09.21 17:54
01.09.21;18:55;468;01.09.21 18:55;01.09.21 17:55
01.09.21;18:56;471;01.09.21 18:56;01.09.21 17:56
01.09.21;18:57;472;01.09.21 18:57;01.09.21 17:57
01.09.21;18:58;473;01.09.21 18:58;01.09.21 17:58
01.09.21;18:59;475;01.09.21 18:59;01.09.21 17:59
01.09.21;19:00;477;01.09.21 19:00;01.09.21 18:00
01.09.21;19:01;478;01.09.21 19:01;01.09.21 18:01
01.09.21;19:02;479;01.09.21 19:02;01.09.21 18:02
01.09.21;19:03;481;01.09.21 19:03;01.09.21 18:03
01.09.21;19:04;483;01.09.21 19:04;01.09.21 18:04
01.09.21;19:05;485;01.09.21 19:05;01.09.21 18:05
01.09.21;19:06;485;01.09.21 19:06;01.09.21 18:06
01.09.21;19:07;488;01.09.21 19:07;01.09.21 18:07
01.09.21;19:08;488;01.09.21 19:08;01.09.21 18:08
01.09.21;19:09;491;01.09.21 19:09;01.09.21 18:09
01.09.21;19:10;492;01.09.21 19:10;01.09.21 18:10
01.09.21;19:11;494;01.09.21 19:11;01.09.21 18:11
01.09.21;19:12;495;01.09.21 19:12;01.09.21 18:12
01.09.21;19:13;497;01.09.21 19:13;01.09.21 18:13
01.09.21;19:14;498;01.09.21 19:14;01.09.21 18:14
01.09.21;19:15;499;01.09.21 19:15;01.09.21 18:15
01.09.21;19:16;501;01.09.21 19:16;01.09.21 18:16
01.09.21;19:17;502;01.09.21 19:17;01.09.21 18:17
01.09.21;19:18;504;01.09.21 19:18;01.09.21 18:18
01.09.21;19:19;506;01.09.21 19:19;01.09.21 18:19
01.09.21;19:20;507;01.09.21 19:20;01.09.21 18:20
01.09.21;19:21;508;01.09.21 19:21;01.09.21 18:21
01.09.21;19:22;510;01.09.21 19:22;01.09.21 18:22
01.09.21;19:23;511;01.09.21 19:23;01.09.21 18:23
01.09.21;19:24;512;01.09.21 19:24;01.09.21 18:24
01.09.21;19:25;514;01.09.21 19:25;01.09.21 18:25
01.09.21;19:26;515;01.09.21 19:26;01.09.21 18:26
01.09.21;19:27;516;01.09.21 19:27;01.09.21 18:27
01.09.21;19:28;517;01.09.21 19:28;01.09.21 18:28
01.09.21;19:29;520;01.09.21 19:29;01.09.21 18:29
01.09.21;19:30;521;01.09.21 19:30;01.09.21 18:30
01.09.21;19:31;522;01.09.21 19:31;01.09.21 18:31
01.09.21;19:32;523;01.09.21 19:32;01.09.21 18:32
01.09.21;19:33;524;01.09.21 19:33;01.09.21 18:33
01.09.21;19:34;526;01.09.21 19:34;01.09.21 18:34
01.09.21;19:35;527;01.09.21 19:35;01.09.21 18:35
01.09.21;19:36;528;01.09.21 19:36;01.09.21 18:36
01.09.21;19:37;530;01.09.21 19:37;01.09.21 18:37
01.09.21;19:38;531;01.09.21 19:38;01.09.21 18:38
01.09.21;19:39;531;01.09.21 19:39;01.09.21 18:39
01.09.21;19:40;533;01.09.21 19:40;01.09.21 18:40
01.09.21;19:41;534;01.09.21 19:41;01.09.21 18:41
01.09.21;19:42;536;01.09.21 19:42;01.09.21 18:42
01.09.21;19:43;536;01.09.21 19:43;01.09.21 18:43
01.09.21;19:44;538;01.09.21 19:44;01.09.21 18:44
01.09.21;19:45;539;01.09.21 19:45;01.09.21 18:45
01.09.21;19:46;540;01.09.21 19:46;01.09.21 18:46
01.09.21;19:47;542;01.09.21 19:47;01.09.21 18:47
01.09.21;19:48;543;01.09.21 19:48;01.09.21 18:48
01.09.21;19:49;544;01.09.21 19:49;01.09.21 18:49
01.09.21;19:50;545;01.09.21 19:50;01.09.21 18:50
01.09.21;19:51;546;01.09.21 19:51;01.09.21 18:51
01.09.21;19:52;548;01.09.21 19:52;01.09.21 18:52
01.09.21;19:53;548;01.09.21 19:53;01.09.21 18:53
01.09.21;19:54;550;01.09.21 19:54;01.09.21 18:54
01.09.21;19:55;550;01.09.21 19:55;01.09.21 18:55
01.09.21;19:56;552;01.09.21 19:56;01.09.21 18:56
01.09.21;19:57;553;01.09.21 19:57;01.09.21 18:57
01.09.21;19:58;554;01.09.21 19:58;01.09.21 18:58
01.09.21;19:59;554;01.09.21 19:59;01.09.21 18:59
01.09.21;20:00;556;01.09.21 20:00;01.09.21 19:00
01.09.21;20:01;557;01.09.21 20:01;01.09.21 19:01
01.09.21;20:02;558;01.09.21 20:02;01.09.21 19:02
01.09.21;20:03;560;01.09.21 20:03;01.09.21 19:03
01.09.21;20:04;560;01.09.21 20:04;01.09.21 19:04
01.09.21;20:05;562;01.09.21 20:05;01.09.21 19:05
01.09.21;20:06;562;01.09.21 20:06;01.09.21 19:06
01.09.21;20:07;563;01.09.21 20:07;01.09.21 19:07
01.09.21;20:08;564;01.09.21 20:08;01.09.21 19:08
01.09.21;20:09;564;01.09.21 20:09;01.09.21 19:09
01.09.21;20:10;566;01.09.21 20:10;01.09.21 19:10
01.09.21;20:11;568;01.09.21 20:11;01.09.21 19:11
01.09.21;20:12;569;01.09.21 20:12;01.09.21 19:12
01.09.21;20:13;570;01.09.21 20:13;01.09.21 19:13
01.09.21;20:14;570;01.09.21 20:14;01.09.21 19:14
01.09.21;20:15;570;01.09.21 20:15;01.09.21 19:15
01.09.21;20:16;571;01.09.21 20:16;01.09.21 19:16
01.09.21;20:17;573;01.09.21 20:17;01.09.21 19:17
01.09.21;20:18;573;01.09.21 20:18;01.09.21 19:18
01.09.21;20:19;574;01.09.21 20:19;01.09.21 19:19
01.09.21;20:20;575;01.09.21 20:20;01.09.21 19:20
01.09.21;20:21;576;01.09.21 20:21;01.09.21 19:21
01.09.21;20:22;577;01.09.21 20:22;01.09.21 19:22
01.09.21;20:23;578;01.09.21 20:23;01.09.21 19:23
01.09.21;20:24;579;01.09.21 20:24;01.09.21 19:24
01.09.21;20:25;580;01.09.21 20:25;01.09.21 19:25
01.09.21;20:26;580;01.09.21 20:26;01.09.21 19:26
01.09.21;20:27;582;01.09.21 20:27;01.09.21 19:27
01.09.21;20:28;583;01.09.21 20:28;01.09.21 19:28
01.09.21;20:29;583;01.09.21 20:29;01.09.21 19:29
01.09.21;20:30;585;01.09.21 20:30;01.09.21 19:30
01.09.21;20:31;585;01.09.21 20:31;01.09.21 19:31
01.09.21;20:32;586;01.09.21 20:32;01.09.21 19:32
01.09.21;20:33;586;01.09.21 20:33;01.09.21 19:33
01.09.21;20:34;587;01.09.21 20:34;01.09.21 19:34
01.09.21;20:35;589;01.09.21 20:35;01.09.21 19:35
01.09.21;20:36;589;01.09.21 20:36;01.09.21 19:36
01.09.21;20:37;590;01.09.21 20:37;01.09.21 19:37
01.09.21;20:38;591;01.09.21 20:38;01.09.21 19:38
01.09.21;20:39;592;01.09.21 20:39;01.09.21 19:39
01.09.21;20:40;593;01.09.21 20:40;01.09.21 19:40
01.09.21;20:41;593;01.09.21 20:41;01.09.21 19:41
01.09.21;20:42;594;01.09.21 20:42;01.09.21 19:42
01.09.21;20:43;595;01.09.21 20:43;01.09.21 19:43
01.09.21;20:44;595;01.09.21 20:44;01.09.21 19:44
01.09.21;20:45;596;01.09.21 20:45;01.09.21 19:45
01.09.21;20:46;596;01.09.21 20:46;01.09.21 19:46
01.09.21;20:47;597;01.09.21 20:47;01.09.21 19:47
01.09.21;20:48;598;01.09.21 20:48;01.09.21 19:48
01.09.21;20:49;600;01.09.21 20:49;01.09.21 19:49
01.09.21;20:50;600;01.09.21 20:50;01.09.21 19:50
01.09.21;20:51;601;01.09.21 20:51;01.09.21 19:51
01.09.21;20:52;602;01.09.21 20:52;01.09.21 19:52
01.09.21;20:53;602;01.09.21 20:53;01.09.21 19:53
01.09.21;20:54;604;01.09.21 20:54;01.09.21 19:54
01.09.21;20:55;604;01.09.21 20:55;01.09.21 19:55
01.09.21;20:56;605;01.09.21 20:56;01.09.21 19:56
01.09.21;20:57;606;01.09.21 20:57;01.09.21 19:57
01.09.21;20:58;607;01.09.21 20:58;01.09.21 19:58
01.09.21;20:59;607;01.09.21 20:59;01.09.21 19:59
01.09.21;21:00;608;01.09.21 21:00;01.09.21 20:00
01.09.21;21:01;608;01.09.21 21:01;01.09.21 20:01
01.09.21;21:02;610;01.09.21 21:02;01.09.21 20:02
01.09.21;21:03;610;01.09.21 21:03;01.09.21 20:03
01.09.21;21:04;611;01.09.21 21:04;01.09.21 20:04
01.09.21;21:05;611;01.09.21 21:05;01.09.21 20:05
01.09.21;21:06;612;01.09.21 21:06;01.09.21 20:06
01.09.21;21:07;612;01.09.21 21:07;01.09.21 20:07
01.09.21;21:08;613;01.09.21 21:08;01.09.21 20:08
01.09.21;21:09;614;01.09.21 21:09;01.09.21 20:09
01.09.21;21:10;614;01.09.21 21:10;01.09.21 20:10
01.09.21;21:11;615;01.09.21 21:11;01.09.21 20:11
01.09.21;21:12;616;01.09.21 21:12;01.09.21 20:12
01.09.21;21:13;616;01.09.21 21:13;01.09.21 20:13
01.09.21;21:14;617;01.09.21 21:14;01.09.21 20:14
01.09.21;21:15;617;01.09.21 21:15;01.09.21 20:15
01.09.21;21:16;618;01.09.21 21:16;01.09.21 20:16
01.09.21;21:17;619;01.09.21 21:17;01.09.21 20:17
01.09.21;21:18;620;01.09.21 21:18;01.09.21 20:18
01.09.21;21:19;620;01.09.21 21:19;01.09.21 20:19
01.09.21;21:20;621;01.09.21 21:20;01.09.21 20:20
01.09.21;21:21;622;01.09.21 21:21;01.09.21 20:21
01.09.21;21:22;622;01.09.21 21:22;01.09.21 20:22
01.09.21;21:23;623;01.09.21 21:23;01.09.21 20:23
01.09.21;21:24;623;01.09.21 21:24;01.09.21 20:24
01.09.21;21:25;623;01.09.21 21:25;01.09.21 20:25
01.09.21;21:26;624;01.09.21 21:26;01.09.21 20:26
01.09.21;21:27;625;01.09.21 21:27;01.09.21 20:27
01.09.21;21:28;626;01.09.21 21:28;01.09.21 20:28
01.09.21;21:29;626;01.09.21 21:29;01.09.21 20:29
01.09.21;21:30;627;01.09.21 21:30;01.09.21 20:30
01.09.21;21:31;627;01.09.21 21:31;01.09.21 20:31
01.09.21;21:32;628;01.09.21 21:32;01.09.21 20:32
01.09.21;21:33;629;01.09.21 21:33;01.09.21 20:33
01.09.21;21:34;629;01.09.21 21:34;01.09.21 20:34
01.09.21;21:35;630;01.09.21 21:35;01.09.21 20:35
01.09.21;21:36;630;01.09.21 21:36;01.09.21 20:36
01.09.21;21:37;629;01.09.21 21:37;01.09.21 20:37
01.09.21;21:38;630;01.09.21 21:38;01.09.21 20:38
01.09.21;21:39;632;01.09.21 21:39;01.09.21 20:39
01.09.21;21:40;632;01.09.21 21:40;01.09.21 20:40
01.09.21;21:41;633;01.09.21 21:41;01.09.21 20:41
01.09.21;21:42;634;01.09.21 21:42;01.09.21 20:42
01.09.21;21:43;633;01.09.21 21:43;01.09.21 20:43
01.09.21;21:44;634;01.09.21 21:44;01.09.21 20:44
01.09.21;21:45;634;01.09.21 21:45;01.09.21 20:45
01.09.21;21:46;636;01.09.21 21:46;01.09.21 20:46
01.09.21;21:47;636;01.09.21 21:47;01.09.21 20:47
