MEZ_Date;Mez_Time;Level;MEZ;UTC
02.08.21;14:32;493;02.08.21 14:32;02.08.21 13:32
02.08.21;14:33;492;02.08.21 14:33;02.08.21 13:33
02.08.21;14:34;491;02.08.21 14:34;02.08.21 13:34
02.08.21;14:35;490;02.08.21 14:35;02.08.21 13:35
02.08.21;14:36;488;02.08.21 14:36;02.08.21 13:36
02.08.21;14:37;489;02.08.21 14:37;02.08.21 13:37
02.08.21;14:38;488;02.08.21 14:38;02.08.21 13:38
02.08.21;14:39;486;02.08.21 14:39;02.08.21 13:39
02.08.21;14:40;486;02.08.21 14:40;02.08.21 13:40
02.08.21;14:41;484;02.08.21 14:41;02.08.21 13:41
02.08.21;14:42;484;02.08.21 14:42;02.08.21 13:42
02.08.21;14:43;482;02.08.21 14:43;02.08.21 13:43
02.08.21;14:44;482;02.08.21 14:44;02.08.21 13:44
02.08.21;14:45;482;02.08.21 14:45;02.08.21 13:45
02.08.21;14:46;479;02.08.21 14:46;02.08.21 13:46
02.08.21;14:47;479;02.08.21 14:47;02.08.21 13:47
02.08.21;14:48;478;02.08.21 14:48;02.08.21 13:48
02.08.21;14:49;478;02.08.21 14:49;02.08.21 13:49
02.08.21;14:50;476;02.08.21 14:50;02.08.21 13:50
02.08.21;14:51;476;02.08.21 14:51;02.08.21 13:51
02.08.21;14:52;475;02.08.21 14:52;02.08.21 13:52
02.08.21;14:53;474;02.08.21 14:53;02.08.21 13:53
02.08.21;14:54;474;02.08.21 14:54;02.08.21 13:54
02.08.21;14:55;472;02.08.21 14:55;02.08.21 13:55
02.08.21;14:56;472;02.08.21 14:56;02.08.21 13:56
02.08.21;14:57;471;02.08.21 14:57;02.08.21 13:57
02.08.21;14:58;471;02.08.21 14:58;02.08.21 13:58
02.08.21;14:59;469;02.08.21 14:59;02.08.21 13:59
02.08.21;15:00;468;02.08.21 15:00;02.08.21 14:00
02.08.21;15:01;467;02.08.21 15:01;02.08.21 14:01
02.08.21;15:02;466;02.08.21 15:02;02.08.21 14:02
02.08.21;15:03;466;02.08.21 15:03;02.08.21 14:03
02.08.21;15:04;466;02.08.21 15:04;02.08.21 14:04
02.08.21;15:05;463;02.08.21 15:05;02.08.21 14:05
02.08.21;15:06;464;02.08.21 15:06;02.08.21 14:06
02.08.21;15:07;462;02.08.21 15:07;02.08.21 14:07
02.08.21;15:08;462;02.08.21 15:08;02.08.21 14:08
02.08.21;15:09;461;02.08.21 15:09;02.08.21 14:09
02.08.21;15:10;460;02.08.21 15:10;02.08.21 14:10
02.08.21;15:11;459;02.08.21 15:11;02.08.21 14:11
02.08.21;15:12;458;02.08.21 15:12;02.08.21 14:12
02.08.21;15:13;458;02.08.21 15:13;02.08.21 14:13
02.08.21;15:14;456;02.08.21 15:14;02.08.21 14:14
02.08.21;15:15;456;02.08.21 15:15;02.08.21 14:15
02.08.21;15:16;456;02.08.21 15:16;02.08.21 14:16
02.08.21;15:17;453;02.08.21 15:17;02.08.21 14:17
02.08.21;15:18;453;02.08.21 15:18;02.08.21 14:18
02.08.21;15:19;453;02.08.21 15:19;02.08.21 14:19
02.08.21;15:20;452;02.08.21 15:20;02.08.21 14:20
02.08.21;15:21;451;02.08.21 15:21;02.08.21 14:21
02.08.21;15:22;450;02.08.21 15:22;02.08.21 14:22
02.08.21;15:23;450;02.08.21 15:23;02.08.21 14:23
02.08.21;15:24;448;02.08.21 15:24;02.08.21 14:24
02.08.21;15:25;448;02.08.21 15:25;02.08.21 14:25
02.08.21;15:26;447;02.08.21 15:26;02.08.21 14:26
02.08.21;15:27;446;02.08.21 15:27;02.08.21 14:27
02.08.21;15:28;443;02.08.21 15:28;02.08.21 14:28
02.08.21;15:29;440;02.08.21 15:29;02.08.21 14:29
02.08.21;15:30;444;02.08.21 15:30;02.08.21 14:30
02.08.21;15:31;443;02.08.21 15:31;02.08.21 14:31
02.08.21;15:32;442;02.08.21 15:32;02.08.21 14:32
02.08.21;15:33;441;02.08.21 15:33;02.08.21 14:33
02.08.21;15:34;440;02.08.21 15:34;02.08.21 14:34
02.08.21;15:35;437;02.08.21 15:35;02.08.21 14:35
02.08.21;15:36;436;02.08.21 15:36;02.08.21 14:36
02.08.21;15:37;439;02.08.21 15:37;02.08.21 14:37
02.08.21;15:38;438;02.08.21 15:38;02.08.21 14:38
02.08.21;15:39;438;02.08.21 15:39;02.08.21 14:39
02.08.21;15:40;435;02.08.21 15:40;02.08.21 14:40
02.08.21;15:41;433;02.08.21 15:41;02.08.21 14:41
02.08.21;15:42;432;02.08.21 15:42;02.08.21 14:42
02.08.21;15:43;433;02.08.21 15:43;02.08.21 14:43
02.08.21;15:44;433;02.08.21 15:44;02.08.21 14:44
02.08.21;15:45;433;02.08.21 15:45;02.08.21 14:45
02.08.21;15:46;431;02.08.21 15:46;02.08.21 14:46
02.08.21;15:47;428;02.08.21 15:47;02.08.21 14:47
02.08.21;15:48;429;02.08.21 15:48;02.08.21 14:48
02.08.21;15:49;429;02.08.21 15:49;02.08.21 14:49
02.08.21;15:50;428;02.08.21 15:50;02.08.21 14:50
02.08.21;15:51;427;02.08.21 15:51;02.08.21 14:51
02.08.21;15:52;427;02.08.21 15:52;02.08.21 14:52
02.08.21;15:53;426;02.08.21 15:53;02.08.21 14:53
02.08.21;15:54;426;02.08.21 15:54;02.08.21 14:54
02.08.21;15:55;426;02.08.21 15:55;02.08.21 14:55
02.08.21;15:56;427;02.08.21 15:56;02.08.21 14:56
02.08.21;15:57;423;02.08.21 15:57;02.08.21 14:57
02.08.21;15:58;424;02.08.21 15:58;02.08.21 14:58
02.08.21;15:59;418;02.08.21 15:59;02.08.21 14:59
02.08.21;16:00;421;02.08.21 16:00;02.08.21 15:00
02.08.21;16:01;419;02.08.21 16:01;02.08.21 15:01
02.08.21;16:02;422;02.08.21 16:02;02.08.21 15:02
02.08.21;16:03;420;02.08.21 16:03;02.08.21 15:03
02.08.21;16:04;416;02.08.21 16:04;02.08.21 15:04
02.08.21;16:05;416;02.08.21 16:05;02.08.21 15:05
02.08.21;16:06;412;02.08.21 16:06;02.08.21 15:06
02.08.21;16:07;414;02.08.21 16:07;02.08.21 15:07
02.08.21;16:08;415;02.08.21 16:08;02.08.21 15:08
02.08.21;16:09;415;02.08.21 16:09;02.08.21 15:09
02.08.21;16:10;413;02.08.21 16:10;02.08.21 15:10
02.08.21;16:11;413;02.08.21 16:11;02.08.21 15:11
02.08.21;16:12;410;02.08.21 16:12;02.08.21 15:12
02.08.21;16:13;410;02.08.21 16:13;02.08.21 15:13
02.08.21;16:14;411;02.08.21 16:14;02.08.21 15:14
02.08.21;16:15;410;02.08.21 16:15;02.08.21 15:15
02.08.21;16:16;410;02.08.21 16:16;02.08.21 15:16
02.08.21;16:17;409;02.08.21 16:17;02.08.21 15:17
02.08.21;16:18;408;02.08.21 16:18;02.08.21 15:18
02.08.21;16:19;406;02.08.21 16:19;02.08.21 15:19
02.08.21;16:20;406;02.08.21 16:20;02.08.21 15:20
02.08.21;16:21;406;02.08.21 16:21;02.08.21 15:21
02.08.21;16:22;406;02.08.21 16:22;02.08.21 15:22
02.08.21;16:23;403;02.08.21 16:23;02.08.21 15:23
02.08.21;16:24;403;02.08.21 16:24;02.08.21 15:24
02.08.21;16:25;403;02.08.21 16:25;02.08.21 15:25
02.08.21;16:26;402;02.08.21 16:26;02.08.21 15:26
02.08.21;16:27;402;02.08.21 16:27;02.08.21 15:27
02.08.21;16:28;401;02.08.21 16:28;02.08.21 15:28
02.08.21;16:29;399;02.08.21 16:29;02.08.21 15:29
02.08.21;16:30;400;02.08.21 16:30;02.08.21 15:30
02.08.21;16:31;399;02.08.21 16:31;02.08.21 15:31
02.08.21;16:32;398;02.08.21 16:32;02.08.21 15:32
02.08.21;16:33;399;02.08.21 16:33;02.08.21 15:33
02.08.21;16:34;398;02.08.21 16:34;02.08.21 15:34
02.08.21;16:35;397;02.08.21 16:35;02.08.21 15:35
02.08.21;16:36;395;02.08.21 16:36;02.08.21 15:36
02.08.21;16:37;394;02.08.21 16:37;02.08.21 15:37
02.08.21;16:38;393;02.08.21 16:38;02.08.21 15:38
02.08.21;16:39;393;02.08.21 16:39;02.08.21 15:39
02.08.21;16:40;393;02.08.21 16:40;02.08.21 15:40
02.08.21;16:41;392;02.08.21 16:41;02.08.21 15:41
02.08.21;16:42;393;02.08.21 16:42;02.08.21 15:42
02.08.21;16:43;391;02.08.21 16:43;02.08.21 15:43
02.08.21;16:44;390;02.08.21 16:44;02.08.21 15:44
02.08.21;16:45;391;02.08.21 16:45;02.08.21 15:45
02.08.21;16:46;388;02.08.21 16:46;02.08.21 15:46
02.08.21;16:47;389;02.08.21 16:47;02.08.21 15:47
02.08.21;16:48;390;02.08.21 16:48;02.08.21 15:48
02.08.21;16:49;388;02.08.21 16:49;02.08.21 15:49
02.08.21;16:50;387;02.08.21 16:50;02.08.21 15:50
02.08.21;16:51;387;02.08.21 16:51;02.08.21 15:51
02.08.21;16:52;387;02.08.21 16:52;02.08.21 15:52
02.08.21;16:53;387;02.08.21 16:53;02.08.21 15:53
02.08.21;16:54;387;02.08.21 16:54;02.08.21 15:54
02.08.21;16:55;385;02.08.21 16:55;02.08.21 15:55
02.08.21;16:56;384;02.08.21 16:56;02.08.21 15:56
02.08.21;16:57;384;02.08.21 16:57;02.08.21 15:57
02.08.21;16:58;383;02.08.21 16:58;02.08.21 15:58
02.08.21;16:59;384;02.08.21 16:59;02.08.21 15:59
02.08.21;17:00;383;02.08.21 17:00;02.08.21 16:00
02.08.21;17:01;382;02.08.21 17:01;02.08.21 16:01
02.08.21;17:02;383;02.08.21 17:02;02.08.21 16:02
02.08.21;17:03;382;02.08.21 17:03;02.08.21 16:03
02.08.21;17:04;382;02.08.21 17:04;02.08.21 16:04
02.08.21;17:05;381;02.08.21 17:05;02.08.21 16:05
02.08.21;17:06;380;02.08.21 17:06;02.08.21 16:06
02.08.21;17:07;379;02.08.21 17:07;02.08.21 16:07
02.08.21;17:08;380;02.08.21 17:08;02.08.21 16:08
02.08.21;17:09;378;02.08.21 17:09;02.08.21 16:09
02.08.21;17:10;379;02.08.21 17:10;02.08.21 16:10
02.08.21;17:11;378;02.08.21 17:11;02.08.21 16:11
02.08.21;17:12;377;02.08.21 17:12;02.08.21 16:12
02.08.21;17:13;377;02.08.21 17:13;02.08.21 16:13
02.08.21;17:14;376;02.08.21 17:14;02.08.21 16:14
02.08.21;17:15;376;02.08.21 17:15;02.08.21 16:15
02.08.21;17:16;376;02.08.21 17:16;02.08.21 16:16
02.08.21;17:17;377;02.08.21 17:17;02.08.21 16:17
02.08.21;17:18;376;02.08.21 17:18;02.08.21 16:18
02.08.21;17:19;376;02.08.21 17:19;02.08.21 16:19
02.08.21;17:20;374;02.08.21 17:20;02.08.21 16:20
02.08.21;17:21;373;02.08.21 17:21;02.08.21 16:21
02.08.21;17:22;375;02.08.21 17:22;02.08.21 16:22
02.08.21;17:23;376;02.08.21 17:23;02.08.21 16:23
02.08.21;17:24;373;02.08.21 17:24;02.08.21 16:24
02.08.21;17:25;375;02.08.21 17:25;02.08.21 16:25
02.08.21;17:26;375;02.08.21 17:26;02.08.21 16:26
02.08.21;17:27;374;02.08.21 17:27;02.08.21 16:27
02.08.21;17:28;375;02.08.21 17:28;02.08.21 16:28
02.08.21;17:29;375;02.08.21 17:29;02.08.21 16:29
02.08.21;17:30;375;02.08.21 17:30;02.08.21 16:30
02.08.21;17:31;374;02.08.21 17:31;02.08.21 16:31
02.08.21;17:32;372;02.08.21 17:32;02.08.21 16:32
02.08.21;17:33;374;02.08.21 17:33;02.08.21 16:33
02.08.21;17:34;373;02.08.21 17:34;02.08.21 16:34
02.08.21;17:35;373;02.08.21 17:35;02.08.21 16:35
02.08.21;17:36;373;02.08.21 17:36;02.08.21 16:36
02.08.21;17:37;375;02.08.21 17:37;02.08.21 16:37
02.08.21;17:38;374;02.08.21 17:38;02.08.21 16:38
02.08.21;17:39;375;02.08.21 17:39;02.08.21 16:39
02.08.21;17:40;375;02.08.21 17:40;02.08.21 16:40
02.08.21;17:41;372;02.08.21 17:41;02.08.21 16:41
02.08.21;17:42;373;02.08.21 17:42;02.08.21 16:42
02.08.21;17:43;374;02.08.21 17:43;02.08.21 16:43
02.08.21;17:44;376;02.08.21 17:44;02.08.21 16:44
02.08.21;17:45;375;02.08.21 17:45;02.08.21 16:45
02.08.21;17:46;376;02.08.21 17:46;02.08.21 16:46
02.08.21;17:47;376;02.08.21 17:47;02.08.21 16:47
02.08.21;17:48;376;02.08.21 17:48;02.08.21 16:48
02.08.21;17:49;376;02.08.21 17:49;02.08.21 16:49
02.08.21;17:50;377;02.08.21 17:50;02.08.21 16:50
02.08.21;17:51;378;02.08.21 17:51;02.08.21 16:51
02.08.21;17:52;380;02.08.21 17:52;02.08.21 16:52
02.08.21;17:53;381;02.08.21 17:53;02.08.21 16:53
02.08.21;17:54;381;02.08.21 17:54;02.08.21 16:54
02.08.21;17:55;382;02.08.21 17:55;02.08.21 16:55
02.08.21;17:56;383;02.08.21 17:56;02.08.21 16:56
02.08.21;17:57;384;02.08.21 17:57;02.08.21 16:57
02.08.21;17:58;385;02.08.21 17:58;02.08.21 16:58
02.08.21;17:59;386;02.08.21 17:59;02.08.21 16:59
02.08.21;18:00;387;02.08.21 18:00;02.08.21 17:00
02.08.21;18:01;389;02.08.21 18:01;02.08.21 17:01
02.08.21;18:02;390;02.08.21 18:02;02.08.21 17:02
02.08.21;18:03;392;02.08.21 18:03;02.08.21 17:03
02.08.21;18:04;393;02.08.21 18:04;02.08.21 17:04
02.08.21;18:05;394;02.08.21 18:05;02.08.21 17:05
02.08.21;18:06;395;02.08.21 18:06;02.08.21 17:06
02.08.21;18:07;396;02.08.21 18:07;02.08.21 17:07
02.08.21;18:08;399;02.08.21 18:08;02.08.21 17:08
02.08.21;18:09;399;02.08.21 18:09;02.08.21 17:09
02.08.21;18:10;402;02.08.21 18:10;02.08.21 17:10
02.08.21;18:11;403;02.08.21 18:11;02.08.21 17:11
02.08.21;18:12;405;02.08.21 18:12;02.08.21 17:12
02.08.21;18:13;407;02.08.21 18:13;02.08.21 17:13
02.08.21;18:14;408;02.08.21 18:14;02.08.21 17:14
02.08.21;18:15;410;02.08.21 18:15;02.08.21 17:15
02.08.21;18:16;411;02.08.21 18:16;02.08.21 17:16
02.08.21;18:17;414;02.08.21 18:17;02.08.21 17:17
02.08.21;18:18;415;02.08.21 18:18;02.08.21 17:18
02.08.21;18:19;417;02.08.21 18:19;02.08.21 17:19
02.08.21;18:20;419;02.08.21 18:20;02.08.21 17:20
02.08.21;18:21;421;02.08.21 18:21;02.08.21 17:21
02.08.21;18:22;423;02.08.21 18:22;02.08.21 17:22
02.08.21;18:23;424;02.08.21 18:23;02.08.21 17:23
02.08.21;18:24;426;02.08.21 18:24;02.08.21 17:24
02.08.21;18:25;428;02.08.21 18:25;02.08.21 17:25
02.08.21;18:26;431;02.08.21 18:26;02.08.21 17:26
02.08.21;18:27;433;02.08.21 18:27;02.08.21 17:27
02.08.21;18:28;434;02.08.21 18:28;02.08.21 17:28
02.08.21;18:29;436;02.08.21 18:29;02.08.21 17:29
02.08.21;18:30;438;02.08.21 18:30;02.08.21 17:30
02.08.21;18:31;440;02.08.21 18:31;02.08.21 17:31
02.08.21;18:32;443;02.08.21 18:32;02.08.21 17:32
02.08.21;18:33;444;02.08.21 18:33;02.08.21 17:33
02.08.21;18:34;447;02.08.21 18:34;02.08.21 17:34
02.08.21;18:35;449;02.08.21 18:35;02.08.21 17:35
02.08.21;18:36;452;02.08.21 18:36;02.08.21 17:36
02.08.21;18:37;453;02.08.21 18:37;02.08.21 17:37
02.08.21;18:38;456;02.08.21 18:38;02.08.21 17:38
02.08.21;18:39;458;02.08.21 18:39;02.08.21 17:39
02.08.21;18:40;460;02.08.21 18:40;02.08.21 17:40
02.08.21;18:41;463;02.08.21 18:41;02.08.21 17:41
02.08.21;18:42;465;02.08.21 18:42;02.08.21 17:42
02.08.21;18:43;466;02.08.21 18:43;02.08.21 17:43
02.08.21;18:44;468;02.08.21 18:44;02.08.21 17:44
02.08.21;18:45;471;02.08.21 18:45;02.08.21 17:45
02.08.21;18:46;473;02.08.21 18:46;02.08.21 17:46
02.08.21;18:47;476;02.08.21 18:47;02.08.21 17:47
02.08.21;18:48;477;02.08.21 18:48;02.08.21 17:48
02.08.21;18:49;480;02.08.21 18:49;02.08.21 17:49
02.08.21;18:50;482;02.08.21 18:50;02.08.21 17:50
02.08.21;18:51;485;02.08.21 18:51;02.08.21 17:51
02.08.21;18:52;487;02.08.21 18:52;02.08.21 17:52
02.08.21;18:53;488;02.08.21 18:53;02.08.21 17:53
02.08.21;18:54;490;02.08.21 18:54;02.08.21 17:54
02.08.21;18:55;493;02.08.21 18:55;02.08.21 17:55
02.08.21;18:56;496;02.08.21 18:56;02.08.21 17:56
02.08.21;18:57;498;02.08.21 18:57;02.08.21 17:57
02.08.21;18:58;500;02.08.21 18:58;02.08.21 17:58
02.08.21;18:59;502;02.08.21 18:59;02.08.21 17:59
02.08.21;19:00;504;02.08.21 19:00;02.08.21 18:00
02.08.21;19:01;506;02.08.21 19:01;02.08.21 18:01
02.08.21;19:02;507;02.08.21 19:02;02.08.21 18:02
02.08.21;19:03;510;02.08.21 19:03;02.08.21 18:03
02.08.21;19:04;512;02.08.21 19:04;02.08.21 18:04
02.08.21;19:05;514;02.08.21 19:05;02.08.21 18:05
02.08.21;19:06;515;02.08.21 19:06;02.08.21 18:06
02.08.21;19:07;517;02.08.21 19:07;02.08.21 18:07
02.08.21;19:08;519;02.08.21 19:08;02.08.21 18:08
02.08.21;19:09;521;02.08.21 19:09;02.08.21 18:09
02.08.21;19:10;523;02.08.21 19:10;02.08.21 18:10
02.08.21;19:11;525;02.08.21 19:11;02.08.21 18:11
02.08.21;19:12;527;02.08.21 19:12;02.08.21 18:12
02.08.21;19:13;528;02.08.21 19:13;02.08.21 18:13
02.08.21;19:14;530;02.08.21 19:14;02.08.21 18:14
02.08.21;19:15;532;02.08.21 19:15;02.08.21 18:15
02.08.21;19:16;533;02.08.21 19:16;02.08.21 18:16
02.08.21;19:17;535;02.08.21 19:17;02.08.21 18:17
02.08.21;19:18;537;02.08.21 19:18;02.08.21 18:18
02.08.21;19:19;539;02.08.21 19:19;02.08.21 18:19
02.08.21;19:20;540;02.08.21 19:20;02.08.21 18:20
02.08.21;19:21;542;02.08.21 19:21;02.08.21 18:21
02.08.21;19:22;544;02.08.21 19:22;02.08.21 18:22
02.08.21;19:23;546;02.08.21 19:23;02.08.21 18:23
02.08.21;19:24;548;02.08.21 19:24;02.08.21 18:24
02.08.21;19:25;549;02.08.21 19:25;02.08.21 18:25
02.08.21;19:26;550;02.08.21 19:26;02.08.21 18:26
02.08.21;19:27;552;02.08.21 19:27;02.08.21 18:27
02.08.21;19:28;554;02.08.21 19:28;02.08.21 18:28
02.08.21;19:29;555;02.08.21 19:29;02.08.21 18:29
02.08.21;19:30;557;02.08.21 19:30;02.08.21 18:30
02.08.21;19:31;559;02.08.21 19:31;02.08.21 18:31
02.08.21;19:32;560;02.08.21 19:32;02.08.21 18:32
02.08.21;19:33;562;02.08.21 19:33;02.08.21 18:33
02.08.21;19:34;563;02.08.21 19:34;02.08.21 18:34
02.08.21;19:35;565;02.08.21 19:35;02.08.21 18:35
02.08.21;19:36;566;02.08.21 19:36;02.08.21 18:36
02.08.21;19:37;568;02.08.21 19:37;02.08.21 18:37
02.08.21;19:38;569;02.08.21 19:38;02.08.21 18:38
02.08.21;19:39;571;02.08.21 19:39;02.08.21 18:39
02.08.21;19:40;572;02.08.21 19:40;02.08.21 18:40
02.08.21;19:41;573;02.08.21 19:41;02.08.21 18:41
02.08.21;19:42;575;02.08.21 19:42;02.08.21 18:42
02.08.21;19:43;575;02.08.21 19:43;02.08.21 18:43
02.08.21;19:44;576;02.08.21 19:44;02.08.21 18:44
02.08.21;19:45;577;02.08.21 19:45;02.08.21 18:45
02.08.21;19:46;580;02.08.21 19:46;02.08.21 18:46
02.08.21;19:47;581;02.08.21 19:47;02.08.21 18:47
02.08.21;19:48;582;02.08.21 19:48;02.08.21 18:48
02.08.21;19:49;583;02.08.21 19:49;02.08.21 18:49
02.08.21;19:50;584;02.08.21 19:50;02.08.21 18:50
02.08.21;19:51;585;02.08.21 19:51;02.08.21 18:51
02.08.21;19:52;588;02.08.21 19:52;02.08.21 18:52
02.08.21;19:53;590;02.08.21 19:53;02.08.21 18:53
02.08.21;19:54;590;02.08.21 19:54;02.08.21 18:54
02.08.21;19:55;591;02.08.21 19:55;02.08.21 18:55
02.08.21;19:56;592;02.08.21 19:56;02.08.21 18:56
02.08.21;19:57;594;02.08.21 19:57;02.08.21 18:57
02.08.21;19:58;595;02.08.21 19:58;02.08.21 18:58
02.08.21;19:59;597;02.08.21 19:59;02.08.21 18:59
02.08.21;20:00;598;02.08.21 20:00;02.08.21 19:00
02.08.21;20:01;599;02.08.21 20:01;02.08.21 19:01
02.08.21;20:02;600;02.08.21 20:02;02.08.21 19:02
02.08.21;20:03;602;02.08.21 20:03;02.08.21 19:03
02.08.21;20:04;602;02.08.21 20:04;02.08.21 19:04
02.08.21;20:05;604;02.08.21 20:05;02.08.21 19:05
02.08.21;20:06;606;02.08.21 20:06;02.08.21 19:06
02.08.21;20:07;606;02.08.21 20:07;02.08.21 19:07
02.08.21;20:08;608;02.08.21 20:08;02.08.21 19:08
02.08.21;20:09;610;02.08.21 20:09;02.08.21 19:09
02.08.21;20:10;611;02.08.21 20:10;02.08.21 19:10
02.08.21;20:11;611;02.08.21 20:11;02.08.21 19:11
02.08.21;20:12;612;02.08.21 20:12;02.08.21 19:12
02.08.21;20:13;614;02.08.21 20:13;02.08.21 19:13
02.08.21;20:14;614;02.08.21 20:14;02.08.21 19:14
02.08.21;20:15;615;02.08.21 20:15;02.08.21 19:15
02.08.21;20:16;617;02.08.21 20:16;02.08.21 19:16
02.08.21;20:17;618;02.08.21 20:17;02.08.21 19:17
02.08.21;20:18;618;02.08.21 20:18;02.08.21 19:18
02.08.21;20:19;620;02.08.21 20:19;02.08.21 19:19
02.08.21;20:20;621;02.08.21 20:20;02.08.21 19:20
02.08.21;20:21;622;02.08.21 20:21;02.08.21 19:21
02.08.21;20:22;623;02.08.21 20:22;02.08.21 19:22
02.08.21;20:23;623;02.08.21 20:23;02.08.21 19:23
02.08.21;20:24;624;02.08.21 20:24;02.08.21 19:24
02.08.21;20:25;625;02.08.21 20:25;02.08.21 19:25
02.08.21;20:26;626;02.08.21 20:26;02.08.21 19:26
02.08.21;20:27;627;02.08.21 20:27;02.08.21 19:27
02.08.21;20:28;628;02.08.21 20:28;02.08.21 19:28
02.08.21;20:29;629;02.08.21 20:29;02.08.21 19:29
02.08.21;20:30;630;02.08.21 20:30;02.08.21 19:30
02.08.21;20:31;631;02.08.21 20:31;02.08.21 19:31
02.08.21;20:32;632;02.08.21 20:32;02.08.21 19:32
02.08.21;20:33;633;02.08.21 20:33;02.08.21 19:33
02.08.21;20:34;634;02.08.21 20:34;02.08.21 19:34
02.08.21;20:35;634;02.08.21 20:35;02.08.21 19:35
02.08.21;20:36;639;02.08.21 20:36;02.08.21 19:36
02.08.21;20:37;637;02.08.21 20:37;02.08.21 19:37
02.08.21;20:38;641;02.08.21 20:38;02.08.21 19:38
02.08.21;20:39;638;02.08.21 20:39;02.08.21 19:39
02.08.21;20:40;634;02.08.21 20:40;02.08.21 19:40
02.08.21;20:41;638;02.08.21 20:41;02.08.21 19:41
02.08.21;20:42;642;02.08.21 20:42;02.08.21 19:42
02.08.21;20:43;642;02.08.21 20:43;02.08.21 19:43
02.08.21;20:44;643;02.08.21 20:44;02.08.21 19:44
02.08.21;20:45;644;02.08.21 20:45;02.08.21 19:45
02.08.21;20:46;644;02.08.21 20:46;02.08.21 19:46
02.08.21;20:47;649;02.08.21 20:47;02.08.21 19:47
02.08.21;20:48;648;02.08.21 20:48;02.08.21 19:48
02.08.21;20:49;646;02.08.21 20:49;02.08.21 19:49
02.08.21;20:50;650;02.08.21 20:50;02.08.21 19:50
02.08.21;20:51;648;02.08.21 20:51;02.08.21 19:51
02.08.21;20:52;651;02.08.21 20:52;02.08.21 19:52
02.08.21;20:53;650;02.08.21 20:53;02.08.21 19:53
02.08.21;20:54;650;02.08.21 20:54;02.08.21 19:54
02.08.21;20:55;651;02.08.21 20:55;02.08.21 19:55
02.08.21;20:56;653;02.08.21 20:56;02.08.21 19:56
02.08.21;20:57;652;02.08.21 20:57;02.08.21 19:57
02.08.21;20:58;654;02.08.21 20:58;02.08.21 19:58
02.08.21;20:59;656;02.08.21 20:59;02.08.21 19:59
02.08.21;21:00;656;02.08.21 21:00;02.08.21 20:00
02.08.21;21:01;657;02.08.21 21:01;02.08.21 20:01
02.08.21;21:02;658;02.08.21 21:02;02.08.21 20:02
02.08.21;21:03;658;02.08.21 21:03;02.08.21 20:03
02.08.21;21:04;658;02.08.21 21:04;02.08.21 20:04
02.08.21;21:05;660;02.08.21 21:05;02.08.21 20:05
02.08.21;21:06;660;02.08.21 21:06;02.08.21 20:06
02.08.21;21:07;662;02.08.21 21:07;02.08.21 20:07
02.08.21;21:08;662;02.08.21 21:08;02.08.21 20:08
02.08.21;21:09;664;02.08.21 21:09;02.08.21 20:09
02.08.21;21:10;665;02.08.21 21:10;02.08.21 20:10
02.08.21;21:11;664;02.08.21 21:11;02.08.21 20:11
02.08.21;21:12;666;02.08.21 21:12;02.08.21 20:12
02.08.21;21:13;665;02.08.21 21:13;02.08.21 20:13
02.08.21;21:14;666;02.08.21 21:14;02.08.21 20:14
02.08.21;21:15;667;02.08.21 21:15;02.08.21 20:15
02.08.21;21:16;669;02.08.21 21:16;02.08.21 20:16
02.08.21;21:17;669;02.08.21 21:17;02.08.21 20:17
02.08.21;21:18;669;02.08.21 21:18;02.08.21 20:18
02.08.21;21:19;670;02.08.21 21:19;02.08.21 20:19
02.08.21;21:20;670;02.08.21 21:20;02.08.21 20:20
02.08.21;21:21;672;02.08.21 21:21;02.08.21 20:21
02.08.21;21:22;672;02.08.21 21:22;02.08.21 20:22
02.08.21;21:23;673;02.08.21 21:23;02.08.21 20:23
02.08.21;21:24;674;02.08.21 21:24;02.08.21 20:24
02.08.21;21:25;673;02.08.21 21:25;02.08.21 20:25
02.08.21;21:26;672;02.08.21 21:26;02.08.21 20:26
02.08.21;21:27;674;02.08.21 21:27;02.08.21 20:27
02.08.21;21:28;676;02.08.21 21:28;02.08.21 20:28
02.08.21;21:29;677;02.08.21 21:29;02.08.21 20:29
02.08.21;21:30;678;02.08.21 21:30;02.08.21 20:30
02.08.21;21:31;676;02.08.21 21:31;02.08.21 20:31
02.08.21;21:32;677;02.08.21 21:32;02.08.21 20:32
02.08.21;21:33;678;02.08.21 21:33;02.08.21 20:33
02.08.21;21:34;680;02.08.21 21:34;02.08.21 20:34
02.08.21;21:35;681;02.08.21 21:35;02.08.21 20:35
02.08.21;21:36;682;02.08.21 21:36;02.08.21 20:36
02.08.21;21:37;683;02.08.21 21:37;02.08.21 20:37
02.08.21;21:38;683;02.08.21 21:38;02.08.21 20:38
02.08.21;21:39;684;02.08.21 21:39;02.08.21 20:39
02.08.21;21:40;684;02.08.21 21:40;02.08.21 20:40
02.08.21;21:41;684;02.08.21 21:41;02.08.21 20:41
02.08.21;21:42;684;02.08.21 21:42;02.08.21 20:42
02.08.21;21:43;686;02.08.21 21:43;02.08.21 20:43
02.08.21;21:44;688;02.08.21 21:44;02.08.21 20:44
02.08.21;21:45;688;02.08.21 21:45;02.08.21 20:45
02.08.21;21:46;688;02.08.21 21:46;02.08.21 20:46
02.08.21;21:47;689;02.08.21 21:47;02.08.21 20:47
