MEZ_Date;Mez_Time;Level;MEZ;UTC
08.09.21;14:32;594;08.09.21 14:32;08.09.21 13:32
08.09.21;14:33;595;08.09.21 14:33;08.09.21 13:33
08.09.21;14:34;596;08.09.21 14:34;08.09.21 13:34
08.09.21;14:35;598;08.09.21 14:35;08.09.21 13:35
08.09.21;14:36;599;08.09.21 14:36;08.09.21 13:36
08.09.21;14:37;600;08.09.21 14:37;08.09.21 13:37
08.09.21;14:38;601;08.09.21 14:38;08.09.21 13:38
08.09.21;14:39;603;08.09.21 14:39;08.09.21 13:39
08.09.21;14:40;603;08.09.21 14:40;08.09.21 13:40
08.09.21;14:41;604;08.09.21 14:41;08.09.21 13:41
08.09.21;14:42;606;08.09.21 14:42;08.09.21 13:42
08.09.21;14:43;607;08.09.21 14:43;08.09.21 13:43
08.09.21;14:44;608;08.09.21 14:44;08.09.21 13:44
08.09.21;14:45;609;08.09.21 14:45;08.09.21 13:45
08.09.21;14:46;610;08.09.21 14:46;08.09.21 13:46
08.09.21;14:47;612;08.09.21 14:47;08.09.21 13:47
08.09.21;14:48;613;08.09.21 14:48;08.09.21 13:48
08.09.21;14:49;614;08.09.21 14:49;08.09.21 13:49
08.09.21;14:50;616;08.09.21 14:50;08.09.21 13:50
08.09.21;14:51;618;08.09.21 14:51;08.09.21 13:51
08.09.21;14:52;618;08.09.21 14:52;08.09.21 13:52
08.09.21;14:53;619;08.09.21 14:53;08.09.21 13:53
08.09.21;14:54;620;08.09.21 14:54;08.09.21 13:54
08.09.21;14:55;621;08.09.21 14:55;08.09.21 13:55
08.09.21;14:56;622;08.09.21 14:56;08.09.21 13:56
08.09.21;14:57;623;08.09.21 14:57;08.09.21 13:57
08.09.21;14:58;624;08.09.21 14:58;08.09.21 13:58
08.09.21;14:59;626;08.09.21 14:59;08.09.21 13:59
08.09.21;15:00;627;08.09.21 15:00;08.09.21 14:00
08.09.21;15:01;628;08.09.21 15:01;08.09.21 14:01
08.09.21;15:02;629;08.09.21 15:02;08.09.21 14:02
08.09.21;15:03;629;08.09.21 15:03;08.09.21 14:03
08.09.21;15:04;631;08.09.21 15:04;08.09.21 14:04
08.09.21;15:05;632;08.09.21 15:05;08.09.21 14:05
08.09.21;15:06;634;08.09.21 15:06;08.09.21 14:06
08.09.21;15:07;635;08.09.21 15:07;08.09.21 14:07
08.09.21;15:08;636;08.09.21 15:08;08.09.21 14:08
08.09.21;15:09;637;08.09.21 15:09;08.09.21 14:09
08.09.21;15:10;636;08.09.21 15:10;08.09.21 14:10
08.09.21;15:11;638;08.09.21 15:11;08.09.21 14:11
08.09.21;15:12;640;08.09.21 15:12;08.09.21 14:12
08.09.21;15:13;641;08.09.21 15:13;08.09.21 14:13
08.09.21;15:14;642;08.09.21 15:14;08.09.21 14:14
08.09.21;15:15;642;08.09.21 15:15;08.09.21 14:15
08.09.21;15:16;643;08.09.21 15:16;08.09.21 14:16
08.09.21;15:17;645;08.09.21 15:17;08.09.21 14:17
08.09.21;15:18;646;08.09.21 15:18;08.09.21 14:18
08.09.21;15:19;648;08.09.21 15:19;08.09.21 14:19
08.09.21;15:20;649;08.09.21 15:20;08.09.21 14:20
08.09.21;15:21;649;08.09.21 15:21;08.09.21 14:21
08.09.21;15:22;651;08.09.21 15:22;08.09.21 14:22
08.09.21;15:23;653;08.09.21 15:23;08.09.21 14:23
08.09.21;15:24;653;08.09.21 15:24;08.09.21 14:24
08.09.21;15:25;654;08.09.21 15:25;08.09.21 14:25
08.09.21;15:26;654;08.09.21 15:26;08.09.21 14:26
08.09.21;15:27;655;08.09.21 15:27;08.09.21 14:27
08.09.21;15:28;658;08.09.21 15:28;08.09.21 14:28
08.09.21;15:29;658;08.09.21 15:29;08.09.21 14:29
08.09.21;15:30;659;08.09.21 15:30;08.09.21 14:30
08.09.21;15:31;660;08.09.21 15:31;08.09.21 14:31
08.09.21;15:32;661;08.09.21 15:32;08.09.21 14:32
08.09.21;15:33;662;08.09.21 15:33;08.09.21 14:33
08.09.21;15:34;663;08.09.21 15:34;08.09.21 14:34
08.09.21;15:35;664;08.09.21 15:35;08.09.21 14:35
08.09.21;15:36;665;08.09.21 15:36;08.09.21 14:36
08.09.21;15:37;666;08.09.21 15:37;08.09.21 14:37
08.09.21;15:38;667;08.09.21 15:38;08.09.21 14:38
08.09.21;15:39;668;08.09.21 15:39;08.09.21 14:39
08.09.21;15:40;669;08.09.21 15:40;08.09.21 14:40
08.09.21;15:41;670;08.09.21 15:41;08.09.21 14:41
08.09.21;15:42;671;08.09.21 15:42;08.09.21 14:42
08.09.21;15:43;672;08.09.21 15:43;08.09.21 14:43
08.09.21;15:44;673;08.09.21 15:44;08.09.21 14:44
08.09.21;15:45;674;08.09.21 15:45;08.09.21 14:45
08.09.21;15:46;675;08.09.21 15:46;08.09.21 14:46
08.09.21;15:47;676;08.09.21 15:47;08.09.21 14:47
08.09.21;15:48;676;08.09.21 15:48;08.09.21 14:48
08.09.21;15:49;678;08.09.21 15:49;08.09.21 14:49
08.09.21;15:50;678;08.09.21 15:50;08.09.21 14:50
08.09.21;15:51;679;08.09.21 15:51;08.09.21 14:51
08.09.21;15:52;680;08.09.21 15:52;08.09.21 14:52
08.09.21;15:53;681;08.09.21 15:53;08.09.21 14:53
08.09.21;15:54;682;08.09.21 15:54;08.09.21 14:54
08.09.21;15:55;683;08.09.21 15:55;08.09.21 14:55
08.09.21;15:56;684;08.09.21 15:56;08.09.21 14:56
08.09.21;15:57;684;08.09.21 15:57;08.09.21 14:57
08.09.21;15:58;685;08.09.21 15:58;08.09.21 14:58
08.09.21;15:59;686;08.09.21 15:59;08.09.21 14:59
08.09.21;16:00;687;08.09.21 16:00;08.09.21 15:00
08.09.21;16:01;688;08.09.21 16:01;08.09.21 15:01
08.09.21;16:02;690;08.09.21 16:02;08.09.21 15:02
08.09.21;16:03;690;08.09.21 16:03;08.09.21 15:03
08.09.21;16:04;690;08.09.21 16:04;08.09.21 15:04
08.09.21;16:05;690;08.09.21 16:05;08.09.21 15:05
08.09.21;16:06;691;08.09.21 16:06;08.09.21 15:06
08.09.21;16:07;692;08.09.21 16:07;08.09.21 15:07
08.09.21;16:08;692;08.09.21 16:08;08.09.21 15:08
08.09.21;16:09;694;08.09.21 16:09;08.09.21 15:09
08.09.21;16:10;695;08.09.21 16:10;08.09.21 15:10
08.09.21;16:11;695;08.09.21 16:11;08.09.21 15:11
08.09.21;16:12;697;08.09.21 16:12;08.09.21 15:12
08.09.21;16:13;697;08.09.21 16:13;08.09.21 15:13
08.09.21;16:14;698;08.09.21 16:14;08.09.21 15:14
08.09.21;16:15;698;08.09.21 16:15;08.09.21 15:15
08.09.21;16:16;699;08.09.21 16:16;08.09.21 15:16
08.09.21;16:17;701;08.09.21 16:17;08.09.21 15:17
08.09.21;16:18;702;08.09.21 16:18;08.09.21 15:18
08.09.21;16:19;702;08.09.21 16:19;08.09.21 15:19
08.09.21;16:20;703;08.09.21 16:20;08.09.21 15:20
08.09.21;16:21;703;08.09.21 16:21;08.09.21 15:21
08.09.21;16:22;704;08.09.21 16:22;08.09.21 15:22
08.09.21;16:23;705;08.09.21 16:23;08.09.21 15:23
08.09.21;16:24;706;08.09.21 16:24;08.09.21 15:24
08.09.21;16:25;706;08.09.21 16:25;08.09.21 15:25
08.09.21;16:26;707;08.09.21 16:26;08.09.21 15:26
08.09.21;16:27;706;08.09.21 16:27;08.09.21 15:27
08.09.21;16:28;706;08.09.21 16:28;08.09.21 15:28
08.09.21;16:29;708;08.09.21 16:29;08.09.21 15:29
08.09.21;16:30;710;08.09.21 16:30;08.09.21 15:30
08.09.21;16:31;711;08.09.21 16:31;08.09.21 15:31
08.09.21;16:32;711;08.09.21 16:32;08.09.21 15:32
08.09.21;16:33;712;08.09.21 16:33;08.09.21 15:33
08.09.21;16:34;712;08.09.21 16:34;08.09.21 15:34
08.09.21;16:35;713;08.09.21 16:35;08.09.21 15:35
08.09.21;16:36;713;08.09.21 16:36;08.09.21 15:36
08.09.21;16:37;715;08.09.21 16:37;08.09.21 15:37
08.09.21;16:38;715;08.09.21 16:38;08.09.21 15:38
08.09.21;16:39;716;08.09.21 16:39;08.09.21 15:39
08.09.21;16:40;717;08.09.21 16:40;08.09.21 15:40
08.09.21;16:41;716;08.09.21 16:41;08.09.21 15:41
08.09.21;16:42;717;08.09.21 16:42;08.09.21 15:42
08.09.21;16:43;717;08.09.21 16:43;08.09.21 15:43
08.09.21;16:44;718;08.09.21 16:44;08.09.21 15:44
08.09.21;16:45;719;08.09.21 16:45;08.09.21 15:45
08.09.21;16:46;719;08.09.21 16:46;08.09.21 15:46
08.09.21;16:47;720;08.09.21 16:47;08.09.21 15:47
08.09.21;16:48;719;08.09.21 16:48;08.09.21 15:48
08.09.21;16:49;720;08.09.21 16:49;08.09.21 15:49
08.09.21;16:50;721;08.09.21 16:50;08.09.21 15:50
08.09.21;16:51;722;08.09.21 16:51;08.09.21 15:51
08.09.21;16:52;723;08.09.21 16:52;08.09.21 15:52
08.09.21;16:53;723;08.09.21 16:53;08.09.21 15:53
08.09.21;16:54;723;08.09.21 16:54;08.09.21 15:54
08.09.21;16:55;724;08.09.21 16:55;08.09.21 15:55
08.09.21;16:56;724;08.09.21 16:56;08.09.21 15:56
08.09.21;16:57;725;08.09.21 16:57;08.09.21 15:57
08.09.21;16:58;725;08.09.21 16:58;08.09.21 15:58
08.09.21;16:59;725;08.09.21 16:59;08.09.21 15:59
08.09.21;17:00;725;08.09.21 17:00;08.09.21 16:00
08.09.21;17:01;726;08.09.21 17:01;08.09.21 16:01
08.09.21;17:02;726;08.09.21 17:02;08.09.21 16:02
08.09.21;17:03;726;08.09.21 17:03;08.09.21 16:03
08.09.21;17:04;727;08.09.21 17:04;08.09.21 16:04
08.09.21;17:05;728;08.09.21 17:05;08.09.21 16:05
08.09.21;17:06;728;08.09.21 17:06;08.09.21 16:06
08.09.21;17:07;728;08.09.21 17:07;08.09.21 16:07
08.09.21;17:08;728;08.09.21 17:08;08.09.21 16:08
08.09.21;17:09;729;08.09.21 17:09;08.09.21 16:09
08.09.21;17:10;728;08.09.21 17:10;08.09.21 16:10
08.09.21;17:11;729;08.09.21 17:11;08.09.21 16:11
08.09.21;17:12;729;08.09.21 17:12;08.09.21 16:12
08.09.21;17:13;729;08.09.21 17:13;08.09.21 16:13
08.09.21;17:14;729;08.09.21 17:14;08.09.21 16:14
08.09.21;17:15;729;08.09.21 17:15;08.09.21 16:15
08.09.21;17:16;730;08.09.21 17:16;08.09.21 16:16
08.09.21;17:17;730;08.09.21 17:17;08.09.21 16:17
08.09.21;17:18;730;08.09.21 17:18;08.09.21 16:18
08.09.21;17:19;732;08.09.21 17:19;08.09.21 16:19
08.09.21;17:20;732;08.09.21 17:20;08.09.21 16:20
08.09.21;17:21;730;08.09.21 17:21;08.09.21 16:21
08.09.21;17:22;730;08.09.21 17:22;08.09.21 16:22
08.09.21;17:23;727;08.09.21 17:23;08.09.21 16:23
08.09.21;17:24;730;08.09.21 17:24;08.09.21 16:24
08.09.21;17:25;731;08.09.21 17:25;08.09.21 16:25
08.09.21;17:26;732;08.09.21 17:26;08.09.21 16:26
08.09.21;17:27;732;08.09.21 17:27;08.09.21 16:27
08.09.21;17:28;730;08.09.21 17:28;08.09.21 16:28
08.09.21;17:29;731;08.09.21 17:29;08.09.21 16:29
08.09.21;17:30;731;08.09.21 17:30;08.09.21 16:30
08.09.21;17:31;730;08.09.21 17:31;08.09.21 16:31
08.09.21;17:32;730;08.09.21 17:32;08.09.21 16:32
08.09.21;17:33;732;08.09.21 17:33;08.09.21 16:33
08.09.21;17:34;730;08.09.21 17:34;08.09.21 16:34
08.09.21;17:35;730;08.09.21 17:35;08.09.21 16:35
08.09.21;17:36;730;08.09.21 17:36;08.09.21 16:36
08.09.21;17:37;729;08.09.21 17:37;08.09.21 16:37
08.09.21;17:38;729;08.09.21 17:38;08.09.21 16:38
08.09.21;17:39;730;08.09.21 17:39;08.09.21 16:39
08.09.21;17:40;729;08.09.21 17:40;08.09.21 16:40
08.09.21;17:41;728;08.09.21 17:41;08.09.21 16:41
08.09.21;17:42;728;08.09.21 17:42;08.09.21 16:42
08.09.21;17:43;727;08.09.21 17:43;08.09.21 16:43
08.09.21;17:44;727;08.09.21 17:44;08.09.21 16:44
08.09.21;17:45;727;08.09.21 17:45;08.09.21 16:45
08.09.21;17:46;727;08.09.21 17:46;08.09.21 16:46
08.09.21;17:47;727;08.09.21 17:47;08.09.21 16:47
08.09.21;17:48;726;08.09.21 17:48;08.09.21 16:48
08.09.21;17:49;725;08.09.21 17:49;08.09.21 16:49
08.09.21;17:50;724;08.09.21 17:50;08.09.21 16:50
08.09.21;17:51;724;08.09.21 17:51;08.09.21 16:51
08.09.21;17:52;724;08.09.21 17:52;08.09.21 16:52
08.09.21;17:53;724;08.09.21 17:53;08.09.21 16:53
08.09.21;17:54;723;08.09.21 17:54;08.09.21 16:54
08.09.21;17:55;722;08.09.21 17:55;08.09.21 16:55
08.09.21;17:56;721;08.09.21 17:56;08.09.21 16:56
08.09.21;17:57;721;08.09.21 17:57;08.09.21 16:57
08.09.21;17:58;721;08.09.21 17:58;08.09.21 16:58
08.09.21;17:59;721;08.09.21 17:59;08.09.21 16:59
08.09.21;18:00;720;08.09.21 18:00;08.09.21 17:00
08.09.21;18:01;719;08.09.21 18:01;08.09.21 17:01
08.09.21;18:02;718;08.09.21 18:02;08.09.21 17:02
08.09.21;18:03;717;08.09.21 18:03;08.09.21 17:03
08.09.21;18:04;717;08.09.21 18:04;08.09.21 17:04
08.09.21;18:05;717;08.09.21 18:05;08.09.21 17:05
08.09.21;18:06;715;08.09.21 18:06;08.09.21 17:06
08.09.21;18:07;714;08.09.21 18:07;08.09.21 17:07
08.09.21;18:08;714;08.09.21 18:08;08.09.21 17:08
08.09.21;18:09;713;08.09.21 18:09;08.09.21 17:09
08.09.21;18:10;712;08.09.21 18:10;08.09.21 17:10
08.09.21;18:11;711;08.09.21 18:11;08.09.21 17:11
08.09.21;18:12;711;08.09.21 18:12;08.09.21 17:12
08.09.21;18:13;710;08.09.21 18:13;08.09.21 17:13
08.09.21;18:14;709;08.09.21 18:14;08.09.21 17:14
08.09.21;18:15;709;08.09.21 18:15;08.09.21 17:15
08.09.21;18:16;707;08.09.21 18:16;08.09.21 17:16
08.09.21;18:17;706;08.09.21 18:17;08.09.21 17:17
08.09.21;18:18;705;08.09.21 18:18;08.09.21 17:18
08.09.21;18:19;704;08.09.21 18:19;08.09.21 17:19
08.09.21;18:20;703;08.09.21 18:20;08.09.21 17:20
08.09.21;18:21;702;08.09.21 18:21;08.09.21 17:21
08.09.21;18:22;701;08.09.21 18:22;08.09.21 17:22
08.09.21;18:23;700;08.09.21 18:23;08.09.21 17:23
08.09.21;18:24;699;08.09.21 18:24;08.09.21 17:24
08.09.21;18:25;698;08.09.21 18:25;08.09.21 17:25
08.09.21;18:26;697;08.09.21 18:26;08.09.21 17:26
08.09.21;18:27;696;08.09.21 18:27;08.09.21 17:27
08.09.21;18:28;695;08.09.21 18:28;08.09.21 17:28
08.09.21;18:29;694;08.09.21 18:29;08.09.21 17:29
08.09.21;18:30;693;08.09.21 18:30;08.09.21 17:30
08.09.21;18:31;691;08.09.21 18:31;08.09.21 17:31
08.09.21;18:32;690;08.09.21 18:32;08.09.21 17:32
08.09.21;18:33;689;08.09.21 18:33;08.09.21 17:33
08.09.21;18:34;688;08.09.21 18:34;08.09.21 17:34
08.09.21;18:35;687;08.09.21 18:35;08.09.21 17:35
08.09.21;18:36;686;08.09.21 18:36;08.09.21 17:36
08.09.21;18:37;684;08.09.21 18:37;08.09.21 17:37
08.09.21;18:38;682;08.09.21 18:38;08.09.21 17:38
08.09.21;18:39;681;08.09.21 18:39;08.09.21 17:39
08.09.21;18:40;680;08.09.21 18:40;08.09.21 17:40
08.09.21;18:41;679;08.09.21 18:41;08.09.21 17:41
08.09.21;18:42;678;08.09.21 18:42;08.09.21 17:42
08.09.21;18:43;676;08.09.21 18:43;08.09.21 17:43
08.09.21;18:44;675;08.09.21 18:44;08.09.21 17:44
08.09.21;18:45;674;08.09.21 18:45;08.09.21 17:45
08.09.21;18:46;673;08.09.21 18:46;08.09.21 17:46
08.09.21;18:47;671;08.09.21 18:47;08.09.21 17:47
08.09.21;18:48;669;08.09.21 18:48;08.09.21 17:48
08.09.21;18:49;668;08.09.21 18:49;08.09.21 17:49
08.09.21;18:50;667;08.09.21 18:50;08.09.21 17:50
08.09.21;18:51;665;08.09.21 18:51;08.09.21 17:51
08.09.21;18:52;664;08.09.21 18:52;08.09.21 17:52
08.09.21;18:53;663;08.09.21 18:53;08.09.21 17:53
08.09.21;18:54;660;08.09.21 18:54;08.09.21 17:54
08.09.21;18:55;660;08.09.21 18:55;08.09.21 17:55
08.09.21;18:56;658;08.09.21 18:56;08.09.21 17:56
08.09.21;18:57;656;08.09.21 18:57;08.09.21 17:57
08.09.21;18:58;654;08.09.21 18:58;08.09.21 17:58
08.09.21;18:59;653;08.09.21 18:59;08.09.21 17:59
08.09.21;19:00;652;08.09.21 19:00;08.09.21 18:00
08.09.21;19:01;650;08.09.21 19:01;08.09.21 18:01
08.09.21;19:02;649;08.09.21 19:02;08.09.21 18:02
08.09.21;19:03;647;08.09.21 19:03;08.09.21 18:03
08.09.21;19:04;646;08.09.21 19:04;08.09.21 18:04
08.09.21;19:05;644;08.09.21 19:05;08.09.21 18:05
08.09.21;19:06;642;08.09.21 19:06;08.09.21 18:06
08.09.21;19:07;640;08.09.21 19:07;08.09.21 18:07
08.09.21;19:08;639;08.09.21 19:08;08.09.21 18:08
08.09.21;19:09;638;08.09.21 19:09;08.09.21 18:09
08.09.21;19:10;637;08.09.21 19:10;08.09.21 18:10
08.09.21;19:11;635;08.09.21 19:11;08.09.21 18:11
08.09.21;19:12;633;08.09.21 19:12;08.09.21 18:12
08.09.21;19:13;631;08.09.21 19:13;08.09.21 18:13
08.09.21;19:14;630;08.09.21 19:14;08.09.21 18:14
08.09.21;19:15;628;08.09.21 19:15;08.09.21 18:15
08.09.21;19:16;627;08.09.21 19:16;08.09.21 18:16
08.09.21;19:17;625;08.09.21 19:17;08.09.21 18:17
08.09.21;19:18;624;08.09.21 19:18;08.09.21 18:18
08.09.21;19:19;622;08.09.21 19:19;08.09.21 18:19
08.09.21;19:20;621;08.09.21 19:20;08.09.21 18:20
08.09.21;19:21;618;08.09.21 19:21;08.09.21 18:21
08.09.21;19:22;617;08.09.21 19:22;08.09.21 18:22
08.09.21;19:23;615;08.09.21 19:23;08.09.21 18:23
08.09.21;19:24;614;08.09.21 19:24;08.09.21 18:24
08.09.21;19:25;612;08.09.21 19:25;08.09.21 18:25
08.09.21;19:26;610;08.09.21 19:26;08.09.21 18:26
08.09.21;19:27;608;08.09.21 19:27;08.09.21 18:27
08.09.21;19:28;607;08.09.21 19:28;08.09.21 18:28
08.09.21;19:29;606;08.09.21 19:29;08.09.21 18:29
08.09.21;19:30;604;08.09.21 19:30;08.09.21 18:30
08.09.21;19:31;603;08.09.21 19:31;08.09.21 18:31
08.09.21;19:32;602;08.09.21 19:32;08.09.21 18:32
08.09.21;19:33;600;08.09.21 19:33;08.09.21 18:33
08.09.21;19:34;598;08.09.21 19:34;08.09.21 18:34
08.09.21;19:35;597;08.09.21 19:35;08.09.21 18:35
08.09.21;19:36;595;08.09.21 19:36;08.09.21 18:36
08.09.21;19:37;594;08.09.21 19:37;08.09.21 18:37
08.09.21;19:38;592;08.09.21 19:38;08.09.21 18:38
08.09.21;19:39;591;08.09.21 19:39;08.09.21 18:39
08.09.21;19:40;590;08.09.21 19:40;08.09.21 18:40
08.09.21;19:41;588;08.09.21 19:41;08.09.21 18:41
08.09.21;19:42;587;08.09.21 19:42;08.09.21 18:42
08.09.21;19:43;585;08.09.21 19:43;08.09.21 18:43
08.09.21;19:44;584;08.09.21 19:44;08.09.21 18:44
08.09.21;19:45;583;08.09.21 19:45;08.09.21 18:45
08.09.21;19:46;581;08.09.21 19:46;08.09.21 18:46
08.09.21;19:47;580;08.09.21 19:47;08.09.21 18:47
08.09.21;19:48;578;08.09.21 19:48;08.09.21 18:48
08.09.21;19:49;578;08.09.21 19:49;08.09.21 18:49
08.09.21;19:50;575;08.09.21 19:50;08.09.21 18:50
08.09.21;19:51;574;08.09.21 19:51;08.09.21 18:51
08.09.21;19:52;573;08.09.21 19:52;08.09.21 18:52
08.09.21;19:53;572;08.09.21 19:53;08.09.21 18:53
08.09.21;19:54;570;08.09.21 19:54;08.09.21 18:54
08.09.21;19:55;569;08.09.21 19:55;08.09.21 18:55
08.09.21;19:56;567;08.09.21 19:56;08.09.21 18:56
08.09.21;19:57;566;08.09.21 19:57;08.09.21 18:57
08.09.21;19:58;565;08.09.21 19:58;08.09.21 18:58
08.09.21;19:59;564;08.09.21 19:59;08.09.21 18:59
08.09.21;20:00;562;08.09.21 20:00;08.09.21 19:00
08.09.21;20:01;561;08.09.21 20:01;08.09.21 19:01
08.09.21;20:02;559;08.09.21 20:02;08.09.21 19:02
08.09.21;20:03;558;08.09.21 20:03;08.09.21 19:03
08.09.21;20:04;557;08.09.21 20:04;08.09.21 19:04
08.09.21;20:05;555;08.09.21 20:05;08.09.21 19:05
08.09.21;20:06;554;08.09.21 20:06;08.09.21 19:06
08.09.21;20:07;552;08.09.21 20:07;08.09.21 19:07
08.09.21;20:08;551;08.09.21 20:08;08.09.21 19:08
08.09.21;20:09;550;08.09.21 20:09;08.09.21 19:09
08.09.21;20:10;549;08.09.21 20:10;08.09.21 19:10
08.09.21;20:11;548;08.09.21 20:11;08.09.21 19:11
08.09.21;20:12;547;08.09.21 20:12;08.09.21 19:12
08.09.21;20:13;545;08.09.21 20:13;08.09.21 19:13
08.09.21;20:14;544;08.09.21 20:14;08.09.21 19:14
08.09.21;20:15;543;08.09.21 20:15;08.09.21 19:15
08.09.21;20:16;542;08.09.21 20:16;08.09.21 19:16
08.09.21;20:17;541;08.09.21 20:17;08.09.21 19:17
08.09.21;20:18;540;08.09.21 20:18;08.09.21 19:18
08.09.21;20:19;538;08.09.21 20:19;08.09.21 19:19
08.09.21;20:20;537;08.09.21 20:20;08.09.21 19:20
08.09.21;20:21;536;08.09.21 20:21;08.09.21 19:21
08.09.21;20:22;535;08.09.21 20:22;08.09.21 19:22
08.09.21;20:23;534;08.09.21 20:23;08.09.21 19:23
08.09.21;20:24;532;08.09.21 20:24;08.09.21 19:24
08.09.21;20:25;532;08.09.21 20:25;08.09.21 19:25
08.09.21;20:26;530;08.09.21 20:26;08.09.21 19:26
08.09.21;20:27;529;08.09.21 20:27;08.09.21 19:27
08.09.21;20:28;527;08.09.21 20:28;08.09.21 19:28
08.09.21;20:29;526;08.09.21 20:29;08.09.21 19:29
08.09.21;20:30;525;08.09.21 20:30;08.09.21 19:30
08.09.21;20:31;524;08.09.21 20:31;08.09.21 19:31
08.09.21;20:32;524;08.09.21 20:32;08.09.21 19:32
08.09.21;20:33;522;08.09.21 20:33;08.09.21 19:33
08.09.21;20:34;521;08.09.21 20:34;08.09.21 19:34
08.09.21;20:35;519;08.09.21 20:35;08.09.21 19:35
08.09.21;20:36;518;08.09.21 20:36;08.09.21 19:36
08.09.21;20:37;518;08.09.21 20:37;08.09.21 19:37
08.09.21;20:38;517;08.09.21 20:38;08.09.21 19:38
08.09.21;20:39;516;08.09.21 20:39;08.09.21 19:39
08.09.21;20:40;515;08.09.21 20:40;08.09.21 19:40
08.09.21;20:41;513;08.09.21 20:41;08.09.21 19:41
08.09.21;20:42;512;08.09.21 20:42;08.09.21 19:42
08.09.21;20:43;511;08.09.21 20:43;08.09.21 19:43
08.09.21;20:44;510;08.09.21 20:44;08.09.21 19:44
08.09.21;20:45;509;08.09.21 20:45;08.09.21 19:45
08.09.21;20:46;508;08.09.21 20:46;08.09.21 19:46
08.09.21;20:47;506;08.09.21 20:47;08.09.21 19:47
08.09.21;20:48;506;08.09.21 20:48;08.09.21 19:48
08.09.21;20:49;504;08.09.21 20:49;08.09.21 19:49
08.09.21;20:50;503;08.09.21 20:50;08.09.21 19:50
08.09.21;20:51;502;08.09.21 20:51;08.09.21 19:51
08.09.21;20:52;501;08.09.21 20:52;08.09.21 19:52
08.09.21;20:53;500;08.09.21 20:53;08.09.21 19:53
08.09.21;20:54;499;08.09.21 20:54;08.09.21 19:54
08.09.21;20:55;498;08.09.21 20:55;08.09.21 19:55
08.09.21;20:56;498;08.09.21 20:56;08.09.21 19:56
08.09.21;20:57;496;08.09.21 20:57;08.09.21 19:57
08.09.21;20:58;496;08.09.21 20:58;08.09.21 19:58
08.09.21;20:59;494;08.09.21 20:59;08.09.21 19:59
08.09.21;21:00;494;08.09.21 21:00;08.09.21 20:00
08.09.21;21:01;492;08.09.21 21:01;08.09.21 20:01
08.09.21;21:02;491;08.09.21 21:02;08.09.21 20:02
08.09.21;21:03;490;08.09.21 21:03;08.09.21 20:03
08.09.21;21:04;488;08.09.21 21:04;08.09.21 20:04
08.09.21;21:05;487;08.09.21 21:05;08.09.21 20:05
08.09.21;21:06;486;08.09.21 21:06;08.09.21 20:06
08.09.21;21:07;485;08.09.21 21:07;08.09.21 20:07
08.09.21;21:08;484;08.09.21 21:08;08.09.21 20:08
08.09.21;21:09;483;08.09.21 21:09;08.09.21 20:09
08.09.21;21:10;482;08.09.21 21:10;08.09.21 20:10
08.09.21;21:11;481;08.09.21 21:11;08.09.21 20:11
08.09.21;21:12;481;08.09.21 21:12;08.09.21 20:12
08.09.21;21:13;480;08.09.21 21:13;08.09.21 20:13
08.09.21;21:14;477;08.09.21 21:14;08.09.21 20:14
08.09.21;21:15;478;08.09.21 21:15;08.09.21 20:15
08.09.21;21:16;476;08.09.21 21:16;08.09.21 20:16
08.09.21;21:17;475;08.09.21 21:17;08.09.21 20:17
08.09.21;21:18;473;08.09.21 21:18;08.09.21 20:18
08.09.21;21:19;472;08.09.21 21:19;08.09.21 20:19
08.09.21;21:20;472;08.09.21 21:20;08.09.21 20:20
08.09.21;21:21;470;08.09.21 21:21;08.09.21 20:21
08.09.21;21:22;470;08.09.21 21:22;08.09.21 20:22
08.09.21;21:23;470;08.09.21 21:23;08.09.21 20:23
08.09.21;21:24;469;08.09.21 21:24;08.09.21 20:24
08.09.21;21:25;467;08.09.21 21:25;08.09.21 20:25
08.09.21;21:26;466;08.09.21 21:26;08.09.21 20:26
08.09.21;21:27;465;08.09.21 21:27;08.09.21 20:27
08.09.21;21:28;464;08.09.21 21:28;08.09.21 20:28
08.09.21;21:29;464;08.09.21 21:29;08.09.21 20:29
08.09.21;21:30;462;08.09.21 21:30;08.09.21 20:30
08.09.21;21:31;462;08.09.21 21:31;08.09.21 20:31
08.09.21;21:32;460;08.09.21 21:32;08.09.21 20:32
08.09.21;21:33;460;08.09.21 21:33;08.09.21 20:33
08.09.21;21:34;458;08.09.21 21:34;08.09.21 20:34
08.09.21;21:35;458;08.09.21 21:35;08.09.21 20:35
08.09.21;21:36;456;08.09.21 21:36;08.09.21 20:36
08.09.21;21:37;456;08.09.21 21:37;08.09.21 20:37
08.09.21;21:38;455;08.09.21 21:38;08.09.21 20:38
08.09.21;21:39;454;08.09.21 21:39;08.09.21 20:39
08.09.21;21:40;453;08.09.21 21:40;08.09.21 20:40
08.09.21;21:41;451;08.09.21 21:41;08.09.21 20:41
08.09.21;21:42;452;08.09.21 21:42;08.09.21 20:42
08.09.21;21:43;450;08.09.21 21:43;08.09.21 20:43
08.09.21;21:44;449;08.09.21 21:44;08.09.21 20:44
08.09.21;21:45;447;08.09.21 21:45;08.09.21 20:45
08.09.21;21:46;447;08.09.21 21:46;08.09.21 20:46
08.09.21;21:47;446;08.09.21 21:47;08.09.21 20:47
