MEZ_Date;Mez_Time;Level;MEZ;UTC
04.08.21;14:32;613;04.08.21 14:32;04.08.21 13:32
04.08.21;14:33;611;04.08.21 14:33;04.08.21 13:33
04.08.21;14:34;610;04.08.21 14:34;04.08.21 13:34
04.08.21;14:35;609;04.08.21 14:35;04.08.21 13:35
04.08.21;14:36;607;04.08.21 14:36;04.08.21 13:36
04.08.21;14:37;605;04.08.21 14:37;04.08.21 13:37
04.08.21;14:38;605;04.08.21 14:38;04.08.21 13:38
04.08.21;14:39;604;04.08.21 14:39;04.08.21 13:39
04.08.21;14:40;602;04.08.21 14:40;04.08.21 13:40
04.08.21;14:41;601;04.08.21 14:41;04.08.21 13:41
04.08.21;14:42;600;04.08.21 14:42;04.08.21 13:42
04.08.21;14:43;598;04.08.21 14:43;04.08.21 13:43
04.08.21;14:44;596;04.08.21 14:44;04.08.21 13:44
04.08.21;14:45;596;04.08.21 14:45;04.08.21 13:45
04.08.21;14:46;594;04.08.21 14:46;04.08.21 13:46
04.08.21;14:47;594;04.08.21 14:47;04.08.21 13:47
04.08.21;14:48;593;04.08.21 14:48;04.08.21 13:48
04.08.21;14:49;591;04.08.21 14:49;04.08.21 13:49
04.08.21;14:50;590;04.08.21 14:50;04.08.21 13:50
04.08.21;14:51;588;04.08.21 14:51;04.08.21 13:51
04.08.21;14:52;587;04.08.21 14:52;04.08.21 13:52
04.08.21;14:53;586;04.08.21 14:53;04.08.21 13:53
04.08.21;14:54;584;04.08.21 14:54;04.08.21 13:54
04.08.21;14:55;583;04.08.21 14:55;04.08.21 13:55
04.08.21;14:56;582;04.08.21 14:56;04.08.21 13:56
04.08.21;14:57;581;04.08.21 14:57;04.08.21 13:57
04.08.21;14:58;579;04.08.21 14:58;04.08.21 13:58
04.08.21;14:59;578;04.08.21 14:59;04.08.21 13:59
04.08.21;15:00;577;04.08.21 15:00;04.08.21 14:00
04.08.21;15:01;575;04.08.21 15:01;04.08.21 14:01
04.08.21;15:02;574;04.08.21 15:02;04.08.21 14:02
04.08.21;15:03;573;04.08.21 15:03;04.08.21 14:03
04.08.21;15:04;572;04.08.21 15:04;04.08.21 14:04
04.08.21;15:05;571;04.08.21 15:05;04.08.21 14:05
04.08.21;15:06;569;04.08.21 15:06;04.08.21 14:06
04.08.21;15:07;568;04.08.21 15:07;04.08.21 14:07
04.08.21;15:08;567;04.08.21 15:08;04.08.21 14:08
04.08.21;15:09;565;04.08.21 15:09;04.08.21 14:09
04.08.21;15:10;564;04.08.21 15:10;04.08.21 14:10
04.08.21;15:11;563;04.08.21 15:11;04.08.21 14:11
04.08.21;15:12;562;04.08.21 15:12;04.08.21 14:12
04.08.21;15:13;560;04.08.21 15:13;04.08.21 14:13
04.08.21;15:14;559;04.08.21 15:14;04.08.21 14:14
04.08.21;15:15;558;04.08.21 15:15;04.08.21 14:15
04.08.21;15:16;557;04.08.21 15:16;04.08.21 14:16
04.08.21;15:17;555;04.08.21 15:17;04.08.21 14:17
04.08.21;15:18;554;04.08.21 15:18;04.08.21 14:18
04.08.21;15:19;554;04.08.21 15:19;04.08.21 14:19
04.08.21;15:20;552;04.08.21 15:20;04.08.21 14:20
04.08.21;15:21;551;04.08.21 15:21;04.08.21 14:21
04.08.21;15:22;550;04.08.21 15:22;04.08.21 14:22
04.08.21;15:23;548;04.08.21 15:23;04.08.21 14:23
04.08.21;15:24;547;04.08.21 15:24;04.08.21 14:24
04.08.21;15:25;546;04.08.21 15:25;04.08.21 14:25
04.08.21;15:26;544;04.08.21 15:26;04.08.21 14:26
04.08.21;15:27;544;04.08.21 15:27;04.08.21 14:27
04.08.21;15:28;541;04.08.21 15:28;04.08.21 14:28
04.08.21;15:29;540;04.08.21 15:29;04.08.21 14:29
04.08.21;15:30;539;04.08.21 15:30;04.08.21 14:30
04.08.21;15:31;538;04.08.21 15:31;04.08.21 14:31
04.08.21;15:32;536;04.08.21 15:32;04.08.21 14:32
04.08.21;15:33;535;04.08.21 15:33;04.08.21 14:33
04.08.21;15:34;534;04.08.21 15:34;04.08.21 14:34
04.08.21;15:35;534;04.08.21 15:35;04.08.21 14:35
04.08.21;15:36;532;04.08.21 15:36;04.08.21 14:36
04.08.21;15:37;531;04.08.21 15:37;04.08.21 14:37
04.08.21;15:38;529;04.08.21 15:38;04.08.21 14:38
04.08.21;15:39;528;04.08.21 15:39;04.08.21 14:39
04.08.21;15:40;527;04.08.21 15:40;04.08.21 14:40
04.08.21;15:41;527;04.08.21 15:41;04.08.21 14:41
04.08.21;15:42;525;04.08.21 15:42;04.08.21 14:42
04.08.21;15:43;524;04.08.21 15:43;04.08.21 14:43
04.08.21;15:44;523;04.08.21 15:44;04.08.21 14:44
04.08.21;15:45;523;04.08.21 15:45;04.08.21 14:45
04.08.21;15:46;522;04.08.21 15:46;04.08.21 14:46
04.08.21;15:47;520;04.08.21 15:47;04.08.21 14:47
04.08.21;15:48;518;04.08.21 15:48;04.08.21 14:48
04.08.21;15:49;516;04.08.21 15:49;04.08.21 14:49
04.08.21;15:50;513;04.08.21 15:50;04.08.21 14:50
04.08.21;15:51;511;04.08.21 15:51;04.08.21 14:51
04.08.21;15:52;513;04.08.21 15:52;04.08.21 14:52
04.08.21;15:53;513;04.08.21 15:53;04.08.21 14:53
04.08.21;15:54;512;04.08.21 15:54;04.08.21 14:54
04.08.21;15:55;509;04.08.21 15:55;04.08.21 14:55
04.08.21;15:56;507;04.08.21 15:56;04.08.21 14:56
04.08.21;15:57;506;04.08.21 15:57;04.08.21 14:57
04.08.21;15:58;506;04.08.21 15:58;04.08.21 14:58
04.08.21;15:59;507;04.08.21 15:59;04.08.21 14:59
04.08.21;16:00;507;04.08.21 16:00;04.08.21 15:00
04.08.21;16:01;504;04.08.21 16:01;04.08.21 15:01
04.08.21;16:02;501;04.08.21 16:02;04.08.21 15:02
04.08.21;16:03;500;04.08.21 16:03;04.08.21 15:03
04.08.21;16:04;500;04.08.21 16:04;04.08.21 15:04
04.08.21;16:05;498;04.08.21 16:05;04.08.21 15:05
04.08.21;16:06;499;04.08.21 16:06;04.08.21 15:06
04.08.21;16:07;499;04.08.21 16:07;04.08.21 15:07
04.08.21;16:08;498;04.08.21 16:08;04.08.21 15:08
04.08.21;16:09;495;04.08.21 16:09;04.08.21 15:09
04.08.21;16:10;494;04.08.21 16:10;04.08.21 15:10
04.08.21;16:11;492;04.08.21 16:11;04.08.21 15:11
04.08.21;16:12;490;04.08.21 16:12;04.08.21 15:12
04.08.21;16:13;492;04.08.21 16:13;04.08.21 15:13
04.08.21;16:14;492;04.08.21 16:14;04.08.21 15:14
04.08.21;16:15;492;04.08.21 16:15;04.08.21 15:15
04.08.21;16:16;488;04.08.21 16:16;04.08.21 15:16
04.08.21;16:17;487;04.08.21 16:17;04.08.21 15:17
04.08.21;16:18;489;04.08.21 16:18;04.08.21 15:18
04.08.21;16:19;488;04.08.21 16:19;04.08.21 15:19
04.08.21;16:20;485;04.08.21 16:20;04.08.21 15:20
04.08.21;16:21;484;04.08.21 16:21;04.08.21 15:21
04.08.21;16:22;482;04.08.21 16:22;04.08.21 15:22
04.08.21;16:23;479;04.08.21 16:23;04.08.21 15:23
04.08.21;16:24;481;04.08.21 16:24;04.08.21 15:24
04.08.21;16:25;481;04.08.21 16:25;04.08.21 15:25
04.08.21;16:26;478;04.08.21 16:26;04.08.21 15:26
04.08.21;16:27;475;04.08.21 16:27;04.08.21 15:27
04.08.21;16:28;475;04.08.21 16:28;04.08.21 15:28
04.08.21;16:29;475;04.08.21 16:29;04.08.21 15:29
04.08.21;16:30;473;04.08.21 16:30;04.08.21 15:30
04.08.21;16:31;475;04.08.21 16:31;04.08.21 15:31
04.08.21;16:32;471;04.08.21 16:32;04.08.21 15:32
04.08.21;16:33;471;04.08.21 16:33;04.08.21 15:33
04.08.21;16:34;470;04.08.21 16:34;04.08.21 15:34
04.08.21;16:35;469;04.08.21 16:35;04.08.21 15:35
04.08.21;16:36;469;04.08.21 16:36;04.08.21 15:36
04.08.21;16:37;468;04.08.21 16:37;04.08.21 15:37
04.08.21;16:38;467;04.08.21 16:38;04.08.21 15:38
04.08.21;16:39;466;04.08.21 16:39;04.08.21 15:39
04.08.21;16:40;467;04.08.21 16:40;04.08.21 15:40
04.08.21;16:41;466;04.08.21 16:41;04.08.21 15:41
04.08.21;16:42;465;04.08.21 16:42;04.08.21 15:42
04.08.21;16:43;461;04.08.21 16:43;04.08.21 15:43
04.08.21;16:44;460;04.08.21 16:44;04.08.21 15:44
04.08.21;16:45;458;04.08.21 16:45;04.08.21 15:45
04.08.21;16:46;458;04.08.21 16:46;04.08.21 15:46
04.08.21;16:47;458;04.08.21 16:47;04.08.21 15:47
04.08.21;16:48;457;04.08.21 16:48;04.08.21 15:48
04.08.21;16:49;457;04.08.21 16:49;04.08.21 15:49
04.08.21;16:50;456;04.08.21 16:50;04.08.21 15:50
04.08.21;16:51;455;04.08.21 16:51;04.08.21 15:51
04.08.21;16:52;454;04.08.21 16:52;04.08.21 15:52
04.08.21;16:53;452;04.08.21 16:53;04.08.21 15:53
04.08.21;16:54;452;04.08.21 16:54;04.08.21 15:54
04.08.21;16:55;451;04.08.21 16:55;04.08.21 15:55
04.08.21;16:56;450;04.08.21 16:56;04.08.21 15:56
04.08.21;16:57;449;04.08.21 16:57;04.08.21 15:57
04.08.21;16:58;449;04.08.21 16:58;04.08.21 15:58
04.08.21;16:59;448;04.08.21 16:59;04.08.21 15:59
04.08.21;17:00;447;04.08.21 17:00;04.08.21 16:00
04.08.21;17:01;444;04.08.21 17:01;04.08.21 16:01
04.08.21;17:02;443;04.08.21 17:02;04.08.21 16:02
04.08.21;17:03;443;04.08.21 17:03;04.08.21 16:03
04.08.21;17:04;442;04.08.21 17:04;04.08.21 16:04
04.08.21;17:05;441;04.08.21 17:05;04.08.21 16:05
04.08.21;17:06;441;04.08.21 17:06;04.08.21 16:06
04.08.21;17:07;440;04.08.21 17:07;04.08.21 16:07
04.08.21;17:08;438;04.08.21 17:08;04.08.21 16:08
04.08.21;17:09;437;04.08.21 17:09;04.08.21 16:09
04.08.21;17:10;437;04.08.21 17:10;04.08.21 16:10
04.08.21;17:11;437;04.08.21 17:11;04.08.21 16:11
04.08.21;17:12;437;04.08.21 17:12;04.08.21 16:12
04.08.21;17:13;436;04.08.21 17:13;04.08.21 16:13
04.08.21;17:14;435;04.08.21 17:14;04.08.21 16:14
04.08.21;17:15;434;04.08.21 17:15;04.08.21 16:15
04.08.21;17:16;432;04.08.21 17:16;04.08.21 16:16
04.08.21;17:17;431;04.08.21 17:17;04.08.21 16:17
04.08.21;17:18;430;04.08.21 17:18;04.08.21 16:18
04.08.21;17:19;430;04.08.21 17:19;04.08.21 16:19
04.08.21;17:20;429;04.08.21 17:20;04.08.21 16:20
04.08.21;17:21;428;04.08.21 17:21;04.08.21 16:21
04.08.21;17:22;426;04.08.21 17:22;04.08.21 16:22
04.08.21;17:23;426;04.08.21 17:23;04.08.21 16:23
04.08.21;17:24;425;04.08.21 17:24;04.08.21 16:24
04.08.21;17:25;425;04.08.21 17:25;04.08.21 16:25
04.08.21;17:26;426;04.08.21 17:26;04.08.21 16:26
04.08.21;17:27;424;04.08.21 17:27;04.08.21 16:27
04.08.21;17:28;422;04.08.21 17:28;04.08.21 16:28
04.08.21;17:29;421;04.08.21 17:29;04.08.21 16:29
04.08.21;17:30;421;04.08.21 17:30;04.08.21 16:30
04.08.21;17:31;419;04.08.21 17:31;04.08.21 16:31
04.08.21;17:32;420;04.08.21 17:32;04.08.21 16:32
04.08.21;17:33;419;04.08.21 17:33;04.08.21 16:33
04.08.21;17:34;418;04.08.21 17:34;04.08.21 16:34
04.08.21;17:35;417;04.08.21 17:35;04.08.21 16:35
04.08.21;17:36;416;04.08.21 17:36;04.08.21 16:36
04.08.21;17:37;414;04.08.21 17:37;04.08.21 16:37
04.08.21;17:38;414;04.08.21 17:38;04.08.21 16:38
04.08.21;17:39;412;04.08.21 17:39;04.08.21 16:39
04.08.21;17:40;411;04.08.21 17:40;04.08.21 16:40
04.08.21;17:41;410;04.08.21 17:41;04.08.21 16:41
04.08.21;17:42;411;04.08.21 17:42;04.08.21 16:42
04.08.21;17:43;408;04.08.21 17:43;04.08.21 16:43
04.08.21;17:44;407;04.08.21 17:44;04.08.21 16:44
04.08.21;17:45;409;04.08.21 17:45;04.08.21 16:45
04.08.21;17:46;407;04.08.21 17:46;04.08.21 16:46
04.08.21;17:47;406;04.08.21 17:47;04.08.21 16:47
04.08.21;17:48;406;04.08.21 17:48;04.08.21 16:48
04.08.21;17:49;404;04.08.21 17:49;04.08.21 16:49
04.08.21;17:50;404;04.08.21 17:50;04.08.21 16:50
04.08.21;17:51;402;04.08.21 17:51;04.08.21 16:51
04.08.21;17:52;403;04.08.21 17:52;04.08.21 16:52
04.08.21;17:53;401;04.08.21 17:53;04.08.21 16:53
04.08.21;17:54;401;04.08.21 17:54;04.08.21 16:54
04.08.21;17:55;400;04.08.21 17:55;04.08.21 16:55
04.08.21;17:56;400;04.08.21 17:56;04.08.21 16:56
04.08.21;17:57;399;04.08.21 17:57;04.08.21 16:57
04.08.21;17:58;398;04.08.21 17:58;04.08.21 16:58
04.08.21;17:59;396;04.08.21 17:59;04.08.21 16:59
04.08.21;18:00;396;04.08.21 18:00;04.08.21 17:00
04.08.21;18:01;395;04.08.21 18:01;04.08.21 17:01
04.08.21;18:02;394;04.08.21 18:02;04.08.21 17:02
04.08.21;18:03;393;04.08.21 18:03;04.08.21 17:03
04.08.21;18:04;393;04.08.21 18:04;04.08.21 17:04
04.08.21;18:05;393;04.08.21 18:05;04.08.21 17:05
04.08.21;18:06;391;04.08.21 18:06;04.08.21 17:06
04.08.21;18:07;390;04.08.21 18:07;04.08.21 17:07
04.08.21;18:08;390;04.08.21 18:08;04.08.21 17:08
04.08.21;18:09;389;04.08.21 18:09;04.08.21 17:09
04.08.21;18:10;388;04.08.21 18:10;04.08.21 17:10
04.08.21;18:11;388;04.08.21 18:11;04.08.21 17:11
04.08.21;18:12;387;04.08.21 18:12;04.08.21 17:12
04.08.21;18:13;386;04.08.21 18:13;04.08.21 17:13
04.08.21;18:14;385;04.08.21 18:14;04.08.21 17:14
04.08.21;18:15;384;04.08.21 18:15;04.08.21 17:15
04.08.21;18:16;384;04.08.21 18:16;04.08.21 17:16
04.08.21;18:17;383;04.08.21 18:17;04.08.21 17:17
04.08.21;18:18;382;04.08.21 18:18;04.08.21 17:18
04.08.21;18:19;381;04.08.21 18:19;04.08.21 17:19
04.08.21;18:20;380;04.08.21 18:20;04.08.21 17:20
04.08.21;18:21;379;04.08.21 18:21;04.08.21 17:21
04.08.21;18:22;378;04.08.21 18:22;04.08.21 17:22
04.08.21;18:23;378;04.08.21 18:23;04.08.21 17:23
04.08.21;18:24;377;04.08.21 18:24;04.08.21 17:24
04.08.21;18:25;378;04.08.21 18:25;04.08.21 17:25
04.08.21;18:26;376;04.08.21 18:26;04.08.21 17:26
04.08.21;18:27;375;04.08.21 18:27;04.08.21 17:27
04.08.21;18:28;374;04.08.21 18:28;04.08.21 17:28
04.08.21;18:29;373;04.08.21 18:29;04.08.21 17:29
04.08.21;18:30;373;04.08.21 18:30;04.08.21 17:30
04.08.21;18:31;373;04.08.21 18:31;04.08.21 17:31
04.08.21;18:32;372;04.08.21 18:32;04.08.21 17:32
04.08.21;18:33;371;04.08.21 18:33;04.08.21 17:33
04.08.21;18:34;370;04.08.21 18:34;04.08.21 17:34
04.08.21;18:35;369;04.08.21 18:35;04.08.21 17:35
04.08.21;18:36;369;04.08.21 18:36;04.08.21 17:36
04.08.21;18:37;368;04.08.21 18:37;04.08.21 17:37
04.08.21;18:38;367;04.08.21 18:38;04.08.21 17:38
04.08.21;18:39;368;04.08.21 18:39;04.08.21 17:39
04.08.21;18:40;368;04.08.21 18:40;04.08.21 17:40
04.08.21;18:41;366;04.08.21 18:41;04.08.21 17:41
04.08.21;18:42;366;04.08.21 18:42;04.08.21 17:42
04.08.21;18:43;364;04.08.21 18:43;04.08.21 17:43
04.08.21;18:44;364;04.08.21 18:44;04.08.21 17:44
04.08.21;18:45;363;04.08.21 18:45;04.08.21 17:45
04.08.21;18:46;364;04.08.21 18:46;04.08.21 17:46
04.08.21;18:47;363;04.08.21 18:47;04.08.21 17:47
04.08.21;18:48;362;04.08.21 18:48;04.08.21 17:48
04.08.21;18:49;361;04.08.21 18:49;04.08.21 17:49
04.08.21;18:50;360;04.08.21 18:50;04.08.21 17:50
04.08.21;18:51;358;04.08.21 18:51;04.08.21 17:51
04.08.21;18:52;359;04.08.21 18:52;04.08.21 17:52
04.08.21;18:53;359;04.08.21 18:53;04.08.21 17:53
04.08.21;18:54;358;04.08.21 18:54;04.08.21 17:54
04.08.21;18:55;354;04.08.21 18:55;04.08.21 17:55
04.08.21;18:56;356;04.08.21 18:56;04.08.21 17:56
04.08.21;18:57;355;04.08.21 18:57;04.08.21 17:57
04.08.21;18:58;355;04.08.21 18:58;04.08.21 17:58
04.08.21;18:59;354;04.08.21 18:59;04.08.21 17:59
04.08.21;19:00;352;04.08.21 19:00;04.08.21 18:00
04.08.21;19:01;353;04.08.21 19:01;04.08.21 18:01
04.08.21;19:02;354;04.08.21 19:02;04.08.21 18:02
04.08.21;19:03;354;04.08.21 19:03;04.08.21 18:03
04.08.21;19:04;352;04.08.21 19:04;04.08.21 18:04
04.08.21;19:05;349;04.08.21 19:05;04.08.21 18:05
04.08.21;19:06;351;04.08.21 19:06;04.08.21 18:06
04.08.21;19:07;349;04.08.21 19:07;04.08.21 18:07
04.08.21;19:08;349;04.08.21 19:08;04.08.21 18:08
04.08.21;19:09;349;04.08.21 19:09;04.08.21 18:09
04.08.21;19:10;350;04.08.21 19:10;04.08.21 18:10
04.08.21;19:11;349;04.08.21 19:11;04.08.21 18:11
04.08.21;19:12;347;04.08.21 19:12;04.08.21 18:12
04.08.21;19:13;346;04.08.21 19:13;04.08.21 18:13
04.08.21;19:14;346;04.08.21 19:14;04.08.21 18:14
04.08.21;19:15;345;04.08.21 19:15;04.08.21 18:15
04.08.21;19:16;346;04.08.21 19:16;04.08.21 18:16
04.08.21;19:17;345;04.08.21 19:17;04.08.21 18:17
04.08.21;19:18;344;04.08.21 19:18;04.08.21 18:18
04.08.21;19:19;344;04.08.21 19:19;04.08.21 18:19
04.08.21;19:20;344;04.08.21 19:20;04.08.21 18:20
04.08.21;19:21;343;04.08.21 19:21;04.08.21 18:21
04.08.21;19:22;341;04.08.21 19:22;04.08.21 18:22
04.08.21;19:23;340;04.08.21 19:23;04.08.21 18:23
04.08.21;19:24;340;04.08.21 19:24;04.08.21 18:24
04.08.21;19:25;340;04.08.21 19:25;04.08.21 18:25
04.08.21;19:26;341;04.08.21 19:26;04.08.21 18:26
04.08.21;19:27;342;04.08.21 19:27;04.08.21 18:27
04.08.21;19:28;339;04.08.21 19:28;04.08.21 18:28
04.08.21;19:29;339;04.08.21 19:29;04.08.21 18:29
04.08.21;19:30;340;04.08.21 19:30;04.08.21 18:30
04.08.21;19:31;338;04.08.21 19:31;04.08.21 18:31
04.08.21;19:32;337;04.08.21 19:32;04.08.21 18:32
04.08.21;19:33;337;04.08.21 19:33;04.08.21 18:33
04.08.21;19:34;338;04.08.21 19:34;04.08.21 18:34
04.08.21;19:35;335;04.08.21 19:35;04.08.21 18:35
04.08.21;19:36;336;04.08.21 19:36;04.08.21 18:36
04.08.21;19:37;337;04.08.21 19:37;04.08.21 18:37
04.08.21;19:38;337;04.08.21 19:38;04.08.21 18:38
04.08.21;19:39;335;04.08.21 19:39;04.08.21 18:39
04.08.21;19:40;334;04.08.21 19:40;04.08.21 18:40
04.08.21;19:41;335;04.08.21 19:41;04.08.21 18:41
04.08.21;19:42;335;04.08.21 19:42;04.08.21 18:42
04.08.21;19:43;334;04.08.21 19:43;04.08.21 18:43
04.08.21;19:44;335;04.08.21 19:44;04.08.21 18:44
04.08.21;19:45;333;04.08.21 19:45;04.08.21 18:45
04.08.21;19:46;335;04.08.21 19:46;04.08.21 18:46
04.08.21;19:47;334;04.08.21 19:47;04.08.21 18:47
04.08.21;19:48;333;04.08.21 19:48;04.08.21 18:48
04.08.21;19:49;334;04.08.21 19:49;04.08.21 18:49
04.08.21;19:50;333;04.08.21 19:50;04.08.21 18:50
04.08.21;19:51;334;04.08.21 19:51;04.08.21 18:51
04.08.21;19:52;335;04.08.21 19:52;04.08.21 18:52
04.08.21;19:53;333;04.08.21 19:53;04.08.21 18:53
04.08.21;19:54;335;04.08.21 19:54;04.08.21 18:54
04.08.21;19:55;334;04.08.21 19:55;04.08.21 18:55
04.08.21;19:56;334;04.08.21 19:56;04.08.21 18:56
04.08.21;19:57;334;04.08.21 19:57;04.08.21 18:57
04.08.21;19:58;334;04.08.21 19:58;04.08.21 18:58
04.08.21;19:59;334;04.08.21 19:59;04.08.21 18:59
04.08.21;20:00;333;04.08.21 20:00;04.08.21 19:00
04.08.21;20:01;335;04.08.21 20:01;04.08.21 19:01
04.08.21;20:02;336;04.08.21 20:02;04.08.21 19:02
04.08.21;20:03;334;04.08.21 20:03;04.08.21 19:03
04.08.21;20:04;334;04.08.21 20:04;04.08.21 19:04
04.08.21;20:05;334;04.08.21 20:05;04.08.21 19:05
04.08.21;20:06;336;04.08.21 20:06;04.08.21 19:06
04.08.21;20:07;336;04.08.21 20:07;04.08.21 19:07
04.08.21;20:08;337;04.08.21 20:08;04.08.21 19:08
04.08.21;20:09;338;04.08.21 20:09;04.08.21 19:09
04.08.21;20:10;338;04.08.21 20:10;04.08.21 19:10
04.08.21;20:11;339;04.08.21 20:11;04.08.21 19:11
04.08.21;20:12;340;04.08.21 20:12;04.08.21 19:12
04.08.21;20:13;340;04.08.21 20:13;04.08.21 19:13
04.08.21;20:14;341;04.08.21 20:14;04.08.21 19:14
04.08.21;20:15;341;04.08.21 20:15;04.08.21 19:15
04.08.21;20:16;342;04.08.21 20:16;04.08.21 19:16
04.08.21;20:17;344;04.08.21 20:17;04.08.21 19:17
04.08.21;20:18;346;04.08.21 20:18;04.08.21 19:18
04.08.21;20:19;346;04.08.21 20:19;04.08.21 19:19
04.08.21;20:20;347;04.08.21 20:20;04.08.21 19:20
04.08.21;20:21;348;04.08.21 20:21;04.08.21 19:21
04.08.21;20:22;350;04.08.21 20:22;04.08.21 19:22
04.08.21;20:23;351;04.08.21 20:23;04.08.21 19:23
04.08.21;20:24;352;04.08.21 20:24;04.08.21 19:24
04.08.21;20:25;354;04.08.21 20:25;04.08.21 19:25
04.08.21;20:26;356;04.08.21 20:26;04.08.21 19:26
04.08.21;20:27;356;04.08.21 20:27;04.08.21 19:27
04.08.21;20:28;358;04.08.21 20:28;04.08.21 19:28
04.08.21;20:29;362;04.08.21 20:29;04.08.21 19:29
04.08.21;20:30;362;04.08.21 20:30;04.08.21 19:30
04.08.21;20:31;364;04.08.21 20:31;04.08.21 19:31
04.08.21;20:32;365;04.08.21 20:32;04.08.21 19:32
04.08.21;20:33;367;04.08.21 20:33;04.08.21 19:33
04.08.21;20:34;370;04.08.21 20:34;04.08.21 19:34
04.08.21;20:35;371;04.08.21 20:35;04.08.21 19:35
04.08.21;20:36;373;04.08.21 20:36;04.08.21 19:36
04.08.21;20:37;374;04.08.21 20:37;04.08.21 19:37
04.08.21;20:38;377;04.08.21 20:38;04.08.21 19:38
04.08.21;20:39;378;04.08.21 20:39;04.08.21 19:39
04.08.21;20:40;379;04.08.21 20:40;04.08.21 19:40
04.08.21;20:41;382;04.08.21 20:41;04.08.21 19:41
04.08.21;20:42;384;04.08.21 20:42;04.08.21 19:42
04.08.21;20:43;387;04.08.21 20:43;04.08.21 19:43
04.08.21;20:44;388;04.08.21 20:44;04.08.21 19:44
04.08.21;20:45;390;04.08.21 20:45;04.08.21 19:45
04.08.21;20:46;393;04.08.21 20:46;04.08.21 19:46
04.08.21;20:47;395;04.08.21 20:47;04.08.21 19:47
04.08.21;20:48;396;04.08.21 20:48;04.08.21 19:48
04.08.21;20:49;400;04.08.21 20:49;04.08.21 19:49
04.08.21;20:50;402;04.08.21 20:50;04.08.21 19:50
04.08.21;20:51;404;04.08.21 20:51;04.08.21 19:51
04.08.21;20:52;405;04.08.21 20:52;04.08.21 19:52
04.08.21;20:53;408;04.08.21 20:53;04.08.21 19:53
04.08.21;20:54;410;04.08.21 20:54;04.08.21 19:54
04.08.21;20:55;412;04.08.21 20:55;04.08.21 19:55
04.08.21;20:56;415;04.08.21 20:56;04.08.21 19:56
04.08.21;20:57;418;04.08.21 20:57;04.08.21 19:57
04.08.21;20:58;419;04.08.21 20:58;04.08.21 19:58
04.08.21;20:59;422;04.08.21 20:59;04.08.21 19:59
04.08.21;21:00;424;04.08.21 21:00;04.08.21 20:00
04.08.21;21:01;426;04.08.21 21:01;04.08.21 20:01
04.08.21;21:02;429;04.08.21 21:02;04.08.21 20:02
04.08.21;21:03;431;04.08.21 21:03;04.08.21 20:03
04.08.21;21:04;434;04.08.21 21:04;04.08.21 20:04
04.08.21;21:05;436;04.08.21 21:05;04.08.21 20:05
04.08.21;21:06;437;04.08.21 21:06;04.08.21 20:06
04.08.21;21:07;439;04.08.21 21:07;04.08.21 20:07
04.08.21;21:08;442;04.08.21 21:08;04.08.21 20:08
04.08.21;21:09;445;04.08.21 21:09;04.08.21 20:09
04.08.21;21:10;446;04.08.21 21:10;04.08.21 20:10
04.08.21;21:11;449;04.08.21 21:11;04.08.21 20:11
04.08.21;21:12;453;04.08.21 21:12;04.08.21 20:12
04.08.21;21:13;455;04.08.21 21:13;04.08.21 20:13
04.08.21;21:14;457;04.08.21 21:14;04.08.21 20:14
04.08.21;21:15;459;04.08.21 21:15;04.08.21 20:15
04.08.21;21:16;462;04.08.21 21:16;04.08.21 20:16
04.08.21;21:17;464;04.08.21 21:17;04.08.21 20:17
04.08.21;21:18;465;04.08.21 21:18;04.08.21 20:18
04.08.21;21:19;468;04.08.21 21:19;04.08.21 20:19
04.08.21;21:20;470;04.08.21 21:20;04.08.21 20:20
04.08.21;21:21;472;04.08.21 21:21;04.08.21 20:21
04.08.21;21:22;473;04.08.21 21:22;04.08.21 20:22
04.08.21;21:23;475;04.08.21 21:23;04.08.21 20:23
04.08.21;21:24;476;04.08.21 21:24;04.08.21 20:24
04.08.21;21:25;479;04.08.21 21:25;04.08.21 20:25
04.08.21;21:26;481;04.08.21 21:26;04.08.21 20:26
04.08.21;21:27;484;04.08.21 21:27;04.08.21 20:27
04.08.21;21:28;485;04.08.21 21:28;04.08.21 20:28
04.08.21;21:29;486;04.08.21 21:29;04.08.21 20:29
04.08.21;21:30;489;04.08.21 21:30;04.08.21 20:30
04.08.21;21:31;492;04.08.21 21:31;04.08.21 20:31
04.08.21;21:32;493;04.08.21 21:32;04.08.21 20:32
04.08.21;21:33;495;04.08.21 21:33;04.08.21 20:33
04.08.21;21:34;498;04.08.21 21:34;04.08.21 20:34
04.08.21;21:35;499;04.08.21 21:35;04.08.21 20:35
04.08.21;21:36;500;04.08.21 21:36;04.08.21 20:36
04.08.21;21:37;502;04.08.21 21:37;04.08.21 20:37
04.08.21;21:38;504;04.08.21 21:38;04.08.21 20:38
04.08.21;21:39;506;04.08.21 21:39;04.08.21 20:39
04.08.21;21:40;508;04.08.21 21:40;04.08.21 20:40
04.08.21;21:41;509;04.08.21 21:41;04.08.21 20:41
04.08.21;21:42;511;04.08.21 21:42;04.08.21 20:42
04.08.21;21:43;512;04.08.21 21:43;04.08.21 20:43
04.08.21;21:44;515;04.08.21 21:44;04.08.21 20:44
04.08.21;21:45;516;04.08.21 21:45;04.08.21 20:45
04.08.21;21:46;518;04.08.21 21:46;04.08.21 20:46
04.08.21;21:47;520;04.08.21 21:47;04.08.21 20:47
