MEZ_Date;Mez_Time;Level;MEZ;UTC
16.08.21;14:32;442;16.08.21 14:32;16.08.21 13:32
16.08.21;14:33;442;16.08.21 14:33;16.08.21 13:33
16.08.21;14:34;442;16.08.21 14:34;16.08.21 13:34
16.08.21;14:35;441;16.08.21 14:35;16.08.21 13:35
16.08.21;14:36;439;16.08.21 14:36;16.08.21 13:36
16.08.21;14:37;437;16.08.21 14:37;16.08.21 13:37
16.08.21;14:38;437;16.08.21 14:38;16.08.21 13:38
16.08.21;14:39;437;16.08.21 14:39;16.08.21 13:39
16.08.21;14:40;438;16.08.21 14:40;16.08.21 13:40
16.08.21;14:41;438;16.08.21 14:41;16.08.21 13:41
16.08.21;14:42;437;16.08.21 14:42;16.08.21 13:42
16.08.21;14:43;435;16.08.21 14:43;16.08.21 13:43
16.08.21;14:44;433;16.08.21 14:44;16.08.21 13:44
16.08.21;14:45;432;16.08.21 14:45;16.08.21 13:45
16.08.21;14:46;432;16.08.21 14:46;16.08.21 13:46
16.08.21;14:47;432;16.08.21 14:47;16.08.21 13:47
16.08.21;14:48;430;16.08.21 14:48;16.08.21 13:48
16.08.21;14:49;430;16.08.21 14:49;16.08.21 13:49
16.08.21;14:50;428;16.08.21 14:50;16.08.21 13:50
16.08.21;14:51;429;16.08.21 14:51;16.08.21 13:51
16.08.21;14:52;429;16.08.21 14:52;16.08.21 13:52
16.08.21;14:53;429;16.08.21 14:53;16.08.21 13:53
16.08.21;14:54;427;16.08.21 14:54;16.08.21 13:54
16.08.21;14:55;425;16.08.21 14:55;16.08.21 13:55
16.08.21;14:56;426;16.08.21 14:56;16.08.21 13:56
16.08.21;14:57;426;16.08.21 14:57;16.08.21 13:57
16.08.21;14:58;425;16.08.21 14:58;16.08.21 13:58
16.08.21;14:59;425;16.08.21 14:59;16.08.21 13:59
16.08.21;15:00;423;16.08.21 15:00;16.08.21 14:00
16.08.21;15:01;422;16.08.21 15:01;16.08.21 14:01
16.08.21;15:02;422;16.08.21 15:02;16.08.21 14:02
16.08.21;15:03;423;16.08.21 15:03;16.08.21 14:03
16.08.21;15:04;422;16.08.21 15:04;16.08.21 14:04
16.08.21;15:05;422;16.08.21 15:05;16.08.21 14:05
16.08.21;15:06;421;16.08.21 15:06;16.08.21 14:06
16.08.21;15:07;419;16.08.21 15:07;16.08.21 14:07
16.08.21;15:08;417;16.08.21 15:08;16.08.21 14:08
16.08.21;15:09;418;16.08.21 15:09;16.08.21 14:09
16.08.21;15:10;419;16.08.21 15:10;16.08.21 14:10
16.08.21;15:11;418;16.08.21 15:11;16.08.21 14:11
16.08.21;15:12;418;16.08.21 15:12;16.08.21 14:12
16.08.21;15:13;416;16.08.21 15:13;16.08.21 14:13
16.08.21;15:14;416;16.08.21 15:14;16.08.21 14:14
16.08.21;15:15;416;16.08.21 15:15;16.08.21 14:15
16.08.21;15:16;416;16.08.21 15:16;16.08.21 14:16
16.08.21;15:17;415;16.08.21 15:17;16.08.21 14:17
16.08.21;15:18;414;16.08.21 15:18;16.08.21 14:18
16.08.21;15:19;412;16.08.21 15:19;16.08.21 14:19
16.08.21;15:20;410;16.08.21 15:20;16.08.21 14:20
16.08.21;15:21;410;16.08.21 15:21;16.08.21 14:21
16.08.21;15:22;410;16.08.21 15:22;16.08.21 14:22
16.08.21;15:23;410;16.08.21 15:23;16.08.21 14:23
16.08.21;15:24;410;16.08.21 15:24;16.08.21 14:24
16.08.21;15:25;410;16.08.21 15:25;16.08.21 14:25
16.08.21;15:26;409;16.08.21 15:26;16.08.21 14:26
16.08.21;15:27;407;16.08.21 15:27;16.08.21 14:27
16.08.21;15:28;406;16.08.21 15:28;16.08.21 14:28
16.08.21;15:29;408;16.08.21 15:29;16.08.21 14:29
16.08.21;15:30;408;16.08.21 15:30;16.08.21 14:30
16.08.21;15:31;406;16.08.21 15:31;16.08.21 14:31
16.08.21;15:32;405;16.08.21 15:32;16.08.21 14:32
16.08.21;15:33;404;16.08.21 15:33;16.08.21 14:33
16.08.21;15:34;404;16.08.21 15:34;16.08.21 14:34
16.08.21;15:35;404;16.08.21 15:35;16.08.21 14:35
16.08.21;15:36;404;16.08.21 15:36;16.08.21 14:36
16.08.21;15:37;404;16.08.21 15:37;16.08.21 14:37
16.08.21;15:38;403;16.08.21 15:38;16.08.21 14:38
16.08.21;15:39;404;16.08.21 15:39;16.08.21 14:39
16.08.21;15:40;400;16.08.21 15:40;16.08.21 14:40
16.08.21;15:41;400;16.08.21 15:41;16.08.21 14:41
16.08.21;15:42;401;16.08.21 15:42;16.08.21 14:42
16.08.21;15:43;402;16.08.21 15:43;16.08.21 14:43
16.08.21;15:44;399;16.08.21 15:44;16.08.21 14:44
16.08.21;15:45;401;16.08.21 15:45;16.08.21 14:45
16.08.21;15:46;400;16.08.21 15:46;16.08.21 14:46
16.08.21;15:47;399;16.08.21 15:47;16.08.21 14:47
16.08.21;15:48;399;16.08.21 15:48;16.08.21 14:48
16.08.21;15:49;399;16.08.21 15:49;16.08.21 14:49
16.08.21;15:50;398;16.08.21 15:50;16.08.21 14:50
16.08.21;15:51;398;16.08.21 15:51;16.08.21 14:51
16.08.21;15:52;398;16.08.21 15:52;16.08.21 14:52
16.08.21;15:53;398;16.08.21 15:53;16.08.21 14:53
16.08.21;15:54;398;16.08.21 15:54;16.08.21 14:54
16.08.21;15:55;398;16.08.21 15:55;16.08.21 14:55
16.08.21;15:56;395;16.08.21 15:56;16.08.21 14:56
16.08.21;15:57;396;16.08.21 15:57;16.08.21 14:57
16.08.21;15:58;397;16.08.21 15:58;16.08.21 14:58
16.08.21;15:59;395;16.08.21 15:59;16.08.21 14:59
16.08.21;16:00;396;16.08.21 16:00;16.08.21 15:00
16.08.21;16:01;396;16.08.21 16:01;16.08.21 15:01
16.08.21;16:02;397;16.08.21 16:02;16.08.21 15:02
16.08.21;16:03;396;16.08.21 16:03;16.08.21 15:03
16.08.21;16:04;397;16.08.21 16:04;16.08.21 15:04
16.08.21;16:05;396;16.08.21 16:05;16.08.21 15:05
16.08.21;16:06;396;16.08.21 16:06;16.08.21 15:06
16.08.21;16:07;396;16.08.21 16:07;16.08.21 15:07
16.08.21;16:08;396;16.08.21 16:08;16.08.21 15:08
16.08.21;16:09;396;16.08.21 16:09;16.08.21 15:09
16.08.21;16:10;397;16.08.21 16:10;16.08.21 15:10
16.08.21;16:11;397;16.08.21 16:11;16.08.21 15:11
16.08.21;16:12;398;16.08.21 16:12;16.08.21 15:12
16.08.21;16:13;397;16.08.21 16:13;16.08.21 15:13
16.08.21;16:14;397;16.08.21 16:14;16.08.21 15:14
16.08.21;16:15;397;16.08.21 16:15;16.08.21 15:15
16.08.21;16:16;397;16.08.21 16:16;16.08.21 15:16
16.08.21;16:17;399;16.08.21 16:17;16.08.21 15:17
16.08.21;16:18;398;16.08.21 16:18;16.08.21 15:18
16.08.21;16:19;399;16.08.21 16:19;16.08.21 15:19
16.08.21;16:20;399;16.08.21 16:20;16.08.21 15:20
16.08.21;16:21;399;16.08.21 16:21;16.08.21 15:21
16.08.21;16:22;400;16.08.21 16:22;16.08.21 15:22
16.08.21;16:23;402;16.08.21 16:23;16.08.21 15:23
16.08.21;16:24;402;16.08.21 16:24;16.08.21 15:24
16.08.21;16:25;402;16.08.21 16:25;16.08.21 15:25
16.08.21;16:26;406;16.08.21 16:26;16.08.21 15:26
16.08.21;16:27;405;16.08.21 16:27;16.08.21 15:27
16.08.21;16:28;404;16.08.21 16:28;16.08.21 15:28
16.08.21;16:29;406;16.08.21 16:29;16.08.21 15:29
16.08.21;16:30;406;16.08.21 16:30;16.08.21 15:30
16.08.21;16:31;407;16.08.21 16:31;16.08.21 15:31
16.08.21;16:32;408;16.08.21 16:32;16.08.21 15:32
16.08.21;16:33;410;16.08.21 16:33;16.08.21 15:33
16.08.21;16:34;411;16.08.21 16:34;16.08.21 15:34
16.08.21;16:35;411;16.08.21 16:35;16.08.21 15:35
16.08.21;16:36;413;16.08.21 16:36;16.08.21 15:36
16.08.21;16:37;415;16.08.21 16:37;16.08.21 15:37
16.08.21;16:38;417;16.08.21 16:38;16.08.21 15:38
16.08.21;16:39;419;16.08.21 16:39;16.08.21 15:39
16.08.21;16:40;419;16.08.21 16:40;16.08.21 15:40
16.08.21;16:41;421;16.08.21 16:41;16.08.21 15:41
16.08.21;16:42;422;16.08.21 16:42;16.08.21 15:42
16.08.21;16:43;425;16.08.21 16:43;16.08.21 15:43
16.08.21;16:44;426;16.08.21 16:44;16.08.21 15:44
16.08.21;16:45;427;16.08.21 16:45;16.08.21 15:45
16.08.21;16:46;430;16.08.21 16:46;16.08.21 15:46
16.08.21;16:47;432;16.08.21 16:47;16.08.21 15:47
16.08.21;16:48;433;16.08.21 16:48;16.08.21 15:48
16.08.21;16:49;435;16.08.21 16:49;16.08.21 15:49
16.08.21;16:50;437;16.08.21 16:50;16.08.21 15:50
16.08.21;16:51;439;16.08.21 16:51;16.08.21 15:51
16.08.21;16:52;441;16.08.21 16:52;16.08.21 15:52
16.08.21;16:53;443;16.08.21 16:53;16.08.21 15:53
16.08.21;16:54;445;16.08.21 16:54;16.08.21 15:54
16.08.21;16:55;448;16.08.21 16:55;16.08.21 15:55
16.08.21;16:56;448;16.08.21 16:56;16.08.21 15:56
16.08.21;16:57;452;16.08.21 16:57;16.08.21 15:57
16.08.21;16:58;454;16.08.21 16:58;16.08.21 15:58
16.08.21;16:59;456;16.08.21 16:59;16.08.21 15:59
16.08.21;17:00;459;16.08.21 17:00;16.08.21 16:00
16.08.21;17:01;461;16.08.21 17:01;16.08.21 16:01
16.08.21;17:02;463;16.08.21 17:02;16.08.21 16:02
16.08.21;17:03;465;16.08.21 17:03;16.08.21 16:03
16.08.21;17:04;468;16.08.21 17:04;16.08.21 16:04
16.08.21;17:05;470;16.08.21 17:05;16.08.21 16:05
16.08.21;17:06;472;16.08.21 17:06;16.08.21 16:06
16.08.21;17:07;475;16.08.21 17:07;16.08.21 16:07
16.08.21;17:08;477;16.08.21 17:08;16.08.21 16:08
16.08.21;17:09;480;16.08.21 17:09;16.08.21 16:09
16.08.21;17:10;482;16.08.21 17:10;16.08.21 16:10
16.08.21;17:11;484;16.08.21 17:11;16.08.21 16:11
16.08.21;17:12;487;16.08.21 17:12;16.08.21 16:12
16.08.21;17:13;489;16.08.21 17:13;16.08.21 16:13
16.08.21;17:14;491;16.08.21 17:14;16.08.21 16:14
16.08.21;17:15;494;16.08.21 17:15;16.08.21 16:15
16.08.21;17:16;496;16.08.21 17:16;16.08.21 16:16
16.08.21;17:17;500;16.08.21 17:17;16.08.21 16:17
16.08.21;17:18;502;16.08.21 17:18;16.08.21 16:18
16.08.21;17:19;504;16.08.21 17:19;16.08.21 16:19
16.08.21;17:20;507;16.08.21 17:20;16.08.21 16:20
16.08.21;17:21;509;16.08.21 17:21;16.08.21 16:21
16.08.21;17:22;512;16.08.21 17:22;16.08.21 16:22
16.08.21;17:23;514;16.08.21 17:23;16.08.21 16:23
16.08.21;17:24;517;16.08.21 17:24;16.08.21 16:24
16.08.21;17:25;519;16.08.21 17:25;16.08.21 16:25
16.08.21;17:26;523;16.08.21 17:26;16.08.21 16:26
16.08.21;17:27;524;16.08.21 17:27;16.08.21 16:27
16.08.21;17:28;527;16.08.21 17:28;16.08.21 16:28
16.08.21;17:29;529;16.08.21 17:29;16.08.21 16:29
16.08.21;17:30;531;16.08.21 17:30;16.08.21 16:30
16.08.21;17:31;534;16.08.21 17:31;16.08.21 16:31
16.08.21;17:32;536;16.08.21 17:32;16.08.21 16:32
16.08.21;17:33;538;16.08.21 17:33;16.08.21 16:33
16.08.21;17:34;540;16.08.21 17:34;16.08.21 16:34
16.08.21;17:35;540;16.08.21 17:35;16.08.21 16:35
16.08.21;17:36;543;16.08.21 17:36;16.08.21 16:36
16.08.21;17:37;545;16.08.21 17:37;16.08.21 16:37
16.08.21;17:38;549;16.08.21 17:38;16.08.21 16:38
16.08.21;17:39;551;16.08.21 17:39;16.08.21 16:39
16.08.21;17:40;552;16.08.21 17:40;16.08.21 16:40
16.08.21;17:41;554;16.08.21 17:41;16.08.21 16:41
16.08.21;17:42;557;16.08.21 17:42;16.08.21 16:42
16.08.21;17:43;558;16.08.21 17:43;16.08.21 16:43
16.08.21;17:44;561;16.08.21 17:44;16.08.21 16:44
16.08.21;17:45;563;16.08.21 17:45;16.08.21 16:45
16.08.21;17:46;565;16.08.21 17:46;16.08.21 16:46
16.08.21;17:47;567;16.08.21 17:47;16.08.21 16:47
16.08.21;17:48;569;16.08.21 17:48;16.08.21 16:48
16.08.21;17:49;570;16.08.21 17:49;16.08.21 16:49
16.08.21;17:50;573;16.08.21 17:50;16.08.21 16:50
16.08.21;17:51;574;16.08.21 17:51;16.08.21 16:51
16.08.21;17:52;576;16.08.21 17:52;16.08.21 16:52
16.08.21;17:53;578;16.08.21 17:53;16.08.21 16:53
16.08.21;17:54;580;16.08.21 17:54;16.08.21 16:54
16.08.21;17:55;582;16.08.21 17:55;16.08.21 16:55
16.08.21;17:56;584;16.08.21 17:56;16.08.21 16:56
16.08.21;17:57;586;16.08.21 17:57;16.08.21 16:57
16.08.21;17:58;587;16.08.21 17:58;16.08.21 16:58
16.08.21;17:59;588;16.08.21 17:59;16.08.21 16:59
16.08.21;18:00;591;16.08.21 18:00;16.08.21 17:00
16.08.21;18:01;593;16.08.21 18:01;16.08.21 17:01
16.08.21;18:02;594;16.08.21 18:02;16.08.21 17:02
16.08.21;18:03;596;16.08.21 18:03;16.08.21 17:03
16.08.21;18:04;597;16.08.21 18:04;16.08.21 17:04
16.08.21;18:05;599;16.08.21 18:05;16.08.21 17:05
16.08.21;18:06;599;16.08.21 18:06;16.08.21 17:06
16.08.21;18:07;602;16.08.21 18:07;16.08.21 17:07
16.08.21;18:08;603;16.08.21 18:08;16.08.21 17:08
16.08.21;18:09;606;16.08.21 18:09;16.08.21 17:09
16.08.21;18:10;607;16.08.21 18:10;16.08.21 17:10
16.08.21;18:11;608;16.08.21 18:11;16.08.21 17:11
16.08.21;18:12;610;16.08.21 18:12;16.08.21 17:12
16.08.21;18:13;612;16.08.21 18:13;16.08.21 17:13
16.08.21;18:14;612;16.08.21 18:14;16.08.21 17:14
16.08.21;18:15;615;16.08.21 18:15;16.08.21 17:15
16.08.21;18:16;617;16.08.21 18:16;16.08.21 17:16
16.08.21;18:17;619;16.08.21 18:17;16.08.21 17:17
16.08.21;18:18;619;16.08.21 18:18;16.08.21 17:18
16.08.21;18:19;621;16.08.21 18:19;16.08.21 17:19
16.08.21;18:20;622;16.08.21 18:20;16.08.21 17:20
16.08.21;18:21;622;16.08.21 18:21;16.08.21 17:21
16.08.21;18:22;623;16.08.21 18:22;16.08.21 17:22
16.08.21;18:23;625;16.08.21 18:23;16.08.21 17:23
16.08.21;18:24;628;16.08.21 18:24;16.08.21 17:24
16.08.21;18:25;630;16.08.21 18:25;16.08.21 17:25
16.08.21;18:26;631;16.08.21 18:26;16.08.21 17:26
16.08.21;18:27;633;16.08.21 18:27;16.08.21 17:27
16.08.21;18:28;634;16.08.21 18:28;16.08.21 17:28
16.08.21;18:29;635;16.08.21 18:29;16.08.21 17:29
16.08.21;18:30;637;16.08.21 18:30;16.08.21 17:30
16.08.21;18:31;638;16.08.21 18:31;16.08.21 17:31
16.08.21;18:32;640;16.08.21 18:32;16.08.21 17:32
16.08.21;18:33;642;16.08.21 18:33;16.08.21 17:33
16.08.21;18:34;643;16.08.21 18:34;16.08.21 17:34
16.08.21;18:35;644;16.08.21 18:35;16.08.21 17:35
16.08.21;18:36;645;16.08.21 18:36;16.08.21 17:36
16.08.21;18:37;646;16.08.21 18:37;16.08.21 17:37
16.08.21;18:38;648;16.08.21 18:38;16.08.21 17:38
16.08.21;18:39;650;16.08.21 18:39;16.08.21 17:39
16.08.21;18:40;651;16.08.21 18:40;16.08.21 17:40
16.08.21;18:41;652;16.08.21 18:41;16.08.21 17:41
16.08.21;18:42;653;16.08.21 18:42;16.08.21 17:42
16.08.21;18:43;655;16.08.21 18:43;16.08.21 17:43
16.08.21;18:44;656;16.08.21 18:44;16.08.21 17:44
16.08.21;18:45;657;16.08.21 18:45;16.08.21 17:45
16.08.21;18:46;658;16.08.21 18:46;16.08.21 17:46
16.08.21;18:47;659;16.08.21 18:47;16.08.21 17:47
16.08.21;18:48;661;16.08.21 18:48;16.08.21 17:48
16.08.21;18:49;662;16.08.21 18:49;16.08.21 17:49
16.08.21;18:50;663;16.08.21 18:50;16.08.21 17:50
16.08.21;18:51;662;16.08.21 18:51;16.08.21 17:51
16.08.21;18:52;664;16.08.21 18:52;16.08.21 17:52
16.08.21;18:53;666;16.08.21 18:53;16.08.21 17:53
16.08.21;18:54;667;16.08.21 18:54;16.08.21 17:54
16.08.21;18:55;669;16.08.21 18:55;16.08.21 17:55
16.08.21;18:56;670;16.08.21 18:56;16.08.21 17:56
16.08.21;18:57;670;16.08.21 18:57;16.08.21 17:57
16.08.21;18:58;672;16.08.21 18:58;16.08.21 17:58
16.08.21;18:59;674;16.08.21 18:59;16.08.21 17:59
16.08.21;19:00;675;16.08.21 19:00;16.08.21 18:00
16.08.21;19:01;677;16.08.21 19:01;16.08.21 18:01
16.08.21;19:02;677;16.08.21 19:02;16.08.21 18:02
16.08.21;19:03;678;16.08.21 19:03;16.08.21 18:03
16.08.21;19:04;679;16.08.21 19:04;16.08.21 18:04
16.08.21;19:05;682;16.08.21 19:05;16.08.21 18:05
16.08.21;19:06;682;16.08.21 19:06;16.08.21 18:06
16.08.21;19:07;683;16.08.21 19:07;16.08.21 18:07
16.08.21;19:08;684;16.08.21 19:08;16.08.21 18:08
16.08.21;19:09;685;16.08.21 19:09;16.08.21 18:09
16.08.21;19:10;686;16.08.21 19:10;16.08.21 18:10
16.08.21;19:11;688;16.08.21 19:11;16.08.21 18:11
16.08.21;19:12;689;16.08.21 19:12;16.08.21 18:12
16.08.21;19:13;690;16.08.21 19:13;16.08.21 18:13
16.08.21;19:14;691;16.08.21 19:14;16.08.21 18:14
16.08.21;19:15;693;16.08.21 19:15;16.08.21 18:15
16.08.21;19:16;694;16.08.21 19:16;16.08.21 18:16
16.08.21;19:17;695;16.08.21 19:17;16.08.21 18:17
16.08.21;19:18;697;16.08.21 19:18;16.08.21 18:18
16.08.21;19:19;698;16.08.21 19:19;16.08.21 18:19
16.08.21;19:20;699;16.08.21 19:20;16.08.21 18:20
16.08.21;19:21;700;16.08.21 19:21;16.08.21 18:21
16.08.21;19:22;701;16.08.21 19:22;16.08.21 18:22
16.08.21;19:23;703;16.08.21 19:23;16.08.21 18:23
16.08.21;19:24;703;16.08.21 19:24;16.08.21 18:24
16.08.21;19:25;705;16.08.21 19:25;16.08.21 18:25
16.08.21;19:26;705;16.08.21 19:26;16.08.21 18:26
16.08.21;19:27;706;16.08.21 19:27;16.08.21 18:27
16.08.21;19:28;707;16.08.21 19:28;16.08.21 18:28
16.08.21;19:29;708;16.08.21 19:29;16.08.21 18:29
16.08.21;19:30;709;16.08.21 19:30;16.08.21 18:30
16.08.21;19:31;710;16.08.21 19:31;16.08.21 18:31
16.08.21;19:32;711;16.08.21 19:32;16.08.21 18:32
16.08.21;19:33;712;16.08.21 19:33;16.08.21 18:33
16.08.21;19:34;713;16.08.21 19:34;16.08.21 18:34
16.08.21;19:35;714;16.08.21 19:35;16.08.21 18:35
16.08.21;19:36;715;16.08.21 19:36;16.08.21 18:36
16.08.21;19:37;717;16.08.21 19:37;16.08.21 18:37
16.08.21;19:38;718;16.08.21 19:38;16.08.21 18:38
16.08.21;19:39;718;16.08.21 19:39;16.08.21 18:39
16.08.21;19:40;720;16.08.21 19:40;16.08.21 18:40
16.08.21;19:41;721;16.08.21 19:41;16.08.21 18:41
16.08.21;19:42;722;16.08.21 19:42;16.08.21 18:42
16.08.21;19:43;724;16.08.21 19:43;16.08.21 18:43
16.08.21;19:44;724;16.08.21 19:44;16.08.21 18:44
16.08.21;19:45;725;16.08.21 19:45;16.08.21 18:45
16.08.21;19:46;726;16.08.21 19:46;16.08.21 18:46
16.08.21;19:47;727;16.08.21 19:47;16.08.21 18:47
16.08.21;19:48;728;16.08.21 19:48;16.08.21 18:48
16.08.21;19:49;729;16.08.21 19:49;16.08.21 18:49
16.08.21;19:50;730;16.08.21 19:50;16.08.21 18:50
16.08.21;19:51;731;16.08.21 19:51;16.08.21 18:51
16.08.21;19:52;732;16.08.21 19:52;16.08.21 18:52
16.08.21;19:53;732;16.08.21 19:53;16.08.21 18:53
16.08.21;19:54;733;16.08.21 19:54;16.08.21 18:54
16.08.21;19:55;734;16.08.21 19:55;16.08.21 18:55
16.08.21;19:56;735;16.08.21 19:56;16.08.21 18:56
16.08.21;19:57;736;16.08.21 19:57;16.08.21 18:57
16.08.21;19:58;737;16.08.21 19:58;16.08.21 18:58
16.08.21;19:59;739;16.08.21 19:59;16.08.21 18:59
16.08.21;20:00;740;16.08.21 20:00;16.08.21 19:00
16.08.21;20:01;741;16.08.21 20:01;16.08.21 19:01
16.08.21;20:02;742;16.08.21 20:02;16.08.21 19:02
16.08.21;20:03;743;16.08.21 20:03;16.08.21 19:03
16.08.21;20:04;744;16.08.21 20:04;16.08.21 19:04
16.08.21;20:05;744;16.08.21 20:05;16.08.21 19:05
16.08.21;20:06;746;16.08.21 20:06;16.08.21 19:06
16.08.21;20:07;747;16.08.21 20:07;16.08.21 19:07
16.08.21;20:08;748;16.08.21 20:08;16.08.21 19:08
16.08.21;20:09;748;16.08.21 20:09;16.08.21 19:09
16.08.21;20:10;749;16.08.21 20:10;16.08.21 19:10
16.08.21;20:11;750;16.08.21 20:11;16.08.21 19:11
16.08.21;20:12;751;16.08.21 20:12;16.08.21 19:12
16.08.21;20:13;751;16.08.21 20:13;16.08.21 19:13
16.08.21;20:14;752;16.08.21 20:14;16.08.21 19:14
16.08.21;20:15;754;16.08.21 20:15;16.08.21 19:15
16.08.21;20:16;755;16.08.21 20:16;16.08.21 19:16
16.08.21;20:17;756;16.08.21 20:17;16.08.21 19:17
16.08.21;20:18;756;16.08.21 20:18;16.08.21 19:18
16.08.21;20:19;758;16.08.21 20:19;16.08.21 19:19
16.08.21;20:20;759;16.08.21 20:20;16.08.21 19:20
16.08.21;20:21;760;16.08.21 20:21;16.08.21 19:21
16.08.21;20:22;760;16.08.21 20:22;16.08.21 19:22
16.08.21;20:23;761;16.08.21 20:23;16.08.21 19:23
16.08.21;20:24;762;16.08.21 20:24;16.08.21 19:24
16.08.21;20:25;763;16.08.21 20:25;16.08.21 19:25
16.08.21;20:26;754;16.08.21 20:26;16.08.21 19:26
16.08.21;20:27;762;16.08.21 20:27;16.08.21 19:27
16.08.21;20:28;763;16.08.21 20:28;16.08.21 19:28
16.08.21;20:29;763;16.08.21 20:29;16.08.21 19:29
16.08.21;20:30;768;16.08.21 20:30;16.08.21 19:30
16.08.21;20:31;767;16.08.21 20:31;16.08.21 19:31
16.08.21;20:32;769;16.08.21 20:32;16.08.21 19:32
16.08.21;20:33;769;16.08.21 20:33;16.08.21 19:33
16.08.21;20:34;771;16.08.21 20:34;16.08.21 19:34
16.08.21;20:35;771;16.08.21 20:35;16.08.21 19:35
16.08.21;20:36;772;16.08.21 20:36;16.08.21 19:36
16.08.21;20:37;773;16.08.21 20:37;16.08.21 19:37
16.08.21;20:38;771;16.08.21 20:38;16.08.21 19:38
16.08.21;20:39;775;16.08.21 20:39;16.08.21 19:39
16.08.21;20:40;775;16.08.21 20:40;16.08.21 19:40
16.08.21;20:41;775;16.08.21 20:41;16.08.21 19:41
16.08.21;20:42;777;16.08.21 20:42;16.08.21 19:42
16.08.21;20:43;776;16.08.21 20:43;16.08.21 19:43
16.08.21;20:44;778;16.08.21 20:44;16.08.21 19:44
16.08.21;20:45;780;16.08.21 20:45;16.08.21 19:45
16.08.21;20:46;781;16.08.21 20:46;16.08.21 19:46
16.08.21;20:47;780;16.08.21 20:47;16.08.21 19:47
16.08.21;20:48;781;16.08.21 20:48;16.08.21 19:48
16.08.21;20:49;782;16.08.21 20:49;16.08.21 19:49
16.08.21;20:50;783;16.08.21 20:50;16.08.21 19:50
16.08.21;20:51;784;16.08.21 20:51;16.08.21 19:51
16.08.21;20:52;785;16.08.21 20:52;16.08.21 19:52
16.08.21;20:53;786;16.08.21 20:53;16.08.21 19:53
16.08.21;20:54;787;16.08.21 20:54;16.08.21 19:54
16.08.21;20:55;786;16.08.21 20:55;16.08.21 19:55
16.08.21;20:56;788;16.08.21 20:56;16.08.21 19:56
16.08.21;20:57;788;16.08.21 20:57;16.08.21 19:57
16.08.21;20:58;790;16.08.21 20:58;16.08.21 19:58
16.08.21;20:59;791;16.08.21 20:59;16.08.21 19:59
16.08.21;21:00;792;16.08.21 21:00;16.08.21 20:00
16.08.21;21:01;790;16.08.21 21:01;16.08.21 20:01
16.08.21;21:02;792;16.08.21 21:02;16.08.21 20:02
16.08.21;21:03;791;16.08.21 21:03;16.08.21 20:03
16.08.21;21:04;794;16.08.21 21:04;16.08.21 20:04
16.08.21;21:05;794;16.08.21 21:05;16.08.21 20:05
16.08.21;21:06;794;16.08.21 21:06;16.08.21 20:06
16.08.21;21:07;796;16.08.21 21:07;16.08.21 20:07
16.08.21;21:08;795;16.08.21 21:08;16.08.21 20:08
16.08.21;21:09;797;16.08.21 21:09;16.08.21 20:09
16.08.21;21:10;795;16.08.21 21:10;16.08.21 20:10
16.08.21;21:11;798;16.08.21 21:11;16.08.21 20:11
16.08.21;21:12;798;16.08.21 21:12;16.08.21 20:12
16.08.21;21:13;798;16.08.21 21:13;16.08.21 20:13
16.08.21;21:14;799;16.08.21 21:14;16.08.21 20:14
16.08.21;21:15;798;16.08.21 21:15;16.08.21 20:15
16.08.21;21:16;800;16.08.21 21:16;16.08.21 20:16
16.08.21;21:17;800;16.08.21 21:17;16.08.21 20:17
16.08.21;21:18;801;16.08.21 21:18;16.08.21 20:18
16.08.21;21:19;801;16.08.21 21:19;16.08.21 20:19
16.08.21;21:20;803;16.08.21 21:20;16.08.21 20:20
16.08.21;21:21;803;16.08.21 21:21;16.08.21 20:21
16.08.21;21:22;802;16.08.21 21:22;16.08.21 20:22
16.08.21;21:23;804;16.08.21 21:23;16.08.21 20:23
16.08.21;21:24;802;16.08.21 21:24;16.08.21 20:24
16.08.21;21:25;803;16.08.21 21:25;16.08.21 20:25
16.08.21;21:26;802;16.08.21 21:26;16.08.21 20:26
16.08.21;21:27;803;16.08.21 21:27;16.08.21 20:27
16.08.21;21:28;803;16.08.21 21:28;16.08.21 20:28
16.08.21;21:29;804;16.08.21 21:29;16.08.21 20:29
16.08.21;21:30;805;16.08.21 21:30;16.08.21 20:30
16.08.21;21:31;803;16.08.21 21:31;16.08.21 20:31
16.08.21;21:32;806;16.08.21 21:32;16.08.21 20:32
16.08.21;21:33;806;16.08.21 21:33;16.08.21 20:33
16.08.21;21:34;806;16.08.21 21:34;16.08.21 20:34
16.08.21;21:35;805;16.08.21 21:35;16.08.21 20:35
16.08.21;21:36;806;16.08.21 21:36;16.08.21 20:36
16.08.21;21:37;806;16.08.21 21:37;16.08.21 20:37
16.08.21;21:38;806;16.08.21 21:38;16.08.21 20:38
16.08.21;21:39;806;16.08.21 21:39;16.08.21 20:39
16.08.21;21:40;807;16.08.21 21:40;16.08.21 20:40
16.08.21;21:41;808;16.08.21 21:41;16.08.21 20:41
16.08.21;21:42;808;16.08.21 21:42;16.08.21 20:42
16.08.21;21:43;808;16.08.21 21:43;16.08.21 20:43
16.08.21;21:44;807;16.08.21 21:44;16.08.21 20:44
16.08.21;21:45;807;16.08.21 21:45;16.08.21 20:45
16.08.21;21:46;808;16.08.21 21:46;16.08.21 20:46
16.08.21;21:47;808;16.08.21 21:47;16.08.21 20:47
