MEZ_Date;Mez_Time;Level;MEZ;UTC
11.09.21;14:32;351;11.09.21 14:32;11.09.21 13:32
11.09.21;14:33;354;11.09.21 14:33;11.09.21 13:33
11.09.21;14:34;358;11.09.21 14:34;11.09.21 13:34
11.09.21;14:35;360;11.09.21 14:35;11.09.21 13:35
11.09.21;14:36;363;11.09.21 14:36;11.09.21 13:36
11.09.21;14:37;366;11.09.21 14:37;11.09.21 13:37
11.09.21;14:38;369;11.09.21 14:38;11.09.21 13:38
11.09.21;14:39;372;11.09.21 14:39;11.09.21 13:39
11.09.21;14:40;373;11.09.21 14:40;11.09.21 13:40
11.09.21;14:41;377;11.09.21 14:41;11.09.21 13:41
11.09.21;14:42;379;11.09.21 14:42;11.09.21 13:42
11.09.21;14:43;383;11.09.21 14:43;11.09.21 13:43
11.09.21;14:44;385;11.09.21 14:44;11.09.21 13:44
11.09.21;14:45;388;11.09.21 14:45;11.09.21 13:45
11.09.21;14:46;391;11.09.21 14:46;11.09.21 13:46
11.09.21;14:47;394;11.09.21 14:47;11.09.21 13:47
11.09.21;14:48;396;11.09.21 14:48;11.09.21 13:48
11.09.21;14:49;399;11.09.21 14:49;11.09.21 13:49
11.09.21;14:50;402;11.09.21 14:50;11.09.21 13:50
11.09.21;14:51;405;11.09.21 14:51;11.09.21 13:51
11.09.21;14:52;408;11.09.21 14:52;11.09.21 13:52
11.09.21;14:53;412;11.09.21 14:53;11.09.21 13:53
11.09.21;14:54;414;11.09.21 14:54;11.09.21 13:54
11.09.21;14:55;415;11.09.21 14:55;11.09.21 13:55
11.09.21;14:56;419;11.09.21 14:56;11.09.21 13:56
11.09.21;14:57;422;11.09.21 14:57;11.09.21 13:57
11.09.21;14:58;426;11.09.21 14:58;11.09.21 13:58
11.09.21;14:59;428;11.09.21 14:59;11.09.21 13:59
11.09.21;15:00;431;11.09.21 15:00;11.09.21 14:00
11.09.21;15:01;433;11.09.21 15:01;11.09.21 14:01
11.09.21;15:02;436;11.09.21 15:02;11.09.21 14:02
11.09.21;15:03;439;11.09.21 15:03;11.09.21 14:03
11.09.21;15:04;442;11.09.21 15:04;11.09.21 14:04
11.09.21;15:05;446;11.09.21 15:05;11.09.21 14:05
11.09.21;15:06;448;11.09.21 15:06;11.09.21 14:06
11.09.21;15:07;452;11.09.21 15:07;11.09.21 14:07
11.09.21;15:08;454;11.09.21 15:08;11.09.21 14:08
11.09.21;15:09;457;11.09.21 15:09;11.09.21 14:09
11.09.21;15:10;461;11.09.21 15:10;11.09.21 14:10
11.09.21;15:11;463;11.09.21 15:11;11.09.21 14:11
11.09.21;15:12;469;11.09.21 15:12;11.09.21 14:12
11.09.21;15:13;471;11.09.21 15:13;11.09.21 14:13
11.09.21;15:14;473;11.09.21 15:14;11.09.21 14:14
11.09.21;15:15;475;11.09.21 15:15;11.09.21 14:15
11.09.21;15:16;479;11.09.21 15:16;11.09.21 14:16
11.09.21;15:17;482;11.09.21 15:17;11.09.21 14:17
11.09.21;15:18;485;11.09.21 15:18;11.09.21 14:18
11.09.21;15:19;488;11.09.21 15:19;11.09.21 14:19
11.09.21;15:20;489;11.09.21 15:20;11.09.21 14:20
11.09.21;15:21;493;11.09.21 15:21;11.09.21 14:21
11.09.21;15:22;496;11.09.21 15:22;11.09.21 14:22
11.09.21;15:23;498;11.09.21 15:23;11.09.21 14:23
11.09.21;15:24;501;11.09.21 15:24;11.09.21 14:24
11.09.21;15:25;504;11.09.21 15:25;11.09.21 14:25
11.09.21;15:26;507;11.09.21 15:26;11.09.21 14:26
11.09.21;15:27;511;11.09.21 15:27;11.09.21 14:27
11.09.21;15:28;513;11.09.21 15:28;11.09.21 14:28
11.09.21;15:29;514;11.09.21 15:29;11.09.21 14:29
11.09.21;15:30;517;11.09.21 15:30;11.09.21 14:30
11.09.21;15:31;518;11.09.21 15:31;11.09.21 14:31
11.09.21;15:32;521;11.09.21 15:32;11.09.21 14:32
11.09.21;15:33;524;11.09.21 15:33;11.09.21 14:33
11.09.21;15:34;524;11.09.21 15:34;11.09.21 14:34
11.09.21;15:35;527;11.09.21 15:35;11.09.21 14:35
11.09.21;15:36;528;11.09.21 15:36;11.09.21 14:36
11.09.21;15:37;530;11.09.21 15:37;11.09.21 14:37
11.09.21;15:38;533;11.09.21 15:38;11.09.21 14:38
11.09.21;15:39;535;11.09.21 15:39;11.09.21 14:39
11.09.21;15:40;536;11.09.21 15:40;11.09.21 14:40
11.09.21;15:41;539;11.09.21 15:41;11.09.21 14:41
11.09.21;15:42;542;11.09.21 15:42;11.09.21 14:42
11.09.21;15:43;544;11.09.21 15:43;11.09.21 14:43
11.09.21;15:44;546;11.09.21 15:44;11.09.21 14:44
11.09.21;15:45;548;11.09.21 15:45;11.09.21 14:45
11.09.21;15:46;550;11.09.21 15:46;11.09.21 14:46
11.09.21;15:47;551;11.09.21 15:47;11.09.21 14:47
11.09.21;15:48;552;11.09.21 15:48;11.09.21 14:48
11.09.21;15:49;554;11.09.21 15:49;11.09.21 14:49
11.09.21;15:50;557;11.09.21 15:50;11.09.21 14:50
11.09.21;15:51;558;11.09.21 15:51;11.09.21 14:51
11.09.21;15:52;560;11.09.21 15:52;11.09.21 14:52
11.09.21;15:53;562;11.09.21 15:53;11.09.21 14:53
11.09.21;15:54;562;11.09.21 15:54;11.09.21 14:54
11.09.21;15:55;565;11.09.21 15:55;11.09.21 14:55
11.09.21;15:56;566;11.09.21 15:56;11.09.21 14:56
11.09.21;15:57;569;11.09.21 15:57;11.09.21 14:57
11.09.21;15:58;571;11.09.21 15:58;11.09.21 14:58
11.09.21;15:59;573;11.09.21 15:59;11.09.21 14:59
11.09.21;16:00;573;11.09.21 16:00;11.09.21 15:00
11.09.21;16:01;573;11.09.21 16:01;11.09.21 15:01
11.09.21;16:02;575;11.09.21 16:02;11.09.21 15:02
11.09.21;16:03;576;11.09.21 16:03;11.09.21 15:03
11.09.21;16:04;577;11.09.21 16:04;11.09.21 15:04
11.09.21;16:05;579;11.09.21 16:05;11.09.21 15:05
11.09.21;16:06;580;11.09.21 16:06;11.09.21 15:06
11.09.21;16:07;582;11.09.21 16:07;11.09.21 15:07
11.09.21;16:08;583;11.09.21 16:08;11.09.21 15:08
11.09.21;16:09;585;11.09.21 16:09;11.09.21 15:09
11.09.21;16:10;586;11.09.21 16:10;11.09.21 15:10
11.09.21;16:11;588;11.09.21 16:11;11.09.21 15:11
11.09.21;16:12;590;11.09.21 16:12;11.09.21 15:12
11.09.21;16:13;591;11.09.21 16:13;11.09.21 15:13
11.09.21;16:14;593;11.09.21 16:14;11.09.21 15:14
11.09.21;16:15;595;11.09.21 16:15;11.09.21 15:15
11.09.21;16:16;596;11.09.21 16:16;11.09.21 15:16
11.09.21;16:17;598;11.09.21 16:17;11.09.21 15:17
11.09.21;16:18;598;11.09.21 16:18;11.09.21 15:18
11.09.21;16:19;600;11.09.21 16:19;11.09.21 15:19
11.09.21;16:20;601;11.09.21 16:20;11.09.21 15:20
11.09.21;16:21;602;11.09.21 16:21;11.09.21 15:21
11.09.21;16:22;602;11.09.21 16:22;11.09.21 15:22
11.09.21;16:23;606;11.09.21 16:23;11.09.21 15:23
11.09.21;16:24;607;11.09.21 16:24;11.09.21 15:24
11.09.21;16:25;609;11.09.21 16:25;11.09.21 15:25
11.09.21;16:26;610;11.09.21 16:26;11.09.21 15:26
11.09.21;16:27;611;11.09.21 16:27;11.09.21 15:27
11.09.21;16:28;612;11.09.21 16:28;11.09.21 15:28
11.09.21;16:29;613;11.09.21 16:29;11.09.21 15:29
11.09.21;16:30;615;11.09.21 16:30;11.09.21 15:30
11.09.21;16:31;615;11.09.21 16:31;11.09.21 15:31
11.09.21;16:32;618;11.09.21 16:32;11.09.21 15:32
11.09.21;16:33;619;11.09.21 16:33;11.09.21 15:33
11.09.21;16:34;619;11.09.21 16:34;11.09.21 15:34
11.09.21;16:35;622;11.09.21 16:35;11.09.21 15:35
11.09.21;16:36;623;11.09.21 16:36;11.09.21 15:36
11.09.21;16:37;623;11.09.21 16:37;11.09.21 15:37
11.09.21;16:38;624;11.09.21 16:38;11.09.21 15:38
11.09.21;16:39;625;11.09.21 16:39;11.09.21 15:39
11.09.21;16:40;625;11.09.21 16:40;11.09.21 15:40
11.09.21;16:41;627;11.09.21 16:41;11.09.21 15:41
11.09.21;16:42;628;11.09.21 16:42;11.09.21 15:42
11.09.21;16:43;629;11.09.21 16:43;11.09.21 15:43
11.09.21;16:44;630;11.09.21 16:44;11.09.21 15:44
11.09.21;16:45;632;11.09.21 16:45;11.09.21 15:45
11.09.21;16:46;633;11.09.21 16:46;11.09.21 15:46
11.09.21;16:47;634;11.09.21 16:47;11.09.21 15:47
11.09.21;16:48;635;11.09.21 16:48;11.09.21 15:48
11.09.21;16:49;635;11.09.21 16:49;11.09.21 15:49
11.09.21;16:50;636;11.09.21 16:50;11.09.21 15:50
11.09.21;16:51;638;11.09.21 16:51;11.09.21 15:51
11.09.21;16:52;639;11.09.21 16:52;11.09.21 15:52
11.09.21;16:53;640;11.09.21 16:53;11.09.21 15:53
11.09.21;16:54;642;11.09.21 16:54;11.09.21 15:54
11.09.21;16:55;642;11.09.21 16:55;11.09.21 15:55
11.09.21;16:56;643;11.09.21 16:56;11.09.21 15:56
11.09.21;16:57;644;11.09.21 16:57;11.09.21 15:57
11.09.21;16:58;646;11.09.21 16:58;11.09.21 15:58
11.09.21;16:59;646;11.09.21 16:59;11.09.21 15:59
11.09.21;17:00;648;11.09.21 17:00;11.09.21 16:00
11.09.21;17:01;649;11.09.21 17:01;11.09.21 16:01
11.09.21;17:02;650;11.09.21 17:02;11.09.21 16:02
11.09.21;17:03;652;11.09.21 17:03;11.09.21 16:03
11.09.21;17:04;653;11.09.21 17:04;11.09.21 16:04
11.09.21;17:05;653;11.09.21 17:05;11.09.21 16:05
11.09.21;17:06;654;11.09.21 17:06;11.09.21 16:06
11.09.21;17:07;655;11.09.21 17:07;11.09.21 16:07
11.09.21;17:08;657;11.09.21 17:08;11.09.21 16:08
11.09.21;17:09;657;11.09.21 17:09;11.09.21 16:09
11.09.21;17:10;656;11.09.21 17:10;11.09.21 16:10
11.09.21;17:11;660;11.09.21 17:11;11.09.21 16:11
11.09.21;17:12;662;11.09.21 17:12;11.09.21 16:12
11.09.21;17:13;661;11.09.21 17:13;11.09.21 16:13
11.09.21;17:14;663;11.09.21 17:14;11.09.21 16:14
11.09.21;17:15;663;11.09.21 17:15;11.09.21 16:15
11.09.21;17:16;665;11.09.21 17:16;11.09.21 16:16
11.09.21;17:17;667;11.09.21 17:17;11.09.21 16:17
11.09.21;17:18;668;11.09.21 17:18;11.09.21 16:18
11.09.21;17:19;669;11.09.21 17:19;11.09.21 16:19
11.09.21;17:20;671;11.09.21 17:20;11.09.21 16:20
11.09.21;17:21;671;11.09.21 17:21;11.09.21 16:21
11.09.21;17:22;670;11.09.21 17:22;11.09.21 16:22
11.09.21;17:23;671;11.09.21 17:23;11.09.21 16:23
11.09.21;17:24;673;11.09.21 17:24;11.09.21 16:24
11.09.21;17:25;674;11.09.21 17:25;11.09.21 16:25
11.09.21;17:26;676;11.09.21 17:26;11.09.21 16:26
11.09.21;17:27;676;11.09.21 17:27;11.09.21 16:27
11.09.21;17:28;676;11.09.21 17:28;11.09.21 16:28
11.09.21;17:29;675;11.09.21 17:29;11.09.21 16:29
11.09.21;17:30;679;11.09.21 17:30;11.09.21 16:30
11.09.21;17:31;681;11.09.21 17:31;11.09.21 16:31
11.09.21;17:32;682;11.09.21 17:32;11.09.21 16:32
11.09.21;17:33;683;11.09.21 17:33;11.09.21 16:33
11.09.21;17:34;682;11.09.21 17:34;11.09.21 16:34
11.09.21;17:35;681;11.09.21 17:35;11.09.21 16:35
11.09.21;17:36;684;11.09.21 17:36;11.09.21 16:36
11.09.21;17:37;687;11.09.21 17:37;11.09.21 16:37
11.09.21;17:38;688;11.09.21 17:38;11.09.21 16:38
11.09.21;17:39;689;11.09.21 17:39;11.09.21 16:39
11.09.21;17:40;690;11.09.21 17:40;11.09.21 16:40
11.09.21;17:41;689;11.09.21 17:41;11.09.21 16:41
11.09.21;17:42;690;11.09.21 17:42;11.09.21 16:42
11.09.21;17:43;692;11.09.21 17:43;11.09.21 16:43
11.09.21;17:44;692;11.09.21 17:44;11.09.21 16:44
11.09.21;17:45;692;11.09.21 17:45;11.09.21 16:45
11.09.21;17:46;693;11.09.21 17:46;11.09.21 16:46
11.09.21;17:47;694;11.09.21 17:47;11.09.21 16:47
11.09.21;17:48;695;11.09.21 17:48;11.09.21 16:48
11.09.21;17:49;696;11.09.21 17:49;11.09.21 16:49
11.09.21;17:50;698;11.09.21 17:50;11.09.21 16:50
11.09.21;17:51;698;11.09.21 17:51;11.09.21 16:51
11.09.21;17:52;699;11.09.21 17:52;11.09.21 16:52
11.09.21;17:53;701;11.09.21 17:53;11.09.21 16:53
11.09.21;17:54;701;11.09.21 17:54;11.09.21 16:54
11.09.21;17:55;701;11.09.21 17:55;11.09.21 16:55
11.09.21;17:56;703;11.09.21 17:56;11.09.21 16:56
11.09.21;17:57;704;11.09.21 17:57;11.09.21 16:57
11.09.21;17:58;704;11.09.21 17:58;11.09.21 16:58
11.09.21;17:59;705;11.09.21 17:59;11.09.21 16:59
11.09.21;18:00;706;11.09.21 18:00;11.09.21 17:00
11.09.21;18:01;706;11.09.21 18:01;11.09.21 17:01
11.09.21;18:02;707;11.09.21 18:02;11.09.21 17:02
11.09.21;18:03;708;11.09.21 18:03;11.09.21 17:03
11.09.21;18:04;710;11.09.21 18:04;11.09.21 17:04
11.09.21;18:05;710;11.09.21 18:05;11.09.21 17:05
11.09.21;18:06;711;11.09.21 18:06;11.09.21 17:06
11.09.21;18:07;712;11.09.21 18:07;11.09.21 17:07
11.09.21;18:08;712;11.09.21 18:08;11.09.21 17:08
11.09.21;18:09;713;11.09.21 18:09;11.09.21 17:09
11.09.21;18:10;714;11.09.21 18:10;11.09.21 17:10
11.09.21;18:11;714;11.09.21 18:11;11.09.21 17:11
11.09.21;18:12;715;11.09.21 18:12;11.09.21 17:12
11.09.21;18:13;717;11.09.21 18:13;11.09.21 17:13
11.09.21;18:14;718;11.09.21 18:14;11.09.21 17:14
11.09.21;18:15;719;11.09.21 18:15;11.09.21 17:15
11.09.21;18:16;719;11.09.21 18:16;11.09.21 17:16
11.09.21;18:17;719;11.09.21 18:17;11.09.21 17:17
11.09.21;18:18;720;11.09.21 18:18;11.09.21 17:18
11.09.21;18:19;721;11.09.21 18:19;11.09.21 17:19
11.09.21;18:20;722;11.09.21 18:20;11.09.21 17:20
11.09.21;18:21;723;11.09.21 18:21;11.09.21 17:21
11.09.21;18:22;723;11.09.21 18:22;11.09.21 17:22
11.09.21;18:23;724;11.09.21 18:23;11.09.21 17:23
11.09.21;18:24;724;11.09.21 18:24;11.09.21 17:24
11.09.21;18:25;725;11.09.21 18:25;11.09.21 17:25
11.09.21;18:26;727;11.09.21 18:26;11.09.21 17:26
11.09.21;18:27;728;11.09.21 18:27;11.09.21 17:27
11.09.21;18:28;727;11.09.21 18:28;11.09.21 17:28
11.09.21;18:29;728;11.09.21 18:29;11.09.21 17:29
11.09.21;18:30;728;11.09.21 18:30;11.09.21 17:30
11.09.21;18:31;729;11.09.21 18:31;11.09.21 17:31
11.09.21;18:32;730;11.09.21 18:32;11.09.21 17:32
11.09.21;18:33;732;11.09.21 18:33;11.09.21 17:33
11.09.21;18:34;730;11.09.21 18:34;11.09.21 17:34
11.09.21;18:35;730;11.09.21 18:35;11.09.21 17:35
11.09.21;18:36;732;11.09.21 18:36;11.09.21 17:36
11.09.21;18:37;734;11.09.21 18:37;11.09.21 17:37
11.09.21;18:38;734;11.09.21 18:38;11.09.21 17:38
11.09.21;18:39;734;11.09.21 18:39;11.09.21 17:39
11.09.21;18:40;733;11.09.21 18:40;11.09.21 17:40
11.09.21;18:41;732;11.09.21 18:41;11.09.21 17:41
11.09.21;18:42;734;11.09.21 18:42;11.09.21 17:42
11.09.21;18:43;737;11.09.21 18:43;11.09.21 17:43
11.09.21;18:44;738;11.09.21 18:44;11.09.21 17:44
11.09.21;18:45;736;11.09.21 18:45;11.09.21 17:45
11.09.21;18:46;737;11.09.21 18:46;11.09.21 17:46
11.09.21;18:47;737;11.09.21 18:47;11.09.21 17:47
11.09.21;18:48;738;11.09.21 18:48;11.09.21 17:48
11.09.21;18:49;740;11.09.21 18:49;11.09.21 17:49
11.09.21;18:50;740;11.09.21 18:50;11.09.21 17:50
11.09.21;18:51;739;11.09.21 18:51;11.09.21 17:51
11.09.21;18:52;740;11.09.21 18:52;11.09.21 17:52
11.09.21;18:53;742;11.09.21 18:53;11.09.21 17:53
11.09.21;18:54;742;11.09.21 18:54;11.09.21 17:54
11.09.21;18:55;743;11.09.21 18:55;11.09.21 17:55
11.09.21;18:56;743;11.09.21 18:56;11.09.21 17:56
11.09.21;18:57;744;11.09.21 18:57;11.09.21 17:57
11.09.21;18:58;743;11.09.21 18:58;11.09.21 17:58
11.09.21;18:59;743;11.09.21 18:59;11.09.21 17:59
11.09.21;19:00;743;11.09.21 19:00;11.09.21 18:00
11.09.21;19:01;744;11.09.21 19:01;11.09.21 18:01
11.09.21;19:02;746;11.09.21 19:02;11.09.21 18:02
11.09.21;19:03;746;11.09.21 19:03;11.09.21 18:03
11.09.21;19:04;747;11.09.21 19:04;11.09.21 18:04
11.09.21;19:05;746;11.09.21 19:05;11.09.21 18:05
11.09.21;19:06;745;11.09.21 19:06;11.09.21 18:06
11.09.21;19:07;746;11.09.21 19:07;11.09.21 18:07
11.09.21;19:08;747;11.09.21 19:08;11.09.21 18:08
11.09.21;19:09;747;11.09.21 19:09;11.09.21 18:09
11.09.21;19:10;746;11.09.21 19:10;11.09.21 18:10
11.09.21;19:11;747;11.09.21 19:11;11.09.21 18:11
11.09.21;19:12;747;11.09.21 19:12;11.09.21 18:12
11.09.21;19:13;747;11.09.21 19:13;11.09.21 18:13
11.09.21;19:14;747;11.09.21 19:14;11.09.21 18:14
11.09.21;19:15;746;11.09.21 19:15;11.09.21 18:15
11.09.21;19:16;746;11.09.21 19:16;11.09.21 18:16
11.09.21;19:17;747;11.09.21 19:17;11.09.21 18:17
11.09.21;19:18;748;11.09.21 19:18;11.09.21 18:18
11.09.21;19:19;747;11.09.21 19:19;11.09.21 18:19
11.09.21;19:20;747;11.09.21 19:20;11.09.21 18:20
11.09.21;19:21;747;11.09.21 19:21;11.09.21 18:21
11.09.21;19:22;747;11.09.21 19:22;11.09.21 18:22
11.09.21;19:23;748;11.09.21 19:23;11.09.21 18:23
11.09.21;19:24;747;11.09.21 19:24;11.09.21 18:24
11.09.21;19:25;747;11.09.21 19:25;11.09.21 18:25
11.09.21;19:26;747;11.09.21 19:26;11.09.21 18:26
11.09.21;19:27;747;11.09.21 19:27;11.09.21 18:27
11.09.21;19:28;748;11.09.21 19:28;11.09.21 18:28
11.09.21;19:29;748;11.09.21 19:29;11.09.21 18:29
11.09.21;19:30;747;11.09.21 19:30;11.09.21 18:30
11.09.21;19:31;747;11.09.21 19:31;11.09.21 18:31
11.09.21;19:32;747;11.09.21 19:32;11.09.21 18:32
11.09.21;19:33;748;11.09.21 19:33;11.09.21 18:33
11.09.21;19:34;747;11.09.21 19:34;11.09.21 18:34
11.09.21;19:35;746;11.09.21 19:35;11.09.21 18:35
11.09.21;19:36;746;11.09.21 19:36;11.09.21 18:36
11.09.21;19:37;746;11.09.21 19:37;11.09.21 18:37
11.09.21;19:38;746;11.09.21 19:38;11.09.21 18:38
11.09.21;19:39;746;11.09.21 19:39;11.09.21 18:39
11.09.21;19:40;745;11.09.21 19:40;11.09.21 18:40
11.09.21;19:41;745;11.09.21 19:41;11.09.21 18:41
11.09.21;19:42;744;11.09.21 19:42;11.09.21 18:42
11.09.21;19:43;744;11.09.21 19:43;11.09.21 18:43
11.09.21;19:44;743;11.09.21 19:44;11.09.21 18:44
11.09.21;19:45;742;11.09.21 19:45;11.09.21 18:45
11.09.21;19:46;742;11.09.21 19:46;11.09.21 18:46
11.09.21;19:47;742;11.09.21 19:47;11.09.21 18:47
11.09.21;19:48;740;11.09.21 19:48;11.09.21 18:48
11.09.21;19:49;740;11.09.21 19:49;11.09.21 18:49
11.09.21;19:50;739;11.09.21 19:50;11.09.21 18:50
11.09.21;19:51;738;11.09.21 19:51;11.09.21 18:51
11.09.21;19:52;738;11.09.21 19:52;11.09.21 18:52
11.09.21;19:53;738;11.09.21 19:53;11.09.21 18:53
11.09.21;19:54;736;11.09.21 19:54;11.09.21 18:54
11.09.21;19:55;735;11.09.21 19:55;11.09.21 18:55
11.09.21;19:56;735;11.09.21 19:56;11.09.21 18:56
11.09.21;19:57;735;11.09.21 19:57;11.09.21 18:57
11.09.21;19:58;736;11.09.21 19:58;11.09.21 18:58
11.09.21;19:59;735;11.09.21 19:59;11.09.21 18:59
11.09.21;20:00;734;11.09.21 20:00;11.09.21 19:00
11.09.21;20:01;732;11.09.21 20:01;11.09.21 19:01
11.09.21;20:02;731;11.09.21 20:02;11.09.21 19:02
11.09.21;20:03;731;11.09.21 20:03;11.09.21 19:03
11.09.21;20:04;730;11.09.21 20:04;11.09.21 19:04
11.09.21;20:05;730;11.09.21 20:05;11.09.21 19:05
11.09.21;20:06;729;11.09.21 20:06;11.09.21 19:06
11.09.21;20:07;727;11.09.21 20:07;11.09.21 19:07
11.09.21;20:08;727;11.09.21 20:08;11.09.21 19:08
11.09.21;20:09;726;11.09.21 20:09;11.09.21 19:09
11.09.21;20:10;725;11.09.21 20:10;11.09.21 19:10
11.09.21;20:11;724;11.09.21 20:11;11.09.21 19:11
11.09.21;20:12;722;11.09.21 20:12;11.09.21 19:12
11.09.21;20:13;721;11.09.21 20:13;11.09.21 19:13
11.09.21;20:14;721;11.09.21 20:14;11.09.21 19:14
11.09.21;20:15;720;11.09.21 20:15;11.09.21 19:15
11.09.21;20:16;719;11.09.21 20:16;11.09.21 19:16
11.09.21;20:17;718;11.09.21 20:17;11.09.21 19:17
11.09.21;20:18;716;11.09.21 20:18;11.09.21 19:18
11.09.21;20:19;715;11.09.21 20:19;11.09.21 19:19
11.09.21;20:20;714;11.09.21 20:20;11.09.21 19:20
11.09.21;20:21;713;11.09.21 20:21;11.09.21 19:21
11.09.21;20:22;712;11.09.21 20:22;11.09.21 19:22
11.09.21;20:23;710;11.09.21 20:23;11.09.21 19:23
11.09.21;20:24;709;11.09.21 20:24;11.09.21 19:24
11.09.21;20:25;708;11.09.21 20:25;11.09.21 19:25
11.09.21;20:26;707;11.09.21 20:26;11.09.21 19:26
11.09.21;20:27;706;11.09.21 20:27;11.09.21 19:27
11.09.21;20:28;705;11.09.21 20:28;11.09.21 19:28
11.09.21;20:29;704;11.09.21 20:29;11.09.21 19:29
11.09.21;20:30;702;11.09.21 20:30;11.09.21 19:30
11.09.21;20:31;701;11.09.21 20:31;11.09.21 19:31
11.09.21;20:32;700;11.09.21 20:32;11.09.21 19:32
11.09.21;20:33;699;11.09.21 20:33;11.09.21 19:33
11.09.21;20:34;697;11.09.21 20:34;11.09.21 19:34
11.09.21;20:35;696;11.09.21 20:35;11.09.21 19:35
11.09.21;20:36;695;11.09.21 20:36;11.09.21 19:36
11.09.21;20:37;694;11.09.21 20:37;11.09.21 19:37
11.09.21;20:38;693;11.09.21 20:38;11.09.21 19:38
11.09.21;20:39;692;11.09.21 20:39;11.09.21 19:39
11.09.21;20:40;690;11.09.21 20:40;11.09.21 19:40
11.09.21;20:41;688;11.09.21 20:41;11.09.21 19:41
11.09.21;20:42;686;11.09.21 20:42;11.09.21 19:42
11.09.21;20:43;686;11.09.21 20:43;11.09.21 19:43
11.09.21;20:44;683;11.09.21 20:44;11.09.21 19:44
11.09.21;20:45;682;11.09.21 20:45;11.09.21 19:45
11.09.21;20:46;681;11.09.21 20:46;11.09.21 19:46
11.09.21;20:47;679;11.09.21 20:47;11.09.21 19:47
11.09.21;20:48;678;11.09.21 20:48;11.09.21 19:48
11.09.21;20:49;676;11.09.21 20:49;11.09.21 19:49
11.09.21;20:50;675;11.09.21 20:50;11.09.21 19:50
11.09.21;20:51;673;11.09.21 20:51;11.09.21 19:51
11.09.21;20:52;671;11.09.21 20:52;11.09.21 19:52
11.09.21;20:53;670;11.09.21 20:53;11.09.21 19:53
11.09.21;20:54;669;11.09.21 20:54;11.09.21 19:54
11.09.21;20:55;668;11.09.21 20:55;11.09.21 19:55
11.09.21;20:56;666;11.09.21 20:56;11.09.21 19:56
11.09.21;20:57;664;11.09.21 20:57;11.09.21 19:57
11.09.21;20:58;663;11.09.21 20:58;11.09.21 19:58
11.09.21;20:59;661;11.09.21 20:59;11.09.21 19:59
11.09.21;21:00;659;11.09.21 21:00;11.09.21 20:00
11.09.21;21:01;657;11.09.21 21:01;11.09.21 20:01
11.09.21;21:02;656;11.09.21 21:02;11.09.21 20:02
11.09.21;21:03;655;11.09.21 21:03;11.09.21 20:03
11.09.21;21:04;654;11.09.21 21:04;11.09.21 20:04
11.09.21;21:05;652;11.09.21 21:05;11.09.21 20:05
11.09.21;21:06;651;11.09.21 21:06;11.09.21 20:06
11.09.21;21:07;649;11.09.21 21:07;11.09.21 20:07
11.09.21;21:08;648;11.09.21 21:08;11.09.21 20:08
11.09.21;21:09;646;11.09.21 21:09;11.09.21 20:09
11.09.21;21:10;644;11.09.21 21:10;11.09.21 20:10
11.09.21;21:11;642;11.09.21 21:11;11.09.21 20:11
11.09.21;21:12;641;11.09.21 21:12;11.09.21 20:12
11.09.21;21:13;639;11.09.21 21:13;11.09.21 20:13
11.09.21;21:14;638;11.09.21 21:14;11.09.21 20:14
11.09.21;21:15;636;11.09.21 21:15;11.09.21 20:15
11.09.21;21:16;634;11.09.21 21:16;11.09.21 20:16
11.09.21;21:17;633;11.09.21 21:17;11.09.21 20:17
11.09.21;21:18;631;11.09.21 21:18;11.09.21 20:18
11.09.21;21:19;630;11.09.21 21:19;11.09.21 20:19
11.09.21;21:20;629;11.09.21 21:20;11.09.21 20:20
11.09.21;21:21;627;11.09.21 21:21;11.09.21 20:21
11.09.21;21:22;625;11.09.21 21:22;11.09.21 20:22
11.09.21;21:23;623;11.09.21 21:23;11.09.21 20:23
11.09.21;21:24;622;11.09.21 21:24;11.09.21 20:24
11.09.21;21:25;622;11.09.21 21:25;11.09.21 20:25
11.09.21;21:26;619;11.09.21 21:26;11.09.21 20:26
11.09.21;21:27;618;11.09.21 21:27;11.09.21 20:27
11.09.21;21:28;616;11.09.21 21:28;11.09.21 20:28
11.09.21;21:29;614;11.09.21 21:29;11.09.21 20:29
11.09.21;21:30;613;11.09.21 21:30;11.09.21 20:30
11.09.21;21:31;612;11.09.21 21:31;11.09.21 20:31
11.09.21;21:32;611;11.09.21 21:32;11.09.21 20:32
11.09.21;21:33;609;11.09.21 21:33;11.09.21 20:33
11.09.21;21:34;608;11.09.21 21:34;11.09.21 20:34
11.09.21;21:35;606;11.09.21 21:35;11.09.21 20:35
11.09.21;21:36;605;11.09.21 21:36;11.09.21 20:36
11.09.21;21:37;604;11.09.21 21:37;11.09.21 20:37
11.09.21;21:38;602;11.09.21 21:38;11.09.21 20:38
11.09.21;21:39;601;11.09.21 21:39;11.09.21 20:39
11.09.21;21:40;599;11.09.21 21:40;11.09.21 20:40
11.09.21;21:41;598;11.09.21 21:41;11.09.21 20:41
11.09.21;21:42;596;11.09.21 21:42;11.09.21 20:42
11.09.21;21:43;594;11.09.21 21:43;11.09.21 20:43
11.09.21;21:44;594;11.09.21 21:44;11.09.21 20:44
11.09.21;21:45;592;11.09.21 21:45;11.09.21 20:45
11.09.21;21:46;590;11.09.21 21:46;11.09.21 20:46
11.09.21;21:47;589;11.09.21 21:47;11.09.21 20:47
