MEZ_Date;Mez_Time;Level;MEZ;UTC
06.09.21;14:32;670;06.09.21 14:32;06.09.21 13:32
06.09.21;14:33;672;06.09.21 14:33;06.09.21 13:33
06.09.21;14:34;673;06.09.21 14:34;06.09.21 13:34
06.09.21;14:35;673;06.09.21 14:35;06.09.21 13:35
06.09.21;14:36;673;06.09.21 14:36;06.09.21 13:36
06.09.21;14:37;674;06.09.21 14:37;06.09.21 13:37
06.09.21;14:38;675;06.09.21 14:38;06.09.21 13:38
06.09.21;14:39;678;06.09.21 14:39;06.09.21 13:39
06.09.21;14:40;677;06.09.21 14:40;06.09.21 13:40
06.09.21;14:41;677;06.09.21 14:41;06.09.21 13:41
06.09.21;14:42;678;06.09.21 14:42;06.09.21 13:42
06.09.21;14:43;680;06.09.21 14:43;06.09.21 13:43
06.09.21;14:44;680;06.09.21 14:44;06.09.21 13:44
06.09.21;14:45;681;06.09.21 14:45;06.09.21 13:45
06.09.21;14:46;681;06.09.21 14:46;06.09.21 13:46
06.09.21;14:47;681;06.09.21 14:47;06.09.21 13:47
06.09.21;14:48;682;06.09.21 14:48;06.09.21 13:48
06.09.21;14:49;682;06.09.21 14:49;06.09.21 13:49
06.09.21;14:50;683;06.09.21 14:50;06.09.21 13:50
06.09.21;14:51;684;06.09.21 14:51;06.09.21 13:51
06.09.21;14:52;687;06.09.21 14:52;06.09.21 13:52
06.09.21;14:53;688;06.09.21 14:53;06.09.21 13:53
06.09.21;14:54;688;06.09.21 14:54;06.09.21 13:54
06.09.21;14:55;686;06.09.21 14:55;06.09.21 13:55
06.09.21;14:56;688;06.09.21 14:56;06.09.21 13:56
06.09.21;14:57;688;06.09.21 14:57;06.09.21 13:57
06.09.21;14:58;690;06.09.21 14:58;06.09.21 13:58
06.09.21;14:59;692;06.09.21 14:59;06.09.21 13:59
06.09.21;15:00;692;06.09.21 15:00;06.09.21 14:00
06.09.21;15:01;692;06.09.21 15:01;06.09.21 14:01
06.09.21;15:02;693;06.09.21 15:02;06.09.21 14:02
06.09.21;15:03;692;06.09.21 15:03;06.09.21 14:03
06.09.21;15:04;692;06.09.21 15:04;06.09.21 14:04
06.09.21;15:05;695;06.09.21 15:05;06.09.21 14:05
06.09.21;15:06;695;06.09.21 15:06;06.09.21 14:06
06.09.21;15:07;696;06.09.21 15:07;06.09.21 14:07
06.09.21;15:08;696;06.09.21 15:08;06.09.21 14:08
06.09.21;15:09;698;06.09.21 15:09;06.09.21 14:09
06.09.21;15:10;699;06.09.21 15:10;06.09.21 14:10
06.09.21;15:11;699;06.09.21 15:11;06.09.21 14:11
06.09.21;15:12;700;06.09.21 15:12;06.09.21 14:12
06.09.21;15:13;701;06.09.21 15:13;06.09.21 14:13
06.09.21;15:14;702;06.09.21 15:14;06.09.21 14:14
06.09.21;15:15;703;06.09.21 15:15;06.09.21 14:15
06.09.21;15:16;702;06.09.21 15:16;06.09.21 14:16
06.09.21;15:17;702;06.09.21 15:17;06.09.21 14:17
06.09.21;15:18;704;06.09.21 15:18;06.09.21 14:18
06.09.21;15:19;705;06.09.21 15:19;06.09.21 14:19
06.09.21;15:20;705;06.09.21 15:20;06.09.21 14:20
06.09.21;15:21;705;06.09.21 15:21;06.09.21 14:21
06.09.21;15:22;705;06.09.21 15:22;06.09.21 14:22
06.09.21;15:23;706;06.09.21 15:23;06.09.21 14:23
06.09.21;15:24;707;06.09.21 15:24;06.09.21 14:24
06.09.21;15:25;708;06.09.21 15:25;06.09.21 14:25
06.09.21;15:26;707;06.09.21 15:26;06.09.21 14:26
06.09.21;15:27;708;06.09.21 15:27;06.09.21 14:27
06.09.21;15:28;708;06.09.21 15:28;06.09.21 14:28
06.09.21;15:29;710;06.09.21 15:29;06.09.21 14:29
06.09.21;15:30;711;06.09.21 15:30;06.09.21 14:30
06.09.21;15:31;710;06.09.21 15:31;06.09.21 14:31
06.09.21;15:32;710;06.09.21 15:32;06.09.21 14:32
06.09.21;15:33;711;06.09.21 15:33;06.09.21 14:33
06.09.21;15:34;712;06.09.21 15:34;06.09.21 14:34
06.09.21;15:35;713;06.09.21 15:35;06.09.21 14:35
06.09.21;15:36;712;06.09.21 15:36;06.09.21 14:36
06.09.21;15:37;712;06.09.21 15:37;06.09.21 14:37
06.09.21;15:38;713;06.09.21 15:38;06.09.21 14:38
06.09.21;15:39;715;06.09.21 15:39;06.09.21 14:39
06.09.21;15:40;716;06.09.21 15:40;06.09.21 14:40
06.09.21;15:41;717;06.09.21 15:41;06.09.21 14:41
06.09.21;15:42;716;06.09.21 15:42;06.09.21 14:42
06.09.21;15:43;716;06.09.21 15:43;06.09.21 14:43
06.09.21;15:44;716;06.09.21 15:44;06.09.21 14:44
06.09.21;15:45;717;06.09.21 15:45;06.09.21 14:45
06.09.21;15:46;718;06.09.21 15:46;06.09.21 14:46
06.09.21;15:47;717;06.09.21 15:47;06.09.21 14:47
06.09.21;15:48;718;06.09.21 15:48;06.09.21 14:48
06.09.21;15:49;720;06.09.21 15:49;06.09.21 14:49
06.09.21;15:50;721;06.09.21 15:50;06.09.21 14:50
06.09.21;15:51;720;06.09.21 15:51;06.09.21 14:51
06.09.21;15:52;719;06.09.21 15:52;06.09.21 14:52
06.09.21;15:53;720;06.09.21 15:53;06.09.21 14:53
06.09.21;15:54;721;06.09.21 15:54;06.09.21 14:54
06.09.21;15:55;722;06.09.21 15:55;06.09.21 14:55
06.09.21;15:56;722;06.09.21 15:56;06.09.21 14:56
06.09.21;15:57;722;06.09.21 15:57;06.09.21 14:57
06.09.21;15:58;721;06.09.21 15:58;06.09.21 14:58
06.09.21;15:59;722;06.09.21 15:59;06.09.21 14:59
06.09.21;16:00;725;06.09.21 16:00;06.09.21 15:00
06.09.21;16:01;722;06.09.21 16:01;06.09.21 15:01
06.09.21;16:02;722;06.09.21 16:02;06.09.21 15:02
06.09.21;16:03;720;06.09.21 16:03;06.09.21 15:03
06.09.21;16:04;720;06.09.21 16:04;06.09.21 15:04
06.09.21;16:05;723;06.09.21 16:05;06.09.21 15:05
06.09.21;16:06;723;06.09.21 16:06;06.09.21 15:06
06.09.21;16:07;722;06.09.21 16:07;06.09.21 15:07
06.09.21;16:08;721;06.09.21 16:08;06.09.21 15:08
06.09.21;16:09;721;06.09.21 16:09;06.09.21 15:09
06.09.21;16:10;722;06.09.21 16:10;06.09.21 15:10
06.09.21;16:11;722;06.09.21 16:11;06.09.21 15:11
06.09.21;16:12;721;06.09.21 16:12;06.09.21 15:12
06.09.21;16:13;720;06.09.21 16:13;06.09.21 15:13
06.09.21;16:14;722;06.09.21 16:14;06.09.21 15:14
06.09.21;16:15;723;06.09.21 16:15;06.09.21 15:15
06.09.21;16:16;721;06.09.21 16:16;06.09.21 15:16
06.09.21;16:17;722;06.09.21 16:17;06.09.21 15:17
06.09.21;16:18;722;06.09.21 16:18;06.09.21 15:18
06.09.21;16:19;722;06.09.21 16:19;06.09.21 15:19
06.09.21;16:20;721;06.09.21 16:20;06.09.21 15:20
06.09.21;16:21;720;06.09.21 16:21;06.09.21 15:21
06.09.21;16:22;721;06.09.21 16:22;06.09.21 15:22
06.09.21;16:23;721;06.09.21 16:23;06.09.21 15:23
06.09.21;16:24;719;06.09.21 16:24;06.09.21 15:24
06.09.21;16:25;720;06.09.21 16:25;06.09.21 15:25
06.09.21;16:26;719;06.09.21 16:26;06.09.21 15:26
06.09.21;16:27;720;06.09.21 16:27;06.09.21 15:27
06.09.21;16:28;719;06.09.21 16:28;06.09.21 15:28
06.09.21;16:29;719;06.09.21 16:29;06.09.21 15:29
06.09.21;16:30;719;06.09.21 16:30;06.09.21 15:30
06.09.21;16:31;718;06.09.21 16:31;06.09.21 15:31
06.09.21;16:32;718;06.09.21 16:32;06.09.21 15:32
06.09.21;16:33;718;06.09.21 16:33;06.09.21 15:33
06.09.21;16:34;717;06.09.21 16:34;06.09.21 15:34
06.09.21;16:35;717;06.09.21 16:35;06.09.21 15:35
06.09.21;16:36;716;06.09.21 16:36;06.09.21 15:36
06.09.21;16:37;716;06.09.21 16:37;06.09.21 15:37
06.09.21;16:38;714;06.09.21 16:38;06.09.21 15:38
06.09.21;16:39;713;06.09.21 16:39;06.09.21 15:39
06.09.21;16:40;713;06.09.21 16:40;06.09.21 15:40
06.09.21;16:41;713;06.09.21 16:41;06.09.21 15:41
06.09.21;16:42;713;06.09.21 16:42;06.09.21 15:42
06.09.21;16:43;712;06.09.21 16:43;06.09.21 15:43
06.09.21;16:44;712;06.09.21 16:44;06.09.21 15:44
06.09.21;16:45;711;06.09.21 16:45;06.09.21 15:45
06.09.21;16:46;710;06.09.21 16:46;06.09.21 15:46
06.09.21;16:47;709;06.09.21 16:47;06.09.21 15:47
06.09.21;16:48;710;06.09.21 16:48;06.09.21 15:48
06.09.21;16:49;709;06.09.21 16:49;06.09.21 15:49
06.09.21;16:50;709;06.09.21 16:50;06.09.21 15:50
06.09.21;16:51;707;06.09.21 16:51;06.09.21 15:51
06.09.21;16:52;706;06.09.21 16:52;06.09.21 15:52
06.09.21;16:53;707;06.09.21 16:53;06.09.21 15:53
06.09.21;16:54;706;06.09.21 16:54;06.09.21 15:54
06.09.21;16:55;705;06.09.21 16:55;06.09.21 15:55
06.09.21;16:56;704;06.09.21 16:56;06.09.21 15:56
06.09.21;16:57;703;06.09.21 16:57;06.09.21 15:57
06.09.21;16:58;702;06.09.21 16:58;06.09.21 15:58
06.09.21;16:59;701;06.09.21 16:59;06.09.21 15:59
06.09.21;17:00;701;06.09.21 17:00;06.09.21 16:00
06.09.21;17:01;700;06.09.21 17:01;06.09.21 16:01
06.09.21;17:02;699;06.09.21 17:02;06.09.21 16:02
06.09.21;17:03;698;06.09.21 17:03;06.09.21 16:03
06.09.21;17:04;697;06.09.21 17:04;06.09.21 16:04
06.09.21;17:05;696;06.09.21 17:05;06.09.21 16:05
06.09.21;17:06;695;06.09.21 17:06;06.09.21 16:06
06.09.21;17:07;694;06.09.21 17:07;06.09.21 16:07
06.09.21;17:08;693;06.09.21 17:08;06.09.21 16:08
06.09.21;17:09;692;06.09.21 17:09;06.09.21 16:09
06.09.21;17:10;690;06.09.21 17:10;06.09.21 16:10
06.09.21;17:11;690;06.09.21 17:11;06.09.21 16:11
06.09.21;17:12;689;06.09.21 17:12;06.09.21 16:12
06.09.21;17:13;687;06.09.21 17:13;06.09.21 16:13
06.09.21;17:14;686;06.09.21 17:14;06.09.21 16:14
06.09.21;17:15;685;06.09.21 17:15;06.09.21 16:15
06.09.21;17:16;684;06.09.21 17:16;06.09.21 16:16
06.09.21;17:17;684;06.09.21 17:17;06.09.21 16:17
06.09.21;17:18;682;06.09.21 17:18;06.09.21 16:18
06.09.21;17:19;681;06.09.21 17:19;06.09.21 16:19
06.09.21;17:20;679;06.09.21 17:20;06.09.21 16:20
06.09.21;17:21;678;06.09.21 17:21;06.09.21 16:21
06.09.21;17:22;674;06.09.21 17:22;06.09.21 16:22
06.09.21;17:23;674;06.09.21 17:23;06.09.21 16:23
06.09.21;17:24;673;06.09.21 17:24;06.09.21 16:24
06.09.21;17:25;673;06.09.21 17:25;06.09.21 16:25
06.09.21;17:26;672;06.09.21 17:26;06.09.21 16:26
06.09.21;17:27;671;06.09.21 17:27;06.09.21 16:27
06.09.21;17:28;669;06.09.21 17:28;06.09.21 16:28
06.09.21;17:29;668;06.09.21 17:29;06.09.21 16:29
06.09.21;17:30;666;06.09.21 17:30;06.09.21 16:30
06.09.21;17:31;665;06.09.21 17:31;06.09.21 16:31
06.09.21;17:32;665;06.09.21 17:32;06.09.21 16:32
06.09.21;17:33;663;06.09.21 17:33;06.09.21 16:33
06.09.21;17:34;661;06.09.21 17:34;06.09.21 16:34
06.09.21;17:35;660;06.09.21 17:35;06.09.21 16:35
06.09.21;17:36;658;06.09.21 17:36;06.09.21 16:36
06.09.21;17:37;656;06.09.21 17:37;06.09.21 16:37
06.09.21;17:38;654;06.09.21 17:38;06.09.21 16:38
06.09.21;17:39;654;06.09.21 17:39;06.09.21 16:39
06.09.21;17:40;652;06.09.21 17:40;06.09.21 16:40
06.09.21;17:41;651;06.09.21 17:41;06.09.21 16:41
06.09.21;17:42;649;06.09.21 17:42;06.09.21 16:42
06.09.21;17:43;648;06.09.21 17:43;06.09.21 16:43
06.09.21;17:44;646;06.09.21 17:44;06.09.21 16:44
06.09.21;17:45;646;06.09.21 17:45;06.09.21 16:45
06.09.21;17:46;643;06.09.21 17:46;06.09.21 16:46
06.09.21;17:47;641;06.09.21 17:47;06.09.21 16:47
06.09.21;17:48;640;06.09.21 17:48;06.09.21 16:48
06.09.21;17:49;639;06.09.21 17:49;06.09.21 16:49
06.09.21;17:50;638;06.09.21 17:50;06.09.21 16:50
06.09.21;17:51;636;06.09.21 17:51;06.09.21 16:51
06.09.21;17:52;634;06.09.21 17:52;06.09.21 16:52
06.09.21;17:53;632;06.09.21 17:53;06.09.21 16:53
06.09.21;17:54;630;06.09.21 17:54;06.09.21 16:54
06.09.21;17:55;629;06.09.21 17:55;06.09.21 16:55
06.09.21;17:56;628;06.09.21 17:56;06.09.21 16:56
06.09.21;17:57;627;06.09.21 17:57;06.09.21 16:57
06.09.21;17:58;625;06.09.21 17:58;06.09.21 16:58
06.09.21;17:59;623;06.09.21 17:59;06.09.21 16:59
06.09.21;18:00;622;06.09.21 18:00;06.09.21 17:00
06.09.21;18:01;620;06.09.21 18:01;06.09.21 17:01
06.09.21;18:02;619;06.09.21 18:02;06.09.21 17:02
06.09.21;18:03;617;06.09.21 18:03;06.09.21 17:03
06.09.21;18:04;615;06.09.21 18:04;06.09.21 17:04
06.09.21;18:05;614;06.09.21 18:05;06.09.21 17:05
06.09.21;18:06;613;06.09.21 18:06;06.09.21 17:06
06.09.21;18:07;611;06.09.21 18:07;06.09.21 17:07
06.09.21;18:08;610;06.09.21 18:08;06.09.21 17:08
06.09.21;18:09;608;06.09.21 18:09;06.09.21 17:09
06.09.21;18:10;607;06.09.21 18:10;06.09.21 17:10
06.09.21;18:11;606;06.09.21 18:11;06.09.21 17:11
06.09.21;18:12;604;06.09.21 18:12;06.09.21 17:12
06.09.21;18:13;602;06.09.21 18:13;06.09.21 17:13
06.09.21;18:14;600;06.09.21 18:14;06.09.21 17:14
06.09.21;18:15;599;06.09.21 18:15;06.09.21 17:15
06.09.21;18:16;596;06.09.21 18:16;06.09.21 17:16
06.09.21;18:17;596;06.09.21 18:17;06.09.21 17:17
06.09.21;18:18;595;06.09.21 18:18;06.09.21 17:18
06.09.21;18:19;593;06.09.21 18:19;06.09.21 17:19
06.09.21;18:20;592;06.09.21 18:20;06.09.21 17:20
06.09.21;18:21;590;06.09.21 18:21;06.09.21 17:21
06.09.21;18:22;589;06.09.21 18:22;06.09.21 17:22
06.09.21;18:23;587;06.09.21 18:23;06.09.21 17:23
06.09.21;18:24;587;06.09.21 18:24;06.09.21 17:24
06.09.21;18:25;586;06.09.21 18:25;06.09.21 17:25
06.09.21;18:26;583;06.09.21 18:26;06.09.21 17:26
06.09.21;18:27;581;06.09.21 18:27;06.09.21 17:27
06.09.21;18:28;581;06.09.21 18:28;06.09.21 17:28
06.09.21;18:29;579;06.09.21 18:29;06.09.21 17:29
06.09.21;18:30;578;06.09.21 18:30;06.09.21 17:30
06.09.21;18:31;577;06.09.21 18:31;06.09.21 17:31
06.09.21;18:32;576;06.09.21 18:32;06.09.21 17:32
06.09.21;18:33;574;06.09.21 18:33;06.09.21 17:33
06.09.21;18:34;572;06.09.21 18:34;06.09.21 17:34
06.09.21;18:35;571;06.09.21 18:35;06.09.21 17:35
06.09.21;18:36;570;06.09.21 18:36;06.09.21 17:36
06.09.21;18:37;569;06.09.21 18:37;06.09.21 17:37
06.09.21;18:38;568;06.09.21 18:38;06.09.21 17:38
06.09.21;18:39;566;06.09.21 18:39;06.09.21 17:39
06.09.21;18:40;565;06.09.21 18:40;06.09.21 17:40
06.09.21;18:41;564;06.09.21 18:41;06.09.21 17:41
06.09.21;18:42;563;06.09.21 18:42;06.09.21 17:42
06.09.21;18:43;562;06.09.21 18:43;06.09.21 17:43
06.09.21;18:44;561;06.09.21 18:44;06.09.21 17:44
06.09.21;18:45;559;06.09.21 18:45;06.09.21 17:45
06.09.21;18:46;557;06.09.21 18:46;06.09.21 17:46
06.09.21;18:47;556;06.09.21 18:47;06.09.21 17:47
06.09.21;18:48;554;06.09.21 18:48;06.09.21 17:48
06.09.21;18:49;554;06.09.21 18:49;06.09.21 17:49
06.09.21;18:50;552;06.09.21 18:50;06.09.21 17:50
06.09.21;18:51;551;06.09.21 18:51;06.09.21 17:51
06.09.21;18:52;550;06.09.21 18:52;06.09.21 17:52
06.09.21;18:53;549;06.09.21 18:53;06.09.21 17:53
06.09.21;18:54;547;06.09.21 18:54;06.09.21 17:54
06.09.21;18:55;546;06.09.21 18:55;06.09.21 17:55
06.09.21;18:56;545;06.09.21 18:56;06.09.21 17:56
06.09.21;18:57;544;06.09.21 18:57;06.09.21 17:57
06.09.21;18:58;543;06.09.21 18:58;06.09.21 17:58
06.09.21;18:59;542;06.09.21 18:59;06.09.21 17:59
06.09.21;19:00;541;06.09.21 19:00;06.09.21 18:00
06.09.21;19:01;539;06.09.21 19:01;06.09.21 18:01
06.09.21;19:02;538;06.09.21 19:02;06.09.21 18:02
06.09.21;19:03;537;06.09.21 19:03;06.09.21 18:03
06.09.21;19:04;536;06.09.21 19:04;06.09.21 18:04
06.09.21;19:05;535;06.09.21 19:05;06.09.21 18:05
06.09.21;19:06;533;06.09.21 19:06;06.09.21 18:06
06.09.21;19:07;533;06.09.21 19:07;06.09.21 18:07
06.09.21;19:08;531;06.09.21 19:08;06.09.21 18:08
06.09.21;19:09;530;06.09.21 19:09;06.09.21 18:09
06.09.21;19:10;529;06.09.21 19:10;06.09.21 18:10
06.09.21;19:11;528;06.09.21 19:11;06.09.21 18:11
06.09.21;19:12;527;06.09.21 19:12;06.09.21 18:12
06.09.21;19:13;525;06.09.21 19:13;06.09.21 18:13
06.09.21;19:14;524;06.09.21 19:14;06.09.21 18:14
06.09.21;19:15;523;06.09.21 19:15;06.09.21 18:15
06.09.21;19:16;522;06.09.21 19:16;06.09.21 18:16
06.09.21;19:17;521;06.09.21 19:17;06.09.21 18:17
06.09.21;19:18;520;06.09.21 19:18;06.09.21 18:18
06.09.21;19:19;519;06.09.21 19:19;06.09.21 18:19
06.09.21;19:20;518;06.09.21 19:20;06.09.21 18:20
06.09.21;19:21;516;06.09.21 19:21;06.09.21 18:21
06.09.21;19:22;516;06.09.21 19:22;06.09.21 18:22
06.09.21;19:23;515;06.09.21 19:23;06.09.21 18:23
06.09.21;19:24;514;06.09.21 19:24;06.09.21 18:24
06.09.21;19:25;512;06.09.21 19:25;06.09.21 18:25
06.09.21;19:26;511;06.09.21 19:26;06.09.21 18:26
06.09.21;19:27;508;06.09.21 19:27;06.09.21 18:27
06.09.21;19:28;509;06.09.21 19:28;06.09.21 18:28
06.09.21;19:29;508;06.09.21 19:29;06.09.21 18:29
06.09.21;19:30;506;06.09.21 19:30;06.09.21 18:30
06.09.21;19:31;506;06.09.21 19:31;06.09.21 18:31
06.09.21;19:32;505;06.09.21 19:32;06.09.21 18:32
06.09.21;19:33;504;06.09.21 19:33;06.09.21 18:33
06.09.21;19:34;502;06.09.21 19:34;06.09.21 18:34
06.09.21;19:35;502;06.09.21 19:35;06.09.21 18:35
06.09.21;19:36;501;06.09.21 19:36;06.09.21 18:36
06.09.21;19:37;500;06.09.21 19:37;06.09.21 18:37
06.09.21;19:38;499;06.09.21 19:38;06.09.21 18:38
06.09.21;19:39;498;06.09.21 19:39;06.09.21 18:39
06.09.21;19:40;497;06.09.21 19:40;06.09.21 18:40
06.09.21;19:41;496;06.09.21 19:41;06.09.21 18:41
06.09.21;19:42;495;06.09.21 19:42;06.09.21 18:42
06.09.21;19:43;493;06.09.21 19:43;06.09.21 18:43
06.09.21;19:44;493;06.09.21 19:44;06.09.21 18:44
06.09.21;19:45;491;06.09.21 19:45;06.09.21 18:45
06.09.21;19:46;492;06.09.21 19:46;06.09.21 18:46
06.09.21;19:47;489;06.09.21 19:47;06.09.21 18:47
06.09.21;19:48;489;06.09.21 19:48;06.09.21 18:48
06.09.21;19:49;488;06.09.21 19:49;06.09.21 18:49
06.09.21;19:50;487;06.09.21 19:50;06.09.21 18:50
06.09.21;19:51;486;06.09.21 19:51;06.09.21 18:51
06.09.21;19:52;485;06.09.21 19:52;06.09.21 18:52
06.09.21;19:53;484;06.09.21 19:53;06.09.21 18:53
06.09.21;19:54;483;06.09.21 19:54;06.09.21 18:54
06.09.21;19:55;482;06.09.21 19:55;06.09.21 18:55
06.09.21;19:56;480;06.09.21 19:56;06.09.21 18:56
06.09.21;19:57;479;06.09.21 19:57;06.09.21 18:57
06.09.21;19:58;479;06.09.21 19:58;06.09.21 18:58
06.09.21;19:59;478;06.09.21 19:59;06.09.21 18:59
06.09.21;20:00;476;06.09.21 20:00;06.09.21 19:00
06.09.21;20:01;476;06.09.21 20:01;06.09.21 19:01
06.09.21;20:02;474;06.09.21 20:02;06.09.21 19:02
06.09.21;20:03;474;06.09.21 20:03;06.09.21 19:03
06.09.21;20:04;473;06.09.21 20:04;06.09.21 19:04
06.09.21;20:05;472;06.09.21 20:05;06.09.21 19:05
06.09.21;20:06;471;06.09.21 20:06;06.09.21 19:06
06.09.21;20:07;470;06.09.21 20:07;06.09.21 19:07
06.09.21;20:08;469;06.09.21 20:08;06.09.21 19:08
06.09.21;20:09;469;06.09.21 20:09;06.09.21 19:09
06.09.21;20:10;467;06.09.21 20:10;06.09.21 19:10
06.09.21;20:11;467;06.09.21 20:11;06.09.21 19:11
06.09.21;20:12;465;06.09.21 20:12;06.09.21 19:12
06.09.21;20:13;465;06.09.21 20:13;06.09.21 19:13
06.09.21;20:14;464;06.09.21 20:14;06.09.21 19:14
06.09.21;20:15;462;06.09.21 20:15;06.09.21 19:15
06.09.21;20:16;463;06.09.21 20:16;06.09.21 19:16
06.09.21;20:17;460;06.09.21 20:17;06.09.21 19:17
06.09.21;20:18;460;06.09.21 20:18;06.09.21 19:18
06.09.21;20:19;459;06.09.21 20:19;06.09.21 19:19
06.09.21;20:20;458;06.09.21 20:20;06.09.21 19:20
06.09.21;20:21;458;06.09.21 20:21;06.09.21 19:21
06.09.21;20:22;457;06.09.21 20:22;06.09.21 19:22
06.09.21;20:23;455;06.09.21 20:23;06.09.21 19:23
06.09.21;20:24;455;06.09.21 20:24;06.09.21 19:24
06.09.21;20:25;452;06.09.21 20:25;06.09.21 19:25
06.09.21;20:26;453;06.09.21 20:26;06.09.21 19:26
06.09.21;20:27;451;06.09.21 20:27;06.09.21 19:27
06.09.21;20:28;451;06.09.21 20:28;06.09.21 19:28
06.09.21;20:29;450;06.09.21 20:29;06.09.21 19:29
06.09.21;20:30;450;06.09.21 20:30;06.09.21 19:30
06.09.21;20:31;448;06.09.21 20:31;06.09.21 19:31
06.09.21;20:32;447;06.09.21 20:32;06.09.21 19:32
06.09.21;20:33;446;06.09.21 20:33;06.09.21 19:33
06.09.21;20:34;446;06.09.21 20:34;06.09.21 19:34
06.09.21;20:35;445;06.09.21 20:35;06.09.21 19:35
06.09.21;20:36;443;06.09.21 20:36;06.09.21 19:36
06.09.21;20:37;443;06.09.21 20:37;06.09.21 19:37
06.09.21;20:38;442;06.09.21 20:38;06.09.21 19:38
06.09.21;20:39;441;06.09.21 20:39;06.09.21 19:39
06.09.21;20:40;439;06.09.21 20:40;06.09.21 19:40
06.09.21;20:41;439;06.09.21 20:41;06.09.21 19:41
06.09.21;20:42;436;06.09.21 20:42;06.09.21 19:42
06.09.21;20:43;434;06.09.21 20:43;06.09.21 19:43
06.09.21;20:44;436;06.09.21 20:44;06.09.21 19:44
06.09.21;20:45;434;06.09.21 20:45;06.09.21 19:45
06.09.21;20:46;435;06.09.21 20:46;06.09.21 19:46
06.09.21;20:47;434;06.09.21 20:47;06.09.21 19:47
06.09.21;20:48;432;06.09.21 20:48;06.09.21 19:48
06.09.21;20:49;432;06.09.21 20:49;06.09.21 19:49
06.09.21;20:50;431;06.09.21 20:50;06.09.21 19:50
06.09.21;20:51;430;06.09.21 20:51;06.09.21 19:51
06.09.21;20:52;429;06.09.21 20:52;06.09.21 19:52
06.09.21;20:53;428;06.09.21 20:53;06.09.21 19:53
06.09.21;20:54;427;06.09.21 20:54;06.09.21 19:54
06.09.21;20:55;427;06.09.21 20:55;06.09.21 19:55
06.09.21;20:56;424;06.09.21 20:56;06.09.21 19:56
06.09.21;20:57;424;06.09.21 20:57;06.09.21 19:57
06.09.21;20:58;423;06.09.21 20:58;06.09.21 19:58
06.09.21;20:59;422;06.09.21 20:59;06.09.21 19:59
06.09.21;21:00;421;06.09.21 21:00;06.09.21 20:00
06.09.21;21:01;420;06.09.21 21:01;06.09.21 20:01
06.09.21;21:02;421;06.09.21 21:02;06.09.21 20:02
06.09.21;21:03;420;06.09.21 21:03;06.09.21 20:03
06.09.21;21:04;418;06.09.21 21:04;06.09.21 20:04
06.09.21;21:05;415;06.09.21 21:05;06.09.21 20:05
06.09.21;21:06;414;06.09.21 21:06;06.09.21 20:06
06.09.21;21:07;416;06.09.21 21:07;06.09.21 20:07
06.09.21;21:08;416;06.09.21 21:08;06.09.21 20:08
06.09.21;21:09;412;06.09.21 21:09;06.09.21 20:09
06.09.21;21:10;414;06.09.21 21:10;06.09.21 20:10
06.09.21;21:11;412;06.09.21 21:11;06.09.21 20:11
06.09.21;21:12;411;06.09.21 21:12;06.09.21 20:12
06.09.21;21:13;410;06.09.21 21:13;06.09.21 20:13
06.09.21;21:14;408;06.09.21 21:14;06.09.21 20:14
06.09.21;21:15;407;06.09.21 21:15;06.09.21 20:15
06.09.21;21:16;405;06.09.21 21:16;06.09.21 20:16
06.09.21;21:17;405;06.09.21 21:17;06.09.21 20:17
06.09.21;21:18;406;06.09.21 21:18;06.09.21 20:18
06.09.21;21:19;404;06.09.21 21:19;06.09.21 20:19
06.09.21;21:20;404;06.09.21 21:20;06.09.21 20:20
06.09.21;21:21;403;06.09.21 21:21;06.09.21 20:21
06.09.21;21:22;401;06.09.21 21:22;06.09.21 20:22
06.09.21;21:23;400;06.09.21 21:23;06.09.21 20:23
06.09.21;21:24;400;06.09.21 21:24;06.09.21 20:24
06.09.21;21:25;399;06.09.21 21:25;06.09.21 20:25
06.09.21;21:26;398;06.09.21 21:26;06.09.21 20:26
06.09.21;21:27;398;06.09.21 21:27;06.09.21 20:27
06.09.21;21:28;396;06.09.21 21:28;06.09.21 20:28
06.09.21;21:29;394;06.09.21 21:29;06.09.21 20:29
06.09.21;21:30;394;06.09.21 21:30;06.09.21 20:30
06.09.21;21:31;394;06.09.21 21:31;06.09.21 20:31
06.09.21;21:32;392;06.09.21 21:32;06.09.21 20:32
06.09.21;21:33;392;06.09.21 21:33;06.09.21 20:33
06.09.21;21:34;392;06.09.21 21:34;06.09.21 20:34
06.09.21;21:35;390;06.09.21 21:35;06.09.21 20:35
06.09.21;21:36;389;06.09.21 21:36;06.09.21 20:36
06.09.21;21:37;389;06.09.21 21:37;06.09.21 20:37
06.09.21;21:38;387;06.09.21 21:38;06.09.21 20:38
06.09.21;21:39;384;06.09.21 21:39;06.09.21 20:39
06.09.21;21:40;383;06.09.21 21:40;06.09.21 20:40
06.09.21;21:41;385;06.09.21 21:41;06.09.21 20:41
06.09.21;21:42;384;06.09.21 21:42;06.09.21 20:42
06.09.21;21:43;383;06.09.21 21:43;06.09.21 20:43
06.09.21;21:44;382;06.09.21 21:44;06.09.21 20:44
06.09.21;21:45;381;06.09.21 21:45;06.09.21 20:45
06.09.21;21:46;381;06.09.21 21:46;06.09.21 20:46
06.09.21;21:47;379;06.09.21 21:47;06.09.21 20:47
