MEZ_Date;Mez_Time;Level;MEZ;UTC
23.08.21;14:32;608;23.08.21 14:32;23.08.21 13:32
23.08.21;14:33;610;23.08.21 14:33;23.08.21 13:33
23.08.21;14:34;611;23.08.21 14:34;23.08.21 13:34
23.08.21;14:35;612;23.08.21 14:35;23.08.21 13:35
23.08.21;14:36;612;23.08.21 14:36;23.08.21 13:36
23.08.21;14:37;614;23.08.21 14:37;23.08.21 13:37
23.08.21;14:38;615;23.08.21 14:38;23.08.21 13:38
23.08.21;14:39;616;23.08.21 14:39;23.08.21 13:39
23.08.21;14:40;616;23.08.21 14:40;23.08.21 13:40
23.08.21;14:41;618;23.08.21 14:41;23.08.21 13:41
23.08.21;14:42;618;23.08.21 14:42;23.08.21 13:42
23.08.21;14:43;621;23.08.21 14:43;23.08.21 13:43
23.08.21;14:44;622;23.08.21 14:44;23.08.21 13:44
23.08.21;14:45;623;23.08.21 14:45;23.08.21 13:45
23.08.21;14:46;624;23.08.21 14:46;23.08.21 13:46
23.08.21;14:47;626;23.08.21 14:47;23.08.21 13:47
23.08.21;14:48;626;23.08.21 14:48;23.08.21 13:48
23.08.21;14:49;626;23.08.21 14:49;23.08.21 13:49
23.08.21;14:50;629;23.08.21 14:50;23.08.21 13:50
23.08.21;14:51;629;23.08.21 14:51;23.08.21 13:51
23.08.21;14:52;631;23.08.21 14:52;23.08.21 13:52
23.08.21;14:53;632;23.08.21 14:53;23.08.21 13:53
23.08.21;14:54;632;23.08.21 14:54;23.08.21 13:54
23.08.21;14:55;634;23.08.21 14:55;23.08.21 13:55
23.08.21;14:56;635;23.08.21 14:56;23.08.21 13:56
23.08.21;14:57;636;23.08.21 14:57;23.08.21 13:57
23.08.21;14:58;638;23.08.21 14:58;23.08.21 13:58
23.08.21;14:59;638;23.08.21 14:59;23.08.21 13:59
23.08.21;15:00;641;23.08.21 15:00;23.08.21 14:00
23.08.21;15:01;642;23.08.21 15:01;23.08.21 14:01
23.08.21;15:02;642;23.08.21 15:02;23.08.21 14:02
23.08.21;15:03;644;23.08.21 15:03;23.08.21 14:03
23.08.21;15:04;644;23.08.21 15:04;23.08.21 14:04
23.08.21;15:05;645;23.08.21 15:05;23.08.21 14:05
23.08.21;15:06;646;23.08.21 15:06;23.08.21 14:06
23.08.21;15:07;647;23.08.21 15:07;23.08.21 14:07
23.08.21;15:08;648;23.08.21 15:08;23.08.21 14:08
23.08.21;15:09;649;23.08.21 15:09;23.08.21 14:09
23.08.21;15:10;651;23.08.21 15:10;23.08.21 14:10
23.08.21;15:11;652;23.08.21 15:11;23.08.21 14:11
23.08.21;15:12;653;23.08.21 15:12;23.08.21 14:12
23.08.21;15:13;653;23.08.21 15:13;23.08.21 14:13
23.08.21;15:14;654;23.08.21 15:14;23.08.21 14:14
23.08.21;15:15;655;23.08.21 15:15;23.08.21 14:15
23.08.21;15:16;657;23.08.21 15:16;23.08.21 14:16
23.08.21;15:17;657;23.08.21 15:17;23.08.21 14:17
23.08.21;15:18;659;23.08.21 15:18;23.08.21 14:18
23.08.21;15:19;659;23.08.21 15:19;23.08.21 14:19
23.08.21;15:20;659;23.08.21 15:20;23.08.21 14:20
23.08.21;15:21;661;23.08.21 15:21;23.08.21 14:21
23.08.21;15:22;662;23.08.21 15:22;23.08.21 14:22
23.08.21;15:23;663;23.08.21 15:23;23.08.21 14:23
23.08.21;15:24;664;23.08.21 15:24;23.08.21 14:24
23.08.21;15:25;665;23.08.21 15:25;23.08.21 14:25
23.08.21;15:26;666;23.08.21 15:26;23.08.21 14:26
23.08.21;15:27;668;23.08.21 15:27;23.08.21 14:27
23.08.21;15:28;668;23.08.21 15:28;23.08.21 14:28
23.08.21;15:29;670;23.08.21 15:29;23.08.21 14:29
23.08.21;15:30;671;23.08.21 15:30;23.08.21 14:30
23.08.21;15:31;671;23.08.21 15:31;23.08.21 14:31
23.08.21;15:32;672;23.08.21 15:32;23.08.21 14:32
23.08.21;15:33;673;23.08.21 15:33;23.08.21 14:33
23.08.21;15:34;674;23.08.21 15:34;23.08.21 14:34
23.08.21;15:35;675;23.08.21 15:35;23.08.21 14:35
23.08.21;15:36;676;23.08.21 15:36;23.08.21 14:36
23.08.21;15:37;677;23.08.21 15:37;23.08.21 14:37
23.08.21;15:38;677;23.08.21 15:38;23.08.21 14:38
23.08.21;15:39;678;23.08.21 15:39;23.08.21 14:39
23.08.21;15:40;679;23.08.21 15:40;23.08.21 14:40
23.08.21;15:41;680;23.08.21 15:41;23.08.21 14:41
23.08.21;15:42;681;23.08.21 15:42;23.08.21 14:42
23.08.21;15:43;683;23.08.21 15:43;23.08.21 14:43
23.08.21;15:44;684;23.08.21 15:44;23.08.21 14:44
23.08.21;15:45;685;23.08.21 15:45;23.08.21 14:45
23.08.21;15:46;685;23.08.21 15:46;23.08.21 14:46
23.08.21;15:47;686;23.08.21 15:47;23.08.21 14:47
23.08.21;15:48;687;23.08.21 15:48;23.08.21 14:48
23.08.21;15:49;688;23.08.21 15:49;23.08.21 14:49
23.08.21;15:50;688;23.08.21 15:50;23.08.21 14:50
23.08.21;15:51;689;23.08.21 15:51;23.08.21 14:51
23.08.21;15:52;690;23.08.21 15:52;23.08.21 14:52
23.08.21;15:53;691;23.08.21 15:53;23.08.21 14:53
23.08.21;15:54;691;23.08.21 15:54;23.08.21 14:54
23.08.21;15:55;692;23.08.21 15:55;23.08.21 14:55
23.08.21;15:56;694;23.08.21 15:56;23.08.21 14:56
23.08.21;15:57;694;23.08.21 15:57;23.08.21 14:57
23.08.21;15:58;695;23.08.21 15:58;23.08.21 14:58
23.08.21;15:59;696;23.08.21 15:59;23.08.21 14:59
23.08.21;16:00;696;23.08.21 16:00;23.08.21 15:00
23.08.21;16:01;698;23.08.21 16:01;23.08.21 15:01
23.08.21;16:02;699;23.08.21 16:02;23.08.21 15:02
23.08.21;16:03;699;23.08.21 16:03;23.08.21 15:03
23.08.21;16:04;700;23.08.21 16:04;23.08.21 15:04
23.08.21;16:05;701;23.08.21 16:05;23.08.21 15:05
23.08.21;16:06;701;23.08.21 16:06;23.08.21 15:06
23.08.21;16:07;702;23.08.21 16:07;23.08.21 15:07
23.08.21;16:08;702;23.08.21 16:08;23.08.21 15:08
23.08.21;16:09;702;23.08.21 16:09;23.08.21 15:09
23.08.21;16:10;703;23.08.21 16:10;23.08.21 15:10
23.08.21;16:11;704;23.08.21 16:11;23.08.21 15:11
23.08.21;16:12;705;23.08.21 16:12;23.08.21 15:12
23.08.21;16:13;706;23.08.21 16:13;23.08.21 15:13
23.08.21;16:14;707;23.08.21 16:14;23.08.21 15:14
23.08.21;16:15;707;23.08.21 16:15;23.08.21 15:15
23.08.21;16:16;708;23.08.21 16:16;23.08.21 15:16
23.08.21;16:17;709;23.08.21 16:17;23.08.21 15:17
23.08.21;16:18;710;23.08.21 16:18;23.08.21 15:18
23.08.21;16:19;711;23.08.21 16:19;23.08.21 15:19
23.08.21;16:20;711;23.08.21 16:20;23.08.21 15:20
23.08.21;16:21;711;23.08.21 16:21;23.08.21 15:21
23.08.21;16:22;712;23.08.21 16:22;23.08.21 15:22
23.08.21;16:23;712;23.08.21 16:23;23.08.21 15:23
23.08.21;16:24;713;23.08.21 16:24;23.08.21 15:24
23.08.21;16:25;714;23.08.21 16:25;23.08.21 15:25
23.08.21;16:26;714;23.08.21 16:26;23.08.21 15:26
23.08.21;16:27;714;23.08.21 16:27;23.08.21 15:27
23.08.21;16:28;716;23.08.21 16:28;23.08.21 15:28
23.08.21;16:29;716;23.08.21 16:29;23.08.21 15:29
23.08.21;16:30;716;23.08.21 16:30;23.08.21 15:30
23.08.21;16:31;716;23.08.21 16:31;23.08.21 15:31
23.08.21;16:32;718;23.08.21 16:32;23.08.21 15:32
23.08.21;16:33;718;23.08.21 16:33;23.08.21 15:33
23.08.21;16:34;719;23.08.21 16:34;23.08.21 15:34
23.08.21;16:35;718;23.08.21 16:35;23.08.21 15:35
23.08.21;16:36;719;23.08.21 16:36;23.08.21 15:36
23.08.21;16:37;720;23.08.21 16:37;23.08.21 15:37
23.08.21;16:38;720;23.08.21 16:38;23.08.21 15:38
23.08.21;16:39;721;23.08.21 16:39;23.08.21 15:39
23.08.21;16:40;721;23.08.21 16:40;23.08.21 15:40
23.08.21;16:41;721;23.08.21 16:41;23.08.21 15:41
23.08.21;16:42;722;23.08.21 16:42;23.08.21 15:42
23.08.21;16:43;723;23.08.21 16:43;23.08.21 15:43
23.08.21;16:44;722;23.08.21 16:44;23.08.21 15:44
23.08.21;16:45;723;23.08.21 16:45;23.08.21 15:45
23.08.21;16:46;723;23.08.21 16:46;23.08.21 15:46
23.08.21;16:47;724;23.08.21 16:47;23.08.21 15:47
23.08.21;16:48;724;23.08.21 16:48;23.08.21 15:48
23.08.21;16:49;725;23.08.21 16:49;23.08.21 15:49
23.08.21;16:50;725;23.08.21 16:50;23.08.21 15:50
23.08.21;16:51;725;23.08.21 16:51;23.08.21 15:51
23.08.21;16:52;725;23.08.21 16:52;23.08.21 15:52
23.08.21;16:53;725;23.08.21 16:53;23.08.21 15:53
23.08.21;16:54;726;23.08.21 16:54;23.08.21 15:54
23.08.21;16:55;725;23.08.21 16:55;23.08.21 15:55
23.08.21;16:56;726;23.08.21 16:56;23.08.21 15:56
23.08.21;16:57;726;23.08.21 16:57;23.08.21 15:57
23.08.21;16:58;726;23.08.21 16:58;23.08.21 15:58
23.08.21;16:59;726;23.08.21 16:59;23.08.21 15:59
23.08.21;17:00;726;23.08.21 17:00;23.08.21 16:00
23.08.21;17:01;725;23.08.21 17:01;23.08.21 16:01
23.08.21;17:02;726;23.08.21 17:02;23.08.21 16:02
23.08.21;17:03;726;23.08.21 17:03;23.08.21 16:03
23.08.21;17:04;726;23.08.21 17:04;23.08.21 16:04
23.08.21;17:05;727;23.08.21 17:05;23.08.21 16:05
23.08.21;17:06;727;23.08.21 17:06;23.08.21 16:06
23.08.21;17:07;726;23.08.21 17:07;23.08.21 16:07
23.08.21;17:08;726;23.08.21 17:08;23.08.21 16:08
23.08.21;17:09;727;23.08.21 17:09;23.08.21 16:09
23.08.21;17:10;724;23.08.21 17:10;23.08.21 16:10
23.08.21;17:11;724;23.08.21 17:11;23.08.21 16:11
23.08.21;17:12;725;23.08.21 17:12;23.08.21 16:12
23.08.21;17:13;725;23.08.21 17:13;23.08.21 16:13
23.08.21;17:14;725;23.08.21 17:14;23.08.21 16:14
23.08.21;17:15;725;23.08.21 17:15;23.08.21 16:15
23.08.21;17:16;725;23.08.21 17:16;23.08.21 16:16
23.08.21;17:17;725;23.08.21 17:17;23.08.21 16:17
23.08.21;17:18;725;23.08.21 17:18;23.08.21 16:18
23.08.21;17:19;725;23.08.21 17:19;23.08.21 16:19
23.08.21;17:20;725;23.08.21 17:20;23.08.21 16:20
23.08.21;17:21;724;23.08.21 17:21;23.08.21 16:21
23.08.21;17:22;724;23.08.21 17:22;23.08.21 16:22
23.08.21;17:23;723;23.08.21 17:23;23.08.21 16:23
23.08.21;17:24;722;23.08.21 17:24;23.08.21 16:24
23.08.21;17:25;722;23.08.21 17:25;23.08.21 16:25
23.08.21;17:26;722;23.08.21 17:26;23.08.21 16:26
23.08.21;17:27;722;23.08.21 17:27;23.08.21 16:27
23.08.21;17:28;721;23.08.21 17:28;23.08.21 16:28
23.08.21;17:29;720;23.08.21 17:29;23.08.21 16:29
23.08.21;17:30;720;23.08.21 17:30;23.08.21 16:30
23.08.21;17:31;720;23.08.21 17:31;23.08.21 16:31
23.08.21;17:32;721;23.08.21 17:32;23.08.21 16:32
23.08.21;17:33;721;23.08.21 17:33;23.08.21 16:33
23.08.21;17:34;719;23.08.21 17:34;23.08.21 16:34
23.08.21;17:35;718;23.08.21 17:35;23.08.21 16:35
23.08.21;17:36;716;23.08.21 17:36;23.08.21 16:36
23.08.21;17:37;717;23.08.21 17:37;23.08.21 16:37
23.08.21;17:38;716;23.08.21 17:38;23.08.21 16:38
23.08.21;17:39;715;23.08.21 17:39;23.08.21 16:39
23.08.21;17:40;715;23.08.21 17:40;23.08.21 16:40
23.08.21;17:41;714;23.08.21 17:41;23.08.21 16:41
23.08.21;17:42;713;23.08.21 17:42;23.08.21 16:42
23.08.21;17:43;713;23.08.21 17:43;23.08.21 16:43
23.08.21;17:44;712;23.08.21 17:44;23.08.21 16:44
23.08.21;17:45;711;23.08.21 17:45;23.08.21 16:45
23.08.21;17:46;710;23.08.21 17:46;23.08.21 16:46
23.08.21;17:47;710;23.08.21 17:47;23.08.21 16:47
23.08.21;17:48;709;23.08.21 17:48;23.08.21 16:48
23.08.21;17:49;708;23.08.21 17:49;23.08.21 16:49
23.08.21;17:50;706;23.08.21 17:50;23.08.21 16:50
23.08.21;17:51;705;23.08.21 17:51;23.08.21 16:51
23.08.21;17:52;705;23.08.21 17:52;23.08.21 16:52
23.08.21;17:53;705;23.08.21 17:53;23.08.21 16:53
23.08.21;17:54;705;23.08.21 17:54;23.08.21 16:54
23.08.21;17:55;703;23.08.21 17:55;23.08.21 16:55
23.08.21;17:56;702;23.08.21 17:56;23.08.21 16:56
23.08.21;17:57;701;23.08.21 17:57;23.08.21 16:57
23.08.21;17:58;700;23.08.21 17:58;23.08.21 16:58
23.08.21;17:59;700;23.08.21 17:59;23.08.21 16:59
23.08.21;18:00;699;23.08.21 18:00;23.08.21 17:00
23.08.21;18:01;698;23.08.21 18:01;23.08.21 17:01
23.08.21;18:02;696;23.08.21 18:02;23.08.21 17:02
23.08.21;18:03;695;23.08.21 18:03;23.08.21 17:03
23.08.21;18:04;695;23.08.21 18:04;23.08.21 17:04
23.08.21;18:05;694;23.08.21 18:05;23.08.21 17:05
23.08.21;18:06;692;23.08.21 18:06;23.08.21 17:06
23.08.21;18:07;691;23.08.21 18:07;23.08.21 17:07
23.08.21;18:08;690;23.08.21 18:08;23.08.21 17:08
23.08.21;18:09;689;23.08.21 18:09;23.08.21 17:09
23.08.21;18:10;688;23.08.21 18:10;23.08.21 17:10
23.08.21;18:11;687;23.08.21 18:11;23.08.21 17:11
23.08.21;18:12;686;23.08.21 18:12;23.08.21 17:12
23.08.21;18:13;686;23.08.21 18:13;23.08.21 17:13
23.08.21;18:14;684;23.08.21 18:14;23.08.21 17:14
23.08.21;18:15;683;23.08.21 18:15;23.08.21 17:15
23.08.21;18:16;681;23.08.21 18:16;23.08.21 17:16
23.08.21;18:17;680;23.08.21 18:17;23.08.21 17:17
23.08.21;18:18;678;23.08.21 18:18;23.08.21 17:18
23.08.21;18:19;677;23.08.21 18:19;23.08.21 17:19
23.08.21;18:20;676;23.08.21 18:20;23.08.21 17:20
23.08.21;18:21;675;23.08.21 18:21;23.08.21 17:21
23.08.21;18:22;674;23.08.21 18:22;23.08.21 17:22
23.08.21;18:23;672;23.08.21 18:23;23.08.21 17:23
23.08.21;18:24;671;23.08.21 18:24;23.08.21 17:24
23.08.21;18:25;670;23.08.21 18:25;23.08.21 17:25
23.08.21;18:26;669;23.08.21 18:26;23.08.21 17:26
23.08.21;18:27;668;23.08.21 18:27;23.08.21 17:27
23.08.21;18:28;666;23.08.21 18:28;23.08.21 17:28
23.08.21;18:29;665;23.08.21 18:29;23.08.21 17:29
23.08.21;18:30;664;23.08.21 18:30;23.08.21 17:30
23.08.21;18:31;662;23.08.21 18:31;23.08.21 17:31
23.08.21;18:32;661;23.08.21 18:32;23.08.21 17:32
23.08.21;18:33;660;23.08.21 18:33;23.08.21 17:33
23.08.21;18:34;659;23.08.21 18:34;23.08.21 17:34
23.08.21;18:35;657;23.08.21 18:35;23.08.21 17:35
23.08.21;18:36;656;23.08.21 18:36;23.08.21 17:36
23.08.21;18:37;655;23.08.21 18:37;23.08.21 17:37
23.08.21;18:38;653;23.08.21 18:38;23.08.21 17:38
23.08.21;18:39;652;23.08.21 18:39;23.08.21 17:39
23.08.21;18:40;650;23.08.21 18:40;23.08.21 17:40
23.08.21;18:41;648;23.08.21 18:41;23.08.21 17:41
23.08.21;18:42;648;23.08.21 18:42;23.08.21 17:42
23.08.21;18:43;646;23.08.21 18:43;23.08.21 17:43
23.08.21;18:44;644;23.08.21 18:44;23.08.21 17:44
23.08.21;18:45;643;23.08.21 18:45;23.08.21 17:45
23.08.21;18:46;642;23.08.21 18:46;23.08.21 17:46
23.08.21;18:47;640;23.08.21 18:47;23.08.21 17:47
23.08.21;18:48;639;23.08.21 18:48;23.08.21 17:48
23.08.21;18:49;637;23.08.21 18:49;23.08.21 17:49
23.08.21;18:50;636;23.08.21 18:50;23.08.21 17:50
23.08.21;18:51;634;23.08.21 18:51;23.08.21 17:51
23.08.21;18:52;633;23.08.21 18:52;23.08.21 17:52
23.08.21;18:53;631;23.08.21 18:53;23.08.21 17:53
23.08.21;18:54;629;23.08.21 18:54;23.08.21 17:54
23.08.21;18:55;628;23.08.21 18:55;23.08.21 17:55
23.08.21;18:56;626;23.08.21 18:56;23.08.21 17:56
23.08.21;18:57;625;23.08.21 18:57;23.08.21 17:57
23.08.21;18:58;623;23.08.21 18:58;23.08.21 17:58
23.08.21;18:59;622;23.08.21 18:59;23.08.21 17:59
23.08.21;19:00;620;23.08.21 19:00;23.08.21 18:00
23.08.21;19:01;618;23.08.21 19:01;23.08.21 18:01
23.08.21;19:02;617;23.08.21 19:02;23.08.21 18:02
23.08.21;19:03;616;23.08.21 19:03;23.08.21 18:03
23.08.21;19:04;615;23.08.21 19:04;23.08.21 18:04
23.08.21;19:05;613;23.08.21 19:05;23.08.21 18:05
23.08.21;19:06;610;23.08.21 19:06;23.08.21 18:06
23.08.21;19:07;609;23.08.21 19:07;23.08.21 18:07
23.08.21;19:08;608;23.08.21 19:08;23.08.21 18:08
23.08.21;19:09;606;23.08.21 19:09;23.08.21 18:09
23.08.21;19:10;605;23.08.21 19:10;23.08.21 18:10
23.08.21;19:11;603;23.08.21 19:11;23.08.21 18:11
23.08.21;19:12;602;23.08.21 19:12;23.08.21 18:12
23.08.21;19:13;600;23.08.21 19:13;23.08.21 18:13
23.08.21;19:14;598;23.08.21 19:14;23.08.21 18:14
23.08.21;19:15;596;23.08.21 19:15;23.08.21 18:15
23.08.21;19:16;595;23.08.21 19:16;23.08.21 18:16
23.08.21;19:17;594;23.08.21 19:17;23.08.21 18:17
23.08.21;19:18;593;23.08.21 19:18;23.08.21 18:18
23.08.21;19:19;592;23.08.21 19:19;23.08.21 18:19
23.08.21;19:20;589;23.08.21 19:20;23.08.21 18:20
23.08.21;19:21;587;23.08.21 19:21;23.08.21 18:21
23.08.21;19:22;586;23.08.21 19:22;23.08.21 18:22
23.08.21;19:23;585;23.08.21 19:23;23.08.21 18:23
23.08.21;19:24;584;23.08.21 19:24;23.08.21 18:24
23.08.21;19:25;582;23.08.21 19:25;23.08.21 18:25
23.08.21;19:26;581;23.08.21 19:26;23.08.21 18:26
23.08.21;19:27;579;23.08.21 19:27;23.08.21 18:27
23.08.21;19:28;577;23.08.21 19:28;23.08.21 18:28
23.08.21;19:29;576;23.08.21 19:29;23.08.21 18:29
23.08.21;19:30;574;23.08.21 19:30;23.08.21 18:30
23.08.21;19:31;574;23.08.21 19:31;23.08.21 18:31
23.08.21;19:32;572;23.08.21 19:32;23.08.21 18:32
23.08.21;19:33;570;23.08.21 19:33;23.08.21 18:33
23.08.21;19:34;569;23.08.21 19:34;23.08.21 18:34
23.08.21;19:35;567;23.08.21 19:35;23.08.21 18:35
23.08.21;19:36;566;23.08.21 19:36;23.08.21 18:36
23.08.21;19:37;565;23.08.21 19:37;23.08.21 18:37
23.08.21;19:38;564;23.08.21 19:38;23.08.21 18:38
23.08.21;19:39;562;23.08.21 19:39;23.08.21 18:39
23.08.21;19:40;560;23.08.21 19:40;23.08.21 18:40
23.08.21;19:41;559;23.08.21 19:41;23.08.21 18:41
23.08.21;19:42;558;23.08.21 19:42;23.08.21 18:42
23.08.21;19:43;557;23.08.21 19:43;23.08.21 18:43
23.08.21;19:44;555;23.08.21 19:44;23.08.21 18:44
23.08.21;19:45;553;23.08.21 19:45;23.08.21 18:45
23.08.21;19:46;552;23.08.21 19:46;23.08.21 18:46
23.08.21;19:47;551;23.08.21 19:47;23.08.21 18:47
23.08.21;19:48;550;23.08.21 19:48;23.08.21 18:48
23.08.21;19:49;549;23.08.21 19:49;23.08.21 18:49
23.08.21;19:50;547;23.08.21 19:50;23.08.21 18:50
23.08.21;19:51;545;23.08.21 19:51;23.08.21 18:51
23.08.21;19:52;543;23.08.21 19:52;23.08.21 18:52
23.08.21;19:53;543;23.08.21 19:53;23.08.21 18:53
23.08.21;19:54;542;23.08.21 19:54;23.08.21 18:54
23.08.21;19:55;541;23.08.21 19:55;23.08.21 18:55
23.08.21;19:56;540;23.08.21 19:56;23.08.21 18:56
23.08.21;19:57;538;23.08.21 19:57;23.08.21 18:57
23.08.21;19:58;536;23.08.21 19:58;23.08.21 18:58
23.08.21;19:59;534;23.08.21 19:59;23.08.21 18:59
23.08.21;20:00;535;23.08.21 20:00;23.08.21 19:00
23.08.21;20:01;533;23.08.21 20:01;23.08.21 19:01
23.08.21;20:02;532;23.08.21 20:02;23.08.21 19:02
23.08.21;20:03;529;23.08.21 20:03;23.08.21 19:03
23.08.21;20:04;529;23.08.21 20:04;23.08.21 19:04
23.08.21;20:05;527;23.08.21 20:05;23.08.21 19:05
23.08.21;20:06;526;23.08.21 20:06;23.08.21 19:06
23.08.21;20:07;525;23.08.21 20:07;23.08.21 19:07
23.08.21;20:08;525;23.08.21 20:08;23.08.21 19:08
23.08.21;20:09;520;23.08.21 20:09;23.08.21 19:09
23.08.21;20:10;520;23.08.21 20:10;23.08.21 19:10
23.08.21;20:11;519;23.08.21 20:11;23.08.21 19:11
23.08.21;20:12;519;23.08.21 20:12;23.08.21 19:12
23.08.21;20:13;519;23.08.21 20:13;23.08.21 19:13
23.08.21;20:14;516;23.08.21 20:14;23.08.21 19:14
23.08.21;20:15;514;23.08.21 20:15;23.08.21 19:15
23.08.21;20:16;514;23.08.21 20:16;23.08.21 19:16
23.08.21;20:17;511;23.08.21 20:17;23.08.21 19:17
23.08.21;20:18;512;23.08.21 20:18;23.08.21 19:18
23.08.21;20:19;513;23.08.21 20:19;23.08.21 19:19
23.08.21;20:20;511;23.08.21 20:20;23.08.21 19:20
23.08.21;20:21;509;23.08.21 20:21;23.08.21 19:21
23.08.21;20:22;507;23.08.21 20:22;23.08.21 19:22
23.08.21;20:23;505;23.08.21 20:23;23.08.21 19:23
23.08.21;20:24;503;23.08.21 20:24;23.08.21 19:24
23.08.21;20:25;502;23.08.21 20:25;23.08.21 19:25
23.08.21;20:26;502;23.08.21 20:26;23.08.21 19:26
23.08.21;20:27;506;23.08.21 20:27;23.08.21 19:27
23.08.21;20:28;502;23.08.21 20:28;23.08.21 19:28
23.08.21;20:29;500;23.08.21 20:29;23.08.21 19:29
23.08.21;20:30;497;23.08.21 20:30;23.08.21 19:30
23.08.21;20:31;491;23.08.21 20:31;23.08.21 19:31
23.08.21;20:32;492;23.08.21 20:32;23.08.21 19:32
23.08.21;20:33;493;23.08.21 20:33;23.08.21 19:33
23.08.21;20:34;495;23.08.21 20:34;23.08.21 19:34
23.08.21;20:35;492;23.08.21 20:35;23.08.21 19:35
23.08.21;20:36;491;23.08.21 20:36;23.08.21 19:36
23.08.21;20:37;487;23.08.21 20:37;23.08.21 19:37
23.08.21;20:38;483;23.08.21 20:38;23.08.21 19:38
23.08.21;20:39;485;23.08.21 20:39;23.08.21 19:39
23.08.21;20:40;487;23.08.21 20:40;23.08.21 19:40
23.08.21;20:41;486;23.08.21 20:41;23.08.21 19:41
23.08.21;20:42;485;23.08.21 20:42;23.08.21 19:42
23.08.21;20:43;482;23.08.21 20:43;23.08.21 19:43
23.08.21;20:44;480;23.08.21 20:44;23.08.21 19:44
23.08.21;20:45;479;23.08.21 20:45;23.08.21 19:45
23.08.21;20:46;480;23.08.21 20:46;23.08.21 19:46
23.08.21;20:47;481;23.08.21 20:47;23.08.21 19:47
23.08.21;20:48;482;23.08.21 20:48;23.08.21 19:48
23.08.21;20:49;477;23.08.21 20:49;23.08.21 19:49
23.08.21;20:50;475;23.08.21 20:50;23.08.21 19:50
23.08.21;20:51;474;23.08.21 20:51;23.08.21 19:51
23.08.21;20:52;473;23.08.21 20:52;23.08.21 19:52
23.08.21;20:53;472;23.08.21 20:53;23.08.21 19:53
23.08.21;20:54;472;23.08.21 20:54;23.08.21 19:54
23.08.21;20:55;471;23.08.21 20:55;23.08.21 19:55
23.08.21;20:56;469;23.08.21 20:56;23.08.21 19:56
23.08.21;20:57;470;23.08.21 20:57;23.08.21 19:57
23.08.21;20:58;470;23.08.21 20:58;23.08.21 19:58
23.08.21;20:59;469;23.08.21 20:59;23.08.21 19:59
23.08.21;21:00;467;23.08.21 21:00;23.08.21 20:00
23.08.21;21:01;465;23.08.21 21:01;23.08.21 20:01
23.08.21;21:02;463;23.08.21 21:02;23.08.21 20:02
23.08.21;21:03;463;23.08.21 21:03;23.08.21 20:03
23.08.21;21:04;462;23.08.21 21:04;23.08.21 20:04
23.08.21;21:05;462;23.08.21 21:05;23.08.21 20:05
23.08.21;21:06;462;23.08.21 21:06;23.08.21 20:06
23.08.21;21:07;458;23.08.21 21:07;23.08.21 20:07
23.08.21;21:08;456;23.08.21 21:08;23.08.21 20:08
23.08.21;21:09;456;23.08.21 21:09;23.08.21 20:09
23.08.21;21:10;456;23.08.21 21:10;23.08.21 20:10
23.08.21;21:11;453;23.08.21 21:11;23.08.21 20:11
23.08.21;21:12;454;23.08.21 21:12;23.08.21 20:12
23.08.21;21:13;452;23.08.21 21:13;23.08.21 20:13
23.08.21;21:14;449;23.08.21 21:14;23.08.21 20:14
23.08.21;21:15;449;23.08.21 21:15;23.08.21 20:15
23.08.21;21:16;449;23.08.21 21:16;23.08.21 20:16
23.08.21;21:17;448;23.08.21 21:17;23.08.21 20:17
23.08.21;21:18;446;23.08.21 21:18;23.08.21 20:18
23.08.21;21:19;448;23.08.21 21:19;23.08.21 20:19
23.08.21;21:20;446;23.08.21 21:20;23.08.21 20:20
23.08.21;21:21;445;23.08.21 21:21;23.08.21 20:21
23.08.21;21:22;444;23.08.21 21:22;23.08.21 20:22
23.08.21;21:23;442;23.08.21 21:23;23.08.21 20:23
23.08.21;21:24;442;23.08.21 21:24;23.08.21 20:24
23.08.21;21:25;441;23.08.21 21:25;23.08.21 20:25
23.08.21;21:26;440;23.08.21 21:26;23.08.21 20:26
23.08.21;21:27;439;23.08.21 21:27;23.08.21 20:27
23.08.21;21:28;439;23.08.21 21:28;23.08.21 20:28
23.08.21;21:29;438;23.08.21 21:29;23.08.21 20:29
23.08.21;21:30;436;23.08.21 21:30;23.08.21 20:30
23.08.21;21:31;434;23.08.21 21:31;23.08.21 20:31
23.08.21;21:32;434;23.08.21 21:32;23.08.21 20:32
23.08.21;21:33;434;23.08.21 21:33;23.08.21 20:33
23.08.21;21:34;434;23.08.21 21:34;23.08.21 20:34
23.08.21;21:35;434;23.08.21 21:35;23.08.21 20:35
23.08.21;21:36;432;23.08.21 21:36;23.08.21 20:36
23.08.21;21:37;431;23.08.21 21:37;23.08.21 20:37
23.08.21;21:38;430;23.08.21 21:38;23.08.21 20:38
23.08.21;21:39;429;23.08.21 21:39;23.08.21 20:39
23.08.21;21:40;428;23.08.21 21:40;23.08.21 20:40
23.08.21;21:41;426;23.08.21 21:41;23.08.21 20:41
23.08.21;21:42;427;23.08.21 21:42;23.08.21 20:42
23.08.21;21:43;425;23.08.21 21:43;23.08.21 20:43
23.08.21;21:44;425;23.08.21 21:44;23.08.21 20:44
23.08.21;21:45;423;23.08.21 21:45;23.08.21 20:45
23.08.21;21:46;423;23.08.21 21:46;23.08.21 20:46
23.08.21;21:47;421;23.08.21 21:47;23.08.21 20:47
