MEZ_Date;Mez_Time;Level;MEZ;UTC
30.07.21;14:32;374;30.07.21 14:32;30.07.21 13:32
30.07.21;14:33;375;30.07.21 14:33;30.07.21 13:33
30.07.21;14:34;374;30.07.21 14:34;30.07.21 13:34
30.07.21;14:35;372;30.07.21 14:35;30.07.21 13:35
30.07.21;14:36;373;30.07.21 14:36;30.07.21 13:36
30.07.21;14:37;372;30.07.21 14:37;30.07.21 13:37
30.07.21;14:38;368;30.07.21 14:38;30.07.21 13:38
30.07.21;14:39;369;30.07.21 14:39;30.07.21 13:39
30.07.21;14:40;371;30.07.21 14:40;30.07.21 13:40
30.07.21;14:41;370;30.07.21 14:41;30.07.21 13:41
30.07.21;14:42;368;30.07.21 14:42;30.07.21 13:42
30.07.21;14:43;368;30.07.21 14:43;30.07.21 13:43
30.07.21;14:44;367;30.07.21 14:44;30.07.21 13:44
30.07.21;14:45;364;30.07.21 14:45;30.07.21 13:45
30.07.21;14:46;364;30.07.21 14:46;30.07.21 13:46
30.07.21;14:47;365;30.07.21 14:47;30.07.21 13:47
30.07.21;14:48;366;30.07.21 14:48;30.07.21 13:48
30.07.21;14:49;363;30.07.21 14:49;30.07.21 13:49
30.07.21;14:50;362;30.07.21 14:50;30.07.21 13:50
30.07.21;14:51;362;30.07.21 14:51;30.07.21 13:51
30.07.21;14:52;361;30.07.21 14:52;30.07.21 13:52
30.07.21;14:53;360;30.07.21 14:53;30.07.21 13:53
30.07.21;14:54;361;30.07.21 14:54;30.07.21 13:54
30.07.21;14:55;361;30.07.21 14:55;30.07.21 13:55
30.07.21;14:56;360;30.07.21 14:56;30.07.21 13:56
30.07.21;14:57;360;30.07.21 14:57;30.07.21 13:57
30.07.21;14:58;358;30.07.21 14:58;30.07.21 13:58
30.07.21;14:59;359;30.07.21 14:59;30.07.21 13:59
30.07.21;15:00;357;30.07.21 15:00;30.07.21 14:00
30.07.21;15:01;355;30.07.21 15:01;30.07.21 14:01
30.07.21;15:02;356;30.07.21 15:02;30.07.21 14:02
30.07.21;15:03;355;30.07.21 15:03;30.07.21 14:03
30.07.21;15:04;356;30.07.21 15:04;30.07.21 14:04
30.07.21;15:05;355;30.07.21 15:05;30.07.21 14:05
30.07.21;15:06;355;30.07.21 15:06;30.07.21 14:06
30.07.21;15:07;354;30.07.21 15:07;30.07.21 14:07
30.07.21;15:08;352;30.07.21 15:08;30.07.21 14:08
30.07.21;15:09;352;30.07.21 15:09;30.07.21 14:09
30.07.21;15:10;353;30.07.21 15:10;30.07.21 14:10
30.07.21;15:11;351;30.07.21 15:11;30.07.21 14:11
30.07.21;15:12;352;30.07.21 15:12;30.07.21 14:12
30.07.21;15:13;350;30.07.21 15:13;30.07.21 14:13
30.07.21;15:14;351;30.07.21 15:14;30.07.21 14:14
30.07.21;15:15;349;30.07.21 15:15;30.07.21 14:15
30.07.21;15:16;349;30.07.21 15:16;30.07.21 14:16
30.07.21;15:17;351;30.07.21 15:17;30.07.21 14:17
30.07.21;15:18;351;30.07.21 15:18;30.07.21 14:18
30.07.21;15:19;349;30.07.21 15:19;30.07.21 14:19
30.07.21;15:20;350;30.07.21 15:20;30.07.21 14:20
30.07.21;15:21;348;30.07.21 15:21;30.07.21 14:21
30.07.21;15:22;348;30.07.21 15:22;30.07.21 14:22
30.07.21;15:23;348;30.07.21 15:23;30.07.21 14:23
30.07.21;15:24;347;30.07.21 15:24;30.07.21 14:24
30.07.21;15:25;347;30.07.21 15:25;30.07.21 14:25
30.07.21;15:26;346;30.07.21 15:26;30.07.21 14:26
30.07.21;15:27;347;30.07.21 15:27;30.07.21 14:27
30.07.21;15:28;346;30.07.21 15:28;30.07.21 14:28
30.07.21;15:29;348;30.07.21 15:29;30.07.21 14:29
30.07.21;15:30;346;30.07.21 15:30;30.07.21 14:30
30.07.21;15:31;347;30.07.21 15:31;30.07.21 14:31
30.07.21;15:32;346;30.07.21 15:32;30.07.21 14:32
30.07.21;15:33;346;30.07.21 15:33;30.07.21 14:33
30.07.21;15:34;354;30.07.21 15:34;30.07.21 14:34
30.07.21;15:35;345;30.07.21 15:35;30.07.21 14:35
30.07.21;15:36;347;30.07.21 15:36;30.07.21 14:36
30.07.21;15:37;348;30.07.21 15:37;30.07.21 14:37
30.07.21;15:38;347;30.07.21 15:38;30.07.21 14:38
30.07.21;15:39;347;30.07.21 15:39;30.07.21 14:39
30.07.21;15:40;349;30.07.21 15:40;30.07.21 14:40
30.07.21;15:41;350;30.07.21 15:41;30.07.21 14:41
30.07.21;15:42;350;30.07.21 15:42;30.07.21 14:42
30.07.21;15:43;350;30.07.21 15:43;30.07.21 14:43
30.07.21;15:44;350;30.07.21 15:44;30.07.21 14:44
30.07.21;15:45;351;30.07.21 15:45;30.07.21 14:45
30.07.21;15:46;354;30.07.21 15:46;30.07.21 14:46
30.07.21;15:47;355;30.07.21 15:47;30.07.21 14:47
30.07.21;15:48;357;30.07.21 15:48;30.07.21 14:48
30.07.21;15:49;357;30.07.21 15:49;30.07.21 14:49
30.07.21;15:50;358;30.07.21 15:50;30.07.21 14:50
30.07.21;15:51;361;30.07.21 15:51;30.07.21 14:51
30.07.21;15:52;362;30.07.21 15:52;30.07.21 14:52
30.07.21;15:53;366;30.07.21 15:53;30.07.21 14:53
30.07.21;15:54;368;30.07.21 15:54;30.07.21 14:54
30.07.21;15:55;368;30.07.21 15:55;30.07.21 14:55
30.07.21;15:56;371;30.07.21 15:56;30.07.21 14:56
30.07.21;15:57;374;30.07.21 15:57;30.07.21 14:57
30.07.21;15:58;376;30.07.21 15:58;30.07.21 14:58
30.07.21;15:59;377;30.07.21 15:59;30.07.21 14:59
30.07.21;16:00;379;30.07.21 16:00;30.07.21 15:00
30.07.21;16:01;383;30.07.21 16:01;30.07.21 15:01
30.07.21;16:02;384;30.07.21 16:02;30.07.21 15:02
30.07.21;16:03;387;30.07.21 16:03;30.07.21 15:03
30.07.21;16:04;388;30.07.21 16:04;30.07.21 15:04
30.07.21;16:05;391;30.07.21 16:05;30.07.21 15:05
30.07.21;16:06;394;30.07.21 16:06;30.07.21 15:06
30.07.21;16:07;396;30.07.21 16:07;30.07.21 15:07
30.07.21;16:08;400;30.07.21 16:08;30.07.21 15:08
30.07.21;16:09;403;30.07.21 16:09;30.07.21 15:09
30.07.21;16:10;405;30.07.21 16:10;30.07.21 15:10
30.07.21;16:11;408;30.07.21 16:11;30.07.21 15:11
30.07.21;16:12;412;30.07.21 16:12;30.07.21 15:12
30.07.21;16:13;413;30.07.21 16:13;30.07.21 15:13
30.07.21;16:14;416;30.07.21 16:14;30.07.21 15:14
30.07.21;16:15;419;30.07.21 16:15;30.07.21 15:15
30.07.21;16:16;422;30.07.21 16:16;30.07.21 15:16
30.07.21;16:17;424;30.07.21 16:17;30.07.21 15:17
30.07.21;16:18;427;30.07.21 16:18;30.07.21 15:18
30.07.21;16:19;429;30.07.21 16:19;30.07.21 15:19
30.07.21;16:20;432;30.07.21 16:20;30.07.21 15:20
30.07.21;16:21;433;30.07.21 16:21;30.07.21 15:21
30.07.21;16:22;437;30.07.21 16:22;30.07.21 15:22
30.07.21;16:23;440;30.07.21 16:23;30.07.21 15:23
30.07.21;16:24;443;30.07.21 16:24;30.07.21 15:24
30.07.21;16:25;446;30.07.21 16:25;30.07.21 15:25
30.07.21;16:26;448;30.07.21 16:26;30.07.21 15:26
30.07.21;16:27;451;30.07.21 16:27;30.07.21 15:27
30.07.21;16:28;454;30.07.21 16:28;30.07.21 15:28
30.07.21;16:29;458;30.07.21 16:29;30.07.21 15:29
30.07.21;16:30;462;30.07.21 16:30;30.07.21 15:30
30.07.21;16:31;463;30.07.21 16:31;30.07.21 15:31
30.07.21;16:32;467;30.07.21 16:32;30.07.21 15:32
30.07.21;16:33;469;30.07.21 16:33;30.07.21 15:33
30.07.21;16:34;474;30.07.21 16:34;30.07.21 15:34
30.07.21;16:35;477;30.07.21 16:35;30.07.21 15:35
30.07.21;16:36;480;30.07.21 16:36;30.07.21 15:36
30.07.21;16:37;482;30.07.21 16:37;30.07.21 15:37
30.07.21;16:38;484;30.07.21 16:38;30.07.21 15:38
30.07.21;16:39;488;30.07.21 16:39;30.07.21 15:39
30.07.21;16:40;490;30.07.21 16:40;30.07.21 15:40
30.07.21;16:41;493;30.07.21 16:41;30.07.21 15:41
30.07.21;16:42;496;30.07.21 16:42;30.07.21 15:42
30.07.21;16:43;498;30.07.21 16:43;30.07.21 15:43
30.07.21;16:44;501;30.07.21 16:44;30.07.21 15:44
30.07.21;16:45;504;30.07.21 16:45;30.07.21 15:45
30.07.21;16:46;507;30.07.21 16:46;30.07.21 15:46
30.07.21;16:47;509;30.07.21 16:47;30.07.21 15:47
30.07.21;16:48;511;30.07.21 16:48;30.07.21 15:48
30.07.21;16:49;513;30.07.21 16:49;30.07.21 15:49
30.07.21;16:50;516;30.07.21 16:50;30.07.21 15:50
30.07.21;16:51;519;30.07.21 16:51;30.07.21 15:51
30.07.21;16:52;522;30.07.21 16:52;30.07.21 15:52
30.07.21;16:53;525;30.07.21 16:53;30.07.21 15:53
30.07.21;16:54;527;30.07.21 16:54;30.07.21 15:54
30.07.21;16:55;529;30.07.21 16:55;30.07.21 15:55
30.07.21;16:56;531;30.07.21 16:56;30.07.21 15:56
30.07.21;16:57;533;30.07.21 16:57;30.07.21 15:57
30.07.21;16:58;535;30.07.21 16:58;30.07.21 15:58
30.07.21;16:59;537;30.07.21 16:59;30.07.21 15:59
30.07.21;17:00;539;30.07.21 17:00;30.07.21 16:00
30.07.21;17:01;542;30.07.21 17:01;30.07.21 16:01
30.07.21;17:02;544;30.07.21 17:02;30.07.21 16:02
30.07.21;17:03;546;30.07.21 17:03;30.07.21 16:03
30.07.21;17:04;548;30.07.21 17:04;30.07.21 16:04
30.07.21;17:05;550;30.07.21 17:05;30.07.21 16:05
30.07.21;17:06;552;30.07.21 17:06;30.07.21 16:06
30.07.21;17:07;554;30.07.21 17:07;30.07.21 16:07
30.07.21;17:08;557;30.07.21 17:08;30.07.21 16:08
30.07.21;17:09;558;30.07.21 17:09;30.07.21 16:09
30.07.21;17:10;560;30.07.21 17:10;30.07.21 16:10
30.07.21;17:11;562;30.07.21 17:11;30.07.21 16:11
30.07.21;17:12;564;30.07.21 17:12;30.07.21 16:12
30.07.21;17:13;565;30.07.21 17:13;30.07.21 16:13
30.07.21;17:14;567;30.07.21 17:14;30.07.21 16:14
30.07.21;17:15;569;30.07.21 17:15;30.07.21 16:15
30.07.21;17:16;571;30.07.21 17:16;30.07.21 16:16
30.07.21;17:17;572;30.07.21 17:17;30.07.21 16:17
30.07.21;17:18;574;30.07.21 17:18;30.07.21 16:18
30.07.21;17:19;576;30.07.21 17:19;30.07.21 16:19
30.07.21;17:20;577;30.07.21 17:20;30.07.21 16:20
30.07.21;17:21;579;30.07.21 17:21;30.07.21 16:21
30.07.21;17:22;580;30.07.21 17:22;30.07.21 16:22
30.07.21;17:23;582;30.07.21 17:23;30.07.21 16:23
30.07.21;17:24;584;30.07.21 17:24;30.07.21 16:24
30.07.21;17:25;585;30.07.21 17:25;30.07.21 16:25
30.07.21;17:26;587;30.07.21 17:26;30.07.21 16:26
30.07.21;17:27;589;30.07.21 17:27;30.07.21 16:27
30.07.21;17:28;590;30.07.21 17:28;30.07.21 16:28
30.07.21;17:29;591;30.07.21 17:29;30.07.21 16:29
30.07.21;17:30;592;30.07.21 17:30;30.07.21 16:30
30.07.21;17:31;593;30.07.21 17:31;30.07.21 16:31
30.07.21;17:32;595;30.07.21 17:32;30.07.21 16:32
30.07.21;17:33;598;30.07.21 17:33;30.07.21 16:33
30.07.21;17:34;599;30.07.21 17:34;30.07.21 16:34
30.07.21;17:35;600;30.07.21 17:35;30.07.21 16:35
30.07.21;17:36;602;30.07.21 17:36;30.07.21 16:36
30.07.21;17:37;604;30.07.21 17:37;30.07.21 16:37
30.07.21;17:38;606;30.07.21 17:38;30.07.21 16:38
30.07.21;17:39;607;30.07.21 17:39;30.07.21 16:39
30.07.21;17:40;608;30.07.21 17:40;30.07.21 16:40
30.07.21;17:41;610;30.07.21 17:41;30.07.21 16:41
30.07.21;17:42;611;30.07.21 17:42;30.07.21 16:42
30.07.21;17:43;613;30.07.21 17:43;30.07.21 16:43
30.07.21;17:44;614;30.07.21 17:44;30.07.21 16:44
30.07.21;17:45;616;30.07.21 17:45;30.07.21 16:45
30.07.21;17:46;617;30.07.21 17:46;30.07.21 16:46
30.07.21;17:47;619;30.07.21 17:47;30.07.21 16:47
30.07.21;17:48;620;30.07.21 17:48;30.07.21 16:48
30.07.21;17:49;621;30.07.21 17:49;30.07.21 16:49
30.07.21;17:50;623;30.07.21 17:50;30.07.21 16:50
30.07.21;17:51;624;30.07.21 17:51;30.07.21 16:51
30.07.21;17:52;625;30.07.21 17:52;30.07.21 16:52
30.07.21;17:53;626;30.07.21 17:53;30.07.21 16:53
30.07.21;17:54;628;30.07.21 17:54;30.07.21 16:54
30.07.21;17:55;629;30.07.21 17:55;30.07.21 16:55
30.07.21;17:56;630;30.07.21 17:56;30.07.21 16:56
30.07.21;17:57;632;30.07.21 17:57;30.07.21 16:57
30.07.21;17:58;633;30.07.21 17:58;30.07.21 16:58
30.07.21;17:59;634;30.07.21 17:59;30.07.21 16:59
30.07.21;18:00;635;30.07.21 18:00;30.07.21 17:00
30.07.21;18:01;636;30.07.21 18:01;30.07.21 17:01
30.07.21;18:02;638;30.07.21 18:02;30.07.21 17:02
30.07.21;18:03;639;30.07.21 18:03;30.07.21 17:03
30.07.21;18:04;640;30.07.21 18:04;30.07.21 17:04
30.07.21;18:05;641;30.07.21 18:05;30.07.21 17:05
30.07.21;18:06;642;30.07.21 18:06;30.07.21 17:06
30.07.21;18:07;644;30.07.21 18:07;30.07.21 17:07
30.07.21;18:08;644;30.07.21 18:08;30.07.21 17:08
30.07.21;18:09;645;30.07.21 18:09;30.07.21 17:09
30.07.21;18:10;646;30.07.21 18:10;30.07.21 17:10
30.07.21;18:11;648;30.07.21 18:11;30.07.21 17:11
30.07.21;18:12;650;30.07.21 18:12;30.07.21 17:12
30.07.21;18:13;651;30.07.21 18:13;30.07.21 17:13
30.07.21;18:14;652;30.07.21 18:14;30.07.21 17:14
30.07.21;18:15;653;30.07.21 18:15;30.07.21 17:15
30.07.21;18:16;654;30.07.21 18:16;30.07.21 17:16
30.07.21;18:17;655;30.07.21 18:17;30.07.21 17:17
30.07.21;18:18;656;30.07.21 18:18;30.07.21 17:18
30.07.21;18:19;658;30.07.21 18:19;30.07.21 17:19
30.07.21;18:20;659;30.07.21 18:20;30.07.21 17:20
30.07.21;18:21;659;30.07.21 18:21;30.07.21 17:21
30.07.21;18:22;660;30.07.21 18:22;30.07.21 17:22
30.07.21;18:23;661;30.07.21 18:23;30.07.21 17:23
30.07.21;18:24;662;30.07.21 18:24;30.07.21 17:24
30.07.21;18:25;663;30.07.21 18:25;30.07.21 17:25
30.07.21;18:26;665;30.07.21 18:26;30.07.21 17:26
30.07.21;18:27;666;30.07.21 18:27;30.07.21 17:27
30.07.21;18:28;667;30.07.21 18:28;30.07.21 17:28
30.07.21;18:29;668;30.07.21 18:29;30.07.21 17:29
30.07.21;18:30;669;30.07.21 18:30;30.07.21 17:30
30.07.21;18:31;670;30.07.21 18:31;30.07.21 17:31
30.07.21;18:32;671;30.07.21 18:32;30.07.21 17:32
30.07.21;18:33;672;30.07.21 18:33;30.07.21 17:33
30.07.21;18:34;674;30.07.21 18:34;30.07.21 17:34
30.07.21;18:35;675;30.07.21 18:35;30.07.21 17:35
30.07.21;18:36;676;30.07.21 18:36;30.07.21 17:36
30.07.21;18:37;676;30.07.21 18:37;30.07.21 17:37
30.07.21;18:38;678;30.07.21 18:38;30.07.21 17:38
30.07.21;18:39;678;30.07.21 18:39;30.07.21 17:39
30.07.21;18:40;679;30.07.21 18:40;30.07.21 17:40
30.07.21;18:41;680;30.07.21 18:41;30.07.21 17:41
30.07.21;18:42;681;30.07.21 18:42;30.07.21 17:42
30.07.21;18:43;682;30.07.21 18:43;30.07.21 17:43
30.07.21;18:44;683;30.07.21 18:44;30.07.21 17:44
30.07.21;18:45;684;30.07.21 18:45;30.07.21 17:45
30.07.21;18:46;686;30.07.21 18:46;30.07.21 17:46
30.07.21;18:47;686;30.07.21 18:47;30.07.21 17:47
30.07.21;18:48;688;30.07.21 18:48;30.07.21 17:48
30.07.21;18:49;688;30.07.21 18:49;30.07.21 17:49
30.07.21;18:50;689;30.07.21 18:50;30.07.21 17:50
30.07.21;18:51;690;30.07.21 18:51;30.07.21 17:51
30.07.21;18:52;691;30.07.21 18:52;30.07.21 17:52
30.07.21;18:53;692;30.07.21 18:53;30.07.21 17:53
30.07.21;18:54;693;30.07.21 18:54;30.07.21 17:54
30.07.21;18:55;694;30.07.21 18:55;30.07.21 17:55
30.07.21;18:56;694;30.07.21 18:56;30.07.21 17:56
30.07.21;18:57;696;30.07.21 18:57;30.07.21 17:57
30.07.21;18:58;696;30.07.21 18:58;30.07.21 17:58
30.07.21;18:59;697;30.07.21 18:59;30.07.21 17:59
30.07.21;19:00;698;30.07.21 19:00;30.07.21 18:00
30.07.21;19:01;699;30.07.21 19:01;30.07.21 18:01
30.07.21;19:02;700;30.07.21 19:02;30.07.21 18:02
30.07.21;19:03;701;30.07.21 19:03;30.07.21 18:03
30.07.21;19:04;702;30.07.21 19:04;30.07.21 18:04
30.07.21;19:05;703;30.07.21 19:05;30.07.21 18:05
30.07.21;19:06;703;30.07.21 19:06;30.07.21 18:06
30.07.21;19:07;704;30.07.21 19:07;30.07.21 18:07
30.07.21;19:08;705;30.07.21 19:08;30.07.21 18:08
30.07.21;19:09;706;30.07.21 19:09;30.07.21 18:09
30.07.21;19:10;706;30.07.21 19:10;30.07.21 18:10
30.07.21;19:11;707;30.07.21 19:11;30.07.21 18:11
30.07.21;19:12;708;30.07.21 19:12;30.07.21 18:12
30.07.21;19:13;709;30.07.21 19:13;30.07.21 18:13
30.07.21;19:14;710;30.07.21 19:14;30.07.21 18:14
30.07.21;19:15;710;30.07.21 19:15;30.07.21 18:15
30.07.21;19:16;711;30.07.21 19:16;30.07.21 18:16
30.07.21;19:17;712;30.07.21 19:17;30.07.21 18:17
30.07.21;19:18;712;30.07.21 19:18;30.07.21 18:18
30.07.21;19:19;713;30.07.21 19:19;30.07.21 18:19
30.07.21;19:20;714;30.07.21 19:20;30.07.21 18:20
30.07.21;19:21;715;30.07.21 19:21;30.07.21 18:21
30.07.21;19:22;716;30.07.21 19:22;30.07.21 18:22
30.07.21;19:23;716;30.07.21 19:23;30.07.21 18:23
30.07.21;19:24;716;30.07.21 19:24;30.07.21 18:24
30.07.21;19:25;718;30.07.21 19:25;30.07.21 18:25
30.07.21;19:26;718;30.07.21 19:26;30.07.21 18:26
30.07.21;19:27;719;30.07.21 19:27;30.07.21 18:27
30.07.21;19:28;720;30.07.21 19:28;30.07.21 18:28
30.07.21;19:29;720;30.07.21 19:29;30.07.21 18:29
30.07.21;19:30;721;30.07.21 19:30;30.07.21 18:30
30.07.21;19:31;722;30.07.21 19:31;30.07.21 18:31
30.07.21;19:32;722;30.07.21 19:32;30.07.21 18:32
30.07.21;19:33;723;30.07.21 19:33;30.07.21 18:33
30.07.21;19:34;724;30.07.21 19:34;30.07.21 18:34
30.07.21;19:35;724;30.07.21 19:35;30.07.21 18:35
30.07.21;19:36;725;30.07.21 19:36;30.07.21 18:36
30.07.21;19:37;725;30.07.21 19:37;30.07.21 18:37
30.07.21;19:38;726;30.07.21 19:38;30.07.21 18:38
30.07.21;19:39;727;30.07.21 19:39;30.07.21 18:39
30.07.21;19:40;727;30.07.21 19:40;30.07.21 18:40
30.07.21;19:41;728;30.07.21 19:41;30.07.21 18:41
30.07.21;19:42;729;30.07.21 19:42;30.07.21 18:42
30.07.21;19:43;729;30.07.21 19:43;30.07.21 18:43
30.07.21;19:44;730;30.07.21 19:44;30.07.21 18:44
30.07.21;19:45;730;30.07.21 19:45;30.07.21 18:45
30.07.21;19:46;731;30.07.21 19:46;30.07.21 18:46
30.07.21;19:47;731;30.07.21 19:47;30.07.21 18:47
30.07.21;19:48;732;30.07.21 19:48;30.07.21 18:48
30.07.21;19:49;732;30.07.21 19:49;30.07.21 18:49
30.07.21;19:50;734;30.07.21 19:50;30.07.21 18:50
30.07.21;19:51;734;30.07.21 19:51;30.07.21 18:51
30.07.21;19:52;734;30.07.21 19:52;30.07.21 18:52
30.07.21;19:53;735;30.07.21 19:53;30.07.21 18:53
30.07.21;19:54;736;30.07.21 19:54;30.07.21 18:54
30.07.21;19:55;736;30.07.21 19:55;30.07.21 18:55
30.07.21;19:56;736;30.07.21 19:56;30.07.21 18:56
30.07.21;19:57;738;30.07.21 19:57;30.07.21 18:57
30.07.21;19:58;738;30.07.21 19:58;30.07.21 18:58
30.07.21;19:59;738;30.07.21 19:59;30.07.21 18:59
30.07.21;20:00;739;30.07.21 20:00;30.07.21 19:00
30.07.21;20:01;739;30.07.21 20:01;30.07.21 19:01
30.07.21;20:02;740;30.07.21 20:02;30.07.21 19:02
30.07.21;20:03;740;30.07.21 20:03;30.07.21 19:03
30.07.21;20:04;740;30.07.21 20:04;30.07.21 19:04
30.07.21;20:05;740;30.07.21 20:05;30.07.21 19:05
30.07.21;20:06;741;30.07.21 20:06;30.07.21 19:06
30.07.21;20:07;742;30.07.21 20:07;30.07.21 19:07
30.07.21;20:08;742;30.07.21 20:08;30.07.21 19:08
30.07.21;20:09;742;30.07.21 20:09;30.07.21 19:09
30.07.21;20:10;742;30.07.21 20:10;30.07.21 19:10
30.07.21;20:11;743;30.07.21 20:11;30.07.21 19:11
30.07.21;20:12;744;30.07.21 20:12;30.07.21 19:12
30.07.21;20:13;744;30.07.21 20:13;30.07.21 19:13
30.07.21;20:14;744;30.07.21 20:14;30.07.21 19:14
30.07.21;20:15;744;30.07.21 20:15;30.07.21 19:15
30.07.21;20:16;744;30.07.21 20:16;30.07.21 19:16
30.07.21;20:17;745;30.07.21 20:17;30.07.21 19:17
30.07.21;20:18;745;30.07.21 20:18;30.07.21 19:18
30.07.21;20:19;745;30.07.21 20:19;30.07.21 19:19
30.07.21;20:20;745;30.07.21 20:20;30.07.21 19:20
30.07.21;20:21;746;30.07.21 20:21;30.07.21 19:21
30.07.21;20:22;746;30.07.21 20:22;30.07.21 19:22
30.07.21;20:23;746;30.07.21 20:23;30.07.21 19:23
30.07.21;20:24;746;30.07.21 20:24;30.07.21 19:24
30.07.21;20:25;746;30.07.21 20:25;30.07.21 19:25
30.07.21;20:26;746;30.07.21 20:26;30.07.21 19:26
30.07.21;20:27;746;30.07.21 20:27;30.07.21 19:27
30.07.21;20:28;747;30.07.21 20:28;30.07.21 19:28
30.07.21;20:29;746;30.07.21 20:29;30.07.21 19:29
30.07.21;20:30;747;30.07.21 20:30;30.07.21 19:30
30.07.21;20:31;746;30.07.21 20:31;30.07.21 19:31
30.07.21;20:32;746;30.07.21 20:32;30.07.21 19:32
30.07.21;20:33;747;30.07.21 20:33;30.07.21 19:33
30.07.21;20:34;747;30.07.21 20:34;30.07.21 19:34
30.07.21;20:35;747;30.07.21 20:35;30.07.21 19:35
30.07.21;20:36;746;30.07.21 20:36;30.07.21 19:36
30.07.21;20:37;746;30.07.21 20:37;30.07.21 19:37
30.07.21;20:38;747;30.07.21 20:38;30.07.21 19:38
30.07.21;20:39;747;30.07.21 20:39;30.07.21 19:39
30.07.21;20:40;747;30.07.21 20:40;30.07.21 19:40
30.07.21;20:41;746;30.07.21 20:41;30.07.21 19:41
30.07.21;20:42;746;30.07.21 20:42;30.07.21 19:42
30.07.21;20:43;746;30.07.21 20:43;30.07.21 19:43
30.07.21;20:44;746;30.07.21 20:44;30.07.21 19:44
30.07.21;20:45;746;30.07.21 20:45;30.07.21 19:45
30.07.21;20:46;745;30.07.21 20:46;30.07.21 19:46
30.07.21;20:47;745;30.07.21 20:47;30.07.21 19:47
30.07.21;20:48;745;30.07.21 20:48;30.07.21 19:48
30.07.21;20:49;744;30.07.21 20:49;30.07.21 19:49
30.07.21;20:50;745;30.07.21 20:50;30.07.21 19:50
30.07.21;20:51;744;30.07.21 20:51;30.07.21 19:51
30.07.21;20:52;744;30.07.21 20:52;30.07.21 19:52
30.07.21;20:53;744;30.07.21 20:53;30.07.21 19:53
30.07.21;20:54;744;30.07.21 20:54;30.07.21 19:54
30.07.21;20:55;744;30.07.21 20:55;30.07.21 19:55
30.07.21;20:56;742;30.07.21 20:56;30.07.21 19:56
30.07.21;20:57;742;30.07.21 20:57;30.07.21 19:57
30.07.21;20:58;742;30.07.21 20:58;30.07.21 19:58
30.07.21;20:59;742;30.07.21 20:59;30.07.21 19:59
30.07.21;21:00;742;30.07.21 21:00;30.07.21 20:00
30.07.21;21:01;740;30.07.21 21:01;30.07.21 20:01
30.07.21;21:02;740;30.07.21 21:02;30.07.21 20:02
30.07.21;21:03;740;30.07.21 21:03;30.07.21 20:03
30.07.21;21:04;739;30.07.21 21:04;30.07.21 20:04
30.07.21;21:05;739;30.07.21 21:05;30.07.21 20:05
30.07.21;21:06;738;30.07.21 21:06;30.07.21 20:06
30.07.21;21:07;738;30.07.21 21:07;30.07.21 20:07
30.07.21;21:08;738;30.07.21 21:08;30.07.21 20:08
30.07.21;21:09;737;30.07.21 21:09;30.07.21 20:09
30.07.21;21:10;736;30.07.21 21:10;30.07.21 20:10
30.07.21;21:11;735;30.07.21 21:11;30.07.21 20:11
30.07.21;21:12;734;30.07.21 21:12;30.07.21 20:12
30.07.21;21:13;734;30.07.21 21:13;30.07.21 20:13
30.07.21;21:14;734;30.07.21 21:14;30.07.21 20:14
30.07.21;21:15;732;30.07.21 21:15;30.07.21 20:15
30.07.21;21:16;731;30.07.21 21:16;30.07.21 20:16
30.07.21;21:17;731;30.07.21 21:17;30.07.21 20:17
30.07.21;21:18;731;30.07.21 21:18;30.07.21 20:18
30.07.21;21:19;730;30.07.21 21:19;30.07.21 20:19
30.07.21;21:20;729;30.07.21 21:20;30.07.21 20:20
30.07.21;21:21;729;30.07.21 21:21;30.07.21 20:21
30.07.21;21:22;728;30.07.21 21:22;30.07.21 20:22
30.07.21;21:23;727;30.07.21 21:23;30.07.21 20:23
30.07.21;21:24;725;30.07.21 21:24;30.07.21 20:24
30.07.21;21:25;725;30.07.21 21:25;30.07.21 20:25
30.07.21;21:26;723;30.07.21 21:26;30.07.21 20:26
30.07.21;21:27;724;30.07.21 21:27;30.07.21 20:27
30.07.21;21:28;723;30.07.21 21:28;30.07.21 20:28
30.07.21;21:29;721;30.07.21 21:29;30.07.21 20:29
30.07.21;21:30;720;30.07.21 21:30;30.07.21 20:30
30.07.21;21:31;719;30.07.21 21:31;30.07.21 20:31
30.07.21;21:32;719;30.07.21 21:32;30.07.21 20:32
30.07.21;21:33;718;30.07.21 21:33;30.07.21 20:33
30.07.21;21:34;717;30.07.21 21:34;30.07.21 20:34
30.07.21;21:35;716;30.07.21 21:35;30.07.21 20:35
30.07.21;21:36;715;30.07.21 21:36;30.07.21 20:36
30.07.21;21:37;714;30.07.21 21:37;30.07.21 20:37
30.07.21;21:38;713;30.07.21 21:38;30.07.21 20:38
30.07.21;21:39;712;30.07.21 21:39;30.07.21 20:39
30.07.21;21:40;711;30.07.21 21:40;30.07.21 20:40
30.07.21;21:41;710;30.07.21 21:41;30.07.21 20:41
30.07.21;21:42;709;30.07.21 21:42;30.07.21 20:42
30.07.21;21:43;707;30.07.21 21:43;30.07.21 20:43
30.07.21;21:44;706;30.07.21 21:44;30.07.21 20:44
30.07.21;21:45;705;30.07.21 21:45;30.07.21 20:45
30.07.21;21:46;704;30.07.21 21:46;30.07.21 20:46
30.07.21;21:47;703;30.07.21 21:47;30.07.21 20:47
