MEZ_Date;Mez_Time;Level;MEZ;UTC
27.08.21;14:32;331;27.08.21 14:32;27.08.21 13:32
27.08.21;14:33;330;27.08.21 14:33;27.08.21 13:33
27.08.21;14:34;332;27.08.21 14:34;27.08.21 13:34
27.08.21;14:35;331;27.08.21 14:35;27.08.21 13:35
27.08.21;14:36;330;27.08.21 14:36;27.08.21 13:36
27.08.21;14:37;331;27.08.21 14:37;27.08.21 13:37
27.08.21;14:38;334;27.08.21 14:38;27.08.21 13:38
27.08.21;14:39;335;27.08.21 14:39;27.08.21 13:39
27.08.21;14:40;337;27.08.21 14:40;27.08.21 13:40
27.08.21;14:41;335;27.08.21 14:41;27.08.21 13:41
27.08.21;14:42;333;27.08.21 14:42;27.08.21 13:42
27.08.21;14:43;336;27.08.21 14:43;27.08.21 13:43
27.08.21;14:44;336;27.08.21 14:44;27.08.21 13:44
27.08.21;14:45;336;27.08.21 14:45;27.08.21 13:45
27.08.21;14:46;339;27.08.21 14:46;27.08.21 13:46
27.08.21;14:47;340;27.08.21 14:47;27.08.21 13:47
27.08.21;14:48;343;27.08.21 14:48;27.08.21 13:48
27.08.21;14:49;344;27.08.21 14:49;27.08.21 13:49
27.08.21;14:50;343;27.08.21 14:50;27.08.21 13:50
27.08.21;14:51;344;27.08.21 14:51;27.08.21 13:51
27.08.21;14:52;347;27.08.21 14:52;27.08.21 13:52
27.08.21;14:53;347;27.08.21 14:53;27.08.21 13:53
27.08.21;14:54;351;27.08.21 14:54;27.08.21 13:54
27.08.21;14:55;358;27.08.21 14:55;27.08.21 13:55
27.08.21;14:56;358;27.08.21 14:56;27.08.21 13:56
27.08.21;14:57;359;27.08.21 14:57;27.08.21 13:57
27.08.21;14:58;363;27.08.21 14:58;27.08.21 13:58
27.08.21;14:59;364;27.08.21 14:59;27.08.21 13:59
27.08.21;15:00;368;27.08.21 15:00;27.08.21 14:00
27.08.21;15:01;370;27.08.21 15:01;27.08.21 14:01
27.08.21;15:02;373;27.08.21 15:02;27.08.21 14:02
27.08.21;15:03;376;27.08.21 15:03;27.08.21 14:03
27.08.21;15:04;375;27.08.21 15:04;27.08.21 14:04
27.08.21;15:05;378;27.08.21 15:05;27.08.21 14:05
27.08.21;15:06;379;27.08.21 15:06;27.08.21 14:06
27.08.21;15:07;384;27.08.21 15:07;27.08.21 14:07
27.08.21;15:08;388;27.08.21 15:08;27.08.21 14:08
27.08.21;15:09;389;27.08.21 15:09;27.08.21 14:09
27.08.21;15:10;391;27.08.21 15:10;27.08.21 14:10
27.08.21;15:11;394;27.08.21 15:11;27.08.21 14:11
27.08.21;15:12;399;27.08.21 15:12;27.08.21 14:12
27.08.21;15:13;401;27.08.21 15:13;27.08.21 14:13
27.08.21;15:14;404;27.08.21 15:14;27.08.21 14:14
27.08.21;15:15;407;27.08.21 15:15;27.08.21 14:15
27.08.21;15:16;409;27.08.21 15:16;27.08.21 14:16
27.08.21;15:17;412;27.08.21 15:17;27.08.21 14:17
27.08.21;15:18;416;27.08.21 15:18;27.08.21 14:18
27.08.21;15:19;417;27.08.21 15:19;27.08.21 14:19
27.08.21;15:20;422;27.08.21 15:20;27.08.21 14:20
27.08.21;15:21;423;27.08.21 15:21;27.08.21 14:21
27.08.21;15:22;426;27.08.21 15:22;27.08.21 14:22
27.08.21;15:23;429;27.08.21 15:23;27.08.21 14:23
27.08.21;15:24;432;27.08.21 15:24;27.08.21 14:24
27.08.21;15:25;434;27.08.21 15:25;27.08.21 14:25
27.08.21;15:26;437;27.08.21 15:26;27.08.21 14:26
27.08.21;15:27;441;27.08.21 15:27;27.08.21 14:27
27.08.21;15:28;443;27.08.21 15:28;27.08.21 14:28
27.08.21;15:29;446;27.08.21 15:29;27.08.21 14:29
27.08.21;15:30;450;27.08.21 15:30;27.08.21 14:30
27.08.21;15:31;454;27.08.21 15:31;27.08.21 14:31
27.08.21;15:32;457;27.08.21 15:32;27.08.21 14:32
27.08.21;15:33;459;27.08.21 15:33;27.08.21 14:33
27.08.21;15:34;462;27.08.21 15:34;27.08.21 14:34
27.08.21;15:35;465;27.08.21 15:35;27.08.21 14:35
27.08.21;15:36;466;27.08.21 15:36;27.08.21 14:36
27.08.21;15:37;469;27.08.21 15:37;27.08.21 14:37
27.08.21;15:38;472;27.08.21 15:38;27.08.21 14:38
27.08.21;15:39;477;27.08.21 15:39;27.08.21 14:39
27.08.21;15:40;479;27.08.21 15:40;27.08.21 14:40
27.08.21;15:41;483;27.08.21 15:41;27.08.21 14:41
27.08.21;15:42;485;27.08.21 15:42;27.08.21 14:42
27.08.21;15:43;488;27.08.21 15:43;27.08.21 14:43
27.08.21;15:44;490;27.08.21 15:44;27.08.21 14:44
27.08.21;15:45;493;27.08.21 15:45;27.08.21 14:45
27.08.21;15:46;497;27.08.21 15:46;27.08.21 14:46
27.08.21;15:47;501;27.08.21 15:47;27.08.21 14:47
27.08.21;15:48;502;27.08.21 15:48;27.08.21 14:48
27.08.21;15:49;504;27.08.21 15:49;27.08.21 14:49
27.08.21;15:50;507;27.08.21 15:50;27.08.21 14:50
27.08.21;15:51;508;27.08.21 15:51;27.08.21 14:51
27.08.21;15:52;512;27.08.21 15:52;27.08.21 14:52
27.08.21;15:53;513;27.08.21 15:53;27.08.21 14:53
27.08.21;15:54;517;27.08.21 15:54;27.08.21 14:54
27.08.21;15:55;519;27.08.21 15:55;27.08.21 14:55
27.08.21;15:56;520;27.08.21 15:56;27.08.21 14:56
27.08.21;15:57;522;27.08.21 15:57;27.08.21 14:57
27.08.21;15:58;524;27.08.21 15:58;27.08.21 14:58
27.08.21;15:59;525;27.08.21 15:59;27.08.21 14:59
27.08.21;16:00;528;27.08.21 16:00;27.08.21 15:00
27.08.21;16:01;531;27.08.21 16:01;27.08.21 15:01
27.08.21;16:02;534;27.08.21 16:02;27.08.21 15:02
27.08.21;16:03;535;27.08.21 16:03;27.08.21 15:03
27.08.21;16:04;537;27.08.21 16:04;27.08.21 15:04
27.08.21;16:05;539;27.08.21 16:05;27.08.21 15:05
27.08.21;16:06;541;27.08.21 16:06;27.08.21 15:06
27.08.21;16:07;542;27.08.21 16:07;27.08.21 15:07
27.08.21;16:08;546;27.08.21 16:08;27.08.21 15:08
27.08.21;16:09;547;27.08.21 16:09;27.08.21 15:09
27.08.21;16:10;548;27.08.21 16:10;27.08.21 15:10
27.08.21;16:11;552;27.08.21 16:11;27.08.21 15:11
27.08.21;16:12;553;27.08.21 16:12;27.08.21 15:12
27.08.21;16:13;555;27.08.21 16:13;27.08.21 15:13
27.08.21;16:14;556;27.08.21 16:14;27.08.21 15:14
27.08.21;16:15;560;27.08.21 16:15;27.08.21 15:15
27.08.21;16:16;561;27.08.21 16:16;27.08.21 15:16
27.08.21;16:17;561;27.08.21 16:17;27.08.21 15:17
27.08.21;16:18;563;27.08.21 16:18;27.08.21 15:18
27.08.21;16:19;560;27.08.21 16:19;27.08.21 15:19
27.08.21;16:20;562;27.08.21 16:20;27.08.21 15:20
27.08.21;16:21;566;27.08.21 16:21;27.08.21 15:21
27.08.21;16:22;569;27.08.21 16:22;27.08.21 15:22
27.08.21;16:23;570;27.08.21 16:23;27.08.21 15:23
27.08.21;16:24;573;27.08.21 16:24;27.08.21 15:24
27.08.21;16:25;570;27.08.21 16:25;27.08.21 15:25
27.08.21;16:26;571;27.08.21 16:26;27.08.21 15:26
27.08.21;16:27;575;27.08.21 16:27;27.08.21 15:27
27.08.21;16:28;578;27.08.21 16:28;27.08.21 15:28
27.08.21;16:29;578;27.08.21 16:29;27.08.21 15:29
27.08.21;16:30;580;27.08.21 16:30;27.08.21 15:30
27.08.21;16:31;580;27.08.21 16:31;27.08.21 15:31
27.08.21;16:32;582;27.08.21 16:32;27.08.21 15:32
27.08.21;16:33;585;27.08.21 16:33;27.08.21 15:33
27.08.21;16:34;586;27.08.21 16:34;27.08.21 15:34
27.08.21;16:35;588;27.08.21 16:35;27.08.21 15:35
27.08.21;16:36;588;27.08.21 16:36;27.08.21 15:36
27.08.21;16:37;589;27.08.21 16:37;27.08.21 15:37
27.08.21;16:38;592;27.08.21 16:38;27.08.21 15:38
27.08.21;16:39;595;27.08.21 16:39;27.08.21 15:39
27.08.21;16:40;596;27.08.21 16:40;27.08.21 15:40
27.08.21;16:41;596;27.08.21 16:41;27.08.21 15:41
27.08.21;16:42;599;27.08.21 16:42;27.08.21 15:42
27.08.21;16:43;600;27.08.21 16:43;27.08.21 15:43
27.08.21;16:44;601;27.08.21 16:44;27.08.21 15:44
27.08.21;16:45;605;27.08.21 16:45;27.08.21 15:45
27.08.21;16:46;603;27.08.21 16:46;27.08.21 15:46
27.08.21;16:47;602;27.08.21 16:47;27.08.21 15:47
27.08.21;16:48;604;27.08.21 16:48;27.08.21 15:48
27.08.21;16:49;606;27.08.21 16:49;27.08.21 15:49
27.08.21;16:50;608;27.08.21 16:50;27.08.21 15:50
27.08.21;16:51;610;27.08.21 16:51;27.08.21 15:51
27.08.21;16:52;613;27.08.21 16:52;27.08.21 15:52
27.08.21;16:53;611;27.08.21 16:53;27.08.21 15:53
27.08.21;16:54;612;27.08.21 16:54;27.08.21 15:54
27.08.21;16:55;615;27.08.21 16:55;27.08.21 15:55
27.08.21;16:56;615;27.08.21 16:56;27.08.21 15:56
27.08.21;16:57;616;27.08.21 16:57;27.08.21 15:57
27.08.21;16:58;617;27.08.21 16:58;27.08.21 15:58
27.08.21;16:59;618;27.08.21 16:59;27.08.21 15:59
27.08.21;17:00;619;27.08.21 17:00;27.08.21 16:00
27.08.21;17:01;620;27.08.21 17:01;27.08.21 16:01
27.08.21;17:02;623;27.08.21 17:02;27.08.21 16:02
27.08.21;17:03;623;27.08.21 17:03;27.08.21 16:03
27.08.21;17:04;623;27.08.21 17:04;27.08.21 16:04
27.08.21;17:05;625;27.08.21 17:05;27.08.21 16:05
27.08.21;17:06;626;27.08.21 17:06;27.08.21 16:06
27.08.21;17:07;627;27.08.21 17:07;27.08.21 16:07
27.08.21;17:08;627;27.08.21 17:08;27.08.21 16:08
27.08.21;17:09;630;27.08.21 17:09;27.08.21 16:09
27.08.21;17:10;630;27.08.21 17:10;27.08.21 16:10
27.08.21;17:11;632;27.08.21 17:11;27.08.21 16:11
27.08.21;17:12;634;27.08.21 17:12;27.08.21 16:12
27.08.21;17:13;635;27.08.21 17:13;27.08.21 16:13
27.08.21;17:14;635;27.08.21 17:14;27.08.21 16:14
27.08.21;17:15;636;27.08.21 17:15;27.08.21 16:15
27.08.21;17:16;637;27.08.21 17:16;27.08.21 16:16
27.08.21;17:17;638;27.08.21 17:17;27.08.21 16:17
27.08.21;17:18;639;27.08.21 17:18;27.08.21 16:18
27.08.21;17:19;640;27.08.21 17:19;27.08.21 16:19
27.08.21;17:20;640;27.08.21 17:20;27.08.21 16:20
27.08.21;17:21;642;27.08.21 17:21;27.08.21 16:21
27.08.21;17:22;643;27.08.21 17:22;27.08.21 16:22
27.08.21;17:23;644;27.08.21 17:23;27.08.21 16:23
27.08.21;17:24;645;27.08.21 17:24;27.08.21 16:24
27.08.21;17:25;646;27.08.21 17:25;27.08.21 16:25
27.08.21;17:26;648;27.08.21 17:26;27.08.21 16:26
27.08.21;17:27;649;27.08.21 17:27;27.08.21 16:27
27.08.21;17:28;649;27.08.21 17:28;27.08.21 16:28
27.08.21;17:29;650;27.08.21 17:29;27.08.21 16:29
27.08.21;17:30;652;27.08.21 17:30;27.08.21 16:30
27.08.21;17:31;652;27.08.21 17:31;27.08.21 16:31
27.08.21;17:32;654;27.08.21 17:32;27.08.21 16:32
27.08.21;17:33;655;27.08.21 17:33;27.08.21 16:33
27.08.21;17:34;654;27.08.21 17:34;27.08.21 16:34
27.08.21;17:35;655;27.08.21 17:35;27.08.21 16:35
27.08.21;17:36;657;27.08.21 17:36;27.08.21 16:36
27.08.21;17:37;658;27.08.21 17:37;27.08.21 16:37
27.08.21;17:38;659;27.08.21 17:38;27.08.21 16:38
27.08.21;17:39;660;27.08.21 17:39;27.08.21 16:39
27.08.21;17:40;661;27.08.21 17:40;27.08.21 16:40
27.08.21;17:41;662;27.08.21 17:41;27.08.21 16:41
27.08.21;17:42;663;27.08.21 17:42;27.08.21 16:42
27.08.21;17:43;664;27.08.21 17:43;27.08.21 16:43
27.08.21;17:44;665;27.08.21 17:44;27.08.21 16:44
27.08.21;17:45;666;27.08.21 17:45;27.08.21 16:45
27.08.21;17:46;667;27.08.21 17:46;27.08.21 16:46
27.08.21;17:47;668;27.08.21 17:47;27.08.21 16:47
27.08.21;17:48;670;27.08.21 17:48;27.08.21 16:48
27.08.21;17:49;670;27.08.21 17:49;27.08.21 16:49
27.08.21;17:50;671;27.08.21 17:50;27.08.21 16:50
27.08.21;17:51;672;27.08.21 17:51;27.08.21 16:51
27.08.21;17:52;673;27.08.21 17:52;27.08.21 16:52
27.08.21;17:53;674;27.08.21 17:53;27.08.21 16:53
27.08.21;17:54;675;27.08.21 17:54;27.08.21 16:54
27.08.21;17:55;676;27.08.21 17:55;27.08.21 16:55
27.08.21;17:56;677;27.08.21 17:56;27.08.21 16:56
27.08.21;17:57;678;27.08.21 17:57;27.08.21 16:57
27.08.21;17:58;678;27.08.21 17:58;27.08.21 16:58
27.08.21;17:59;679;27.08.21 17:59;27.08.21 16:59
27.08.21;18:00;680;27.08.21 18:00;27.08.21 17:00
27.08.21;18:01;680;27.08.21 18:01;27.08.21 17:01
27.08.21;18:02;681;27.08.21 18:02;27.08.21 17:02
27.08.21;18:03;682;27.08.21 18:03;27.08.21 17:03
27.08.21;18:04;683;27.08.21 18:04;27.08.21 17:04
27.08.21;18:05;684;27.08.21 18:05;27.08.21 17:05
27.08.21;18:06;685;27.08.21 18:06;27.08.21 17:06
27.08.21;18:07;686;27.08.21 18:07;27.08.21 17:07
27.08.21;18:08;686;27.08.21 18:08;27.08.21 17:08
27.08.21;18:09;686;27.08.21 18:09;27.08.21 17:09
27.08.21;18:10;688;27.08.21 18:10;27.08.21 17:10
27.08.21;18:11;689;27.08.21 18:11;27.08.21 17:11
27.08.21;18:12;689;27.08.21 18:12;27.08.21 17:12
27.08.21;18:13;690;27.08.21 18:13;27.08.21 17:13
27.08.21;18:14;692;27.08.21 18:14;27.08.21 17:14
27.08.21;18:15;692;27.08.21 18:15;27.08.21 17:15
27.08.21;18:16;692;27.08.21 18:16;27.08.21 17:16
27.08.21;18:17;693;27.08.21 18:17;27.08.21 17:17
27.08.21;18:18;693;27.08.21 18:18;27.08.21 17:18
27.08.21;18:19;694;27.08.21 18:19;27.08.21 17:19
27.08.21;18:20;694;27.08.21 18:20;27.08.21 17:20
27.08.21;18:21;695;27.08.21 18:21;27.08.21 17:21
27.08.21;18:22;696;27.08.21 18:22;27.08.21 17:22
27.08.21;18:23;698;27.08.21 18:23;27.08.21 17:23
27.08.21;18:24;698;27.08.21 18:24;27.08.21 17:24
27.08.21;18:25;699;27.08.21 18:25;27.08.21 17:25
27.08.21;18:26;700;27.08.21 18:26;27.08.21 17:26
27.08.21;18:27;701;27.08.21 18:27;27.08.21 17:27
27.08.21;18:28;702;27.08.21 18:28;27.08.21 17:28
27.08.21;18:29;702;27.08.21 18:29;27.08.21 17:29
27.08.21;18:30;703;27.08.21 18:30;27.08.21 17:30
27.08.21;18:31;703;27.08.21 18:31;27.08.21 17:31
27.08.21;18:32;704;27.08.21 18:32;27.08.21 17:32
27.08.21;18:33;705;27.08.21 18:33;27.08.21 17:33
27.08.21;18:34;706;27.08.21 18:34;27.08.21 17:34
27.08.21;18:35;706;27.08.21 18:35;27.08.21 17:35
27.08.21;18:36;706;27.08.21 18:36;27.08.21 17:36
27.08.21;18:37;707;27.08.21 18:37;27.08.21 17:37
27.08.21;18:38;708;27.08.21 18:38;27.08.21 17:38
27.08.21;18:39;709;27.08.21 18:39;27.08.21 17:39
27.08.21;18:40;710;27.08.21 18:40;27.08.21 17:40
27.08.21;18:41;711;27.08.21 18:41;27.08.21 17:41
27.08.21;18:42;710;27.08.21 18:42;27.08.21 17:42
27.08.21;18:43;711;27.08.21 18:43;27.08.21 17:43
27.08.21;18:44;711;27.08.21 18:44;27.08.21 17:44
27.08.21;18:45;712;27.08.21 18:45;27.08.21 17:45
27.08.21;18:46;713;27.08.21 18:46;27.08.21 17:46
27.08.21;18:47;713;27.08.21 18:47;27.08.21 17:47
27.08.21;18:48;714;27.08.21 18:48;27.08.21 17:48
27.08.21;18:49;715;27.08.21 18:49;27.08.21 17:49
27.08.21;18:50;715;27.08.21 18:50;27.08.21 17:50
27.08.21;18:51;716;27.08.21 18:51;27.08.21 17:51
27.08.21;18:52;716;27.08.21 18:52;27.08.21 17:52
27.08.21;18:53;717;27.08.21 18:53;27.08.21 17:53
27.08.21;18:54;718;27.08.21 18:54;27.08.21 17:54
27.08.21;18:55;718;27.08.21 18:55;27.08.21 17:55
27.08.21;18:56;718;27.08.21 18:56;27.08.21 17:56
27.08.21;18:57;719;27.08.21 18:57;27.08.21 17:57
27.08.21;18:58;719;27.08.21 18:58;27.08.21 17:58
27.08.21;18:59;721;27.08.21 18:59;27.08.21 17:59
27.08.21;19:00;721;27.08.21 19:00;27.08.21 18:00
27.08.21;19:01;721;27.08.21 19:01;27.08.21 18:01
27.08.21;19:02;720;27.08.21 19:02;27.08.21 18:02
27.08.21;19:03;722;27.08.21 19:03;27.08.21 18:03
27.08.21;19:04;723;27.08.21 19:04;27.08.21 18:04
27.08.21;19:05;723;27.08.21 19:05;27.08.21 18:05
27.08.21;19:06;723;27.08.21 19:06;27.08.21 18:06
27.08.21;19:07;723;27.08.21 19:07;27.08.21 18:07
27.08.21;19:08;724;27.08.21 19:08;27.08.21 18:08
27.08.21;19:09;725;27.08.21 19:09;27.08.21 18:09
27.08.21;19:10;725;27.08.21 19:10;27.08.21 18:10
27.08.21;19:11;725;27.08.21 19:11;27.08.21 18:11
27.08.21;19:12;725;27.08.21 19:12;27.08.21 18:12
27.08.21;19:13;724;27.08.21 19:13;27.08.21 18:13
27.08.21;19:14;726;27.08.21 19:14;27.08.21 18:14
27.08.21;19:15;727;27.08.21 19:15;27.08.21 18:15
27.08.21;19:16;727;27.08.21 19:16;27.08.21 18:16
27.08.21;19:17;726;27.08.21 19:17;27.08.21 18:17
27.08.21;19:18;726;27.08.21 19:18;27.08.21 18:18
27.08.21;19:19;726;27.08.21 19:19;27.08.21 18:19
27.08.21;19:20;727;27.08.21 19:20;27.08.21 18:20
27.08.21;19:21;728;27.08.21 19:21;27.08.21 18:21
27.08.21;19:22;728;27.08.21 19:22;27.08.21 18:22
27.08.21;19:23;729;27.08.21 19:23;27.08.21 18:23
27.08.21;19:24;729;27.08.21 19:24;27.08.21 18:24
27.08.21;19:25;729;27.08.21 19:25;27.08.21 18:25
27.08.21;19:26;729;27.08.21 19:26;27.08.21 18:26
27.08.21;19:27;729;27.08.21 19:27;27.08.21 18:27
27.08.21;19:28;727;27.08.21 19:28;27.08.21 18:28
27.08.21;19:29;727;27.08.21 19:29;27.08.21 18:29
27.08.21;19:30;729;27.08.21 19:30;27.08.21 18:30
27.08.21;19:31;729;27.08.21 19:31;27.08.21 18:31
27.08.21;19:32;729;27.08.21 19:32;27.08.21 18:32
27.08.21;19:33;729;27.08.21 19:33;27.08.21 18:33
27.08.21;19:34;729;27.08.21 19:34;27.08.21 18:34
27.08.21;19:35;729;27.08.21 19:35;27.08.21 18:35
27.08.21;19:36;728;27.08.21 19:36;27.08.21 18:36
27.08.21;19:37;728;27.08.21 19:37;27.08.21 18:37
27.08.21;19:38;728;27.08.21 19:38;27.08.21 18:38
27.08.21;19:39;728;27.08.21 19:39;27.08.21 18:39
27.08.21;19:40;729;27.08.21 19:40;27.08.21 18:40
27.08.21;19:41;728;27.08.21 19:41;27.08.21 18:41
27.08.21;19:42;729;27.08.21 19:42;27.08.21 18:42
27.08.21;19:43;729;27.08.21 19:43;27.08.21 18:43
27.08.21;19:44;729;27.08.21 19:44;27.08.21 18:44
27.08.21;19:45;728;27.08.21 19:45;27.08.21 18:45
27.08.21;19:46;729;27.08.21 19:46;27.08.21 18:46
27.08.21;19:47;728;27.08.21 19:47;27.08.21 18:47
27.08.21;19:48;726;27.08.21 19:48;27.08.21 18:48
27.08.21;19:49;727;27.08.21 19:49;27.08.21 18:49
27.08.21;19:50;726;27.08.21 19:50;27.08.21 18:50
27.08.21;19:51;725;27.08.21 19:51;27.08.21 18:51
27.08.21;19:52;726;27.08.21 19:52;27.08.21 18:52
27.08.21;19:53;726;27.08.21 19:53;27.08.21 18:53
27.08.21;19:54;725;27.08.21 19:54;27.08.21 18:54
27.08.21;19:55;726;27.08.21 19:55;27.08.21 18:55
27.08.21;19:56;724;27.08.21 19:56;27.08.21 18:56
27.08.21;19:57;724;27.08.21 19:57;27.08.21 18:57
27.08.21;19:58;724;27.08.21 19:58;27.08.21 18:58
27.08.21;19:59;724;27.08.21 19:59;27.08.21 18:59
27.08.21;20:00;723;27.08.21 20:00;27.08.21 19:00
27.08.21;20:01;722;27.08.21 20:01;27.08.21 19:01
27.08.21;20:02;722;27.08.21 20:02;27.08.21 19:02
27.08.21;20:03;721;27.08.21 20:03;27.08.21 19:03
27.08.21;20:04;721;27.08.21 20:04;27.08.21 19:04
27.08.21;20:05;721;27.08.21 20:05;27.08.21 19:05
27.08.21;20:06;721;27.08.21 20:06;27.08.21 19:06
27.08.21;20:07;720;27.08.21 20:07;27.08.21 19:07
27.08.21;20:08;719;27.08.21 20:08;27.08.21 19:08
27.08.21;20:09;718;27.08.21 20:09;27.08.21 19:09
27.08.21;20:10;717;27.08.21 20:10;27.08.21 19:10
27.08.21;20:11;717;27.08.21 20:11;27.08.21 19:11
27.08.21;20:12;717;27.08.21 20:12;27.08.21 19:12
27.08.21;20:13;716;27.08.21 20:13;27.08.21 19:13
27.08.21;20:14;715;27.08.21 20:14;27.08.21 19:14
27.08.21;20:15;714;27.08.21 20:15;27.08.21 19:15
27.08.21;20:16;712;27.08.21 20:16;27.08.21 19:16
27.08.21;20:17;712;27.08.21 20:17;27.08.21 19:17
27.08.21;20:18;711;27.08.21 20:18;27.08.21 19:18
27.08.21;20:19;711;27.08.21 20:19;27.08.21 19:19
27.08.21;20:20;710;27.08.21 20:20;27.08.21 19:20
27.08.21;20:21;710;27.08.21 20:21;27.08.21 19:21
27.08.21;20:22;709;27.08.21 20:22;27.08.21 19:22
27.08.21;20:23;707;27.08.21 20:23;27.08.21 19:23
27.08.21;20:24;707;27.08.21 20:24;27.08.21 19:24
27.08.21;20:25;707;27.08.21 20:25;27.08.21 19:25
27.08.21;20:26;706;27.08.21 20:26;27.08.21 19:26
27.08.21;20:27;703;27.08.21 20:27;27.08.21 19:27
27.08.21;20:28;702;27.08.21 20:28;27.08.21 19:28
27.08.21;20:29;701;27.08.21 20:29;27.08.21 19:29
27.08.21;20:30;701;27.08.21 20:30;27.08.21 19:30
27.08.21;20:31;700;27.08.21 20:31;27.08.21 19:31
27.08.21;20:32;698;27.08.21 20:32;27.08.21 19:32
27.08.21;20:33;697;27.08.21 20:33;27.08.21 19:33
27.08.21;20:34;696;27.08.21 20:34;27.08.21 19:34
27.08.21;20:35;696;27.08.21 20:35;27.08.21 19:35
27.08.21;20:36;695;27.08.21 20:36;27.08.21 19:36
27.08.21;20:37;694;27.08.21 20:37;27.08.21 19:37
27.08.21;20:38;692;27.08.21 20:38;27.08.21 19:38
27.08.21;20:39;690;27.08.21 20:39;27.08.21 19:39
27.08.21;20:40;690;27.08.21 20:40;27.08.21 19:40
27.08.21;20:41;690;27.08.21 20:41;27.08.21 19:41
27.08.21;20:42;688;27.08.21 20:42;27.08.21 19:42
27.08.21;20:43;686;27.08.21 20:43;27.08.21 19:43
27.08.21;20:44;684;27.08.21 20:44;27.08.21 19:44
27.08.21;20:45;684;27.08.21 20:45;27.08.21 19:45
27.08.21;20:46;683;27.08.21 20:46;27.08.21 19:46
27.08.21;20:47;682;27.08.21 20:47;27.08.21 19:47
27.08.21;20:48;680;27.08.21 20:48;27.08.21 19:48
27.08.21;20:49;679;27.08.21 20:49;27.08.21 19:49
27.08.21;20:50;678;27.08.21 20:50;27.08.21 19:50
27.08.21;20:51;677;27.08.21 20:51;27.08.21 19:51
27.08.21;20:52;676;27.08.21 20:52;27.08.21 19:52
27.08.21;20:53;674;27.08.21 20:53;27.08.21 19:53
27.08.21;20:54;672;27.08.21 20:54;27.08.21 19:54
27.08.21;20:55;670;27.08.21 20:55;27.08.21 19:55
27.08.21;20:56;670;27.08.21 20:56;27.08.21 19:56
27.08.21;20:57;669;27.08.21 20:57;27.08.21 19:57
27.08.21;20:58;667;27.08.21 20:58;27.08.21 19:58
27.08.21;20:59;666;27.08.21 20:59;27.08.21 19:59
27.08.21;21:00;665;27.08.21 21:00;27.08.21 20:00
27.08.21;21:01;663;27.08.21 21:01;27.08.21 20:01
27.08.21;21:02;663;27.08.21 21:02;27.08.21 20:02
27.08.21;21:03;662;27.08.21 21:03;27.08.21 20:03
27.08.21;21:04;661;27.08.21 21:04;27.08.21 20:04
27.08.21;21:05;659;27.08.21 21:05;27.08.21 20:05
27.08.21;21:06;657;27.08.21 21:06;27.08.21 20:06
27.08.21;21:07;656;27.08.21 21:07;27.08.21 20:07
27.08.21;21:08;654;27.08.21 21:08;27.08.21 20:08
27.08.21;21:09;653;27.08.21 21:09;27.08.21 20:09
27.08.21;21:10;652;27.08.21 21:10;27.08.21 20:10
27.08.21;21:11;650;27.08.21 21:11;27.08.21 20:11
27.08.21;21:12;648;27.08.21 21:12;27.08.21 20:12
27.08.21;21:13;647;27.08.21 21:13;27.08.21 20:13
27.08.21;21:14;646;27.08.21 21:14;27.08.21 20:14
27.08.21;21:15;644;27.08.21 21:15;27.08.21 20:15
27.08.21;21:16;642;27.08.21 21:16;27.08.21 20:16
27.08.21;21:17;641;27.08.21 21:17;27.08.21 20:17
27.08.21;21:18;640;27.08.21 21:18;27.08.21 20:18
27.08.21;21:19;638;27.08.21 21:19;27.08.21 20:19
27.08.21;21:20;637;27.08.21 21:20;27.08.21 20:20
27.08.21;21:21;635;27.08.21 21:21;27.08.21 20:21
27.08.21;21:22;633;27.08.21 21:22;27.08.21 20:22
27.08.21;21:23;632;27.08.21 21:23;27.08.21 20:23
27.08.21;21:24;630;27.08.21 21:24;27.08.21 20:24
27.08.21;21:25;629;27.08.21 21:25;27.08.21 20:25
27.08.21;21:26;627;27.08.21 21:26;27.08.21 20:26
27.08.21;21:27;625;27.08.21 21:27;27.08.21 20:27
27.08.21;21:28;623;27.08.21 21:28;27.08.21 20:28
27.08.21;21:29;622;27.08.21 21:29;27.08.21 20:29
27.08.21;21:30;621;27.08.21 21:30;27.08.21 20:30
27.08.21;21:31;619;27.08.21 21:31;27.08.21 20:31
27.08.21;21:32;618;27.08.21 21:32;27.08.21 20:32
27.08.21;21:33;616;27.08.21 21:33;27.08.21 20:33
27.08.21;21:34;614;27.08.21 21:34;27.08.21 20:34
27.08.21;21:35;613;27.08.21 21:35;27.08.21 20:35
27.08.21;21:36;611;27.08.21 21:36;27.08.21 20:36
27.08.21;21:37;610;27.08.21 21:37;27.08.21 20:37
27.08.21;21:38;608;27.08.21 21:38;27.08.21 20:38
27.08.21;21:39;607;27.08.21 21:39;27.08.21 20:39
27.08.21;21:40;605;27.08.21 21:40;27.08.21 20:40
27.08.21;21:41;604;27.08.21 21:41;27.08.21 20:41
27.08.21;21:42;602;27.08.21 21:42;27.08.21 20:42
27.08.21;21:43;600;27.08.21 21:43;27.08.21 20:43
27.08.21;21:44;599;27.08.21 21:44;27.08.21 20:44
27.08.21;21:45;596;27.08.21 21:45;27.08.21 20:45
27.08.21;21:46;596;27.08.21 21:46;27.08.21 20:46
27.08.21;21:47;594;27.08.21 21:47;27.08.21 20:47
