MEZ_Date;Mez_Time;Level;MEZ;UTC
10.08.21;14:32;585;10.08.21 14:32;10.08.21 13:32
10.08.21;14:33;586;10.08.21 14:33;10.08.21 13:33
10.08.21;14:34;588;10.08.21 14:34;10.08.21 13:34
10.08.21;14:35;590;10.08.21 14:35;10.08.21 13:35
10.08.21;14:36;592;10.08.21 14:36;10.08.21 13:36
10.08.21;14:37;592;10.08.21 14:37;10.08.21 13:37
10.08.21;14:38;594;10.08.21 14:38;10.08.21 13:38
10.08.21;14:39;596;10.08.21 14:39;10.08.21 13:39
10.08.21;14:40;597;10.08.21 14:40;10.08.21 13:40
10.08.21;14:41;599;10.08.21 14:41;10.08.21 13:41
10.08.21;14:42;600;10.08.21 14:42;10.08.21 13:42
10.08.21;14:43;602;10.08.21 14:43;10.08.21 13:43
10.08.21;14:44;604;10.08.21 14:44;10.08.21 13:44
10.08.21;14:45;605;10.08.21 14:45;10.08.21 13:45
10.08.21;14:46;606;10.08.21 14:46;10.08.21 13:46
10.08.21;14:47;607;10.08.21 14:47;10.08.21 13:47
10.08.21;14:48;608;10.08.21 14:48;10.08.21 13:48
10.08.21;14:49;610;10.08.21 14:49;10.08.21 13:49
10.08.21;14:50;611;10.08.21 14:50;10.08.21 13:50
10.08.21;14:51;612;10.08.21 14:51;10.08.21 13:51
10.08.21;14:52;614;10.08.21 14:52;10.08.21 13:52
10.08.21;14:53;615;10.08.21 14:53;10.08.21 13:53
10.08.21;14:54;616;10.08.21 14:54;10.08.21 13:54
10.08.21;14:55;618;10.08.21 14:55;10.08.21 13:55
10.08.21;14:56;619;10.08.21 14:56;10.08.21 13:56
10.08.21;14:57;621;10.08.21 14:57;10.08.21 13:57
10.08.21;14:58;622;10.08.21 14:58;10.08.21 13:58
10.08.21;14:59;623;10.08.21 14:59;10.08.21 13:59
10.08.21;15:00;624;10.08.21 15:00;10.08.21 14:00
10.08.21;15:01;625;10.08.21 15:01;10.08.21 14:01
10.08.21;15:02;625;10.08.21 15:02;10.08.21 14:02
10.08.21;15:03;627;10.08.21 15:03;10.08.21 14:03
10.08.21;15:04;628;10.08.21 15:04;10.08.21 14:04
10.08.21;15:05;629;10.08.21 15:05;10.08.21 14:05
10.08.21;15:06;631;10.08.21 15:06;10.08.21 14:06
10.08.21;15:07;632;10.08.21 15:07;10.08.21 14:07
10.08.21;15:08;633;10.08.21 15:08;10.08.21 14:08
10.08.21;15:09;634;10.08.21 15:09;10.08.21 14:09
10.08.21;15:10;636;10.08.21 15:10;10.08.21 14:10
10.08.21;15:11;636;10.08.21 15:11;10.08.21 14:11
10.08.21;15:12;638;10.08.21 15:12;10.08.21 14:12
10.08.21;15:13;640;10.08.21 15:13;10.08.21 14:13
10.08.21;15:14;641;10.08.21 15:14;10.08.21 14:14
10.08.21;15:15;642;10.08.21 15:15;10.08.21 14:15
10.08.21;15:16;642;10.08.21 15:16;10.08.21 14:16
10.08.21;15:17;644;10.08.21 15:17;10.08.21 14:17
10.08.21;15:18;644;10.08.21 15:18;10.08.21 14:18
10.08.21;15:19;646;10.08.21 15:19;10.08.21 14:19
10.08.21;15:20;648;10.08.21 15:20;10.08.21 14:20
10.08.21;15:21;648;10.08.21 15:21;10.08.21 14:21
10.08.21;15:22;649;10.08.21 15:22;10.08.21 14:22
10.08.21;15:23;651;10.08.21 15:23;10.08.21 14:23
10.08.21;15:24;651;10.08.21 15:24;10.08.21 14:24
10.08.21;15:25;652;10.08.21 15:25;10.08.21 14:25
10.08.21;15:26;653;10.08.21 15:26;10.08.21 14:26
10.08.21;15:27;655;10.08.21 15:27;10.08.21 14:27
10.08.21;15:28;656;10.08.21 15:28;10.08.21 14:28
10.08.21;15:29;657;10.08.21 15:29;10.08.21 14:29
10.08.21;15:30;659;10.08.21 15:30;10.08.21 14:30
10.08.21;15:31;659;10.08.21 15:31;10.08.21 14:31
10.08.21;15:32;660;10.08.21 15:32;10.08.21 14:32
10.08.21;15:33;661;10.08.21 15:33;10.08.21 14:33
10.08.21;15:34;662;10.08.21 15:34;10.08.21 14:34
10.08.21;15:35;664;10.08.21 15:35;10.08.21 14:35
10.08.21;15:36;664;10.08.21 15:36;10.08.21 14:36
10.08.21;15:37;664;10.08.21 15:37;10.08.21 14:37
10.08.21;15:38;666;10.08.21 15:38;10.08.21 14:38
10.08.21;15:39;667;10.08.21 15:39;10.08.21 14:39
10.08.21;15:40;669;10.08.21 15:40;10.08.21 14:40
10.08.21;15:41;670;10.08.21 15:41;10.08.21 14:41
10.08.21;15:42;671;10.08.21 15:42;10.08.21 14:42
10.08.21;15:43;672;10.08.21 15:43;10.08.21 14:43
10.08.21;15:44;673;10.08.21 15:44;10.08.21 14:44
10.08.21;15:45;675;10.08.21 15:45;10.08.21 14:45
10.08.21;15:46;676;10.08.21 15:46;10.08.21 14:46
10.08.21;15:47;676;10.08.21 15:47;10.08.21 14:47
10.08.21;15:48;677;10.08.21 15:48;10.08.21 14:48
10.08.21;15:49;678;10.08.21 15:49;10.08.21 14:49
10.08.21;15:50;679;10.08.21 15:50;10.08.21 14:50
10.08.21;15:51;681;10.08.21 15:51;10.08.21 14:51
10.08.21;15:52;681;10.08.21 15:52;10.08.21 14:52
10.08.21;15:53;682;10.08.21 15:53;10.08.21 14:53
10.08.21;15:54;682;10.08.21 15:54;10.08.21 14:54
10.08.21;15:55;684;10.08.21 15:55;10.08.21 14:55
10.08.21;15:56;685;10.08.21 15:56;10.08.21 14:56
10.08.21;15:57;686;10.08.21 15:57;10.08.21 14:57
10.08.21;15:58;687;10.08.21 15:58;10.08.21 14:58
10.08.21;15:59;688;10.08.21 15:59;10.08.21 14:59
10.08.21;16:00;688;10.08.21 16:00;10.08.21 15:00
10.08.21;16:01;690;10.08.21 16:01;10.08.21 15:01
10.08.21;16:02;691;10.08.21 16:02;10.08.21 15:02
10.08.21;16:03;692;10.08.21 16:03;10.08.21 15:03
10.08.21;16:04;693;10.08.21 16:04;10.08.21 15:04
10.08.21;16:05;693;10.08.21 16:05;10.08.21 15:05
10.08.21;16:06;694;10.08.21 16:06;10.08.21 15:06
10.08.21;16:07;696;10.08.21 16:07;10.08.21 15:07
10.08.21;16:08;696;10.08.21 16:08;10.08.21 15:08
10.08.21;16:09;697;10.08.21 16:09;10.08.21 15:09
10.08.21;16:10;698;10.08.21 16:10;10.08.21 15:10
10.08.21;16:11;698;10.08.21 16:11;10.08.21 15:11
10.08.21;16:12;700;10.08.21 16:12;10.08.21 15:12
10.08.21;16:13;700;10.08.21 16:13;10.08.21 15:13
10.08.21;16:14;701;10.08.21 16:14;10.08.21 15:14
10.08.21;16:15;702;10.08.21 16:15;10.08.21 15:15
10.08.21;16:16;703;10.08.21 16:16;10.08.21 15:16
10.08.21;16:17;704;10.08.21 16:17;10.08.21 15:17
10.08.21;16:18;706;10.08.21 16:18;10.08.21 15:18
10.08.21;16:19;706;10.08.21 16:19;10.08.21 15:19
10.08.21;16:20;707;10.08.21 16:20;10.08.21 15:20
10.08.21;16:21;707;10.08.21 16:21;10.08.21 15:21
10.08.21;16:22;708;10.08.21 16:22;10.08.21 15:22
10.08.21;16:23;710;10.08.21 16:23;10.08.21 15:23
10.08.21;16:24;710;10.08.21 16:24;10.08.21 15:24
10.08.21;16:25;711;10.08.21 16:25;10.08.21 15:25
10.08.21;16:26;711;10.08.21 16:26;10.08.21 15:26
10.08.21;16:27;712;10.08.21 16:27;10.08.21 15:27
10.08.21;16:28;713;10.08.21 16:28;10.08.21 15:28
10.08.21;16:29;714;10.08.21 16:29;10.08.21 15:29
10.08.21;16:30;714;10.08.21 16:30;10.08.21 15:30
10.08.21;16:31;715;10.08.21 16:31;10.08.21 15:31
10.08.21;16:32;716;10.08.21 16:32;10.08.21 15:32
10.08.21;16:33;717;10.08.21 16:33;10.08.21 15:33
10.08.21;16:34;717;10.08.21 16:34;10.08.21 15:34
10.08.21;16:35;719;10.08.21 16:35;10.08.21 15:35
10.08.21;16:36;719;10.08.21 16:36;10.08.21 15:36
10.08.21;16:37;719;10.08.21 16:37;10.08.21 15:37
10.08.21;16:38;720;10.08.21 16:38;10.08.21 15:38
10.08.21;16:39;721;10.08.21 16:39;10.08.21 15:39
10.08.21;16:40;723;10.08.21 16:40;10.08.21 15:40
10.08.21;16:41;723;10.08.21 16:41;10.08.21 15:41
10.08.21;16:42;723;10.08.21 16:42;10.08.21 15:42
10.08.21;16:43;724;10.08.21 16:43;10.08.21 15:43
10.08.21;16:44;725;10.08.21 16:44;10.08.21 15:44
10.08.21;16:45;726;10.08.21 16:45;10.08.21 15:45
10.08.21;16:46;727;10.08.21 16:46;10.08.21 15:46
10.08.21;16:47;727;10.08.21 16:47;10.08.21 15:47
10.08.21;16:48;728;10.08.21 16:48;10.08.21 15:48
10.08.21;16:49;729;10.08.21 16:49;10.08.21 15:49
10.08.21;16:50;730;10.08.21 16:50;10.08.21 15:50
10.08.21;16:51;730;10.08.21 16:51;10.08.21 15:51
10.08.21;16:52;731;10.08.21 16:52;10.08.21 15:52
10.08.21;16:53;730;10.08.21 16:53;10.08.21 15:53
10.08.21;16:54;732;10.08.21 16:54;10.08.21 15:54
10.08.21;16:55;733;10.08.21 16:55;10.08.21 15:55
10.08.21;16:56;734;10.08.21 16:56;10.08.21 15:56
10.08.21;16:57;734;10.08.21 16:57;10.08.21 15:57
10.08.21;16:58;734;10.08.21 16:58;10.08.21 15:58
10.08.21;16:59;735;10.08.21 16:59;10.08.21 15:59
10.08.21;17:00;736;10.08.21 17:00;10.08.21 16:00
10.08.21;17:01;737;10.08.21 17:01;10.08.21 16:01
10.08.21;17:02;738;10.08.21 17:02;10.08.21 16:02
10.08.21;17:03;738;10.08.21 17:03;10.08.21 16:03
10.08.21;17:04;738;10.08.21 17:04;10.08.21 16:04
10.08.21;17:05;739;10.08.21 17:05;10.08.21 16:05
10.08.21;17:06;740;10.08.21 17:06;10.08.21 16:06
10.08.21;17:07;740;10.08.21 17:07;10.08.21 16:07
10.08.21;17:08;740;10.08.21 17:08;10.08.21 16:08
10.08.21;17:09;740;10.08.21 17:09;10.08.21 16:09
10.08.21;17:10;742;10.08.21 17:10;10.08.21 16:10
10.08.21;17:11;742;10.08.21 17:11;10.08.21 16:11
10.08.21;17:12;742;10.08.21 17:12;10.08.21 16:12
10.08.21;17:13;742;10.08.21 17:13;10.08.21 16:13
10.08.21;17:14;743;10.08.21 17:14;10.08.21 16:14
10.08.21;17:15;744;10.08.21 17:15;10.08.21 16:15
10.08.21;17:16;744;10.08.21 17:16;10.08.21 16:16
10.08.21;17:17;744;10.08.21 17:17;10.08.21 16:17
10.08.21;17:18;744;10.08.21 17:18;10.08.21 16:18
10.08.21;17:19;746;10.08.21 17:19;10.08.21 16:19
10.08.21;17:20;746;10.08.21 17:20;10.08.21 16:20
10.08.21;17:21;746;10.08.21 17:21;10.08.21 16:21
10.08.21;17:22;746;10.08.21 17:22;10.08.21 16:22
10.08.21;17:23;746;10.08.21 17:23;10.08.21 16:23
10.08.21;17:24;747;10.08.21 17:24;10.08.21 16:24
10.08.21;17:25;747;10.08.21 17:25;10.08.21 16:25
10.08.21;17:26;747;10.08.21 17:26;10.08.21 16:26
10.08.21;17:27;747;10.08.21 17:27;10.08.21 16:27
10.08.21;17:28;747;10.08.21 17:28;10.08.21 16:28
10.08.21;17:29;747;10.08.21 17:29;10.08.21 16:29
10.08.21;17:30;748;10.08.21 17:30;10.08.21 16:30
10.08.21;17:31;748;10.08.21 17:31;10.08.21 16:31
10.08.21;17:32;748;10.08.21 17:32;10.08.21 16:32
10.08.21;17:33;748;10.08.21 17:33;10.08.21 16:33
10.08.21;17:34;749;10.08.21 17:34;10.08.21 16:34
10.08.21;17:35;749;10.08.21 17:35;10.08.21 16:35
10.08.21;17:36;749;10.08.21 17:36;10.08.21 16:36
10.08.21;17:37;749;10.08.21 17:37;10.08.21 16:37
10.08.21;17:38;748;10.08.21 17:38;10.08.21 16:38
10.08.21;17:39;749;10.08.21 17:39;10.08.21 16:39
10.08.21;17:40;749;10.08.21 17:40;10.08.21 16:40
10.08.21;17:41;749;10.08.21 17:41;10.08.21 16:41
10.08.21;17:42;749;10.08.21 17:42;10.08.21 16:42
10.08.21;17:43;749;10.08.21 17:43;10.08.21 16:43
10.08.21;17:44;749;10.08.21 17:44;10.08.21 16:44
10.08.21;17:45;750;10.08.21 17:45;10.08.21 16:45
10.08.21;17:46;750;10.08.21 17:46;10.08.21 16:46
10.08.21;17:47;749;10.08.21 17:47;10.08.21 16:47
10.08.21;17:48;749;10.08.21 17:48;10.08.21 16:48
10.08.21;17:49;748;10.08.21 17:49;10.08.21 16:49
10.08.21;17:50;748;10.08.21 17:50;10.08.21 16:50
10.08.21;17:51;748;10.08.21 17:51;10.08.21 16:51
10.08.21;17:52;748;10.08.21 17:52;10.08.21 16:52
10.08.21;17:53;748;10.08.21 17:53;10.08.21 16:53
10.08.21;17:54;749;10.08.21 17:54;10.08.21 16:54
10.08.21;17:55;748;10.08.21 17:55;10.08.21 16:55
10.08.21;17:56;748;10.08.21 17:56;10.08.21 16:56
10.08.21;17:57;748;10.08.21 17:57;10.08.21 16:57
10.08.21;17:58;747;10.08.21 17:58;10.08.21 16:58
10.08.21;17:59;748;10.08.21 17:59;10.08.21 16:59
10.08.21;18:00;748;10.08.21 18:00;10.08.21 17:00
10.08.21;18:01;747;10.08.21 18:01;10.08.21 17:01
10.08.21;18:02;746;10.08.21 18:02;10.08.21 17:02
10.08.21;18:03;745;10.08.21 18:03;10.08.21 17:03
10.08.21;18:04;745;10.08.21 18:04;10.08.21 17:04
10.08.21;18:05;744;10.08.21 18:05;10.08.21 17:05
10.08.21;18:06;744;10.08.21 18:06;10.08.21 17:06
10.08.21;18:07;744;10.08.21 18:07;10.08.21 17:07
10.08.21;18:08;743;10.08.21 18:08;10.08.21 17:08
10.08.21;18:09;742;10.08.21 18:09;10.08.21 17:09
10.08.21;18:10;742;10.08.21 18:10;10.08.21 17:10
10.08.21;18:11;742;10.08.21 18:11;10.08.21 17:11
10.08.21;18:12;741;10.08.21 18:12;10.08.21 17:12
10.08.21;18:13;740;10.08.21 18:13;10.08.21 17:13
10.08.21;18:14;740;10.08.21 18:14;10.08.21 17:14
10.08.21;18:15;740;10.08.21 18:15;10.08.21 17:15
10.08.21;18:16;738;10.08.21 18:16;10.08.21 17:16
10.08.21;18:17;738;10.08.21 18:17;10.08.21 17:17
10.08.21;18:18;737;10.08.21 18:18;10.08.21 17:18
10.08.21;18:19;737;10.08.21 18:19;10.08.21 17:19
10.08.21;18:20;736;10.08.21 18:20;10.08.21 17:20
10.08.21;18:21;735;10.08.21 18:21;10.08.21 17:21
10.08.21;18:22;734;10.08.21 18:22;10.08.21 17:22
10.08.21;18:23;733;10.08.21 18:23;10.08.21 17:23
10.08.21;18:24;732;10.08.21 18:24;10.08.21 17:24
10.08.21;18:25;732;10.08.21 18:25;10.08.21 17:25
10.08.21;18:26;732;10.08.21 18:26;10.08.21 17:26
10.08.21;18:27;732;10.08.21 18:27;10.08.21 17:27
10.08.21;18:28;730;10.08.21 18:28;10.08.21 17:28
10.08.21;18:29;729;10.08.21 18:29;10.08.21 17:29
10.08.21;18:30;728;10.08.21 18:30;10.08.21 17:30
10.08.21;18:31;728;10.08.21 18:31;10.08.21 17:31
10.08.21;18:32;727;10.08.21 18:32;10.08.21 17:32
10.08.21;18:33;726;10.08.21 18:33;10.08.21 17:33
10.08.21;18:34;725;10.08.21 18:34;10.08.21 17:34
10.08.21;18:35;724;10.08.21 18:35;10.08.21 17:35
10.08.21;18:36;723;10.08.21 18:36;10.08.21 17:36
10.08.21;18:37;722;10.08.21 18:37;10.08.21 17:37
10.08.21;18:38;721;10.08.21 18:38;10.08.21 17:38
10.08.21;18:39;721;10.08.21 18:39;10.08.21 17:39
10.08.21;18:40;719;10.08.21 18:40;10.08.21 17:40
10.08.21;18:41;718;10.08.21 18:41;10.08.21 17:41
10.08.21;18:42;717;10.08.21 18:42;10.08.21 17:42
10.08.21;18:43;716;10.08.21 18:43;10.08.21 17:43
10.08.21;18:44;715;10.08.21 18:44;10.08.21 17:44
10.08.21;18:45;714;10.08.21 18:45;10.08.21 17:45
10.08.21;18:46;711;10.08.21 18:46;10.08.21 17:46
10.08.21;18:47;710;10.08.21 18:47;10.08.21 17:47
10.08.21;18:48;710;10.08.21 18:48;10.08.21 17:48
10.08.21;18:49;709;10.08.21 18:49;10.08.21 17:49
10.08.21;18:50;708;10.08.21 18:50;10.08.21 17:50
10.08.21;18:51;707;10.08.21 18:51;10.08.21 17:51
10.08.21;18:52;705;10.08.21 18:52;10.08.21 17:52
10.08.21;18:53;704;10.08.21 18:53;10.08.21 17:53
10.08.21;18:54;704;10.08.21 18:54;10.08.21 17:54
10.08.21;18:55;703;10.08.21 18:55;10.08.21 17:55
10.08.21;18:56;702;10.08.21 18:56;10.08.21 17:56
10.08.21;18:57;700;10.08.21 18:57;10.08.21 17:57
10.08.21;18:58;699;10.08.21 18:58;10.08.21 17:58
10.08.21;18:59;697;10.08.21 18:59;10.08.21 17:59
10.08.21;19:00;698;10.08.21 19:00;10.08.21 18:00
10.08.21;19:01;696;10.08.21 19:01;10.08.21 18:01
10.08.21;19:02;693;10.08.21 19:02;10.08.21 18:02
10.08.21;19:03;691;10.08.21 19:03;10.08.21 18:03
10.08.21;19:04;692;10.08.21 19:04;10.08.21 18:04
10.08.21;19:05;691;10.08.21 19:05;10.08.21 18:05
10.08.21;19:06;689;10.08.21 19:06;10.08.21 18:06
10.08.21;19:07;688;10.08.21 19:07;10.08.21 18:07
10.08.21;19:08;685;10.08.21 19:08;10.08.21 18:08
10.08.21;19:09;685;10.08.21 19:09;10.08.21 18:09
10.08.21;19:10;684;10.08.21 19:10;10.08.21 18:10
10.08.21;19:11;682;10.08.21 19:11;10.08.21 18:11
10.08.21;19:12;680;10.08.21 19:12;10.08.21 18:12
10.08.21;19:13;679;10.08.21 19:13;10.08.21 18:13
10.08.21;19:14;678;10.08.21 19:14;10.08.21 18:14
10.08.21;19:15;676;10.08.21 19:15;10.08.21 18:15
10.08.21;19:16;675;10.08.21 19:16;10.08.21 18:16
10.08.21;19:17;674;10.08.21 19:17;10.08.21 18:17
10.08.21;19:18;671;10.08.21 19:18;10.08.21 18:18
10.08.21;19:19;670;10.08.21 19:19;10.08.21 18:19
10.08.21;19:20;668;10.08.21 19:20;10.08.21 18:20
10.08.21;19:21;668;10.08.21 19:21;10.08.21 18:21
10.08.21;19:22;669;10.08.21 19:22;10.08.21 18:22
10.08.21;19:23;665;10.08.21 19:23;10.08.21 18:23
10.08.21;19:24;664;10.08.21 19:24;10.08.21 18:24
10.08.21;19:25;652;10.08.21 19:25;10.08.21 18:25
10.08.21;19:26;656;10.08.21 19:26;10.08.21 18:26
10.08.21;19:27;659;10.08.21 19:27;10.08.21 18:27
10.08.21;19:28;656;10.08.21 19:28;10.08.21 18:28
10.08.21;19:29;657;10.08.21 19:29;10.08.21 18:29
10.08.21;19:30;655;10.08.21 19:30;10.08.21 18:30
10.08.21;19:31;651;10.08.21 19:31;10.08.21 18:31
10.08.21;19:32;652;10.08.21 19:32;10.08.21 18:32
10.08.21;19:33;646;10.08.21 19:33;10.08.21 18:33
10.08.21;19:34;647;10.08.21 19:34;10.08.21 18:34
10.08.21;19:35;645;10.08.21 19:35;10.08.21 18:35
10.08.21;19:36;645;10.08.21 19:36;10.08.21 18:36
10.08.21;19:37;644;10.08.21 19:37;10.08.21 18:37
10.08.21;19:38;640;10.08.21 19:38;10.08.21 18:38
10.08.21;19:39;640;10.08.21 19:39;10.08.21 18:39
10.08.21;19:40;638;10.08.21 19:40;10.08.21 18:40
10.08.21;19:41;636;10.08.21 19:41;10.08.21 18:41
10.08.21;19:42;637;10.08.21 19:42;10.08.21 18:42
10.08.21;19:43;634;10.08.21 19:43;10.08.21 18:43
10.08.21;19:44;634;10.08.21 19:44;10.08.21 18:44
10.08.21;19:45;632;10.08.21 19:45;10.08.21 18:45
10.08.21;19:46;629;10.08.21 19:46;10.08.21 18:46
10.08.21;19:47;628;10.08.21 19:47;10.08.21 18:47
10.08.21;19:48;625;10.08.21 19:48;10.08.21 18:48
10.08.21;19:49;625;10.08.21 19:49;10.08.21 18:49
10.08.21;19:50;624;10.08.21 19:50;10.08.21 18:50
10.08.21;19:51;621;10.08.21 19:51;10.08.21 18:51
10.08.21;19:52;620;10.08.21 19:52;10.08.21 18:52
10.08.21;19:53;617;10.08.21 19:53;10.08.21 18:53
10.08.21;19:54;617;10.08.21 19:54;10.08.21 18:54
10.08.21;19:55;615;10.08.21 19:55;10.08.21 18:55
10.08.21;19:56;614;10.08.21 19:56;10.08.21 18:56
10.08.21;19:57;613;10.08.21 19:57;10.08.21 18:57
10.08.21;19:58;612;10.08.21 19:58;10.08.21 18:58
10.08.21;19:59;611;10.08.21 19:59;10.08.21 18:59
10.08.21;20:00;609;10.08.21 20:00;10.08.21 19:00
10.08.21;20:01;607;10.08.21 20:01;10.08.21 19:01
10.08.21;20:02;605;10.08.21 20:02;10.08.21 19:02
10.08.21;20:03;604;10.08.21 20:03;10.08.21 19:03
10.08.21;20:04;604;10.08.21 20:04;10.08.21 19:04
10.08.21;20:05;602;10.08.21 20:05;10.08.21 19:05
10.08.21;20:06;599;10.08.21 20:06;10.08.21 19:06
10.08.21;20:07;599;10.08.21 20:07;10.08.21 19:07
10.08.21;20:08;598;10.08.21 20:08;10.08.21 19:08
10.08.21;20:09;596;10.08.21 20:09;10.08.21 19:09
10.08.21;20:10;594;10.08.21 20:10;10.08.21 19:10
10.08.21;20:11;593;10.08.21 20:11;10.08.21 19:11
10.08.21;20:12;592;10.08.21 20:12;10.08.21 19:12
10.08.21;20:13;590;10.08.21 20:13;10.08.21 19:13
10.08.21;20:14;589;10.08.21 20:14;10.08.21 19:14
10.08.21;20:15;588;10.08.21 20:15;10.08.21 19:15
10.08.21;20:16;586;10.08.21 20:16;10.08.21 19:16
10.08.21;20:17;586;10.08.21 20:17;10.08.21 19:17
10.08.21;20:18;584;10.08.21 20:18;10.08.21 19:18
10.08.21;20:19;582;10.08.21 20:19;10.08.21 19:19
10.08.21;20:20;581;10.08.21 20:20;10.08.21 19:20
10.08.21;20:21;580;10.08.21 20:21;10.08.21 19:21
10.08.21;20:22;579;10.08.21 20:22;10.08.21 19:22
10.08.21;20:23;578;10.08.21 20:23;10.08.21 19:23
10.08.21;20:24;576;10.08.21 20:24;10.08.21 19:24
10.08.21;20:25;574;10.08.21 20:25;10.08.21 19:25
10.08.21;20:26;572;10.08.21 20:26;10.08.21 19:26
10.08.21;20:27;572;10.08.21 20:27;10.08.21 19:27
10.08.21;20:28;571;10.08.21 20:28;10.08.21 19:28
10.08.21;20:29;569;10.08.21 20:29;10.08.21 19:29
10.08.21;20:30;568;10.08.21 20:30;10.08.21 19:30
10.08.21;20:31;567;10.08.21 20:31;10.08.21 19:31
10.08.21;20:32;566;10.08.21 20:32;10.08.21 19:32
10.08.21;20:33;565;10.08.21 20:33;10.08.21 19:33
10.08.21;20:34;564;10.08.21 20:34;10.08.21 19:34
10.08.21;20:35;563;10.08.21 20:35;10.08.21 19:35
10.08.21;20:36;561;10.08.21 20:36;10.08.21 19:36
10.08.21;20:37;560;10.08.21 20:37;10.08.21 19:37
10.08.21;20:38;558;10.08.21 20:38;10.08.21 19:38
10.08.21;20:39;558;10.08.21 20:39;10.08.21 19:39
10.08.21;20:40;556;10.08.21 20:40;10.08.21 19:40
10.08.21;20:41;555;10.08.21 20:41;10.08.21 19:41
10.08.21;20:42;554;10.08.21 20:42;10.08.21 19:42
10.08.21;20:43;553;10.08.21 20:43;10.08.21 19:43
10.08.21;20:44;551;10.08.21 20:44;10.08.21 19:44
10.08.21;20:45;551;10.08.21 20:45;10.08.21 19:45
10.08.21;20:46;548;10.08.21 20:46;10.08.21 19:46
10.08.21;20:47;548;10.08.21 20:47;10.08.21 19:47
10.08.21;20:48;546;10.08.21 20:48;10.08.21 19:48
10.08.21;20:49;545;10.08.21 20:49;10.08.21 19:49
10.08.21;20:50;545;10.08.21 20:50;10.08.21 19:50
10.08.21;20:51;545;10.08.21 20:51;10.08.21 19:51
10.08.21;20:52;539;10.08.21 20:52;10.08.21 19:52
10.08.21;20:53;541;10.08.21 20:53;10.08.21 19:53
10.08.21;20:54;538;10.08.21 20:54;10.08.21 19:54
10.08.21;20:55;538;10.08.21 20:55;10.08.21 19:55
10.08.21;20:56;537;10.08.21 20:56;10.08.21 19:56
10.08.21;20:57;536;10.08.21 20:57;10.08.21 19:57
10.08.21;20:58;536;10.08.21 20:58;10.08.21 19:58
10.08.21;20:59;535;10.08.21 20:59;10.08.21 19:59
10.08.21;21:00;533;10.08.21 21:00;10.08.21 20:00
10.08.21;21:01;534;10.08.21 21:01;10.08.21 20:01
10.08.21;21:02;531;10.08.21 21:02;10.08.21 20:02
10.08.21;21:03;529;10.08.21 21:03;10.08.21 20:03
10.08.21;21:04;528;10.08.21 21:04;10.08.21 20:04
10.08.21;21:05;528;10.08.21 21:05;10.08.21 20:05
10.08.21;21:06;527;10.08.21 21:06;10.08.21 20:06
10.08.21;21:07;526;10.08.21 21:07;10.08.21 20:07
10.08.21;21:08;524;10.08.21 21:08;10.08.21 20:08
10.08.21;21:09;524;10.08.21 21:09;10.08.21 20:09
10.08.21;21:10;522;10.08.21 21:10;10.08.21 20:10
10.08.21;21:11;522;10.08.21 21:11;10.08.21 20:11
10.08.21;21:12;521;10.08.21 21:12;10.08.21 20:12
10.08.21;21:13;519;10.08.21 21:13;10.08.21 20:13
10.08.21;21:14;519;10.08.21 21:14;10.08.21 20:14
10.08.21;21:15;517;10.08.21 21:15;10.08.21 20:15
10.08.21;21:16;516;10.08.21 21:16;10.08.21 20:16
10.08.21;21:17;514;10.08.21 21:17;10.08.21 20:17
10.08.21;21:18;513;10.08.21 21:18;10.08.21 20:18
10.08.21;21:19;512;10.08.21 21:19;10.08.21 20:19
10.08.21;21:20;512;10.08.21 21:20;10.08.21 20:20
10.08.21;21:21;511;10.08.21 21:21;10.08.21 20:21
10.08.21;21:22;510;10.08.21 21:22;10.08.21 20:22
10.08.21;21:23;509;10.08.21 21:23;10.08.21 20:23
10.08.21;21:24;507;10.08.21 21:24;10.08.21 20:24
10.08.21;21:25;506;10.08.21 21:25;10.08.21 20:25
10.08.21;21:26;506;10.08.21 21:26;10.08.21 20:26
10.08.21;21:27;505;10.08.21 21:27;10.08.21 20:27
10.08.21;21:28;504;10.08.21 21:28;10.08.21 20:28
10.08.21;21:29;503;10.08.21 21:29;10.08.21 20:29
10.08.21;21:30;501;10.08.21 21:30;10.08.21 20:30
10.08.21;21:31;500;10.08.21 21:31;10.08.21 20:31
10.08.21;21:32;498;10.08.21 21:32;10.08.21 20:32
10.08.21;21:33;498;10.08.21 21:33;10.08.21 20:33
10.08.21;21:34;498;10.08.21 21:34;10.08.21 20:34
10.08.21;21:35;496;10.08.21 21:35;10.08.21 20:35
10.08.21;21:36;494;10.08.21 21:36;10.08.21 20:36
10.08.21;21:37;495;10.08.21 21:37;10.08.21 20:37
10.08.21;21:38;494;10.08.21 21:38;10.08.21 20:38
10.08.21;21:39;492;10.08.21 21:39;10.08.21 20:39
10.08.21;21:40;490;10.08.21 21:40;10.08.21 20:40
10.08.21;21:41;490;10.08.21 21:41;10.08.21 20:41
10.08.21;21:42;489;10.08.21 21:42;10.08.21 20:42
10.08.21;21:43;487;10.08.21 21:43;10.08.21 20:43
10.08.21;21:44;487;10.08.21 21:44;10.08.21 20:44
10.08.21;21:45;487;10.08.21 21:45;10.08.21 20:45
10.08.21;21:46;486;10.08.21 21:46;10.08.21 20:46
10.08.21;21:47;483;10.08.21 21:47;10.08.21 20:47
