MEZ_Date;Mez_Time;Level;MEZ;UTC
20.08.21;14:32;719;20.08.21 14:32;20.08.21 13:32
20.08.21;14:33;721;20.08.21 14:33;20.08.21 13:33
20.08.21;14:34;721;20.08.21 14:34;20.08.21 13:34
20.08.21;14:35;719;20.08.21 14:35;20.08.21 13:35
20.08.21;14:36;719;20.08.21 14:36;20.08.21 13:36
20.08.21;14:37;719;20.08.21 14:37;20.08.21 13:37
20.08.21;14:38;719;20.08.21 14:38;20.08.21 13:38
20.08.21;14:39;718;20.08.21 14:39;20.08.21 13:39
20.08.21;14:40;717;20.08.21 14:40;20.08.21 13:40
20.08.21;14:41;717;20.08.21 14:41;20.08.21 13:41
20.08.21;14:42;717;20.08.21 14:42;20.08.21 13:42
20.08.21;14:43;717;20.08.21 14:43;20.08.21 13:43
20.08.21;14:44;719;20.08.21 14:44;20.08.21 13:44
20.08.21;14:45;718;20.08.21 14:45;20.08.21 13:45
20.08.21;14:46;717;20.08.21 14:46;20.08.21 13:46
20.08.21;14:47;716;20.08.21 14:47;20.08.21 13:47
20.08.21;14:48;714;20.08.21 14:48;20.08.21 13:48
20.08.21;14:49;714;20.08.21 14:49;20.08.21 13:49
20.08.21;14:50;714;20.08.21 14:50;20.08.21 13:50
20.08.21;14:51;714;20.08.21 14:51;20.08.21 13:51
20.08.21;14:52;713;20.08.21 14:52;20.08.21 13:52
20.08.21;14:53;713;20.08.21 14:53;20.08.21 13:53
20.08.21;14:54;713;20.08.21 14:54;20.08.21 13:54
20.08.21;14:55;712;20.08.21 14:55;20.08.21 13:55
20.08.21;14:56;712;20.08.21 14:56;20.08.21 13:56
20.08.21;14:57;710;20.08.21 14:57;20.08.21 13:57
20.08.21;14:58;710;20.08.21 14:58;20.08.21 13:58
20.08.21;14:59;711;20.08.21 14:59;20.08.21 13:59
20.08.21;15:00;710;20.08.21 15:00;20.08.21 14:00
20.08.21;15:01;709;20.08.21 15:01;20.08.21 14:01
20.08.21;15:02;708;20.08.21 15:02;20.08.21 14:02
20.08.21;15:03;707;20.08.21 15:03;20.08.21 14:03
20.08.21;15:04;706;20.08.21 15:04;20.08.21 14:04
20.08.21;15:05;706;20.08.21 15:05;20.08.21 14:05
20.08.21;15:06;705;20.08.21 15:06;20.08.21 14:06
20.08.21;15:07;705;20.08.21 15:07;20.08.21 14:07
20.08.21;15:08;703;20.08.21 15:08;20.08.21 14:08
20.08.21;15:09;703;20.08.21 15:09;20.08.21 14:09
20.08.21;15:10;703;20.08.21 15:10;20.08.21 14:10
20.08.21;15:11;702;20.08.21 15:11;20.08.21 14:11
20.08.21;15:12;701;20.08.21 15:12;20.08.21 14:12
20.08.21;15:13;700;20.08.21 15:13;20.08.21 14:13
20.08.21;15:14;699;20.08.21 15:14;20.08.21 14:14
20.08.21;15:15;693;20.08.21 15:15;20.08.21 14:15
20.08.21;15:16;697;20.08.21 15:16;20.08.21 14:16
20.08.21;15:17;697;20.08.21 15:17;20.08.21 14:17
20.08.21;15:18;694;20.08.21 15:18;20.08.21 14:18
20.08.21;15:19;690;20.08.21 15:19;20.08.21 14:19
20.08.21;15:20;691;20.08.21 15:20;20.08.21 14:20
20.08.21;15:21;692;20.08.21 15:21;20.08.21 14:21
20.08.21;15:22;690;20.08.21 15:22;20.08.21 14:22
20.08.21;15:23;690;20.08.21 15:23;20.08.21 14:23
20.08.21;15:24;687;20.08.21 15:24;20.08.21 14:24
20.08.21;15:25;686;20.08.21 15:25;20.08.21 14:25
20.08.21;15:26;688;20.08.21 15:26;20.08.21 14:26
20.08.21;15:27;684;20.08.21 15:27;20.08.21 14:27
20.08.21;15:28;684;20.08.21 15:28;20.08.21 14:28
20.08.21;15:29;682;20.08.21 15:29;20.08.21 14:29
20.08.21;15:30;682;20.08.21 15:30;20.08.21 14:30
20.08.21;15:31;682;20.08.21 15:31;20.08.21 14:31
20.08.21;15:32;680;20.08.21 15:32;20.08.21 14:32
20.08.21;15:33;680;20.08.21 15:33;20.08.21 14:33
20.08.21;15:34;678;20.08.21 15:34;20.08.21 14:34
20.08.21;15:35;677;20.08.21 15:35;20.08.21 14:35
20.08.21;15:36;677;20.08.21 15:36;20.08.21 14:36
20.08.21;15:37;675;20.08.21 15:37;20.08.21 14:37
20.08.21;15:38;673;20.08.21 15:38;20.08.21 14:38
20.08.21;15:39;671;20.08.21 15:39;20.08.21 14:39
20.08.21;15:40;671;20.08.21 15:40;20.08.21 14:40
20.08.21;15:41;669;20.08.21 15:41;20.08.21 14:41
20.08.21;15:42;669;20.08.21 15:42;20.08.21 14:42
20.08.21;15:43;669;20.08.21 15:43;20.08.21 14:43
20.08.21;15:44;667;20.08.21 15:44;20.08.21 14:44
20.08.21;15:45;666;20.08.21 15:45;20.08.21 14:45
20.08.21;15:46;664;20.08.21 15:46;20.08.21 14:46
20.08.21;15:47;663;20.08.21 15:47;20.08.21 14:47
20.08.21;15:48;662;20.08.21 15:48;20.08.21 14:48
20.08.21;15:49;660;20.08.21 15:49;20.08.21 14:49
20.08.21;15:50;659;20.08.21 15:50;20.08.21 14:50
20.08.21;15:51;658;20.08.21 15:51;20.08.21 14:51
20.08.21;15:52;656;20.08.21 15:52;20.08.21 14:52
20.08.21;15:53;655;20.08.21 15:53;20.08.21 14:53
20.08.21;15:54;654;20.08.21 15:54;20.08.21 14:54
20.08.21;15:55;652;20.08.21 15:55;20.08.21 14:55
20.08.21;15:56;650;20.08.21 15:56;20.08.21 14:56
20.08.21;15:57;650;20.08.21 15:57;20.08.21 14:57
20.08.21;15:58;649;20.08.21 15:58;20.08.21 14:58
20.08.21;15:59;646;20.08.21 15:59;20.08.21 14:59
20.08.21;16:00;645;20.08.21 16:00;20.08.21 15:00
20.08.21;16:01;644;20.08.21 16:01;20.08.21 15:01
20.08.21;16:02;642;20.08.21 16:02;20.08.21 15:02
20.08.21;16:03;641;20.08.21 16:03;20.08.21 15:03
20.08.21;16:04;640;20.08.21 16:04;20.08.21 15:04
20.08.21;16:05;639;20.08.21 16:05;20.08.21 15:05
20.08.21;16:06;637;20.08.21 16:06;20.08.21 15:06
20.08.21;16:07;636;20.08.21 16:07;20.08.21 15:07
20.08.21;16:08;635;20.08.21 16:08;20.08.21 15:08
20.08.21;16:09;632;20.08.21 16:09;20.08.21 15:09
20.08.21;16:10;631;20.08.21 16:10;20.08.21 15:10
20.08.21;16:11;630;20.08.21 16:11;20.08.21 15:11
20.08.21;16:12;629;20.08.21 16:12;20.08.21 15:12
20.08.21;16:13;627;20.08.21 16:13;20.08.21 15:13
20.08.21;16:14;626;20.08.21 16:14;20.08.21 15:14
20.08.21;16:15;625;20.08.21 16:15;20.08.21 15:15
20.08.21;16:16;623;20.08.21 16:16;20.08.21 15:16
20.08.21;16:17;622;20.08.21 16:17;20.08.21 15:17
20.08.21;16:18;621;20.08.21 16:18;20.08.21 15:18
20.08.21;16:19;619;20.08.21 16:19;20.08.21 15:19
20.08.21;16:20;617;20.08.21 16:20;20.08.21 15:20
20.08.21;16:21;616;20.08.21 16:21;20.08.21 15:21
20.08.21;16:22;614;20.08.21 16:22;20.08.21 15:22
20.08.21;16:23;613;20.08.21 16:23;20.08.21 15:23
20.08.21;16:24;612;20.08.21 16:24;20.08.21 15:24
20.08.21;16:25;611;20.08.21 16:25;20.08.21 15:25
20.08.21;16:26;609;20.08.21 16:26;20.08.21 15:26
20.08.21;16:27;607;20.08.21 16:27;20.08.21 15:27
20.08.21;16:28;606;20.08.21 16:28;20.08.21 15:28
20.08.21;16:29;605;20.08.21 16:29;20.08.21 15:29
20.08.21;16:30;603;20.08.21 16:30;20.08.21 15:30
20.08.21;16:31;602;20.08.21 16:31;20.08.21 15:31
20.08.21;16:32;601;20.08.21 16:32;20.08.21 15:32
20.08.21;16:33;599;20.08.21 16:33;20.08.21 15:33
20.08.21;16:34;598;20.08.21 16:34;20.08.21 15:34
20.08.21;16:35;597;20.08.21 16:35;20.08.21 15:35
20.08.21;16:36;594;20.08.21 16:36;20.08.21 15:36
20.08.21;16:37;593;20.08.21 16:37;20.08.21 15:37
20.08.21;16:38;592;20.08.21 16:38;20.08.21 15:38
20.08.21;16:39;590;20.08.21 16:39;20.08.21 15:39
20.08.21;16:40;589;20.08.21 16:40;20.08.21 15:40
20.08.21;16:41;588;20.08.21 16:41;20.08.21 15:41
20.08.21;16:42;587;20.08.21 16:42;20.08.21 15:42
20.08.21;16:43;585;20.08.21 16:43;20.08.21 15:43
20.08.21;16:44;583;20.08.21 16:44;20.08.21 15:44
20.08.21;16:45;583;20.08.21 16:45;20.08.21 15:45
20.08.21;16:46;581;20.08.21 16:46;20.08.21 15:46
20.08.21;16:47;580;20.08.21 16:47;20.08.21 15:47
20.08.21;16:48;579;20.08.21 16:48;20.08.21 15:48
20.08.21;16:49;577;20.08.21 16:49;20.08.21 15:49
20.08.21;16:50;576;20.08.21 16:50;20.08.21 15:50
20.08.21;16:51;575;20.08.21 16:51;20.08.21 15:51
20.08.21;16:52;574;20.08.21 16:52;20.08.21 15:52
20.08.21;16:53;573;20.08.21 16:53;20.08.21 15:53
20.08.21;16:54;571;20.08.21 16:54;20.08.21 15:54
20.08.21;16:55;570;20.08.21 16:55;20.08.21 15:55
20.08.21;16:56;568;20.08.21 16:56;20.08.21 15:56
20.08.21;16:57;567;20.08.21 16:57;20.08.21 15:57
20.08.21;16:58;567;20.08.21 16:58;20.08.21 15:58
20.08.21;16:59;565;20.08.21 16:59;20.08.21 15:59
20.08.21;17:00;563;20.08.21 17:00;20.08.21 16:00
20.08.21;17:01;562;20.08.21 17:01;20.08.21 16:01
20.08.21;17:02;561;20.08.21 17:02;20.08.21 16:02
20.08.21;17:03;560;20.08.21 17:03;20.08.21 16:03
20.08.21;17:04;559;20.08.21 17:04;20.08.21 16:04
20.08.21;17:05;558;20.08.21 17:05;20.08.21 16:05
20.08.21;17:06;556;20.08.21 17:06;20.08.21 16:06
20.08.21;17:07;555;20.08.21 17:07;20.08.21 16:07
20.08.21;17:08;553;20.08.21 17:08;20.08.21 16:08
20.08.21;17:09;552;20.08.21 17:09;20.08.21 16:09
20.08.21;17:10;551;20.08.21 17:10;20.08.21 16:10
20.08.21;17:11;550;20.08.21 17:11;20.08.21 16:11
20.08.21;17:12;549;20.08.21 17:12;20.08.21 16:12
20.08.21;17:13;547;20.08.21 17:13;20.08.21 16:13
20.08.21;17:14;546;20.08.21 17:14;20.08.21 16:14
20.08.21;17:15;545;20.08.21 17:15;20.08.21 16:15
20.08.21;17:16;544;20.08.21 17:16;20.08.21 16:16
20.08.21;17:17;543;20.08.21 17:17;20.08.21 16:17
20.08.21;17:18;542;20.08.21 17:18;20.08.21 16:18
20.08.21;17:19;540;20.08.21 17:19;20.08.21 16:19
20.08.21;17:20;539;20.08.21 17:20;20.08.21 16:20
20.08.21;17:21;537;20.08.21 17:21;20.08.21 16:21
20.08.21;17:22;536;20.08.21 17:22;20.08.21 16:22
20.08.21;17:23;535;20.08.21 17:23;20.08.21 16:23
20.08.21;17:24;534;20.08.21 17:24;20.08.21 16:24
20.08.21;17:25;533;20.08.21 17:25;20.08.21 16:25
20.08.21;17:26;532;20.08.21 17:26;20.08.21 16:26
20.08.21;17:27;531;20.08.21 17:27;20.08.21 16:27
20.08.21;17:28;530;20.08.21 17:28;20.08.21 16:28
20.08.21;17:29;529;20.08.21 17:29;20.08.21 16:29
20.08.21;17:30;527;20.08.21 17:30;20.08.21 16:30
20.08.21;17:31;526;20.08.21 17:31;20.08.21 16:31
20.08.21;17:32;525;20.08.21 17:32;20.08.21 16:32
20.08.21;17:33;525;20.08.21 17:33;20.08.21 16:33
20.08.21;17:34;523;20.08.21 17:34;20.08.21 16:34
20.08.21;17:35;522;20.08.21 17:35;20.08.21 16:35
20.08.21;17:36;521;20.08.21 17:36;20.08.21 16:36
20.08.21;17:37;520;20.08.21 17:37;20.08.21 16:37
20.08.21;17:38;518;20.08.21 17:38;20.08.21 16:38
20.08.21;17:39;517;20.08.21 17:39;20.08.21 16:39
20.08.21;17:40;516;20.08.21 17:40;20.08.21 16:40
20.08.21;17:41;515;20.08.21 17:41;20.08.21 16:41
20.08.21;17:42;515;20.08.21 17:42;20.08.21 16:42
20.08.21;17:43;513;20.08.21 17:43;20.08.21 16:43
20.08.21;17:44;513;20.08.21 17:44;20.08.21 16:44
20.08.21;17:45;512;20.08.21 17:45;20.08.21 16:45
20.08.21;17:46;510;20.08.21 17:46;20.08.21 16:46
20.08.21;17:47;509;20.08.21 17:47;20.08.21 16:47
20.08.21;17:48;508;20.08.21 17:48;20.08.21 16:48
20.08.21;17:49;507;20.08.21 17:49;20.08.21 16:49
20.08.21;17:50;506;20.08.21 17:50;20.08.21 16:50
20.08.21;17:51;506;20.08.21 17:51;20.08.21 16:51
20.08.21;17:52;504;20.08.21 17:52;20.08.21 16:52
20.08.21;17:53;502;20.08.21 17:53;20.08.21 16:53
20.08.21;17:54;501;20.08.21 17:54;20.08.21 16:54
20.08.21;17:55;501;20.08.21 17:55;20.08.21 16:55
20.08.21;17:56;500;20.08.21 17:56;20.08.21 16:56
20.08.21;17:57;499;20.08.21 17:57;20.08.21 16:57
20.08.21;17:58;498;20.08.21 17:58;20.08.21 16:58
20.08.21;17:59;497;20.08.21 17:59;20.08.21 16:59
20.08.21;18:00;496;20.08.21 18:00;20.08.21 17:00
20.08.21;18:01;494;20.08.21 18:01;20.08.21 17:01
20.08.21;18:02;494;20.08.21 18:02;20.08.21 17:02
20.08.21;18:03;492;20.08.21 18:03;20.08.21 17:03
20.08.21;18:04;491;20.08.21 18:04;20.08.21 17:04
20.08.21;18:05;491;20.08.21 18:05;20.08.21 17:05
20.08.21;18:06;490;20.08.21 18:06;20.08.21 17:06
20.08.21;18:07;488;20.08.21 18:07;20.08.21 17:07
20.08.21;18:08;487;20.08.21 18:08;20.08.21 17:08
20.08.21;18:09;485;20.08.21 18:09;20.08.21 17:09
20.08.21;18:10;484;20.08.21 18:10;20.08.21 17:10
20.08.21;18:11;485;20.08.21 18:11;20.08.21 17:11
20.08.21;18:12;484;20.08.21 18:12;20.08.21 17:12
20.08.21;18:13;483;20.08.21 18:13;20.08.21 17:13
20.08.21;18:14;482;20.08.21 18:14;20.08.21 17:14
20.08.21;18:15;481;20.08.21 18:15;20.08.21 17:15
20.08.21;18:16;480;20.08.21 18:16;20.08.21 17:16
20.08.21;18:17;478;20.08.21 18:17;20.08.21 17:17
20.08.21;18:18;478;20.08.21 18:18;20.08.21 17:18
20.08.21;18:19;478;20.08.21 18:19;20.08.21 17:19
20.08.21;18:20;476;20.08.21 18:20;20.08.21 17:20
20.08.21;18:21;474;20.08.21 18:21;20.08.21 17:21
20.08.21;18:22;472;20.08.21 18:22;20.08.21 17:22
20.08.21;18:23;473;20.08.21 18:23;20.08.21 17:23
20.08.21;18:24;471;20.08.21 18:24;20.08.21 17:24
20.08.21;18:25;470;20.08.21 18:25;20.08.21 17:25
20.08.21;18:26;471;20.08.21 18:26;20.08.21 17:26
20.08.21;18:27;469;20.08.21 18:27;20.08.21 17:27
20.08.21;18:28;467;20.08.21 18:28;20.08.21 17:28
20.08.21;18:29;467;20.08.21 18:29;20.08.21 17:29
20.08.21;18:30;466;20.08.21 18:30;20.08.21 17:30
20.08.21;18:31;464;20.08.21 18:31;20.08.21 17:31
20.08.21;18:32;464;20.08.21 18:32;20.08.21 17:32
20.08.21;18:33;463;20.08.21 18:33;20.08.21 17:33
20.08.21;18:34;461;20.08.21 18:34;20.08.21 17:34
20.08.21;18:35;461;20.08.21 18:35;20.08.21 17:35
20.08.21;18:36;460;20.08.21 18:36;20.08.21 17:36
20.08.21;18:37;459;20.08.21 18:37;20.08.21 17:37
20.08.21;18:38;458;20.08.21 18:38;20.08.21 17:38
20.08.21;18:39;456;20.08.21 18:39;20.08.21 17:39
20.08.21;18:40;455;20.08.21 18:40;20.08.21 17:40
20.08.21;18:41;455;20.08.21 18:41;20.08.21 17:41
20.08.21;18:42;454;20.08.21 18:42;20.08.21 17:42
20.08.21;18:43;453;20.08.21 18:43;20.08.21 17:43
20.08.21;18:44;452;20.08.21 18:44;20.08.21 17:44
20.08.21;18:45;452;20.08.21 18:45;20.08.21 17:45
20.08.21;18:46;450;20.08.21 18:46;20.08.21 17:46
20.08.21;18:47;449;20.08.21 18:47;20.08.21 17:47
20.08.21;18:48;450;20.08.21 18:48;20.08.21 17:48
20.08.21;18:49;448;20.08.21 18:49;20.08.21 17:49
20.08.21;18:50;448;20.08.21 18:50;20.08.21 17:50
20.08.21;18:51;446;20.08.21 18:51;20.08.21 17:51
20.08.21;18:52;445;20.08.21 18:52;20.08.21 17:52
20.08.21;18:53;443;20.08.21 18:53;20.08.21 17:53
20.08.21;18:54;443;20.08.21 18:54;20.08.21 17:54
20.08.21;18:55;443;20.08.21 18:55;20.08.21 17:55
20.08.21;18:56;442;20.08.21 18:56;20.08.21 17:56
20.08.21;18:57;442;20.08.21 18:57;20.08.21 17:57
20.08.21;18:58;439;20.08.21 18:58;20.08.21 17:58
20.08.21;18:59;437;20.08.21 18:59;20.08.21 17:59
20.08.21;19:00;437;20.08.21 19:00;20.08.21 18:00
20.08.21;19:01;437;20.08.21 19:01;20.08.21 18:01
20.08.21;19:02;436;20.08.21 19:02;20.08.21 18:02
20.08.21;19:03;435;20.08.21 19:03;20.08.21 18:03
20.08.21;19:04;435;20.08.21 19:04;20.08.21 18:04
20.08.21;19:05;433;20.08.21 19:05;20.08.21 18:05
20.08.21;19:06;431;20.08.21 19:06;20.08.21 18:06
20.08.21;19:07;430;20.08.21 19:07;20.08.21 18:07
20.08.21;19:08;430;20.08.21 19:08;20.08.21 18:08
20.08.21;19:09;429;20.08.21 19:09;20.08.21 18:09
20.08.21;19:10;428;20.08.21 19:10;20.08.21 18:10
20.08.21;19:11;427;20.08.21 19:11;20.08.21 18:11
20.08.21;19:12;426;20.08.21 19:12;20.08.21 18:12
20.08.21;19:13;426;20.08.21 19:13;20.08.21 18:13
20.08.21;19:14;424;20.08.21 19:14;20.08.21 18:14
20.08.21;19:15;423;20.08.21 19:15;20.08.21 18:15
20.08.21;19:16;424;20.08.21 19:16;20.08.21 18:16
20.08.21;19:17;422;20.08.21 19:17;20.08.21 18:17
20.08.21;19:18;422;20.08.21 19:18;20.08.21 18:18
20.08.21;19:19;421;20.08.21 19:19;20.08.21 18:19
20.08.21;19:20;420;20.08.21 19:20;20.08.21 18:20
20.08.21;19:21;418;20.08.21 19:21;20.08.21 18:21
20.08.21;19:22;418;20.08.21 19:22;20.08.21 18:22
20.08.21;19:23;417;20.08.21 19:23;20.08.21 18:23
20.08.21;19:24;416;20.08.21 19:24;20.08.21 18:24
20.08.21;19:25;415;20.08.21 19:25;20.08.21 18:25
20.08.21;19:26;414;20.08.21 19:26;20.08.21 18:26
20.08.21;19:27;413;20.08.21 19:27;20.08.21 18:27
20.08.21;19:28;412;20.08.21 19:28;20.08.21 18:28
20.08.21;19:29;411;20.08.21 19:29;20.08.21 18:29
20.08.21;19:30;410;20.08.21 19:30;20.08.21 18:30
20.08.21;19:31;409;20.08.21 19:31;20.08.21 18:31
20.08.21;19:32;409;20.08.21 19:32;20.08.21 18:32
20.08.21;19:33;408;20.08.21 19:33;20.08.21 18:33
20.08.21;19:34;408;20.08.21 19:34;20.08.21 18:34
20.08.21;19:35;406;20.08.21 19:35;20.08.21 18:35
20.08.21;19:36;406;20.08.21 19:36;20.08.21 18:36
20.08.21;19:37;404;20.08.21 19:37;20.08.21 18:37
20.08.21;19:38;404;20.08.21 19:38;20.08.21 18:38
20.08.21;19:39;403;20.08.21 19:39;20.08.21 18:39
20.08.21;19:40;402;20.08.21 19:40;20.08.21 18:40
20.08.21;19:41;401;20.08.21 19:41;20.08.21 18:41
20.08.21;19:42;399;20.08.21 19:42;20.08.21 18:42
20.08.21;19:43;398;20.08.21 19:43;20.08.21 18:43
20.08.21;19:44;397;20.08.21 19:44;20.08.21 18:44
20.08.21;19:45;396;20.08.21 19:45;20.08.21 18:45
20.08.21;19:46;396;20.08.21 19:46;20.08.21 18:46
20.08.21;19:47;395;20.08.21 19:47;20.08.21 18:47
20.08.21;19:48;394;20.08.21 19:48;20.08.21 18:48
20.08.21;19:49;393;20.08.21 19:49;20.08.21 18:49
20.08.21;19:50;393;20.08.21 19:50;20.08.21 18:50
20.08.21;19:51;390;20.08.21 19:51;20.08.21 18:51
20.08.21;19:52;391;20.08.21 19:52;20.08.21 18:52
20.08.21;19:53;389;20.08.21 19:53;20.08.21 18:53
20.08.21;19:54;389;20.08.21 19:54;20.08.21 18:54
20.08.21;19:55;387;20.08.21 19:55;20.08.21 18:55
20.08.21;19:56;387;20.08.21 19:56;20.08.21 18:56
20.08.21;19:57;386;20.08.21 19:57;20.08.21 18:57
20.08.21;19:58;386;20.08.21 19:58;20.08.21 18:58
20.08.21;19:59;385;20.08.21 19:59;20.08.21 18:59
20.08.21;20:00;384;20.08.21 20:00;20.08.21 19:00
20.08.21;20:01;382;20.08.21 20:01;20.08.21 19:01
20.08.21;20:02;383;20.08.21 20:02;20.08.21 19:02
20.08.21;20:03;382;20.08.21 20:03;20.08.21 19:03
20.08.21;20:04;380;20.08.21 20:04;20.08.21 19:04
20.08.21;20:05;379;20.08.21 20:05;20.08.21 19:05
20.08.21;20:06;379;20.08.21 20:06;20.08.21 19:06
20.08.21;20:07;378;20.08.21 20:07;20.08.21 19:07
20.08.21;20:08;377;20.08.21 20:08;20.08.21 19:08
20.08.21;20:09;376;20.08.21 20:09;20.08.21 19:09
20.08.21;20:10;375;20.08.21 20:10;20.08.21 19:10
20.08.21;20:11;375;20.08.21 20:11;20.08.21 19:11
20.08.21;20:12;374;20.08.21 20:12;20.08.21 19:12
20.08.21;20:13;373;20.08.21 20:13;20.08.21 19:13
20.08.21;20:14;373;20.08.21 20:14;20.08.21 19:14
20.08.21;20:15;370;20.08.21 20:15;20.08.21 19:15
20.08.21;20:16;371;20.08.21 20:16;20.08.21 19:16
20.08.21;20:17;370;20.08.21 20:17;20.08.21 19:17
20.08.21;20:18;369;20.08.21 20:18;20.08.21 19:18
20.08.21;20:19;367;20.08.21 20:19;20.08.21 19:19
20.08.21;20:20;368;20.08.21 20:20;20.08.21 19:20
20.08.21;20:21;367;20.08.21 20:21;20.08.21 19:21
20.08.21;20:22;367;20.08.21 20:22;20.08.21 19:22
20.08.21;20:23;366;20.08.21 20:23;20.08.21 19:23
20.08.21;20:24;364;20.08.21 20:24;20.08.21 19:24
20.08.21;20:25;364;20.08.21 20:25;20.08.21 19:25
20.08.21;20:26;362;20.08.21 20:26;20.08.21 19:26
20.08.21;20:27;362;20.08.21 20:27;20.08.21 19:27
20.08.21;20:28;360;20.08.21 20:28;20.08.21 19:28
20.08.21;20:29;360;20.08.21 20:29;20.08.21 19:29
20.08.21;20:30;360;20.08.21 20:30;20.08.21 19:30
20.08.21;20:31;360;20.08.21 20:31;20.08.21 19:31
20.08.21;20:32;358;20.08.21 20:32;20.08.21 19:32
20.08.21;20:33;357;20.08.21 20:33;20.08.21 19:33
20.08.21;20:34;357;20.08.21 20:34;20.08.21 19:34
20.08.21;20:35;356;20.08.21 20:35;20.08.21 19:35
20.08.21;20:36;354;20.08.21 20:36;20.08.21 19:36
20.08.21;20:37;355;20.08.21 20:37;20.08.21 19:37
20.08.21;20:38;354;20.08.21 20:38;20.08.21 19:38
20.08.21;20:39;353;20.08.21 20:39;20.08.21 19:39
20.08.21;20:40;353;20.08.21 20:40;20.08.21 19:40
20.08.21;20:41;352;20.08.21 20:41;20.08.21 19:41
20.08.21;20:42;351;20.08.21 20:42;20.08.21 19:42
20.08.21;20:43;350;20.08.21 20:43;20.08.21 19:43
20.08.21;20:44;350;20.08.21 20:44;20.08.21 19:44
20.08.21;20:45;349;20.08.21 20:45;20.08.21 19:45
20.08.21;20:46;348;20.08.21 20:46;20.08.21 19:46
20.08.21;20:47;347;20.08.21 20:47;20.08.21 19:47
20.08.21;20:48;347;20.08.21 20:48;20.08.21 19:48
20.08.21;20:49;346;20.08.21 20:49;20.08.21 19:49
20.08.21;20:50;346;20.08.21 20:50;20.08.21 19:50
20.08.21;20:51;345;20.08.21 20:51;20.08.21 19:51
20.08.21;20:52;344;20.08.21 20:52;20.08.21 19:52
20.08.21;20:53;343;20.08.21 20:53;20.08.21 19:53
20.08.21;20:54;343;20.08.21 20:54;20.08.21 19:54
20.08.21;20:55;342;20.08.21 20:55;20.08.21 19:55
20.08.21;20:56;341;20.08.21 20:56;20.08.21 19:56
20.08.21;20:57;341;20.08.21 20:57;20.08.21 19:57
20.08.21;20:58;341;20.08.21 20:58;20.08.21 19:58
20.08.21;20:59;339;20.08.21 20:59;20.08.21 19:59
20.08.21;21:00;339;20.08.21 21:00;20.08.21 20:00
20.08.21;21:01;339;20.08.21 21:01;20.08.21 20:01
20.08.21;21:02;339;20.08.21 21:02;20.08.21 20:02
20.08.21;21:03;336;20.08.21 21:03;20.08.21 20:03
20.08.21;21:04;336;20.08.21 21:04;20.08.21 20:04
20.08.21;21:05;336;20.08.21 21:05;20.08.21 20:05
20.08.21;21:06;335;20.08.21 21:06;20.08.21 20:06
20.08.21;21:07;333;20.08.21 21:07;20.08.21 20:07
20.08.21;21:08;335;20.08.21 21:08;20.08.21 20:08
20.08.21;21:09;334;20.08.21 21:09;20.08.21 20:09
20.08.21;21:10;333;20.08.21 21:10;20.08.21 20:10
20.08.21;21:11;333;20.08.21 21:11;20.08.21 20:11
20.08.21;21:12;332;20.08.21 21:12;20.08.21 20:12
20.08.21;21:13;331;20.08.21 21:13;20.08.21 20:13
20.08.21;21:14;331;20.08.21 21:14;20.08.21 20:14
20.08.21;21:15;330;20.08.21 21:15;20.08.21 20:15
20.08.21;21:16;331;20.08.21 21:16;20.08.21 20:16
20.08.21;21:17;330;20.08.21 21:17;20.08.21 20:17
20.08.21;21:18;329;20.08.21 21:18;20.08.21 20:18
20.08.21;21:19;328;20.08.21 21:19;20.08.21 20:19
20.08.21;21:20;327;20.08.21 21:20;20.08.21 20:20
20.08.21;21:21;327;20.08.21 21:21;20.08.21 20:21
20.08.21;21:22;327;20.08.21 21:22;20.08.21 20:22
20.08.21;21:23;327;20.08.21 21:23;20.08.21 20:23
20.08.21;21:24;326;20.08.21 21:24;20.08.21 20:24
20.08.21;21:25;327;20.08.21 21:25;20.08.21 20:25
20.08.21;21:26;326;20.08.21 21:26;20.08.21 20:26
20.08.21;21:27;324;20.08.21 21:27;20.08.21 20:27
20.08.21;21:28;324;20.08.21 21:28;20.08.21 20:28
20.08.21;21:29;326;20.08.21 21:29;20.08.21 20:29
20.08.21;21:30;326;20.08.21 21:30;20.08.21 20:30
20.08.21;21:31;323;20.08.21 21:31;20.08.21 20:31
20.08.21;21:32;324;20.08.21 21:32;20.08.21 20:32
20.08.21;21:33;323;20.08.21 21:33;20.08.21 20:33
20.08.21;21:34;322;20.08.21 21:34;20.08.21 20:34
20.08.21;21:35;322;20.08.21 21:35;20.08.21 20:35
20.08.21;21:36;322;20.08.21 21:36;20.08.21 20:36
20.08.21;21:37;322;20.08.21 21:37;20.08.21 20:37
20.08.21;21:38;322;20.08.21 21:38;20.08.21 20:38
20.08.21;21:39;321;20.08.21 21:39;20.08.21 20:39
20.08.21;21:40;321;20.08.21 21:40;20.08.21 20:40
20.08.21;21:41;321;20.08.21 21:41;20.08.21 20:41
20.08.21;21:42;321;20.08.21 21:42;20.08.21 20:42
20.08.21;21:43;321;20.08.21 21:43;20.08.21 20:43
20.08.21;21:44;322;20.08.21 21:44;20.08.21 20:44
20.08.21;21:45;320;20.08.21 21:45;20.08.21 20:45
20.08.21;21:46;321;20.08.21 21:46;20.08.21 20:46
20.08.21;21:47;321;20.08.21 21:47;20.08.21 20:47
