MEZ_Date;Mez_Time;Level;MEZ;UTC
18.08.21;14:32;596;18.08.21 14:32;18.08.21 13:32
18.08.21;14:33;592;18.08.21 14:33;18.08.21 13:33
18.08.21;14:34;592;18.08.21 14:34;18.08.21 13:34
18.08.21;14:35;592;18.08.21 14:35;18.08.21 13:35
18.08.21;14:36;588;18.08.21 14:36;18.08.21 13:36
18.08.21;14:37;586;18.08.21 14:37;18.08.21 13:37
18.08.21;14:38;589;18.08.21 14:38;18.08.21 13:38
18.08.21;14:39;589;18.08.21 14:39;18.08.21 13:39
18.08.21;14:40;586;18.08.21 14:40;18.08.21 13:40
18.08.21;14:41;586;18.08.21 14:41;18.08.21 13:41
18.08.21;14:42;584;18.08.21 14:42;18.08.21 13:42
18.08.21;14:43;582;18.08.21 14:43;18.08.21 13:43
18.08.21;14:44;580;18.08.21 14:44;18.08.21 13:44
18.08.21;14:45;579;18.08.21 14:45;18.08.21 13:45
18.08.21;14:46;580;18.08.21 14:46;18.08.21 13:46
18.08.21;14:47;576;18.08.21 14:47;18.08.21 13:47
18.08.21;14:48;575;18.08.21 14:48;18.08.21 13:48
18.08.21;14:49;578;18.08.21 14:49;18.08.21 13:49
18.08.21;14:50;576;18.08.21 14:50;18.08.21 13:50
18.08.21;14:51;573;18.08.21 14:51;18.08.21 13:51
18.08.21;14:52;572;18.08.21 14:52;18.08.21 13:52
18.08.21;14:53;571;18.08.21 14:53;18.08.21 13:53
18.08.21;14:54;568;18.08.21 14:54;18.08.21 13:54
18.08.21;14:55;568;18.08.21 14:55;18.08.21 13:55
18.08.21;14:56;569;18.08.21 14:56;18.08.21 13:56
18.08.21;14:57;567;18.08.21 14:57;18.08.21 13:57
18.08.21;14:58;565;18.08.21 14:58;18.08.21 13:58
18.08.21;14:59;564;18.08.21 14:59;18.08.21 13:59
18.08.21;15:00;564;18.08.21 15:00;18.08.21 14:00
18.08.21;15:01;562;18.08.21 15:01;18.08.21 14:01
18.08.21;15:02;562;18.08.21 15:02;18.08.21 14:02
18.08.21;15:03;560;18.08.21 15:03;18.08.21 14:03
18.08.21;15:04;559;18.08.21 15:04;18.08.21 14:04
18.08.21;15:05;557;18.08.21 15:05;18.08.21 14:05
18.08.21;15:06;556;18.08.21 15:06;18.08.21 14:06
18.08.21;15:07;555;18.08.21 15:07;18.08.21 14:07
18.08.21;15:08;554;18.08.21 15:08;18.08.21 14:08
18.08.21;15:09;553;18.08.21 15:09;18.08.21 14:09
18.08.21;15:10;553;18.08.21 15:10;18.08.21 14:10
18.08.21;15:11;553;18.08.21 15:11;18.08.21 14:11
18.08.21;15:12;550;18.08.21 15:12;18.08.21 14:12
18.08.21;15:13;549;18.08.21 15:13;18.08.21 14:13
18.08.21;15:14;548;18.08.21 15:14;18.08.21 14:14
18.08.21;15:15;548;18.08.21 15:15;18.08.21 14:15
18.08.21;15:16;545;18.08.21 15:16;18.08.21 14:16
18.08.21;15:17;546;18.08.21 15:17;18.08.21 14:17
18.08.21;15:18;544;18.08.21 15:18;18.08.21 14:18
18.08.21;15:19;543;18.08.21 15:19;18.08.21 14:19
18.08.21;15:20;542;18.08.21 15:20;18.08.21 14:20
18.08.21;15:21;541;18.08.21 15:21;18.08.21 14:21
18.08.21;15:22;539;18.08.21 15:22;18.08.21 14:22
18.08.21;15:23;537;18.08.21 15:23;18.08.21 14:23
18.08.21;15:24;537;18.08.21 15:24;18.08.21 14:24
18.08.21;15:25;537;18.08.21 15:25;18.08.21 14:25
18.08.21;15:26;538;18.08.21 15:26;18.08.21 14:26
18.08.21;15:27;536;18.08.21 15:27;18.08.21 14:27
18.08.21;15:28;535;18.08.21 15:28;18.08.21 14:28
18.08.21;15:29;535;18.08.21 15:29;18.08.21 14:29
18.08.21;15:30;533;18.08.21 15:30;18.08.21 14:30
18.08.21;15:31;532;18.08.21 15:31;18.08.21 14:31
18.08.21;15:32;530;18.08.21 15:32;18.08.21 14:32
18.08.21;15:33;530;18.08.21 15:33;18.08.21 14:33
18.08.21;15:34;528;18.08.21 15:34;18.08.21 14:34
18.08.21;15:35;528;18.08.21 15:35;18.08.21 14:35
18.08.21;15:36;528;18.08.21 15:36;18.08.21 14:36
18.08.21;15:37;526;18.08.21 15:37;18.08.21 14:37
18.08.21;15:38;524;18.08.21 15:38;18.08.21 14:38
18.08.21;15:39;523;18.08.21 15:39;18.08.21 14:39
18.08.21;15:40;523;18.08.21 15:40;18.08.21 14:40
18.08.21;15:41;522;18.08.21 15:41;18.08.21 14:41
18.08.21;15:42;520;18.08.21 15:42;18.08.21 14:42
18.08.21;15:43;520;18.08.21 15:43;18.08.21 14:43
18.08.21;15:44;519;18.08.21 15:44;18.08.21 14:44
18.08.21;15:45;517;18.08.21 15:45;18.08.21 14:45
18.08.21;15:46;517;18.08.21 15:46;18.08.21 14:46
18.08.21;15:47;517;18.08.21 15:47;18.08.21 14:47
18.08.21;15:48;516;18.08.21 15:48;18.08.21 14:48
18.08.21;15:49;515;18.08.21 15:49;18.08.21 14:49
18.08.21;15:50;513;18.08.21 15:50;18.08.21 14:50
18.08.21;15:51;512;18.08.21 15:51;18.08.21 14:51
18.08.21;15:52;511;18.08.21 15:52;18.08.21 14:52
18.08.21;15:53;511;18.08.21 15:53;18.08.21 14:53
18.08.21;15:54;510;18.08.21 15:54;18.08.21 14:54
18.08.21;15:55;509;18.08.21 15:55;18.08.21 14:55
18.08.21;15:56;508;18.08.21 15:56;18.08.21 14:56
18.08.21;15:57;507;18.08.21 15:57;18.08.21 14:57
18.08.21;15:58;506;18.08.21 15:58;18.08.21 14:58
18.08.21;15:59;505;18.08.21 15:59;18.08.21 14:59
18.08.21;16:00;504;18.08.21 16:00;18.08.21 15:00
18.08.21;16:01;502;18.08.21 16:01;18.08.21 15:01
18.08.21;16:02;502;18.08.21 16:02;18.08.21 15:02
18.08.21;16:03;502;18.08.21 16:03;18.08.21 15:03
18.08.21;16:04;500;18.08.21 16:04;18.08.21 15:04
18.08.21;16:05;500;18.08.21 16:05;18.08.21 15:05
18.08.21;16:06;500;18.08.21 16:06;18.08.21 15:06
18.08.21;16:07;498;18.08.21 16:07;18.08.21 15:07
18.08.21;16:08;498;18.08.21 16:08;18.08.21 15:08
18.08.21;16:09;497;18.08.21 16:09;18.08.21 15:09
18.08.21;16:10;496;18.08.21 16:10;18.08.21 15:10
18.08.21;16:11;494;18.08.21 16:11;18.08.21 15:11
18.08.21;16:12;496;18.08.21 16:12;18.08.21 15:12
18.08.21;16:13;493;18.08.21 16:13;18.08.21 15:13
18.08.21;16:14;494;18.08.21 16:14;18.08.21 15:14
18.08.21;16:15;492;18.08.21 16:15;18.08.21 15:15
18.08.21;16:16;480;18.08.21 16:16;18.08.21 15:16
18.08.21;16:17;488;18.08.21 16:17;18.08.21 15:17
18.08.21;16:18;487;18.08.21 16:18;18.08.21 15:18
18.08.21;16:19;486;18.08.21 16:19;18.08.21 15:19
18.08.21;16:20;489;18.08.21 16:20;18.08.21 15:20
18.08.21;16:21;485;18.08.21 16:21;18.08.21 15:21
18.08.21;16:22;484;18.08.21 16:22;18.08.21 15:22
18.08.21;16:23;486;18.08.21 16:23;18.08.21 15:23
18.08.21;16:24;484;18.08.21 16:24;18.08.21 15:24
18.08.21;16:25;482;18.08.21 16:25;18.08.21 15:25
18.08.21;16:26;482;18.08.21 16:26;18.08.21 15:26
18.08.21;16:27;479;18.08.21 16:27;18.08.21 15:27
18.08.21;16:28;478;18.08.21 16:28;18.08.21 15:28
18.08.21;16:29;480;18.08.21 16:29;18.08.21 15:29
18.08.21;16:30;478;18.08.21 16:30;18.08.21 15:30
18.08.21;16:31;478;18.08.21 16:31;18.08.21 15:31
18.08.21;16:32;475;18.08.21 16:32;18.08.21 15:32
18.08.21;16:33;474;18.08.21 16:33;18.08.21 15:33
18.08.21;16:34;474;18.08.21 16:34;18.08.21 15:34
18.08.21;16:35;472;18.08.21 16:35;18.08.21 15:35
18.08.21;16:36;473;18.08.21 16:36;18.08.21 15:36
18.08.21;16:37;471;18.08.21 16:37;18.08.21 15:37
18.08.21;16:38;471;18.08.21 16:38;18.08.21 15:38
18.08.21;16:39;471;18.08.21 16:39;18.08.21 15:39
18.08.21;16:40;471;18.08.21 16:40;18.08.21 15:40
18.08.21;16:41;469;18.08.21 16:41;18.08.21 15:41
18.08.21;16:42;467;18.08.21 16:42;18.08.21 15:42
18.08.21;16:43;466;18.08.21 16:43;18.08.21 15:43
18.08.21;16:44;465;18.08.21 16:44;18.08.21 15:44
18.08.21;16:45;463;18.08.21 16:45;18.08.21 15:45
18.08.21;16:46;463;18.08.21 16:46;18.08.21 15:46
18.08.21;16:47;463;18.08.21 16:47;18.08.21 15:47
18.08.21;16:48;463;18.08.21 16:48;18.08.21 15:48
18.08.21;16:49;462;18.08.21 16:49;18.08.21 15:49
18.08.21;16:50;461;18.08.21 16:50;18.08.21 15:50
18.08.21;16:51;460;18.08.21 16:51;18.08.21 15:51
18.08.21;16:52;458;18.08.21 16:52;18.08.21 15:52
18.08.21;16:53;458;18.08.21 16:53;18.08.21 15:53
18.08.21;16:54;456;18.08.21 16:54;18.08.21 15:54
18.08.21;16:55;457;18.08.21 16:55;18.08.21 15:55
18.08.21;16:56;454;18.08.21 16:56;18.08.21 15:56
18.08.21;16:57;455;18.08.21 16:57;18.08.21 15:57
18.08.21;16:58;452;18.08.21 16:58;18.08.21 15:58
18.08.21;16:59;453;18.08.21 16:59;18.08.21 15:59
18.08.21;17:00;452;18.08.21 17:00;18.08.21 16:00
18.08.21;17:01;450;18.08.21 17:01;18.08.21 16:01
18.08.21;17:02;450;18.08.21 17:02;18.08.21 16:02
18.08.21;17:03;449;18.08.21 17:03;18.08.21 16:03
18.08.21;17:04;447;18.08.21 17:04;18.08.21 16:04
18.08.21;17:05;447;18.08.21 17:05;18.08.21 16:05
18.08.21;17:06;447;18.08.21 17:06;18.08.21 16:06
18.08.21;17:07;445;18.08.21 17:07;18.08.21 16:07
18.08.21;17:08;445;18.08.21 17:08;18.08.21 16:08
18.08.21;17:09;444;18.08.21 17:09;18.08.21 16:09
18.08.21;17:10;444;18.08.21 17:10;18.08.21 16:10
18.08.21;17:11;442;18.08.21 17:11;18.08.21 16:11
18.08.21;17:12;442;18.08.21 17:12;18.08.21 16:12
18.08.21;17:13;441;18.08.21 17:13;18.08.21 16:13
18.08.21;17:14;440;18.08.21 17:14;18.08.21 16:14
18.08.21;17:15;440;18.08.21 17:15;18.08.21 16:15
18.08.21;17:16;438;18.08.21 17:16;18.08.21 16:16
18.08.21;17:17;438;18.08.21 17:17;18.08.21 16:17
18.08.21;17:18;437;18.08.21 17:18;18.08.21 16:18
18.08.21;17:19;436;18.08.21 17:19;18.08.21 16:19
18.08.21;17:20;435;18.08.21 17:20;18.08.21 16:20
18.08.21;17:21;435;18.08.21 17:21;18.08.21 16:21
18.08.21;17:22;434;18.08.21 17:22;18.08.21 16:22
18.08.21;17:23;433;18.08.21 17:23;18.08.21 16:23
18.08.21;17:24;432;18.08.21 17:24;18.08.21 16:24
18.08.21;17:25;431;18.08.21 17:25;18.08.21 16:25
18.08.21;17:26;431;18.08.21 17:26;18.08.21 16:26
18.08.21;17:27;429;18.08.21 17:27;18.08.21 16:27
18.08.21;17:28;429;18.08.21 17:28;18.08.21 16:28
18.08.21;17:29;428;18.08.21 17:29;18.08.21 16:29
18.08.21;17:30;428;18.08.21 17:30;18.08.21 16:30
18.08.21;17:31;427;18.08.21 17:31;18.08.21 16:31
18.08.21;17:32;427;18.08.21 17:32;18.08.21 16:32
18.08.21;17:33;425;18.08.21 17:33;18.08.21 16:33
18.08.21;17:34;425;18.08.21 17:34;18.08.21 16:34
18.08.21;17:35;424;18.08.21 17:35;18.08.21 16:35
18.08.21;17:36;423;18.08.21 17:36;18.08.21 16:36
18.08.21;17:37;422;18.08.21 17:37;18.08.21 16:37
18.08.21;17:38;422;18.08.21 17:38;18.08.21 16:38
18.08.21;17:39;420;18.08.21 17:39;18.08.21 16:39
18.08.21;17:40;421;18.08.21 17:40;18.08.21 16:40
18.08.21;17:41;420;18.08.21 17:41;18.08.21 16:41
18.08.21;17:42;418;18.08.21 17:42;18.08.21 16:42
18.08.21;17:43;419;18.08.21 17:43;18.08.21 16:43
18.08.21;17:44;419;18.08.21 17:44;18.08.21 16:44
18.08.21;17:45;418;18.08.21 17:45;18.08.21 16:45
18.08.21;17:46;416;18.08.21 17:46;18.08.21 16:46
18.08.21;17:47;416;18.08.21 17:47;18.08.21 16:47
18.08.21;17:48;415;18.08.21 17:48;18.08.21 16:48
18.08.21;17:49;414;18.08.21 17:49;18.08.21 16:49
18.08.21;17:50;414;18.08.21 17:50;18.08.21 16:50
18.08.21;17:51;414;18.08.21 17:51;18.08.21 16:51
18.08.21;17:52;412;18.08.21 17:52;18.08.21 16:52
18.08.21;17:53;412;18.08.21 17:53;18.08.21 16:53
18.08.21;17:54;410;18.08.21 17:54;18.08.21 16:54
18.08.21;17:55;410;18.08.21 17:55;18.08.21 16:55
18.08.21;17:56;408;18.08.21 17:56;18.08.21 16:56
18.08.21;17:57;410;18.08.21 17:57;18.08.21 16:57
18.08.21;17:58;408;18.08.21 17:58;18.08.21 16:58
18.08.21;17:59;406;18.08.21 17:59;18.08.21 16:59
18.08.21;18:00;406;18.08.21 18:00;18.08.21 17:00
18.08.21;18:01;406;18.08.21 18:01;18.08.21 17:01
18.08.21;18:02;406;18.08.21 18:02;18.08.21 17:02
18.08.21;18:03;406;18.08.21 18:03;18.08.21 17:03
18.08.21;18:04;406;18.08.21 18:04;18.08.21 17:04
18.08.21;18:05;404;18.08.21 18:05;18.08.21 17:05
18.08.21;18:06;403;18.08.21 18:06;18.08.21 17:06
18.08.21;18:07;403;18.08.21 18:07;18.08.21 17:07
18.08.21;18:08;403;18.08.21 18:08;18.08.21 17:08
18.08.21;18:09;401;18.08.21 18:09;18.08.21 17:09
18.08.21;18:10;401;18.08.21 18:10;18.08.21 17:10
18.08.21;18:11;400;18.08.21 18:11;18.08.21 17:11
18.08.21;18:12;400;18.08.21 18:12;18.08.21 17:12
18.08.21;18:13;399;18.08.21 18:13;18.08.21 17:13
18.08.21;18:14;399;18.08.21 18:14;18.08.21 17:14
18.08.21;18:15;398;18.08.21 18:15;18.08.21 17:15
18.08.21;18:16;397;18.08.21 18:16;18.08.21 17:16
18.08.21;18:17;397;18.08.21 18:17;18.08.21 17:17
18.08.21;18:18;396;18.08.21 18:18;18.08.21 17:18
18.08.21;18:19;396;18.08.21 18:19;18.08.21 17:19
18.08.21;18:20;395;18.08.21 18:20;18.08.21 17:20
18.08.21;18:21;394;18.08.21 18:21;18.08.21 17:21
18.08.21;18:22;393;18.08.21 18:22;18.08.21 17:22
18.08.21;18:23;392;18.08.21 18:23;18.08.21 17:23
18.08.21;18:24;392;18.08.21 18:24;18.08.21 17:24
18.08.21;18:25;392;18.08.21 18:25;18.08.21 17:25
18.08.21;18:26;392;18.08.21 18:26;18.08.21 17:26
18.08.21;18:27;392;18.08.21 18:27;18.08.21 17:27
18.08.21;18:28;391;18.08.21 18:28;18.08.21 17:28
18.08.21;18:29;391;18.08.21 18:29;18.08.21 17:29
18.08.21;18:30;390;18.08.21 18:30;18.08.21 17:30
18.08.21;18:31;388;18.08.21 18:31;18.08.21 17:31
18.08.21;18:32;388;18.08.21 18:32;18.08.21 17:32
18.08.21;18:33;387;18.08.21 18:33;18.08.21 17:33
18.08.21;18:34;387;18.08.21 18:34;18.08.21 17:34
18.08.21;18:35;388;18.08.21 18:35;18.08.21 17:35
18.08.21;18:36;386;18.08.21 18:36;18.08.21 17:36
18.08.21;18:37;388;18.08.21 18:37;18.08.21 17:37
18.08.21;18:38;387;18.08.21 18:38;18.08.21 17:38
18.08.21;18:39;386;18.08.21 18:39;18.08.21 17:39
18.08.21;18:40;386;18.08.21 18:40;18.08.21 17:40
18.08.21;18:41;385;18.08.21 18:41;18.08.21 17:41
18.08.21;18:42;385;18.08.21 18:42;18.08.21 17:42
18.08.21;18:43;385;18.08.21 18:43;18.08.21 17:43
18.08.21;18:44;385;18.08.21 18:44;18.08.21 17:44
18.08.21;18:45;384;18.08.21 18:45;18.08.21 17:45
18.08.21;18:46;384;18.08.21 18:46;18.08.21 17:46
18.08.21;18:47;384;18.08.21 18:47;18.08.21 17:47
18.08.21;18:48;383;18.08.21 18:48;18.08.21 17:48
18.08.21;18:49;383;18.08.21 18:49;18.08.21 17:49
18.08.21;18:50;383;18.08.21 18:50;18.08.21 17:50
18.08.21;18:51;382;18.08.21 18:51;18.08.21 17:51
18.08.21;18:52;382;18.08.21 18:52;18.08.21 17:52
18.08.21;18:53;382;18.08.21 18:53;18.08.21 17:53
18.08.21;18:54;381;18.08.21 18:54;18.08.21 17:54
18.08.21;18:55;381;18.08.21 18:55;18.08.21 17:55
18.08.21;18:56;382;18.08.21 18:56;18.08.21 17:56
18.08.21;18:57;381;18.08.21 18:57;18.08.21 17:57
18.08.21;18:58;380;18.08.21 18:58;18.08.21 17:58
18.08.21;18:59;380;18.08.21 18:59;18.08.21 17:59
18.08.21;19:00;380;18.08.21 19:00;18.08.21 18:00
18.08.21;19:01;380;18.08.21 19:01;18.08.21 18:01
18.08.21;19:02;382;18.08.21 19:02;18.08.21 18:02
18.08.21;19:03;381;18.08.21 19:03;18.08.21 18:03
18.08.21;19:04;381;18.08.21 19:04;18.08.21 18:04
18.08.21;19:05;381;18.08.21 19:05;18.08.21 18:05
18.08.21;19:06;382;18.08.21 19:06;18.08.21 18:06
18.08.21;19:07;380;18.08.21 19:07;18.08.21 18:07
18.08.21;19:08;380;18.08.21 19:08;18.08.21 18:08
18.08.21;19:09;383;18.08.21 19:09;18.08.21 18:09
18.08.21;19:10;382;18.08.21 19:10;18.08.21 18:10
18.08.21;19:11;381;18.08.21 19:11;18.08.21 18:11
18.08.21;19:12;382;18.08.21 19:12;18.08.21 18:12
18.08.21;19:13;381;18.08.21 19:13;18.08.21 18:13
18.08.21;19:14;382;18.08.21 19:14;18.08.21 18:14
18.08.21;19:15;383;18.08.21 19:15;18.08.21 18:15
18.08.21;19:16;385;18.08.21 19:16;18.08.21 18:16
18.08.21;19:17;386;18.08.21 19:17;18.08.21 18:17
18.08.21;19:18;386;18.08.21 19:18;18.08.21 18:18
18.08.21;19:19;386;18.08.21 19:19;18.08.21 18:19
18.08.21;19:20;387;18.08.21 19:20;18.08.21 18:20
18.08.21;19:21;389;18.08.21 19:21;18.08.21 18:21
18.08.21;19:22;389;18.08.21 19:22;18.08.21 18:22
18.08.21;19:23;389;18.08.21 19:23;18.08.21 18:23
18.08.21;19:24;389;18.08.21 19:24;18.08.21 18:24
18.08.21;19:25;392;18.08.21 19:25;18.08.21 18:25
18.08.21;19:26;395;18.08.21 19:26;18.08.21 18:26
18.08.21;19:27;396;18.08.21 19:27;18.08.21 18:27
18.08.21;19:28;396;18.08.21 19:28;18.08.21 18:28
18.08.21;19:29;400;18.08.21 19:29;18.08.21 18:29
18.08.21;19:30;401;18.08.21 19:30;18.08.21 18:30
18.08.21;19:31;402;18.08.21 19:31;18.08.21 18:31
18.08.21;19:32;404;18.08.21 19:32;18.08.21 18:32
18.08.21;19:33;406;18.08.21 19:33;18.08.21 18:33
18.08.21;19:34;407;18.08.21 19:34;18.08.21 18:34
18.08.21;19:35;408;18.08.21 19:35;18.08.21 18:35
18.08.21;19:36;411;18.08.21 19:36;18.08.21 18:36
18.08.21;19:37;413;18.08.21 19:37;18.08.21 18:37
18.08.21;19:38;415;18.08.21 19:38;18.08.21 18:38
18.08.21;19:39;417;18.08.21 19:39;18.08.21 18:39
18.08.21;19:40;420;18.08.21 19:40;18.08.21 18:40
18.08.21;19:41;421;18.08.21 19:41;18.08.21 18:41
18.08.21;19:42;423;18.08.21 19:42;18.08.21 18:42
18.08.21;19:43;425;18.08.21 19:43;18.08.21 18:43
18.08.21;19:44;427;18.08.21 19:44;18.08.21 18:44
18.08.21;19:45;429;18.08.21 19:45;18.08.21 18:45
18.08.21;19:46;431;18.08.21 19:46;18.08.21 18:46
18.08.21;19:47;434;18.08.21 19:47;18.08.21 18:47
18.08.21;19:48;437;18.08.21 19:48;18.08.21 18:48
18.08.21;19:49;439;18.08.21 19:49;18.08.21 18:49
18.08.21;19:50;440;18.08.21 19:50;18.08.21 18:50
18.08.21;19:51;442;18.08.21 19:51;18.08.21 18:51
18.08.21;19:52;445;18.08.21 19:52;18.08.21 18:52
18.08.21;19:53;448;18.08.21 19:53;18.08.21 18:53
18.08.21;19:54;450;18.08.21 19:54;18.08.21 18:54
18.08.21;19:55;452;18.08.21 19:55;18.08.21 18:55
18.08.21;19:56;454;18.08.21 19:56;18.08.21 18:56
18.08.21;19:57;456;18.08.21 19:57;18.08.21 18:57
18.08.21;19:58;459;18.08.21 19:58;18.08.21 18:58
18.08.21;19:59;461;18.08.21 19:59;18.08.21 18:59
18.08.21;20:00;464;18.08.21 20:00;18.08.21 19:00
18.08.21;20:01;467;18.08.21 20:01;18.08.21 19:01
18.08.21;20:02;470;18.08.21 20:02;18.08.21 19:02
18.08.21;20:03;472;18.08.21 20:03;18.08.21 19:03
18.08.21;20:04;475;18.08.21 20:04;18.08.21 19:04
18.08.21;20:05;477;18.08.21 20:05;18.08.21 19:05
18.08.21;20:06;481;18.08.21 20:06;18.08.21 19:06
18.08.21;20:07;482;18.08.21 20:07;18.08.21 19:07
18.08.21;20:08;486;18.08.21 20:08;18.08.21 19:08
18.08.21;20:09;488;18.08.21 20:09;18.08.21 19:09
18.08.21;20:10;490;18.08.21 20:10;18.08.21 19:10
18.08.21;20:11;493;18.08.21 20:11;18.08.21 19:11
18.08.21;20:12;495;18.08.21 20:12;18.08.21 19:12
18.08.21;20:13;497;18.08.21 20:13;18.08.21 19:13
18.08.21;20:14;500;18.08.21 20:14;18.08.21 19:14
18.08.21;20:15;503;18.08.21 20:15;18.08.21 19:15
18.08.21;20:16;506;18.08.21 20:16;18.08.21 19:16
18.08.21;20:17;509;18.08.21 20:17;18.08.21 19:17
18.08.21;20:18;510;18.08.21 20:18;18.08.21 19:18
18.08.21;20:19;512;18.08.21 20:19;18.08.21 19:19
18.08.21;20:20;515;18.08.21 20:20;18.08.21 19:20
18.08.21;20:21;517;18.08.21 20:21;18.08.21 19:21
18.08.21;20:22;519;18.08.21 20:22;18.08.21 19:22
18.08.21;20:23;522;18.08.21 20:23;18.08.21 19:23
18.08.21;20:24;523;18.08.21 20:24;18.08.21 19:24
18.08.21;20:25;526;18.08.21 20:25;18.08.21 19:25
18.08.21;20:26;527;18.08.21 20:26;18.08.21 19:26
18.08.21;20:27;530;18.08.21 20:27;18.08.21 19:27
18.08.21;20:28;532;18.08.21 20:28;18.08.21 19:28
18.08.21;20:29;534;18.08.21 20:29;18.08.21 19:29
18.08.21;20:30;536;18.08.21 20:30;18.08.21 19:30
18.08.21;20:31;538;18.08.21 20:31;18.08.21 19:31
18.08.21;20:32;541;18.08.21 20:32;18.08.21 19:32
18.08.21;20:33;543;18.08.21 20:33;18.08.21 19:33
18.08.21;20:34;545;18.08.21 20:34;18.08.21 19:34
18.08.21;20:35;546;18.08.21 20:35;18.08.21 19:35
18.08.21;20:36;549;18.08.21 20:36;18.08.21 19:36
18.08.21;20:37;551;18.08.21 20:37;18.08.21 19:37
18.08.21;20:38;553;18.08.21 20:38;18.08.21 19:38
18.08.21;20:39;555;18.08.21 20:39;18.08.21 19:39
18.08.21;20:40;556;18.08.21 20:40;18.08.21 19:40
18.08.21;20:41;558;18.08.21 20:41;18.08.21 19:41
18.08.21;20:42;560;18.08.21 20:42;18.08.21 19:42
18.08.21;20:43;563;18.08.21 20:43;18.08.21 19:43
18.08.21;20:44;565;18.08.21 20:44;18.08.21 19:44
18.08.21;20:45;565;18.08.21 20:45;18.08.21 19:45
18.08.21;20:46;568;18.08.21 20:46;18.08.21 19:46
18.08.21;20:47;569;18.08.21 20:47;18.08.21 19:47
18.08.21;20:48;571;18.08.21 20:48;18.08.21 19:48
18.08.21;20:49;573;18.08.21 20:49;18.08.21 19:49
18.08.21;20:50;576;18.08.21 20:50;18.08.21 19:50
18.08.21;20:51;576;18.08.21 20:51;18.08.21 19:51
18.08.21;20:52;567;18.08.21 20:52;18.08.21 19:52
18.08.21;20:53;574;18.08.21 20:53;18.08.21 19:53
18.08.21;20:54;581;18.08.21 20:54;18.08.21 19:54
18.08.21;20:55;581;18.08.21 20:55;18.08.21 19:55
18.08.21;20:56;585;18.08.21 20:56;18.08.21 19:56
18.08.21;20:57;585;18.08.21 20:57;18.08.21 19:57
18.08.21;20:58;585;18.08.21 20:58;18.08.21 19:58
18.08.21;20:59;590;18.08.21 20:59;18.08.21 19:59
18.08.21;21:00;590;18.08.21 21:00;18.08.21 20:00
18.08.21;21:01;593;18.08.21 21:01;18.08.21 20:01
18.08.21;21:02;594;18.08.21 21:02;18.08.21 20:02
18.08.21;21:03;592;18.08.21 21:03;18.08.21 20:03
18.08.21;21:04;594;18.08.21 21:04;18.08.21 20:04
18.08.21;21:05;594;18.08.21 21:05;18.08.21 20:05
18.08.21;21:06;596;18.08.21 21:06;18.08.21 20:06
18.08.21;21:07;600;18.08.21 21:07;18.08.21 20:07
18.08.21;21:08;601;18.08.21 21:08;18.08.21 20:08
18.08.21;21:09;602;18.08.21 21:09;18.08.21 20:09
18.08.21;21:10;603;18.08.21 21:10;18.08.21 20:10
18.08.21;21:11;604;18.08.21 21:11;18.08.21 20:11
18.08.21;21:12;606;18.08.21 21:12;18.08.21 20:12
18.08.21;21:13;607;18.08.21 21:13;18.08.21 20:13
18.08.21;21:14;609;18.08.21 21:14;18.08.21 20:14
18.08.21;21:15;610;18.08.21 21:15;18.08.21 20:15
18.08.21;21:16;610;18.08.21 21:16;18.08.21 20:16
18.08.21;21:17;613;18.08.21 21:17;18.08.21 20:17
18.08.21;21:18;614;18.08.21 21:18;18.08.21 20:18
18.08.21;21:19;616;18.08.21 21:19;18.08.21 20:19
18.08.21;21:20;617;18.08.21 21:20;18.08.21 20:20
18.08.21;21:21;619;18.08.21 21:21;18.08.21 20:21
18.08.21;21:22;621;18.08.21 21:22;18.08.21 20:22
18.08.21;21:23;622;18.08.21 21:23;18.08.21 20:23
18.08.21;21:24;622;18.08.21 21:24;18.08.21 20:24
18.08.21;21:25;624;18.08.21 21:25;18.08.21 20:25
18.08.21;21:26;626;18.08.21 21:26;18.08.21 20:26
18.08.21;21:27;628;18.08.21 21:27;18.08.21 20:27
18.08.21;21:28;628;18.08.21 21:28;18.08.21 20:28
18.08.21;21:29;629;18.08.21 21:29;18.08.21 20:29
18.08.21;21:30;629;18.08.21 21:30;18.08.21 20:30
18.08.21;21:31;630;18.08.21 21:31;18.08.21 20:31
18.08.21;21:32;632;18.08.21 21:32;18.08.21 20:32
18.08.21;21:33;631;18.08.21 21:33;18.08.21 20:33
18.08.21;21:34;634;18.08.21 21:34;18.08.21 20:34
18.08.21;21:35;635;18.08.21 21:35;18.08.21 20:35
18.08.21;21:36;636;18.08.21 21:36;18.08.21 20:36
18.08.21;21:37;638;18.08.21 21:37;18.08.21 20:37
18.08.21;21:38;639;18.08.21 21:38;18.08.21 20:38
18.08.21;21:39;638;18.08.21 21:39;18.08.21 20:39
18.08.21;21:40;640;18.08.21 21:40;18.08.21 20:40
18.08.21;21:41;642;18.08.21 21:41;18.08.21 20:41
18.08.21;21:42;642;18.08.21 21:42;18.08.21 20:42
18.08.21;21:43;643;18.08.21 21:43;18.08.21 20:43
18.08.21;21:44;645;18.08.21 21:44;18.08.21 20:44
18.08.21;21:45;645;18.08.21 21:45;18.08.21 20:45
18.08.21;21:46;647;18.08.21 21:46;18.08.21 20:46
18.08.21;21:47;648;18.08.21 21:47;18.08.21 20:47
