MEZ_Date;Mez_Time;Level;MEZ;UTC
31.08.21;14:32;363;31.08.21 14:32;31.08.21 13:32
31.08.21;14:33;363;31.08.21 14:33;31.08.21 13:33
31.08.21;14:34;360;31.08.21 14:34;31.08.21 13:34
31.08.21;14:35;361;31.08.21 14:35;31.08.21 13:35
31.08.21;14:36;360;31.08.21 14:36;31.08.21 13:36
31.08.21;14:37;360;31.08.21 14:37;31.08.21 13:37
31.08.21;14:38;359;31.08.21 14:38;31.08.21 13:38
31.08.21;14:39;360;31.08.21 14:39;31.08.21 13:39
31.08.21;14:40;358;31.08.21 14:40;31.08.21 13:40
31.08.21;14:41;358;31.08.21 14:41;31.08.21 13:41
31.08.21;14:42;358;31.08.21 14:42;31.08.21 13:42
31.08.21;14:43;356;31.08.21 14:43;31.08.21 13:43
31.08.21;14:44;355;31.08.21 14:44;31.08.21 13:44
31.08.21;14:45;356;31.08.21 14:45;31.08.21 13:45
31.08.21;14:46;354;31.08.21 14:46;31.08.21 13:46
31.08.21;14:47;353;31.08.21 14:47;31.08.21 13:47
31.08.21;14:48;352;31.08.21 14:48;31.08.21 13:48
31.08.21;14:49;352;31.08.21 14:49;31.08.21 13:49
31.08.21;14:50;350;31.08.21 14:50;31.08.21 13:50
31.08.21;14:51;348;31.08.21 14:51;31.08.21 13:51
31.08.21;14:52;349;31.08.21 14:52;31.08.21 13:52
31.08.21;14:53;349;31.08.21 14:53;31.08.21 13:53
31.08.21;14:54;348;31.08.21 14:54;31.08.21 13:54
31.08.21;14:55;348;31.08.21 14:55;31.08.21 13:55
31.08.21;14:56;349;31.08.21 14:56;31.08.21 13:56
31.08.21;14:57;347;31.08.21 14:57;31.08.21 13:57
31.08.21;14:58;346;31.08.21 14:58;31.08.21 13:58
31.08.21;14:59;348;31.08.21 14:59;31.08.21 13:59
31.08.21;15:00;344;31.08.21 15:00;31.08.21 14:00
31.08.21;15:01;344;31.08.21 15:01;31.08.21 14:01
31.08.21;15:02;345;31.08.21 15:02;31.08.21 14:02
31.08.21;15:03;342;31.08.21 15:03;31.08.21 14:03
31.08.21;15:04;342;31.08.21 15:04;31.08.21 14:04
31.08.21;15:05;341;31.08.21 15:05;31.08.21 14:05
31.08.21;15:06;342;31.08.21 15:06;31.08.21 14:06
31.08.21;15:07;340;31.08.21 15:07;31.08.21 14:07
31.08.21;15:08;339;31.08.21 15:08;31.08.21 14:08
31.08.21;15:09;340;31.08.21 15:09;31.08.21 14:09
31.08.21;15:10;338;31.08.21 15:10;31.08.21 14:10
31.08.21;15:11;340;31.08.21 15:11;31.08.21 14:11
31.08.21;15:12;339;31.08.21 15:12;31.08.21 14:12
31.08.21;15:13;338;31.08.21 15:13;31.08.21 14:13
31.08.21;15:14;337;31.08.21 15:14;31.08.21 14:14
31.08.21;15:15;336;31.08.21 15:15;31.08.21 14:15
31.08.21;15:16;336;31.08.21 15:16;31.08.21 14:16
31.08.21;15:17;336;31.08.21 15:17;31.08.21 14:17
31.08.21;15:18;335;31.08.21 15:18;31.08.21 14:18
31.08.21;15:19;334;31.08.21 15:19;31.08.21 14:19
31.08.21;15:20;335;31.08.21 15:20;31.08.21 14:20
31.08.21;15:21;333;31.08.21 15:21;31.08.21 14:21
31.08.21;15:22;333;31.08.21 15:22;31.08.21 14:22
31.08.21;15:23;334;31.08.21 15:23;31.08.21 14:23
31.08.21;15:24;333;31.08.21 15:24;31.08.21 14:24
31.08.21;15:25;331;31.08.21 15:25;31.08.21 14:25
31.08.21;15:26;333;31.08.21 15:26;31.08.21 14:26
31.08.21;15:27;331;31.08.21 15:27;31.08.21 14:27
31.08.21;15:28;330;31.08.21 15:28;31.08.21 14:28
31.08.21;15:29;327;31.08.21 15:29;31.08.21 14:29
31.08.21;15:30;326;31.08.21 15:30;31.08.21 14:30
31.08.21;15:31;329;31.08.21 15:31;31.08.21 14:31
31.08.21;15:32;329;31.08.21 15:32;31.08.21 14:32
31.08.21;15:33;329;31.08.21 15:33;31.08.21 14:33
31.08.21;15:34;329;31.08.21 15:34;31.08.21 14:34
31.08.21;15:35;329;31.08.21 15:35;31.08.21 14:35
31.08.21;15:36;327;31.08.21 15:36;31.08.21 14:36
31.08.21;15:37;325;31.08.21 15:37;31.08.21 14:37
31.08.21;15:38;327;31.08.21 15:38;31.08.21 14:38
31.08.21;15:39;328;31.08.21 15:39;31.08.21 14:39
31.08.21;15:40;326;31.08.21 15:40;31.08.21 14:40
31.08.21;15:41;325;31.08.21 15:41;31.08.21 14:41
31.08.21;15:42;325;31.08.21 15:42;31.08.21 14:42
31.08.21;15:43;326;31.08.21 15:43;31.08.21 14:43
31.08.21;15:44;326;31.08.21 15:44;31.08.21 14:44
31.08.21;15:45;326;31.08.21 15:45;31.08.21 14:45
31.08.21;15:46;327;31.08.21 15:46;31.08.21 14:46
31.08.21;15:47;326;31.08.21 15:47;31.08.21 14:47
31.08.21;15:48;325;31.08.21 15:48;31.08.21 14:48
31.08.21;15:49;325;31.08.21 15:49;31.08.21 14:49
31.08.21;15:50;323;31.08.21 15:50;31.08.21 14:50
31.08.21;15:51;323;31.08.21 15:51;31.08.21 14:51
31.08.21;15:52;324;31.08.21 15:52;31.08.21 14:52
31.08.21;15:53;325;31.08.21 15:53;31.08.21 14:53
31.08.21;15:54;324;31.08.21 15:54;31.08.21 14:54
31.08.21;15:55;324;31.08.21 15:55;31.08.21 14:55
31.08.21;15:56;323;31.08.21 15:56;31.08.21 14:56
31.08.21;15:57;324;31.08.21 15:57;31.08.21 14:57
31.08.21;15:58;325;31.08.21 15:58;31.08.21 14:58
31.08.21;15:59;326;31.08.21 15:59;31.08.21 14:59
31.08.21;16:00;327;31.08.21 16:00;31.08.21 15:00
31.08.21;16:01;328;31.08.21 16:01;31.08.21 15:01
31.08.21;16:02;327;31.08.21 16:02;31.08.21 15:02
31.08.21;16:03;327;31.08.21 16:03;31.08.21 15:03
31.08.21;16:04;327;31.08.21 16:04;31.08.21 15:04
31.08.21;16:05;328;31.08.21 16:05;31.08.21 15:05
31.08.21;16:06;328;31.08.21 16:06;31.08.21 15:06
31.08.21;16:07;329;31.08.21 16:07;31.08.21 15:07
31.08.21;16:08;330;31.08.21 16:08;31.08.21 15:08
31.08.21;16:09;329;31.08.21 16:09;31.08.21 15:09
31.08.21;16:10;329;31.08.21 16:10;31.08.21 15:10
31.08.21;16:11;331;31.08.21 16:11;31.08.21 15:11
31.08.21;16:12;334;31.08.21 16:12;31.08.21 15:12
31.08.21;16:13;334;31.08.21 16:13;31.08.21 15:13
31.08.21;16:14;335;31.08.21 16:14;31.08.21 15:14
31.08.21;16:15;336;31.08.21 16:15;31.08.21 15:15
31.08.21;16:16;339;31.08.21 16:16;31.08.21 15:16
31.08.21;16:17;336;31.08.21 16:17;31.08.21 15:17
31.08.21;16:18;340;31.08.21 16:18;31.08.21 15:18
31.08.21;16:19;342;31.08.21 16:19;31.08.21 15:19
31.08.21;16:20;344;31.08.21 16:20;31.08.21 15:20
31.08.21;16:21;345;31.08.21 16:21;31.08.21 15:21
31.08.21;16:22;347;31.08.21 16:22;31.08.21 15:22
31.08.21;16:23;348;31.08.21 16:23;31.08.21 15:23
31.08.21;16:24;352;31.08.21 16:24;31.08.21 15:24
31.08.21;16:25;352;31.08.21 16:25;31.08.21 15:25
31.08.21;16:26;356;31.08.21 16:26;31.08.21 15:26
31.08.21;16:27;356;31.08.21 16:27;31.08.21 15:27
31.08.21;16:28;357;31.08.21 16:28;31.08.21 15:28
31.08.21;16:29;360;31.08.21 16:29;31.08.21 15:29
31.08.21;16:30;362;31.08.21 16:30;31.08.21 15:30
31.08.21;16:31;363;31.08.21 16:31;31.08.21 15:31
31.08.21;16:32;367;31.08.21 16:32;31.08.21 15:32
31.08.21;16:33;367;31.08.21 16:33;31.08.21 15:33
31.08.21;16:34;370;31.08.21 16:34;31.08.21 15:34
31.08.21;16:35;371;31.08.21 16:35;31.08.21 15:35
31.08.21;16:36;373;31.08.21 16:36;31.08.21 15:36
31.08.21;16:37;376;31.08.21 16:37;31.08.21 15:37
31.08.21;16:38;380;31.08.21 16:38;31.08.21 15:38
31.08.21;16:39;381;31.08.21 16:39;31.08.21 15:39
31.08.21;16:40;383;31.08.21 16:40;31.08.21 15:40
31.08.21;16:41;385;31.08.21 16:41;31.08.21 15:41
31.08.21;16:42;388;31.08.21 16:42;31.08.21 15:42
31.08.21;16:43;391;31.08.21 16:43;31.08.21 15:43
31.08.21;16:44;392;31.08.21 16:44;31.08.21 15:44
31.08.21;16:45;395;31.08.21 16:45;31.08.21 15:45
31.08.21;16:46;398;31.08.21 16:46;31.08.21 15:46
31.08.21;16:47;399;31.08.21 16:47;31.08.21 15:47
31.08.21;16:48;400;31.08.21 16:48;31.08.21 15:48
31.08.21;16:49;404;31.08.21 16:49;31.08.21 15:49
31.08.21;16:50;407;31.08.21 16:50;31.08.21 15:50
31.08.21;16:51;410;31.08.21 16:51;31.08.21 15:51
31.08.21;16:52;413;31.08.21 16:52;31.08.21 15:52
31.08.21;16:53;415;31.08.21 16:53;31.08.21 15:53
31.08.21;16:54;416;31.08.21 16:54;31.08.21 15:54
31.08.21;16:55;419;31.08.21 16:55;31.08.21 15:55
31.08.21;16:56;422;31.08.21 16:56;31.08.21 15:56
31.08.21;16:57;425;31.08.21 16:57;31.08.21 15:57
31.08.21;16:58;424;31.08.21 16:58;31.08.21 15:58
31.08.21;16:59;431;31.08.21 16:59;31.08.21 15:59
31.08.21;17:00;432;31.08.21 17:00;31.08.21 16:00
31.08.21;17:01;435;31.08.21 17:01;31.08.21 16:01
31.08.21;17:02;437;31.08.21 17:02;31.08.21 16:02
31.08.21;17:03;441;31.08.21 17:03;31.08.21 16:03
31.08.21;17:04;442;31.08.21 17:04;31.08.21 16:04
31.08.21;17:05;444;31.08.21 17:05;31.08.21 16:05
31.08.21;17:06;446;31.08.21 17:06;31.08.21 16:06
31.08.21;17:07;450;31.08.21 17:07;31.08.21 16:07
31.08.21;17:08;453;31.08.21 17:08;31.08.21 16:08
31.08.21;17:09;455;31.08.21 17:09;31.08.21 16:09
31.08.21;17:10;458;31.08.21 17:10;31.08.21 16:10
31.08.21;17:11;458;31.08.21 17:11;31.08.21 16:11
31.08.21;17:12;460;31.08.21 17:12;31.08.21 16:12
31.08.21;17:13;463;31.08.21 17:13;31.08.21 16:13
31.08.21;17:14;467;31.08.21 17:14;31.08.21 16:14
31.08.21;17:15;470;31.08.21 17:15;31.08.21 16:15
31.08.21;17:16;471;31.08.21 17:16;31.08.21 16:16
31.08.21;17:17;472;31.08.21 17:17;31.08.21 16:17
31.08.21;17:18;475;31.08.21 17:18;31.08.21 16:18
31.08.21;17:19;477;31.08.21 17:19;31.08.21 16:19
31.08.21;17:20;478;31.08.21 17:20;31.08.21 16:20
31.08.21;17:21;480;31.08.21 17:21;31.08.21 16:21
31.08.21;17:22;483;31.08.21 17:22;31.08.21 16:22
31.08.21;17:23;485;31.08.21 17:23;31.08.21 16:23
31.08.21;17:24;488;31.08.21 17:24;31.08.21 16:24
31.08.21;17:25;492;31.08.21 17:25;31.08.21 16:25
31.08.21;17:26;492;31.08.21 17:26;31.08.21 16:26
31.08.21;17:27;494;31.08.21 17:27;31.08.21 16:27
31.08.21;17:28;496;31.08.21 17:28;31.08.21 16:28
31.08.21;17:29;498;31.08.21 17:29;31.08.21 16:29
31.08.21;17:30;500;31.08.21 17:30;31.08.21 16:30
31.08.21;17:31;501;31.08.21 17:31;31.08.21 16:31
31.08.21;17:32;503;31.08.21 17:32;31.08.21 16:32
31.08.21;17:33;506;31.08.21 17:33;31.08.21 16:33
31.08.21;17:34;506;31.08.21 17:34;31.08.21 16:34
31.08.21;17:35;507;31.08.21 17:35;31.08.21 16:35
31.08.21;17:36;511;31.08.21 17:36;31.08.21 16:36
31.08.21;17:37;511;31.08.21 17:37;31.08.21 16:37
31.08.21;17:38;514;31.08.21 17:38;31.08.21 16:38
31.08.21;17:39;516;31.08.21 17:39;31.08.21 16:39
31.08.21;17:40;519;31.08.21 17:40;31.08.21 16:40
31.08.21;17:41;520;31.08.21 17:41;31.08.21 16:41
31.08.21;17:42;521;31.08.21 17:42;31.08.21 16:42
31.08.21;17:43;522;31.08.21 17:43;31.08.21 16:43
31.08.21;17:44;525;31.08.21 17:44;31.08.21 16:44
31.08.21;17:45;526;31.08.21 17:45;31.08.21 16:45
31.08.21;17:46;527;31.08.21 17:46;31.08.21 16:46
31.08.21;17:47;528;31.08.21 17:47;31.08.21 16:47
31.08.21;17:48;531;31.08.21 17:48;31.08.21 16:48
31.08.21;17:49;531;31.08.21 17:49;31.08.21 16:49
31.08.21;17:50;533;31.08.21 17:50;31.08.21 16:50
31.08.21;17:51;534;31.08.21 17:51;31.08.21 16:51
31.08.21;17:52;537;31.08.21 17:52;31.08.21 16:52
31.08.21;17:53;536;31.08.21 17:53;31.08.21 16:53
31.08.21;17:54;539;31.08.21 17:54;31.08.21 16:54
31.08.21;17:55;540;31.08.21 17:55;31.08.21 16:55
31.08.21;17:56;542;31.08.21 17:56;31.08.21 16:56
31.08.21;17:57;544;31.08.21 17:57;31.08.21 16:57
31.08.21;17:58;545;31.08.21 17:58;31.08.21 16:58
31.08.21;17:59;546;31.08.21 17:59;31.08.21 16:59
31.08.21;18:00;547;31.08.21 18:00;31.08.21 17:00
31.08.21;18:01;548;31.08.21 18:01;31.08.21 17:01
31.08.21;18:02;550;31.08.21 18:02;31.08.21 17:02
31.08.21;18:03;550;31.08.21 18:03;31.08.21 17:03
31.08.21;18:04;552;31.08.21 18:04;31.08.21 17:04
31.08.21;18:05;553;31.08.21 18:05;31.08.21 17:05
31.08.21;18:06;556;31.08.21 18:06;31.08.21 17:06
31.08.21;18:07;556;31.08.21 18:07;31.08.21 17:07
31.08.21;18:08;557;31.08.21 18:08;31.08.21 17:08
31.08.21;18:09;559;31.08.21 18:09;31.08.21 17:09
31.08.21;18:10;560;31.08.21 18:10;31.08.21 17:10
31.08.21;18:11;563;31.08.21 18:11;31.08.21 17:11
31.08.21;18:12;565;31.08.21 18:12;31.08.21 17:12
31.08.21;18:13;564;31.08.21 18:13;31.08.21 17:13
31.08.21;18:14;566;31.08.21 18:14;31.08.21 17:14
31.08.21;18:15;567;31.08.21 18:15;31.08.21 17:15
31.08.21;18:16;566;31.08.21 18:16;31.08.21 17:16
31.08.21;18:17;558;31.08.21 18:17;31.08.21 17:17
31.08.21;18:18;569;31.08.21 18:18;31.08.21 17:18
31.08.21;18:19;572;31.08.21 18:19;31.08.21 17:19
31.08.21;18:20;572;31.08.21 18:20;31.08.21 17:20
31.08.21;18:21;574;31.08.21 18:21;31.08.21 17:21
31.08.21;18:22;577;31.08.21 18:22;31.08.21 17:22
31.08.21;18:23;576;31.08.21 18:23;31.08.21 17:23
31.08.21;18:24;580;31.08.21 18:24;31.08.21 17:24
31.08.21;18:25;580;31.08.21 18:25;31.08.21 17:25
31.08.21;18:26;578;31.08.21 18:26;31.08.21 17:26
31.08.21;18:27;579;31.08.21 18:27;31.08.21 17:27
31.08.21;18:28;581;31.08.21 18:28;31.08.21 17:28
31.08.21;18:29;584;31.08.21 18:29;31.08.21 17:29
31.08.21;18:30;584;31.08.21 18:30;31.08.21 17:30
31.08.21;18:31;583;31.08.21 18:31;31.08.21 17:31
31.08.21;18:32;585;31.08.21 18:32;31.08.21 17:32
31.08.21;18:33;585;31.08.21 18:33;31.08.21 17:33
31.08.21;18:34;585;31.08.21 18:34;31.08.21 17:34
31.08.21;18:35;588;31.08.21 18:35;31.08.21 17:35
31.08.21;18:36;589;31.08.21 18:36;31.08.21 17:36
31.08.21;18:37;591;31.08.21 18:37;31.08.21 17:37
31.08.21;18:38;590;31.08.21 18:38;31.08.21 17:38
31.08.21;18:39;591;31.08.21 18:39;31.08.21 17:39
31.08.21;18:40;594;31.08.21 18:40;31.08.21 17:40
31.08.21;18:41;594;31.08.21 18:41;31.08.21 17:41
31.08.21;18:42;594;31.08.21 18:42;31.08.21 17:42
31.08.21;18:43;596;31.08.21 18:43;31.08.21 17:43
31.08.21;18:44;594;31.08.21 18:44;31.08.21 17:44
31.08.21;18:45;598;31.08.21 18:45;31.08.21 17:45
31.08.21;18:46;600;31.08.21 18:46;31.08.21 17:46
31.08.21;18:47;600;31.08.21 18:47;31.08.21 17:47
31.08.21;18:48;601;31.08.21 18:48;31.08.21 17:48
31.08.21;18:49;602;31.08.21 18:49;31.08.21 17:49
31.08.21;18:50;604;31.08.21 18:50;31.08.21 17:50
31.08.21;18:51;603;31.08.21 18:51;31.08.21 17:51
31.08.21;18:52;604;31.08.21 18:52;31.08.21 17:52
31.08.21;18:53;606;31.08.21 18:53;31.08.21 17:53
31.08.21;18:54;605;31.08.21 18:54;31.08.21 17:54
31.08.21;18:55;605;31.08.21 18:55;31.08.21 17:55
31.08.21;18:56;608;31.08.21 18:56;31.08.21 17:56
31.08.21;18:57;608;31.08.21 18:57;31.08.21 17:57
31.08.21;18:58;608;31.08.21 18:58;31.08.21 17:58
31.08.21;18:59;610;31.08.21 18:59;31.08.21 17:59
31.08.21;19:00;611;31.08.21 19:00;31.08.21 18:00
31.08.21;19:01;611;31.08.21 19:01;31.08.21 18:01
31.08.21;19:02;612;31.08.21 19:02;31.08.21 18:02
31.08.21;19:03;613;31.08.21 19:03;31.08.21 18:03
31.08.21;19:04;614;31.08.21 19:04;31.08.21 18:04
31.08.21;19:05;615;31.08.21 19:05;31.08.21 18:05
31.08.21;19:06;615;31.08.21 19:06;31.08.21 18:06
31.08.21;19:07;617;31.08.21 19:07;31.08.21 18:07
31.08.21;19:08;618;31.08.21 19:08;31.08.21 18:08
31.08.21;19:09;619;31.08.21 19:09;31.08.21 18:09
31.08.21;19:10;620;31.08.21 19:10;31.08.21 18:10
31.08.21;19:11;620;31.08.21 19:11;31.08.21 18:11
31.08.21;19:12;620;31.08.21 19:12;31.08.21 18:12
31.08.21;19:13;622;31.08.21 19:13;31.08.21 18:13
31.08.21;19:14;624;31.08.21 19:14;31.08.21 18:14
31.08.21;19:15;625;31.08.21 19:15;31.08.21 18:15
31.08.21;19:16;625;31.08.21 19:16;31.08.21 18:16
31.08.21;19:17;625;31.08.21 19:17;31.08.21 18:17
31.08.21;19:18;625;31.08.21 19:18;31.08.21 18:18
31.08.21;19:19;625;31.08.21 19:19;31.08.21 18:19
31.08.21;19:20;626;31.08.21 19:20;31.08.21 18:20
31.08.21;19:21;626;31.08.21 19:21;31.08.21 18:21
31.08.21;19:22;627;31.08.21 19:22;31.08.21 18:22
31.08.21;19:23;629;31.08.21 19:23;31.08.21 18:23
31.08.21;19:24;631;31.08.21 19:24;31.08.21 18:24
31.08.21;19:25;631;31.08.21 19:25;31.08.21 18:25
31.08.21;19:26;632;31.08.21 19:26;31.08.21 18:26
31.08.21;19:27;631;31.08.21 19:27;31.08.21 18:27
31.08.21;19:28;632;31.08.21 19:28;31.08.21 18:28
31.08.21;19:29;634;31.08.21 19:29;31.08.21 18:29
31.08.21;19:30;635;31.08.21 19:30;31.08.21 18:30
31.08.21;19:31;636;31.08.21 19:31;31.08.21 18:31
31.08.21;19:32;636;31.08.21 19:32;31.08.21 18:32
31.08.21;19:33;636;31.08.21 19:33;31.08.21 18:33
31.08.21;19:34;636;31.08.21 19:34;31.08.21 18:34
31.08.21;19:35;637;31.08.21 19:35;31.08.21 18:35
31.08.21;19:36;639;31.08.21 19:36;31.08.21 18:36
31.08.21;19:37;640;31.08.21 19:37;31.08.21 18:37
31.08.21;19:38;640;31.08.21 19:38;31.08.21 18:38
31.08.21;19:39;640;31.08.21 19:39;31.08.21 18:39
31.08.21;19:40;640;31.08.21 19:40;31.08.21 18:40
31.08.21;19:41;640;31.08.21 19:41;31.08.21 18:41
31.08.21;19:42;642;31.08.21 19:42;31.08.21 18:42
31.08.21;19:43;644;31.08.21 19:43;31.08.21 18:43
31.08.21;19:44;644;31.08.21 19:44;31.08.21 18:44
31.08.21;19:45;644;31.08.21 19:45;31.08.21 18:45
31.08.21;19:46;646;31.08.21 19:46;31.08.21 18:46
31.08.21;19:47;646;31.08.21 19:47;31.08.21 18:47
31.08.21;19:48;646;31.08.21 19:48;31.08.21 18:48
31.08.21;19:49;647;31.08.21 19:49;31.08.21 18:49
31.08.21;19:50;647;31.08.21 19:50;31.08.21 18:50
31.08.21;19:51;647;31.08.21 19:51;31.08.21 18:51
31.08.21;19:52;649;31.08.21 19:52;31.08.21 18:52
31.08.21;19:53;650;31.08.21 19:53;31.08.21 18:53
31.08.21;19:54;650;31.08.21 19:54;31.08.21 18:54
31.08.21;19:55;651;31.08.21 19:55;31.08.21 18:55
31.08.21;19:56;651;31.08.21 19:56;31.08.21 18:56
31.08.21;19:57;651;31.08.21 19:57;31.08.21 18:57
31.08.21;19:58;652;31.08.21 19:58;31.08.21 18:58
31.08.21;19:59;652;31.08.21 19:59;31.08.21 18:59
31.08.21;20:00;654;31.08.21 20:00;31.08.21 19:00
31.08.21;20:01;655;31.08.21 20:01;31.08.21 19:01
31.08.21;20:02;654;31.08.21 20:02;31.08.21 19:02
31.08.21;20:03;655;31.08.21 20:03;31.08.21 19:03
31.08.21;20:04;655;31.08.21 20:04;31.08.21 19:04
31.08.21;20:05;655;31.08.21 20:05;31.08.21 19:05
31.08.21;20:06;657;31.08.21 20:06;31.08.21 19:06
31.08.21;20:07;658;31.08.21 20:07;31.08.21 19:07
31.08.21;20:08;658;31.08.21 20:08;31.08.21 19:08
31.08.21;20:09;658;31.08.21 20:09;31.08.21 19:09
31.08.21;20:10;658;31.08.21 20:10;31.08.21 19:10
31.08.21;20:11;658;31.08.21 20:11;31.08.21 19:11
31.08.21;20:12;660;31.08.21 20:12;31.08.21 19:12
31.08.21;20:13;660;31.08.21 20:13;31.08.21 19:13
31.08.21;20:14;661;31.08.21 20:14;31.08.21 19:14
31.08.21;20:15;661;31.08.21 20:15;31.08.21 19:15
31.08.21;20:16;660;31.08.21 20:16;31.08.21 19:16
31.08.21;20:17;661;31.08.21 20:17;31.08.21 19:17
31.08.21;20:18;662;31.08.21 20:18;31.08.21 19:18
31.08.21;20:19;663;31.08.21 20:19;31.08.21 19:19
31.08.21;20:20;663;31.08.21 20:20;31.08.21 19:20
31.08.21;20:21;664;31.08.21 20:21;31.08.21 19:21
31.08.21;20:22;665;31.08.21 20:22;31.08.21 19:22
31.08.21;20:23;665;31.08.21 20:23;31.08.21 19:23
31.08.21;20:24;665;31.08.21 20:24;31.08.21 19:24
31.08.21;20:25;666;31.08.21 20:25;31.08.21 19:25
31.08.21;20:26;667;31.08.21 20:26;31.08.21 19:26
31.08.21;20:27;668;31.08.21 20:27;31.08.21 19:27
31.08.21;20:28;668;31.08.21 20:28;31.08.21 19:28
31.08.21;20:29;669;31.08.21 20:29;31.08.21 19:29
31.08.21;20:30;668;31.08.21 20:30;31.08.21 19:30
31.08.21;20:31;669;31.08.21 20:31;31.08.21 19:31
31.08.21;20:32;671;31.08.21 20:32;31.08.21 19:32
31.08.21;20:33;669;31.08.21 20:33;31.08.21 19:33
31.08.21;20:34;671;31.08.21 20:34;31.08.21 19:34
31.08.21;20:35;671;31.08.21 20:35;31.08.21 19:35
31.08.21;20:36;670;31.08.21 20:36;31.08.21 19:36
31.08.21;20:37;671;31.08.21 20:37;31.08.21 19:37
31.08.21;20:38;671;31.08.21 20:38;31.08.21 19:38
31.08.21;20:39;672;31.08.21 20:39;31.08.21 19:39
31.08.21;20:40;674;31.08.21 20:40;31.08.21 19:40
31.08.21;20:41;675;31.08.21 20:41;31.08.21 19:41
31.08.21;20:42;674;31.08.21 20:42;31.08.21 19:42
31.08.21;20:43;674;31.08.21 20:43;31.08.21 19:43
31.08.21;20:44;675;31.08.21 20:44;31.08.21 19:44
31.08.21;20:45;675;31.08.21 20:45;31.08.21 19:45
31.08.21;20:46;676;31.08.21 20:46;31.08.21 19:46
31.08.21;20:47;677;31.08.21 20:47;31.08.21 19:47
31.08.21;20:48;676;31.08.21 20:48;31.08.21 19:48
31.08.21;20:49;678;31.08.21 20:49;31.08.21 19:49
31.08.21;20:50;678;31.08.21 20:50;31.08.21 19:50
31.08.21;20:51;677;31.08.21 20:51;31.08.21 19:51
31.08.21;20:52;678;31.08.21 20:52;31.08.21 19:52
31.08.21;20:53;678;31.08.21 20:53;31.08.21 19:53
31.08.21;20:54;679;31.08.21 20:54;31.08.21 19:54
31.08.21;20:55;678;31.08.21 20:55;31.08.21 19:55
31.08.21;20:56;678;31.08.21 20:56;31.08.21 19:56
31.08.21;20:57;678;31.08.21 20:57;31.08.21 19:57
31.08.21;20:58;679;31.08.21 20:58;31.08.21 19:58
31.08.21;20:59;680;31.08.21 20:59;31.08.21 19:59
31.08.21;21:00;681;31.08.21 21:00;31.08.21 20:00
31.08.21;21:01;682;31.08.21 21:01;31.08.21 20:01
31.08.21;21:02;681;31.08.21 21:02;31.08.21 20:02
31.08.21;21:03;681;31.08.21 21:03;31.08.21 20:03
31.08.21;21:04;681;31.08.21 21:04;31.08.21 20:04
31.08.21;21:05;682;31.08.21 21:05;31.08.21 20:05
31.08.21;21:06;682;31.08.21 21:06;31.08.21 20:06
31.08.21;21:07;682;31.08.21 21:07;31.08.21 20:07
31.08.21;21:08;682;31.08.21 21:08;31.08.21 20:08
31.08.21;21:09;684;31.08.21 21:09;31.08.21 20:09
31.08.21;21:10;682;31.08.21 21:10;31.08.21 20:10
31.08.21;21:11;682;31.08.21 21:11;31.08.21 20:11
31.08.21;21:12;682;31.08.21 21:12;31.08.21 20:12
31.08.21;21:13;682;31.08.21 21:13;31.08.21 20:13
31.08.21;21:14;682;31.08.21 21:14;31.08.21 20:14
31.08.21;21:15;682;31.08.21 21:15;31.08.21 20:15
31.08.21;21:16;682;31.08.21 21:16;31.08.21 20:16
31.08.21;21:17;682;31.08.21 21:17;31.08.21 20:17
31.08.21;21:18;682;31.08.21 21:18;31.08.21 20:18
31.08.21;21:19;682;31.08.21 21:19;31.08.21 20:19
31.08.21;21:20;683;31.08.21 21:20;31.08.21 20:20
31.08.21;21:21;683;31.08.21 21:21;31.08.21 20:21
31.08.21;21:22;683;31.08.21 21:22;31.08.21 20:22
31.08.21;21:23;683;31.08.21 21:23;31.08.21 20:23
31.08.21;21:24;683;31.08.21 21:24;31.08.21 20:24
31.08.21;21:25;682;31.08.21 21:25;31.08.21 20:25
31.08.21;21:26;682;31.08.21 21:26;31.08.21 20:26
31.08.21;21:27;682;31.08.21 21:27;31.08.21 20:27
31.08.21;21:28;682;31.08.21 21:28;31.08.21 20:28
31.08.21;21:29;683;31.08.21 21:29;31.08.21 20:29
31.08.21;21:30;682;31.08.21 21:30;31.08.21 20:30
31.08.21;21:31;682;31.08.21 21:31;31.08.21 20:31
31.08.21;21:32;681;31.08.21 21:32;31.08.21 20:32
31.08.21;21:33;681;31.08.21 21:33;31.08.21 20:33
31.08.21;21:34;681;31.08.21 21:34;31.08.21 20:34
31.08.21;21:35;681;31.08.21 21:35;31.08.21 20:35
31.08.21;21:36;681;31.08.21 21:36;31.08.21 20:36
31.08.21;21:37;680;31.08.21 21:37;31.08.21 20:37
31.08.21;21:38;679;31.08.21 21:38;31.08.21 20:38
31.08.21;21:39;680;31.08.21 21:39;31.08.21 20:39
31.08.21;21:40;680;31.08.21 21:40;31.08.21 20:40
31.08.21;21:41;680;31.08.21 21:41;31.08.21 20:41
31.08.21;21:42;680;31.08.21 21:42;31.08.21 20:42
31.08.21;21:43;679;31.08.21 21:43;31.08.21 20:43
31.08.21;21:44;678;31.08.21 21:44;31.08.21 20:44
31.08.21;21:45;677;31.08.21 21:45;31.08.21 20:45
31.08.21;21:46;678;31.08.21 21:46;31.08.21 20:46
31.08.21;21:47;677;31.08.21 21:47;31.08.21 20:47
