MEZ_Date;Mez_Time;Level;MEZ;UTC
12.09.21;14:32;344;12.09.21 14:32;12.09.21 13:32
12.09.21;14:33;344;12.09.21 14:33;12.09.21 13:33
12.09.21;14:34;344;12.09.21 14:34;12.09.21 13:34
12.09.21;14:35;344;12.09.21 14:35;12.09.21 13:35
12.09.21;14:36;343;12.09.21 14:36;12.09.21 13:36
12.09.21;14:37;343;12.09.21 14:37;12.09.21 13:37
12.09.21;14:38;343;12.09.21 14:38;12.09.21 13:38
12.09.21;14:39;342;12.09.21 14:39;12.09.21 13:39
12.09.21;14:40;342;12.09.21 14:40;12.09.21 13:40
12.09.21;14:41;341;12.09.21 14:41;12.09.21 13:41
12.09.21;14:42;341;12.09.21 14:42;12.09.21 13:42
12.09.21;14:43;341;12.09.21 14:43;12.09.21 13:43
12.09.21;14:44;342;12.09.21 14:44;12.09.21 13:44
12.09.21;14:45;341;12.09.21 14:45;12.09.21 13:45
12.09.21;14:46;339;12.09.21 14:46;12.09.21 13:46
12.09.21;14:47;339;12.09.21 14:47;12.09.21 13:47
12.09.21;14:48;340;12.09.21 14:48;12.09.21 13:48
12.09.21;14:49;339;12.09.21 14:49;12.09.21 13:49
12.09.21;14:50;340;12.09.21 14:50;12.09.21 13:50
12.09.21;14:51;340;12.09.21 14:51;12.09.21 13:51
12.09.21;14:52;339;12.09.21 14:52;12.09.21 13:52
12.09.21;14:53;339;12.09.21 14:53;12.09.21 13:53
12.09.21;14:54;340;12.09.21 14:54;12.09.21 13:54
12.09.21;14:55;341;12.09.21 14:55;12.09.21 13:55
12.09.21;14:56;341;12.09.21 14:56;12.09.21 13:56
12.09.21;14:57;342;12.09.21 14:57;12.09.21 13:57
12.09.21;14:58;343;12.09.21 14:58;12.09.21 13:58
12.09.21;14:59;342;12.09.21 14:59;12.09.21 13:59
12.09.21;15:00;345;12.09.21 15:00;12.09.21 14:00
12.09.21;15:01;345;12.09.21 15:01;12.09.21 14:01
12.09.21;15:02;345;12.09.21 15:02;12.09.21 14:02
12.09.21;15:03;347;12.09.21 15:03;12.09.21 14:03
12.09.21;15:04;348;12.09.21 15:04;12.09.21 14:04
12.09.21;15:05;350;12.09.21 15:05;12.09.21 14:05
12.09.21;15:06;352;12.09.21 15:06;12.09.21 14:06
12.09.21;15:07;354;12.09.21 15:07;12.09.21 14:07
12.09.21;15:08;355;12.09.21 15:08;12.09.21 14:08
12.09.21;15:09;357;12.09.21 15:09;12.09.21 14:09
12.09.21;15:10;360;12.09.21 15:10;12.09.21 14:10
12.09.21;15:11;362;12.09.21 15:11;12.09.21 14:11
12.09.21;15:12;364;12.09.21 15:12;12.09.21 14:12
12.09.21;15:13;366;12.09.21 15:13;12.09.21 14:13
12.09.21;15:14;369;12.09.21 15:14;12.09.21 14:14
12.09.21;15:15;371;12.09.21 15:15;12.09.21 14:15
12.09.21;15:16;373;12.09.21 15:16;12.09.21 14:16
12.09.21;15:17;376;12.09.21 15:17;12.09.21 14:17
12.09.21;15:18;379;12.09.21 15:18;12.09.21 14:18
12.09.21;15:19;382;12.09.21 15:19;12.09.21 14:19
12.09.21;15:20;383;12.09.21 15:20;12.09.21 14:20
12.09.21;15:21;386;12.09.21 15:21;12.09.21 14:21
12.09.21;15:22;389;12.09.21 15:22;12.09.21 14:22
12.09.21;15:23;392;12.09.21 15:23;12.09.21 14:23
12.09.21;15:24;395;12.09.21 15:24;12.09.21 14:24
12.09.21;15:25;398;12.09.21 15:25;12.09.21 14:25
12.09.21;15:26;400;12.09.21 15:26;12.09.21 14:26
12.09.21;15:27;403;12.09.21 15:27;12.09.21 14:27
12.09.21;15:28;406;12.09.21 15:28;12.09.21 14:28
12.09.21;15:29;410;12.09.21 15:29;12.09.21 14:29
12.09.21;15:30;411;12.09.21 15:30;12.09.21 14:30
12.09.21;15:31;415;12.09.21 15:31;12.09.21 14:31
12.09.21;15:32;418;12.09.21 15:32;12.09.21 14:32
12.09.21;15:33;419;12.09.21 15:33;12.09.21 14:33
12.09.21;15:34;423;12.09.21 15:34;12.09.21 14:34
12.09.21;15:35;425;12.09.21 15:35;12.09.21 14:35
12.09.21;15:36;428;12.09.21 15:36;12.09.21 14:36
12.09.21;15:37;431;12.09.21 15:37;12.09.21 14:37
12.09.21;15:38;434;12.09.21 15:38;12.09.21 14:38
12.09.21;15:39;437;12.09.21 15:39;12.09.21 14:39
12.09.21;15:40;439;12.09.21 15:40;12.09.21 14:40
12.09.21;15:41;443;12.09.21 15:41;12.09.21 14:41
12.09.21;15:42;445;12.09.21 15:42;12.09.21 14:42
12.09.21;15:43;449;12.09.21 15:43;12.09.21 14:43
12.09.21;15:44;452;12.09.21 15:44;12.09.21 14:44
12.09.21;15:45;456;12.09.21 15:45;12.09.21 14:45
12.09.21;15:46;459;12.09.21 15:46;12.09.21 14:46
12.09.21;15:47;461;12.09.21 15:47;12.09.21 14:47
12.09.21;15:48;465;12.09.21 15:48;12.09.21 14:48
12.09.21;15:49;466;12.09.21 15:49;12.09.21 14:49
12.09.21;15:50;469;12.09.21 15:50;12.09.21 14:50
12.09.21;15:51;473;12.09.21 15:51;12.09.21 14:51
12.09.21;15:52;478;12.09.21 15:52;12.09.21 14:52
12.09.21;15:53;480;12.09.21 15:53;12.09.21 14:53
12.09.21;15:54;482;12.09.21 15:54;12.09.21 14:54
12.09.21;15:55;486;12.09.21 15:55;12.09.21 14:55
12.09.21;15:56;488;12.09.21 15:56;12.09.21 14:56
12.09.21;15:57;490;12.09.21 15:57;12.09.21 14:57
12.09.21;15:58;494;12.09.21 15:58;12.09.21 14:58
12.09.21;15:59;497;12.09.21 15:59;12.09.21 14:59
12.09.21;16:00;499;12.09.21 16:00;12.09.21 15:00
12.09.21;16:01;501;12.09.21 16:01;12.09.21 15:01
12.09.21;16:02;504;12.09.21 16:02;12.09.21 15:02
12.09.21;16:03;507;12.09.21 16:03;12.09.21 15:03
12.09.21;16:04;510;12.09.21 16:04;12.09.21 15:04
12.09.21;16:05;513;12.09.21 16:05;12.09.21 15:05
12.09.21;16:06;516;12.09.21 16:06;12.09.21 15:06
12.09.21;16:07;518;12.09.21 16:07;12.09.21 15:07
12.09.21;16:08;520;12.09.21 16:08;12.09.21 15:08
12.09.21;16:09;522;12.09.21 16:09;12.09.21 15:09
12.09.21;16:10;525;12.09.21 16:10;12.09.21 15:10
12.09.21;16:11;526;12.09.21 16:11;12.09.21 15:11
12.09.21;16:12;529;12.09.21 16:12;12.09.21 15:12
12.09.21;16:13;532;12.09.21 16:13;12.09.21 15:13
12.09.21;16:14;534;12.09.21 16:14;12.09.21 15:14
12.09.21;16:15;537;12.09.21 16:15;12.09.21 15:15
12.09.21;16:16;538;12.09.21 16:16;12.09.21 15:16
12.09.21;16:17;540;12.09.21 16:17;12.09.21 15:17
12.09.21;16:18;542;12.09.21 16:18;12.09.21 15:18
12.09.21;16:19;544;12.09.21 16:19;12.09.21 15:19
12.09.21;16:20;546;12.09.21 16:20;12.09.21 15:20
12.09.21;16:21;548;12.09.21 16:21;12.09.21 15:21
12.09.21;16:22;551;12.09.21 16:22;12.09.21 15:22
12.09.21;16:23;552;12.09.21 16:23;12.09.21 15:23
12.09.21;16:24;555;12.09.21 16:24;12.09.21 15:24
12.09.21;16:25;557;12.09.21 16:25;12.09.21 15:25
12.09.21;16:26;559;12.09.21 16:26;12.09.21 15:26
12.09.21;16:27;561;12.09.21 16:27;12.09.21 15:27
12.09.21;16:28;562;12.09.21 16:28;12.09.21 15:28
12.09.21;16:29;564;12.09.21 16:29;12.09.21 15:29
12.09.21;16:30;566;12.09.21 16:30;12.09.21 15:30
12.09.21;16:31;566;12.09.21 16:31;12.09.21 15:31
12.09.21;16:32;568;12.09.21 16:32;12.09.21 15:32
12.09.21;16:33;569;12.09.21 16:33;12.09.21 15:33
12.09.21;16:34;572;12.09.21 16:34;12.09.21 15:34
12.09.21;16:35;574;12.09.21 16:35;12.09.21 15:35
12.09.21;16:36;576;12.09.21 16:36;12.09.21 15:36
12.09.21;16:37;577;12.09.21 16:37;12.09.21 15:37
12.09.21;16:38;579;12.09.21 16:38;12.09.21 15:38
12.09.21;16:39;579;12.09.21 16:39;12.09.21 15:39
12.09.21;16:40;580;12.09.21 16:40;12.09.21 15:40
12.09.21;16:41;582;12.09.21 16:41;12.09.21 15:41
12.09.21;16:42;584;12.09.21 16:42;12.09.21 15:42
12.09.21;16:43;586;12.09.21 16:43;12.09.21 15:43
12.09.21;16:44;587;12.09.21 16:44;12.09.21 15:44
12.09.21;16:45;589;12.09.21 16:45;12.09.21 15:45
12.09.21;16:46;590;12.09.21 16:46;12.09.21 15:46
12.09.21;16:47;590;12.09.21 16:47;12.09.21 15:47
12.09.21;16:48;592;12.09.21 16:48;12.09.21 15:48
12.09.21;16:49;594;12.09.21 16:49;12.09.21 15:49
12.09.21;16:50;595;12.09.21 16:50;12.09.21 15:50
12.09.21;16:51;596;12.09.21 16:51;12.09.21 15:51
12.09.21;16:52;599;12.09.21 16:52;12.09.21 15:52
12.09.21;16:53;602;12.09.21 16:53;12.09.21 15:53
12.09.21;16:54;602;12.09.21 16:54;12.09.21 15:54
12.09.21;16:55;604;12.09.21 16:55;12.09.21 15:55
12.09.21;16:56;606;12.09.21 16:56;12.09.21 15:56
12.09.21;16:57;607;12.09.21 16:57;12.09.21 15:57
12.09.21;16:58;608;12.09.21 16:58;12.09.21 15:58
12.09.21;16:59;610;12.09.21 16:59;12.09.21 15:59
12.09.21;17:00;611;12.09.21 17:00;12.09.21 16:00
12.09.21;17:01;613;12.09.21 17:01;12.09.21 16:01
12.09.21;17:02;613;12.09.21 17:02;12.09.21 16:02
12.09.21;17:03;615;12.09.21 17:03;12.09.21 16:03
12.09.21;17:04;617;12.09.21 17:04;12.09.21 16:04
12.09.21;17:05;618;12.09.21 17:05;12.09.21 16:05
12.09.21;17:06;620;12.09.21 17:06;12.09.21 16:06
12.09.21;17:07;620;12.09.21 17:07;12.09.21 16:07
12.09.21;17:08;621;12.09.21 17:08;12.09.21 16:08
12.09.21;17:09;623;12.09.21 17:09;12.09.21 16:09
12.09.21;17:10;624;12.09.21 17:10;12.09.21 16:10
12.09.21;17:11;625;12.09.21 17:11;12.09.21 16:11
12.09.21;17:12;627;12.09.21 17:12;12.09.21 16:12
12.09.21;17:13;627;12.09.21 17:13;12.09.21 16:13
12.09.21;17:14;628;12.09.21 17:14;12.09.21 16:14
12.09.21;17:15;630;12.09.21 17:15;12.09.21 16:15
12.09.21;17:16;632;12.09.21 17:16;12.09.21 16:16
12.09.21;17:17;633;12.09.21 17:17;12.09.21 16:17
12.09.21;17:18;633;12.09.21 17:18;12.09.21 16:18
12.09.21;17:19;634;12.09.21 17:19;12.09.21 16:19
12.09.21;17:20;635;12.09.21 17:20;12.09.21 16:20
12.09.21;17:21;637;12.09.21 17:21;12.09.21 16:21
12.09.21;17:22;638;12.09.21 17:22;12.09.21 16:22
12.09.21;17:23;640;12.09.21 17:23;12.09.21 16:23
12.09.21;17:24;641;12.09.21 17:24;12.09.21 16:24
12.09.21;17:25;642;12.09.21 17:25;12.09.21 16:25
12.09.21;17:26;642;12.09.21 17:26;12.09.21 16:26
12.09.21;17:27;644;12.09.21 17:27;12.09.21 16:27
12.09.21;17:28;645;12.09.21 17:28;12.09.21 16:28
12.09.21;17:29;646;12.09.21 17:29;12.09.21 16:29
12.09.21;17:30;648;12.09.21 17:30;12.09.21 16:30
12.09.21;17:31;649;12.09.21 17:31;12.09.21 16:31
12.09.21;17:32;650;12.09.21 17:32;12.09.21 16:32
12.09.21;17:33;652;12.09.21 17:33;12.09.21 16:33
12.09.21;17:34;653;12.09.21 17:34;12.09.21 16:34
12.09.21;17:35;653;12.09.21 17:35;12.09.21 16:35
12.09.21;17:36;654;12.09.21 17:36;12.09.21 16:36
12.09.21;17:37;655;12.09.21 17:37;12.09.21 16:37
12.09.21;17:38;656;12.09.21 17:38;12.09.21 16:38
12.09.21;17:39;658;12.09.21 17:39;12.09.21 16:39
12.09.21;17:40;659;12.09.21 17:40;12.09.21 16:40
12.09.21;17:41;660;12.09.21 17:41;12.09.21 16:41
12.09.21;17:42;661;12.09.21 17:42;12.09.21 16:42
12.09.21;17:43;662;12.09.21 17:43;12.09.21 16:43
12.09.21;17:44;664;12.09.21 17:44;12.09.21 16:44
12.09.21;17:45;665;12.09.21 17:45;12.09.21 16:45
12.09.21;17:46;665;12.09.21 17:46;12.09.21 16:46
12.09.21;17:47;666;12.09.21 17:47;12.09.21 16:47
12.09.21;17:48;667;12.09.21 17:48;12.09.21 16:48
12.09.21;17:49;669;12.09.21 17:49;12.09.21 16:49
12.09.21;17:50;670;12.09.21 17:50;12.09.21 16:50
12.09.21;17:51;671;12.09.21 17:51;12.09.21 16:51
12.09.21;17:52;672;12.09.21 17:52;12.09.21 16:52
12.09.21;17:53;673;12.09.21 17:53;12.09.21 16:53
12.09.21;17:54;674;12.09.21 17:54;12.09.21 16:54
12.09.21;17:55;675;12.09.21 17:55;12.09.21 16:55
12.09.21;17:56;676;12.09.21 17:56;12.09.21 16:56
12.09.21;17:57;677;12.09.21 17:57;12.09.21 16:57
12.09.21;17:58;678;12.09.21 17:58;12.09.21 16:58
12.09.21;17:59;680;12.09.21 17:59;12.09.21 16:59
12.09.21;18:00;681;12.09.21 18:00;12.09.21 17:00
12.09.21;18:01;682;12.09.21 18:01;12.09.21 17:01
12.09.21;18:02;683;12.09.21 18:02;12.09.21 17:02
12.09.21;18:03;684;12.09.21 18:03;12.09.21 17:03
12.09.21;18:04;686;12.09.21 18:04;12.09.21 17:04
12.09.21;18:05;686;12.09.21 18:05;12.09.21 17:05
12.09.21;18:06;687;12.09.21 18:06;12.09.21 17:06
12.09.21;18:07;689;12.09.21 18:07;12.09.21 17:07
12.09.21;18:08;689;12.09.21 18:08;12.09.21 17:08
12.09.21;18:09;690;12.09.21 18:09;12.09.21 17:09
12.09.21;18:10;691;12.09.21 18:10;12.09.21 17:10
12.09.21;18:11;693;12.09.21 18:11;12.09.21 17:11
12.09.21;18:12;694;12.09.21 18:12;12.09.21 17:12
12.09.21;18:13;694;12.09.21 18:13;12.09.21 17:13
12.09.21;18:14;695;12.09.21 18:14;12.09.21 17:14
12.09.21;18:15;696;12.09.21 18:15;12.09.21 17:15
12.09.21;18:16;697;12.09.21 18:16;12.09.21 17:16
12.09.21;18:17;698;12.09.21 18:17;12.09.21 17:17
12.09.21;18:18;699;12.09.21 18:18;12.09.21 17:18
12.09.21;18:19;700;12.09.21 18:19;12.09.21 17:19
12.09.21;18:20;700;12.09.21 18:20;12.09.21 17:20
12.09.21;18:21;702;12.09.21 18:21;12.09.21 17:21
12.09.21;18:22;703;12.09.21 18:22;12.09.21 17:22
12.09.21;18:23;703;12.09.21 18:23;12.09.21 17:23
12.09.21;18:24;704;12.09.21 18:24;12.09.21 17:24
12.09.21;18:25;705;12.09.21 18:25;12.09.21 17:25
12.09.21;18:26;706;12.09.21 18:26;12.09.21 17:26
12.09.21;18:27;707;12.09.21 18:27;12.09.21 17:27
12.09.21;18:28;708;12.09.21 18:28;12.09.21 17:28
12.09.21;18:29;709;12.09.21 18:29;12.09.21 17:29
12.09.21;18:30;709;12.09.21 18:30;12.09.21 17:30
12.09.21;18:31;710;12.09.21 18:31;12.09.21 17:31
12.09.21;18:32;711;12.09.21 18:32;12.09.21 17:32
12.09.21;18:33;712;12.09.21 18:33;12.09.21 17:33
12.09.21;18:34;713;12.09.21 18:34;12.09.21 17:34
12.09.21;18:35;714;12.09.21 18:35;12.09.21 17:35
12.09.21;18:36;715;12.09.21 18:36;12.09.21 17:36
12.09.21;18:37;715;12.09.21 18:37;12.09.21 17:37
12.09.21;18:38;716;12.09.21 18:38;12.09.21 17:38
12.09.21;18:39;717;12.09.21 18:39;12.09.21 17:39
12.09.21;18:40;718;12.09.21 18:40;12.09.21 17:40
12.09.21;18:41;718;12.09.21 18:41;12.09.21 17:41
12.09.21;18:42;719;12.09.21 18:42;12.09.21 17:42
12.09.21;18:43;720;12.09.21 18:43;12.09.21 17:43
12.09.21;18:44;721;12.09.21 18:44;12.09.21 17:44
12.09.21;18:45;722;12.09.21 18:45;12.09.21 17:45
12.09.21;18:46;722;12.09.21 18:46;12.09.21 17:46
12.09.21;18:47;723;12.09.21 18:47;12.09.21 17:47
12.09.21;18:48;724;12.09.21 18:48;12.09.21 17:48
12.09.21;18:49;725;12.09.21 18:49;12.09.21 17:49
12.09.21;18:50;726;12.09.21 18:50;12.09.21 17:50
12.09.21;18:51;727;12.09.21 18:51;12.09.21 17:51
12.09.21;18:52;727;12.09.21 18:52;12.09.21 17:52
12.09.21;18:53;727;12.09.21 18:53;12.09.21 17:53
12.09.21;18:54;728;12.09.21 18:54;12.09.21 17:54
12.09.21;18:55;728;12.09.21 18:55;12.09.21 17:55
12.09.21;18:56;727;12.09.21 18:56;12.09.21 17:56
12.09.21;18:57;730;12.09.21 18:57;12.09.21 17:57
12.09.21;18:58;732;12.09.21 18:58;12.09.21 17:58
12.09.21;18:59;731;12.09.21 18:59;12.09.21 17:59
12.09.21;19:00;732;12.09.21 19:00;12.09.21 18:00
12.09.21;19:01;732;12.09.21 19:01;12.09.21 18:01
12.09.21;19:02;732;12.09.21 19:02;12.09.21 18:02
12.09.21;19:03;734;12.09.21 19:03;12.09.21 18:03
12.09.21;19:04;736;12.09.21 19:04;12.09.21 18:04
12.09.21;19:05;736;12.09.21 19:05;12.09.21 18:05
12.09.21;19:06;736;12.09.21 19:06;12.09.21 18:06
12.09.21;19:07;737;12.09.21 19:07;12.09.21 18:07
12.09.21;19:08;738;12.09.21 19:08;12.09.21 18:08
12.09.21;19:09;739;12.09.21 19:09;12.09.21 18:09
12.09.21;19:10;740;12.09.21 19:10;12.09.21 18:10
12.09.21;19:11;740;12.09.21 19:11;12.09.21 18:11
12.09.21;19:12;740;12.09.21 19:12;12.09.21 18:12
12.09.21;19:13;740;12.09.21 19:13;12.09.21 18:13
12.09.21;19:14;740;12.09.21 19:14;12.09.21 18:14
12.09.21;19:15;742;12.09.21 19:15;12.09.21 18:15
12.09.21;19:16;744;12.09.21 19:16;12.09.21 18:16
12.09.21;19:17;744;12.09.21 19:17;12.09.21 18:17
12.09.21;19:18;744;12.09.21 19:18;12.09.21 18:18
12.09.21;19:19;745;12.09.21 19:19;12.09.21 18:19
12.09.21;19:20;746;12.09.21 19:20;12.09.21 18:20
12.09.21;19:21;746;12.09.21 19:21;12.09.21 18:21
12.09.21;19:22;747;12.09.21 19:22;12.09.21 18:22
12.09.21;19:23;748;12.09.21 19:23;12.09.21 18:23
12.09.21;19:24;748;12.09.21 19:24;12.09.21 18:24
12.09.21;19:25;749;12.09.21 19:25;12.09.21 18:25
12.09.21;19:26;748;12.09.21 19:26;12.09.21 18:26
12.09.21;19:27;749;12.09.21 19:27;12.09.21 18:27
12.09.21;19:28;749;12.09.21 19:28;12.09.21 18:28
12.09.21;19:29;750;12.09.21 19:29;12.09.21 18:29
12.09.21;19:30;751;12.09.21 19:30;12.09.21 18:30
12.09.21;19:31;751;12.09.21 19:31;12.09.21 18:31
12.09.21;19:32;751;12.09.21 19:32;12.09.21 18:32
12.09.21;19:33;752;12.09.21 19:33;12.09.21 18:33
12.09.21;19:34;752;12.09.21 19:34;12.09.21 18:34
12.09.21;19:35;752;12.09.21 19:35;12.09.21 18:35
12.09.21;19:36;752;12.09.21 19:36;12.09.21 18:36
12.09.21;19:37;753;12.09.21 19:37;12.09.21 18:37
12.09.21;19:38;754;12.09.21 19:38;12.09.21 18:38
12.09.21;19:39;754;12.09.21 19:39;12.09.21 18:39
12.09.21;19:40;754;12.09.21 19:40;12.09.21 18:40
12.09.21;19:41;754;12.09.21 19:41;12.09.21 18:41
12.09.21;19:42;754;12.09.21 19:42;12.09.21 18:42
12.09.21;19:43;755;12.09.21 19:43;12.09.21 18:43
12.09.21;19:44;756;12.09.21 19:44;12.09.21 18:44
12.09.21;19:45;756;12.09.21 19:45;12.09.21 18:45
12.09.21;19:46;756;12.09.21 19:46;12.09.21 18:46
12.09.21;19:47;756;12.09.21 19:47;12.09.21 18:47
12.09.21;19:48;756;12.09.21 19:48;12.09.21 18:48
12.09.21;19:49;757;12.09.21 19:49;12.09.21 18:49
12.09.21;19:50;757;12.09.21 19:50;12.09.21 18:50
12.09.21;19:51;757;12.09.21 19:51;12.09.21 18:51
12.09.21;19:52;757;12.09.21 19:52;12.09.21 18:52
12.09.21;19:53;757;12.09.21 19:53;12.09.21 18:53
12.09.21;19:54;758;12.09.21 19:54;12.09.21 18:54
12.09.21;19:55;758;12.09.21 19:55;12.09.21 18:55
12.09.21;19:56;757;12.09.21 19:56;12.09.21 18:56
12.09.21;19:57;757;12.09.21 19:57;12.09.21 18:57
12.09.21;19:58;757;12.09.21 19:58;12.09.21 18:58
12.09.21;19:59;757;12.09.21 19:59;12.09.21 18:59
12.09.21;20:00;757;12.09.21 20:00;12.09.21 19:00
12.09.21;20:01;758;12.09.21 20:01;12.09.21 19:01
12.09.21;20:02;758;12.09.21 20:02;12.09.21 19:02
12.09.21;20:03;758;12.09.21 20:03;12.09.21 19:03
12.09.21;20:04;758;12.09.21 20:04;12.09.21 19:04
12.09.21;20:05;758;12.09.21 20:05;12.09.21 19:05
12.09.21;20:06;758;12.09.21 20:06;12.09.21 19:06
12.09.21;20:07;757;12.09.21 20:07;12.09.21 19:07
12.09.21;20:08;758;12.09.21 20:08;12.09.21 19:08
12.09.21;20:09;758;12.09.21 20:09;12.09.21 19:09
12.09.21;20:10;758;12.09.21 20:10;12.09.21 19:10
12.09.21;20:11;757;12.09.21 20:11;12.09.21 19:11
12.09.21;20:12;757;12.09.21 20:12;12.09.21 19:12
12.09.21;20:13;757;12.09.21 20:13;12.09.21 19:13
12.09.21;20:14;757;12.09.21 20:14;12.09.21 19:14
12.09.21;20:15;756;12.09.21 20:15;12.09.21 19:15
12.09.21;20:16;756;12.09.21 20:16;12.09.21 19:16
12.09.21;20:17;756;12.09.21 20:17;12.09.21 19:17
12.09.21;20:18;756;12.09.21 20:18;12.09.21 19:18
12.09.21;20:19;756;12.09.21 20:19;12.09.21 19:19
12.09.21;20:20;756;12.09.21 20:20;12.09.21 19:20
12.09.21;20:21;755;12.09.21 20:21;12.09.21 19:21
12.09.21;20:22;755;12.09.21 20:22;12.09.21 19:22
12.09.21;20:23;753;12.09.21 20:23;12.09.21 19:23
12.09.21;20:24;753;12.09.21 20:24;12.09.21 19:24
12.09.21;20:25;753;12.09.21 20:25;12.09.21 19:25
12.09.21;20:26;752;12.09.21 20:26;12.09.21 19:26
12.09.21;20:27;752;12.09.21 20:27;12.09.21 19:27
12.09.21;20:28;751;12.09.21 20:28;12.09.21 19:28
12.09.21;20:29;751;12.09.21 20:29;12.09.21 19:29
12.09.21;20:30;750;12.09.21 20:30;12.09.21 19:30
12.09.21;20:31;749;12.09.21 20:31;12.09.21 19:31
12.09.21;20:32;749;12.09.21 20:32;12.09.21 19:32
12.09.21;20:33;749;12.09.21 20:33;12.09.21 19:33
12.09.21;20:34;748;12.09.21 20:34;12.09.21 19:34
12.09.21;20:35;748;12.09.21 20:35;12.09.21 19:35
12.09.21;20:36;747;12.09.21 20:36;12.09.21 19:36
12.09.21;20:37;746;12.09.21 20:37;12.09.21 19:37
12.09.21;20:38;746;12.09.21 20:38;12.09.21 19:38
12.09.21;20:39;745;12.09.21 20:39;12.09.21 19:39
12.09.21;20:40;744;12.09.21 20:40;12.09.21 19:40
12.09.21;20:41;743;12.09.21 20:41;12.09.21 19:41
12.09.21;20:42;742;12.09.21 20:42;12.09.21 19:42
12.09.21;20:43;742;12.09.21 20:43;12.09.21 19:43
12.09.21;20:44;741;12.09.21 20:44;12.09.21 19:44
12.09.21;20:45;740;12.09.21 20:45;12.09.21 19:45
12.09.21;20:46;740;12.09.21 20:46;12.09.21 19:46
12.09.21;20:47;739;12.09.21 20:47;12.09.21 19:47
12.09.21;20:48;738;12.09.21 20:48;12.09.21 19:48
12.09.21;20:49;736;12.09.21 20:49;12.09.21 19:49
12.09.21;20:50;736;12.09.21 20:50;12.09.21 19:50
12.09.21;20:51;735;12.09.21 20:51;12.09.21 19:51
12.09.21;20:52;735;12.09.21 20:52;12.09.21 19:52
12.09.21;20:53;734;12.09.21 20:53;12.09.21 19:53
12.09.21;20:54;732;12.09.21 20:54;12.09.21 19:54
12.09.21;20:55;732;12.09.21 20:55;12.09.21 19:55
12.09.21;20:56;730;12.09.21 20:56;12.09.21 19:56
12.09.21;20:57;729;12.09.21 20:57;12.09.21 19:57
12.09.21;20:58;729;12.09.21 20:58;12.09.21 19:58
12.09.21;20:59;727;12.09.21 20:59;12.09.21 19:59
12.09.21;21:00;726;12.09.21 21:00;12.09.21 20:00
12.09.21;21:01;725;12.09.21 21:01;12.09.21 20:01
12.09.21;21:02;724;12.09.21 21:02;12.09.21 20:02
12.09.21;21:03;723;12.09.21 21:03;12.09.21 20:03
12.09.21;21:04;722;12.09.21 21:04;12.09.21 20:04
12.09.21;21:05;721;12.09.21 21:05;12.09.21 20:05
12.09.21;21:06;720;12.09.21 21:06;12.09.21 20:06
12.09.21;21:07;719;12.09.21 21:07;12.09.21 20:07
12.09.21;21:08;718;12.09.21 21:08;12.09.21 20:08
12.09.21;21:09;717;12.09.21 21:09;12.09.21 20:09
12.09.21;21:10;716;12.09.21 21:10;12.09.21 20:10
12.09.21;21:11;714;12.09.21 21:11;12.09.21 20:11
12.09.21;21:12;713;12.09.21 21:12;12.09.21 20:12
12.09.21;21:13;709;12.09.21 21:13;12.09.21 20:13
12.09.21;21:14;710;12.09.21 21:14;12.09.21 20:14
12.09.21;21:15;709;12.09.21 21:15;12.09.21 20:15
12.09.21;21:16;708;12.09.21 21:16;12.09.21 20:16
12.09.21;21:17;706;12.09.21 21:17;12.09.21 20:17
12.09.21;21:18;706;12.09.21 21:18;12.09.21 20:18
12.09.21;21:19;705;12.09.21 21:19;12.09.21 20:19
12.09.21;21:20;704;12.09.21 21:20;12.09.21 20:20
12.09.21;21:21;701;12.09.21 21:21;12.09.21 20:21
12.09.21;21:22;700;12.09.21 21:22;12.09.21 20:22
12.09.21;21:23;698;12.09.21 21:23;12.09.21 20:23
12.09.21;21:24;698;12.09.21 21:24;12.09.21 20:24
12.09.21;21:25;697;12.09.21 21:25;12.09.21 20:25
12.09.21;21:26;690;12.09.21 21:26;12.09.21 20:26
12.09.21;21:27;692;12.09.21 21:27;12.09.21 20:27
12.09.21;21:28;690;12.09.21 21:28;12.09.21 20:28
12.09.21;21:29;690;12.09.21 21:29;12.09.21 20:29
12.09.21;21:30;689;12.09.21 21:30;12.09.21 20:30
12.09.21;21:31;688;12.09.21 21:31;12.09.21 20:31
12.09.21;21:32;686;12.09.21 21:32;12.09.21 20:32
12.09.21;21:33;685;12.09.21 21:33;12.09.21 20:33
12.09.21;21:34;684;12.09.21 21:34;12.09.21 20:34
12.09.21;21:35;682;12.09.21 21:35;12.09.21 20:35
12.09.21;21:36;680;12.09.21 21:36;12.09.21 20:36
12.09.21;21:37;678;12.09.21 21:37;12.09.21 20:37
12.09.21;21:38;677;12.09.21 21:38;12.09.21 20:38
12.09.21;21:39;675;12.09.21 21:39;12.09.21 20:39
12.09.21;21:40;675;12.09.21 21:40;12.09.21 20:40
12.09.21;21:41;674;12.09.21 21:41;12.09.21 20:41
12.09.21;21:42;672;12.09.21 21:42;12.09.21 20:42
12.09.21;21:43;670;12.09.21 21:43;12.09.21 20:43
12.09.21;21:44;668;12.09.21 21:44;12.09.21 20:44
12.09.21;21:45;666;12.09.21 21:45;12.09.21 20:45
12.09.21;21:46;665;12.09.21 21:46;12.09.21 20:46
12.09.21;21:47;664;12.09.21 21:47;12.09.21 20:47
