MEZ_Date;Mez_Time;Level;MEZ;UTC
12.08.21;13:02;XXX,XXX;12.08.21 13:02;12.08.21 12:02
12.08.21;13:03;XXX,XXX;12.08.21 13:03;12.08.21 12:03
12.08.21;13:04;XXX,XXX;12.08.21 13:04;12.08.21 12:04
12.08.21;13:05;XXX,XXX;12.08.21 13:05;12.08.21 12:05
12.08.21;13:06;XXX,XXX;12.08.21 13:06;12.08.21 12:06
12.08.21;13:07;XXX,XXX;12.08.21 13:07;12.08.21 12:07
12.08.21;13:08;XXX,XXX;12.08.21 13:08;12.08.21 12:08
12.08.21;13:09;XXX,XXX;12.08.21 13:09;12.08.21 12:09
12.08.21;13:10;XXX,XXX;12.08.21 13:10;12.08.21 12:10
12.08.21;13:11;XXX,XXX;12.08.21 13:11;12.08.21 12:11
12.08.21;13:12;XXX,XXX;12.08.21 13:12;12.08.21 12:12
12.08.21;13:13;XXX,XXX;12.08.21 13:13;12.08.21 12:13
12.08.21;13:14;XXX,XXX;12.08.21 13:14;12.08.21 12:14
12.08.21;13:15;XXX,XXX;12.08.21 13:15;12.08.21 12:15
12.08.21;13:16;XXX,XXX;12.08.21 13:16;12.08.21 12:16
12.08.21;13:17;XXX,XXX;12.08.21 13:17;12.08.21 12:17
12.08.21;13:18;XXX,XXX;12.08.21 13:18;12.08.21 12:18
12.08.21;13:19;XXX,XXX;12.08.21 13:19;12.08.21 12:19
12.08.21;13:20;XXX,XXX;12.08.21 13:20;12.08.21 12:20
12.08.21;13:21;XXX,XXX;12.08.21 13:21;12.08.21 12:21
12.08.21;13:22;XXX,XXX;12.08.21 13:22;12.08.21 12:22
12.08.21;13:23;XXX,XXX;12.08.21 13:23;12.08.21 12:23
12.08.21;13:24;XXX,XXX;12.08.21 13:24;12.08.21 12:24
12.08.21;13:25;XXX,XXX;12.08.21 13:25;12.08.21 12:25
12.08.21;13:26;XXX,XXX;12.08.21 13:26;12.08.21 12:26
12.08.21;13:27;XXX,XXX;12.08.21 13:27;12.08.21 12:27
12.08.21;13:28;XXX,XXX;12.08.21 13:28;12.08.21 12:28
12.08.21;13:29;XXX,XXX;12.08.21 13:29;12.08.21 12:29
12.08.21;13:30;XXX,XXX;12.08.21 13:30;12.08.21 12:30
12.08.21;13:31;XXX,XXX;12.08.21 13:31;12.08.21 12:31
12.08.21;13:32;XXX,XXX;12.08.21 13:32;12.08.21 12:32
12.08.21;13:33;XXX,XXX;12.08.21 13:33;12.08.21 12:33
12.08.21;13:34;XXX,XXX;12.08.21 13:34;12.08.21 12:34
12.08.21;13:35;XXX,XXX;12.08.21 13:35;12.08.21 12:35
12.08.21;13:36;XXX,XXX;12.08.21 13:36;12.08.21 12:36
12.08.21;13:37;XXX,XXX;12.08.21 13:37;12.08.21 12:37
12.08.21;13:38;XXX,XXX;12.08.21 13:38;12.08.21 12:38
12.08.21;13:39;XXX,XXX;12.08.21 13:39;12.08.21 12:39
12.08.21;13:40;XXX,XXX;12.08.21 13:40;12.08.21 12:40
12.08.21;13:41;XXX,XXX;12.08.21 13:41;12.08.21 12:41
12.08.21;13:42;XXX,XXX;12.08.21 13:42;12.08.21 12:42
12.08.21;13:43;XXX,XXX;12.08.21 13:43;12.08.21 12:43
12.08.21;13:44;XXX,XXX;12.08.21 13:44;12.08.21 12:44
12.08.21;13:45;XXX,XXX;12.08.21 13:45;12.08.21 12:45
12.08.21;13:46;XXX,XXX;12.08.21 13:46;12.08.21 12:46
12.08.21;13:47;XXX,XXX;12.08.21 13:47;12.08.21 12:47
12.08.21;13:48;XXX,XXX;12.08.21 13:48;12.08.21 12:48
12.08.21;13:49;XXX,XXX;12.08.21 13:49;12.08.21 12:49
12.08.21;13:50;XXX,XXX;12.08.21 13:50;12.08.21 12:50
12.08.21;13:51;XXX,XXX;12.08.21 13:51;12.08.21 12:51
12.08.21;13:52;XXX,XXX;12.08.21 13:52;12.08.21 12:52
12.08.21;13:53;XXX,XXX;12.08.21 13:53;12.08.21 12:53
12.08.21;13:54;XXX,XXX;12.08.21 13:54;12.08.21 12:54
12.08.21;13:55;XXX,XXX;12.08.21 13:55;12.08.21 12:55
12.08.21;13:56;XXX,XXX;12.08.21 13:56;12.08.21 12:56
12.08.21;13:57;XXX,XXX;12.08.21 13:57;12.08.21 12:57
12.08.21;13:58;308;12.08.21 13:58;12.08.21 12:58
12.08.21;13:59;XXX,XXX;12.08.21 13:59;12.08.21 12:59
12.08.21;14:00;XXX,XXX;12.08.21 14:00;12.08.21 13:00
12.08.21;14:01;313;12.08.21 14:01;12.08.21 13:01
12.08.21;14:02;313;12.08.21 14:02;12.08.21 13:02
12.08.21;14:03;314;12.08.21 14:03;12.08.21 13:03
12.08.21;14:04;XXX,XXX;12.08.21 14:04;12.08.21 13:04
12.08.21;14:05;XXX,XXX;12.08.21 14:05;12.08.21 13:05
12.08.21;14:06;317;12.08.21 14:06;12.08.21 13:06
12.08.21;14:07;319;12.08.21 14:07;12.08.21 13:07
12.08.21;14:08;319;12.08.21 14:08;12.08.21 13:08
12.08.21;14:09;323;12.08.21 14:09;12.08.21 13:09
12.08.21;14:10;325;12.08.21 14:10;12.08.21 13:10
12.08.21;14:11;327;12.08.21 14:11;12.08.21 13:11
12.08.21;14:12;332;12.08.21 14:12;12.08.21 13:12
12.08.21;14:13;332;12.08.21 14:13;12.08.21 13:13
12.08.21;14:14;334;12.08.21 14:14;12.08.21 13:14
12.08.21;14:15;337;12.08.21 14:15;12.08.21 13:15
12.08.21;14:16;340;12.08.21 14:16;12.08.21 13:16
12.08.21;14:17;342;12.08.21 14:17;12.08.21 13:17
12.08.21;14:18;345;12.08.21 14:18;12.08.21 13:18
12.08.21;14:19;349;12.08.21 14:19;12.08.21 13:19
12.08.21;14:20;353;12.08.21 14:20;12.08.21 13:20
12.08.21;14:21;353;12.08.21 14:21;12.08.21 13:21
12.08.21;14:22;356;12.08.21 14:22;12.08.21 13:22
12.08.21;14:23;360;12.08.21 14:23;12.08.21 13:23
12.08.21;14:24;361;12.08.21 14:24;12.08.21 13:24
12.08.21;14:25;364;12.08.21 14:25;12.08.21 13:25
12.08.21;14:26;367;12.08.21 14:26;12.08.21 13:26
12.08.21;14:27;371;12.08.21 14:27;12.08.21 13:27
12.08.21;14:28;373;12.08.21 14:28;12.08.21 13:28
12.08.21;14:29;377;12.08.21 14:29;12.08.21 13:29
12.08.21;14:30;379;12.08.21 14:30;12.08.21 13:30
12.08.21;14:31;381;12.08.21 14:31;12.08.21 13:31
12.08.21;14:32;388;12.08.21 14:32;12.08.21 13:32
12.08.21;14:33;387;12.08.21 14:33;12.08.21 13:33
12.08.21;14:34;390;12.08.21 14:34;12.08.21 13:34
12.08.21;14:35;392;12.08.21 14:35;12.08.21 13:35
12.08.21;14:36;396;12.08.21 14:36;12.08.21 13:36
12.08.21;14:37;399;12.08.21 14:37;12.08.21 13:37
12.08.21;14:38;399;12.08.21 14:38;12.08.21 13:38
12.08.21;14:39;404;12.08.21 14:39;12.08.21 13:39
12.08.21;14:40;408;12.08.21 14:40;12.08.21 13:40
12.08.21;14:41;411;12.08.21 14:41;12.08.21 13:41
12.08.21;14:42;412;12.08.21 14:42;12.08.21 13:42
12.08.21;14:43;416;12.08.21 14:43;12.08.21 13:43
12.08.21;14:44;420;12.08.21 14:44;12.08.21 13:44
12.08.21;14:45;422;12.08.21 14:45;12.08.21 13:45
12.08.21;14:46;426;12.08.21 14:46;12.08.21 13:46
12.08.21;14:47;429;12.08.21 14:47;12.08.21 13:47
12.08.21;14:48;431;12.08.21 14:48;12.08.21 13:48
12.08.21;14:49;434;12.08.21 14:49;12.08.21 13:49
12.08.21;14:50;438;12.08.21 14:50;12.08.21 13:50
12.08.21;14:51;442;12.08.21 14:51;12.08.21 13:51
12.08.21;14:52;445;12.08.21 14:52;12.08.21 13:52
12.08.21;14:53;449;12.08.21 14:53;12.08.21 13:53
12.08.21;14:54;452;12.08.21 14:54;12.08.21 13:54
12.08.21;14:55;454;12.08.21 14:55;12.08.21 13:55
12.08.21;14:56;457;12.08.21 14:56;12.08.21 13:56
12.08.21;14:57;460;12.08.21 14:57;12.08.21 13:57
12.08.21;14:58;463;12.08.21 14:58;12.08.21 13:58
12.08.21;14:59;466;12.08.21 14:59;12.08.21 13:59
12.08.21;15:00;470;12.08.21 15:00;12.08.21 14:00
12.08.21;15:01;472;12.08.21 15:01;12.08.21 14:01
12.08.21;15:02;476;12.08.21 15:02;12.08.21 14:02
12.08.21;15:03;478;12.08.21 15:03;12.08.21 14:03
12.08.21;15:04;481;12.08.21 15:04;12.08.21 14:04
12.08.21;15:05;483;12.08.21 15:05;12.08.21 14:05
12.08.21;15:06;486;12.08.21 15:06;12.08.21 14:06
12.08.21;15:07;489;12.08.21 15:07;12.08.21 14:07
12.08.21;15:08;491;12.08.21 15:08;12.08.21 14:08
12.08.21;15:09;494;12.08.21 15:09;12.08.21 14:09
12.08.21;15:10;497;12.08.21 15:10;12.08.21 14:10
12.08.21;15:11;500;12.08.21 15:11;12.08.21 14:11
12.08.21;15:12;502;12.08.21 15:12;12.08.21 14:12
12.08.21;15:13;504;12.08.21 15:13;12.08.21 14:13
12.08.21;15:14;506;12.08.21 15:14;12.08.21 14:14
12.08.21;15:15;508;12.08.21 15:15;12.08.21 14:15
12.08.21;15:16;509;12.08.21 15:16;12.08.21 14:16
12.08.21;15:17;512;12.08.21 15:17;12.08.21 14:17
12.08.21;15:18;515;12.08.21 15:18;12.08.21 14:18
12.08.21;15:19;517;12.08.21 15:19;12.08.21 14:19
12.08.21;15:20;519;12.08.21 15:20;12.08.21 14:20
12.08.21;15:21;521;12.08.21 15:21;12.08.21 14:21
12.08.21;15:22;524;12.08.21 15:22;12.08.21 14:22
12.08.21;15:23;525;12.08.21 15:23;12.08.21 14:23
12.08.21;15:24;527;12.08.21 15:24;12.08.21 14:24
12.08.21;15:25;530;12.08.21 15:25;12.08.21 14:25
12.08.21;15:26;530;12.08.21 15:26;12.08.21 14:26
12.08.21;15:27;533;12.08.21 15:27;12.08.21 14:27
12.08.21;15:28;534;12.08.21 15:28;12.08.21 14:28
12.08.21;15:29;537;12.08.21 15:29;12.08.21 14:29
12.08.21;15:30;538;12.08.21 15:30;12.08.21 14:30
12.08.21;15:31;541;12.08.21 15:31;12.08.21 14:31
12.08.21;15:32;543;12.08.21 15:32;12.08.21 14:32
12.08.21;15:33;544;12.08.21 15:33;12.08.21 14:33
12.08.21;15:34;547;12.08.21 15:34;12.08.21 14:34
12.08.21;15:35;548;12.08.21 15:35;12.08.21 14:35
12.08.21;15:36;550;12.08.21 15:36;12.08.21 14:36
12.08.21;15:37;552;12.08.21 15:37;12.08.21 14:37
12.08.21;15:38;554;12.08.21 15:38;12.08.21 14:38
12.08.21;15:39;554;12.08.21 15:39;12.08.21 14:39
12.08.21;15:40;557;12.08.21 15:40;12.08.21 14:40
12.08.21;15:41;557;12.08.21 15:41;12.08.21 14:41
12.08.21;15:42;559;12.08.21 15:42;12.08.21 14:42
12.08.21;15:43;560;12.08.21 15:43;12.08.21 14:43
12.08.21;15:44;562;12.08.21 15:44;12.08.21 14:44
12.08.21;15:45;562;12.08.21 15:45;12.08.21 14:45
12.08.21;15:46;563;12.08.21 15:46;12.08.21 14:46
12.08.21;15:47;566;12.08.21 15:47;12.08.21 14:47
12.08.21;15:48;569;12.08.21 15:48;12.08.21 14:48
12.08.21;15:49;570;12.08.21 15:49;12.08.21 14:49
12.08.21;15:50;571;12.08.21 15:50;12.08.21 14:50
12.08.21;15:51;572;12.08.21 15:51;12.08.21 14:51
12.08.21;15:52;574;12.08.21 15:52;12.08.21 14:52
12.08.21;15:53;576;12.08.21 15:53;12.08.21 14:53
12.08.21;15:54;578;12.08.21 15:54;12.08.21 14:54
12.08.21;15:55;580;12.08.21 15:55;12.08.21 14:55
12.08.21;15:56;581;12.08.21 15:56;12.08.21 14:56
12.08.21;15:57;582;12.08.21 15:57;12.08.21 14:57
12.08.21;15:58;584;12.08.21 15:58;12.08.21 14:58
12.08.21;15:59;585;12.08.21 15:59;12.08.21 14:59
12.08.21;16:00;587;12.08.21 16:00;12.08.21 15:00
12.08.21;16:01;587;12.08.21 16:01;12.08.21 15:01
12.08.21;16:02;590;12.08.21 16:02;12.08.21 15:02
12.08.21;16:03;591;12.08.21 16:03;12.08.21 15:03
12.08.21;16:04;592;12.08.21 16:04;12.08.21 15:04
12.08.21;16:05;594;12.08.21 16:05;12.08.21 15:05
12.08.21;16:06;596;12.08.21 16:06;12.08.21 15:06
12.08.21;16:07;596;12.08.21 16:07;12.08.21 15:07
12.08.21;16:08;598;12.08.21 16:08;12.08.21 15:08
12.08.21;16:09;598;12.08.21 16:09;12.08.21 15:09
12.08.21;16:10;600;12.08.21 16:10;12.08.21 15:10
12.08.21;16:11;602;12.08.21 16:11;12.08.21 15:11
12.08.21;16:12;604;12.08.21 16:12;12.08.21 15:12
12.08.21;16:13;605;12.08.21 16:13;12.08.21 15:13
12.08.21;16:14;606;12.08.21 16:14;12.08.21 15:14
12.08.21;16:15;608;12.08.21 16:15;12.08.21 15:15
12.08.21;16:16;609;12.08.21 16:16;12.08.21 15:16
12.08.21;16:17;610;12.08.21 16:17;12.08.21 15:17
12.08.21;16:18;611;12.08.21 16:18;12.08.21 15:18
12.08.21;16:19;612;12.08.21 16:19;12.08.21 15:19
12.08.21;16:20;613;12.08.21 16:20;12.08.21 15:20
12.08.21;16:21;615;12.08.21 16:21;12.08.21 15:21
12.08.21;16:22;616;12.08.21 16:22;12.08.21 15:22
12.08.21;16:23;617;12.08.21 16:23;12.08.21 15:23
12.08.21;16:24;618;12.08.21 16:24;12.08.21 15:24
12.08.21;16:25;619;12.08.21 16:25;12.08.21 15:25
12.08.21;16:26;621;12.08.21 16:26;12.08.21 15:26
12.08.21;16:27;622;12.08.21 16:27;12.08.21 15:27
12.08.21;16:28;623;12.08.21 16:28;12.08.21 15:28
12.08.21;16:29;624;12.08.21 16:29;12.08.21 15:29
12.08.21;16:30;625;12.08.21 16:30;12.08.21 15:30
12.08.21;16:31;626;12.08.21 16:31;12.08.21 15:31
12.08.21;16:32;628;12.08.21 16:32;12.08.21 15:32
12.08.21;16:33;628;12.08.21 16:33;12.08.21 15:33
12.08.21;16:34;630;12.08.21 16:34;12.08.21 15:34
12.08.21;16:35;631;12.08.21 16:35;12.08.21 15:35
12.08.21;16:36;632;12.08.21 16:36;12.08.21 15:36
12.08.21;16:37;634;12.08.21 16:37;12.08.21 15:37
12.08.21;16:38;635;12.08.21 16:38;12.08.21 15:38
12.08.21;16:39;637;12.08.21 16:39;12.08.21 15:39
12.08.21;16:40;638;12.08.21 16:40;12.08.21 15:40
12.08.21;16:41;639;12.08.21 16:41;12.08.21 15:41
12.08.21;16:42;640;12.08.21 16:42;12.08.21 15:42
12.08.21;16:43;641;12.08.21 16:43;12.08.21 15:43
12.08.21;16:44;642;12.08.21 16:44;12.08.21 15:44
12.08.21;16:45;644;12.08.21 16:45;12.08.21 15:45
12.08.21;16:46;644;12.08.21 16:46;12.08.21 15:46
12.08.21;16:47;646;12.08.21 16:47;12.08.21 15:47
12.08.21;16:48;648;12.08.21 16:48;12.08.21 15:48
12.08.21;16:49;648;12.08.21 16:49;12.08.21 15:49
12.08.21;16:50;649;12.08.21 16:50;12.08.21 15:50
12.08.21;16:51;651;12.08.21 16:51;12.08.21 15:51
12.08.21;16:52;651;12.08.21 16:52;12.08.21 15:52
12.08.21;16:53;653;12.08.21 16:53;12.08.21 15:53
12.08.21;16:54;654;12.08.21 16:54;12.08.21 15:54
12.08.21;16:55;655;12.08.21 16:55;12.08.21 15:55
12.08.21;16:56;656;12.08.21 16:56;12.08.21 15:56
12.08.21;16:57;657;12.08.21 16:57;12.08.21 15:57
12.08.21;16:58;658;12.08.21 16:58;12.08.21 15:58
12.08.21;16:59;660;12.08.21 16:59;12.08.21 15:59
12.08.21;17:00;660;12.08.21 17:00;12.08.21 16:00
12.08.21;17:01;662;12.08.21 17:01;12.08.21 16:01
12.08.21;17:02;663;12.08.21 17:02;12.08.21 16:02
12.08.21;17:03;664;12.08.21 17:03;12.08.21 16:03
12.08.21;17:04;665;12.08.21 17:04;12.08.21 16:04
12.08.21;17:05;666;12.08.21 17:05;12.08.21 16:05
12.08.21;17:06;667;12.08.21 17:06;12.08.21 16:06
12.08.21;17:07;667;12.08.21 17:07;12.08.21 16:07
12.08.21;17:08;668;12.08.21 17:08;12.08.21 16:08
12.08.21;17:09;671;12.08.21 17:09;12.08.21 16:09
12.08.21;17:10;671;12.08.21 17:10;12.08.21 16:10
12.08.21;17:11;673;12.08.21 17:11;12.08.21 16:11
12.08.21;17:12;674;12.08.21 17:12;12.08.21 16:12
12.08.21;17:13;675;12.08.21 17:13;12.08.21 16:13
12.08.21;17:14;676;12.08.21 17:14;12.08.21 16:14
12.08.21;17:15;677;12.08.21 17:15;12.08.21 16:15
12.08.21;17:16;678;12.08.21 17:16;12.08.21 16:16
12.08.21;17:17;678;12.08.21 17:17;12.08.21 16:17
12.08.21;17:18;679;12.08.21 17:18;12.08.21 16:18
12.08.21;17:19;681;12.08.21 17:19;12.08.21 16:19
12.08.21;17:20;682;12.08.21 17:20;12.08.21 16:20
12.08.21;17:21;683;12.08.21 17:21;12.08.21 16:21
12.08.21;17:22;684;12.08.21 17:22;12.08.21 16:22
12.08.21;17:23;685;12.08.21 17:23;12.08.21 16:23
12.08.21;17:24;685;12.08.21 17:24;12.08.21 16:24
12.08.21;17:25;686;12.08.21 17:25;12.08.21 16:25
12.08.21;17:26;688;12.08.21 17:26;12.08.21 16:26
12.08.21;17:27;689;12.08.21 17:27;12.08.21 16:27
12.08.21;17:28;690;12.08.21 17:28;12.08.21 16:28
12.08.21;17:29;690;12.08.21 17:29;12.08.21 16:29
12.08.21;17:30;691;12.08.21 17:30;12.08.21 16:30
12.08.21;17:31;691;12.08.21 17:31;12.08.21 16:31
12.08.21;17:32;694;12.08.21 17:32;12.08.21 16:32
12.08.21;17:33;695;12.08.21 17:33;12.08.21 16:33
12.08.21;17:34;694;12.08.21 17:34;12.08.21 16:34
12.08.21;17:35;695;12.08.21 17:35;12.08.21 16:35
12.08.21;17:36;696;12.08.21 17:36;12.08.21 16:36
12.08.21;17:37;697;12.08.21 17:37;12.08.21 16:37
12.08.21;17:38;698;12.08.21 17:38;12.08.21 16:38
12.08.21;17:39;700;12.08.21 17:39;12.08.21 16:39
12.08.21;17:40;700;12.08.21 17:40;12.08.21 16:40
12.08.21;17:41;700;12.08.21 17:41;12.08.21 16:41
12.08.21;17:42;702;12.08.21 17:42;12.08.21 16:42
12.08.21;17:43;703;12.08.21 17:43;12.08.21 16:43
12.08.21;17:44;703;12.08.21 17:44;12.08.21 16:44
12.08.21;17:45;703;12.08.21 17:45;12.08.21 16:45
12.08.21;17:46;704;12.08.21 17:46;12.08.21 16:46
12.08.21;17:47;706;12.08.21 17:47;12.08.21 16:47
12.08.21;17:48;708;12.08.21 17:48;12.08.21 16:48
12.08.21;17:49;708;12.08.21 17:49;12.08.21 16:49
12.08.21;17:50;708;12.08.21 17:50;12.08.21 16:50
12.08.21;17:51;706;12.08.21 17:51;12.08.21 16:51
12.08.21;17:52;707;12.08.21 17:52;12.08.21 16:52
12.08.21;17:53;711;12.08.21 17:53;12.08.21 16:53
12.08.21;17:54;711;12.08.21 17:54;12.08.21 16:54
12.08.21;17:55;712;12.08.21 17:55;12.08.21 16:55
12.08.21;17:56;712;12.08.21 17:56;12.08.21 16:56
12.08.21;17:57;710;12.08.21 17:57;12.08.21 16:57
12.08.21;17:58;710;12.08.21 17:58;12.08.21 16:58
12.08.21;17:59;715;12.08.21 17:59;12.08.21 16:59
12.08.21;18:00;715;12.08.21 18:00;12.08.21 17:00
12.08.21;18:01;716;12.08.21 18:01;12.08.21 17:01
12.08.21;18:02;715;12.08.21 18:02;12.08.21 17:02
12.08.21;18:03;715;12.08.21 18:03;12.08.21 17:03
12.08.21;18:04;714;12.08.21 18:04;12.08.21 17:04
12.08.21;18:05;717;12.08.21 18:05;12.08.21 17:05
12.08.21;18:06;719;12.08.21 18:06;12.08.21 17:06
12.08.21;18:07;719;12.08.21 18:07;12.08.21 17:07
12.08.21;18:08;720;12.08.21 18:08;12.08.21 17:08
12.08.21;18:09;721;12.08.21 18:09;12.08.21 17:09
12.08.21;18:10;721;12.08.21 18:10;12.08.21 17:10
12.08.21;18:11;721;12.08.21 18:11;12.08.21 17:11
12.08.21;18:12;722;12.08.21 18:12;12.08.21 17:12
12.08.21;18:13;722;12.08.21 18:13;12.08.21 17:13
12.08.21;18:14;723;12.08.21 18:14;12.08.21 17:14
12.08.21;18:15;723;12.08.21 18:15;12.08.21 17:15
12.08.21;18:16;725;12.08.21 18:16;12.08.21 17:16
12.08.21;18:17;725;12.08.21 18:17;12.08.21 17:17
12.08.21;18:18;726;12.08.21 18:18;12.08.21 17:18
12.08.21;18:19;728;12.08.21 18:19;12.08.21 17:19
12.08.21;18:20;728;12.08.21 18:20;12.08.21 17:20
12.08.21;18:21;727;12.08.21 18:21;12.08.21 17:21
12.08.21;18:22;729;12.08.21 18:22;12.08.21 17:22
12.08.21;18:23;727;12.08.21 18:23;12.08.21 17:23
12.08.21;18:24;730;12.08.21 18:24;12.08.21 17:24
12.08.21;18:25;730;12.08.21 18:25;12.08.21 17:25
12.08.21;18:26;731;12.08.21 18:26;12.08.21 17:26
12.08.21;18:27;729;12.08.21 18:27;12.08.21 17:27
12.08.21;18:28;730;12.08.21 18:28;12.08.21 17:28
12.08.21;18:29;731;12.08.21 18:29;12.08.21 17:29
12.08.21;18:30;732;12.08.21 18:30;12.08.21 17:30
12.08.21;18:31;731;12.08.21 18:31;12.08.21 17:31
12.08.21;18:32;731;12.08.21 18:32;12.08.21 17:32
12.08.21;18:33;730;12.08.21 18:33;12.08.21 17:33
12.08.21;18:34;732;12.08.21 18:34;12.08.21 17:34
12.08.21;18:35;734;12.08.21 18:35;12.08.21 17:35
12.08.21;18:36;734;12.08.21 18:36;12.08.21 17:36
12.08.21;18:37;734;12.08.21 18:37;12.08.21 17:37
12.08.21;18:38;735;12.08.21 18:38;12.08.21 17:38
12.08.21;18:39;735;12.08.21 18:39;12.08.21 17:39
12.08.21;18:40;734;12.08.21 18:40;12.08.21 17:40
12.08.21;18:41;735;12.08.21 18:41;12.08.21 17:41
12.08.21;18:42;736;12.08.21 18:42;12.08.21 17:42
12.08.21;18:43;735;12.08.21 18:43;12.08.21 17:43
12.08.21;18:44;735;12.08.21 18:44;12.08.21 17:44
12.08.21;18:45;736;12.08.21 18:45;12.08.21 17:45
12.08.21;18:46;736;12.08.21 18:46;12.08.21 17:46
12.08.21;18:47;737;12.08.21 18:47;12.08.21 17:47
12.08.21;18:48;737;12.08.21 18:48;12.08.21 17:48
12.08.21;18:49;738;12.08.21 18:49;12.08.21 17:49
12.08.21;18:50;736;12.08.21 18:50;12.08.21 17:50
12.08.21;18:51;736;12.08.21 18:51;12.08.21 17:51
12.08.21;18:52;738;12.08.21 18:52;12.08.21 17:52
12.08.21;18:53;738;12.08.21 18:53;12.08.21 17:53
12.08.21;18:54;738;12.08.21 18:54;12.08.21 17:54
12.08.21;18:55;738;12.08.21 18:55;12.08.21 17:55
12.08.21;18:56;737;12.08.21 18:56;12.08.21 17:56
12.08.21;18:57;737;12.08.21 18:57;12.08.21 17:57
12.08.21;18:58;738;12.08.21 18:58;12.08.21 17:58
12.08.21;18:59;738;12.08.21 18:59;12.08.21 17:59
12.08.21;19:00;738;12.08.21 19:00;12.08.21 18:00
12.08.21;19:01;738;12.08.21 19:01;12.08.21 18:01
12.08.21;19:02;734;12.08.21 19:02;12.08.21 18:02
12.08.21;19:03;737;12.08.21 19:03;12.08.21 18:03
12.08.21;19:04;737;12.08.21 19:04;12.08.21 18:04
12.08.21;19:05;737;12.08.21 19:05;12.08.21 18:05
12.08.21;19:06;737;12.08.21 19:06;12.08.21 18:06
12.08.21;19:07;738;12.08.21 19:07;12.08.21 18:07
12.08.21;19:08;738;12.08.21 19:08;12.08.21 18:08
12.08.21;19:09;738;12.08.21 19:09;12.08.21 18:09
12.08.21;19:10;737;12.08.21 19:10;12.08.21 18:10
12.08.21;19:11;736;12.08.21 19:11;12.08.21 18:11
12.08.21;19:12;735;12.08.21 19:12;12.08.21 18:12
12.08.21;19:13;736;12.08.21 19:13;12.08.21 18:13
12.08.21;19:14;736;12.08.21 19:14;12.08.21 18:14
12.08.21;19:15;736;12.08.21 19:15;12.08.21 18:15
12.08.21;19:16;734;12.08.21 19:16;12.08.21 18:16
12.08.21;19:17;734;12.08.21 19:17;12.08.21 18:17
12.08.21;19:18;734;12.08.21 19:18;12.08.21 18:18
12.08.21;19:19;734;12.08.21 19:19;12.08.21 18:19
12.08.21;19:20;734;12.08.21 19:20;12.08.21 18:20
12.08.21;19:21;733;12.08.21 19:21;12.08.21 18:21
12.08.21;19:22;734;12.08.21 19:22;12.08.21 18:22
12.08.21;19:23;732;12.08.21 19:23;12.08.21 18:23
12.08.21;19:24;732;12.08.21 19:24;12.08.21 18:24
12.08.21;19:25;731;12.08.21 19:25;12.08.21 18:25
12.08.21;19:26;730;12.08.21 19:26;12.08.21 18:26
12.08.21;19:27;729;12.08.21 19:27;12.08.21 18:27
12.08.21;19:28;729;12.08.21 19:28;12.08.21 18:28
12.08.21;19:29;730;12.08.21 19:29;12.08.21 18:29
12.08.21;19:30;729;12.08.21 19:30;12.08.21 18:30
12.08.21;19:31;728;12.08.21 19:31;12.08.21 18:31
12.08.21;19:32;727;12.08.21 19:32;12.08.21 18:32
12.08.21;19:33;726;12.08.21 19:33;12.08.21 18:33
12.08.21;19:34;726;12.08.21 19:34;12.08.21 18:34
12.08.21;19:35;725;12.08.21 19:35;12.08.21 18:35
12.08.21;19:36;724;12.08.21 19:36;12.08.21 18:36
12.08.21;19:37;723;12.08.21 19:37;12.08.21 18:37
12.08.21;19:38;722;12.08.21 19:38;12.08.21 18:38
12.08.21;19:39;722;12.08.21 19:39;12.08.21 18:39
12.08.21;19:40;721;12.08.21 19:40;12.08.21 18:40
12.08.21;19:41;720;12.08.21 19:41;12.08.21 18:41
12.08.21;19:42;720;12.08.21 19:42;12.08.21 18:42
12.08.21;19:43;720;12.08.21 19:43;12.08.21 18:43
12.08.21;19:44;718;12.08.21 19:44;12.08.21 18:44
12.08.21;19:45;718;12.08.21 19:45;12.08.21 18:45
12.08.21;19:46;716;12.08.21 19:46;12.08.21 18:46
12.08.21;19:47;715;12.08.21 19:47;12.08.21 18:47
12.08.21;19:48;715;12.08.21 19:48;12.08.21 18:48
12.08.21;19:49;714;12.08.21 19:49;12.08.21 18:49
12.08.21;19:50;714;12.08.21 19:50;12.08.21 18:50
12.08.21;19:51;713;12.08.21 19:51;12.08.21 18:51
12.08.21;19:52;711;12.08.21 19:52;12.08.21 18:52
12.08.21;19:53;710;12.08.21 19:53;12.08.21 18:53
12.08.21;19:54;709;12.08.21 19:54;12.08.21 18:54
12.08.21;19:55;709;12.08.21 19:55;12.08.21 18:55
12.08.21;19:56;708;12.08.21 19:56;12.08.21 18:56
12.08.21;19:57;707;12.08.21 19:57;12.08.21 18:57
12.08.21;19:58;705;12.08.21 19:58;12.08.21 18:58
12.08.21;19:59;704;12.08.21 19:59;12.08.21 18:59
12.08.21;20:00;703;12.08.21 20:00;12.08.21 19:00
12.08.21;20:01;702;12.08.21 20:01;12.08.21 19:01
12.08.21;20:02;702;12.08.21 20:02;12.08.21 19:02
12.08.21;20:03;700;12.08.21 20:03;12.08.21 19:03
12.08.21;20:04;699;12.08.21 20:04;12.08.21 19:04
12.08.21;20:05;698;12.08.21 20:05;12.08.21 19:05
12.08.21;20:06;697;12.08.21 20:06;12.08.21 19:06
