MEZ_Date;Mez_Time;Level;MEZ;UTC
15.09.21;14:32;427;15.09.21 14:32;15.09.21 13:32
15.09.21;14:33;426;15.09.21 14:33;15.09.21 13:33
15.09.21;14:34;427;15.09.21 14:34;15.09.21 13:34
15.09.21;14:35;427;15.09.21 14:35;15.09.21 13:35
15.09.21;14:36;423;15.09.21 14:36;15.09.21 13:36
15.09.21;14:37;423;15.09.21 14:37;15.09.21 13:37
15.09.21;14:38;421;15.09.21 14:38;15.09.21 13:38
15.09.21;14:39;421;15.09.21 14:39;15.09.21 13:39
15.09.21;14:40;422;15.09.21 14:40;15.09.21 13:40
15.09.21;14:41;421;15.09.21 14:41;15.09.21 13:41
15.09.21;14:42;421;15.09.21 14:42;15.09.21 13:42
15.09.21;14:43;419;15.09.21 14:43;15.09.21 13:43
15.09.21;14:44;417;15.09.21 14:44;15.09.21 13:44
15.09.21;14:45;415;15.09.21 14:45;15.09.21 13:45
15.09.21;14:46;416;15.09.21 14:46;15.09.21 13:46
15.09.21;14:47;415;15.09.21 14:47;15.09.21 13:47
15.09.21;14:48;414;15.09.21 14:48;15.09.21 13:48
15.09.21;14:49;414;15.09.21 14:49;15.09.21 13:49
15.09.21;14:50;414;15.09.21 14:50;15.09.21 13:50
15.09.21;14:51;412;15.09.21 14:51;15.09.21 13:51
15.09.21;14:52;411;15.09.21 14:52;15.09.21 13:52
15.09.21;14:53;411;15.09.21 14:53;15.09.21 13:53
15.09.21;14:54;411;15.09.21 14:54;15.09.21 13:54
15.09.21;14:55;410;15.09.21 14:55;15.09.21 13:55
15.09.21;14:56;407;15.09.21 14:56;15.09.21 13:56
15.09.21;14:57;408;15.09.21 14:57;15.09.21 13:57
15.09.21;14:58;406;15.09.21 14:58;15.09.21 13:58
15.09.21;14:59;406;15.09.21 14:59;15.09.21 13:59
15.09.21;15:00;406;15.09.21 15:00;15.09.21 14:00
15.09.21;15:01;405;15.09.21 15:01;15.09.21 14:01
15.09.21;15:02;403;15.09.21 15:02;15.09.21 14:02
15.09.21;15:03;401;15.09.21 15:03;15.09.21 14:03
15.09.21;15:04;402;15.09.21 15:04;15.09.21 14:04
15.09.21;15:05;401;15.09.21 15:05;15.09.21 14:05
15.09.21;15:06;401;15.09.21 15:06;15.09.21 14:06
15.09.21;15:07;400;15.09.21 15:07;15.09.21 14:07
15.09.21;15:08;398;15.09.21 15:08;15.09.21 14:08
15.09.21;15:09;397;15.09.21 15:09;15.09.21 14:09
15.09.21;15:10;396;15.09.21 15:10;15.09.21 14:10
15.09.21;15:11;398;15.09.21 15:11;15.09.21 14:11
15.09.21;15:12;396;15.09.21 15:12;15.09.21 14:12
15.09.21;15:13;395;15.09.21 15:13;15.09.21 14:13
15.09.21;15:14;394;15.09.21 15:14;15.09.21 14:14
15.09.21;15:15;394;15.09.21 15:15;15.09.21 14:15
15.09.21;15:16;393;15.09.21 15:16;15.09.21 14:16
15.09.21;15:17;393;15.09.21 15:17;15.09.21 14:17
15.09.21;15:18;392;15.09.21 15:18;15.09.21 14:18
15.09.21;15:19;391;15.09.21 15:19;15.09.21 14:19
15.09.21;15:20;390;15.09.21 15:20;15.09.21 14:20
15.09.21;15:21;388;15.09.21 15:21;15.09.21 14:21
15.09.21;15:22;388;15.09.21 15:22;15.09.21 14:22
15.09.21;15:23;387;15.09.21 15:23;15.09.21 14:23
15.09.21;15:24;387;15.09.21 15:24;15.09.21 14:24
15.09.21;15:25;387;15.09.21 15:25;15.09.21 14:25
15.09.21;15:26;386;15.09.21 15:26;15.09.21 14:26
15.09.21;15:27;384;15.09.21 15:27;15.09.21 14:27
15.09.21;15:28;384;15.09.21 15:28;15.09.21 14:28
15.09.21;15:29;383;15.09.21 15:29;15.09.21 14:29
15.09.21;15:30;383;15.09.21 15:30;15.09.21 14:30
15.09.21;15:31;382;15.09.21 15:31;15.09.21 14:31
15.09.21;15:32;382;15.09.21 15:32;15.09.21 14:32
15.09.21;15:33;381;15.09.21 15:33;15.09.21 14:33
15.09.21;15:34;379;15.09.21 15:34;15.09.21 14:34
15.09.21;15:35;378;15.09.21 15:35;15.09.21 14:35
15.09.21;15:36;377;15.09.21 15:36;15.09.21 14:36
15.09.21;15:37;377;15.09.21 15:37;15.09.21 14:37
15.09.21;15:38;377;15.09.21 15:38;15.09.21 14:38
15.09.21;15:39;377;15.09.21 15:39;15.09.21 14:39
15.09.21;15:40;375;15.09.21 15:40;15.09.21 14:40
15.09.21;15:41;373;15.09.21 15:41;15.09.21 14:41
15.09.21;15:42;372;15.09.21 15:42;15.09.21 14:42
15.09.21;15:43;373;15.09.21 15:43;15.09.21 14:43
15.09.21;15:44;373;15.09.21 15:44;15.09.21 14:44
15.09.21;15:45;370;15.09.21 15:45;15.09.21 14:45
15.09.21;15:46;369;15.09.21 15:46;15.09.21 14:46
15.09.21;15:47;370;15.09.21 15:47;15.09.21 14:47
15.09.21;15:48;368;15.09.21 15:48;15.09.21 14:48
15.09.21;15:49;367;15.09.21 15:49;15.09.21 14:49
15.09.21;15:50;368;15.09.21 15:50;15.09.21 14:50
15.09.21;15:51;367;15.09.21 15:51;15.09.21 14:51
15.09.21;15:52;366;15.09.21 15:52;15.09.21 14:52
15.09.21;15:53;365;15.09.21 15:53;15.09.21 14:53
15.09.21;15:54;364;15.09.21 15:54;15.09.21 14:54
15.09.21;15:55;364;15.09.21 15:55;15.09.21 14:55
15.09.21;15:56;362;15.09.21 15:56;15.09.21 14:56
15.09.21;15:57;362;15.09.21 15:57;15.09.21 14:57
15.09.21;15:58;362;15.09.21 15:58;15.09.21 14:58
15.09.21;15:59;362;15.09.21 15:59;15.09.21 14:59
15.09.21;16:00;360;15.09.21 16:00;15.09.21 15:00
15.09.21;16:01;359;15.09.21 16:01;15.09.21 15:01
15.09.21;16:02;359;15.09.21 16:02;15.09.21 15:02
15.09.21;16:03;359;15.09.21 16:03;15.09.21 15:03
15.09.21;16:04;359;15.09.21 16:04;15.09.21 15:04
15.09.21;16:05;357;15.09.21 16:05;15.09.21 15:05
15.09.21;16:06;357;15.09.21 16:06;15.09.21 15:06
15.09.21;16:07;355;15.09.21 16:07;15.09.21 15:07
15.09.21;16:08;355;15.09.21 16:08;15.09.21 15:08
15.09.21;16:09;355;15.09.21 16:09;15.09.21 15:09
15.09.21;16:10;355;15.09.21 16:10;15.09.21 15:10
15.09.21;16:11;354;15.09.21 16:11;15.09.21 15:11
15.09.21;16:12;352;15.09.21 16:12;15.09.21 15:12
15.09.21;16:13;353;15.09.21 16:13;15.09.21 15:13
15.09.21;16:14;352;15.09.21 16:14;15.09.21 15:14
15.09.21;16:15;351;15.09.21 16:15;15.09.21 15:15
15.09.21;16:16;351;15.09.21 16:16;15.09.21 15:16
15.09.21;16:17;350;15.09.21 16:17;15.09.21 15:17
15.09.21;16:18;350;15.09.21 16:18;15.09.21 15:18
15.09.21;16:19;348;15.09.21 16:19;15.09.21 15:19
15.09.21;16:20;348;15.09.21 16:20;15.09.21 15:20
15.09.21;16:21;348;15.09.21 16:21;15.09.21 15:21
15.09.21;16:22;347;15.09.21 16:22;15.09.21 15:22
15.09.21;16:23;346;15.09.21 16:23;15.09.21 15:23
15.09.21;16:24;345;15.09.21 16:24;15.09.21 15:24
15.09.21;16:25;345;15.09.21 16:25;15.09.21 15:25
15.09.21;16:26;344;15.09.21 16:26;15.09.21 15:26
15.09.21;16:27;344;15.09.21 16:27;15.09.21 15:27
15.09.21;16:28;343;15.09.21 16:28;15.09.21 15:28
15.09.21;16:29;343;15.09.21 16:29;15.09.21 15:29
15.09.21;16:30;343;15.09.21 16:30;15.09.21 15:30
15.09.21;16:31;342;15.09.21 16:31;15.09.21 15:31
15.09.21;16:32;342;15.09.21 16:32;15.09.21 15:32
15.09.21;16:33;341;15.09.21 16:33;15.09.21 15:33
15.09.21;16:34;341;15.09.21 16:34;15.09.21 15:34
15.09.21;16:35;341;15.09.21 16:35;15.09.21 15:35
15.09.21;16:36;339;15.09.21 16:36;15.09.21 15:36
15.09.21;16:37;338;15.09.21 16:37;15.09.21 15:37
15.09.21;16:38;337;15.09.21 16:38;15.09.21 15:38
15.09.21;16:39;339;15.09.21 16:39;15.09.21 15:39
15.09.21;16:40;338;15.09.21 16:40;15.09.21 15:40
15.09.21;16:41;338;15.09.21 16:41;15.09.21 15:41
15.09.21;16:42;337;15.09.21 16:42;15.09.21 15:42
15.09.21;16:43;337;15.09.21 16:43;15.09.21 15:43
15.09.21;16:44;337;15.09.21 16:44;15.09.21 15:44
15.09.21;16:45;336;15.09.21 16:45;15.09.21 15:45
15.09.21;16:46;336;15.09.21 16:46;15.09.21 15:46
15.09.21;16:47;334;15.09.21 16:47;15.09.21 15:47
15.09.21;16:48;332;15.09.21 16:48;15.09.21 15:48
15.09.21;16:49;334;15.09.21 16:49;15.09.21 15:49
15.09.21;16:50;334;15.09.21 16:50;15.09.21 15:50
15.09.21;16:51;335;15.09.21 16:51;15.09.21 15:51
15.09.21;16:52;333;15.09.21 16:52;15.09.21 15:52
15.09.21;16:53;333;15.09.21 16:53;15.09.21 15:53
15.09.21;16:54;334;15.09.21 16:54;15.09.21 15:54
15.09.21;16:55;334;15.09.21 16:55;15.09.21 15:55
15.09.21;16:56;333;15.09.21 16:56;15.09.21 15:56
15.09.21;16:57;332;15.09.21 16:57;15.09.21 15:57
15.09.21;16:58;331;15.09.21 16:58;15.09.21 15:58
15.09.21;16:59;332;15.09.21 16:59;15.09.21 15:59
15.09.21;17:00;332;15.09.21 17:00;15.09.21 16:00
15.09.21;17:01;333;15.09.21 17:01;15.09.21 16:01
15.09.21;17:02;331;15.09.21 17:02;15.09.21 16:02
15.09.21;17:03;331;15.09.21 17:03;15.09.21 16:03
15.09.21;17:04;332;15.09.21 17:04;15.09.21 16:04
15.09.21;17:05;332;15.09.21 17:05;15.09.21 16:05
15.09.21;17:06;332;15.09.21 17:06;15.09.21 16:06
15.09.21;17:07;332;15.09.21 17:07;15.09.21 16:07
15.09.21;17:08;332;15.09.21 17:08;15.09.21 16:08
15.09.21;17:09;331;15.09.21 17:09;15.09.21 16:09
15.09.21;17:10;333;15.09.21 17:10;15.09.21 16:10
15.09.21;17:11;334;15.09.21 17:11;15.09.21 16:11
15.09.21;17:12;333;15.09.21 17:12;15.09.21 16:12
15.09.21;17:13;332;15.09.21 17:13;15.09.21 16:13
15.09.21;17:14;333;15.09.21 17:14;15.09.21 16:14
15.09.21;17:15;335;15.09.21 17:15;15.09.21 16:15
15.09.21;17:16;333;15.09.21 17:16;15.09.21 16:16
15.09.21;17:17;335;15.09.21 17:17;15.09.21 16:17
15.09.21;17:18;336;15.09.21 17:18;15.09.21 16:18
15.09.21;17:19;335;15.09.21 17:19;15.09.21 16:19
15.09.21;17:20;337;15.09.21 17:20;15.09.21 16:20
15.09.21;17:21;338;15.09.21 17:21;15.09.21 16:21
15.09.21;17:22;338;15.09.21 17:22;15.09.21 16:22
15.09.21;17:23;337;15.09.21 17:23;15.09.21 16:23
15.09.21;17:24;338;15.09.21 17:24;15.09.21 16:24
15.09.21;17:25;338;15.09.21 17:25;15.09.21 16:25
15.09.21;17:26;341;15.09.21 17:26;15.09.21 16:26
15.09.21;17:27;344;15.09.21 17:27;15.09.21 16:27
15.09.21;17:28;344;15.09.21 17:28;15.09.21 16:28
15.09.21;17:29;345;15.09.21 17:29;15.09.21 16:29
15.09.21;17:30;346;15.09.21 17:30;15.09.21 16:30
15.09.21;17:31;348;15.09.21 17:31;15.09.21 16:31
15.09.21;17:32;350;15.09.21 17:32;15.09.21 16:32
15.09.21;17:33;351;15.09.21 17:33;15.09.21 16:33
15.09.21;17:34;353;15.09.21 17:34;15.09.21 16:34
15.09.21;17:35;355;15.09.21 17:35;15.09.21 16:35
15.09.21;17:36;356;15.09.21 17:36;15.09.21 16:36
15.09.21;17:37;356;15.09.21 17:37;15.09.21 16:37
15.09.21;17:38;358;15.09.21 17:38;15.09.21 16:38
15.09.21;17:39;361;15.09.21 17:39;15.09.21 16:39
15.09.21;17:40;361;15.09.21 17:40;15.09.21 16:40
15.09.21;17:41;364;15.09.21 17:41;15.09.21 16:41
15.09.21;17:42;367;15.09.21 17:42;15.09.21 16:42
15.09.21;17:43;368;15.09.21 17:43;15.09.21 16:43
15.09.21;17:44;370;15.09.21 17:44;15.09.21 16:44
15.09.21;17:45;371;15.09.21 17:45;15.09.21 16:45
15.09.21;17:46;372;15.09.21 17:46;15.09.21 16:46
15.09.21;17:47;374;15.09.21 17:47;15.09.21 16:47
15.09.21;17:48;377;15.09.21 17:48;15.09.21 16:48
15.09.21;17:49;380;15.09.21 17:49;15.09.21 16:49
15.09.21;17:50;381;15.09.21 17:50;15.09.21 16:50
15.09.21;17:51;384;15.09.21 17:51;15.09.21 16:51
15.09.21;17:52;385;15.09.21 17:52;15.09.21 16:52
15.09.21;17:53;388;15.09.21 17:53;15.09.21 16:53
15.09.21;17:54;388;15.09.21 17:54;15.09.21 16:54
15.09.21;17:55;392;15.09.21 17:55;15.09.21 16:55
15.09.21;17:56;395;15.09.21 17:56;15.09.21 16:56
15.09.21;17:57;396;15.09.21 17:57;15.09.21 16:57
15.09.21;17:58;399;15.09.21 17:58;15.09.21 16:58
15.09.21;17:59;402;15.09.21 17:59;15.09.21 16:59
15.09.21;18:00;403;15.09.21 18:00;15.09.21 17:00
15.09.21;18:01;406;15.09.21 18:01;15.09.21 17:01
15.09.21;18:02;409;15.09.21 18:02;15.09.21 17:02
15.09.21;18:03;411;15.09.21 18:03;15.09.21 17:03
15.09.21;18:04;413;15.09.21 18:04;15.09.21 17:04
15.09.21;18:05;416;15.09.21 18:05;15.09.21 17:05
15.09.21;18:06;418;15.09.21 18:06;15.09.21 17:06
15.09.21;18:07;421;15.09.21 18:07;15.09.21 17:07
15.09.21;18:08;424;15.09.21 18:08;15.09.21 17:08
15.09.21;18:09;426;15.09.21 18:09;15.09.21 17:09
15.09.21;18:10;428;15.09.21 18:10;15.09.21 17:10
15.09.21;18:11;429;15.09.21 18:11;15.09.21 17:11
15.09.21;18:12;432;15.09.21 18:12;15.09.21 17:12
15.09.21;18:13;435;15.09.21 18:13;15.09.21 17:13
15.09.21;18:14;438;15.09.21 18:14;15.09.21 17:14
15.09.21;18:15;441;15.09.21 18:15;15.09.21 17:15
15.09.21;18:16;442;15.09.21 18:16;15.09.21 17:16
15.09.21;18:17;444;15.09.21 18:17;15.09.21 17:17
15.09.21;18:18;447;15.09.21 18:18;15.09.21 17:18
15.09.21;18:19;450;15.09.21 18:19;15.09.21 17:19
15.09.21;18:20;452;15.09.21 18:20;15.09.21 17:20
15.09.21;18:21;456;15.09.21 18:21;15.09.21 17:21
15.09.21;18:22;456;15.09.21 18:22;15.09.21 17:22
15.09.21;18:23;458;15.09.21 18:23;15.09.21 17:23
15.09.21;18:24;461;15.09.21 18:24;15.09.21 17:24
15.09.21;18:25;464;15.09.21 18:25;15.09.21 17:25
15.09.21;18:26;466;15.09.21 18:26;15.09.21 17:26
15.09.21;18:27;469;15.09.21 18:27;15.09.21 17:27
15.09.21;18:28;470;15.09.21 18:28;15.09.21 17:28
15.09.21;18:29;472;15.09.21 18:29;15.09.21 17:29
15.09.21;18:30;474;15.09.21 18:30;15.09.21 17:30
15.09.21;18:31;476;15.09.21 18:31;15.09.21 17:31
15.09.21;18:32;479;15.09.21 18:32;15.09.21 17:32
15.09.21;18:33;481;15.09.21 18:33;15.09.21 17:33
15.09.21;18:34;482;15.09.21 18:34;15.09.21 17:34
15.09.21;18:35;484;15.09.21 18:35;15.09.21 17:35
15.09.21;18:36;487;15.09.21 18:36;15.09.21 17:36
15.09.21;18:37;490;15.09.21 18:37;15.09.21 17:37
15.09.21;18:38;493;15.09.21 18:38;15.09.21 17:38
15.09.21;18:39;493;15.09.21 18:39;15.09.21 17:39
15.09.21;18:40;496;15.09.21 18:40;15.09.21 17:40
15.09.21;18:41;498;15.09.21 18:41;15.09.21 17:41
15.09.21;18:42;500;15.09.21 18:42;15.09.21 17:42
15.09.21;18:43;502;15.09.21 18:43;15.09.21 17:43
15.09.21;18:44;504;15.09.21 18:44;15.09.21 17:44
15.09.21;18:45;506;15.09.21 18:45;15.09.21 17:45
15.09.21;18:46;506;15.09.21 18:46;15.09.21 17:46
15.09.21;18:47;508;15.09.21 18:47;15.09.21 17:47
15.09.21;18:48;511;15.09.21 18:48;15.09.21 17:48
15.09.21;18:49;513;15.09.21 18:49;15.09.21 17:49
15.09.21;18:50;514;15.09.21 18:50;15.09.21 17:50
15.09.21;18:51;516;15.09.21 18:51;15.09.21 17:51
15.09.21;18:52;517;15.09.21 18:52;15.09.21 17:52
15.09.21;18:53;519;15.09.21 18:53;15.09.21 17:53
15.09.21;18:54;522;15.09.21 18:54;15.09.21 17:54
15.09.21;18:55;522;15.09.21 18:55;15.09.21 17:55
15.09.21;18:56;525;15.09.21 18:56;15.09.21 17:56
15.09.21;18:57;527;15.09.21 18:57;15.09.21 17:57
15.09.21;18:58;528;15.09.21 18:58;15.09.21 17:58
15.09.21;18:59;530;15.09.21 18:59;15.09.21 17:59
15.09.21;19:00;532;15.09.21 19:00;15.09.21 18:00
15.09.21;19:01;534;15.09.21 19:01;15.09.21 18:01
15.09.21;19:02;534;15.09.21 19:02;15.09.21 18:02
15.09.21;19:03;535;15.09.21 19:03;15.09.21 18:03
15.09.21;19:04;537;15.09.21 19:04;15.09.21 18:04
15.09.21;19:05;539;15.09.21 19:05;15.09.21 18:05
15.09.21;19:06;541;15.09.21 19:06;15.09.21 18:06
15.09.21;19:07;542;15.09.21 19:07;15.09.21 18:07
15.09.21;19:08;543;15.09.21 19:08;15.09.21 18:08
15.09.21;19:09;545;15.09.21 19:09;15.09.21 18:09
15.09.21;19:10;546;15.09.21 19:10;15.09.21 18:10
15.09.21;19:11;548;15.09.21 19:11;15.09.21 18:11
15.09.21;19:12;550;15.09.21 19:12;15.09.21 18:12
15.09.21;19:13;550;15.09.21 19:13;15.09.21 18:13
15.09.21;19:14;552;15.09.21 19:14;15.09.21 18:14
15.09.21;19:15;553;15.09.21 19:15;15.09.21 18:15
15.09.21;19:16;554;15.09.21 19:16;15.09.21 18:16
15.09.21;19:17;556;15.09.21 19:17;15.09.21 18:17
15.09.21;19:18;558;15.09.21 19:18;15.09.21 18:18
15.09.21;19:19;559;15.09.21 19:19;15.09.21 18:19
15.09.21;19:20;560;15.09.21 19:20;15.09.21 18:20
15.09.21;19:21;561;15.09.21 19:21;15.09.21 18:21
15.09.21;19:22;563;15.09.21 19:22;15.09.21 18:22
15.09.21;19:23;564;15.09.21 19:23;15.09.21 18:23
15.09.21;19:24;565;15.09.21 19:24;15.09.21 18:24
15.09.21;19:25;567;15.09.21 19:25;15.09.21 18:25
15.09.21;19:26;568;15.09.21 19:26;15.09.21 18:26
15.09.21;19:27;570;15.09.21 19:27;15.09.21 18:27
15.09.21;19:28;572;15.09.21 19:28;15.09.21 18:28
15.09.21;19:29;573;15.09.21 19:29;15.09.21 18:29
15.09.21;19:30;574;15.09.21 19:30;15.09.21 18:30
15.09.21;19:31;575;15.09.21 19:31;15.09.21 18:31
15.09.21;19:32;576;15.09.21 19:32;15.09.21 18:32
15.09.21;19:33;577;15.09.21 19:33;15.09.21 18:33
15.09.21;19:34;579;15.09.21 19:34;15.09.21 18:34
15.09.21;19:35;580;15.09.21 19:35;15.09.21 18:35
15.09.21;19:36;581;15.09.21 19:36;15.09.21 18:36
15.09.21;19:37;582;15.09.21 19:37;15.09.21 18:37
15.09.21;19:38;583;15.09.21 19:38;15.09.21 18:38
15.09.21;19:39;584;15.09.21 19:39;15.09.21 18:39
15.09.21;19:40;585;15.09.21 19:40;15.09.21 18:40
15.09.21;19:41;586;15.09.21 19:41;15.09.21 18:41
15.09.21;19:42;588;15.09.21 19:42;15.09.21 18:42
15.09.21;19:43;590;15.09.21 19:43;15.09.21 18:43
15.09.21;19:44;590;15.09.21 19:44;15.09.21 18:44
15.09.21;19:45;590;15.09.21 19:45;15.09.21 18:45
15.09.21;19:46;592;15.09.21 19:46;15.09.21 18:46
15.09.21;19:47;593;15.09.21 19:47;15.09.21 18:47
15.09.21;19:48;594;15.09.21 19:48;15.09.21 18:48
15.09.21;19:49;595;15.09.21 19:49;15.09.21 18:49
15.09.21;19:50;596;15.09.21 19:50;15.09.21 18:50
15.09.21;19:51;597;15.09.21 19:51;15.09.21 18:51
15.09.21;19:52;598;15.09.21 19:52;15.09.21 18:52
15.09.21;19:53;599;15.09.21 19:53;15.09.21 18:53
15.09.21;19:54;600;15.09.21 19:54;15.09.21 18:54
15.09.21;19:55;601;15.09.21 19:55;15.09.21 18:55
15.09.21;19:56;602;15.09.21 19:56;15.09.21 18:56
15.09.21;19:57;603;15.09.21 19:57;15.09.21 18:57
15.09.21;19:58;604;15.09.21 19:58;15.09.21 18:58
15.09.21;19:59;606;15.09.21 19:59;15.09.21 18:59
15.09.21;20:00;606;15.09.21 20:00;15.09.21 19:00
15.09.21;20:01;607;15.09.21 20:01;15.09.21 19:01
15.09.21;20:02;608;15.09.21 20:02;15.09.21 19:02
15.09.21;20:03;609;15.09.21 20:03;15.09.21 19:03
15.09.21;20:04;611;15.09.21 20:04;15.09.21 19:04
15.09.21;20:05;611;15.09.21 20:05;15.09.21 19:05
15.09.21;20:06;612;15.09.21 20:06;15.09.21 19:06
15.09.21;20:07;614;15.09.21 20:07;15.09.21 19:07
15.09.21;20:08;614;15.09.21 20:08;15.09.21 19:08
15.09.21;20:09;615;15.09.21 20:09;15.09.21 19:09
15.09.21;20:10;616;15.09.21 20:10;15.09.21 19:10
15.09.21;20:11;617;15.09.21 20:11;15.09.21 19:11
15.09.21;20:12;618;15.09.21 20:12;15.09.21 19:12
15.09.21;20:13;619;15.09.21 20:13;15.09.21 19:13
15.09.21;20:14;619;15.09.21 20:14;15.09.21 19:14
15.09.21;20:15;620;15.09.21 20:15;15.09.21 19:15
15.09.21;20:16;621;15.09.21 20:16;15.09.21 19:16
15.09.21;20:17;622;15.09.21 20:17;15.09.21 19:17
15.09.21;20:18;623;15.09.21 20:18;15.09.21 19:18
15.09.21;20:19;624;15.09.21 20:19;15.09.21 19:19
15.09.21;20:20;625;15.09.21 20:20;15.09.21 19:20
15.09.21;20:21;626;15.09.21 20:21;15.09.21 19:21
15.09.21;20:22;626;15.09.21 20:22;15.09.21 19:22
15.09.21;20:23;627;15.09.21 20:23;15.09.21 19:23
15.09.21;20:24;629;15.09.21 20:24;15.09.21 19:24
15.09.21;20:25;629;15.09.21 20:25;15.09.21 19:25
15.09.21;20:26;630;15.09.21 20:26;15.09.21 19:26
15.09.21;20:27;630;15.09.21 20:27;15.09.21 19:27
15.09.21;20:28;631;15.09.21 20:28;15.09.21 19:28
15.09.21;20:29;632;15.09.21 20:29;15.09.21 19:29
15.09.21;20:30;633;15.09.21 20:30;15.09.21 19:30
15.09.21;20:31;633;15.09.21 20:31;15.09.21 19:31
15.09.21;20:32;634;15.09.21 20:32;15.09.21 19:32
15.09.21;20:33;635;15.09.21 20:33;15.09.21 19:33
15.09.21;20:34;636;15.09.21 20:34;15.09.21 19:34
15.09.21;20:35;637;15.09.21 20:35;15.09.21 19:35
15.09.21;20:36;638;15.09.21 20:36;15.09.21 19:36
15.09.21;20:37;638;15.09.21 20:37;15.09.21 19:37
15.09.21;20:38;640;15.09.21 20:38;15.09.21 19:38
15.09.21;20:39;641;15.09.21 20:39;15.09.21 19:39
15.09.21;20:40;641;15.09.21 20:40;15.09.21 19:40
15.09.21;20:41;642;15.09.21 20:41;15.09.21 19:41
15.09.21;20:42;643;15.09.21 20:42;15.09.21 19:42
15.09.21;20:43;644;15.09.21 20:43;15.09.21 19:43
15.09.21;20:44;644;15.09.21 20:44;15.09.21 19:44
15.09.21;20:45;645;15.09.21 20:45;15.09.21 19:45
15.09.21;20:46;646;15.09.21 20:46;15.09.21 19:46
15.09.21;20:47;646;15.09.21 20:47;15.09.21 19:47
15.09.21;20:48;648;15.09.21 20:48;15.09.21 19:48
15.09.21;20:49;648;15.09.21 20:49;15.09.21 19:49
15.09.21;20:50;649;15.09.21 20:50;15.09.21 19:50
15.09.21;20:51;650;15.09.21 20:51;15.09.21 19:51
15.09.21;20:52;650;15.09.21 20:52;15.09.21 19:52
15.09.21;20:53;651;15.09.21 20:53;15.09.21 19:53
15.09.21;20:54;652;15.09.21 20:54;15.09.21 19:54
15.09.21;20:55;653;15.09.21 20:55;15.09.21 19:55
15.09.21;20:56;653;15.09.21 20:56;15.09.21 19:56
15.09.21;20:57;654;15.09.21 20:57;15.09.21 19:57
15.09.21;20:58;654;15.09.21 20:58;15.09.21 19:58
15.09.21;20:59;654;15.09.21 20:59;15.09.21 19:59
15.09.21;21:00;654;15.09.21 21:00;15.09.21 20:00
15.09.21;21:01;656;15.09.21 21:01;15.09.21 20:01
15.09.21;21:02;657;15.09.21 21:02;15.09.21 20:02
15.09.21;21:03;658;15.09.21 21:03;15.09.21 20:03
15.09.21;21:04;658;15.09.21 21:04;15.09.21 20:04
15.09.21;21:05;659;15.09.21 21:05;15.09.21 20:05
15.09.21;21:06;659;15.09.21 21:06;15.09.21 20:06
15.09.21;21:07;660;15.09.21 21:07;15.09.21 20:07
15.09.21;21:08;661;15.09.21 21:08;15.09.21 20:08
15.09.21;21:09;662;15.09.21 21:09;15.09.21 20:09
15.09.21;21:10;663;15.09.21 21:10;15.09.21 20:10
15.09.21;21:11;663;15.09.21 21:11;15.09.21 20:11
15.09.21;21:12;664;15.09.21 21:12;15.09.21 20:12
15.09.21;21:13;664;15.09.21 21:13;15.09.21 20:13
15.09.21;21:14;665;15.09.21 21:14;15.09.21 20:14
15.09.21;21:15;665;15.09.21 21:15;15.09.21 20:15
15.09.21;21:16;667;15.09.21 21:16;15.09.21 20:16
15.09.21;21:17;667;15.09.21 21:17;15.09.21 20:17
15.09.21;21:18;667;15.09.21 21:18;15.09.21 20:18
15.09.21;21:19;668;15.09.21 21:19;15.09.21 20:19
15.09.21;21:20;668;15.09.21 21:20;15.09.21 20:20
15.09.21;21:21;667;15.09.21 21:21;15.09.21 20:21
15.09.21;21:22;670;15.09.21 21:22;15.09.21 20:22
15.09.21;21:23;671;15.09.21 21:23;15.09.21 20:23
15.09.21;21:24;671;15.09.21 21:24;15.09.21 20:24
15.09.21;21:25;672;15.09.21 21:25;15.09.21 20:25
15.09.21;21:26;672;15.09.21 21:26;15.09.21 20:26
15.09.21;21:27;673;15.09.21 21:27;15.09.21 20:27
15.09.21;21:28;675;15.09.21 21:28;15.09.21 20:28
15.09.21;21:29;675;15.09.21 21:29;15.09.21 20:29
15.09.21;21:30;676;15.09.21 21:30;15.09.21 20:30
15.09.21;21:31;676;15.09.21 21:31;15.09.21 20:31
15.09.21;21:32;677;15.09.21 21:32;15.09.21 20:32
15.09.21;21:33;679;15.09.21 21:33;15.09.21 20:33
15.09.21;21:34;680;15.09.21 21:34;15.09.21 20:34
15.09.21;21:35;678;15.09.21 21:35;15.09.21 20:35
15.09.21;21:36;679;15.09.21 21:36;15.09.21 20:36
15.09.21;21:37;681;15.09.21 21:37;15.09.21 20:37
15.09.21;21:38;681;15.09.21 21:38;15.09.21 20:38
15.09.21;21:39;682;15.09.21 21:39;15.09.21 20:39
15.09.21;21:40;682;15.09.21 21:40;15.09.21 20:40
15.09.21;21:41;681;15.09.21 21:41;15.09.21 20:41
15.09.21;21:42;684;15.09.21 21:42;15.09.21 20:42
15.09.21;21:43;686;15.09.21 21:43;15.09.21 20:43
15.09.21;21:44;686;15.09.21 21:44;15.09.21 20:44
15.09.21;21:45;686;15.09.21 21:45;15.09.21 20:45
15.09.21;21:46;687;15.09.21 21:46;15.09.21 20:46
15.09.21;21:47;688;15.09.21 21:47;15.09.21 20:47
