MEZ_Date;Mez_Time;Level;MEZ;UTC
09.08.21;14:32;641;09.08.21 14:32;09.08.21 13:32
09.08.21;14:33;642;09.08.21 14:33;09.08.21 13:33
09.08.21;14:34;643;09.08.21 14:34;09.08.21 13:34
09.08.21;14:35;643;09.08.21 14:35;09.08.21 13:35
09.08.21;14:36;644;09.08.21 14:36;09.08.21 13:36
09.08.21;14:37;646;09.08.21 14:37;09.08.21 13:37
09.08.21;14:38;646;09.08.21 14:38;09.08.21 13:38
09.08.21;14:39;648;09.08.21 14:39;09.08.21 13:39
09.08.21;14:40;648;09.08.21 14:40;09.08.21 13:40
09.08.21;14:41;650;09.08.21 14:41;09.08.21 13:41
09.08.21;14:42;650;09.08.21 14:42;09.08.21 13:42
09.08.21;14:43;652;09.08.21 14:43;09.08.21 13:43
09.08.21;14:44;653;09.08.21 14:44;09.08.21 13:44
09.08.21;14:45;654;09.08.21 14:45;09.08.21 13:45
09.08.21;14:46;655;09.08.21 14:46;09.08.21 13:46
09.08.21;14:47;656;09.08.21 14:47;09.08.21 13:47
09.08.21;14:48;657;09.08.21 14:48;09.08.21 13:48
09.08.21;14:49;658;09.08.21 14:49;09.08.21 13:49
09.08.21;14:50;658;09.08.21 14:50;09.08.21 13:50
09.08.21;14:51;659;09.08.21 14:51;09.08.21 13:51
09.08.21;14:52;661;09.08.21 14:52;09.08.21 13:52
09.08.21;14:53;662;09.08.21 14:53;09.08.21 13:53
09.08.21;14:54;663;09.08.21 14:54;09.08.21 13:54
09.08.21;14:55;663;09.08.21 14:55;09.08.21 13:55
09.08.21;14:56;664;09.08.21 14:56;09.08.21 13:56
09.08.21;14:57;665;09.08.21 14:57;09.08.21 13:57
09.08.21;14:58;666;09.08.21 14:58;09.08.21 13:58
09.08.21;14:59;667;09.08.21 14:59;09.08.21 13:59
09.08.21;15:00;668;09.08.21 15:00;09.08.21 14:00
09.08.21;15:01;668;09.08.21 15:01;09.08.21 14:01
09.08.21;15:02;670;09.08.21 15:02;09.08.21 14:02
09.08.21;15:03;670;09.08.21 15:03;09.08.21 14:03
09.08.21;15:04;672;09.08.21 15:04;09.08.21 14:04
09.08.21;15:05;672;09.08.21 15:05;09.08.21 14:05
09.08.21;15:06;673;09.08.21 15:06;09.08.21 14:06
09.08.21;15:07;674;09.08.21 15:07;09.08.21 14:07
09.08.21;15:08;675;09.08.21 15:08;09.08.21 14:08
09.08.21;15:09;676;09.08.21 15:09;09.08.21 14:09
09.08.21;15:10;677;09.08.21 15:10;09.08.21 14:10
09.08.21;15:11;678;09.08.21 15:11;09.08.21 14:11
09.08.21;15:12;680;09.08.21 15:12;09.08.21 14:12
09.08.21;15:13;680;09.08.21 15:13;09.08.21 14:13
09.08.21;15:14;681;09.08.21 15:14;09.08.21 14:14
09.08.21;15:15;682;09.08.21 15:15;09.08.21 14:15
09.08.21;15:16;682;09.08.21 15:16;09.08.21 14:16
09.08.21;15:17;683;09.08.21 15:17;09.08.21 14:17
09.08.21;15:18;684;09.08.21 15:18;09.08.21 14:18
09.08.21;15:19;684;09.08.21 15:19;09.08.21 14:19
09.08.21;15:20;685;09.08.21 15:20;09.08.21 14:20
09.08.21;15:21;686;09.08.21 15:21;09.08.21 14:21
09.08.21;15:22;686;09.08.21 15:22;09.08.21 14:22
09.08.21;15:23;688;09.08.21 15:23;09.08.21 14:23
09.08.21;15:24;688;09.08.21 15:24;09.08.21 14:24
09.08.21;15:25;689;09.08.21 15:25;09.08.21 14:25
09.08.21;15:26;690;09.08.21 15:26;09.08.21 14:26
09.08.21;15:27;691;09.08.21 15:27;09.08.21 14:27
09.08.21;15:28;692;09.08.21 15:28;09.08.21 14:28
09.08.21;15:29;693;09.08.21 15:29;09.08.21 14:29
09.08.21;15:30;693;09.08.21 15:30;09.08.21 14:30
09.08.21;15:31;694;09.08.21 15:31;09.08.21 14:31
09.08.21;15:32;695;09.08.21 15:32;09.08.21 14:32
09.08.21;15:33;695;09.08.21 15:33;09.08.21 14:33
09.08.21;15:34;696;09.08.21 15:34;09.08.21 14:34
09.08.21;15:35;697;09.08.21 15:35;09.08.21 14:35
09.08.21;15:36;698;09.08.21 15:36;09.08.21 14:36
09.08.21;15:37;698;09.08.21 15:37;09.08.21 14:37
09.08.21;15:38;699;09.08.21 15:38;09.08.21 14:38
09.08.21;15:39;700;09.08.21 15:39;09.08.21 14:39
09.08.21;15:40;701;09.08.21 15:40;09.08.21 14:40
09.08.21;15:41;701;09.08.21 15:41;09.08.21 14:41
09.08.21;15:42;702;09.08.21 15:42;09.08.21 14:42
09.08.21;15:43;703;09.08.21 15:43;09.08.21 14:43
09.08.21;15:44;703;09.08.21 15:44;09.08.21 14:44
09.08.21;15:45;704;09.08.21 15:45;09.08.21 14:45
09.08.21;15:46;704;09.08.21 15:46;09.08.21 14:46
09.08.21;15:47;705;09.08.21 15:47;09.08.21 14:47
09.08.21;15:48;706;09.08.21 15:48;09.08.21 14:48
09.08.21;15:49;707;09.08.21 15:49;09.08.21 14:49
09.08.21;15:50;708;09.08.21 15:50;09.08.21 14:50
09.08.21;15:51;708;09.08.21 15:51;09.08.21 14:51
09.08.21;15:52;709;09.08.21 15:52;09.08.21 14:52
09.08.21;15:53;710;09.08.21 15:53;09.08.21 14:53
09.08.21;15:54;710;09.08.21 15:54;09.08.21 14:54
09.08.21;15:55;712;09.08.21 15:55;09.08.21 14:55
09.08.21;15:56;712;09.08.21 15:56;09.08.21 14:56
09.08.21;15:57;713;09.08.21 15:57;09.08.21 14:57
09.08.21;15:58;713;09.08.21 15:58;09.08.21 14:58
09.08.21;15:59;713;09.08.21 15:59;09.08.21 14:59
09.08.21;16:00;714;09.08.21 16:00;09.08.21 15:00
09.08.21;16:01;715;09.08.21 16:01;09.08.21 15:01
09.08.21;16:02;716;09.08.21 16:02;09.08.21 15:02
09.08.21;16:03;716;09.08.21 16:03;09.08.21 15:03
09.08.21;16:04;718;09.08.21 16:04;09.08.21 15:04
09.08.21;16:05;718;09.08.21 16:05;09.08.21 15:05
09.08.21;16:06;718;09.08.21 16:06;09.08.21 15:06
09.08.21;16:07;719;09.08.21 16:07;09.08.21 15:07
09.08.21;16:08;720;09.08.21 16:08;09.08.21 15:08
09.08.21;16:09;721;09.08.21 16:09;09.08.21 15:09
09.08.21;16:10;721;09.08.21 16:10;09.08.21 15:10
09.08.21;16:11;721;09.08.21 16:11;09.08.21 15:11
09.08.21;16:12;722;09.08.21 16:12;09.08.21 15:12
09.08.21;16:13;723;09.08.21 16:13;09.08.21 15:13
09.08.21;16:14;723;09.08.21 16:14;09.08.21 15:14
09.08.21;16:15;724;09.08.21 16:15;09.08.21 15:15
09.08.21;16:16;724;09.08.21 16:16;09.08.21 15:16
09.08.21;16:17;725;09.08.21 16:17;09.08.21 15:17
09.08.21;16:18;725;09.08.21 16:18;09.08.21 15:18
09.08.21;16:19;726;09.08.21 16:19;09.08.21 15:19
09.08.21;16:20;726;09.08.21 16:20;09.08.21 15:20
09.08.21;16:21;726;09.08.21 16:21;09.08.21 15:21
09.08.21;16:22;727;09.08.21 16:22;09.08.21 15:22
09.08.21;16:23;728;09.08.21 16:23;09.08.21 15:23
09.08.21;16:24;727;09.08.21 16:24;09.08.21 15:24
09.08.21;16:25;728;09.08.21 16:25;09.08.21 15:25
09.08.21;16:26;729;09.08.21 16:26;09.08.21 15:26
09.08.21;16:27;729;09.08.21 16:27;09.08.21 15:27
09.08.21;16:28;731;09.08.21 16:28;09.08.21 15:28
09.08.21;16:29;732;09.08.21 16:29;09.08.21 15:29
09.08.21;16:30;730;09.08.21 16:30;09.08.21 15:30
09.08.21;16:31;730;09.08.21 16:31;09.08.21 15:31
09.08.21;16:32;731;09.08.21 16:32;09.08.21 15:32
09.08.21;16:33;732;09.08.21 16:33;09.08.21 15:33
09.08.21;16:34;731;09.08.21 16:34;09.08.21 15:34
09.08.21;16:35;731;09.08.21 16:35;09.08.21 15:35
09.08.21;16:36;730;09.08.21 16:36;09.08.21 15:36
09.08.21;16:37;732;09.08.21 16:37;09.08.21 15:37
09.08.21;16:38;733;09.08.21 16:38;09.08.21 15:38
09.08.21;16:39;734;09.08.21 16:39;09.08.21 15:39
09.08.21;16:40;734;09.08.21 16:40;09.08.21 15:40
09.08.21;16:41;733;09.08.21 16:41;09.08.21 15:41
09.08.21;16:42;734;09.08.21 16:42;09.08.21 15:42
09.08.21;16:43;736;09.08.21 16:43;09.08.21 15:43
09.08.21;16:44;736;09.08.21 16:44;09.08.21 15:44
09.08.21;16:45;736;09.08.21 16:45;09.08.21 15:45
09.08.21;16:46;736;09.08.21 16:46;09.08.21 15:46
09.08.21;16:47;736;09.08.21 16:47;09.08.21 15:47
09.08.21;16:48;736;09.08.21 16:48;09.08.21 15:48
09.08.21;16:49;738;09.08.21 16:49;09.08.21 15:49
09.08.21;16:50;737;09.08.21 16:50;09.08.21 15:50
09.08.21;16:51;736;09.08.21 16:51;09.08.21 15:51
09.08.21;16:52;736;09.08.21 16:52;09.08.21 15:52
09.08.21;16:53;738;09.08.21 16:53;09.08.21 15:53
09.08.21;16:54;738;09.08.21 16:54;09.08.21 15:54
09.08.21;16:55;737;09.08.21 16:55;09.08.21 15:55
09.08.21;16:56;738;09.08.21 16:56;09.08.21 15:56
09.08.21;16:57;738;09.08.21 16:57;09.08.21 15:57
09.08.21;16:58;739;09.08.21 16:58;09.08.21 15:58
09.08.21;16:59;738;09.08.21 16:59;09.08.21 15:59
09.08.21;17:00;738;09.08.21 17:00;09.08.21 16:00
09.08.21;17:01;738;09.08.21 17:01;09.08.21 16:01
09.08.21;17:02;738;09.08.21 17:02;09.08.21 16:02
09.08.21;17:03;738;09.08.21 17:03;09.08.21 16:03
09.08.21;17:04;738;09.08.21 17:04;09.08.21 16:04
09.08.21;17:05;738;09.08.21 17:05;09.08.21 16:05
09.08.21;17:06;737;09.08.21 17:06;09.08.21 16:06
09.08.21;17:07;736;09.08.21 17:07;09.08.21 16:07
09.08.21;17:08;737;09.08.21 17:08;09.08.21 16:08
09.08.21;17:09;738;09.08.21 17:09;09.08.21 16:09
09.08.21;17:10;737;09.08.21 17:10;09.08.21 16:10
09.08.21;17:11;735;09.08.21 17:11;09.08.21 16:11
09.08.21;17:12;735;09.08.21 17:12;09.08.21 16:12
09.08.21;17:13;737;09.08.21 17:13;09.08.21 16:13
09.08.21;17:14;736;09.08.21 17:14;09.08.21 16:14
09.08.21;17:15;735;09.08.21 17:15;09.08.21 16:15
09.08.21;17:16;735;09.08.21 17:16;09.08.21 16:16
09.08.21;17:17;734;09.08.21 17:17;09.08.21 16:17
09.08.21;17:18;735;09.08.21 17:18;09.08.21 16:18
09.08.21;17:19;734;09.08.21 17:19;09.08.21 16:19
09.08.21;17:20;734;09.08.21 17:20;09.08.21 16:20
09.08.21;17:21;733;09.08.21 17:21;09.08.21 16:21
09.08.21;17:22;733;09.08.21 17:22;09.08.21 16:22
09.08.21;17:23;733;09.08.21 17:23;09.08.21 16:23
09.08.21;17:24;733;09.08.21 17:24;09.08.21 16:24
09.08.21;17:25;734;09.08.21 17:25;09.08.21 16:25
09.08.21;17:26;732;09.08.21 17:26;09.08.21 16:26
09.08.21;17:27;730;09.08.21 17:27;09.08.21 16:27
09.08.21;17:28;730;09.08.21 17:28;09.08.21 16:28
09.08.21;17:29;732;09.08.21 17:29;09.08.21 16:29
09.08.21;17:30;731;09.08.21 17:30;09.08.21 16:30
09.08.21;17:31;730;09.08.21 17:31;09.08.21 16:31
09.08.21;17:32;729;09.08.21 17:32;09.08.21 16:32
09.08.21;17:33;728;09.08.21 17:33;09.08.21 16:33
09.08.21;17:34;728;09.08.21 17:34;09.08.21 16:34
09.08.21;17:35;728;09.08.21 17:35;09.08.21 16:35
09.08.21;17:36;728;09.08.21 17:36;09.08.21 16:36
09.08.21;17:37;727;09.08.21 17:37;09.08.21 16:37
09.08.21;17:38;727;09.08.21 17:38;09.08.21 16:38
09.08.21;17:39;726;09.08.21 17:39;09.08.21 16:39
09.08.21;17:40;725;09.08.21 17:40;09.08.21 16:40
09.08.21;17:41;723;09.08.21 17:41;09.08.21 16:41
09.08.21;17:42;724;09.08.21 17:42;09.08.21 16:42
09.08.21;17:43;724;09.08.21 17:43;09.08.21 16:43
09.08.21;17:44;723;09.08.21 17:44;09.08.21 16:44
09.08.21;17:45;722;09.08.21 17:45;09.08.21 16:45
09.08.21;17:46;720;09.08.21 17:46;09.08.21 16:46
09.08.21;17:47;720;09.08.21 17:47;09.08.21 16:47
09.08.21;17:48;719;09.08.21 17:48;09.08.21 16:48
09.08.21;17:49;718;09.08.21 17:49;09.08.21 16:49
09.08.21;17:50;716;09.08.21 17:50;09.08.21 16:50
09.08.21;17:51;717;09.08.21 17:51;09.08.21 16:51
09.08.21;17:52;716;09.08.21 17:52;09.08.21 16:52
09.08.21;17:53;715;09.08.21 17:53;09.08.21 16:53
09.08.21;17:54;714;09.08.21 17:54;09.08.21 16:54
09.08.21;17:55;713;09.08.21 17:55;09.08.21 16:55
09.08.21;17:56;712;09.08.21 17:56;09.08.21 16:56
09.08.21;17:57;712;09.08.21 17:57;09.08.21 16:57
09.08.21;17:58;710;09.08.21 17:58;09.08.21 16:58
09.08.21;17:59;710;09.08.21 17:59;09.08.21 16:59
09.08.21;18:00;708;09.08.21 18:00;09.08.21 17:00
09.08.21;18:01;706;09.08.21 18:01;09.08.21 17:01
09.08.21;18:02;706;09.08.21 18:02;09.08.21 17:02
09.08.21;18:03;705;09.08.21 18:03;09.08.21 17:03
09.08.21;18:04;705;09.08.21 18:04;09.08.21 17:04
09.08.21;18:05;703;09.08.21 18:05;09.08.21 17:05
09.08.21;18:06;702;09.08.21 18:06;09.08.21 17:06
09.08.21;18:07;701;09.08.21 18:07;09.08.21 17:07
09.08.21;18:08;700;09.08.21 18:08;09.08.21 17:08
09.08.21;18:09;698;09.08.21 18:09;09.08.21 17:09
09.08.21;18:10;698;09.08.21 18:10;09.08.21 17:10
09.08.21;18:11;696;09.08.21 18:11;09.08.21 17:11
09.08.21;18:12;696;09.08.21 18:12;09.08.21 17:12
09.08.21;18:13;695;09.08.21 18:13;09.08.21 17:13
09.08.21;18:14;694;09.08.21 18:14;09.08.21 17:14
09.08.21;18:15;692;09.08.21 18:15;09.08.21 17:15
09.08.21;18:16;691;09.08.21 18:16;09.08.21 17:16
09.08.21;18:17;690;09.08.21 18:17;09.08.21 17:17
09.08.21;18:18;689;09.08.21 18:18;09.08.21 17:18
09.08.21;18:19;688;09.08.21 18:19;09.08.21 17:19
09.08.21;18:20;686;09.08.21 18:20;09.08.21 17:20
09.08.21;18:21;684;09.08.21 18:21;09.08.21 17:21
09.08.21;18:22;684;09.08.21 18:22;09.08.21 17:22
09.08.21;18:23;682;09.08.21 18:23;09.08.21 17:23
09.08.21;18:24;681;09.08.21 18:24;09.08.21 17:24
09.08.21;18:25;678;09.08.21 18:25;09.08.21 17:25
09.08.21;18:26;678;09.08.21 18:26;09.08.21 17:26
09.08.21;18:27;677;09.08.21 18:27;09.08.21 17:27
09.08.21;18:28;676;09.08.21 18:28;09.08.21 17:28
09.08.21;18:29;674;09.08.21 18:29;09.08.21 17:29
09.08.21;18:30;672;09.08.21 18:30;09.08.21 17:30
09.08.21;18:31;671;09.08.21 18:31;09.08.21 17:31
09.08.21;18:32;670;09.08.21 18:32;09.08.21 17:32
09.08.21;18:33;669;09.08.21 18:33;09.08.21 17:33
09.08.21;18:34;668;09.08.21 18:34;09.08.21 17:34
09.08.21;18:35;668;09.08.21 18:35;09.08.21 17:35
09.08.21;18:36;664;09.08.21 18:36;09.08.21 17:36
09.08.21;18:37;663;09.08.21 18:37;09.08.21 17:37
09.08.21;18:38;662;09.08.21 18:38;09.08.21 17:38
09.08.21;18:39;661;09.08.21 18:39;09.08.21 17:39
09.08.21;18:40;659;09.08.21 18:40;09.08.21 17:40
09.08.21;18:41;658;09.08.21 18:41;09.08.21 17:41
09.08.21;18:42;656;09.08.21 18:42;09.08.21 17:42
09.08.21;18:43;655;09.08.21 18:43;09.08.21 17:43
09.08.21;18:44;654;09.08.21 18:44;09.08.21 17:44
09.08.21;18:45;653;09.08.21 18:45;09.08.21 17:45
09.08.21;18:46;651;09.08.21 18:46;09.08.21 17:46
09.08.21;18:47;650;09.08.21 18:47;09.08.21 17:47
09.08.21;18:48;648;09.08.21 18:48;09.08.21 17:48
09.08.21;18:49;646;09.08.21 18:49;09.08.21 17:49
09.08.21;18:50;645;09.08.21 18:50;09.08.21 17:50
09.08.21;18:51;643;09.08.21 18:51;09.08.21 17:51
09.08.21;18:52;642;09.08.21 18:52;09.08.21 17:52
09.08.21;18:53;641;09.08.21 18:53;09.08.21 17:53
09.08.21;18:54;640;09.08.21 18:54;09.08.21 17:54
09.08.21;18:55;638;09.08.21 18:55;09.08.21 17:55
09.08.21;18:56;637;09.08.21 18:56;09.08.21 17:56
09.08.21;18:57;635;09.08.21 18:57;09.08.21 17:57
09.08.21;18:58;633;09.08.21 18:58;09.08.21 17:58
09.08.21;18:59;631;09.08.21 18:59;09.08.21 17:59
09.08.21;19:00;630;09.08.21 19:00;09.08.21 18:00
09.08.21;19:01;629;09.08.21 19:01;09.08.21 18:01
09.08.21;19:02;626;09.08.21 19:02;09.08.21 18:02
09.08.21;19:03;625;09.08.21 19:03;09.08.21 18:03
09.08.21;19:04;624;09.08.21 19:04;09.08.21 18:04
09.08.21;19:05;622;09.08.21 19:05;09.08.21 18:05
09.08.21;19:06;621;09.08.21 19:06;09.08.21 18:06
09.08.21;19:07;619;09.08.21 19:07;09.08.21 18:07
09.08.21;19:08;618;09.08.21 19:08;09.08.21 18:08
09.08.21;19:09;616;09.08.21 19:09;09.08.21 18:09
09.08.21;19:10;615;09.08.21 19:10;09.08.21 18:10
09.08.21;19:11;614;09.08.21 19:11;09.08.21 18:11
09.08.21;19:12;613;09.08.21 19:12;09.08.21 18:12
09.08.21;19:13;611;09.08.21 19:13;09.08.21 18:13
09.08.21;19:14;609;09.08.21 19:14;09.08.21 18:14
09.08.21;19:15;608;09.08.21 19:15;09.08.21 18:15
09.08.21;19:16;607;09.08.21 19:16;09.08.21 18:16
09.08.21;19:17;606;09.08.21 19:17;09.08.21 18:17
09.08.21;19:18;603;09.08.21 19:18;09.08.21 18:18
09.08.21;19:19;602;09.08.21 19:19;09.08.21 18:19
09.08.21;19:20;600;09.08.21 19:20;09.08.21 18:20
09.08.21;19:21;600;09.08.21 19:21;09.08.21 18:21
09.08.21;19:22;598;09.08.21 19:22;09.08.21 18:22
09.08.21;19:23;597;09.08.21 19:23;09.08.21 18:23
09.08.21;19:24;595;09.08.21 19:24;09.08.21 18:24
09.08.21;19:25;594;09.08.21 19:25;09.08.21 18:25
09.08.21;19:26;594;09.08.21 19:26;09.08.21 18:26
09.08.21;19:27;592;09.08.21 19:27;09.08.21 18:27
09.08.21;19:28;590;09.08.21 19:28;09.08.21 18:28
09.08.21;19:29;588;09.08.21 19:29;09.08.21 18:29
09.08.21;19:30;587;09.08.21 19:30;09.08.21 18:30
09.08.21;19:31;586;09.08.21 19:31;09.08.21 18:31
09.08.21;19:32;585;09.08.21 19:32;09.08.21 18:32
09.08.21;19:33;585;09.08.21 19:33;09.08.21 18:33
09.08.21;19:34;583;09.08.21 19:34;09.08.21 18:34
09.08.21;19:35;581;09.08.21 19:35;09.08.21 18:35
09.08.21;19:36;579;09.08.21 19:36;09.08.21 18:36
09.08.21;19:37;578;09.08.21 19:37;09.08.21 18:37
09.08.21;19:38;577;09.08.21 19:38;09.08.21 18:38
09.08.21;19:39;576;09.08.21 19:39;09.08.21 18:39
09.08.21;19:40;574;09.08.21 19:40;09.08.21 18:40
09.08.21;19:41;574;09.08.21 19:41;09.08.21 18:41
09.08.21;19:42;572;09.08.21 19:42;09.08.21 18:42
09.08.21;19:43;571;09.08.21 19:43;09.08.21 18:43
09.08.21;19:44;569;09.08.21 19:44;09.08.21 18:44
09.08.21;19:45;568;09.08.21 19:45;09.08.21 18:45
09.08.21;19:46;567;09.08.21 19:46;09.08.21 18:46
09.08.21;19:47;566;09.08.21 19:47;09.08.21 18:47
09.08.21;19:48;564;09.08.21 19:48;09.08.21 18:48
09.08.21;19:49;563;09.08.21 19:49;09.08.21 18:49
09.08.21;19:50;561;09.08.21 19:50;09.08.21 18:50
09.08.21;19:51;560;09.08.21 19:51;09.08.21 18:51
09.08.21;19:52;558;09.08.21 19:52;09.08.21 18:52
09.08.21;19:53;559;09.08.21 19:53;09.08.21 18:53
09.08.21;19:54;558;09.08.21 19:54;09.08.21 18:54
09.08.21;19:55;557;09.08.21 19:55;09.08.21 18:55
09.08.21;19:56;555;09.08.21 19:56;09.08.21 18:56
09.08.21;19:57;554;09.08.21 19:57;09.08.21 18:57
09.08.21;19:58;552;09.08.21 19:58;09.08.21 18:58
09.08.21;19:59;550;09.08.21 19:59;09.08.21 18:59
09.08.21;20:00;550;09.08.21 20:00;09.08.21 19:00
09.08.21;20:01;549;09.08.21 20:01;09.08.21 19:01
09.08.21;20:02;548;09.08.21 20:02;09.08.21 19:02
09.08.21;20:03;547;09.08.21 20:03;09.08.21 19:03
09.08.21;20:04;545;09.08.21 20:04;09.08.21 19:04
09.08.21;20:05;544;09.08.21 20:05;09.08.21 19:05
09.08.21;20:06;543;09.08.21 20:06;09.08.21 19:06
09.08.21;20:07;543;09.08.21 20:07;09.08.21 19:07
09.08.21;20:08;541;09.08.21 20:08;09.08.21 19:08
09.08.21;20:09;541;09.08.21 20:09;09.08.21 19:09
09.08.21;20:10;539;09.08.21 20:10;09.08.21 19:10
09.08.21;20:11;537;09.08.21 20:11;09.08.21 19:11
09.08.21;20:12;536;09.08.21 20:12;09.08.21 19:12
09.08.21;20:13;535;09.08.21 20:13;09.08.21 19:13
09.08.21;20:14;534;09.08.21 20:14;09.08.21 19:14
09.08.21;20:15;534;09.08.21 20:15;09.08.21 19:15
09.08.21;20:16;533;09.08.21 20:16;09.08.21 19:16
09.08.21;20:17;531;09.08.21 20:17;09.08.21 19:17
09.08.21;20:18;530;09.08.21 20:18;09.08.21 19:18
09.08.21;20:19;529;09.08.21 20:19;09.08.21 19:19
09.08.21;20:20;528;09.08.21 20:20;09.08.21 19:20
09.08.21;20:21;527;09.08.21 20:21;09.08.21 19:21
09.08.21;20:22;526;09.08.21 20:22;09.08.21 19:22
09.08.21;20:23;525;09.08.21 20:23;09.08.21 19:23
09.08.21;20:24;524;09.08.21 20:24;09.08.21 19:24
09.08.21;20:25;524;09.08.21 20:25;09.08.21 19:25
09.08.21;20:26;523;09.08.21 20:26;09.08.21 19:26
09.08.21;20:27;521;09.08.21 20:27;09.08.21 19:27
09.08.21;20:28;520;09.08.21 20:28;09.08.21 19:28
09.08.21;20:29;519;09.08.21 20:29;09.08.21 19:29
09.08.21;20:30;518;09.08.21 20:30;09.08.21 19:30
09.08.21;20:31;518;09.08.21 20:31;09.08.21 19:31
09.08.21;20:32;516;09.08.21 20:32;09.08.21 19:32
09.08.21;20:33;516;09.08.21 20:33;09.08.21 19:33
09.08.21;20:34;514;09.08.21 20:34;09.08.21 19:34
09.08.21;20:35;513;09.08.21 20:35;09.08.21 19:35
09.08.21;20:36;512;09.08.21 20:36;09.08.21 19:36
09.08.21;20:37;512;09.08.21 20:37;09.08.21 19:37
09.08.21;20:38;510;09.08.21 20:38;09.08.21 19:38
09.08.21;20:39;510;09.08.21 20:39;09.08.21 19:39
09.08.21;20:40;507;09.08.21 20:40;09.08.21 19:40
09.08.21;20:41;506;09.08.21 20:41;09.08.21 19:41
09.08.21;20:42;506;09.08.21 20:42;09.08.21 19:42
09.08.21;20:43;505;09.08.21 20:43;09.08.21 19:43
09.08.21;20:44;504;09.08.21 20:44;09.08.21 19:44
09.08.21;20:45;503;09.08.21 20:45;09.08.21 19:45
09.08.21;20:46;502;09.08.21 20:46;09.08.21 19:46
09.08.21;20:47;500;09.08.21 20:47;09.08.21 19:47
09.08.21;20:48;500;09.08.21 20:48;09.08.21 19:48
09.08.21;20:49;499;09.08.21 20:49;09.08.21 19:49
09.08.21;20:50;498;09.08.21 20:50;09.08.21 19:50
09.08.21;20:51;497;09.08.21 20:51;09.08.21 19:51
09.08.21;20:52;496;09.08.21 20:52;09.08.21 19:52
09.08.21;20:53;496;09.08.21 20:53;09.08.21 19:53
09.08.21;20:54;494;09.08.21 20:54;09.08.21 19:54
09.08.21;20:55;493;09.08.21 20:55;09.08.21 19:55
09.08.21;20:56;492;09.08.21 20:56;09.08.21 19:56
09.08.21;20:57;491;09.08.21 20:57;09.08.21 19:57
09.08.21;20:58;490;09.08.21 20:58;09.08.21 19:58
09.08.21;20:59;489;09.08.21 20:59;09.08.21 19:59
09.08.21;21:00;487;09.08.21 21:00;09.08.21 20:00
09.08.21;21:01;487;09.08.21 21:01;09.08.21 20:01
09.08.21;21:02;485;09.08.21 21:02;09.08.21 20:02
09.08.21;21:03;485;09.08.21 21:03;09.08.21 20:03
09.08.21;21:04;484;09.08.21 21:04;09.08.21 20:04
09.08.21;21:05;483;09.08.21 21:05;09.08.21 20:05
09.08.21;21:06;481;09.08.21 21:06;09.08.21 20:06
09.08.21;21:07;480;09.08.21 21:07;09.08.21 20:07
09.08.21;21:08;478;09.08.21 21:08;09.08.21 20:08
09.08.21;21:09;479;09.08.21 21:09;09.08.21 20:09
09.08.21;21:10;478;09.08.21 21:10;09.08.21 20:10
09.08.21;21:11;477;09.08.21 21:11;09.08.21 20:11
09.08.21;21:12;475;09.08.21 21:12;09.08.21 20:12
09.08.21;21:13;474;09.08.21 21:13;09.08.21 20:13
09.08.21;21:14;475;09.08.21 21:14;09.08.21 20:14
09.08.21;21:15;471;09.08.21 21:15;09.08.21 20:15
09.08.21;21:16;472;09.08.21 21:16;09.08.21 20:16
09.08.21;21:17;471;09.08.21 21:17;09.08.21 20:17
09.08.21;21:18;469;09.08.21 21:18;09.08.21 20:18
09.08.21;21:19;470;09.08.21 21:19;09.08.21 20:19
09.08.21;21:20;468;09.08.21 21:20;09.08.21 20:20
09.08.21;21:21;468;09.08.21 21:21;09.08.21 20:21
09.08.21;21:22;466;09.08.21 21:22;09.08.21 20:22
09.08.21;21:23;465;09.08.21 21:23;09.08.21 20:23
09.08.21;21:24;464;09.08.21 21:24;09.08.21 20:24
09.08.21;21:25;464;09.08.21 21:25;09.08.21 20:25
09.08.21;21:26;462;09.08.21 21:26;09.08.21 20:26
09.08.21;21:27;462;09.08.21 21:27;09.08.21 20:27
09.08.21;21:28;461;09.08.21 21:28;09.08.21 20:28
09.08.21;21:29;459;09.08.21 21:29;09.08.21 20:29
09.08.21;21:30;458;09.08.21 21:30;09.08.21 20:30
09.08.21;21:31;457;09.08.21 21:31;09.08.21 20:31
09.08.21;21:32;457;09.08.21 21:32;09.08.21 20:32
09.08.21;21:33;455;09.08.21 21:33;09.08.21 20:33
09.08.21;21:34;456;09.08.21 21:34;09.08.21 20:34
09.08.21;21:35;454;09.08.21 21:35;09.08.21 20:35
09.08.21;21:36;454;09.08.21 21:36;09.08.21 20:36
09.08.21;21:37;452;09.08.21 21:37;09.08.21 20:37
09.08.21;21:38;450;09.08.21 21:38;09.08.21 20:38
09.08.21;21:39;451;09.08.21 21:39;09.08.21 20:39
09.08.21;21:40;448;09.08.21 21:40;09.08.21 20:40
09.08.21;21:41;447;09.08.21 21:41;09.08.21 20:41
09.08.21;21:42;446;09.08.21 21:42;09.08.21 20:42
09.08.21;21:43;446;09.08.21 21:43;09.08.21 20:43
09.08.21;21:44;444;09.08.21 21:44;09.08.21 20:44
09.08.21;21:45;444;09.08.21 21:45;09.08.21 20:45
09.08.21;21:46;442;09.08.21 21:46;09.08.21 20:46
09.08.21;21:47;442;09.08.21 21:47;09.08.21 20:47
