MEZ_Date;Mez_Time;Level;MEZ;UTC
14.09.21;14:32;374;14.09.21 14:32;14.09.21 13:32
14.09.21;14:33;373;14.09.21 14:33;14.09.21 13:33
14.09.21;14:34;372;14.09.21 14:34;14.09.21 13:34
14.09.21;14:35;373;14.09.21 14:35;14.09.21 13:35
14.09.21;14:36;370;14.09.21 14:36;14.09.21 13:36
14.09.21;14:37;370;14.09.21 14:37;14.09.21 13:37
14.09.21;14:38;369;14.09.21 14:38;14.09.21 13:38
14.09.21;14:39;369;14.09.21 14:39;14.09.21 13:39
14.09.21;14:40;369;14.09.21 14:40;14.09.21 13:40
14.09.21;14:41;366;14.09.21 14:41;14.09.21 13:41
14.09.21;14:42;366;14.09.21 14:42;14.09.21 13:42
14.09.21;14:43;362;14.09.21 14:43;14.09.21 13:43
14.09.21;14:44;364;14.09.21 14:44;14.09.21 13:44
14.09.21;14:45;362;14.09.21 14:45;14.09.21 13:45
14.09.21;14:46;364;14.09.21 14:46;14.09.21 13:46
14.09.21;14:47;364;14.09.21 14:47;14.09.21 13:47
14.09.21;14:48;362;14.09.21 14:48;14.09.21 13:48
14.09.21;14:49;362;14.09.21 14:49;14.09.21 13:49
14.09.21;14:50;360;14.09.21 14:50;14.09.21 13:50
14.09.21;14:51;360;14.09.21 14:51;14.09.21 13:51
14.09.21;14:52;358;14.09.21 14:52;14.09.21 13:52
14.09.21;14:53;357;14.09.21 14:53;14.09.21 13:53
14.09.21;14:54;356;14.09.21 14:54;14.09.21 13:54
14.09.21;14:55;356;14.09.21 14:55;14.09.21 13:55
14.09.21;14:56;354;14.09.21 14:56;14.09.21 13:56
14.09.21;14:57;356;14.09.21 14:57;14.09.21 13:57
14.09.21;14:58;354;14.09.21 14:58;14.09.21 13:58
14.09.21;14:59;353;14.09.21 14:59;14.09.21 13:59
14.09.21;15:00;352;14.09.21 15:00;14.09.21 14:00
14.09.21;15:01;352;14.09.21 15:01;14.09.21 14:01
14.09.21;15:02;351;14.09.21 15:02;14.09.21 14:02
14.09.21;15:03;350;14.09.21 15:03;14.09.21 14:03
14.09.21;15:04;350;14.09.21 15:04;14.09.21 14:04
14.09.21;15:05;348;14.09.21 15:05;14.09.21 14:05
14.09.21;15:06;348;14.09.21 15:06;14.09.21 14:06
14.09.21;15:07;348;14.09.21 15:07;14.09.21 14:07
14.09.21;15:08;345;14.09.21 15:08;14.09.21 14:08
14.09.21;15:09;348;14.09.21 15:09;14.09.21 14:09
14.09.21;15:10;345;14.09.21 15:10;14.09.21 14:10
14.09.21;15:11;345;14.09.21 15:11;14.09.21 14:11
14.09.21;15:12;343;14.09.21 15:12;14.09.21 14:12
14.09.21;15:13;344;14.09.21 15:13;14.09.21 14:13
14.09.21;15:14;344;14.09.21 15:14;14.09.21 14:14
14.09.21;15:15;342;14.09.21 15:15;14.09.21 14:15
14.09.21;15:16;341;14.09.21 15:16;14.09.21 14:16
14.09.21;15:17;341;14.09.21 15:17;14.09.21 14:17
14.09.21;15:18;339;14.09.21 15:18;14.09.21 14:18
14.09.21;15:19;339;14.09.21 15:19;14.09.21 14:19
14.09.21;15:20;339;14.09.21 15:20;14.09.21 14:20
14.09.21;15:21;339;14.09.21 15:21;14.09.21 14:21
14.09.21;15:22;337;14.09.21 15:22;14.09.21 14:22
14.09.21;15:23;338;14.09.21 15:23;14.09.21 14:23
14.09.21;15:24;337;14.09.21 15:24;14.09.21 14:24
14.09.21;15:25;335;14.09.21 15:25;14.09.21 14:25
14.09.21;15:26;337;14.09.21 15:26;14.09.21 14:26
14.09.21;15:27;334;14.09.21 15:27;14.09.21 14:27
14.09.21;15:28;332;14.09.21 15:28;14.09.21 14:28
14.09.21;15:29;333;14.09.21 15:29;14.09.21 14:29
14.09.21;15:30;333;14.09.21 15:30;14.09.21 14:30
14.09.21;15:31;332;14.09.21 15:31;14.09.21 14:31
14.09.21;15:32;331;14.09.21 15:32;14.09.21 14:32
14.09.21;15:33;331;14.09.21 15:33;14.09.21 14:33
14.09.21;15:34;332;14.09.21 15:34;14.09.21 14:34
14.09.21;15:35;331;14.09.21 15:35;14.09.21 14:35
14.09.21;15:36;328;14.09.21 15:36;14.09.21 14:36
14.09.21;15:37;330;14.09.21 15:37;14.09.21 14:37
14.09.21;15:38;327;14.09.21 15:38;14.09.21 14:38
14.09.21;15:39;327;14.09.21 15:39;14.09.21 14:39
14.09.21;15:40;327;14.09.21 15:40;14.09.21 14:40
14.09.21;15:41;325;14.09.21 15:41;14.09.21 14:41
14.09.21;15:42;325;14.09.21 15:42;14.09.21 14:42
14.09.21;15:43;326;14.09.21 15:43;14.09.21 14:43
14.09.21;15:44;326;14.09.21 15:44;14.09.21 14:44
14.09.21;15:45;326;14.09.21 15:45;14.09.21 14:45
14.09.21;15:46;323;14.09.21 15:46;14.09.21 14:46
14.09.21;15:47;324;14.09.21 15:47;14.09.21 14:47
14.09.21;15:48;322;14.09.21 15:48;14.09.21 14:48
14.09.21;15:49;322;14.09.21 15:49;14.09.21 14:49
14.09.21;15:50;322;14.09.21 15:50;14.09.21 14:50
14.09.21;15:51;322;14.09.21 15:51;14.09.21 14:51
14.09.21;15:52;322;14.09.21 15:52;14.09.21 14:52
14.09.21;15:53;321;14.09.21 15:53;14.09.21 14:53
14.09.21;15:54;321;14.09.21 15:54;14.09.21 14:54
14.09.21;15:55;320;14.09.21 15:55;14.09.21 14:55
14.09.21;15:56;319;14.09.21 15:56;14.09.21 14:56
14.09.21;15:57;318;14.09.21 15:57;14.09.21 14:57
14.09.21;15:58;318;14.09.21 15:58;14.09.21 14:58
14.09.21;15:59;319;14.09.21 15:59;14.09.21 14:59
14.09.21;16:00;318;14.09.21 16:00;14.09.21 15:00
14.09.21;16:01;318;14.09.21 16:01;14.09.21 15:01
14.09.21;16:02;318;14.09.21 16:02;14.09.21 15:02
14.09.21;16:03;317;14.09.21 16:03;14.09.21 15:03
14.09.21;16:04;316;14.09.21 16:04;14.09.21 15:04
14.09.21;16:05;317;14.09.21 16:05;14.09.21 15:05
14.09.21;16:06;316;14.09.21 16:06;14.09.21 15:06
14.09.21;16:07;315;14.09.21 16:07;14.09.21 15:07
14.09.21;16:08;316;14.09.21 16:08;14.09.21 15:08
14.09.21;16:09;315;14.09.21 16:09;14.09.21 15:09
14.09.21;16:10;314;14.09.21 16:10;14.09.21 15:10
14.09.21;16:11;316;14.09.21 16:11;14.09.21 15:11
14.09.21;16:12;314;14.09.21 16:12;14.09.21 15:12
14.09.21;16:13;315;14.09.21 16:13;14.09.21 15:13
14.09.21;16:14;314;14.09.21 16:14;14.09.21 15:14
14.09.21;16:15;316;14.09.21 16:15;14.09.21 15:15
14.09.21;16:16;314;14.09.21 16:16;14.09.21 15:16
14.09.21;16:17;314;14.09.21 16:17;14.09.21 15:17
14.09.21;16:18;313;14.09.21 16:18;14.09.21 15:18
14.09.21;16:19;315;14.09.21 16:19;14.09.21 15:19
14.09.21;16:20;316;14.09.21 16:20;14.09.21 15:20
14.09.21;16:21;314;14.09.21 16:21;14.09.21 15:21
14.09.21;16:22;316;14.09.21 16:22;14.09.21 15:22
14.09.21;16:23;316;14.09.21 16:23;14.09.21 15:23
14.09.21;16:24;316;14.09.21 16:24;14.09.21 15:24
14.09.21;16:25;317;14.09.21 16:25;14.09.21 15:25
14.09.21;16:26;317;14.09.21 16:26;14.09.21 15:26
14.09.21;16:27;319;14.09.21 16:27;14.09.21 15:27
14.09.21;16:28;318;14.09.21 16:28;14.09.21 15:28
14.09.21;16:29;320;14.09.21 16:29;14.09.21 15:29
14.09.21;16:30;320;14.09.21 16:30;14.09.21 15:30
14.09.21;16:31;322;14.09.21 16:31;14.09.21 15:31
14.09.21;16:32;322;14.09.21 16:32;14.09.21 15:32
14.09.21;16:33;322;14.09.21 16:33;14.09.21 15:33
14.09.21;16:34;325;14.09.21 16:34;14.09.21 15:34
14.09.21;16:35;326;14.09.21 16:35;14.09.21 15:35
14.09.21;16:36;326;14.09.21 16:36;14.09.21 15:36
14.09.21;16:37;328;14.09.21 16:37;14.09.21 15:37
14.09.21;16:38;330;14.09.21 16:38;14.09.21 15:38
14.09.21;16:39;331;14.09.21 16:39;14.09.21 15:39
14.09.21;16:40;333;14.09.21 16:40;14.09.21 15:40
14.09.21;16:41;334;14.09.21 16:41;14.09.21 15:41
14.09.21;16:42;336;14.09.21 16:42;14.09.21 15:42
14.09.21;16:43;338;14.09.21 16:43;14.09.21 15:43
14.09.21;16:44;340;14.09.21 16:44;14.09.21 15:44
14.09.21;16:45;342;14.09.21 16:45;14.09.21 15:45
14.09.21;16:46;344;14.09.21 16:46;14.09.21 15:46
14.09.21;16:47;346;14.09.21 16:47;14.09.21 15:47
14.09.21;16:48;347;14.09.21 16:48;14.09.21 15:48
14.09.21;16:49;350;14.09.21 16:49;14.09.21 15:49
14.09.21;16:50;352;14.09.21 16:50;14.09.21 15:50
14.09.21;16:51;354;14.09.21 16:51;14.09.21 15:51
14.09.21;16:52;357;14.09.21 16:52;14.09.21 15:52
14.09.21;16:53;359;14.09.21 16:53;14.09.21 15:53
14.09.21;16:54;361;14.09.21 16:54;14.09.21 15:54
14.09.21;16:55;364;14.09.21 16:55;14.09.21 15:55
14.09.21;16:56;367;14.09.21 16:56;14.09.21 15:56
14.09.21;16:57;368;14.09.21 16:57;14.09.21 15:57
14.09.21;16:58;369;14.09.21 16:58;14.09.21 15:58
14.09.21;16:59;373;14.09.21 16:59;14.09.21 15:59
14.09.21;17:00;375;14.09.21 17:00;14.09.21 16:00
14.09.21;17:01;377;14.09.21 17:01;14.09.21 16:01
14.09.21;17:02;380;14.09.21 17:02;14.09.21 16:02
14.09.21;17:03;382;14.09.21 17:03;14.09.21 16:03
14.09.21;17:04;385;14.09.21 17:04;14.09.21 16:04
14.09.21;17:05;387;14.09.21 17:05;14.09.21 16:05
14.09.21;17:06;390;14.09.21 17:06;14.09.21 16:06
14.09.21;17:07;393;14.09.21 17:07;14.09.21 16:07
14.09.21;17:08;395;14.09.21 17:08;14.09.21 16:08
14.09.21;17:09;398;14.09.21 17:09;14.09.21 16:09
14.09.21;17:10;400;14.09.21 17:10;14.09.21 16:10
14.09.21;17:11;403;14.09.21 17:11;14.09.21 16:11
14.09.21;17:12;405;14.09.21 17:12;14.09.21 16:12
14.09.21;17:13;408;14.09.21 17:13;14.09.21 16:13
14.09.21;17:14;411;14.09.21 17:14;14.09.21 16:14
14.09.21;17:15;414;14.09.21 17:15;14.09.21 16:15
14.09.21;17:16;416;14.09.21 17:16;14.09.21 16:16
14.09.21;17:17;420;14.09.21 17:17;14.09.21 16:17
14.09.21;17:18;422;14.09.21 17:18;14.09.21 16:18
14.09.21;17:19;424;14.09.21 17:19;14.09.21 16:19
14.09.21;17:20;427;14.09.21 17:20;14.09.21 16:20
14.09.21;17:21;430;14.09.21 17:21;14.09.21 16:21
14.09.21;17:22;433;14.09.21 17:22;14.09.21 16:22
14.09.21;17:23;436;14.09.21 17:23;14.09.21 16:23
14.09.21;17:24;438;14.09.21 17:24;14.09.21 16:24
14.09.21;17:25;440;14.09.21 17:25;14.09.21 16:25
14.09.21;17:26;443;14.09.21 17:26;14.09.21 16:26
14.09.21;17:27;447;14.09.21 17:27;14.09.21 16:27
14.09.21;17:28;449;14.09.21 17:28;14.09.21 16:28
14.09.21;17:29;452;14.09.21 17:29;14.09.21 16:29
14.09.21;17:30;454;14.09.21 17:30;14.09.21 16:30
14.09.21;17:31;456;14.09.21 17:31;14.09.21 16:31
14.09.21;17:32;458;14.09.21 17:32;14.09.21 16:32
14.09.21;17:33;462;14.09.21 17:33;14.09.21 16:33
14.09.21;17:34;464;14.09.21 17:34;14.09.21 16:34
14.09.21;17:35;466;14.09.21 17:35;14.09.21 16:35
14.09.21;17:36;468;14.09.21 17:36;14.09.21 16:36
14.09.21;17:37;470;14.09.21 17:37;14.09.21 16:37
14.09.21;17:38;473;14.09.21 17:38;14.09.21 16:38
14.09.21;17:39;475;14.09.21 17:39;14.09.21 16:39
14.09.21;17:40;478;14.09.21 17:40;14.09.21 16:40
14.09.21;17:41;480;14.09.21 17:41;14.09.21 16:41
14.09.21;17:42;483;14.09.21 17:42;14.09.21 16:42
14.09.21;17:43;485;14.09.21 17:43;14.09.21 16:43
14.09.21;17:44;486;14.09.21 17:44;14.09.21 16:44
14.09.21;17:45;490;14.09.21 17:45;14.09.21 16:45
14.09.21;17:46;490;14.09.21 17:46;14.09.21 16:46
14.09.21;17:47;492;14.09.21 17:47;14.09.21 16:47
14.09.21;17:48;496;14.09.21 17:48;14.09.21 16:48
14.09.21;17:49;497;14.09.21 17:49;14.09.21 16:49
14.09.21;17:50;499;14.09.21 17:50;14.09.21 16:50
14.09.21;17:51;502;14.09.21 17:51;14.09.21 16:51
14.09.21;17:52;503;14.09.21 17:52;14.09.21 16:52
14.09.21;17:53;505;14.09.21 17:53;14.09.21 16:53
14.09.21;17:54;507;14.09.21 17:54;14.09.21 16:54
14.09.21;17:55;509;14.09.21 17:55;14.09.21 16:55
14.09.21;17:56;510;14.09.21 17:56;14.09.21 16:56
14.09.21;17:57;513;14.09.21 17:57;14.09.21 16:57
14.09.21;17:58;514;14.09.21 17:58;14.09.21 16:58
14.09.21;17:59;516;14.09.21 17:59;14.09.21 16:59
14.09.21;18:00;519;14.09.21 18:00;14.09.21 17:00
14.09.21;18:01;521;14.09.21 18:01;14.09.21 17:01
14.09.21;18:02;523;14.09.21 18:02;14.09.21 17:02
14.09.21;18:03;524;14.09.21 18:03;14.09.21 17:03
14.09.21;18:04;525;14.09.21 18:04;14.09.21 17:04
14.09.21;18:05;527;14.09.21 18:05;14.09.21 17:05
14.09.21;18:06;528;14.09.21 18:06;14.09.21 17:06
14.09.21;18:07;530;14.09.21 18:07;14.09.21 17:07
14.09.21;18:08;531;14.09.21 18:08;14.09.21 17:08
14.09.21;18:09;533;14.09.21 18:09;14.09.21 17:09
14.09.21;18:10;535;14.09.21 18:10;14.09.21 17:10
14.09.21;18:11;535;14.09.21 18:11;14.09.21 17:11
14.09.21;18:12;537;14.09.21 18:12;14.09.21 17:12
14.09.21;18:13;537;14.09.21 18:13;14.09.21 17:13
14.09.21;18:14;540;14.09.21 18:14;14.09.21 17:14
14.09.21;18:15;542;14.09.21 18:15;14.09.21 17:15
14.09.21;18:16;544;14.09.21 18:16;14.09.21 17:16
14.09.21;18:17;546;14.09.21 18:17;14.09.21 17:17
14.09.21;18:18;546;14.09.21 18:18;14.09.21 17:18
14.09.21;18:19;548;14.09.21 18:19;14.09.21 17:19
14.09.21;18:20;549;14.09.21 18:20;14.09.21 17:20
14.09.21;18:21;550;14.09.21 18:21;14.09.21 17:21
14.09.21;18:22;551;14.09.21 18:22;14.09.21 17:22
14.09.21;18:23;553;14.09.21 18:23;14.09.21 17:23
14.09.21;18:24;556;14.09.21 18:24;14.09.21 17:24
14.09.21;18:25;557;14.09.21 18:25;14.09.21 17:25
14.09.21;18:26;558;14.09.21 18:26;14.09.21 17:26
14.09.21;18:27;558;14.09.21 18:27;14.09.21 17:27
14.09.21;18:28;559;14.09.21 18:28;14.09.21 17:28
14.09.21;18:29;562;14.09.21 18:29;14.09.21 17:29
14.09.21;18:30;563;14.09.21 18:30;14.09.21 17:30
14.09.21;18:31;565;14.09.21 18:31;14.09.21 17:31
14.09.21;18:32;566;14.09.21 18:32;14.09.21 17:32
14.09.21;18:33;567;14.09.21 18:33;14.09.21 17:33
14.09.21;18:34;568;14.09.21 18:34;14.09.21 17:34
14.09.21;18:35;570;14.09.21 18:35;14.09.21 17:35
14.09.21;18:36;572;14.09.21 18:36;14.09.21 17:36
14.09.21;18:37;573;14.09.21 18:37;14.09.21 17:37
14.09.21;18:38;574;14.09.21 18:38;14.09.21 17:38
14.09.21;18:39;575;14.09.21 18:39;14.09.21 17:39
14.09.21;18:40;576;14.09.21 18:40;14.09.21 17:40
14.09.21;18:41;577;14.09.21 18:41;14.09.21 17:41
14.09.21;18:42;578;14.09.21 18:42;14.09.21 17:42
14.09.21;18:43;580;14.09.21 18:43;14.09.21 17:43
14.09.21;18:44;581;14.09.21 18:44;14.09.21 17:44
14.09.21;18:45;582;14.09.21 18:45;14.09.21 17:45
14.09.21;18:46;583;14.09.21 18:46;14.09.21 17:46
14.09.21;18:47;585;14.09.21 18:47;14.09.21 17:47
14.09.21;18:48;585;14.09.21 18:48;14.09.21 17:48
14.09.21;18:49;586;14.09.21 18:49;14.09.21 17:49
14.09.21;18:50;587;14.09.21 18:50;14.09.21 17:50
14.09.21;18:51;589;14.09.21 18:51;14.09.21 17:51
14.09.21;18:52;590;14.09.21 18:52;14.09.21 17:52
14.09.21;18:53;590;14.09.21 18:53;14.09.21 17:53
14.09.21;18:54;591;14.09.21 18:54;14.09.21 17:54
14.09.21;18:55;592;14.09.21 18:55;14.09.21 17:55
14.09.21;18:56;593;14.09.21 18:56;14.09.21 17:56
14.09.21;18:57;594;14.09.21 18:57;14.09.21 17:57
14.09.21;18:58;595;14.09.21 18:58;14.09.21 17:58
14.09.21;18:59;596;14.09.21 18:59;14.09.21 17:59
14.09.21;19:00;597;14.09.21 19:00;14.09.21 18:00
14.09.21;19:01;599;14.09.21 19:01;14.09.21 18:01
14.09.21;19:02;600;14.09.21 19:02;14.09.21 18:02
14.09.21;19:03;601;14.09.21 19:03;14.09.21 18:03
14.09.21;19:04;602;14.09.21 19:04;14.09.21 18:04
14.09.21;19:05;602;14.09.21 19:05;14.09.21 18:05
14.09.21;19:06;604;14.09.21 19:06;14.09.21 18:06
14.09.21;19:07;604;14.09.21 19:07;14.09.21 18:07
14.09.21;19:08;606;14.09.21 19:08;14.09.21 18:08
14.09.21;19:09;607;14.09.21 19:09;14.09.21 18:09
14.09.21;19:10;608;14.09.21 19:10;14.09.21 18:10
14.09.21;19:11;608;14.09.21 19:11;14.09.21 18:11
14.09.21;19:12;609;14.09.21 19:12;14.09.21 18:12
14.09.21;19:13;611;14.09.21 19:13;14.09.21 18:13
14.09.21;19:14;612;14.09.21 19:14;14.09.21 18:14
14.09.21;19:15;614;14.09.21 19:15;14.09.21 18:15
14.09.21;19:16;614;14.09.21 19:16;14.09.21 18:16
14.09.21;19:17;615;14.09.21 19:17;14.09.21 18:17
14.09.21;19:18;615;14.09.21 19:18;14.09.21 18:18
14.09.21;19:19;617;14.09.21 19:19;14.09.21 18:19
14.09.21;19:20;617;14.09.21 19:20;14.09.21 18:20
14.09.21;19:21;619;14.09.21 19:21;14.09.21 18:21
14.09.21;19:22;619;14.09.21 19:22;14.09.21 18:22
14.09.21;19:23;620;14.09.21 19:23;14.09.21 18:23
14.09.21;19:24;621;14.09.21 19:24;14.09.21 18:24
14.09.21;19:25;623;14.09.21 19:25;14.09.21 18:25
14.09.21;19:26;623;14.09.21 19:26;14.09.21 18:26
14.09.21;19:27;623;14.09.21 19:27;14.09.21 18:27
14.09.21;19:28;624;14.09.21 19:28;14.09.21 18:28
14.09.21;19:29;624;14.09.21 19:29;14.09.21 18:29
14.09.21;19:30;626;14.09.21 19:30;14.09.21 18:30
14.09.21;19:31;626;14.09.21 19:31;14.09.21 18:31
14.09.21;19:32;628;14.09.21 19:32;14.09.21 18:32
14.09.21;19:33;628;14.09.21 19:33;14.09.21 18:33
14.09.21;19:34;629;14.09.21 19:34;14.09.21 18:34
14.09.21;19:35;630;14.09.21 19:35;14.09.21 18:35
14.09.21;19:36;632;14.09.21 19:36;14.09.21 18:36
14.09.21;19:37;632;14.09.21 19:37;14.09.21 18:37
14.09.21;19:38;633;14.09.21 19:38;14.09.21 18:38
14.09.21;19:39;634;14.09.21 19:39;14.09.21 18:39
14.09.21;19:40;634;14.09.21 19:40;14.09.21 18:40
14.09.21;19:41;635;14.09.21 19:41;14.09.21 18:41
14.09.21;19:42;637;14.09.21 19:42;14.09.21 18:42
14.09.21;19:43;638;14.09.21 19:43;14.09.21 18:43
14.09.21;19:44;638;14.09.21 19:44;14.09.21 18:44
14.09.21;19:45;639;14.09.21 19:45;14.09.21 18:45
14.09.21;19:46;640;14.09.21 19:46;14.09.21 18:46
14.09.21;19:47;641;14.09.21 19:47;14.09.21 18:47
14.09.21;19:48;642;14.09.21 19:48;14.09.21 18:48
14.09.21;19:49;642;14.09.21 19:49;14.09.21 18:49
14.09.21;19:50;642;14.09.21 19:50;14.09.21 18:50
14.09.21;19:51;643;14.09.21 19:51;14.09.21 18:51
14.09.21;19:52;644;14.09.21 19:52;14.09.21 18:52
14.09.21;19:53;645;14.09.21 19:53;14.09.21 18:53
14.09.21;19:54;646;14.09.21 19:54;14.09.21 18:54
14.09.21;19:55;646;14.09.21 19:55;14.09.21 18:55
14.09.21;19:56;647;14.09.21 19:56;14.09.21 18:56
14.09.21;19:57;648;14.09.21 19:57;14.09.21 18:57
14.09.21;19:58;648;14.09.21 19:58;14.09.21 18:58
14.09.21;19:59;649;14.09.21 19:59;14.09.21 18:59
14.09.21;20:00;650;14.09.21 20:00;14.09.21 19:00
14.09.21;20:01;650;14.09.21 20:01;14.09.21 19:01
14.09.21;20:02;652;14.09.21 20:02;14.09.21 19:02
14.09.21;20:03;652;14.09.21 20:03;14.09.21 19:03
14.09.21;20:04;652;14.09.21 20:04;14.09.21 19:04
14.09.21;20:05;654;14.09.21 20:05;14.09.21 19:05
14.09.21;20:06;654;14.09.21 20:06;14.09.21 19:06
14.09.21;20:07;654;14.09.21 20:07;14.09.21 19:07
14.09.21;20:08;655;14.09.21 20:08;14.09.21 19:08
14.09.21;20:09;656;14.09.21 20:09;14.09.21 19:09
14.09.21;20:10;656;14.09.21 20:10;14.09.21 19:10
14.09.21;20:11;656;14.09.21 20:11;14.09.21 19:11
14.09.21;20:12;657;14.09.21 20:12;14.09.21 19:12
14.09.21;20:13;658;14.09.21 20:13;14.09.21 19:13
14.09.21;20:14;659;14.09.21 20:14;14.09.21 19:14
14.09.21;20:15;659;14.09.21 20:15;14.09.21 19:15
14.09.21;20:16;660;14.09.21 20:16;14.09.21 19:16
14.09.21;20:17;661;14.09.21 20:17;14.09.21 19:17
14.09.21;20:18;661;14.09.21 20:18;14.09.21 19:18
14.09.21;20:19;662;14.09.21 20:19;14.09.21 19:19
14.09.21;20:20;663;14.09.21 20:20;14.09.21 19:20
14.09.21;20:21;664;14.09.21 20:21;14.09.21 19:21
14.09.21;20:22;665;14.09.21 20:22;14.09.21 19:22
14.09.21;20:23;665;14.09.21 20:23;14.09.21 19:23
14.09.21;20:24;665;14.09.21 20:24;14.09.21 19:24
14.09.21;20:25;666;14.09.21 20:25;14.09.21 19:25
14.09.21;20:26;667;14.09.21 20:26;14.09.21 19:26
14.09.21;20:27;667;14.09.21 20:27;14.09.21 19:27
14.09.21;20:28;668;14.09.21 20:28;14.09.21 19:28
14.09.21;20:29;669;14.09.21 20:29;14.09.21 19:29
14.09.21;20:30;669;14.09.21 20:30;14.09.21 19:30
14.09.21;20:31;670;14.09.21 20:31;14.09.21 19:31
14.09.21;20:32;670;14.09.21 20:32;14.09.21 19:32
14.09.21;20:33;671;14.09.21 20:33;14.09.21 19:33
14.09.21;20:34;672;14.09.21 20:34;14.09.21 19:34
14.09.21;20:35;673;14.09.21 20:35;14.09.21 19:35
14.09.21;20:36;673;14.09.21 20:36;14.09.21 19:36
14.09.21;20:37;674;14.09.21 20:37;14.09.21 19:37
14.09.21;20:38;674;14.09.21 20:38;14.09.21 19:38
14.09.21;20:39;674;14.09.21 20:39;14.09.21 19:39
14.09.21;20:40;675;14.09.21 20:40;14.09.21 19:40
14.09.21;20:41;676;14.09.21 20:41;14.09.21 19:41
14.09.21;20:42;676;14.09.21 20:42;14.09.21 19:42
14.09.21;20:43;677;14.09.21 20:43;14.09.21 19:43
14.09.21;20:44;678;14.09.21 20:44;14.09.21 19:44
14.09.21;20:45;678;14.09.21 20:45;14.09.21 19:45
14.09.21;20:46;678;14.09.21 20:46;14.09.21 19:46
14.09.21;20:47;679;14.09.21 20:47;14.09.21 19:47
14.09.21;20:48;679;14.09.21 20:48;14.09.21 19:48
14.09.21;20:49;679;14.09.21 20:49;14.09.21 19:49
14.09.21;20:50;680;14.09.21 20:50;14.09.21 19:50
14.09.21;20:51;681;14.09.21 20:51;14.09.21 19:51
14.09.21;20:52;681;14.09.21 20:52;14.09.21 19:52
14.09.21;20:53;682;14.09.21 20:53;14.09.21 19:53
14.09.21;20:54;683;14.09.21 20:54;14.09.21 19:54
14.09.21;20:55;684;14.09.21 20:55;14.09.21 19:55
14.09.21;20:56;684;14.09.21 20:56;14.09.21 19:56
14.09.21;20:57;683;14.09.21 20:57;14.09.21 19:57
14.09.21;20:58;684;14.09.21 20:58;14.09.21 19:58
14.09.21;20:59;686;14.09.21 20:59;14.09.21 19:59
14.09.21;21:00;686;14.09.21 21:00;14.09.21 20:00
14.09.21;21:01;687;14.09.21 21:01;14.09.21 20:01
14.09.21;21:02;688;14.09.21 21:02;14.09.21 20:02
14.09.21;21:03;687;14.09.21 21:03;14.09.21 20:03
14.09.21;21:04;688;14.09.21 21:04;14.09.21 20:04
14.09.21;21:05;688;14.09.21 21:05;14.09.21 20:05
14.09.21;21:06;688;14.09.21 21:06;14.09.21 20:06
14.09.21;21:07;689;14.09.21 21:07;14.09.21 20:07
14.09.21;21:08;688;14.09.21 21:08;14.09.21 20:08
14.09.21;21:09;689;14.09.21 21:09;14.09.21 20:09
14.09.21;21:10;690;14.09.21 21:10;14.09.21 20:10
14.09.21;21:11;690;14.09.21 21:11;14.09.21 20:11
14.09.21;21:12;690;14.09.21 21:12;14.09.21 20:12
14.09.21;21:13;691;14.09.21 21:13;14.09.21 20:13
14.09.21;21:14;690;14.09.21 21:14;14.09.21 20:14
14.09.21;21:15;691;14.09.21 21:15;14.09.21 20:15
14.09.21;21:16;691;14.09.21 21:16;14.09.21 20:16
14.09.21;21:17;692;14.09.21 21:17;14.09.21 20:17
14.09.21;21:18;692;14.09.21 21:18;14.09.21 20:18
14.09.21;21:19;692;14.09.21 21:19;14.09.21 20:19
14.09.21;21:20;692;14.09.21 21:20;14.09.21 20:20
14.09.21;21:21;692;14.09.21 21:21;14.09.21 20:21
14.09.21;21:22;693;14.09.21 21:22;14.09.21 20:22
14.09.21;21:23;693;14.09.21 21:23;14.09.21 20:23
14.09.21;21:24;693;14.09.21 21:24;14.09.21 20:24
14.09.21;21:25;692;14.09.21 21:25;14.09.21 20:25
14.09.21;21:26;693;14.09.21 21:26;14.09.21 20:26
14.09.21;21:27;694;14.09.21 21:27;14.09.21 20:27
14.09.21;21:28;694;14.09.21 21:28;14.09.21 20:28
14.09.21;21:29;694;14.09.21 21:29;14.09.21 20:29
14.09.21;21:30;694;14.09.21 21:30;14.09.21 20:30
14.09.21;21:31;694;14.09.21 21:31;14.09.21 20:31
14.09.21;21:32;694;14.09.21 21:32;14.09.21 20:32
14.09.21;21:33;694;14.09.21 21:33;14.09.21 20:33
14.09.21;21:34;694;14.09.21 21:34;14.09.21 20:34
14.09.21;21:35;694;14.09.21 21:35;14.09.21 20:35
14.09.21;21:36;694;14.09.21 21:36;14.09.21 20:36
14.09.21;21:37;694;14.09.21 21:37;14.09.21 20:37
14.09.21;21:38;694;14.09.21 21:38;14.09.21 20:38
14.09.21;21:39;694;14.09.21 21:39;14.09.21 20:39
14.09.21;21:40;694;14.09.21 21:40;14.09.21 20:40
14.09.21;21:41;694;14.09.21 21:41;14.09.21 20:41
14.09.21;21:42;694;14.09.21 21:42;14.09.21 20:42
14.09.21;21:43;694;14.09.21 21:43;14.09.21 20:43
14.09.21;21:44;693;14.09.21 21:44;14.09.21 20:44
14.09.21;21:45;694;14.09.21 21:45;14.09.21 20:45
14.09.21;21:46;692;14.09.21 21:46;14.09.21 20:46
14.09.21;21:47;693;14.09.21 21:47;14.09.21 20:47
