MEZ_Date;Mez_Time;Level;MEZ;UTC
07.09.21;14:32;636;07.09.21 14:32;07.09.21 13:32
07.09.21;14:33;638;07.09.21 14:33;07.09.21 13:33
07.09.21;14:34;638;07.09.21 14:34;07.09.21 13:34
07.09.21;14:35;639;07.09.21 14:35;07.09.21 13:35
07.09.21;14:36;641;07.09.21 14:36;07.09.21 13:36
07.09.21;14:37;642;07.09.21 14:37;07.09.21 13:37
07.09.21;14:38;642;07.09.21 14:38;07.09.21 13:38
07.09.21;14:39;644;07.09.21 14:39;07.09.21 13:39
07.09.21;14:40;644;07.09.21 14:40;07.09.21 13:40
07.09.21;14:41;644;07.09.21 14:41;07.09.21 13:41
07.09.21;14:42;644;07.09.21 14:42;07.09.21 13:42
07.09.21;14:43;647;07.09.21 14:43;07.09.21 13:43
07.09.21;14:44;648;07.09.21 14:44;07.09.21 13:44
07.09.21;14:45;649;07.09.21 14:45;07.09.21 13:45
07.09.21;14:46;651;07.09.21 14:46;07.09.21 13:46
07.09.21;14:47;652;07.09.21 14:47;07.09.21 13:47
07.09.21;14:48;652;07.09.21 14:48;07.09.21 13:48
07.09.21;14:49;653;07.09.21 14:49;07.09.21 13:49
07.09.21;14:50;656;07.09.21 14:50;07.09.21 13:50
07.09.21;14:51;656;07.09.21 14:51;07.09.21 13:51
07.09.21;14:52;656;07.09.21 14:52;07.09.21 13:52
07.09.21;14:53;657;07.09.21 14:53;07.09.21 13:53
07.09.21;14:54;659;07.09.21 14:54;07.09.21 13:54
07.09.21;14:55;658;07.09.21 14:55;07.09.21 13:55
07.09.21;14:56;662;07.09.21 14:56;07.09.21 13:56
07.09.21;14:57;663;07.09.21 14:57;07.09.21 13:57
07.09.21;14:58;663;07.09.21 14:58;07.09.21 13:58
07.09.21;14:59;663;07.09.21 14:59;07.09.21 13:59
07.09.21;15:00;665;07.09.21 15:00;07.09.21 14:00
07.09.21;15:01;666;07.09.21 15:01;07.09.21 14:01
07.09.21;15:02;667;07.09.21 15:02;07.09.21 14:02
07.09.21;15:03;667;07.09.21 15:03;07.09.21 14:03
07.09.21;15:04;669;07.09.21 15:04;07.09.21 14:04
07.09.21;15:05;670;07.09.21 15:05;07.09.21 14:05
07.09.21;15:06;670;07.09.21 15:06;07.09.21 14:06
07.09.21;15:07;672;07.09.21 15:07;07.09.21 14:07
07.09.21;15:08;672;07.09.21 15:08;07.09.21 14:08
07.09.21;15:09;673;07.09.21 15:09;07.09.21 14:09
07.09.21;15:10;674;07.09.21 15:10;07.09.21 14:10
07.09.21;15:11;675;07.09.21 15:11;07.09.21 14:11
07.09.21;15:12;675;07.09.21 15:12;07.09.21 14:12
07.09.21;15:13;676;07.09.21 15:13;07.09.21 14:13
07.09.21;15:14;678;07.09.21 15:14;07.09.21 14:14
07.09.21;15:15;678;07.09.21 15:15;07.09.21 14:15
07.09.21;15:16;679;07.09.21 15:16;07.09.21 14:16
07.09.21;15:17;680;07.09.21 15:17;07.09.21 14:17
07.09.21;15:18;681;07.09.21 15:18;07.09.21 14:18
07.09.21;15:19;681;07.09.21 15:19;07.09.21 14:19
07.09.21;15:20;684;07.09.21 15:20;07.09.21 14:20
07.09.21;15:21;684;07.09.21 15:21;07.09.21 14:21
07.09.21;15:22;684;07.09.21 15:22;07.09.21 14:22
07.09.21;15:23;684;07.09.21 15:23;07.09.21 14:23
07.09.21;15:24;685;07.09.21 15:24;07.09.21 14:24
07.09.21;15:25;686;07.09.21 15:25;07.09.21 14:25
07.09.21;15:26;687;07.09.21 15:26;07.09.21 14:26
07.09.21;15:27;689;07.09.21 15:27;07.09.21 14:27
07.09.21;15:28;689;07.09.21 15:28;07.09.21 14:28
07.09.21;15:29;688;07.09.21 15:29;07.09.21 14:29
07.09.21;15:30;689;07.09.21 15:30;07.09.21 14:30
07.09.21;15:31;690;07.09.21 15:31;07.09.21 14:31
07.09.21;15:32;691;07.09.21 15:32;07.09.21 14:32
07.09.21;15:33;693;07.09.21 15:33;07.09.21 14:33
07.09.21;15:34;694;07.09.21 15:34;07.09.21 14:34
07.09.21;15:35;694;07.09.21 15:35;07.09.21 14:35
07.09.21;15:36;695;07.09.21 15:36;07.09.21 14:36
07.09.21;15:37;696;07.09.21 15:37;07.09.21 14:37
07.09.21;15:38;695;07.09.21 15:38;07.09.21 14:38
07.09.21;15:39;694;07.09.21 15:39;07.09.21 14:39
07.09.21;15:40;696;07.09.21 15:40;07.09.21 14:40
07.09.21;15:41;697;07.09.21 15:41;07.09.21 14:41
07.09.21;15:42;699;07.09.21 15:42;07.09.21 14:42
07.09.21;15:43;700;07.09.21 15:43;07.09.21 14:43
07.09.21;15:44;700;07.09.21 15:44;07.09.21 14:44
07.09.21;15:45;701;07.09.21 15:45;07.09.21 14:45
07.09.21;15:46;701;07.09.21 15:46;07.09.21 14:46
07.09.21;15:47;702;07.09.21 15:47;07.09.21 14:47
07.09.21;15:48;704;07.09.21 15:48;07.09.21 14:48
07.09.21;15:49;704;07.09.21 15:49;07.09.21 14:49
07.09.21;15:50;703;07.09.21 15:50;07.09.21 14:50
07.09.21;15:51;704;07.09.21 15:51;07.09.21 14:51
07.09.21;15:52;705;07.09.21 15:52;07.09.21 14:52
07.09.21;15:53;705;07.09.21 15:53;07.09.21 14:53
07.09.21;15:54;706;07.09.21 15:54;07.09.21 14:54
07.09.21;15:55;708;07.09.21 15:55;07.09.21 14:55
07.09.21;15:56;709;07.09.21 15:56;07.09.21 14:56
07.09.21;15:57;709;07.09.21 15:57;07.09.21 14:57
07.09.21;15:58;709;07.09.21 15:58;07.09.21 14:58
07.09.21;15:59;709;07.09.21 15:59;07.09.21 14:59
07.09.21;16:00;710;07.09.21 16:00;07.09.21 15:00
07.09.21;16:01;712;07.09.21 16:01;07.09.21 15:01
07.09.21;16:02;713;07.09.21 16:02;07.09.21 15:02
07.09.21;16:03;714;07.09.21 16:03;07.09.21 15:03
07.09.21;16:04;713;07.09.21 16:04;07.09.21 15:04
07.09.21;16:05;714;07.09.21 16:05;07.09.21 15:05
07.09.21;16:06;714;07.09.21 16:06;07.09.21 15:06
07.09.21;16:07;716;07.09.21 16:07;07.09.21 15:07
07.09.21;16:08;717;07.09.21 16:08;07.09.21 15:08
07.09.21;16:09;718;07.09.21 16:09;07.09.21 15:09
07.09.21;16:10;718;07.09.21 16:10;07.09.21 15:10
07.09.21;16:11;716;07.09.21 16:11;07.09.21 15:11
07.09.21;16:12;717;07.09.21 16:12;07.09.21 15:12
07.09.21;16:13;719;07.09.21 16:13;07.09.21 15:13
07.09.21;16:14;718;07.09.21 16:14;07.09.21 15:14
07.09.21;16:15;718;07.09.21 16:15;07.09.21 15:15
07.09.21;16:16;719;07.09.21 16:16;07.09.21 15:16
07.09.21;16:17;721;07.09.21 16:17;07.09.21 15:17
07.09.21;16:18;721;07.09.21 16:18;07.09.21 15:18
07.09.21;16:19;720;07.09.21 16:19;07.09.21 15:19
07.09.21;16:20;720;07.09.21 16:20;07.09.21 15:20
07.09.21;16:21;720;07.09.21 16:21;07.09.21 15:21
07.09.21;16:22;723;07.09.21 16:22;07.09.21 15:22
07.09.21;16:23;724;07.09.21 16:23;07.09.21 15:23
07.09.21;16:24;723;07.09.21 16:24;07.09.21 15:24
07.09.21;16:25;724;07.09.21 16:25;07.09.21 15:25
07.09.21;16:26;724;07.09.21 16:26;07.09.21 15:26
07.09.21;16:27;724;07.09.21 16:27;07.09.21 15:27
07.09.21;16:28;724;07.09.21 16:28;07.09.21 15:28
07.09.21;16:29;726;07.09.21 16:29;07.09.21 15:29
07.09.21;16:30;727;07.09.21 16:30;07.09.21 15:30
07.09.21;16:31;726;07.09.21 16:31;07.09.21 15:31
07.09.21;16:32;725;07.09.21 16:32;07.09.21 15:32
07.09.21;16:33;724;07.09.21 16:33;07.09.21 15:33
07.09.21;16:34;726;07.09.21 16:34;07.09.21 15:34
07.09.21;16:35;728;07.09.21 16:35;07.09.21 15:35
07.09.21;16:36;729;07.09.21 16:36;07.09.21 15:36
07.09.21;16:37;729;07.09.21 16:37;07.09.21 15:37
07.09.21;16:38;729;07.09.21 16:38;07.09.21 15:38
07.09.21;16:39;729;07.09.21 16:39;07.09.21 15:39
07.09.21;16:40;728;07.09.21 16:40;07.09.21 15:40
07.09.21;16:41;727;07.09.21 16:41;07.09.21 15:41
07.09.21;16:42;729;07.09.21 16:42;07.09.21 15:42
07.09.21;16:43;729;07.09.21 16:43;07.09.21 15:43
07.09.21;16:44;729;07.09.21 16:44;07.09.21 15:44
07.09.21;16:45;728;07.09.21 16:45;07.09.21 15:45
07.09.21;16:46;727;07.09.21 16:46;07.09.21 15:46
07.09.21;16:47;728;07.09.21 16:47;07.09.21 15:47
07.09.21;16:48;729;07.09.21 16:48;07.09.21 15:48
07.09.21;16:49;729;07.09.21 16:49;07.09.21 15:49
07.09.21;16:50;729;07.09.21 16:50;07.09.21 15:50
07.09.21;16:51;729;07.09.21 16:51;07.09.21 15:51
07.09.21;16:52;730;07.09.21 16:52;07.09.21 15:52
07.09.21;16:53;728;07.09.21 16:53;07.09.21 15:53
07.09.21;16:54;728;07.09.21 16:54;07.09.21 15:54
07.09.21;16:55;728;07.09.21 16:55;07.09.21 15:55
07.09.21;16:56;728;07.09.21 16:56;07.09.21 15:56
07.09.21;16:57;729;07.09.21 16:57;07.09.21 15:57
07.09.21;16:58;729;07.09.21 16:58;07.09.21 15:58
07.09.21;16:59;729;07.09.21 16:59;07.09.21 15:59
07.09.21;17:00;729;07.09.21 17:00;07.09.21 16:00
07.09.21;17:01;728;07.09.21 17:01;07.09.21 16:01
07.09.21;17:02;727;07.09.21 17:02;07.09.21 16:02
07.09.21;17:03;727;07.09.21 17:03;07.09.21 16:03
07.09.21;17:04;728;07.09.21 17:04;07.09.21 16:04
07.09.21;17:05;728;07.09.21 17:05;07.09.21 16:05
07.09.21;17:06;727;07.09.21 17:06;07.09.21 16:06
07.09.21;17:07;727;07.09.21 17:07;07.09.21 16:07
07.09.21;17:08;725;07.09.21 17:08;07.09.21 16:08
07.09.21;17:09;725;07.09.21 17:09;07.09.21 16:09
07.09.21;17:10;725;07.09.21 17:10;07.09.21 16:10
07.09.21;17:11;725;07.09.21 17:11;07.09.21 16:11
07.09.21;17:12;726;07.09.21 17:12;07.09.21 16:12
07.09.21;17:13;725;07.09.21 17:13;07.09.21 16:13
07.09.21;17:14;724;07.09.21 17:14;07.09.21 16:14
07.09.21;17:15;723;07.09.21 17:15;07.09.21 16:15
07.09.21;17:16;722;07.09.21 17:16;07.09.21 16:16
07.09.21;17:17;723;07.09.21 17:17;07.09.21 16:17
07.09.21;17:18;723;07.09.21 17:18;07.09.21 16:18
07.09.21;17:19;722;07.09.21 17:19;07.09.21 16:19
07.09.21;17:20;720;07.09.21 17:20;07.09.21 16:20
07.09.21;17:21;720;07.09.21 17:21;07.09.21 16:21
07.09.21;17:22;719;07.09.21 17:22;07.09.21 16:22
07.09.21;17:23;719;07.09.21 17:23;07.09.21 16:23
07.09.21;17:24;718;07.09.21 17:24;07.09.21 16:24
07.09.21;17:25;718;07.09.21 17:25;07.09.21 16:25
07.09.21;17:26;717;07.09.21 17:26;07.09.21 16:26
07.09.21;17:27;716;07.09.21 17:27;07.09.21 16:27
07.09.21;17:28;715;07.09.21 17:28;07.09.21 16:28
07.09.21;17:29;714;07.09.21 17:29;07.09.21 16:29
07.09.21;17:30;714;07.09.21 17:30;07.09.21 16:30
07.09.21;17:31;714;07.09.21 17:31;07.09.21 16:31
07.09.21;17:32;713;07.09.21 17:32;07.09.21 16:32
07.09.21;17:33;713;07.09.21 17:33;07.09.21 16:33
07.09.21;17:34;712;07.09.21 17:34;07.09.21 16:34
07.09.21;17:35;711;07.09.21 17:35;07.09.21 16:35
07.09.21;17:36;710;07.09.21 17:36;07.09.21 16:36
07.09.21;17:37;709;07.09.21 17:37;07.09.21 16:37
07.09.21;17:38;708;07.09.21 17:38;07.09.21 16:38
07.09.21;17:39;707;07.09.21 17:39;07.09.21 16:39
07.09.21;17:40;707;07.09.21 17:40;07.09.21 16:40
07.09.21;17:41;706;07.09.21 17:41;07.09.21 16:41
07.09.21;17:42;704;07.09.21 17:42;07.09.21 16:42
07.09.21;17:43;704;07.09.21 17:43;07.09.21 16:43
07.09.21;17:44;703;07.09.21 17:44;07.09.21 16:44
07.09.21;17:45;702;07.09.21 17:45;07.09.21 16:45
07.09.21;17:46;701;07.09.21 17:46;07.09.21 16:46
07.09.21;17:47;699;07.09.21 17:47;07.09.21 16:47
07.09.21;17:48;698;07.09.21 17:48;07.09.21 16:48
07.09.21;17:49;696;07.09.21 17:49;07.09.21 16:49
07.09.21;17:50;696;07.09.21 17:50;07.09.21 16:50
07.09.21;17:51;694;07.09.21 17:51;07.09.21 16:51
07.09.21;17:52;694;07.09.21 17:52;07.09.21 16:52
07.09.21;17:53;694;07.09.21 17:53;07.09.21 16:53
07.09.21;17:54;692;07.09.21 17:54;07.09.21 16:54
07.09.21;17:55;691;07.09.21 17:55;07.09.21 16:55
07.09.21;17:56;689;07.09.21 17:56;07.09.21 16:56
07.09.21;17:57;688;07.09.21 17:57;07.09.21 16:57
07.09.21;17:58;687;07.09.21 17:58;07.09.21 16:58
07.09.21;17:59;686;07.09.21 17:59;07.09.21 16:59
07.09.21;18:00;684;07.09.21 18:00;07.09.21 17:00
07.09.21;18:01;683;07.09.21 18:01;07.09.21 17:01
07.09.21;18:02;682;07.09.21 18:02;07.09.21 17:02
07.09.21;18:03;681;07.09.21 18:03;07.09.21 17:03
07.09.21;18:04;679;07.09.21 18:04;07.09.21 17:04
07.09.21;18:05;678;07.09.21 18:05;07.09.21 17:05
07.09.21;18:06;677;07.09.21 18:06;07.09.21 17:06
07.09.21;18:07;675;07.09.21 18:07;07.09.21 17:07
07.09.21;18:08;674;07.09.21 18:08;07.09.21 17:08
07.09.21;18:09;673;07.09.21 18:09;07.09.21 17:09
07.09.21;18:10;672;07.09.21 18:10;07.09.21 17:10
07.09.21;18:11;670;07.09.21 18:11;07.09.21 17:11
07.09.21;18:12;669;07.09.21 18:12;07.09.21 17:12
07.09.21;18:13;668;07.09.21 18:13;07.09.21 17:13
07.09.21;18:14;666;07.09.21 18:14;07.09.21 17:14
07.09.21;18:15;664;07.09.21 18:15;07.09.21 17:15
07.09.21;18:16;663;07.09.21 18:16;07.09.21 17:16
07.09.21;18:17;661;07.09.21 18:17;07.09.21 17:17
07.09.21;18:18;660;07.09.21 18:18;07.09.21 17:18
07.09.21;18:19;658;07.09.21 18:19;07.09.21 17:19
07.09.21;18:20;657;07.09.21 18:20;07.09.21 17:20
07.09.21;18:21;655;07.09.21 18:21;07.09.21 17:21
07.09.21;18:22;654;07.09.21 18:22;07.09.21 17:22
07.09.21;18:23;652;07.09.21 18:23;07.09.21 17:23
07.09.21;18:24;650;07.09.21 18:24;07.09.21 17:24
07.09.21;18:25;648;07.09.21 18:25;07.09.21 17:25
07.09.21;18:26;648;07.09.21 18:26;07.09.21 17:26
07.09.21;18:27;646;07.09.21 18:27;07.09.21 17:27
07.09.21;18:28;645;07.09.21 18:28;07.09.21 17:28
07.09.21;18:29;643;07.09.21 18:29;07.09.21 17:29
07.09.21;18:30;642;07.09.21 18:30;07.09.21 17:30
07.09.21;18:31;640;07.09.21 18:31;07.09.21 17:31
07.09.21;18:32;638;07.09.21 18:32;07.09.21 17:32
07.09.21;18:33;636;07.09.21 18:33;07.09.21 17:33
07.09.21;18:34;635;07.09.21 18:34;07.09.21 17:34
07.09.21;18:35;634;07.09.21 18:35;07.09.21 17:35
07.09.21;18:36;633;07.09.21 18:36;07.09.21 17:36
07.09.21;18:37;630;07.09.21 18:37;07.09.21 17:37
07.09.21;18:38;629;07.09.21 18:38;07.09.21 17:38
07.09.21;18:39;627;07.09.21 18:39;07.09.21 17:39
07.09.21;18:40;625;07.09.21 18:40;07.09.21 17:40
07.09.21;18:41;624;07.09.21 18:41;07.09.21 17:41
07.09.21;18:42;623;07.09.21 18:42;07.09.21 17:42
07.09.21;18:43;621;07.09.21 18:43;07.09.21 17:43
07.09.21;18:44;620;07.09.21 18:44;07.09.21 17:44
07.09.21;18:45;619;07.09.21 18:45;07.09.21 17:45
07.09.21;18:46;617;07.09.21 18:46;07.09.21 17:46
07.09.21;18:47;615;07.09.21 18:47;07.09.21 17:47
07.09.21;18:48;613;07.09.21 18:48;07.09.21 17:48
07.09.21;18:49;612;07.09.21 18:49;07.09.21 17:49
07.09.21;18:50;611;07.09.21 18:50;07.09.21 17:50
07.09.21;18:51;609;07.09.21 18:51;07.09.21 17:51
07.09.21;18:52;607;07.09.21 18:52;07.09.21 17:52
07.09.21;18:53;606;07.09.21 18:53;07.09.21 17:53
07.09.21;18:54;604;07.09.21 18:54;07.09.21 17:54
07.09.21;18:55;602;07.09.21 18:55;07.09.21 17:55
07.09.21;18:56;600;07.09.21 18:56;07.09.21 17:56
07.09.21;18:57;600;07.09.21 18:57;07.09.21 17:57
07.09.21;18:58;598;07.09.21 18:58;07.09.21 17:58
07.09.21;18:59;596;07.09.21 18:59;07.09.21 17:59
07.09.21;19:00;595;07.09.21 19:00;07.09.21 18:00
07.09.21;19:01;594;07.09.21 19:01;07.09.21 18:01
07.09.21;19:02;592;07.09.21 19:02;07.09.21 18:02
07.09.21;19:03;591;07.09.21 19:03;07.09.21 18:03
07.09.21;19:04;590;07.09.21 19:04;07.09.21 18:04
07.09.21;19:05;588;07.09.21 19:05;07.09.21 18:05
07.09.21;19:06;586;07.09.21 19:06;07.09.21 18:06
07.09.21;19:07;584;07.09.21 19:07;07.09.21 18:07
07.09.21;19:08;583;07.09.21 19:08;07.09.21 18:08
07.09.21;19:09;582;07.09.21 19:09;07.09.21 18:09
07.09.21;19:10;581;07.09.21 19:10;07.09.21 18:10
07.09.21;19:11;581;07.09.21 19:11;07.09.21 18:11
07.09.21;19:12;579;07.09.21 19:12;07.09.21 18:12
07.09.21;19:13;576;07.09.21 19:13;07.09.21 18:13
07.09.21;19:14;574;07.09.21 19:14;07.09.21 18:14
07.09.21;19:15;574;07.09.21 19:15;07.09.21 18:15
07.09.21;19:16;572;07.09.21 19:16;07.09.21 18:16
07.09.21;19:17;572;07.09.21 19:17;07.09.21 18:17
07.09.21;19:18;571;07.09.21 19:18;07.09.21 18:18
07.09.21;19:19;570;07.09.21 19:19;07.09.21 18:19
07.09.21;19:20;567;07.09.21 19:20;07.09.21 18:20
07.09.21;19:21;565;07.09.21 19:21;07.09.21 18:21
07.09.21;19:22;565;07.09.21 19:22;07.09.21 18:22
07.09.21;19:23;564;07.09.21 19:23;07.09.21 18:23
07.09.21;19:24;561;07.09.21 19:24;07.09.21 18:24
07.09.21;19:25;562;07.09.21 19:25;07.09.21 18:25
07.09.21;19:26;559;07.09.21 19:26;07.09.21 18:26
07.09.21;19:27;560;07.09.21 19:27;07.09.21 18:27
07.09.21;19:28;557;07.09.21 19:28;07.09.21 18:28
07.09.21;19:29;556;07.09.21 19:29;07.09.21 18:29
07.09.21;19:30;555;07.09.21 19:30;07.09.21 18:30
07.09.21;19:31;552;07.09.21 19:31;07.09.21 18:31
07.09.21;19:32;552;07.09.21 19:32;07.09.21 18:32
07.09.21;19:33;552;07.09.21 19:33;07.09.21 18:33
07.09.21;19:34;550;07.09.21 19:34;07.09.21 18:34
07.09.21;19:35;549;07.09.21 19:35;07.09.21 18:35
07.09.21;19:36;546;07.09.21 19:36;07.09.21 18:36
07.09.21;19:37;545;07.09.21 19:37;07.09.21 18:37
07.09.21;19:38;545;07.09.21 19:38;07.09.21 18:38
07.09.21;19:39;545;07.09.21 19:39;07.09.21 18:39
07.09.21;19:40;544;07.09.21 19:40;07.09.21 18:40
07.09.21;19:41;542;07.09.21 19:41;07.09.21 18:41
07.09.21;19:42;541;07.09.21 19:42;07.09.21 18:42
07.09.21;19:43;538;07.09.21 19:43;07.09.21 18:43
07.09.21;19:44;537;07.09.21 19:44;07.09.21 18:44
07.09.21;19:45;538;07.09.21 19:45;07.09.21 18:45
07.09.21;19:46;535;07.09.21 19:46;07.09.21 18:46
07.09.21;19:47;535;07.09.21 19:47;07.09.21 18:47
07.09.21;19:48;534;07.09.21 19:48;07.09.21 18:48
07.09.21;19:49;533;07.09.21 19:49;07.09.21 18:49
07.09.21;19:50;532;07.09.21 19:50;07.09.21 18:50
07.09.21;19:51;530;07.09.21 19:51;07.09.21 18:51
07.09.21;19:52;529;07.09.21 19:52;07.09.21 18:52
07.09.21;19:53;527;07.09.21 19:53;07.09.21 18:53
07.09.21;19:54;526;07.09.21 19:54;07.09.21 18:54
07.09.21;19:55;526;07.09.21 19:55;07.09.21 18:55
07.09.21;19:56;524;07.09.21 19:56;07.09.21 18:56
07.09.21;19:57;524;07.09.21 19:57;07.09.21 18:57
07.09.21;19:58;522;07.09.21 19:58;07.09.21 18:58
07.09.21;19:59;520;07.09.21 19:59;07.09.21 18:59
07.09.21;20:00;519;07.09.21 20:00;07.09.21 19:00
07.09.21;20:01;518;07.09.21 20:01;07.09.21 19:01
07.09.21;20:02;517;07.09.21 20:02;07.09.21 19:02
07.09.21;20:03;516;07.09.21 20:03;07.09.21 19:03
07.09.21;20:04;515;07.09.21 20:04;07.09.21 19:04
07.09.21;20:05;515;07.09.21 20:05;07.09.21 19:05
07.09.21;20:06;513;07.09.21 20:06;07.09.21 19:06
07.09.21;20:07;512;07.09.21 20:07;07.09.21 19:07
07.09.21;20:08;510;07.09.21 20:08;07.09.21 19:08
07.09.21;20:09;510;07.09.21 20:09;07.09.21 19:09
07.09.21;20:10;509;07.09.21 20:10;07.09.21 19:10
07.09.21;20:11;508;07.09.21 20:11;07.09.21 19:11
07.09.21;20:12;506;07.09.21 20:12;07.09.21 19:12
07.09.21;20:13;506;07.09.21 20:13;07.09.21 19:13
07.09.21;20:14;504;07.09.21 20:14;07.09.21 19:14
07.09.21;20:15;504;07.09.21 20:15;07.09.21 19:15
07.09.21;20:16;503;07.09.21 20:16;07.09.21 19:16
07.09.21;20:17;502;07.09.21 20:17;07.09.21 19:17
07.09.21;20:18;500;07.09.21 20:18;07.09.21 19:18
07.09.21;20:19;499;07.09.21 20:19;07.09.21 19:19
07.09.21;20:20;498;07.09.21 20:20;07.09.21 19:20
07.09.21;20:21;498;07.09.21 20:21;07.09.21 19:21
07.09.21;20:22;497;07.09.21 20:22;07.09.21 19:22
07.09.21;20:23;496;07.09.21 20:23;07.09.21 19:23
07.09.21;20:24;494;07.09.21 20:24;07.09.21 19:24
07.09.21;20:25;494;07.09.21 20:25;07.09.21 19:25
07.09.21;20:26;492;07.09.21 20:26;07.09.21 19:26
07.09.21;20:27;491;07.09.21 20:27;07.09.21 19:27
07.09.21;20:28;491;07.09.21 20:28;07.09.21 19:28
07.09.21;20:29;490;07.09.21 20:29;07.09.21 19:29
07.09.21;20:30;489;07.09.21 20:30;07.09.21 19:30
07.09.21;20:31;488;07.09.21 20:31;07.09.21 19:31
07.09.21;20:32;487;07.09.21 20:32;07.09.21 19:32
07.09.21;20:33;486;07.09.21 20:33;07.09.21 19:33
07.09.21;20:34;485;07.09.21 20:34;07.09.21 19:34
07.09.21;20:35;484;07.09.21 20:35;07.09.21 19:35
07.09.21;20:36;484;07.09.21 20:36;07.09.21 19:36
07.09.21;20:37;483;07.09.21 20:37;07.09.21 19:37
07.09.21;20:38;481;07.09.21 20:38;07.09.21 19:38
07.09.21;20:39;481;07.09.21 20:39;07.09.21 19:39
07.09.21;20:40;480;07.09.21 20:40;07.09.21 19:40
07.09.21;20:41;478;07.09.21 20:41;07.09.21 19:41
07.09.21;20:42;477;07.09.21 20:42;07.09.21 19:42
07.09.21;20:43;476;07.09.21 20:43;07.09.21 19:43
07.09.21;20:44;475;07.09.21 20:44;07.09.21 19:44
07.09.21;20:45;475;07.09.21 20:45;07.09.21 19:45
07.09.21;20:46;474;07.09.21 20:46;07.09.21 19:46
07.09.21;20:47;473;07.09.21 20:47;07.09.21 19:47
07.09.21;20:48;471;07.09.21 20:48;07.09.21 19:48
07.09.21;20:49;470;07.09.21 20:49;07.09.21 19:49
07.09.21;20:50;469;07.09.21 20:50;07.09.21 19:50
07.09.21;20:51;468;07.09.21 20:51;07.09.21 19:51
07.09.21;20:52;468;07.09.21 20:52;07.09.21 19:52
07.09.21;20:53;467;07.09.21 20:53;07.09.21 19:53
07.09.21;20:54;466;07.09.21 20:54;07.09.21 19:54
07.09.21;20:55;464;07.09.21 20:55;07.09.21 19:55
07.09.21;20:56;463;07.09.21 20:56;07.09.21 19:56
07.09.21;20:57;461;07.09.21 20:57;07.09.21 19:57
07.09.21;20:58;461;07.09.21 20:58;07.09.21 19:58
07.09.21;20:59;461;07.09.21 20:59;07.09.21 19:59
07.09.21;21:00;459;07.09.21 21:00;07.09.21 20:00
07.09.21;21:01;458;07.09.21 21:01;07.09.21 20:01
07.09.21;21:02;457;07.09.21 21:02;07.09.21 20:02
07.09.21;21:03;456;07.09.21 21:03;07.09.21 20:03
07.09.21;21:04;456;07.09.21 21:04;07.09.21 20:04
07.09.21;21:05;454;07.09.21 21:05;07.09.21 20:05
07.09.21;21:06;453;07.09.21 21:06;07.09.21 20:06
07.09.21;21:07;453;07.09.21 21:07;07.09.21 20:07
07.09.21;21:08;452;07.09.21 21:08;07.09.21 20:08
07.09.21;21:09;452;07.09.21 21:09;07.09.21 20:09
07.09.21;21:10;451;07.09.21 21:10;07.09.21 20:10
07.09.21;21:11;452;07.09.21 21:11;07.09.21 20:11
07.09.21;21:12;446;07.09.21 21:12;07.09.21 20:12
07.09.21;21:13;447;07.09.21 21:13;07.09.21 20:13
07.09.21;21:14;446;07.09.21 21:14;07.09.21 20:14
07.09.21;21:15;450;07.09.21 21:15;07.09.21 20:15
07.09.21;21:16;446;07.09.21 21:16;07.09.21 20:16
07.09.21;21:17;444;07.09.21 21:17;07.09.21 20:17
07.09.21;21:18;441;07.09.21 21:18;07.09.21 20:18
07.09.21;21:19;438;07.09.21 21:19;07.09.21 20:19
07.09.21;21:20;437;07.09.21 21:20;07.09.21 20:20
07.09.21;21:21;439;07.09.21 21:21;07.09.21 20:21
07.09.21;21:22;439;07.09.21 21:22;07.09.21 20:22
07.09.21;21:23;441;07.09.21 21:23;07.09.21 20:23
07.09.21;21:24;436;07.09.21 21:24;07.09.21 20:24
07.09.21;21:25;432;07.09.21 21:25;07.09.21 20:25
07.09.21;21:26;432;07.09.21 21:26;07.09.21 20:26
07.09.21;21:27;431;07.09.21 21:27;07.09.21 20:27
07.09.21;21:28;433;07.09.21 21:28;07.09.21 20:28
07.09.21;21:29;434;07.09.21 21:29;07.09.21 20:29
07.09.21;21:30;432;07.09.21 21:30;07.09.21 20:30
07.09.21;21:31;430;07.09.21 21:31;07.09.21 20:31
07.09.21;21:32;429;07.09.21 21:32;07.09.21 20:32
07.09.21;21:33;428;07.09.21 21:33;07.09.21 20:33
07.09.21;21:34;428;07.09.21 21:34;07.09.21 20:34
07.09.21;21:35;425;07.09.21 21:35;07.09.21 20:35
07.09.21;21:36;427;07.09.21 21:36;07.09.21 20:36
07.09.21;21:37;424;07.09.21 21:37;07.09.21 20:37
07.09.21;21:38;425;07.09.21 21:38;07.09.21 20:38
07.09.21;21:39;422;07.09.21 21:39;07.09.21 20:39
07.09.21;21:40;421;07.09.21 21:40;07.09.21 20:40
07.09.21;21:41;417;07.09.21 21:41;07.09.21 20:41
07.09.21;21:42;421;07.09.21 21:42;07.09.21 20:42
07.09.21;21:43;419;07.09.21 21:43;07.09.21 20:43
07.09.21;21:44;418;07.09.21 21:44;07.09.21 20:44
07.09.21;21:45;420;07.09.21 21:45;07.09.21 20:45
07.09.21;21:46;420;07.09.21 21:46;07.09.21 20:46
07.09.21;21:47;418;07.09.21 21:47;07.09.21 20:47
