MEZ_Date;Mez_Time;Level;MEZ;UTC
05.08.21;14:32;682;05.08.21 14:32;05.08.21 13:32
05.08.21;14:33;681;05.08.21 14:33;05.08.21 13:33
05.08.21;14:34;680;05.08.21 14:34;05.08.21 13:34
05.08.21;14:35;679;05.08.21 14:35;05.08.21 13:35
05.08.21;14:36;678;05.08.21 14:36;05.08.21 13:36
05.08.21;14:37;679;05.08.21 14:37;05.08.21 13:37
05.08.21;14:38;678;05.08.21 14:38;05.08.21 13:38
05.08.21;14:39;676;05.08.21 14:39;05.08.21 13:39
05.08.21;14:40;676;05.08.21 14:40;05.08.21 13:40
05.08.21;14:41;676;05.08.21 14:41;05.08.21 13:41
05.08.21;14:42;676;05.08.21 14:42;05.08.21 13:42
05.08.21;14:43;676;05.08.21 14:43;05.08.21 13:43
05.08.21;14:44;674;05.08.21 14:44;05.08.21 13:44
05.08.21;14:45;673;05.08.21 14:45;05.08.21 13:45
05.08.21;14:46;672;05.08.21 14:46;05.08.21 13:46
05.08.21;14:47;672;05.08.21 14:47;05.08.21 13:47
05.08.21;14:48;670;05.08.21 14:48;05.08.21 13:48
05.08.21;14:49;670;05.08.21 14:49;05.08.21 13:49
05.08.21;14:50;669;05.08.21 14:50;05.08.21 13:50
05.08.21;14:51;667;05.08.21 14:51;05.08.21 13:51
05.08.21;14:52;667;05.08.21 14:52;05.08.21 13:52
05.08.21;14:53;667;05.08.21 14:53;05.08.21 13:53
05.08.21;14:54;666;05.08.21 14:54;05.08.21 13:54
05.08.21;14:55;665;05.08.21 14:55;05.08.21 13:55
05.08.21;14:56;663;05.08.21 14:56;05.08.21 13:56
05.08.21;14:57;662;05.08.21 14:57;05.08.21 13:57
05.08.21;14:58;662;05.08.21 14:58;05.08.21 13:58
05.08.21;14:59;661;05.08.21 14:59;05.08.21 13:59
05.08.21;15:00;660;05.08.21 15:00;05.08.21 14:00
05.08.21;15:01;658;05.08.21 15:01;05.08.21 14:01
05.08.21;15:02;658;05.08.21 15:02;05.08.21 14:02
05.08.21;15:03;657;05.08.21 15:03;05.08.21 14:03
05.08.21;15:04;657;05.08.21 15:04;05.08.21 14:04
05.08.21;15:05;657;05.08.21 15:05;05.08.21 14:05
05.08.21;15:06;655;05.08.21 15:06;05.08.21 14:06
05.08.21;15:07;654;05.08.21 15:07;05.08.21 14:07
05.08.21;15:08;652;05.08.21 15:08;05.08.21 14:08
05.08.21;15:09;652;05.08.21 15:09;05.08.21 14:09
05.08.21;15:10;652;05.08.21 15:10;05.08.21 14:10
05.08.21;15:11;651;05.08.21 15:11;05.08.21 14:11
05.08.21;15:12;648;05.08.21 15:12;05.08.21 14:12
05.08.21;15:13;647;05.08.21 15:13;05.08.21 14:13
05.08.21;15:14;646;05.08.21 15:14;05.08.21 14:14
05.08.21;15:15;646;05.08.21 15:15;05.08.21 14:15
05.08.21;15:16;645;05.08.21 15:16;05.08.21 14:16
05.08.21;15:17;643;05.08.21 15:17;05.08.21 14:17
05.08.21;15:18;643;05.08.21 15:18;05.08.21 14:18
05.08.21;15:19;641;05.08.21 15:19;05.08.21 14:19
05.08.21;15:20;640;05.08.21 15:20;05.08.21 14:20
05.08.21;15:21;640;05.08.21 15:21;05.08.21 14:21
05.08.21;15:22;638;05.08.21 15:22;05.08.21 14:22
05.08.21;15:23;637;05.08.21 15:23;05.08.21 14:23
05.08.21;15:24;636;05.08.21 15:24;05.08.21 14:24
05.08.21;15:25;635;05.08.21 15:25;05.08.21 14:25
05.08.21;15:26;631;05.08.21 15:26;05.08.21 14:26
05.08.21;15:27;619;05.08.21 15:27;05.08.21 14:27
05.08.21;15:28;630;05.08.21 15:28;05.08.21 14:28
05.08.21;15:29;628;05.08.21 15:29;05.08.21 14:29
05.08.21;15:30;625;05.08.21 15:30;05.08.21 14:30
05.08.21;15:31;629;05.08.21 15:31;05.08.21 14:31
05.08.21;15:32;626;05.08.21 15:32;05.08.21 14:32
05.08.21;15:33;626;05.08.21 15:33;05.08.21 14:33
05.08.21;15:34;626;05.08.21 15:34;05.08.21 14:34
05.08.21;15:35;623;05.08.21 15:35;05.08.21 14:35
05.08.21;15:36;620;05.08.21 15:36;05.08.21 14:36
05.08.21;15:37;616;05.08.21 15:37;05.08.21 14:37
05.08.21;15:38;620;05.08.21 15:38;05.08.21 14:38
05.08.21;15:39;618;05.08.21 15:39;05.08.21 14:39
05.08.21;15:40;615;05.08.21 15:40;05.08.21 14:40
05.08.21;15:41;615;05.08.21 15:41;05.08.21 14:41
05.08.21;15:42;612;05.08.21 15:42;05.08.21 14:42
05.08.21;15:43;610;05.08.21 15:43;05.08.21 14:43
05.08.21;15:44;610;05.08.21 15:44;05.08.21 14:44
05.08.21;15:45;609;05.08.21 15:45;05.08.21 14:45
05.08.21;15:46;606;05.08.21 15:46;05.08.21 14:46
05.08.21;15:47;603;05.08.21 15:47;05.08.21 14:47
05.08.21;15:48;606;05.08.21 15:48;05.08.21 14:48
05.08.21;15:49;605;05.08.21 15:49;05.08.21 14:49
05.08.21;15:50;602;05.08.21 15:50;05.08.21 14:50
05.08.21;15:51;599;05.08.21 15:51;05.08.21 14:51
05.08.21;15:52;600;05.08.21 15:52;05.08.21 14:52
05.08.21;15:53;598;05.08.21 15:53;05.08.21 14:53
05.08.21;15:54;598;05.08.21 15:54;05.08.21 14:54
05.08.21;15:55;595;05.08.21 15:55;05.08.21 14:55
05.08.21;15:56;597;05.08.21 15:56;05.08.21 14:56
05.08.21;15:57;594;05.08.21 15:57;05.08.21 14:57
05.08.21;15:58;593;05.08.21 15:58;05.08.21 14:58
05.08.21;15:59;591;05.08.21 15:59;05.08.21 14:59
05.08.21;16:00;589;05.08.21 16:00;05.08.21 15:00
05.08.21;16:01;586;05.08.21 16:01;05.08.21 15:01
05.08.21;16:02;584;05.08.21 16:02;05.08.21 15:02
05.08.21;16:03;585;05.08.21 16:03;05.08.21 15:03
05.08.21;16:04;586;05.08.21 16:04;05.08.21 15:04
05.08.21;16:05;583;05.08.21 16:05;05.08.21 15:05
05.08.21;16:06;583;05.08.21 16:06;05.08.21 15:06
05.08.21;16:07;580;05.08.21 16:07;05.08.21 15:07
05.08.21;16:08;578;05.08.21 16:08;05.08.21 15:08
05.08.21;16:09;574;05.08.21 16:09;05.08.21 15:09
05.08.21;16:10;573;05.08.21 16:10;05.08.21 15:10
05.08.21;16:11;573;05.08.21 16:11;05.08.21 15:11
05.08.21;16:12;572;05.08.21 16:12;05.08.21 15:12
05.08.21;16:13;572;05.08.21 16:13;05.08.21 15:13
05.08.21;16:14;570;05.08.21 16:14;05.08.21 15:14
05.08.21;16:15;567;05.08.21 16:15;05.08.21 15:15
05.08.21;16:16;565;05.08.21 16:16;05.08.21 15:16
05.08.21;16:17;567;05.08.21 16:17;05.08.21 15:17
05.08.21;16:18;567;05.08.21 16:18;05.08.21 15:18
05.08.21;16:19;564;05.08.21 16:19;05.08.21 15:19
05.08.21;16:20;563;05.08.21 16:20;05.08.21 15:20
05.08.21;16:21;561;05.08.21 16:21;05.08.21 15:21
05.08.21;16:22;557;05.08.21 16:22;05.08.21 15:22
05.08.21;16:23;557;05.08.21 16:23;05.08.21 15:23
05.08.21;16:24;559;05.08.21 16:24;05.08.21 15:24
05.08.21;16:25;556;05.08.21 16:25;05.08.21 15:25
05.08.21;16:26;554;05.08.21 16:26;05.08.21 15:26
05.08.21;16:27;552;05.08.21 16:27;05.08.21 15:27
05.08.21;16:28;552;05.08.21 16:28;05.08.21 15:28
05.08.21;16:29;550;05.08.21 16:29;05.08.21 15:29
05.08.21;16:30;548;05.08.21 16:30;05.08.21 15:30
05.08.21;16:31;547;05.08.21 16:31;05.08.21 15:31
05.08.21;16:32;546;05.08.21 16:32;05.08.21 15:32
05.08.21;16:33;544;05.08.21 16:33;05.08.21 15:33
05.08.21;16:34;545;05.08.21 16:34;05.08.21 15:34
05.08.21;16:35;544;05.08.21 16:35;05.08.21 15:35
05.08.21;16:36;542;05.08.21 16:36;05.08.21 15:36
05.08.21;16:37;539;05.08.21 16:37;05.08.21 15:37
05.08.21;16:38;538;05.08.21 16:38;05.08.21 15:38
05.08.21;16:39;537;05.08.21 16:39;05.08.21 15:39
05.08.21;16:40;537;05.08.21 16:40;05.08.21 15:40
05.08.21;16:41;536;05.08.21 16:41;05.08.21 15:41
05.08.21;16:42;534;05.08.21 16:42;05.08.21 15:42
05.08.21;16:43;533;05.08.21 16:43;05.08.21 15:43
05.08.21;16:44;530;05.08.21 16:44;05.08.21 15:44
05.08.21;16:45;529;05.08.21 16:45;05.08.21 15:45
05.08.21;16:46;529;05.08.21 16:46;05.08.21 15:46
05.08.21;16:47;528;05.08.21 16:47;05.08.21 15:47
05.08.21;16:48;527;05.08.21 16:48;05.08.21 15:48
05.08.21;16:49;525;05.08.21 16:49;05.08.21 15:49
05.08.21;16:50;524;05.08.21 16:50;05.08.21 15:50
05.08.21;16:51;523;05.08.21 16:51;05.08.21 15:51
05.08.21;16:52;522;05.08.21 16:52;05.08.21 15:52
05.08.21;16:53;521;05.08.21 16:53;05.08.21 15:53
05.08.21;16:54;520;05.08.21 16:54;05.08.21 15:54
05.08.21;16:55;519;05.08.21 16:55;05.08.21 15:55
05.08.21;16:56;516;05.08.21 16:56;05.08.21 15:56
05.08.21;16:57;516;05.08.21 16:57;05.08.21 15:57
05.08.21;16:58;516;05.08.21 16:58;05.08.21 15:58
05.08.21;16:59;514;05.08.21 16:59;05.08.21 15:59
05.08.21;17:00;513;05.08.21 17:00;05.08.21 16:00
05.08.21;17:01;512;05.08.21 17:01;05.08.21 16:01
05.08.21;17:02;510;05.08.21 17:02;05.08.21 16:02
05.08.21;17:03;509;05.08.21 17:03;05.08.21 16:03
05.08.21;17:04;508;05.08.21 17:04;05.08.21 16:04
05.08.21;17:05;508;05.08.21 17:05;05.08.21 16:05
05.08.21;17:06;506;05.08.21 17:06;05.08.21 16:06
05.08.21;17:07;505;05.08.21 17:07;05.08.21 16:07
05.08.21;17:08;504;05.08.21 17:08;05.08.21 16:08
05.08.21;17:09;503;05.08.21 17:09;05.08.21 16:09
05.08.21;17:10;502;05.08.21 17:10;05.08.21 16:10
05.08.21;17:11;500;05.08.21 17:11;05.08.21 16:11
05.08.21;17:12;500;05.08.21 17:12;05.08.21 16:12
05.08.21;17:13;500;05.08.21 17:13;05.08.21 16:13
05.08.21;17:14;497;05.08.21 17:14;05.08.21 16:14
05.08.21;17:15;496;05.08.21 17:15;05.08.21 16:15
05.08.21;17:16;497;05.08.21 17:16;05.08.21 16:16
05.08.21;17:17;494;05.08.21 17:17;05.08.21 16:17
05.08.21;17:18;493;05.08.21 17:18;05.08.21 16:18
05.08.21;17:19;493;05.08.21 17:19;05.08.21 16:19
05.08.21;17:20;492;05.08.21 17:20;05.08.21 16:20
05.08.21;17:21;490;05.08.21 17:21;05.08.21 16:21
05.08.21;17:22;489;05.08.21 17:22;05.08.21 16:22
05.08.21;17:23;488;05.08.21 17:23;05.08.21 16:23
05.08.21;17:24;486;05.08.21 17:24;05.08.21 16:24
05.08.21;17:25;486;05.08.21 17:25;05.08.21 16:25
05.08.21;17:26;485;05.08.21 17:26;05.08.21 16:26
05.08.21;17:27;483;05.08.21 17:27;05.08.21 16:27
05.08.21;17:28;483;05.08.21 17:28;05.08.21 16:28
05.08.21;17:29;482;05.08.21 17:29;05.08.21 16:29
05.08.21;17:30;481;05.08.21 17:30;05.08.21 16:30
05.08.21;17:31;480;05.08.21 17:31;05.08.21 16:31
05.08.21;17:32;478;05.08.21 17:32;05.08.21 16:32
05.08.21;17:33;476;05.08.21 17:33;05.08.21 16:33
05.08.21;17:34;475;05.08.21 17:34;05.08.21 16:34
05.08.21;17:35;474;05.08.21 17:35;05.08.21 16:35
05.08.21;17:36;473;05.08.21 17:36;05.08.21 16:36
05.08.21;17:37;472;05.08.21 17:37;05.08.21 16:37
05.08.21;17:38;472;05.08.21 17:38;05.08.21 16:38
05.08.21;17:39;471;05.08.21 17:39;05.08.21 16:39
05.08.21;17:40;471;05.08.21 17:40;05.08.21 16:40
05.08.21;17:41;469;05.08.21 17:41;05.08.21 16:41
05.08.21;17:42;467;05.08.21 17:42;05.08.21 16:42
05.08.21;17:43;466;05.08.21 17:43;05.08.21 16:43
05.08.21;17:44;466;05.08.21 17:44;05.08.21 16:44
05.08.21;17:45;463;05.08.21 17:45;05.08.21 16:45
05.08.21;17:46;464;05.08.21 17:46;05.08.21 16:46
05.08.21;17:47;463;05.08.21 17:47;05.08.21 16:47
05.08.21;17:48;463;05.08.21 17:48;05.08.21 16:48
05.08.21;17:49;461;05.08.21 17:49;05.08.21 16:49
05.08.21;17:50;460;05.08.21 17:50;05.08.21 16:50
05.08.21;17:51;458;05.08.21 17:51;05.08.21 16:51
05.08.21;17:52;457;05.08.21 17:52;05.08.21 16:52
05.08.21;17:53;458;05.08.21 17:53;05.08.21 16:53
05.08.21;17:54;457;05.08.21 17:54;05.08.21 16:54
05.08.21;17:55;454;05.08.21 17:55;05.08.21 16:55
05.08.21;17:56;454;05.08.21 17:56;05.08.21 16:56
05.08.21;17:57;452;05.08.21 17:57;05.08.21 16:57
05.08.21;17:58;452;05.08.21 17:58;05.08.21 16:58
05.08.21;17:59;451;05.08.21 17:59;05.08.21 16:59
05.08.21;18:00;450;05.08.21 18:00;05.08.21 17:00
05.08.21;18:01;450;05.08.21 18:01;05.08.21 17:01
05.08.21;18:02;448;05.08.21 18:02;05.08.21 17:02
05.08.21;18:03;446;05.08.21 18:03;05.08.21 17:03
05.08.21;18:04;446;05.08.21 18:04;05.08.21 17:04
05.08.21;18:05;445;05.08.21 18:05;05.08.21 17:05
05.08.21;18:06;443;05.08.21 18:06;05.08.21 17:06
05.08.21;18:07;444;05.08.21 18:07;05.08.21 17:07
05.08.21;18:08;441;05.08.21 18:08;05.08.21 17:08
05.08.21;18:09;443;05.08.21 18:09;05.08.21 17:09
05.08.21;18:10;441;05.08.21 18:10;05.08.21 17:10
05.08.21;18:11;440;05.08.21 18:11;05.08.21 17:11
05.08.21;18:12;439;05.08.21 18:12;05.08.21 17:12
05.08.21;18:13;438;05.08.21 18:13;05.08.21 17:13
05.08.21;18:14;438;05.08.21 18:14;05.08.21 17:14
05.08.21;18:15;436;05.08.21 18:15;05.08.21 17:15
05.08.21;18:16;435;05.08.21 18:16;05.08.21 17:16
05.08.21;18:17;434;05.08.21 18:17;05.08.21 17:17
05.08.21;18:18;434;05.08.21 18:18;05.08.21 17:18
05.08.21;18:19;432;05.08.21 18:19;05.08.21 17:19
05.08.21;18:20;431;05.08.21 18:20;05.08.21 17:20
05.08.21;18:21;431;05.08.21 18:21;05.08.21 17:21
05.08.21;18:22;430;05.08.21 18:22;05.08.21 17:22
05.08.21;18:23;429;05.08.21 18:23;05.08.21 17:23
05.08.21;18:24;427;05.08.21 18:24;05.08.21 17:24
05.08.21;18:25;427;05.08.21 18:25;05.08.21 17:25
05.08.21;18:26;426;05.08.21 18:26;05.08.21 17:26
05.08.21;18:27;426;05.08.21 18:27;05.08.21 17:27
05.08.21;18:28;425;05.08.21 18:28;05.08.21 17:28
05.08.21;18:29;424;05.08.21 18:29;05.08.21 17:29
05.08.21;18:30;422;05.08.21 18:30;05.08.21 17:30
05.08.21;18:31;421;05.08.21 18:31;05.08.21 17:31
05.08.21;18:32;421;05.08.21 18:32;05.08.21 17:32
05.08.21;18:33;421;05.08.21 18:33;05.08.21 17:33
05.08.21;18:34;419;05.08.21 18:34;05.08.21 17:34
05.08.21;18:35;418;05.08.21 18:35;05.08.21 17:35
05.08.21;18:36;417;05.08.21 18:36;05.08.21 17:36
05.08.21;18:37;416;05.08.21 18:37;05.08.21 17:37
05.08.21;18:38;415;05.08.21 18:38;05.08.21 17:38
05.08.21;18:39;415;05.08.21 18:39;05.08.21 17:39
05.08.21;18:40;414;05.08.21 18:40;05.08.21 17:40
05.08.21;18:41;412;05.08.21 18:41;05.08.21 17:41
05.08.21;18:42;412;05.08.21 18:42;05.08.21 17:42
05.08.21;18:43;411;05.08.21 18:43;05.08.21 17:43
05.08.21;18:44;411;05.08.21 18:44;05.08.21 17:44
05.08.21;18:45;410;05.08.21 18:45;05.08.21 17:45
05.08.21;18:46;409;05.08.21 18:46;05.08.21 17:46
05.08.21;18:47;408;05.08.21 18:47;05.08.21 17:47
05.08.21;18:48;406;05.08.21 18:48;05.08.21 17:48
05.08.21;18:49;406;05.08.21 18:49;05.08.21 17:49
05.08.21;18:50;406;05.08.21 18:50;05.08.21 17:50
05.08.21;18:51;404;05.08.21 18:51;05.08.21 17:51
05.08.21;18:52;404;05.08.21 18:52;05.08.21 17:52
05.08.21;18:53;402;05.08.21 18:53;05.08.21 17:53
05.08.21;18:54;402;05.08.21 18:54;05.08.21 17:54
05.08.21;18:55;400;05.08.21 18:55;05.08.21 17:55
05.08.21;18:56;399;05.08.21 18:56;05.08.21 17:56
05.08.21;18:57;399;05.08.21 18:57;05.08.21 17:57
05.08.21;18:58;399;05.08.21 18:58;05.08.21 17:58
05.08.21;18:59;396;05.08.21 18:59;05.08.21 17:59
05.08.21;19:00;395;05.08.21 19:00;05.08.21 18:00
05.08.21;19:01;394;05.08.21 19:01;05.08.21 18:01
05.08.21;19:02;393;05.08.21 19:02;05.08.21 18:02
05.08.21;19:03;392;05.08.21 19:03;05.08.21 18:03
05.08.21;19:04;392;05.08.21 19:04;05.08.21 18:04
05.08.21;19:05;392;05.08.21 19:05;05.08.21 18:05
05.08.21;19:06;391;05.08.21 19:06;05.08.21 18:06
05.08.21;19:07;389;05.08.21 19:07;05.08.21 18:07
05.08.21;19:08;388;05.08.21 19:08;05.08.21 18:08
05.08.21;19:09;387;05.08.21 19:09;05.08.21 18:09
05.08.21;19:10;387;05.08.21 19:10;05.08.21 18:10
05.08.21;19:11;386;05.08.21 19:11;05.08.21 18:11
05.08.21;19:12;385;05.08.21 19:12;05.08.21 18:12
05.08.21;19:13;383;05.08.21 19:13;05.08.21 18:13
05.08.21;19:14;383;05.08.21 19:14;05.08.21 18:14
05.08.21;19:15;382;05.08.21 19:15;05.08.21 18:15
05.08.21;19:16;381;05.08.21 19:16;05.08.21 18:16
05.08.21;19:17;381;05.08.21 19:17;05.08.21 18:17
05.08.21;19:18;380;05.08.21 19:18;05.08.21 18:18
05.08.21;19:19;379;05.08.21 19:19;05.08.21 18:19
05.08.21;19:20;378;05.08.21 19:20;05.08.21 18:20
05.08.21;19:21;378;05.08.21 19:21;05.08.21 18:21
05.08.21;19:22;376;05.08.21 19:22;05.08.21 18:22
05.08.21;19:23;375;05.08.21 19:23;05.08.21 18:23
05.08.21;19:24;375;05.08.21 19:24;05.08.21 18:24
05.08.21;19:25;375;05.08.21 19:25;05.08.21 18:25
05.08.21;19:26;374;05.08.21 19:26;05.08.21 18:26
05.08.21;19:27;373;05.08.21 19:27;05.08.21 18:27
05.08.21;19:28;373;05.08.21 19:28;05.08.21 18:28
05.08.21;19:29;372;05.08.21 19:29;05.08.21 18:29
05.08.21;19:30;370;05.08.21 19:30;05.08.21 18:30
05.08.21;19:31;370;05.08.21 19:31;05.08.21 18:31
05.08.21;19:32;369;05.08.21 19:32;05.08.21 18:32
05.08.21;19:33;368;05.08.21 19:33;05.08.21 18:33
05.08.21;19:34;368;05.08.21 19:34;05.08.21 18:34
05.08.21;19:35;367;05.08.21 19:35;05.08.21 18:35
05.08.21;19:36;365;05.08.21 19:36;05.08.21 18:36
05.08.21;19:37;364;05.08.21 19:37;05.08.21 18:37
05.08.21;19:38;364;05.08.21 19:38;05.08.21 18:38
05.08.21;19:39;362;05.08.21 19:39;05.08.21 18:39
05.08.21;19:40;362;05.08.21 19:40;05.08.21 18:40
05.08.21;19:41;362;05.08.21 19:41;05.08.21 18:41
05.08.21;19:42;360;05.08.21 19:42;05.08.21 18:42
05.08.21;19:43;360;05.08.21 19:43;05.08.21 18:43
05.08.21;19:44;360;05.08.21 19:44;05.08.21 18:44
05.08.21;19:45;359;05.08.21 19:45;05.08.21 18:45
05.08.21;19:46;358;05.08.21 19:46;05.08.21 18:46
05.08.21;19:47;358;05.08.21 19:47;05.08.21 18:47
05.08.21;19:48;356;05.08.21 19:48;05.08.21 18:48
05.08.21;19:49;356;05.08.21 19:49;05.08.21 18:49
05.08.21;19:50;353;05.08.21 19:50;05.08.21 18:50
05.08.21;19:51;354;05.08.21 19:51;05.08.21 18:51
05.08.21;19:52;354;05.08.21 19:52;05.08.21 18:52
05.08.21;19:53;352;05.08.21 19:53;05.08.21 18:53
05.08.21;19:54;352;05.08.21 19:54;05.08.21 18:54
05.08.21;19:55;350;05.08.21 19:55;05.08.21 18:55
05.08.21;19:56;350;05.08.21 19:56;05.08.21 18:56
05.08.21;19:57;348;05.08.21 19:57;05.08.21 18:57
05.08.21;19:58;347;05.08.21 19:58;05.08.21 18:58
05.08.21;19:59;347;05.08.21 19:59;05.08.21 18:59
05.08.21;20:00;348;05.08.21 20:00;05.08.21 19:00
05.08.21;20:01;346;05.08.21 20:01;05.08.21 19:01
05.08.21;20:02;345;05.08.21 20:02;05.08.21 19:02
05.08.21;20:03;345;05.08.21 20:03;05.08.21 19:03
05.08.21;20:04;344;05.08.21 20:04;05.08.21 19:04
05.08.21;20:05;343;05.08.21 20:05;05.08.21 19:05
05.08.21;20:06;343;05.08.21 20:06;05.08.21 19:06
05.08.21;20:07;342;05.08.21 20:07;05.08.21 19:07
05.08.21;20:08;341;05.08.21 20:08;05.08.21 19:08
05.08.21;20:09;340;05.08.21 20:09;05.08.21 19:09
05.08.21;20:10;339;05.08.21 20:10;05.08.21 19:10
05.08.21;20:11;339;05.08.21 20:11;05.08.21 19:11
05.08.21;20:12;337;05.08.21 20:12;05.08.21 19:12
05.08.21;20:13;337;05.08.21 20:13;05.08.21 19:13
05.08.21;20:14;338;05.08.21 20:14;05.08.21 19:14
05.08.21;20:15;337;05.08.21 20:15;05.08.21 19:15
05.08.21;20:16;335;05.08.21 20:16;05.08.21 19:16
05.08.21;20:17;335;05.08.21 20:17;05.08.21 19:17
05.08.21;20:18;334;05.08.21 20:18;05.08.21 19:18
05.08.21;20:19;334;05.08.21 20:19;05.08.21 19:19
05.08.21;20:20;333;05.08.21 20:20;05.08.21 19:20
05.08.21;20:21;332;05.08.21 20:21;05.08.21 19:21
05.08.21;20:22;331;05.08.21 20:22;05.08.21 19:22
05.08.21;20:23;332;05.08.21 20:23;05.08.21 19:23
05.08.21;20:24;330;05.08.21 20:24;05.08.21 19:24
05.08.21;20:25;331;05.08.21 20:25;05.08.21 19:25
05.08.21;20:26;330;05.08.21 20:26;05.08.21 19:26
05.08.21;20:27;330;05.08.21 20:27;05.08.21 19:27
05.08.21;20:28;328;05.08.21 20:28;05.08.21 19:28
05.08.21;20:29;327;05.08.21 20:29;05.08.21 19:29
05.08.21;20:30;327;05.08.21 20:30;05.08.21 19:30
05.08.21;20:31;328;05.08.21 20:31;05.08.21 19:31
05.08.21;20:32;327;05.08.21 20:32;05.08.21 19:32
05.08.21;20:33;326;05.08.21 20:33;05.08.21 19:33
05.08.21;20:34;326;05.08.21 20:34;05.08.21 19:34
05.08.21;20:35;323;05.08.21 20:35;05.08.21 19:35
05.08.21;20:36;323;05.08.21 20:36;05.08.21 19:36
05.08.21;20:37;324;05.08.21 20:37;05.08.21 19:37
05.08.21;20:38;323;05.08.21 20:38;05.08.21 19:38
05.08.21;20:39;323;05.08.21 20:39;05.08.21 19:39
05.08.21;20:40;322;05.08.21 20:40;05.08.21 19:40
05.08.21;20:41;324;05.08.21 20:41;05.08.21 19:41
05.08.21;20:42;322;05.08.21 20:42;05.08.21 19:42
05.08.21;20:43;321;05.08.21 20:43;05.08.21 19:43
05.08.21;20:44;322;05.08.21 20:44;05.08.21 19:44
05.08.21;20:45;319;05.08.21 20:45;05.08.21 19:45
05.08.21;20:46;316;05.08.21 20:46;05.08.21 19:46
05.08.21;20:47;320;05.08.21 20:47;05.08.21 19:47
05.08.21;20:48;317;05.08.21 20:48;05.08.21 19:48
05.08.21;20:49;317;05.08.21 20:49;05.08.21 19:49
05.08.21;20:50;320;05.08.21 20:50;05.08.21 19:50
05.08.21;20:51;319;05.08.21 20:51;05.08.21 19:51
05.08.21;20:52;317;05.08.21 20:52;05.08.21 19:52
05.08.21;20:53;316;05.08.21 20:53;05.08.21 19:53
05.08.21;20:54;315;05.08.21 20:54;05.08.21 19:54
05.08.21;20:55;313;05.08.21 20:55;05.08.21 19:55
05.08.21;20:56;313;05.08.21 20:56;05.08.21 19:56
05.08.21;20:57;315;05.08.21 20:57;05.08.21 19:57
05.08.21;20:58;316;05.08.21 20:58;05.08.21 19:58
05.08.21;20:59;314;05.08.21 20:59;05.08.21 19:59
05.08.21;21:00;312;05.08.21 21:00;05.08.21 20:00
05.08.21;21:01;312;05.08.21 21:01;05.08.21 20:01
05.08.21;21:02;312;05.08.21 21:02;05.08.21 20:02
05.08.21;21:03;313;05.08.21 21:03;05.08.21 20:03
05.08.21;21:04;311;05.08.21 21:04;05.08.21 20:04
05.08.21;21:05;311;05.08.21 21:05;05.08.21 20:05
05.08.21;21:06;315;05.08.21 21:06;05.08.21 20:06
05.08.21;21:07;314;05.08.21 21:07;05.08.21 20:07
05.08.21;21:08;311;05.08.21 21:08;05.08.21 20:08
05.08.21;21:09;313;05.08.21 21:09;05.08.21 20:09
05.08.21;21:10;312;05.08.21 21:10;05.08.21 20:10
05.08.21;21:11;310;05.08.21 21:11;05.08.21 20:11
05.08.21;21:12;311;05.08.21 21:12;05.08.21 20:12
05.08.21;21:13;312;05.08.21 21:13;05.08.21 20:13
05.08.21;21:14;313;05.08.21 21:14;05.08.21 20:14
05.08.21;21:15;312;05.08.21 21:15;05.08.21 20:15
05.08.21;21:16;311;05.08.21 21:16;05.08.21 20:16
05.08.21;21:17;312;05.08.21 21:17;05.08.21 20:17
05.08.21;21:18;314;05.08.21 21:18;05.08.21 20:18
05.08.21;21:19;312;05.08.21 21:19;05.08.21 20:19
05.08.21;21:20;314;05.08.21 21:20;05.08.21 20:20
05.08.21;21:21;314;05.08.21 21:21;05.08.21 20:21
05.08.21;21:22;314;05.08.21 21:22;05.08.21 20:22
05.08.21;21:23;315;05.08.21 21:23;05.08.21 20:23
05.08.21;21:24;317;05.08.21 21:24;05.08.21 20:24
05.08.21;21:25;317;05.08.21 21:25;05.08.21 20:25
05.08.21;21:26;318;05.08.21 21:26;05.08.21 20:26
05.08.21;21:27;316;05.08.21 21:27;05.08.21 20:27
05.08.21;21:28;317;05.08.21 21:28;05.08.21 20:28
05.08.21;21:29;318;05.08.21 21:29;05.08.21 20:29
05.08.21;21:30;319;05.08.21 21:30;05.08.21 20:30
05.08.21;21:31;321;05.08.21 21:31;05.08.21 20:31
05.08.21;21:32;322;05.08.21 21:32;05.08.21 20:32
05.08.21;21:33;324;05.08.21 21:33;05.08.21 20:33
05.08.21;21:34;325;05.08.21 21:34;05.08.21 20:34
05.08.21;21:35;326;05.08.21 21:35;05.08.21 20:35
05.08.21;21:36;328;05.08.21 21:36;05.08.21 20:36
05.08.21;21:37;330;05.08.21 21:37;05.08.21 20:37
05.08.21;21:38;331;05.08.21 21:38;05.08.21 20:38
05.08.21;21:39;332;05.08.21 21:39;05.08.21 20:39
05.08.21;21:40;334;05.08.21 21:40;05.08.21 20:40
05.08.21;21:41;337;05.08.21 21:41;05.08.21 20:41
05.08.21;21:42;338;05.08.21 21:42;05.08.21 20:42
05.08.21;21:43;339;05.08.21 21:43;05.08.21 20:43
05.08.21;21:44;342;05.08.21 21:44;05.08.21 20:44
05.08.21;21:45;344;05.08.21 21:45;05.08.21 20:45
05.08.21;21:46;347;05.08.21 21:46;05.08.21 20:46
05.08.21;21:47;347;05.08.21 21:47;05.08.21 20:47
