MEZ_Date;Mez_Time;Level;MEZ;UTC
26.07.21;14:32;556;26.07.21 14:32;26.07.21 13:32
26.07.21;14:33;558;26.07.21 14:33;26.07.21 13:33
26.07.21;14:34;559;26.07.21 14:34;26.07.21 13:34
26.07.21;14:35;560;26.07.21 14:35;26.07.21 13:35
26.07.21;14:36;561;26.07.21 14:36;26.07.21 13:36
26.07.21;14:37;563;26.07.21 14:37;26.07.21 13:37
26.07.21;14:38;565;26.07.21 14:38;26.07.21 13:38
26.07.21;14:39;567;26.07.21 14:39;26.07.21 13:39
26.07.21;14:40;570;26.07.21 14:40;26.07.21 13:40
26.07.21;14:41;572;26.07.21 14:41;26.07.21 13:41
26.07.21;14:42;573;26.07.21 14:42;26.07.21 13:42
26.07.21;14:43;575;26.07.21 14:43;26.07.21 13:43
26.07.21;14:44;577;26.07.21 14:44;26.07.21 13:44
26.07.21;14:45;578;26.07.21 14:45;26.07.21 13:45
26.07.21;14:46;579;26.07.21 14:46;26.07.21 13:46
26.07.21;14:47;580;26.07.21 14:47;26.07.21 13:47
26.07.21;14:48;581;26.07.21 14:48;26.07.21 13:48
26.07.21;14:49;583;26.07.21 14:49;26.07.21 13:49
26.07.21;14:50;585;26.07.21 14:50;26.07.21 13:50
26.07.21;14:51;587;26.07.21 14:51;26.07.21 13:51
26.07.21;14:52;588;26.07.21 14:52;26.07.21 13:52
26.07.21;14:53;589;26.07.21 14:53;26.07.21 13:53
26.07.21;14:54;592;26.07.21 14:54;26.07.21 13:54
26.07.21;14:55;593;26.07.21 14:55;26.07.21 13:55
26.07.21;14:56;594;26.07.21 14:56;26.07.21 13:56
26.07.21;14:57;596;26.07.21 14:57;26.07.21 13:57
26.07.21;14:58;597;26.07.21 14:58;26.07.21 13:58
26.07.21;14:59;598;26.07.21 14:59;26.07.21 13:59
26.07.21;15:00;600;26.07.21 15:00;26.07.21 14:00
26.07.21;15:01;602;26.07.21 15:01;26.07.21 14:01
26.07.21;15:02;605;26.07.21 15:02;26.07.21 14:02
26.07.21;15:03;606;26.07.21 15:03;26.07.21 14:03
26.07.21;15:04;608;26.07.21 15:04;26.07.21 14:04
26.07.21;15:05;609;26.07.21 15:05;26.07.21 14:05
26.07.21;15:06;611;26.07.21 15:06;26.07.21 14:06
26.07.21;15:07;612;26.07.21 15:07;26.07.21 14:07
26.07.21;15:08;613;26.07.21 15:08;26.07.21 14:08
26.07.21;15:09;614;26.07.21 15:09;26.07.21 14:09
26.07.21;15:10;615;26.07.21 15:10;26.07.21 14:10
26.07.21;15:11;618;26.07.21 15:11;26.07.21 14:11
26.07.21;15:12;619;26.07.21 15:12;26.07.21 14:12
26.07.21;15:13;620;26.07.21 15:13;26.07.21 14:13
26.07.21;15:14;621;26.07.21 15:14;26.07.21 14:14
26.07.21;15:15;622;26.07.21 15:15;26.07.21 14:15
26.07.21;15:16;624;26.07.21 15:16;26.07.21 14:16
26.07.21;15:17;626;26.07.21 15:17;26.07.21 14:17
26.07.21;15:18;628;26.07.21 15:18;26.07.21 14:18
26.07.21;15:19;630;26.07.21 15:19;26.07.21 14:19
26.07.21;15:20;631;26.07.21 15:20;26.07.21 14:20
26.07.21;15:21;632;26.07.21 15:21;26.07.21 14:21
26.07.21;15:22;633;26.07.21 15:22;26.07.21 14:22
26.07.21;15:23;633;26.07.21 15:23;26.07.21 14:23
26.07.21;15:24;635;26.07.21 15:24;26.07.21 14:24
26.07.21;15:25;636;26.07.21 15:25;26.07.21 14:25
26.07.21;15:26;638;26.07.21 15:26;26.07.21 14:26
26.07.21;15:27;639;26.07.21 15:27;26.07.21 14:27
26.07.21;15:28;640;26.07.21 15:28;26.07.21 14:28
26.07.21;15:29;642;26.07.21 15:29;26.07.21 14:29
26.07.21;15:30;643;26.07.21 15:30;26.07.21 14:30
26.07.21;15:31;644;26.07.21 15:31;26.07.21 14:31
26.07.21;15:32;644;26.07.21 15:32;26.07.21 14:32
26.07.21;15:33;646;26.07.21 15:33;26.07.21 14:33
26.07.21;15:34;647;26.07.21 15:34;26.07.21 14:34
26.07.21;15:35;649;26.07.21 15:35;26.07.21 14:35
26.07.21;15:36;650;26.07.21 15:36;26.07.21 14:36
26.07.21;15:37;651;26.07.21 15:37;26.07.21 14:37
26.07.21;15:38;652;26.07.21 15:38;26.07.21 14:38
26.07.21;15:39;653;26.07.21 15:39;26.07.21 14:39
26.07.21;15:40;655;26.07.21 15:40;26.07.21 14:40
26.07.21;15:41;656;26.07.21 15:41;26.07.21 14:41
26.07.21;15:42;657;26.07.21 15:42;26.07.21 14:42
26.07.21;15:43;658;26.07.21 15:43;26.07.21 14:43
26.07.21;15:44;659;26.07.21 15:44;26.07.21 14:44
26.07.21;15:45;660;26.07.21 15:45;26.07.21 14:45
26.07.21;15:46;661;26.07.21 15:46;26.07.21 14:46
26.07.21;15:47;663;26.07.21 15:47;26.07.21 14:47
26.07.21;15:48;664;26.07.21 15:48;26.07.21 14:48
26.07.21;15:49;664;26.07.21 15:49;26.07.21 14:49
26.07.21;15:50;666;26.07.21 15:50;26.07.21 14:50
26.07.21;15:51;667;26.07.21 15:51;26.07.21 14:51
26.07.21;15:52;668;26.07.21 15:52;26.07.21 14:52
26.07.21;15:53;670;26.07.21 15:53;26.07.21 14:53
26.07.21;15:54;671;26.07.21 15:54;26.07.21 14:54
26.07.21;15:55;672;26.07.21 15:55;26.07.21 14:55
26.07.21;15:56;673;26.07.21 15:56;26.07.21 14:56
26.07.21;15:57;674;26.07.21 15:57;26.07.21 14:57
26.07.21;15:58;675;26.07.21 15:58;26.07.21 14:58
26.07.21;15:59;676;26.07.21 15:59;26.07.21 14:59
26.07.21;16:00;677;26.07.21 16:00;26.07.21 15:00
26.07.21;16:01;678;26.07.21 16:01;26.07.21 15:01
26.07.21;16:02;680;26.07.21 16:02;26.07.21 15:02
26.07.21;16:03;681;26.07.21 16:03;26.07.21 15:03
26.07.21;16:04;682;26.07.21 16:04;26.07.21 15:04
26.07.21;16:05;683;26.07.21 16:05;26.07.21 15:05
26.07.21;16:06;684;26.07.21 16:06;26.07.21 15:06
26.07.21;16:07;685;26.07.21 16:07;26.07.21 15:07
26.07.21;16:08;686;26.07.21 16:08;26.07.21 15:08
26.07.21;16:09;688;26.07.21 16:09;26.07.21 15:09
26.07.21;16:10;688;26.07.21 16:10;26.07.21 15:10
26.07.21;16:11;690;26.07.21 16:11;26.07.21 15:11
26.07.21;16:12;690;26.07.21 16:12;26.07.21 15:12
26.07.21;16:13;692;26.07.21 16:13;26.07.21 15:13
26.07.21;16:14;693;26.07.21 16:14;26.07.21 15:14
26.07.21;16:15;694;26.07.21 16:15;26.07.21 15:15
26.07.21;16:16;695;26.07.21 16:16;26.07.21 15:16
26.07.21;16:17;697;26.07.21 16:17;26.07.21 15:17
26.07.21;16:18;698;26.07.21 16:18;26.07.21 15:18
26.07.21;16:19;698;26.07.21 16:19;26.07.21 15:19
26.07.21;16:20;699;26.07.21 16:20;26.07.21 15:20
26.07.21;16:21;700;26.07.21 16:21;26.07.21 15:21
26.07.21;16:22;701;26.07.21 16:22;26.07.21 15:22
26.07.21;16:23;702;26.07.21 16:23;26.07.21 15:23
26.07.21;16:24;704;26.07.21 16:24;26.07.21 15:24
26.07.21;16:25;705;26.07.21 16:25;26.07.21 15:25
26.07.21;16:26;706;26.07.21 16:26;26.07.21 15:26
26.07.21;16:27;707;26.07.21 16:27;26.07.21 15:27
26.07.21;16:28;707;26.07.21 16:28;26.07.21 15:28
26.07.21;16:29;708;26.07.21 16:29;26.07.21 15:29
26.07.21;16:30;709;26.07.21 16:30;26.07.21 15:30
26.07.21;16:31;710;26.07.21 16:31;26.07.21 15:31
26.07.21;16:32;711;26.07.21 16:32;26.07.21 15:32
26.07.21;16:33;712;26.07.21 16:33;26.07.21 15:33
26.07.21;16:34;713;26.07.21 16:34;26.07.21 15:34
26.07.21;16:35;714;26.07.21 16:35;26.07.21 15:35
26.07.21;16:36;714;26.07.21 16:36;26.07.21 15:36
26.07.21;16:37;716;26.07.21 16:37;26.07.21 15:37
26.07.21;16:38;716;26.07.21 16:38;26.07.21 15:38
26.07.21;16:39;717;26.07.21 16:39;26.07.21 15:39
26.07.21;16:40;717;26.07.21 16:40;26.07.21 15:40
26.07.21;16:41;718;26.07.21 16:41;26.07.21 15:41
26.07.21;16:42;719;26.07.21 16:42;26.07.21 15:42
26.07.21;16:43;720;26.07.21 16:43;26.07.21 15:43
26.07.21;16:44;721;26.07.21 16:44;26.07.21 15:44
26.07.21;16:45;722;26.07.21 16:45;26.07.21 15:45
26.07.21;16:46;722;26.07.21 16:46;26.07.21 15:46
26.07.21;16:47;723;26.07.21 16:47;26.07.21 15:47
26.07.21;16:48;724;26.07.21 16:48;26.07.21 15:48
26.07.21;16:49;725;26.07.21 16:49;26.07.21 15:49
26.07.21;16:50;725;26.07.21 16:50;26.07.21 15:50
26.07.21;16:51;726;26.07.21 16:51;26.07.21 15:51
26.07.21;16:52;727;26.07.21 16:52;26.07.21 15:52
26.07.21;16:53;728;26.07.21 16:53;26.07.21 15:53
26.07.21;16:54;728;26.07.21 16:54;26.07.21 15:54
26.07.21;16:55;729;26.07.21 16:55;26.07.21 15:55
26.07.21;16:56;730;26.07.21 16:56;26.07.21 15:56
26.07.21;16:57;731;26.07.21 16:57;26.07.21 15:57
26.07.21;16:58;732;26.07.21 16:58;26.07.21 15:58
26.07.21;16:59;732;26.07.21 16:59;26.07.21 15:59
26.07.21;17:00;732;26.07.21 17:00;26.07.21 16:00
26.07.21;17:01;733;26.07.21 17:01;26.07.21 16:01
26.07.21;17:02;732;26.07.21 17:02;26.07.21 16:02
26.07.21;17:03;733;26.07.21 17:03;26.07.21 16:03
26.07.21;17:04;736;26.07.21 17:04;26.07.21 16:04
26.07.21;17:05;736;26.07.21 17:05;26.07.21 16:05
26.07.21;17:06;736;26.07.21 17:06;26.07.21 16:06
26.07.21;17:07;737;26.07.21 17:07;26.07.21 16:07
26.07.21;17:08;737;26.07.21 17:08;26.07.21 16:08
26.07.21;17:09;738;26.07.21 17:09;26.07.21 16:09
26.07.21;17:10;740;26.07.21 17:10;26.07.21 16:10
26.07.21;17:11;740;26.07.21 17:11;26.07.21 16:11
26.07.21;17:12;741;26.07.21 17:12;26.07.21 16:12
26.07.21;17:13;742;26.07.21 17:13;26.07.21 16:13
26.07.21;17:14;742;26.07.21 17:14;26.07.21 16:14
26.07.21;17:15;742;26.07.21 17:15;26.07.21 16:15
26.07.21;17:16;744;26.07.21 17:16;26.07.21 16:16
26.07.21;17:17;745;26.07.21 17:17;26.07.21 16:17
26.07.21;17:18;744;26.07.21 17:18;26.07.21 16:18
26.07.21;17:19;744;26.07.21 17:19;26.07.21 16:19
26.07.21;17:20;744;26.07.21 17:20;26.07.21 16:20
26.07.21;17:21;746;26.07.21 17:21;26.07.21 16:21
26.07.21;17:22;747;26.07.21 17:22;26.07.21 16:22
26.07.21;17:23;747;26.07.21 17:23;26.07.21 16:23
26.07.21;17:24;748;26.07.21 17:24;26.07.21 16:24
26.07.21;17:25;749;26.07.21 17:25;26.07.21 16:25
26.07.21;17:26;748;26.07.21 17:26;26.07.21 16:26
26.07.21;17:27;749;26.07.21 17:27;26.07.21 16:27
26.07.21;17:28;750;26.07.21 17:28;26.07.21 16:28
26.07.21;17:29;750;26.07.21 17:29;26.07.21 16:29
26.07.21;17:30;751;26.07.21 17:30;26.07.21 16:30
26.07.21;17:31;750;26.07.21 17:31;26.07.21 16:31
26.07.21;17:32;751;26.07.21 17:32;26.07.21 16:32
26.07.21;17:33;751;26.07.21 17:33;26.07.21 16:33
26.07.21;17:34;751;26.07.21 17:34;26.07.21 16:34
26.07.21;17:35;752;26.07.21 17:35;26.07.21 16:35
26.07.21;17:36;752;26.07.21 17:36;26.07.21 16:36
26.07.21;17:37;752;26.07.21 17:37;26.07.21 16:37
26.07.21;17:38;752;26.07.21 17:38;26.07.21 16:38
26.07.21;17:39;753;26.07.21 17:39;26.07.21 16:39
26.07.21;17:40;753;26.07.21 17:40;26.07.21 16:40
26.07.21;17:41;754;26.07.21 17:41;26.07.21 16:41
26.07.21;17:42;754;26.07.21 17:42;26.07.21 16:42
26.07.21;17:43;754;26.07.21 17:43;26.07.21 16:43
26.07.21;17:44;755;26.07.21 17:44;26.07.21 16:44
26.07.21;17:45;755;26.07.21 17:45;26.07.21 16:45
26.07.21;17:46;756;26.07.21 17:46;26.07.21 16:46
26.07.21;17:47;756;26.07.21 17:47;26.07.21 16:47
26.07.21;17:48;756;26.07.21 17:48;26.07.21 16:48
26.07.21;17:49;756;26.07.21 17:49;26.07.21 16:49
26.07.21;17:50;757;26.07.21 17:50;26.07.21 16:50
26.07.21;17:51;757;26.07.21 17:51;26.07.21 16:51
26.07.21;17:52;757;26.07.21 17:52;26.07.21 16:52
26.07.21;17:53;757;26.07.21 17:53;26.07.21 16:53
26.07.21;17:54;757;26.07.21 17:54;26.07.21 16:54
26.07.21;17:55;757;26.07.21 17:55;26.07.21 16:55
26.07.21;17:56;757;26.07.21 17:56;26.07.21 16:56
26.07.21;17:57;757;26.07.21 17:57;26.07.21 16:57
26.07.21;17:58;757;26.07.21 17:58;26.07.21 16:58
26.07.21;17:59;757;26.07.21 17:59;26.07.21 16:59
26.07.21;18:00;758;26.07.21 18:00;26.07.21 17:00
26.07.21;18:01;757;26.07.21 18:01;26.07.21 17:01
26.07.21;18:02;757;26.07.21 18:02;26.07.21 17:02
26.07.21;18:03;757;26.07.21 18:03;26.07.21 17:03
26.07.21;18:04;757;26.07.21 18:04;26.07.21 17:04
26.07.21;18:05;757;26.07.21 18:05;26.07.21 17:05
26.07.21;18:06;757;26.07.21 18:06;26.07.21 17:06
26.07.21;18:07;757;26.07.21 18:07;26.07.21 17:07
26.07.21;18:08;756;26.07.21 18:08;26.07.21 17:08
26.07.21;18:09;756;26.07.21 18:09;26.07.21 17:09
26.07.21;18:10;756;26.07.21 18:10;26.07.21 17:10
26.07.21;18:11;756;26.07.21 18:11;26.07.21 17:11
26.07.21;18:12;756;26.07.21 18:12;26.07.21 17:12
26.07.21;18:13;756;26.07.21 18:13;26.07.21 17:13
26.07.21;18:14;756;26.07.21 18:14;26.07.21 17:14
26.07.21;18:15;755;26.07.21 18:15;26.07.21 17:15
26.07.21;18:16;754;26.07.21 18:16;26.07.21 17:16
26.07.21;18:17;754;26.07.21 18:17;26.07.21 17:17
26.07.21;18:18;754;26.07.21 18:18;26.07.21 17:18
26.07.21;18:19;754;26.07.21 18:19;26.07.21 17:19
26.07.21;18:20;754;26.07.21 18:20;26.07.21 17:20
26.07.21;18:21;753;26.07.21 18:21;26.07.21 17:21
26.07.21;18:22;752;26.07.21 18:22;26.07.21 17:22
26.07.21;18:23;752;26.07.21 18:23;26.07.21 17:23
26.07.21;18:24;752;26.07.21 18:24;26.07.21 17:24
26.07.21;18:25;752;26.07.21 18:25;26.07.21 17:25
26.07.21;18:26;751;26.07.21 18:26;26.07.21 17:26
26.07.21;18:27;751;26.07.21 18:27;26.07.21 17:27
26.07.21;18:28;750;26.07.21 18:28;26.07.21 17:28
26.07.21;18:29;749;26.07.21 18:29;26.07.21 17:29
26.07.21;18:30;749;26.07.21 18:30;26.07.21 17:30
26.07.21;18:31;748;26.07.21 18:31;26.07.21 17:31
26.07.21;18:32;748;26.07.21 18:32;26.07.21 17:32
26.07.21;18:33;747;26.07.21 18:33;26.07.21 17:33
26.07.21;18:34;746;26.07.21 18:34;26.07.21 17:34
26.07.21;18:35;746;26.07.21 18:35;26.07.21 17:35
26.07.21;18:36;744;26.07.21 18:36;26.07.21 17:36
26.07.21;18:37;744;26.07.21 18:37;26.07.21 17:37
26.07.21;18:38;744;26.07.21 18:38;26.07.21 17:38
26.07.21;18:39;743;26.07.21 18:39;26.07.21 17:39
26.07.21;18:40;742;26.07.21 18:40;26.07.21 17:40
26.07.21;18:41;742;26.07.21 18:41;26.07.21 17:41
26.07.21;18:42;741;26.07.21 18:42;26.07.21 17:42
26.07.21;18:43;740;26.07.21 18:43;26.07.21 17:43
26.07.21;18:44;739;26.07.21 18:44;26.07.21 17:44
26.07.21;18:45;738;26.07.21 18:45;26.07.21 17:45
26.07.21;18:46;737;26.07.21 18:46;26.07.21 17:46
26.07.21;18:47;736;26.07.21 18:47;26.07.21 17:47
26.07.21;18:48;736;26.07.21 18:48;26.07.21 17:48
26.07.21;18:49;735;26.07.21 18:49;26.07.21 17:49
26.07.21;18:50;734;26.07.21 18:50;26.07.21 17:50
26.07.21;18:51;733;26.07.21 18:51;26.07.21 17:51
26.07.21;18:52;732;26.07.21 18:52;26.07.21 17:52
26.07.21;18:53;731;26.07.21 18:53;26.07.21 17:53
26.07.21;18:54;730;26.07.21 18:54;26.07.21 17:54
26.07.21;18:55;729;26.07.21 18:55;26.07.21 17:55
26.07.21;18:56;728;26.07.21 18:56;26.07.21 17:56
26.07.21;18:57;727;26.07.21 18:57;26.07.21 17:57
26.07.21;18:58;726;26.07.21 18:58;26.07.21 17:58
26.07.21;18:59;725;26.07.21 18:59;26.07.21 17:59
26.07.21;19:00;724;26.07.21 19:00;26.07.21 18:00
26.07.21;19:01;722;26.07.21 19:01;26.07.21 18:01
26.07.21;19:02;721;26.07.21 19:02;26.07.21 18:02
26.07.21;19:03;720;26.07.21 19:03;26.07.21 18:03
26.07.21;19:04;719;26.07.21 19:04;26.07.21 18:04
26.07.21;19:05;717;26.07.21 19:05;26.07.21 18:05
26.07.21;19:06;716;26.07.21 19:06;26.07.21 18:06
26.07.21;19:07;715;26.07.21 19:07;26.07.21 18:07
26.07.21;19:08;714;26.07.21 19:08;26.07.21 18:08
26.07.21;19:09;713;26.07.21 19:09;26.07.21 18:09
26.07.21;19:10;712;26.07.21 19:10;26.07.21 18:10
26.07.21;19:11;710;26.07.21 19:11;26.07.21 18:11
26.07.21;19:12;709;26.07.21 19:12;26.07.21 18:12
26.07.21;19:13;707;26.07.21 19:13;26.07.21 18:13
26.07.21;19:14;706;26.07.21 19:14;26.07.21 18:14
26.07.21;19:15;704;26.07.21 19:15;26.07.21 18:15
26.07.21;19:16;703;26.07.21 19:16;26.07.21 18:16
26.07.21;19:17;702;26.07.21 19:17;26.07.21 18:17
26.07.21;19:18;701;26.07.21 19:18;26.07.21 18:18
26.07.21;19:19;700;26.07.21 19:19;26.07.21 18:19
26.07.21;19:20;698;26.07.21 19:20;26.07.21 18:20
26.07.21;19:21;696;26.07.21 19:21;26.07.21 18:21
26.07.21;19:22;694;26.07.21 19:22;26.07.21 18:22
26.07.21;19:23;694;26.07.21 19:23;26.07.21 18:23
26.07.21;19:24;692;26.07.21 19:24;26.07.21 18:24
26.07.21;19:25;690;26.07.21 19:25;26.07.21 18:25
26.07.21;19:26;688;26.07.21 19:26;26.07.21 18:26
26.07.21;19:27;688;26.07.21 19:27;26.07.21 18:27
26.07.21;19:28;686;26.07.21 19:28;26.07.21 18:28
26.07.21;19:29;685;26.07.21 19:29;26.07.21 18:29
26.07.21;19:30;683;26.07.21 19:30;26.07.21 18:30
26.07.21;19:31;681;26.07.21 19:31;26.07.21 18:31
26.07.21;19:32;680;26.07.21 19:32;26.07.21 18:32
26.07.21;19:33;678;26.07.21 19:33;26.07.21 18:33
26.07.21;19:34;677;26.07.21 19:34;26.07.21 18:34
26.07.21;19:35;675;26.07.21 19:35;26.07.21 18:35
26.07.21;19:36;673;26.07.21 19:36;26.07.21 18:36
26.07.21;19:37;672;26.07.21 19:37;26.07.21 18:37
26.07.21;19:38;670;26.07.21 19:38;26.07.21 18:38
26.07.21;19:39;669;26.07.21 19:39;26.07.21 18:39
26.07.21;19:40;667;26.07.21 19:40;26.07.21 18:40
26.07.21;19:41;666;26.07.21 19:41;26.07.21 18:41
26.07.21;19:42;665;26.07.21 19:42;26.07.21 18:42
26.07.21;19:43;663;26.07.21 19:43;26.07.21 18:43
26.07.21;19:44;661;26.07.21 19:44;26.07.21 18:44
26.07.21;19:45;659;26.07.21 19:45;26.07.21 18:45
26.07.21;19:46;658;26.07.21 19:46;26.07.21 18:46
26.07.21;19:47;656;26.07.21 19:47;26.07.21 18:47
26.07.21;19:48;655;26.07.21 19:48;26.07.21 18:48
26.07.21;19:49;653;26.07.21 19:49;26.07.21 18:49
26.07.21;19:50;652;26.07.21 19:50;26.07.21 18:50
26.07.21;19:51;650;26.07.21 19:51;26.07.21 18:51
26.07.21;19:52;649;26.07.21 19:52;26.07.21 18:52
26.07.21;19:53;647;26.07.21 19:53;26.07.21 18:53
26.07.21;19:54;645;26.07.21 19:54;26.07.21 18:54
26.07.21;19:55;644;26.07.21 19:55;26.07.21 18:55
26.07.21;19:56;642;26.07.21 19:56;26.07.21 18:56
26.07.21;19:57;641;26.07.21 19:57;26.07.21 18:57
26.07.21;19:58;640;26.07.21 19:58;26.07.21 18:58
26.07.21;19:59;638;26.07.21 19:59;26.07.21 18:59
26.07.21;20:00;636;26.07.21 20:00;26.07.21 19:00
26.07.21;20:01;635;26.07.21 20:01;26.07.21 19:01
26.07.21;20:02;633;26.07.21 20:02;26.07.21 19:02
26.07.21;20:03;632;26.07.21 20:03;26.07.21 19:03
26.07.21;20:04;630;26.07.21 20:04;26.07.21 19:04
26.07.21;20:05;629;26.07.21 20:05;26.07.21 19:05
26.07.21;20:06;627;26.07.21 20:06;26.07.21 19:06
26.07.21;20:07;626;26.07.21 20:07;26.07.21 19:07
26.07.21;20:08;624;26.07.21 20:08;26.07.21 19:08
26.07.21;20:09;623;26.07.21 20:09;26.07.21 19:09
26.07.21;20:10;621;26.07.21 20:10;26.07.21 19:10
26.07.21;20:11;620;26.07.21 20:11;26.07.21 19:11
26.07.21;20:12;619;26.07.21 20:12;26.07.21 19:12
26.07.21;20:13;616;26.07.21 20:13;26.07.21 19:13
26.07.21;20:14;615;26.07.21 20:14;26.07.21 19:14
26.07.21;20:15;613;26.07.21 20:15;26.07.21 19:15
26.07.21;20:16;612;26.07.21 20:16;26.07.21 19:16
26.07.21;20:17;612;26.07.21 20:17;26.07.21 19:17
26.07.21;20:18;610;26.07.21 20:18;26.07.21 19:18
26.07.21;20:19;608;26.07.21 20:19;26.07.21 19:19
26.07.21;20:20;606;26.07.21 20:20;26.07.21 19:20
26.07.21;20:21;605;26.07.21 20:21;26.07.21 19:21
26.07.21;20:22;604;26.07.21 20:22;26.07.21 19:22
26.07.21;20:23;603;26.07.21 20:23;26.07.21 19:23
26.07.21;20:24;602;26.07.21 20:24;26.07.21 19:24
26.07.21;20:25;600;26.07.21 20:25;26.07.21 19:25
26.07.21;20:26;597;26.07.21 20:26;26.07.21 19:26
26.07.21;20:27;596;26.07.21 20:27;26.07.21 19:27
26.07.21;20:28;596;26.07.21 20:28;26.07.21 19:28
26.07.21;20:29;595;26.07.21 20:29;26.07.21 19:29
26.07.21;20:30;594;26.07.21 20:30;26.07.21 19:30
26.07.21;20:31;593;26.07.21 20:31;26.07.21 19:31
26.07.21;20:32;591;26.07.21 20:32;26.07.21 19:32
26.07.21;20:33;590;26.07.21 20:33;26.07.21 19:33
26.07.21;20:34;588;26.07.21 20:34;26.07.21 19:34
26.07.21;20:35;586;26.07.21 20:35;26.07.21 19:35
26.07.21;20:36;580;26.07.21 20:36;26.07.21 19:36
26.07.21;20:37;580;26.07.21 20:37;26.07.21 19:37
26.07.21;20:38;583;26.07.21 20:38;26.07.21 19:38
26.07.21;20:39;582;26.07.21 20:39;26.07.21 19:39
26.07.21;20:40;579;26.07.21 20:40;26.07.21 19:40
26.07.21;20:41;578;26.07.21 20:41;26.07.21 19:41
26.07.21;20:42;574;26.07.21 20:42;26.07.21 19:42
26.07.21;20:43;574;26.07.21 20:43;26.07.21 19:43
26.07.21;20:44;575;26.07.21 20:44;26.07.21 19:44
26.07.21;20:45;575;26.07.21 20:45;26.07.21 19:45
26.07.21;20:46;573;26.07.21 20:46;26.07.21 19:46
26.07.21;20:47;571;26.07.21 20:47;26.07.21 19:47
26.07.21;20:48;569;26.07.21 20:48;26.07.21 19:48
26.07.21;20:49;569;26.07.21 20:49;26.07.21 19:49
26.07.21;20:50;567;26.07.21 20:50;26.07.21 19:50
26.07.21;20:51;570;26.07.21 20:51;26.07.21 19:51
26.07.21;20:52;568;26.07.21 20:52;26.07.21 19:52
26.07.21;20:53;563;26.07.21 20:53;26.07.21 19:53
26.07.21;20:54;561;26.07.21 20:54;26.07.21 19:54
26.07.21;20:55;561;26.07.21 20:55;26.07.21 19:55
26.07.21;20:56;561;26.07.21 20:56;26.07.21 19:56
26.07.21;20:57;559;26.07.21 20:57;26.07.21 19:57
26.07.21;20:58;559;26.07.21 20:58;26.07.21 19:58
26.07.21;20:59;558;26.07.21 20:59;26.07.21 19:59
26.07.21;21:00;556;26.07.21 21:00;26.07.21 20:00
26.07.21;21:01;557;26.07.21 21:01;26.07.21 20:01
26.07.21;21:02;557;26.07.21 21:02;26.07.21 20:02
26.07.21;21:03;556;26.07.21 21:03;26.07.21 20:03
26.07.21;21:04;551;26.07.21 21:04;26.07.21 20:04
26.07.21;21:05;550;26.07.21 21:05;26.07.21 20:05
26.07.21;21:06;550;26.07.21 21:06;26.07.21 20:06
26.07.21;21:07;548;26.07.21 21:07;26.07.21 20:07
26.07.21;21:08;548;26.07.21 21:08;26.07.21 20:08
26.07.21;21:09;548;26.07.21 21:09;26.07.21 20:09
26.07.21;21:10;545;26.07.21 21:10;26.07.21 20:10
26.07.21;21:11;542;26.07.21 21:11;26.07.21 20:11
26.07.21;21:12;541;26.07.21 21:12;26.07.21 20:12
26.07.21;21:13;541;26.07.21 21:13;26.07.21 20:13
26.07.21;21:14;540;26.07.21 21:14;26.07.21 20:14
26.07.21;21:15;539;26.07.21 21:15;26.07.21 20:15
26.07.21;21:16;536;26.07.21 21:16;26.07.21 20:16
26.07.21;21:17;535;26.07.21 21:17;26.07.21 20:17
26.07.21;21:18;534;26.07.21 21:18;26.07.21 20:18
26.07.21;21:19;534;26.07.21 21:19;26.07.21 20:19
26.07.21;21:20;535;26.07.21 21:20;26.07.21 20:20
26.07.21;21:21;534;26.07.21 21:21;26.07.21 20:21
26.07.21;21:22;531;26.07.21 21:22;26.07.21 20:22
26.07.21;21:23;530;26.07.21 21:23;26.07.21 20:23
26.07.21;21:24;528;26.07.21 21:24;26.07.21 20:24
26.07.21;21:25;529;26.07.21 21:25;26.07.21 20:25
26.07.21;21:26;527;26.07.21 21:26;26.07.21 20:26
26.07.21;21:27;527;26.07.21 21:27;26.07.21 20:27
26.07.21;21:28;525;26.07.21 21:28;26.07.21 20:28
26.07.21;21:29;523;26.07.21 21:29;26.07.21 20:29
26.07.21;21:30;522;26.07.21 21:30;26.07.21 20:30
26.07.21;21:31;522;26.07.21 21:31;26.07.21 20:31
26.07.21;21:32;523;26.07.21 21:32;26.07.21 20:32
26.07.21;21:33;522;26.07.21 21:33;26.07.21 20:33
26.07.21;21:34;519;26.07.21 21:34;26.07.21 20:34
26.07.21;21:35;516;26.07.21 21:35;26.07.21 20:35
26.07.21;21:36;516;26.07.21 21:36;26.07.21 20:36
26.07.21;21:37;516;26.07.21 21:37;26.07.21 20:37
26.07.21;21:38;517;26.07.21 21:38;26.07.21 20:38
26.07.21;21:39;514;26.07.21 21:39;26.07.21 20:39
26.07.21;21:40;510;26.07.21 21:40;26.07.21 20:40
26.07.21;21:41;510;26.07.21 21:41;26.07.21 20:41
26.07.21;21:42;509;26.07.21 21:42;26.07.21 20:42
26.07.21;21:43;510;26.07.21 21:43;26.07.21 20:43
26.07.21;21:44;509;26.07.21 21:44;26.07.21 20:44
26.07.21;21:45;507;26.07.21 21:45;26.07.21 20:45
26.07.21;21:46;504;26.07.21 21:46;26.07.21 20:46
26.07.21;21:47;502;26.07.21 21:47;26.07.21 20:47
