MEZ_Date;Mez_Time;Level;MEZ;UTC
26.08.21;14:32;396;26.08.21 14:32;26.08.21 13:32
26.08.21;14:33;399;26.08.21 14:33;26.08.21 13:33
26.08.21;14:34;400;26.08.21 14:34;26.08.21 13:34
26.08.21;14:35;404;26.08.21 14:35;26.08.21 13:35
26.08.21;14:36;407;26.08.21 14:36;26.08.21 13:36
26.08.21;14:37;410;26.08.21 14:37;26.08.21 13:37
26.08.21;14:38;413;26.08.21 14:38;26.08.21 13:38
26.08.21;14:39;417;26.08.21 14:39;26.08.21 13:39
26.08.21;14:40;419;26.08.21 14:40;26.08.21 13:40
26.08.21;14:41;421;26.08.21 14:41;26.08.21 13:41
26.08.21;14:42;426;26.08.21 14:42;26.08.21 13:42
26.08.21;14:43;427;26.08.21 14:43;26.08.21 13:43
26.08.21;14:44;430;26.08.21 14:44;26.08.21 13:44
26.08.21;14:45;433;26.08.21 14:45;26.08.21 13:45
26.08.21;14:46;437;26.08.21 14:46;26.08.21 13:46
26.08.21;14:47;440;26.08.21 14:47;26.08.21 13:47
26.08.21;14:48;443;26.08.21 14:48;26.08.21 13:48
26.08.21;14:49;447;26.08.21 14:49;26.08.21 13:49
26.08.21;14:50;449;26.08.21 14:50;26.08.21 13:50
26.08.21;14:51;452;26.08.21 14:51;26.08.21 13:51
26.08.21;14:52;454;26.08.21 14:52;26.08.21 13:52
26.08.21;14:53;458;26.08.21 14:53;26.08.21 13:53
26.08.21;14:54;463;26.08.21 14:54;26.08.21 13:54
26.08.21;14:55;467;26.08.21 14:55;26.08.21 13:55
26.08.21;14:56;469;26.08.21 14:56;26.08.21 13:56
26.08.21;14:57;471;26.08.21 14:57;26.08.21 13:57
26.08.21;14:58;475;26.08.21 14:58;26.08.21 13:58
26.08.21;14:59;477;26.08.21 14:59;26.08.21 13:59
26.08.21;15:00;480;26.08.21 15:00;26.08.21 14:00
26.08.21;15:01;482;26.08.21 15:01;26.08.21 14:01
26.08.21;15:02;485;26.08.21 15:02;26.08.21 14:02
26.08.21;15:03;488;26.08.21 15:03;26.08.21 14:03
26.08.21;15:04;491;26.08.21 15:04;26.08.21 14:04
26.08.21;15:05;494;26.08.21 15:05;26.08.21 14:05
26.08.21;15:06;498;26.08.21 15:06;26.08.21 14:06
26.08.21;15:07;502;26.08.21 15:07;26.08.21 14:07
26.08.21;15:08;503;26.08.21 15:08;26.08.21 14:08
26.08.21;15:09;506;26.08.21 15:09;26.08.21 14:09
26.08.21;15:10;509;26.08.21 15:10;26.08.21 14:10
26.08.21;15:11;513;26.08.21 15:11;26.08.21 14:11
26.08.21;15:12;516;26.08.21 15:12;26.08.21 14:12
26.08.21;15:13;517;26.08.21 15:13;26.08.21 14:13
26.08.21;15:14;522;26.08.21 15:14;26.08.21 14:14
26.08.21;15:15;520;26.08.21 15:15;26.08.21 14:15
26.08.21;15:16;522;26.08.21 15:16;26.08.21 14:16
26.08.21;15:17;526;26.08.21 15:17;26.08.21 14:17
26.08.21;15:18;530;26.08.21 15:18;26.08.21 14:18
26.08.21;15:19;530;26.08.21 15:19;26.08.21 14:19
26.08.21;15:20;533;26.08.21 15:20;26.08.21 14:20
26.08.21;15:21;533;26.08.21 15:21;26.08.21 14:21
26.08.21;15:22;536;26.08.21 15:22;26.08.21 14:22
26.08.21;15:23;540;26.08.21 15:23;26.08.21 14:23
26.08.21;15:24;542;26.08.21 15:24;26.08.21 14:24
26.08.21;15:25;545;26.08.21 15:25;26.08.21 14:25
26.08.21;15:26;547;26.08.21 15:26;26.08.21 14:26
26.08.21;15:27;548;26.08.21 15:27;26.08.21 14:27
26.08.21;15:28;552;26.08.21 15:28;26.08.21 14:28
26.08.21;15:29;552;26.08.21 15:29;26.08.21 14:29
26.08.21;15:30;554;26.08.21 15:30;26.08.21 14:30
26.08.21;15:31;556;26.08.21 15:31;26.08.21 14:31
26.08.21;15:32;558;26.08.21 15:32;26.08.21 14:32
26.08.21;15:33;560;26.08.21 15:33;26.08.21 14:33
26.08.21;15:34;562;26.08.21 15:34;26.08.21 14:34
26.08.21;15:35;564;26.08.21 15:35;26.08.21 14:35
26.08.21;15:36;567;26.08.21 15:36;26.08.21 14:36
26.08.21;15:37;567;26.08.21 15:37;26.08.21 14:37
26.08.21;15:38;568;26.08.21 15:38;26.08.21 14:38
26.08.21;15:39;572;26.08.21 15:39;26.08.21 14:39
26.08.21;15:40;572;26.08.21 15:40;26.08.21 14:40
26.08.21;15:41;575;26.08.21 15:41;26.08.21 14:41
26.08.21;15:42;578;26.08.21 15:42;26.08.21 14:42
26.08.21;15:43;578;26.08.21 15:43;26.08.21 14:43
26.08.21;15:44;579;26.08.21 15:44;26.08.21 14:44
26.08.21;15:45;580;26.08.21 15:45;26.08.21 14:45
26.08.21;15:46;582;26.08.21 15:46;26.08.21 14:46
26.08.21;15:47;583;26.08.21 15:47;26.08.21 14:47
26.08.21;15:48;585;26.08.21 15:48;26.08.21 14:48
26.08.21;15:49;589;26.08.21 15:49;26.08.21 14:49
26.08.21;15:50;589;26.08.21 15:50;26.08.21 14:50
26.08.21;15:51;590;26.08.21 15:51;26.08.21 14:51
26.08.21;15:52;593;26.08.21 15:52;26.08.21 14:52
26.08.21;15:53;593;26.08.21 15:53;26.08.21 14:53
26.08.21;15:54;595;26.08.21 15:54;26.08.21 14:54
26.08.21;15:55;597;26.08.21 15:55;26.08.21 14:55
26.08.21;15:56;600;26.08.21 15:56;26.08.21 14:56
26.08.21;15:57;602;26.08.21 15:57;26.08.21 14:57
26.08.21;15:58;602;26.08.21 15:58;26.08.21 14:58
26.08.21;15:59;604;26.08.21 15:59;26.08.21 14:59
26.08.21;16:00;604;26.08.21 16:00;26.08.21 15:00
26.08.21;16:01;606;26.08.21 16:01;26.08.21 15:01
26.08.21;16:02;607;26.08.21 16:02;26.08.21 15:02
26.08.21;16:03;609;26.08.21 16:03;26.08.21 15:03
26.08.21;16:04;611;26.08.21 16:04;26.08.21 15:04
26.08.21;16:05;613;26.08.21 16:05;26.08.21 15:05
26.08.21;16:06;613;26.08.21 16:06;26.08.21 15:06
26.08.21;16:07;615;26.08.21 16:07;26.08.21 15:07
26.08.21;16:08;616;26.08.21 16:08;26.08.21 15:08
26.08.21;16:09;618;26.08.21 16:09;26.08.21 15:09
26.08.21;16:10;620;26.08.21 16:10;26.08.21 15:10
26.08.21;16:11;622;26.08.21 16:11;26.08.21 15:11
26.08.21;16:12;622;26.08.21 16:12;26.08.21 15:12
26.08.21;16:13;622;26.08.21 16:13;26.08.21 15:13
26.08.21;16:14;623;26.08.21 16:14;26.08.21 15:14
26.08.21;16:15;626;26.08.21 16:15;26.08.21 15:15
26.08.21;16:16;627;26.08.21 16:16;26.08.21 15:16
26.08.21;16:17;630;26.08.21 16:17;26.08.21 15:17
26.08.21;16:18;631;26.08.21 16:18;26.08.21 15:18
26.08.21;16:19;632;26.08.21 16:19;26.08.21 15:19
26.08.21;16:20;632;26.08.21 16:20;26.08.21 15:20
26.08.21;16:21;634;26.08.21 16:21;26.08.21 15:21
26.08.21;16:22;636;26.08.21 16:22;26.08.21 15:22
26.08.21;16:23;636;26.08.21 16:23;26.08.21 15:23
26.08.21;16:24;637;26.08.21 16:24;26.08.21 15:24
26.08.21;16:25;639;26.08.21 16:25;26.08.21 15:25
26.08.21;16:26;642;26.08.21 16:26;26.08.21 15:26
26.08.21;16:27;642;26.08.21 16:27;26.08.21 15:27
26.08.21;16:28;644;26.08.21 16:28;26.08.21 15:28
26.08.21;16:29;644;26.08.21 16:29;26.08.21 15:29
26.08.21;16:30;644;26.08.21 16:30;26.08.21 15:30
26.08.21;16:31;646;26.08.21 16:31;26.08.21 15:31
26.08.21;16:32;648;26.08.21 16:32;26.08.21 15:32
26.08.21;16:33;650;26.08.21 16:33;26.08.21 15:33
26.08.21;16:34;650;26.08.21 16:34;26.08.21 15:34
26.08.21;16:35;652;26.08.21 16:35;26.08.21 15:35
26.08.21;16:36;652;26.08.21 16:36;26.08.21 15:36
26.08.21;16:37;654;26.08.21 16:37;26.08.21 15:37
26.08.21;16:38;655;26.08.21 16:38;26.08.21 15:38
26.08.21;16:39;657;26.08.21 16:39;26.08.21 15:39
26.08.21;16:40;659;26.08.21 16:40;26.08.21 15:40
26.08.21;16:41;660;26.08.21 16:41;26.08.21 15:41
26.08.21;16:42;661;26.08.21 16:42;26.08.21 15:42
26.08.21;16:43;662;26.08.21 16:43;26.08.21 15:43
26.08.21;16:44;664;26.08.21 16:44;26.08.21 15:44
26.08.21;16:45;665;26.08.21 16:45;26.08.21 15:45
26.08.21;16:46;666;26.08.21 16:46;26.08.21 15:46
26.08.21;16:47;668;26.08.21 16:47;26.08.21 15:47
26.08.21;16:48;669;26.08.21 16:48;26.08.21 15:48
26.08.21;16:49;670;26.08.21 16:49;26.08.21 15:49
26.08.21;16:50;671;26.08.21 16:50;26.08.21 15:50
26.08.21;16:51;672;26.08.21 16:51;26.08.21 15:51
26.08.21;16:52;673;26.08.21 16:52;26.08.21 15:52
26.08.21;16:53;674;26.08.21 16:53;26.08.21 15:53
26.08.21;16:54;676;26.08.21 16:54;26.08.21 15:54
26.08.21;16:55;677;26.08.21 16:55;26.08.21 15:55
26.08.21;16:56;677;26.08.21 16:56;26.08.21 15:56
26.08.21;16:57;679;26.08.21 16:57;26.08.21 15:57
26.08.21;16:58;680;26.08.21 16:58;26.08.21 15:58
26.08.21;16:59;680;26.08.21 16:59;26.08.21 15:59
26.08.21;17:00;682;26.08.21 17:00;26.08.21 16:00
26.08.21;17:01;682;26.08.21 17:01;26.08.21 16:01
26.08.21;17:02;684;26.08.21 17:02;26.08.21 16:02
26.08.21;17:03;685;26.08.21 17:03;26.08.21 16:03
26.08.21;17:04;686;26.08.21 17:04;26.08.21 16:04
26.08.21;17:05;687;26.08.21 17:05;26.08.21 16:05
26.08.21;17:06;690;26.08.21 17:06;26.08.21 16:06
26.08.21;17:07;690;26.08.21 17:07;26.08.21 16:07
26.08.21;17:08;691;26.08.21 17:08;26.08.21 16:08
26.08.21;17:09;692;26.08.21 17:09;26.08.21 16:09
26.08.21;17:10;693;26.08.21 17:10;26.08.21 16:10
26.08.21;17:11;694;26.08.21 17:11;26.08.21 16:11
26.08.21;17:12;696;26.08.21 17:12;26.08.21 16:12
26.08.21;17:13;697;26.08.21 17:13;26.08.21 16:13
26.08.21;17:14;696;26.08.21 17:14;26.08.21 16:14
26.08.21;17:15;698;26.08.21 17:15;26.08.21 16:15
26.08.21;17:16;700;26.08.21 17:16;26.08.21 16:16
26.08.21;17:17;701;26.08.21 17:17;26.08.21 16:17
26.08.21;17:18;702;26.08.21 17:18;26.08.21 16:18
26.08.21;17:19;703;26.08.21 17:19;26.08.21 16:19
26.08.21;17:20;702;26.08.21 17:20;26.08.21 16:20
26.08.21;17:21;703;26.08.21 17:21;26.08.21 16:21
26.08.21;17:22;705;26.08.21 17:22;26.08.21 16:22
26.08.21;17:23;706;26.08.21 17:23;26.08.21 16:23
26.08.21;17:24;706;26.08.21 17:24;26.08.21 16:24
26.08.21;17:25;707;26.08.21 17:25;26.08.21 16:25
26.08.21;17:26;709;26.08.21 17:26;26.08.21 16:26
26.08.21;17:27;710;26.08.21 17:27;26.08.21 16:27
26.08.21;17:28;712;26.08.21 17:28;26.08.21 16:28
26.08.21;17:29;712;26.08.21 17:29;26.08.21 16:29
26.08.21;17:30;713;26.08.21 17:30;26.08.21 16:30
26.08.21;17:31;714;26.08.21 17:31;26.08.21 16:31
26.08.21;17:32;715;26.08.21 17:32;26.08.21 16:32
26.08.21;17:33;716;26.08.21 17:33;26.08.21 16:33
26.08.21;17:34;717;26.08.21 17:34;26.08.21 16:34
26.08.21;17:35;717;26.08.21 17:35;26.08.21 16:35
26.08.21;17:36;718;26.08.21 17:36;26.08.21 16:36
26.08.21;17:37;719;26.08.21 17:37;26.08.21 16:37
26.08.21;17:38;720;26.08.21 17:38;26.08.21 16:38
26.08.21;17:39;722;26.08.21 17:39;26.08.21 16:39
26.08.21;17:40;721;26.08.21 17:40;26.08.21 16:40
26.08.21;17:41;721;26.08.21 17:41;26.08.21 16:41
26.08.21;17:42;723;26.08.21 17:42;26.08.21 16:42
26.08.21;17:43;724;26.08.21 17:43;26.08.21 16:43
26.08.21;17:44;725;26.08.21 17:44;26.08.21 16:44
26.08.21;17:45;725;26.08.21 17:45;26.08.21 16:45
26.08.21;17:46;727;26.08.21 17:46;26.08.21 16:46
26.08.21;17:47;727;26.08.21 17:47;26.08.21 16:47
26.08.21;17:48;729;26.08.21 17:48;26.08.21 16:48
26.08.21;17:49;729;26.08.21 17:49;26.08.21 16:49
26.08.21;17:50;729;26.08.21 17:50;26.08.21 16:50
26.08.21;17:51;729;26.08.21 17:51;26.08.21 16:51
26.08.21;17:52;731;26.08.21 17:52;26.08.21 16:52
26.08.21;17:53;732;26.08.21 17:53;26.08.21 16:53
26.08.21;17:54;732;26.08.21 17:54;26.08.21 16:54
26.08.21;17:55;733;26.08.21 17:55;26.08.21 16:55
26.08.21;17:56;733;26.08.21 17:56;26.08.21 16:56
26.08.21;17:57;734;26.08.21 17:57;26.08.21 16:57
26.08.21;17:58;735;26.08.21 17:58;26.08.21 16:58
26.08.21;17:59;736;26.08.21 17:59;26.08.21 16:59
26.08.21;18:00;737;26.08.21 18:00;26.08.21 17:00
26.08.21;18:01;737;26.08.21 18:01;26.08.21 17:01
26.08.21;18:02;738;26.08.21 18:02;26.08.21 17:02
26.08.21;18:03;739;26.08.21 18:03;26.08.21 17:03
26.08.21;18:04;739;26.08.21 18:04;26.08.21 17:04
26.08.21;18:05;740;26.08.21 18:05;26.08.21 17:05
26.08.21;18:06;741;26.08.21 18:06;26.08.21 17:06
26.08.21;18:07;740;26.08.21 18:07;26.08.21 17:07
26.08.21;18:08;742;26.08.21 18:08;26.08.21 17:08
26.08.21;18:09;742;26.08.21 18:09;26.08.21 17:09
26.08.21;18:10;742;26.08.21 18:10;26.08.21 17:10
26.08.21;18:11;744;26.08.21 18:11;26.08.21 17:11
26.08.21;18:12;744;26.08.21 18:12;26.08.21 17:12
26.08.21;18:13;744;26.08.21 18:13;26.08.21 17:13
26.08.21;18:14;746;26.08.21 18:14;26.08.21 17:14
26.08.21;18:15;747;26.08.21 18:15;26.08.21 17:15
26.08.21;18:16;746;26.08.21 18:16;26.08.21 17:16
26.08.21;18:17;747;26.08.21 18:17;26.08.21 17:17
26.08.21;18:18;747;26.08.21 18:18;26.08.21 17:18
26.08.21;18:19;749;26.08.21 18:19;26.08.21 17:19
26.08.21;18:20;748;26.08.21 18:20;26.08.21 17:20
26.08.21;18:21;747;26.08.21 18:21;26.08.21 17:21
26.08.21;18:22;751;26.08.21 18:22;26.08.21 17:22
26.08.21;18:23;750;26.08.21 18:23;26.08.21 17:23
26.08.21;18:24;751;26.08.21 18:24;26.08.21 17:24
26.08.21;18:25;751;26.08.21 18:25;26.08.21 17:25
26.08.21;18:26;751;26.08.21 18:26;26.08.21 17:26
26.08.21;18:27;753;26.08.21 18:27;26.08.21 17:27
26.08.21;18:28;753;26.08.21 18:28;26.08.21 17:28
26.08.21;18:29;752;26.08.21 18:29;26.08.21 17:29
26.08.21;18:30;752;26.08.21 18:30;26.08.21 17:30
26.08.21;18:31;753;26.08.21 18:31;26.08.21 17:31
26.08.21;18:32;754;26.08.21 18:32;26.08.21 17:32
26.08.21;18:33;755;26.08.21 18:33;26.08.21 17:33
26.08.21;18:34;755;26.08.21 18:34;26.08.21 17:34
26.08.21;18:35;755;26.08.21 18:35;26.08.21 17:35
26.08.21;18:36;756;26.08.21 18:36;26.08.21 17:36
26.08.21;18:37;756;26.08.21 18:37;26.08.21 17:37
26.08.21;18:38;756;26.08.21 18:38;26.08.21 17:38
26.08.21;18:39;757;26.08.21 18:39;26.08.21 17:39
26.08.21;18:40;757;26.08.21 18:40;26.08.21 17:40
26.08.21;18:41;757;26.08.21 18:41;26.08.21 17:41
26.08.21;18:42;757;26.08.21 18:42;26.08.21 17:42
26.08.21;18:43;757;26.08.21 18:43;26.08.21 17:43
26.08.21;18:44;758;26.08.21 18:44;26.08.21 17:44
26.08.21;18:45;758;26.08.21 18:45;26.08.21 17:45
26.08.21;18:46;758;26.08.21 18:46;26.08.21 17:46
26.08.21;18:47;758;26.08.21 18:47;26.08.21 17:47
26.08.21;18:48;759;26.08.21 18:48;26.08.21 17:48
26.08.21;18:49;759;26.08.21 18:49;26.08.21 17:49
26.08.21;18:50;759;26.08.21 18:50;26.08.21 17:50
26.08.21;18:51;759;26.08.21 18:51;26.08.21 17:51
26.08.21;18:52;759;26.08.21 18:52;26.08.21 17:52
26.08.21;18:53;760;26.08.21 18:53;26.08.21 17:53
26.08.21;18:54;759;26.08.21 18:54;26.08.21 17:54
26.08.21;18:55;759;26.08.21 18:55;26.08.21 17:55
26.08.21;18:56;759;26.08.21 18:56;26.08.21 17:56
26.08.21;18:57;759;26.08.21 18:57;26.08.21 17:57
26.08.21;18:58;759;26.08.21 18:58;26.08.21 17:58
26.08.21;18:59;759;26.08.21 18:59;26.08.21 17:59
26.08.21;19:00;759;26.08.21 19:00;26.08.21 18:00
26.08.21;19:01;759;26.08.21 19:01;26.08.21 18:01
26.08.21;19:02;760;26.08.21 19:02;26.08.21 18:02
26.08.21;19:03;760;26.08.21 19:03;26.08.21 18:03
26.08.21;19:04;759;26.08.21 19:04;26.08.21 18:04
26.08.21;19:05;758;26.08.21 19:05;26.08.21 18:05
26.08.21;19:06;758;26.08.21 19:06;26.08.21 18:06
26.08.21;19:07;759;26.08.21 19:07;26.08.21 18:07
26.08.21;19:08;759;26.08.21 19:08;26.08.21 18:08
26.08.21;19:09;759;26.08.21 19:09;26.08.21 18:09
26.08.21;19:10;759;26.08.21 19:10;26.08.21 18:10
26.08.21;19:11;758;26.08.21 19:11;26.08.21 18:11
26.08.21;19:12;758;26.08.21 19:12;26.08.21 18:12
26.08.21;19:13;758;26.08.21 19:13;26.08.21 18:13
26.08.21;19:14;758;26.08.21 19:14;26.08.21 18:14
26.08.21;19:15;758;26.08.21 19:15;26.08.21 18:15
26.08.21;19:16;758;26.08.21 19:16;26.08.21 18:16
26.08.21;19:17;758;26.08.21 19:17;26.08.21 18:17
26.08.21;19:18;757;26.08.21 19:18;26.08.21 18:18
26.08.21;19:19;757;26.08.21 19:19;26.08.21 18:19
26.08.21;19:20;756;26.08.21 19:20;26.08.21 18:20
26.08.21;19:21;755;26.08.21 19:21;26.08.21 18:21
26.08.21;19:22;755;26.08.21 19:22;26.08.21 18:22
26.08.21;19:23;756;26.08.21 19:23;26.08.21 18:23
26.08.21;19:24;755;26.08.21 19:24;26.08.21 18:24
26.08.21;19:25;755;26.08.21 19:25;26.08.21 18:25
26.08.21;19:26;754;26.08.21 19:26;26.08.21 18:26
26.08.21;19:27;753;26.08.21 19:27;26.08.21 18:27
26.08.21;19:28;753;26.08.21 19:28;26.08.21 18:28
26.08.21;19:29;753;26.08.21 19:29;26.08.21 18:29
26.08.21;19:30;752;26.08.21 19:30;26.08.21 18:30
26.08.21;19:31;751;26.08.21 19:31;26.08.21 18:31
26.08.21;19:32;751;26.08.21 19:32;26.08.21 18:32
26.08.21;19:33;750;26.08.21 19:33;26.08.21 18:33
26.08.21;19:34;750;26.08.21 19:34;26.08.21 18:34
26.08.21;19:35;749;26.08.21 19:35;26.08.21 18:35
26.08.21;19:36;748;26.08.21 19:36;26.08.21 18:36
26.08.21;19:37;748;26.08.21 19:37;26.08.21 18:37
26.08.21;19:38;747;26.08.21 19:38;26.08.21 18:38
26.08.21;19:39;746;26.08.21 19:39;26.08.21 18:39
26.08.21;19:40;746;26.08.21 19:40;26.08.21 18:40
26.08.21;19:41;744;26.08.21 19:41;26.08.21 18:41
26.08.21;19:42;744;26.08.21 19:42;26.08.21 18:42
26.08.21;19:43;743;26.08.21 19:43;26.08.21 18:43
26.08.21;19:44;742;26.08.21 19:44;26.08.21 18:44
26.08.21;19:45;742;26.08.21 19:45;26.08.21 18:45
26.08.21;19:46;740;26.08.21 19:46;26.08.21 18:46
26.08.21;19:47;740;26.08.21 19:47;26.08.21 18:47
26.08.21;19:48;739;26.08.21 19:48;26.08.21 18:48
26.08.21;19:49;738;26.08.21 19:49;26.08.21 18:49
26.08.21;19:50;738;26.08.21 19:50;26.08.21 18:50
26.08.21;19:51;736;26.08.21 19:51;26.08.21 18:51
26.08.21;19:52;735;26.08.21 19:52;26.08.21 18:52
26.08.21;19:53;734;26.08.21 19:53;26.08.21 18:53
26.08.21;19:54;734;26.08.21 19:54;26.08.21 18:54
26.08.21;19:55;733;26.08.21 19:55;26.08.21 18:55
26.08.21;19:56;732;26.08.21 19:56;26.08.21 18:56
26.08.21;19:57;731;26.08.21 19:57;26.08.21 18:57
26.08.21;19:58;730;26.08.21 19:58;26.08.21 18:58
26.08.21;19:59;729;26.08.21 19:59;26.08.21 18:59
26.08.21;20:00;728;26.08.21 20:00;26.08.21 19:00
26.08.21;20:01;727;26.08.21 20:01;26.08.21 19:01
26.08.21;20:02;725;26.08.21 20:02;26.08.21 19:02
26.08.21;20:03;724;26.08.21 20:03;26.08.21 19:03
26.08.21;20:04;724;26.08.21 20:04;26.08.21 19:04
26.08.21;20:05;723;26.08.21 20:05;26.08.21 19:05
26.08.21;20:06;721;26.08.21 20:06;26.08.21 19:06
26.08.21;20:07;720;26.08.21 20:07;26.08.21 19:07
26.08.21;20:08;719;26.08.21 20:08;26.08.21 19:08
26.08.21;20:09;718;26.08.21 20:09;26.08.21 19:09
26.08.21;20:10;717;26.08.21 20:10;26.08.21 19:10
26.08.21;20:11;716;26.08.21 20:11;26.08.21 19:11
26.08.21;20:12;715;26.08.21 20:12;26.08.21 19:12
26.08.21;20:13;713;26.08.21 20:13;26.08.21 19:13
26.08.21;20:14;712;26.08.21 20:14;26.08.21 19:14
26.08.21;20:15;711;26.08.21 20:15;26.08.21 19:15
26.08.21;20:16;710;26.08.21 20:16;26.08.21 19:16
26.08.21;20:17;709;26.08.21 20:17;26.08.21 19:17
26.08.21;20:18;709;26.08.21 20:18;26.08.21 19:18
26.08.21;20:19;706;26.08.21 20:19;26.08.21 19:19
26.08.21;20:20;705;26.08.21 20:20;26.08.21 19:20
26.08.21;20:21;705;26.08.21 20:21;26.08.21 19:21
26.08.21;20:22;704;26.08.21 20:22;26.08.21 19:22
26.08.21;20:23;702;26.08.21 20:23;26.08.21 19:23
26.08.21;20:24;700;26.08.21 20:24;26.08.21 19:24
26.08.21;20:25;699;26.08.21 20:25;26.08.21 19:25
26.08.21;20:26;697;26.08.21 20:26;26.08.21 19:26
26.08.21;20:27;697;26.08.21 20:27;26.08.21 19:27
26.08.21;20:28;695;26.08.21 20:28;26.08.21 19:28
26.08.21;20:29;694;26.08.21 20:29;26.08.21 19:29
26.08.21;20:30;692;26.08.21 20:30;26.08.21 19:30
26.08.21;20:31;691;26.08.21 20:31;26.08.21 19:31
26.08.21;20:32;690;26.08.21 20:32;26.08.21 19:32
26.08.21;20:33;689;26.08.21 20:33;26.08.21 19:33
26.08.21;20:34;687;26.08.21 20:34;26.08.21 19:34
26.08.21;20:35;686;26.08.21 20:35;26.08.21 19:35
26.08.21;20:36;684;26.08.21 20:36;26.08.21 19:36
26.08.21;20:37;683;26.08.21 20:37;26.08.21 19:37
26.08.21;20:38;682;26.08.21 20:38;26.08.21 19:38
26.08.21;20:39;679;26.08.21 20:39;26.08.21 19:39
26.08.21;20:40;678;26.08.21 20:40;26.08.21 19:40
26.08.21;20:41;677;26.08.21 20:41;26.08.21 19:41
26.08.21;20:42;675;26.08.21 20:42;26.08.21 19:42
26.08.21;20:43;674;26.08.21 20:43;26.08.21 19:43
26.08.21;20:44;673;26.08.21 20:44;26.08.21 19:44
26.08.21;20:45;671;26.08.21 20:45;26.08.21 19:45
26.08.21;20:46;669;26.08.21 20:46;26.08.21 19:46
26.08.21;20:47;668;26.08.21 20:47;26.08.21 19:47
26.08.21;20:48;666;26.08.21 20:48;26.08.21 19:48
26.08.21;20:49;664;26.08.21 20:49;26.08.21 19:49
26.08.21;20:50;663;26.08.21 20:50;26.08.21 19:50
26.08.21;20:51;663;26.08.21 20:51;26.08.21 19:51
26.08.21;20:52;660;26.08.21 20:52;26.08.21 19:52
26.08.21;20:53;659;26.08.21 20:53;26.08.21 19:53
26.08.21;20:54;659;26.08.21 20:54;26.08.21 19:54
26.08.21;20:55;658;26.08.21 20:55;26.08.21 19:55
26.08.21;20:56;657;26.08.21 20:56;26.08.21 19:56
26.08.21;20:57;653;26.08.21 20:57;26.08.21 19:57
26.08.21;20:58;651;26.08.21 20:58;26.08.21 19:58
26.08.21;20:59;650;26.08.21 20:59;26.08.21 19:59
26.08.21;21:00;649;26.08.21 21:00;26.08.21 20:00
26.08.21;21:01;648;26.08.21 21:01;26.08.21 20:01
26.08.21;21:02;648;26.08.21 21:02;26.08.21 20:02
26.08.21;21:03;644;26.08.21 21:03;26.08.21 20:03
26.08.21;21:04;642;26.08.21 21:04;26.08.21 20:04
26.08.21;21:05;642;26.08.21 21:05;26.08.21 20:05
26.08.21;21:06;639;26.08.21 21:06;26.08.21 20:06
26.08.21;21:07;638;26.08.21 21:07;26.08.21 20:07
26.08.21;21:08;636;26.08.21 21:08;26.08.21 20:08
26.08.21;21:09;633;26.08.21 21:09;26.08.21 20:09
26.08.21;21:10;632;26.08.21 21:10;26.08.21 20:10
26.08.21;21:11;630;26.08.21 21:11;26.08.21 20:11
26.08.21;21:12;629;26.08.21 21:12;26.08.21 20:12
26.08.21;21:13;629;26.08.21 21:13;26.08.21 20:13
26.08.21;21:14;626;26.08.21 21:14;26.08.21 20:14
26.08.21;21:15;624;26.08.21 21:15;26.08.21 20:15
26.08.21;21:16;624;26.08.21 21:16;26.08.21 20:16
26.08.21;21:17;622;26.08.21 21:17;26.08.21 20:17
26.08.21;21:18;621;26.08.21 21:18;26.08.21 20:18
26.08.21;21:19;620;26.08.21 21:19;26.08.21 20:19
26.08.21;21:20;618;26.08.21 21:20;26.08.21 20:20
26.08.21;21:21;617;26.08.21 21:21;26.08.21 20:21
26.08.21;21:22;616;26.08.21 21:22;26.08.21 20:22
26.08.21;21:23;614;26.08.21 21:23;26.08.21 20:23
26.08.21;21:24;613;26.08.21 21:24;26.08.21 20:24
26.08.21;21:25;611;26.08.21 21:25;26.08.21 20:25
26.08.21;21:26;609;26.08.21 21:26;26.08.21 20:26
26.08.21;21:27;608;26.08.21 21:27;26.08.21 20:27
26.08.21;21:28;607;26.08.21 21:28;26.08.21 20:28
26.08.21;21:29;606;26.08.21 21:29;26.08.21 20:29
26.08.21;21:30;604;26.08.21 21:30;26.08.21 20:30
26.08.21;21:31;602;26.08.21 21:31;26.08.21 20:31
26.08.21;21:32;602;26.08.21 21:32;26.08.21 20:32
26.08.21;21:33;600;26.08.21 21:33;26.08.21 20:33
26.08.21;21:34;599;26.08.21 21:34;26.08.21 20:34
26.08.21;21:35;598;26.08.21 21:35;26.08.21 20:35
26.08.21;21:36;596;26.08.21 21:36;26.08.21 20:36
26.08.21;21:37;594;26.08.21 21:37;26.08.21 20:37
26.08.21;21:38;593;26.08.21 21:38;26.08.21 20:38
26.08.21;21:39;592;26.08.21 21:39;26.08.21 20:39
26.08.21;21:40;591;26.08.21 21:40;26.08.21 20:40
26.08.21;21:41;589;26.08.21 21:41;26.08.21 20:41
26.08.21;21:42;587;26.08.21 21:42;26.08.21 20:42
26.08.21;21:43;586;26.08.21 21:43;26.08.21 20:43
26.08.21;21:44;585;26.08.21 21:44;26.08.21 20:44
26.08.21;21:45;583;26.08.21 21:45;26.08.21 20:45
26.08.21;21:46;582;26.08.21 21:46;26.08.21 20:46
26.08.21;21:47;580;26.08.21 21:47;26.08.21 20:47
