MEZ_Date;Mez_Time;Level;MEZ;UTC
16.09.21;14:32;561;16.09.21 14:32;16.09.21 13:32
16.09.21;14:33;560;16.09.21 14:33;16.09.21 13:33
16.09.21;14:34;560;16.09.21 14:34;16.09.21 13:34
16.09.21;14:35;560;16.09.21 14:35;16.09.21 13:35
16.09.21;14:36;558;16.09.21 14:36;16.09.21 13:36
16.09.21;14:37;558;16.09.21 14:37;16.09.21 13:37
16.09.21;14:38;559;16.09.21 14:38;16.09.21 13:38
16.09.21;14:39;556;16.09.21 14:39;16.09.21 13:39
16.09.21;14:40;552;16.09.21 14:40;16.09.21 13:40
16.09.21;14:41;552;16.09.21 14:41;16.09.21 13:41
16.09.21;14:42;551;16.09.21 14:42;16.09.21 13:42
16.09.21;14:43;548;16.09.21 14:43;16.09.21 13:43
16.09.21;14:44;548;16.09.21 14:44;16.09.21 13:44
16.09.21;14:45;548;16.09.21 14:45;16.09.21 13:45
16.09.21;14:46;547;16.09.21 14:46;16.09.21 13:46
16.09.21;14:47;548;16.09.21 14:47;16.09.21 13:47
16.09.21;14:48;547;16.09.21 14:48;16.09.21 13:48
16.09.21;14:49;546;16.09.21 14:49;16.09.21 13:49
16.09.21;14:50;544;16.09.21 14:50;16.09.21 13:50
16.09.21;14:51;542;16.09.21 14:51;16.09.21 13:51
16.09.21;14:52;542;16.09.21 14:52;16.09.21 13:52
16.09.21;14:53;542;16.09.21 14:53;16.09.21 13:53
16.09.21;14:54;540;16.09.21 14:54;16.09.21 13:54
16.09.21;14:55;540;16.09.21 14:55;16.09.21 13:55
16.09.21;14:56;539;16.09.21 14:56;16.09.21 13:56
16.09.21;14:57;538;16.09.21 14:57;16.09.21 13:57
16.09.21;14:58;538;16.09.21 14:58;16.09.21 13:58
16.09.21;14:59;537;16.09.21 14:59;16.09.21 13:59
16.09.21;15:00;535;16.09.21 15:00;16.09.21 14:00
16.09.21;15:01;532;16.09.21 15:01;16.09.21 14:01
16.09.21;15:02;534;16.09.21 15:02;16.09.21 14:02
16.09.21;15:03;530;16.09.21 15:03;16.09.21 14:03
16.09.21;15:04;530;16.09.21 15:04;16.09.21 14:04
16.09.21;15:05;529;16.09.21 15:05;16.09.21 14:05
16.09.21;15:06;528;16.09.21 15:06;16.09.21 14:06
16.09.21;15:07;529;16.09.21 15:07;16.09.21 14:07
16.09.21;15:08;530;16.09.21 15:08;16.09.21 14:08
16.09.21;15:09;528;16.09.21 15:09;16.09.21 14:09
16.09.21;15:10;530;16.09.21 15:10;16.09.21 14:10
16.09.21;15:11;527;16.09.21 15:11;16.09.21 14:11
16.09.21;15:12;519;16.09.21 15:12;16.09.21 14:12
16.09.21;15:13;523;16.09.21 15:13;16.09.21 14:13
16.09.21;15:14;523;16.09.21 15:14;16.09.21 14:14
16.09.21;15:15;523;16.09.21 15:15;16.09.21 14:15
16.09.21;15:16;522;16.09.21 15:16;16.09.21 14:16
16.09.21;15:17;522;16.09.21 15:17;16.09.21 14:17
16.09.21;15:18;519;16.09.21 15:18;16.09.21 14:18
16.09.21;15:19;520;16.09.21 15:19;16.09.21 14:19
16.09.21;15:20;519;16.09.21 15:20;16.09.21 14:20
16.09.21;15:21;518;16.09.21 15:21;16.09.21 14:21
16.09.21;15:22;515;16.09.21 15:22;16.09.21 14:22
16.09.21;15:23;515;16.09.21 15:23;16.09.21 14:23
16.09.21;15:24;514;16.09.21 15:24;16.09.21 14:24
16.09.21;15:25;514;16.09.21 15:25;16.09.21 14:25
16.09.21;15:26;513;16.09.21 15:26;16.09.21 14:26
16.09.21;15:27;513;16.09.21 15:27;16.09.21 14:27
16.09.21;15:28;512;16.09.21 15:28;16.09.21 14:28
16.09.21;15:29;511;16.09.21 15:29;16.09.21 14:29
16.09.21;15:30;509;16.09.21 15:30;16.09.21 14:30
16.09.21;15:31;508;16.09.21 15:31;16.09.21 14:31
16.09.21;15:32;509;16.09.21 15:32;16.09.21 14:32
16.09.21;15:33;509;16.09.21 15:33;16.09.21 14:33
16.09.21;15:34;507;16.09.21 15:34;16.09.21 14:34
16.09.21;15:35;506;16.09.21 15:35;16.09.21 14:35
16.09.21;15:36;505;16.09.21 15:36;16.09.21 14:36
16.09.21;15:37;504;16.09.21 15:37;16.09.21 14:37
16.09.21;15:38;504;16.09.21 15:38;16.09.21 14:38
16.09.21;15:39;504;16.09.21 15:39;16.09.21 14:39
16.09.21;15:40;502;16.09.21 15:40;16.09.21 14:40
16.09.21;15:41;502;16.09.21 15:41;16.09.21 14:41
16.09.21;15:42;501;16.09.21 15:42;16.09.21 14:42
16.09.21;15:43;499;16.09.21 15:43;16.09.21 14:43
16.09.21;15:44;500;16.09.21 15:44;16.09.21 14:44
16.09.21;15:45;499;16.09.21 15:45;16.09.21 14:45
16.09.21;15:46;498;16.09.21 15:46;16.09.21 14:46
16.09.21;15:47;496;16.09.21 15:47;16.09.21 14:47
16.09.21;15:48;492;16.09.21 15:48;16.09.21 14:48
16.09.21;15:49;492;16.09.21 15:49;16.09.21 14:49
16.09.21;15:50;493;16.09.21 15:50;16.09.21 14:50
16.09.21;15:51;495;16.09.21 15:51;16.09.21 14:51
16.09.21;15:52;492;16.09.21 15:52;16.09.21 14:52
16.09.21;15:53;490;16.09.21 15:53;16.09.21 14:53
16.09.21;15:54;490;16.09.21 15:54;16.09.21 14:54
16.09.21;15:55;487;16.09.21 15:55;16.09.21 14:55
16.09.21;15:56;490;16.09.21 15:56;16.09.21 14:56
16.09.21;15:57;490;16.09.21 15:57;16.09.21 14:57
16.09.21;15:58;488;16.09.21 15:58;16.09.21 14:58
16.09.21;15:59;485;16.09.21 15:59;16.09.21 14:59
16.09.21;16:00;484;16.09.21 16:00;16.09.21 15:00
16.09.21;16:01;484;16.09.21 16:01;16.09.21 15:01
16.09.21;16:02;483;16.09.21 16:02;16.09.21 15:02
16.09.21;16:03;484;16.09.21 16:03;16.09.21 15:03
16.09.21;16:04;485;16.09.21 16:04;16.09.21 15:04
16.09.21;16:05;483;16.09.21 16:05;16.09.21 15:05
16.09.21;16:06;479;16.09.21 16:06;16.09.21 15:06
16.09.21;16:07;480;16.09.21 16:07;16.09.21 15:07
16.09.21;16:08;480;16.09.21 16:08;16.09.21 15:08
16.09.21;16:09;480;16.09.21 16:09;16.09.21 15:09
16.09.21;16:10;476;16.09.21 16:10;16.09.21 15:10
16.09.21;16:11;477;16.09.21 16:11;16.09.21 15:11
16.09.21;16:12;478;16.09.21 16:12;16.09.21 15:12
16.09.21;16:13;477;16.09.21 16:13;16.09.21 15:13
16.09.21;16:14;477;16.09.21 16:14;16.09.21 15:14
16.09.21;16:15;477;16.09.21 16:15;16.09.21 15:15
16.09.21;16:16;475;16.09.21 16:16;16.09.21 15:16
16.09.21;16:17;473;16.09.21 16:17;16.09.21 15:17
16.09.21;16:18;472;16.09.21 16:18;16.09.21 15:18
16.09.21;16:19;471;16.09.21 16:19;16.09.21 15:19
16.09.21;16:20;470;16.09.21 16:20;16.09.21 15:20
16.09.21;16:21;470;16.09.21 16:21;16.09.21 15:21
16.09.21;16:22;471;16.09.21 16:22;16.09.21 15:22
16.09.21;16:23;468;16.09.21 16:23;16.09.21 15:23
16.09.21;16:24;468;16.09.21 16:24;16.09.21 15:24
16.09.21;16:25;464;16.09.21 16:25;16.09.21 15:25
16.09.21;16:26;466;16.09.21 16:26;16.09.21 15:26
16.09.21;16:27;463;16.09.21 16:27;16.09.21 15:27
16.09.21;16:28;466;16.09.21 16:28;16.09.21 15:28
16.09.21;16:29;464;16.09.21 16:29;16.09.21 15:29
16.09.21;16:30;464;16.09.21 16:30;16.09.21 15:30
16.09.21;16:31;463;16.09.21 16:31;16.09.21 15:31
16.09.21;16:32;462;16.09.21 16:32;16.09.21 15:32
16.09.21;16:33;462;16.09.21 16:33;16.09.21 15:33
16.09.21;16:34;461;16.09.21 16:34;16.09.21 15:34
16.09.21;16:35;461;16.09.21 16:35;16.09.21 15:35
16.09.21;16:36;458;16.09.21 16:36;16.09.21 15:36
16.09.21;16:37;458;16.09.21 16:37;16.09.21 15:37
16.09.21;16:38;458;16.09.21 16:38;16.09.21 15:38
16.09.21;16:39;458;16.09.21 16:39;16.09.21 15:39
16.09.21;16:40;455;16.09.21 16:40;16.09.21 15:40
16.09.21;16:41;456;16.09.21 16:41;16.09.21 15:41
16.09.21;16:42;455;16.09.21 16:42;16.09.21 15:42
16.09.21;16:43;454;16.09.21 16:43;16.09.21 15:43
16.09.21;16:44;454;16.09.21 16:44;16.09.21 15:44
16.09.21;16:45;456;16.09.21 16:45;16.09.21 15:45
16.09.21;16:46;452;16.09.21 16:46;16.09.21 15:46
16.09.21;16:47;452;16.09.21 16:47;16.09.21 15:47
16.09.21;16:48;450;16.09.21 16:48;16.09.21 15:48
16.09.21;16:49;449;16.09.21 16:49;16.09.21 15:49
16.09.21;16:50;449;16.09.21 16:50;16.09.21 15:50
16.09.21;16:51;448;16.09.21 16:51;16.09.21 15:51
16.09.21;16:52;448;16.09.21 16:52;16.09.21 15:52
16.09.21;16:53;447;16.09.21 16:53;16.09.21 15:53
16.09.21;16:54;446;16.09.21 16:54;16.09.21 15:54
16.09.21;16:55;445;16.09.21 16:55;16.09.21 15:55
16.09.21;16:56;445;16.09.21 16:56;16.09.21 15:56
16.09.21;16:57;444;16.09.21 16:57;16.09.21 15:57
16.09.21;16:58;444;16.09.21 16:58;16.09.21 15:58
16.09.21;16:59;442;16.09.21 16:59;16.09.21 15:59
16.09.21;17:00;442;16.09.21 17:00;16.09.21 16:00
16.09.21;17:01;441;16.09.21 17:01;16.09.21 16:01
16.09.21;17:02;440;16.09.21 17:02;16.09.21 16:02
16.09.21;17:03;441;16.09.21 17:03;16.09.21 16:03
16.09.21;17:04;440;16.09.21 17:04;16.09.21 16:04
16.09.21;17:05;439;16.09.21 17:05;16.09.21 16:05
16.09.21;17:06;437;16.09.21 17:06;16.09.21 16:06
16.09.21;17:07;436;16.09.21 17:07;16.09.21 16:07
16.09.21;17:08;436;16.09.21 17:08;16.09.21 16:08
16.09.21;17:09;437;16.09.21 17:09;16.09.21 16:09
16.09.21;17:10;436;16.09.21 17:10;16.09.21 16:10
16.09.21;17:11;436;16.09.21 17:11;16.09.21 16:11
16.09.21;17:12;434;16.09.21 17:12;16.09.21 16:12
16.09.21;17:13;433;16.09.21 17:13;16.09.21 16:13
16.09.21;17:14;433;16.09.21 17:14;16.09.21 16:14
16.09.21;17:15;433;16.09.21 17:15;16.09.21 16:15
16.09.21;17:16;431;16.09.21 17:16;16.09.21 16:16
16.09.21;17:17;430;16.09.21 17:17;16.09.21 16:17
16.09.21;17:18;430;16.09.21 17:18;16.09.21 16:18
16.09.21;17:19;430;16.09.21 17:19;16.09.21 16:19
16.09.21;17:20;429;16.09.21 17:20;16.09.21 16:20
16.09.21;17:21;429;16.09.21 17:21;16.09.21 16:21
16.09.21;17:22;429;16.09.21 17:22;16.09.21 16:22
16.09.21;17:23;427;16.09.21 17:23;16.09.21 16:23
16.09.21;17:24;427;16.09.21 17:24;16.09.21 16:24
16.09.21;17:25;426;16.09.21 17:25;16.09.21 16:25
16.09.21;17:26;426;16.09.21 17:26;16.09.21 16:26
16.09.21;17:27;424;16.09.21 17:27;16.09.21 16:27
16.09.21;17:28;424;16.09.21 17:28;16.09.21 16:28
16.09.21;17:29;424;16.09.21 17:29;16.09.21 16:29
16.09.21;17:30;423;16.09.21 17:30;16.09.21 16:30
16.09.21;17:31;422;16.09.21 17:31;16.09.21 16:31
16.09.21;17:32;421;16.09.21 17:32;16.09.21 16:32
16.09.21;17:33;421;16.09.21 17:33;16.09.21 16:33
16.09.21;17:34;420;16.09.21 17:34;16.09.21 16:34
16.09.21;17:35;420;16.09.21 17:35;16.09.21 16:35
16.09.21;17:36;419;16.09.21 17:36;16.09.21 16:36
16.09.21;17:37;418;16.09.21 17:37;16.09.21 16:37
16.09.21;17:38;417;16.09.21 17:38;16.09.21 16:38
16.09.21;17:39;417;16.09.21 17:39;16.09.21 16:39
16.09.21;17:40;417;16.09.21 17:40;16.09.21 16:40
16.09.21;17:41;417;16.09.21 17:41;16.09.21 16:41
16.09.21;17:42;417;16.09.21 17:42;16.09.21 16:42
16.09.21;17:43;415;16.09.21 17:43;16.09.21 16:43
16.09.21;17:44;415;16.09.21 17:44;16.09.21 16:44
16.09.21;17:45;414;16.09.21 17:45;16.09.21 16:45
16.09.21;17:46;414;16.09.21 17:46;16.09.21 16:46
16.09.21;17:47;414;16.09.21 17:47;16.09.21 16:47
16.09.21;17:48;413;16.09.21 17:48;16.09.21 16:48
16.09.21;17:49;412;16.09.21 17:49;16.09.21 16:49
16.09.21;17:50;412;16.09.21 17:50;16.09.21 16:50
16.09.21;17:51;411;16.09.21 17:51;16.09.21 16:51
16.09.21;17:52;411;16.09.21 17:52;16.09.21 16:52
16.09.21;17:53;412;16.09.21 17:53;16.09.21 16:53
16.09.21;17:54;410;16.09.21 17:54;16.09.21 16:54
16.09.21;17:55;409;16.09.21 17:55;16.09.21 16:55
16.09.21;17:56;408;16.09.21 17:56;16.09.21 16:56
16.09.21;17:57;408;16.09.21 17:57;16.09.21 16:57
16.09.21;17:58;406;16.09.21 17:58;16.09.21 16:58
16.09.21;17:59;407;16.09.21 17:59;16.09.21 16:59
16.09.21;18:00;407;16.09.21 18:00;16.09.21 17:00
16.09.21;18:01;407;16.09.21 18:01;16.09.21 17:01
16.09.21;18:02;406;16.09.21 18:02;16.09.21 17:02
16.09.21;18:03;406;16.09.21 18:03;16.09.21 17:03
16.09.21;18:04;404;16.09.21 18:04;16.09.21 17:04
16.09.21;18:05;403;16.09.21 18:05;16.09.21 17:05
16.09.21;18:06;402;16.09.21 18:06;16.09.21 17:06
16.09.21;18:07;404;16.09.21 18:07;16.09.21 17:07
16.09.21;18:08;402;16.09.21 18:08;16.09.21 17:08
16.09.21;18:09;401;16.09.21 18:09;16.09.21 17:09
16.09.21;18:10;402;16.09.21 18:10;16.09.21 17:10
16.09.21;18:11;402;16.09.21 18:11;16.09.21 17:11
16.09.21;18:12;402;16.09.21 18:12;16.09.21 17:12
16.09.21;18:13;401;16.09.21 18:13;16.09.21 17:13
16.09.21;18:14;402;16.09.21 18:14;16.09.21 17:14
16.09.21;18:15;399;16.09.21 18:15;16.09.21 17:15
16.09.21;18:16;399;16.09.21 18:16;16.09.21 17:16
16.09.21;18:17;399;16.09.21 18:17;16.09.21 17:17
16.09.21;18:18;398;16.09.21 18:18;16.09.21 17:18
16.09.21;18:19;399;16.09.21 18:19;16.09.21 17:19
16.09.21;18:20;399;16.09.21 18:20;16.09.21 17:20
16.09.21;18:21;399;16.09.21 18:21;16.09.21 17:21
16.09.21;18:22;398;16.09.21 18:22;16.09.21 17:22
16.09.21;18:23;398;16.09.21 18:23;16.09.21 17:23
16.09.21;18:24;398;16.09.21 18:24;16.09.21 17:24
16.09.21;18:25;396;16.09.21 18:25;16.09.21 17:25
16.09.21;18:26;399;16.09.21 18:26;16.09.21 17:26
16.09.21;18:27;397;16.09.21 18:27;16.09.21 17:27
16.09.21;18:28;396;16.09.21 18:28;16.09.21 17:28
16.09.21;18:29;397;16.09.21 18:29;16.09.21 17:29
16.09.21;18:30;397;16.09.21 18:30;16.09.21 17:30
16.09.21;18:31;396;16.09.21 18:31;16.09.21 17:31
16.09.21;18:32;396;16.09.21 18:32;16.09.21 17:32
16.09.21;18:33;396;16.09.21 18:33;16.09.21 17:33
16.09.21;18:34;395;16.09.21 18:34;16.09.21 17:34
16.09.21;18:35;396;16.09.21 18:35;16.09.21 17:35
16.09.21;18:36;396;16.09.21 18:36;16.09.21 17:36
16.09.21;18:37;397;16.09.21 18:37;16.09.21 17:37
16.09.21;18:38;396;16.09.21 18:38;16.09.21 17:38
16.09.21;18:39;396;16.09.21 18:39;16.09.21 17:39
16.09.21;18:40;396;16.09.21 18:40;16.09.21 17:40
16.09.21;18:41;396;16.09.21 18:41;16.09.21 17:41
16.09.21;18:42;396;16.09.21 18:42;16.09.21 17:42
16.09.21;18:43;398;16.09.21 18:43;16.09.21 17:43
16.09.21;18:44;397;16.09.21 18:44;16.09.21 17:44
16.09.21;18:45;397;16.09.21 18:45;16.09.21 17:45
16.09.21;18:46;398;16.09.21 18:46;16.09.21 17:46
16.09.21;18:47;397;16.09.21 18:47;16.09.21 17:47
16.09.21;18:48;398;16.09.21 18:48;16.09.21 17:48
16.09.21;18:49;399;16.09.21 18:49;16.09.21 17:49
16.09.21;18:50;399;16.09.21 18:50;16.09.21 17:50
16.09.21;18:51;399;16.09.21 18:51;16.09.21 17:51
16.09.21;18:52;400;16.09.21 18:52;16.09.21 17:52
16.09.21;18:53;400;16.09.21 18:53;16.09.21 17:53
16.09.21;18:54;401;16.09.21 18:54;16.09.21 17:54
16.09.21;18:55;400;16.09.21 18:55;16.09.21 17:55
16.09.21;18:56;402;16.09.21 18:56;16.09.21 17:56
16.09.21;18:57;402;16.09.21 18:57;16.09.21 17:57
16.09.21;18:58;403;16.09.21 18:58;16.09.21 17:58
16.09.21;18:59;404;16.09.21 18:59;16.09.21 17:59
16.09.21;19:00;405;16.09.21 19:00;16.09.21 18:00
16.09.21;19:01;406;16.09.21 19:01;16.09.21 18:01
16.09.21;19:02;408;16.09.21 19:02;16.09.21 18:02
16.09.21;19:03;408;16.09.21 19:03;16.09.21 18:03
16.09.21;19:04;408;16.09.21 19:04;16.09.21 18:04
16.09.21;19:05;409;16.09.21 19:05;16.09.21 18:05
16.09.21;19:06;411;16.09.21 19:06;16.09.21 18:06
16.09.21;19:07;411;16.09.21 19:07;16.09.21 18:07
16.09.21;19:08;413;16.09.21 19:08;16.09.21 18:08
16.09.21;19:09;414;16.09.21 19:09;16.09.21 18:09
16.09.21;19:10;416;16.09.21 19:10;16.09.21 18:10
16.09.21;19:11;416;16.09.21 19:11;16.09.21 18:11
16.09.21;19:12;418;16.09.21 19:12;16.09.21 18:12
16.09.21;19:13;419;16.09.21 19:13;16.09.21 18:13
16.09.21;19:14;421;16.09.21 19:14;16.09.21 18:14
16.09.21;19:15;422;16.09.21 19:15;16.09.21 18:15
16.09.21;19:16;423;16.09.21 19:16;16.09.21 18:16
16.09.21;19:17;424;16.09.21 19:17;16.09.21 18:17
16.09.21;19:18;426;16.09.21 19:18;16.09.21 18:18
16.09.21;19:19;428;16.09.21 19:19;16.09.21 18:19
16.09.21;19:20;429;16.09.21 19:20;16.09.21 18:20
16.09.21;19:21;429;16.09.21 19:21;16.09.21 18:21
16.09.21;19:22;431;16.09.21 19:22;16.09.21 18:22
16.09.21;19:23;432;16.09.21 19:23;16.09.21 18:23
16.09.21;19:24;435;16.09.21 19:24;16.09.21 18:24
16.09.21;19:25;437;16.09.21 19:25;16.09.21 18:25
16.09.21;19:26;438;16.09.21 19:26;16.09.21 18:26
16.09.21;19:27;440;16.09.21 19:27;16.09.21 18:27
16.09.21;19:28;441;16.09.21 19:28;16.09.21 18:28
16.09.21;19:29;442;16.09.21 19:29;16.09.21 18:29
16.09.21;19:30;445;16.09.21 19:30;16.09.21 18:30
16.09.21;19:31;446;16.09.21 19:31;16.09.21 18:31
16.09.21;19:32;448;16.09.21 19:32;16.09.21 18:32
16.09.21;19:33;451;16.09.21 19:33;16.09.21 18:33
16.09.21;19:34;452;16.09.21 19:34;16.09.21 18:34
16.09.21;19:35;455;16.09.21 19:35;16.09.21 18:35
16.09.21;19:36;457;16.09.21 19:36;16.09.21 18:36
16.09.21;19:37;460;16.09.21 19:37;16.09.21 18:37
16.09.21;19:38;460;16.09.21 19:38;16.09.21 18:38
16.09.21;19:39;463;16.09.21 19:39;16.09.21 18:39
16.09.21;19:40;465;16.09.21 19:40;16.09.21 18:40
16.09.21;19:41;467;16.09.21 19:41;16.09.21 18:41
16.09.21;19:42;469;16.09.21 19:42;16.09.21 18:42
16.09.21;19:43;471;16.09.21 19:43;16.09.21 18:43
16.09.21;19:44;472;16.09.21 19:44;16.09.21 18:44
16.09.21;19:45;474;16.09.21 19:45;16.09.21 18:45
16.09.21;19:46;476;16.09.21 19:46;16.09.21 18:46
16.09.21;19:47;479;16.09.21 19:47;16.09.21 18:47
16.09.21;19:48;481;16.09.21 19:48;16.09.21 18:48
16.09.21;19:49;483;16.09.21 19:49;16.09.21 18:49
16.09.21;19:50;485;16.09.21 19:50;16.09.21 18:50
16.09.21;19:51;487;16.09.21 19:51;16.09.21 18:51
16.09.21;19:52;490;16.09.21 19:52;16.09.21 18:52
16.09.21;19:53;491;16.09.21 19:53;16.09.21 18:53
16.09.21;19:54;493;16.09.21 19:54;16.09.21 18:54
16.09.21;19:55;496;16.09.21 19:55;16.09.21 18:55
16.09.21;19:56;497;16.09.21 19:56;16.09.21 18:56
16.09.21;19:57;499;16.09.21 19:57;16.09.21 18:57
16.09.21;19:58;502;16.09.21 19:58;16.09.21 18:58
16.09.21;19:59;504;16.09.21 19:59;16.09.21 18:59
16.09.21;20:00;506;16.09.21 20:00;16.09.21 19:00
16.09.21;20:01;507;16.09.21 20:01;16.09.21 19:01
16.09.21;20:02;510;16.09.21 20:02;16.09.21 19:02
16.09.21;20:03;512;16.09.21 20:03;16.09.21 19:03
16.09.21;20:04;514;16.09.21 20:04;16.09.21 19:04
16.09.21;20:05;516;16.09.21 20:05;16.09.21 19:05
16.09.21;20:06;518;16.09.21 20:06;16.09.21 19:06
16.09.21;20:07;519;16.09.21 20:07;16.09.21 19:07
16.09.21;20:08;522;16.09.21 20:08;16.09.21 19:08
16.09.21;20:09;524;16.09.21 20:09;16.09.21 19:09
16.09.21;20:10;526;16.09.21 20:10;16.09.21 19:10
16.09.21;20:11;528;16.09.21 20:11;16.09.21 19:11
16.09.21;20:12;529;16.09.21 20:12;16.09.21 19:12
16.09.21;20:13;532;16.09.21 20:13;16.09.21 19:13
16.09.21;20:14;533;16.09.21 20:14;16.09.21 19:14
16.09.21;20:15;535;16.09.21 20:15;16.09.21 19:15
16.09.21;20:16;537;16.09.21 20:16;16.09.21 19:16
16.09.21;20:17;538;16.09.21 20:17;16.09.21 19:17
16.09.21;20:18;540;16.09.21 20:18;16.09.21 19:18
16.09.21;20:19;542;16.09.21 20:19;16.09.21 19:19
16.09.21;20:20;544;16.09.21 20:20;16.09.21 19:20
16.09.21;20:21;546;16.09.21 20:21;16.09.21 19:21
16.09.21;20:22;548;16.09.21 20:22;16.09.21 19:22
16.09.21;20:23;549;16.09.21 20:23;16.09.21 19:23
16.09.21;20:24;551;16.09.21 20:24;16.09.21 19:24
16.09.21;20:25;552;16.09.21 20:25;16.09.21 19:25
16.09.21;20:26;553;16.09.21 20:26;16.09.21 19:26
16.09.21;20:27;556;16.09.21 20:27;16.09.21 19:27
16.09.21;20:28;557;16.09.21 20:28;16.09.21 19:28
16.09.21;20:29;559;16.09.21 20:29;16.09.21 19:29
16.09.21;20:30;560;16.09.21 20:30;16.09.21 19:30
16.09.21;20:31;562;16.09.21 20:31;16.09.21 19:31
16.09.21;20:32;564;16.09.21 20:32;16.09.21 19:32
16.09.21;20:33;566;16.09.21 20:33;16.09.21 19:33
16.09.21;20:34;567;16.09.21 20:34;16.09.21 19:34
16.09.21;20:35;567;16.09.21 20:35;16.09.21 19:35
16.09.21;20:36;568;16.09.21 20:36;16.09.21 19:36
16.09.21;20:37;570;16.09.21 20:37;16.09.21 19:37
16.09.21;20:38;573;16.09.21 20:38;16.09.21 19:38
16.09.21;20:39;574;16.09.21 20:39;16.09.21 19:39
16.09.21;20:40;575;16.09.21 20:40;16.09.21 19:40
16.09.21;20:41;576;16.09.21 20:41;16.09.21 19:41
16.09.21;20:42;578;16.09.21 20:42;16.09.21 19:42
16.09.21;20:43;579;16.09.21 20:43;16.09.21 19:43
16.09.21;20:44;581;16.09.21 20:44;16.09.21 19:44
16.09.21;20:45;582;16.09.21 20:45;16.09.21 19:45
16.09.21;20:46;584;16.09.21 20:46;16.09.21 19:46
16.09.21;20:47;585;16.09.21 20:47;16.09.21 19:47
16.09.21;20:48;586;16.09.21 20:48;16.09.21 19:48
16.09.21;20:49;588;16.09.21 20:49;16.09.21 19:49
16.09.21;20:50;588;16.09.21 20:50;16.09.21 19:50
16.09.21;20:51;589;16.09.21 20:51;16.09.21 19:51
16.09.21;20:52;592;16.09.21 20:52;16.09.21 19:52
16.09.21;20:53;593;16.09.21 20:53;16.09.21 19:53
16.09.21;20:54;595;16.09.21 20:54;16.09.21 19:54
16.09.21;20:55;597;16.09.21 20:55;16.09.21 19:55
16.09.21;20:56;597;16.09.21 20:56;16.09.21 19:56
16.09.21;20:57;596;16.09.21 20:57;16.09.21 19:57
16.09.21;20:58;598;16.09.21 20:58;16.09.21 19:58
16.09.21;20:59;601;16.09.21 20:59;16.09.21 19:59
16.09.21;21:00;604;16.09.21 21:00;16.09.21 20:00
16.09.21;21:01;604;16.09.21 21:01;16.09.21 20:01
16.09.21;21:02;605;16.09.21 21:02;16.09.21 20:02
16.09.21;21:03;605;16.09.21 21:03;16.09.21 20:03
16.09.21;21:04;606;16.09.21 21:04;16.09.21 20:04
16.09.21;21:05;609;16.09.21 21:05;16.09.21 20:05
16.09.21;21:06;611;16.09.21 21:06;16.09.21 20:06
16.09.21;21:07;611;16.09.21 21:07;16.09.21 20:07
16.09.21;21:08;610;16.09.21 21:08;16.09.21 20:08
16.09.21;21:09;612;16.09.21 21:09;16.09.21 20:09
16.09.21;21:10;614;16.09.21 21:10;16.09.21 20:10
16.09.21;21:11;615;16.09.21 21:11;16.09.21 20:11
16.09.21;21:12;617;16.09.21 21:12;16.09.21 20:12
16.09.21;21:13;618;16.09.21 21:13;16.09.21 20:13
16.09.21;21:14;618;16.09.21 21:14;16.09.21 20:14
16.09.21;21:15;620;16.09.21 21:15;16.09.21 20:15
16.09.21;21:16;622;16.09.21 21:16;16.09.21 20:16
16.09.21;21:17;624;16.09.21 21:17;16.09.21 20:17
16.09.21;21:18;623;16.09.21 21:18;16.09.21 20:18
16.09.21;21:19;624;16.09.21 21:19;16.09.21 20:19
16.09.21;21:20;625;16.09.21 21:20;16.09.21 20:20
16.09.21;21:21;626;16.09.21 21:21;16.09.21 20:21
16.09.21;21:22;627;16.09.21 21:22;16.09.21 20:22
16.09.21;21:23;629;16.09.21 21:23;16.09.21 20:23
16.09.21;21:24;629;16.09.21 21:24;16.09.21 20:24
16.09.21;21:25;630;16.09.21 21:25;16.09.21 20:25
16.09.21;21:26;631;16.09.21 21:26;16.09.21 20:26
16.09.21;21:27;633;16.09.21 21:27;16.09.21 20:27
16.09.21;21:28;629;16.09.21 21:28;16.09.21 20:28
16.09.21;21:29;634;16.09.21 21:29;16.09.21 20:29
16.09.21;21:30;634;16.09.21 21:30;16.09.21 20:30
16.09.21;21:31;635;16.09.21 21:31;16.09.21 20:31
16.09.21;21:32;636;16.09.21 21:32;16.09.21 20:32
16.09.21;21:33;638;16.09.21 21:33;16.09.21 20:33
16.09.21;21:34;637;16.09.21 21:34;16.09.21 20:34
16.09.21;21:35;638;16.09.21 21:35;16.09.21 20:35
16.09.21;21:36;640;16.09.21 21:36;16.09.21 20:36
16.09.21;21:37;642;16.09.21 21:37;16.09.21 20:37
16.09.21;21:38;642;16.09.21 21:38;16.09.21 20:38
16.09.21;21:39;644;16.09.21 21:39;16.09.21 20:39
16.09.21;21:40;646;16.09.21 21:40;16.09.21 20:40
16.09.21;21:41;643;16.09.21 21:41;16.09.21 20:41
16.09.21;21:42;646;16.09.21 21:42;16.09.21 20:42
16.09.21;21:43;648;16.09.21 21:43;16.09.21 20:43
16.09.21;21:44;648;16.09.21 21:44;16.09.21 20:44
16.09.21;21:45;648;16.09.21 21:45;16.09.21 20:45
16.09.21;21:46;648;16.09.21 21:46;16.09.21 20:46
16.09.21;21:47;650;16.09.21 21:47;16.09.21 20:47
