MEZ_Date;Mez_Time;Level;MEZ;UTC
11.08.21;14:32;506;11.08.21 14:32;11.08.21 13:32
11.08.21;14:33;511;11.08.21 14:33;11.08.21 13:33
11.08.21;14:34;512;11.08.21 14:34;11.08.21 13:34
11.08.21;14:35;514;11.08.21 14:35;11.08.21 13:35
11.08.21;14:36;516;11.08.21 14:36;11.08.21 13:36
11.08.21;14:37;519;11.08.21 14:37;11.08.21 13:37
11.08.21;14:38;520;11.08.21 14:38;11.08.21 13:38
11.08.21;14:39;523;11.08.21 14:39;11.08.21 13:39
11.08.21;14:40;525;11.08.21 14:40;11.08.21 13:40
11.08.21;14:41;527;11.08.21 14:41;11.08.21 13:41
11.08.21;14:42;530;11.08.21 14:42;11.08.21 13:42
11.08.21;14:43;531;11.08.21 14:43;11.08.21 13:43
11.08.21;14:44;534;11.08.21 14:44;11.08.21 13:44
11.08.21;14:45;536;11.08.21 14:45;11.08.21 13:45
11.08.21;14:46;539;11.08.21 14:46;11.08.21 13:46
11.08.21;14:47;541;11.08.21 14:47;11.08.21 13:47
11.08.21;14:48;543;11.08.21 14:48;11.08.21 13:48
11.08.21;14:49;545;11.08.21 14:49;11.08.21 13:49
11.08.21;14:50;546;11.08.21 14:50;11.08.21 13:50
11.08.21;14:51;548;11.08.21 14:51;11.08.21 13:51
11.08.21;14:52;550;11.08.21 14:52;11.08.21 13:52
11.08.21;14:53;551;11.08.21 14:53;11.08.21 13:53
11.08.21;14:54;553;11.08.21 14:54;11.08.21 13:54
11.08.21;14:55;556;11.08.21 14:55;11.08.21 13:55
11.08.21;14:56;557;11.08.21 14:56;11.08.21 13:56
11.08.21;14:57;559;11.08.21 14:57;11.08.21 13:57
11.08.21;14:58;560;11.08.21 14:58;11.08.21 13:58
11.08.21;14:59;562;11.08.21 14:59;11.08.21 13:59
11.08.21;15:00;564;11.08.21 15:00;11.08.21 14:00
11.08.21;15:01;566;11.08.21 15:01;11.08.21 14:01
11.08.21;15:02;567;11.08.21 15:02;11.08.21 14:02
11.08.21;15:03;570;11.08.21 15:03;11.08.21 14:03
11.08.21;15:04;571;11.08.21 15:04;11.08.21 14:04
11.08.21;15:05;572;11.08.21 15:05;11.08.21 14:05
11.08.21;15:06;573;11.08.21 15:06;11.08.21 14:06
11.08.21;15:07;574;11.08.21 15:07;11.08.21 14:07
11.08.21;15:08;575;11.08.21 15:08;11.08.21 14:08
11.08.21;15:09;577;11.08.21 15:09;11.08.21 14:09
11.08.21;15:10;579;11.08.21 15:10;11.08.21 14:10
11.08.21;15:11;581;11.08.21 15:11;11.08.21 14:11
11.08.21;15:12;583;11.08.21 15:12;11.08.21 14:12
11.08.21;15:13;583;11.08.21 15:13;11.08.21 14:13
11.08.21;15:14;585;11.08.21 15:14;11.08.21 14:14
11.08.21;15:15;586;11.08.21 15:15;11.08.21 14:15
11.08.21;15:16;587;11.08.21 15:16;11.08.21 14:16
11.08.21;15:17;590;11.08.21 15:17;11.08.21 14:17
11.08.21;15:18;592;11.08.21 15:18;11.08.21 14:18
11.08.21;15:19;594;11.08.21 15:19;11.08.21 14:19
11.08.21;15:20;594;11.08.21 15:20;11.08.21 14:20
11.08.21;15:21;596;11.08.21 15:21;11.08.21 14:21
11.08.21;15:22;598;11.08.21 15:22;11.08.21 14:22
11.08.21;15:23;599;11.08.21 15:23;11.08.21 14:23
11.08.21;15:24;600;11.08.21 15:24;11.08.21 14:24
11.08.21;15:25;602;11.08.21 15:25;11.08.21 14:25
11.08.21;15:26;603;11.08.21 15:26;11.08.21 14:26
11.08.21;15:27;605;11.08.21 15:27;11.08.21 14:27
11.08.21;15:28;606;11.08.21 15:28;11.08.21 14:28
11.08.21;15:29;607;11.08.21 15:29;11.08.21 14:29
11.08.21;15:30;609;11.08.21 15:30;11.08.21 14:30
11.08.21;15:31;610;11.08.21 15:31;11.08.21 14:31
11.08.21;15:32;612;11.08.21 15:32;11.08.21 14:32
11.08.21;15:33;612;11.08.21 15:33;11.08.21 14:33
11.08.21;15:34;614;11.08.21 15:34;11.08.21 14:34
11.08.21;15:35;615;11.08.21 15:35;11.08.21 14:35
11.08.21;15:36;616;11.08.21 15:36;11.08.21 14:36
11.08.21;15:37;617;11.08.21 15:37;11.08.21 14:37
11.08.21;15:38;618;11.08.21 15:38;11.08.21 14:38
11.08.21;15:39;620;11.08.21 15:39;11.08.21 14:39
11.08.21;15:40;621;11.08.21 15:40;11.08.21 14:40
11.08.21;15:41;623;11.08.21 15:41;11.08.21 14:41
11.08.21;15:42;624;11.08.21 15:42;11.08.21 14:42
11.08.21;15:43;624;11.08.21 15:43;11.08.21 14:43
11.08.21;15:44;625;11.08.21 15:44;11.08.21 14:44
11.08.21;15:45;626;11.08.21 15:45;11.08.21 14:45
11.08.21;15:46;628;11.08.21 15:46;11.08.21 14:46
11.08.21;15:47;629;11.08.21 15:47;11.08.21 14:47
11.08.21;15:48;630;11.08.21 15:48;11.08.21 14:48
11.08.21;15:49;631;11.08.21 15:49;11.08.21 14:49
11.08.21;15:50;632;11.08.21 15:50;11.08.21 14:50
11.08.21;15:51;633;11.08.21 15:51;11.08.21 14:51
11.08.21;15:52;634;11.08.21 15:52;11.08.21 14:52
11.08.21;15:53;635;11.08.21 15:53;11.08.21 14:53
11.08.21;15:54;637;11.08.21 15:54;11.08.21 14:54
11.08.21;15:55;638;11.08.21 15:55;11.08.21 14:55
11.08.21;15:56;640;11.08.21 15:56;11.08.21 14:56
11.08.21;15:57;641;11.08.21 15:57;11.08.21 14:57
11.08.21;15:58;642;11.08.21 15:58;11.08.21 14:58
11.08.21;15:59;644;11.08.21 15:59;11.08.21 14:59
11.08.21;16:00;644;11.08.21 16:00;11.08.21 15:00
11.08.21;16:01;644;11.08.21 16:01;11.08.21 15:01
11.08.21;16:02;646;11.08.21 16:02;11.08.21 15:02
11.08.21;16:03;648;11.08.21 16:03;11.08.21 15:03
11.08.21;16:04;648;11.08.21 16:04;11.08.21 15:04
11.08.21;16:05;649;11.08.21 16:05;11.08.21 15:05
11.08.21;16:06;650;11.08.21 16:06;11.08.21 15:06
11.08.21;16:07;651;11.08.21 16:07;11.08.21 15:07
11.08.21;16:08;652;11.08.21 16:08;11.08.21 15:08
11.08.21;16:09;654;11.08.21 16:09;11.08.21 15:09
11.08.21;16:10;655;11.08.21 16:10;11.08.21 15:10
11.08.21;16:11;656;11.08.21 16:11;11.08.21 15:11
11.08.21;16:12;657;11.08.21 16:12;11.08.21 15:12
11.08.21;16:13;658;11.08.21 16:13;11.08.21 15:13
11.08.21;16:14;659;11.08.21 16:14;11.08.21 15:14
11.08.21;16:15;660;11.08.21 16:15;11.08.21 15:15
11.08.21;16:16;660;11.08.21 16:16;11.08.21 15:16
11.08.21;16:17;662;11.08.21 16:17;11.08.21 15:17
11.08.21;16:18;663;11.08.21 16:18;11.08.21 15:18
11.08.21;16:19;664;11.08.21 16:19;11.08.21 15:19
11.08.21;16:20;665;11.08.21 16:20;11.08.21 15:20
11.08.21;16:21;666;11.08.21 16:21;11.08.21 15:21
11.08.21;16:22;667;11.08.21 16:22;11.08.21 15:22
11.08.21;16:23;668;11.08.21 16:23;11.08.21 15:23
11.08.21;16:24;669;11.08.21 16:24;11.08.21 15:24
11.08.21;16:25;670;11.08.21 16:25;11.08.21 15:25
11.08.21;16:26;671;11.08.21 16:26;11.08.21 15:26
11.08.21;16:27;672;11.08.21 16:27;11.08.21 15:27
11.08.21;16:28;673;11.08.21 16:28;11.08.21 15:28
11.08.21;16:29;674;11.08.21 16:29;11.08.21 15:29
11.08.21;16:30;676;11.08.21 16:30;11.08.21 15:30
11.08.21;16:31;676;11.08.21 16:31;11.08.21 15:31
11.08.21;16:32;677;11.08.21 16:32;11.08.21 15:32
11.08.21;16:33;678;11.08.21 16:33;11.08.21 15:33
11.08.21;16:34;679;11.08.21 16:34;11.08.21 15:34
11.08.21;16:35;680;11.08.21 16:35;11.08.21 15:35
11.08.21;16:36;681;11.08.21 16:36;11.08.21 15:36
11.08.21;16:37;681;11.08.21 16:37;11.08.21 15:37
11.08.21;16:38;683;11.08.21 16:38;11.08.21 15:38
11.08.21;16:39;684;11.08.21 16:39;11.08.21 15:39
11.08.21;16:40;685;11.08.21 16:40;11.08.21 15:40
11.08.21;16:41;686;11.08.21 16:41;11.08.21 15:41
11.08.21;16:42;687;11.08.21 16:42;11.08.21 15:42
11.08.21;16:43;687;11.08.21 16:43;11.08.21 15:43
11.08.21;16:44;688;11.08.21 16:44;11.08.21 15:44
11.08.21;16:45;689;11.08.21 16:45;11.08.21 15:45
11.08.21;16:46;690;11.08.21 16:46;11.08.21 15:46
11.08.21;16:47;691;11.08.21 16:47;11.08.21 15:47
11.08.21;16:48;692;11.08.21 16:48;11.08.21 15:48
11.08.21;16:49;692;11.08.21 16:49;11.08.21 15:49
11.08.21;16:50;693;11.08.21 16:50;11.08.21 15:50
11.08.21;16:51;694;11.08.21 16:51;11.08.21 15:51
11.08.21;16:52;696;11.08.21 16:52;11.08.21 15:52
11.08.21;16:53;696;11.08.21 16:53;11.08.21 15:53
11.08.21;16:54;697;11.08.21 16:54;11.08.21 15:54
11.08.21;16:55;698;11.08.21 16:55;11.08.21 15:55
11.08.21;16:56;699;11.08.21 16:56;11.08.21 15:56
11.08.21;16:57;700;11.08.21 16:57;11.08.21 15:57
11.08.21;16:58;701;11.08.21 16:58;11.08.21 15:58
11.08.21;16:59;702;11.08.21 16:59;11.08.21 15:59
11.08.21;17:00;702;11.08.21 17:00;11.08.21 16:00
11.08.21;17:01;703;11.08.21 17:01;11.08.21 16:01
11.08.21;17:02;704;11.08.21 17:02;11.08.21 16:02
11.08.21;17:03;704;11.08.21 17:03;11.08.21 16:03
11.08.21;17:04;705;11.08.21 17:04;11.08.21 16:04
11.08.21;17:05;705;11.08.21 17:05;11.08.21 16:05
11.08.21;17:06;706;11.08.21 17:06;11.08.21 16:06
11.08.21;17:07;707;11.08.21 17:07;11.08.21 16:07
11.08.21;17:08;708;11.08.21 17:08;11.08.21 16:08
11.08.21;17:09;709;11.08.21 17:09;11.08.21 16:09
11.08.21;17:10;710;11.08.21 17:10;11.08.21 16:10
11.08.21;17:11;710;11.08.21 17:11;11.08.21 16:11
11.08.21;17:12;711;11.08.21 17:12;11.08.21 16:12
11.08.21;17:13;711;11.08.21 17:13;11.08.21 16:13
11.08.21;17:14;712;11.08.21 17:14;11.08.21 16:14
11.08.21;17:15;713;11.08.21 17:15;11.08.21 16:15
11.08.21;17:16;714;11.08.21 17:16;11.08.21 16:16
11.08.21;17:17;715;11.08.21 17:17;11.08.21 16:17
11.08.21;17:18;715;11.08.21 17:18;11.08.21 16:18
11.08.21;17:19;716;11.08.21 17:19;11.08.21 16:19
11.08.21;17:20;717;11.08.21 17:20;11.08.21 16:20
11.08.21;17:21;717;11.08.21 17:21;11.08.21 16:21
11.08.21;17:22;718;11.08.21 17:22;11.08.21 16:22
11.08.21;17:23;719;11.08.21 17:23;11.08.21 16:23
11.08.21;17:24;719;11.08.21 17:24;11.08.21 16:24
11.08.21;17:25;720;11.08.21 17:25;11.08.21 16:25
11.08.21;17:26;720;11.08.21 17:26;11.08.21 16:26
11.08.21;17:27;721;11.08.21 17:27;11.08.21 16:27
11.08.21;17:28;722;11.08.21 17:28;11.08.21 16:28
11.08.21;17:29;722;11.08.21 17:29;11.08.21 16:29
11.08.21;17:30;722;11.08.21 17:30;11.08.21 16:30
11.08.21;17:31;723;11.08.21 17:31;11.08.21 16:31
11.08.21;17:32;724;11.08.21 17:32;11.08.21 16:32
11.08.21;17:33;725;11.08.21 17:33;11.08.21 16:33
11.08.21;17:34;725;11.08.21 17:34;11.08.21 16:34
11.08.21;17:35;726;11.08.21 17:35;11.08.21 16:35
11.08.21;17:36;726;11.08.21 17:36;11.08.21 16:36
11.08.21;17:37;726;11.08.21 17:37;11.08.21 16:37
11.08.21;17:38;728;11.08.21 17:38;11.08.21 16:38
11.08.21;17:39;728;11.08.21 17:39;11.08.21 16:39
11.08.21;17:40;728;11.08.21 17:40;11.08.21 16:40
11.08.21;17:41;728;11.08.21 17:41;11.08.21 16:41
11.08.21;17:42;729;11.08.21 17:42;11.08.21 16:42
11.08.21;17:43;730;11.08.21 17:43;11.08.21 16:43
11.08.21;17:44;732;11.08.21 17:44;11.08.21 16:44
11.08.21;17:45;732;11.08.21 17:45;11.08.21 16:45
11.08.21;17:46;731;11.08.21 17:46;11.08.21 16:46
11.08.21;17:47;731;11.08.21 17:47;11.08.21 16:47
11.08.21;17:48;732;11.08.21 17:48;11.08.21 16:48
11.08.21;17:49;732;11.08.21 17:49;11.08.21 16:49
11.08.21;17:50;732;11.08.21 17:50;11.08.21 16:50
11.08.21;17:51;732;11.08.21 17:51;11.08.21 16:51
11.08.21;17:52;734;11.08.21 17:52;11.08.21 16:52
11.08.21;17:53;734;11.08.21 17:53;11.08.21 16:53
11.08.21;17:54;734;11.08.21 17:54;11.08.21 16:54
11.08.21;17:55;734;11.08.21 17:55;11.08.21 16:55
11.08.21;17:56;734;11.08.21 17:56;11.08.21 16:56
11.08.21;17:57;736;11.08.21 17:57;11.08.21 16:57
11.08.21;17:58;737;11.08.21 17:58;11.08.21 16:58
11.08.21;17:59;736;11.08.21 17:59;11.08.21 16:59
11.08.21;18:00;738;11.08.21 18:00;11.08.21 17:00
11.08.21;18:01;737;11.08.21 18:01;11.08.21 17:01
11.08.21;18:02;737;11.08.21 18:02;11.08.21 17:02
11.08.21;18:03;737;11.08.21 18:03;11.08.21 17:03
11.08.21;18:04;738;11.08.21 18:04;11.08.21 17:04
11.08.21;18:05;739;11.08.21 18:05;11.08.21 17:05
11.08.21;18:06;738;11.08.21 18:06;11.08.21 17:06
11.08.21;18:07;738;11.08.21 18:07;11.08.21 17:07
11.08.21;18:08;738;11.08.21 18:08;11.08.21 17:08
11.08.21;18:09;739;11.08.21 18:09;11.08.21 17:09
11.08.21;18:10;740;11.08.21 18:10;11.08.21 17:10
11.08.21;18:11;740;11.08.21 18:11;11.08.21 17:11
11.08.21;18:12;740;11.08.21 18:12;11.08.21 17:12
11.08.21;18:13;740;11.08.21 18:13;11.08.21 17:13
11.08.21;18:14;740;11.08.21 18:14;11.08.21 17:14
11.08.21;18:15;741;11.08.21 18:15;11.08.21 17:15
11.08.21;18:16;740;11.08.21 18:16;11.08.21 17:16
11.08.21;18:17;740;11.08.21 18:17;11.08.21 17:17
11.08.21;18:18;740;11.08.21 18:18;11.08.21 17:18
11.08.21;18:19;740;11.08.21 18:19;11.08.21 17:19
11.08.21;18:20;740;11.08.21 18:20;11.08.21 17:20
11.08.21;18:21;740;11.08.21 18:21;11.08.21 17:21
11.08.21;18:22;740;11.08.21 18:22;11.08.21 17:22
11.08.21;18:23;739;11.08.21 18:23;11.08.21 17:23
11.08.21;18:24;740;11.08.21 18:24;11.08.21 17:24
11.08.21;18:25;739;11.08.21 18:25;11.08.21 17:25
11.08.21;18:26;740;11.08.21 18:26;11.08.21 17:26
11.08.21;18:27;739;11.08.21 18:27;11.08.21 17:27
11.08.21;18:28;738;11.08.21 18:28;11.08.21 17:28
11.08.21;18:29;738;11.08.21 18:29;11.08.21 17:29
11.08.21;18:30;739;11.08.21 18:30;11.08.21 17:30
11.08.21;18:31;738;11.08.21 18:31;11.08.21 17:31
11.08.21;18:32;738;11.08.21 18:32;11.08.21 17:32
11.08.21;18:33;738;11.08.21 18:33;11.08.21 17:33
11.08.21;18:34;738;11.08.21 18:34;11.08.21 17:34
11.08.21;18:35;738;11.08.21 18:35;11.08.21 17:35
11.08.21;18:36;738;11.08.21 18:36;11.08.21 17:36
11.08.21;18:37;737;11.08.21 18:37;11.08.21 17:37
11.08.21;18:38;736;11.08.21 18:38;11.08.21 17:38
11.08.21;18:39;737;11.08.21 18:39;11.08.21 17:39
11.08.21;18:40;736;11.08.21 18:40;11.08.21 17:40
11.08.21;18:41;736;11.08.21 18:41;11.08.21 17:41
11.08.21;18:42;736;11.08.21 18:42;11.08.21 17:42
11.08.21;18:43;734;11.08.21 18:43;11.08.21 17:43
11.08.21;18:44;734;11.08.21 18:44;11.08.21 17:44
11.08.21;18:45;735;11.08.21 18:45;11.08.21 17:45
11.08.21;18:46;734;11.08.21 18:46;11.08.21 17:46
11.08.21;18:47;734;11.08.21 18:47;11.08.21 17:47
11.08.21;18:48;732;11.08.21 18:48;11.08.21 17:48
11.08.21;18:49;732;11.08.21 18:49;11.08.21 17:49
11.08.21;18:50;732;11.08.21 18:50;11.08.21 17:50
11.08.21;18:51;732;11.08.21 18:51;11.08.21 17:51
11.08.21;18:52;730;11.08.21 18:52;11.08.21 17:52
11.08.21;18:53;729;11.08.21 18:53;11.08.21 17:53
11.08.21;18:54;729;11.08.21 18:54;11.08.21 17:54
11.08.21;18:55;728;11.08.21 18:55;11.08.21 17:55
11.08.21;18:56;727;11.08.21 18:56;11.08.21 17:56
11.08.21;18:57;727;11.08.21 18:57;11.08.21 17:57
11.08.21;18:58;726;11.08.21 18:58;11.08.21 17:58
11.08.21;18:59;723;11.08.21 18:59;11.08.21 17:59
11.08.21;19:00;725;11.08.21 19:00;11.08.21 18:00
11.08.21;19:01;724;11.08.21 19:01;11.08.21 18:01
11.08.21;19:02;724;11.08.21 19:02;11.08.21 18:02
11.08.21;19:03;723;11.08.21 19:03;11.08.21 18:03
11.08.21;19:04;722;11.08.21 19:04;11.08.21 18:04
11.08.21;19:05;722;11.08.21 19:05;11.08.21 18:05
11.08.21;19:06;720;11.08.21 19:06;11.08.21 18:06
11.08.21;19:07;719;11.08.21 19:07;11.08.21 18:07
11.08.21;19:08;719;11.08.21 19:08;11.08.21 18:08
11.08.21;19:09;718;11.08.21 19:09;11.08.21 18:09
11.08.21;19:10;717;11.08.21 19:10;11.08.21 18:10
11.08.21;19:11;715;11.08.21 19:11;11.08.21 18:11
11.08.21;19:12;715;11.08.21 19:12;11.08.21 18:12
11.08.21;19:13;714;11.08.21 19:13;11.08.21 18:13
11.08.21;19:14;713;11.08.21 19:14;11.08.21 18:14
11.08.21;19:15;713;11.08.21 19:15;11.08.21 18:15
11.08.21;19:16;711;11.08.21 19:16;11.08.21 18:16
11.08.21;19:17;710;11.08.21 19:17;11.08.21 18:17
11.08.21;19:18;709;11.08.21 19:18;11.08.21 18:18
11.08.21;19:19;709;11.08.21 19:19;11.08.21 18:19
11.08.21;19:20;707;11.08.21 19:20;11.08.21 18:20
11.08.21;19:21;706;11.08.21 19:21;11.08.21 18:21
11.08.21;19:22;705;11.08.21 19:22;11.08.21 18:22
11.08.21;19:23;703;11.08.21 19:23;11.08.21 18:23
11.08.21;19:24;703;11.08.21 19:24;11.08.21 18:24
11.08.21;19:25;702;11.08.21 19:25;11.08.21 18:25
11.08.21;19:26;700;11.08.21 19:26;11.08.21 18:26
11.08.21;19:27;700;11.08.21 19:27;11.08.21 18:27
11.08.21;19:28;698;11.08.21 19:28;11.08.21 18:28
11.08.21;19:29;697;11.08.21 19:29;11.08.21 18:29
11.08.21;19:30;696;11.08.21 19:30;11.08.21 18:30
11.08.21;19:31;694;11.08.21 19:31;11.08.21 18:31
11.08.21;19:32;693;11.08.21 19:32;11.08.21 18:32
11.08.21;19:33;692;11.08.21 19:33;11.08.21 18:33
11.08.21;19:34;690;11.08.21 19:34;11.08.21 18:34
11.08.21;19:35;689;11.08.21 19:35;11.08.21 18:35
11.08.21;19:36;688;11.08.21 19:36;11.08.21 18:36
11.08.21;19:37;686;11.08.21 19:37;11.08.21 18:37
11.08.21;19:38;686;11.08.21 19:38;11.08.21 18:38
11.08.21;19:39;684;11.08.21 19:39;11.08.21 18:39
11.08.21;19:40;683;11.08.21 19:40;11.08.21 18:40
11.08.21;19:41;681;11.08.21 19:41;11.08.21 18:41
11.08.21;19:42;680;11.08.21 19:42;11.08.21 18:42
11.08.21;19:43;679;11.08.21 19:43;11.08.21 18:43
11.08.21;19:44;678;11.08.21 19:44;11.08.21 18:44
11.08.21;19:45;677;11.08.21 19:45;11.08.21 18:45
11.08.21;19:46;674;11.08.21 19:46;11.08.21 18:46
11.08.21;19:47;674;11.08.21 19:47;11.08.21 18:47
11.08.21;19:48;672;11.08.21 19:48;11.08.21 18:48
11.08.21;19:49;671;11.08.21 19:49;11.08.21 18:49
11.08.21;19:50;669;11.08.21 19:50;11.08.21 18:50
11.08.21;19:51;669;11.08.21 19:51;11.08.21 18:51
11.08.21;19:52;665;11.08.21 19:52;11.08.21 18:52
11.08.21;19:53;664;11.08.21 19:53;11.08.21 18:53
11.08.21;19:54;664;11.08.21 19:54;11.08.21 18:54
11.08.21;19:55;663;11.08.21 19:55;11.08.21 18:55
11.08.21;19:56;660;11.08.21 19:56;11.08.21 18:56
11.08.21;19:57;658;11.08.21 19:57;11.08.21 18:57
11.08.21;19:58;657;11.08.21 19:58;11.08.21 18:58
11.08.21;19:59;655;11.08.21 19:59;11.08.21 18:59
11.08.21;20:00;654;11.08.21 20:00;11.08.21 19:00
11.08.21;20:01;653;11.08.21 20:01;11.08.21 19:01
11.08.21;20:02;651;11.08.21 20:02;11.08.21 19:02
11.08.21;20:03;649;11.08.21 20:03;11.08.21 19:03
11.08.21;20:04;648;11.08.21 20:04;11.08.21 19:04
11.08.21;20:05;647;11.08.21 20:05;11.08.21 19:05
11.08.21;20:06;646;11.08.21 20:06;11.08.21 19:06
11.08.21;20:07;644;11.08.21 20:07;11.08.21 19:07
11.08.21;20:08;643;11.08.21 20:08;11.08.21 19:08
11.08.21;20:09;640;11.08.21 20:09;11.08.21 19:09
11.08.21;20:10;639;11.08.21 20:10;11.08.21 19:10
11.08.21;20:11;636;11.08.21 20:11;11.08.21 19:11
11.08.21;20:12;635;11.08.21 20:12;11.08.21 19:12
11.08.21;20:13;634;11.08.21 20:13;11.08.21 19:13
11.08.21;20:14;632;11.08.21 20:14;11.08.21 19:14
11.08.21;20:15;628;11.08.21 20:15;11.08.21 19:15
11.08.21;20:16;628;11.08.21 20:16;11.08.21 19:16
11.08.21;20:17;627;11.08.21 20:17;11.08.21 19:17
11.08.21;20:18;626;11.08.21 20:18;11.08.21 19:18
11.08.21;20:19;624;11.08.21 20:19;11.08.21 19:19
11.08.21;20:20;623;11.08.21 20:20;11.08.21 19:20
11.08.21;20:21;620;11.08.21 20:21;11.08.21 19:21
11.08.21;20:22;619;11.08.21 20:22;11.08.21 19:22
11.08.21;20:23;619;11.08.21 20:23;11.08.21 19:23
11.08.21;20:24;616;11.08.21 20:24;11.08.21 19:24
11.08.21;20:25;614;11.08.21 20:25;11.08.21 19:25
11.08.21;20:26;613;11.08.21 20:26;11.08.21 19:26
11.08.21;20:27;612;11.08.21 20:27;11.08.21 19:27
11.08.21;20:28;611;11.08.21 20:28;11.08.21 19:28
11.08.21;20:29;608;11.08.21 20:29;11.08.21 19:29
11.08.21;20:30;607;11.08.21 20:30;11.08.21 19:30
11.08.21;20:31;606;11.08.21 20:31;11.08.21 19:31
11.08.21;20:32;604;11.08.21 20:32;11.08.21 19:32
11.08.21;20:33;602;11.08.21 20:33;11.08.21 19:33
11.08.21;20:34;601;11.08.21 20:34;11.08.21 19:34
11.08.21;20:35;600;11.08.21 20:35;11.08.21 19:35
11.08.21;20:36;599;11.08.21 20:36;11.08.21 19:36
11.08.21;20:37;597;11.08.21 20:37;11.08.21 19:37
11.08.21;20:38;596;11.08.21 20:38;11.08.21 19:38
11.08.21;20:39;594;11.08.21 20:39;11.08.21 19:39
11.08.21;20:40;593;11.08.21 20:40;11.08.21 19:40
11.08.21;20:41;592;11.08.21 20:41;11.08.21 19:41
11.08.21;20:42;590;11.08.21 20:42;11.08.21 19:42
11.08.21;20:43;587;11.08.21 20:43;11.08.21 19:43
11.08.21;20:44;586;11.08.21 20:44;11.08.21 19:44
11.08.21;20:45;585;11.08.21 20:45;11.08.21 19:45
11.08.21;20:46;583;11.08.21 20:46;11.08.21 19:46
11.08.21;20:47;583;11.08.21 20:47;11.08.21 19:47
11.08.21;20:48;582;11.08.21 20:48;11.08.21 19:48
11.08.21;20:49;578;11.08.21 20:49;11.08.21 19:49
11.08.21;20:50;577;11.08.21 20:50;11.08.21 19:50
11.08.21;20:51;576;11.08.21 20:51;11.08.21 19:51
11.08.21;20:52;576;11.08.21 20:52;11.08.21 19:52
11.08.21;20:53;574;11.08.21 20:53;11.08.21 19:53
11.08.21;20:54;573;11.08.21 20:54;11.08.21 19:54
11.08.21;20:55;571;11.08.21 20:55;11.08.21 19:55
11.08.21;20:56;570;11.08.21 20:56;11.08.21 19:56
11.08.21;20:57;568;11.08.21 20:57;11.08.21 19:57
11.08.21;20:58;568;11.08.21 20:58;11.08.21 19:58
11.08.21;20:59;567;11.08.21 20:59;11.08.21 19:59
11.08.21;21:00;564;11.08.21 21:00;11.08.21 20:00
11.08.21;21:01;564;11.08.21 21:01;11.08.21 20:01
11.08.21;21:02;564;11.08.21 21:02;11.08.21 20:02
11.08.21;21:03;561;11.08.21 21:03;11.08.21 20:03
11.08.21;21:04;560;11.08.21 21:04;11.08.21 20:04
11.08.21;21:05;559;11.08.21 21:05;11.08.21 20:05
11.08.21;21:06;558;11.08.21 21:06;11.08.21 20:06
11.08.21;21:07;557;11.08.21 21:07;11.08.21 20:07
11.08.21;21:08;556;11.08.21 21:08;11.08.21 20:08
11.08.21;21:09;554;11.08.21 21:09;11.08.21 20:09
11.08.21;21:10;551;11.08.21 21:10;11.08.21 20:10
11.08.21;21:11;550;11.08.21 21:11;11.08.21 20:11
11.08.21;21:12;548;11.08.21 21:12;11.08.21 20:12
11.08.21;21:13;548;11.08.21 21:13;11.08.21 20:13
11.08.21;21:14;547;11.08.21 21:14;11.08.21 20:14
11.08.21;21:15;546;11.08.21 21:15;11.08.21 20:15
11.08.21;21:16;545;11.08.21 21:16;11.08.21 20:16
11.08.21;21:17;544;11.08.21 21:17;11.08.21 20:17
11.08.21;21:18;542;11.08.21 21:18;11.08.21 20:18
11.08.21;21:19;540;11.08.21 21:19;11.08.21 20:19
11.08.21;21:20;539;11.08.21 21:20;11.08.21 20:20
11.08.21;21:21;539;11.08.21 21:21;11.08.21 20:21
11.08.21;21:22;538;11.08.21 21:22;11.08.21 20:22
11.08.21;21:23;536;11.08.21 21:23;11.08.21 20:23
11.08.21;21:24;534;11.08.21 21:24;11.08.21 20:24
11.08.21;21:25;534;11.08.21 21:25;11.08.21 20:25
11.08.21;21:26;533;11.08.21 21:26;11.08.21 20:26
11.08.21;21:27;531;11.08.21 21:27;11.08.21 20:27
11.08.21;21:28;530;11.08.21 21:28;11.08.21 20:28
11.08.21;21:29;529;11.08.21 21:29;11.08.21 20:29
11.08.21;21:30;528;11.08.21 21:30;11.08.21 20:30
11.08.21;21:31;527;11.08.21 21:31;11.08.21 20:31
11.08.21;21:32;525;11.08.21 21:32;11.08.21 20:32
11.08.21;21:33;523;11.08.21 21:33;11.08.21 20:33
11.08.21;21:34;523;11.08.21 21:34;11.08.21 20:34
11.08.21;21:35;522;11.08.21 21:35;11.08.21 20:35
11.08.21;21:36;520;11.08.21 21:36;11.08.21 20:36
11.08.21;21:37;519;11.08.21 21:37;11.08.21 20:37
11.08.21;21:38;518;11.08.21 21:38;11.08.21 20:38
11.08.21;21:39;517;11.08.21 21:39;11.08.21 20:39
11.08.21;21:40;517;11.08.21 21:40;11.08.21 20:40
11.08.21;21:41;516;11.08.21 21:41;11.08.21 20:41
11.08.21;21:42;514;11.08.21 21:42;11.08.21 20:42
11.08.21;21:43;513;11.08.21 21:43;11.08.21 20:43
11.08.21;21:44;513;11.08.21 21:44;11.08.21 20:44
11.08.21;21:45;503;11.08.21 21:45;11.08.21 20:45
11.08.21;21:46;507;11.08.21 21:46;11.08.21 20:46
11.08.21;21:47;508;11.08.21 21:47;11.08.21 20:47
