MEZ_Date;Mez_Time;Level;MEZ;UTC
01.08.21;14:32;436;01.08.21 14:32;01.08.21 13:32
01.08.21;14:33;435;01.08.21 14:33;01.08.21 13:33
01.08.21;14:34;435;01.08.21 14:34;01.08.21 13:34
01.08.21;14:35;434;01.08.21 14:35;01.08.21 13:35
01.08.21;14:36;430;01.08.21 14:36;01.08.21 13:36
01.08.21;14:37;424;01.08.21 14:37;01.08.21 13:37
01.08.21;14:38;425;01.08.21 14:38;01.08.21 13:38
01.08.21;14:39;429;01.08.21 14:39;01.08.21 13:39
01.08.21;14:40;427;01.08.21 14:40;01.08.21 13:40
01.08.21;14:41;424;01.08.21 14:41;01.08.21 13:41
01.08.21;14:42;424;01.08.21 14:42;01.08.21 13:42
01.08.21;14:43;423;01.08.21 14:43;01.08.21 13:43
01.08.21;14:44;420;01.08.21 14:44;01.08.21 13:44
01.08.21;14:45;422;01.08.21 14:45;01.08.21 13:45
01.08.21;14:46;423;01.08.21 14:46;01.08.21 13:46
01.08.21;14:47;421;01.08.21 14:47;01.08.21 13:47
01.08.21;14:48;419;01.08.21 14:48;01.08.21 13:48
01.08.21;14:49;418;01.08.21 14:49;01.08.21 13:49
01.08.21;14:50;418;01.08.21 14:50;01.08.21 13:50
01.08.21;14:51;416;01.08.21 14:51;01.08.21 13:51
01.08.21;14:52;418;01.08.21 14:52;01.08.21 13:52
01.08.21;14:53;418;01.08.21 14:53;01.08.21 13:53
01.08.21;14:54;415;01.08.21 14:54;01.08.21 13:54
01.08.21;14:55;414;01.08.21 14:55;01.08.21 13:55
01.08.21;14:56;410;01.08.21 14:56;01.08.21 13:56
01.08.21;14:57;411;01.08.21 14:57;01.08.21 13:57
01.08.21;14:58;410;01.08.21 14:58;01.08.21 13:58
01.08.21;14:59;410;01.08.21 14:59;01.08.21 13:59
01.08.21;15:00;408;01.08.21 15:00;01.08.21 14:00
01.08.21;15:01;408;01.08.21 15:01;01.08.21 14:01
01.08.21;15:02;406;01.08.21 15:02;01.08.21 14:02
01.08.21;15:03;406;01.08.21 15:03;01.08.21 14:03
01.08.21;15:04;406;01.08.21 15:04;01.08.21 14:04
01.08.21;15:05;410;01.08.21 15:05;01.08.21 14:05
01.08.21;15:06;407;01.08.21 15:06;01.08.21 14:06
01.08.21;15:07;405;01.08.21 15:07;01.08.21 14:07
01.08.21;15:08;405;01.08.21 15:08;01.08.21 14:08
01.08.21;15:09;404;01.08.21 15:09;01.08.21 14:09
01.08.21;15:10;402;01.08.21 15:10;01.08.21 14:10
01.08.21;15:11;402;01.08.21 15:11;01.08.21 14:11
01.08.21;15:12;401;01.08.21 15:12;01.08.21 14:12
01.08.21;15:13;398;01.08.21 15:13;01.08.21 14:13
01.08.21;15:14;398;01.08.21 15:14;01.08.21 14:14
01.08.21;15:15;397;01.08.21 15:15;01.08.21 14:15
01.08.21;15:16;397;01.08.21 15:16;01.08.21 14:16
01.08.21;15:17;397;01.08.21 15:17;01.08.21 14:17
01.08.21;15:18;397;01.08.21 15:18;01.08.21 14:18
01.08.21;15:19;395;01.08.21 15:19;01.08.21 14:19
01.08.21;15:20;392;01.08.21 15:20;01.08.21 14:20
01.08.21;15:21;392;01.08.21 15:21;01.08.21 14:21
01.08.21;15:22;392;01.08.21 15:22;01.08.21 14:22
01.08.21;15:23;393;01.08.21 15:23;01.08.21 14:23
01.08.21;15:24;393;01.08.21 15:24;01.08.21 14:24
01.08.21;15:25;391;01.08.21 15:25;01.08.21 14:25
01.08.21;15:26;390;01.08.21 15:26;01.08.21 14:26
01.08.21;15:27;388;01.08.21 15:27;01.08.21 14:27
01.08.21;15:28;388;01.08.21 15:28;01.08.21 14:28
01.08.21;15:29;388;01.08.21 15:29;01.08.21 14:29
01.08.21;15:30;387;01.08.21 15:30;01.08.21 14:30
01.08.21;15:31;386;01.08.21 15:31;01.08.21 14:31
01.08.21;15:32;386;01.08.21 15:32;01.08.21 14:32
01.08.21;15:33;384;01.08.21 15:33;01.08.21 14:33
01.08.21;15:34;382;01.08.21 15:34;01.08.21 14:34
01.08.21;15:35;382;01.08.21 15:35;01.08.21 14:35
01.08.21;15:36;383;01.08.21 15:36;01.08.21 14:36
01.08.21;15:37;381;01.08.21 15:37;01.08.21 14:37
01.08.21;15:38;383;01.08.21 15:38;01.08.21 14:38
01.08.21;15:39;381;01.08.21 15:39;01.08.21 14:39
01.08.21;15:40;381;01.08.21 15:40;01.08.21 14:40
01.08.21;15:41;379;01.08.21 15:41;01.08.21 14:41
01.08.21;15:42;379;01.08.21 15:42;01.08.21 14:42
01.08.21;15:43;378;01.08.21 15:43;01.08.21 14:43
01.08.21;15:44;378;01.08.21 15:44;01.08.21 14:44
01.08.21;15:45;377;01.08.21 15:45;01.08.21 14:45
01.08.21;15:46;376;01.08.21 15:46;01.08.21 14:46
01.08.21;15:47;376;01.08.21 15:47;01.08.21 14:47
01.08.21;15:48;375;01.08.21 15:48;01.08.21 14:48
01.08.21;15:49;375;01.08.21 15:49;01.08.21 14:49
01.08.21;15:50;374;01.08.21 15:50;01.08.21 14:50
01.08.21;15:51;373;01.08.21 15:51;01.08.21 14:51
01.08.21;15:52;372;01.08.21 15:52;01.08.21 14:52
01.08.21;15:53;372;01.08.21 15:53;01.08.21 14:53
01.08.21;15:54;370;01.08.21 15:54;01.08.21 14:54
01.08.21;15:55;371;01.08.21 15:55;01.08.21 14:55
01.08.21;15:56;370;01.08.21 15:56;01.08.21 14:56
01.08.21;15:57;368;01.08.21 15:57;01.08.21 14:57
01.08.21;15:58;368;01.08.21 15:58;01.08.21 14:58
01.08.21;15:59;368;01.08.21 15:59;01.08.21 14:59
01.08.21;16:00;369;01.08.21 16:00;01.08.21 15:00
01.08.21;16:01;368;01.08.21 16:01;01.08.21 15:01
01.08.21;16:02;367;01.08.21 16:02;01.08.21 15:02
01.08.21;16:03;368;01.08.21 16:03;01.08.21 15:03
01.08.21;16:04;366;01.08.21 16:04;01.08.21 15:04
01.08.21;16:05;364;01.08.21 16:05;01.08.21 15:05
01.08.21;16:06;366;01.08.21 16:06;01.08.21 15:06
01.08.21;16:07;365;01.08.21 16:07;01.08.21 15:07
01.08.21;16:08;366;01.08.21 16:08;01.08.21 15:08
01.08.21;16:09;363;01.08.21 16:09;01.08.21 15:09
01.08.21;16:10;364;01.08.21 16:10;01.08.21 15:10
01.08.21;16:11;363;01.08.21 16:11;01.08.21 15:11
01.08.21;16:12;361;01.08.21 16:12;01.08.21 15:12
01.08.21;16:13;362;01.08.21 16:13;01.08.21 15:13
01.08.21;16:14;362;01.08.21 16:14;01.08.21 15:14
01.08.21;16:15;362;01.08.21 16:15;01.08.21 15:15
01.08.21;16:16;360;01.08.21 16:16;01.08.21 15:16
01.08.21;16:17;359;01.08.21 16:17;01.08.21 15:17
01.08.21;16:18;360;01.08.21 16:18;01.08.21 15:18
01.08.21;16:19;359;01.08.21 16:19;01.08.21 15:19
01.08.21;16:20;359;01.08.21 16:20;01.08.21 15:20
01.08.21;16:21;358;01.08.21 16:21;01.08.21 15:21
01.08.21;16:22;358;01.08.21 16:22;01.08.21 15:22
01.08.21;16:23;358;01.08.21 16:23;01.08.21 15:23
01.08.21;16:24;355;01.08.21 16:24;01.08.21 15:24
01.08.21;16:25;358;01.08.21 16:25;01.08.21 15:25
01.08.21;16:26;358;01.08.21 16:26;01.08.21 15:26
01.08.21;16:27;356;01.08.21 16:27;01.08.21 15:27
01.08.21;16:28;357;01.08.21 16:28;01.08.21 15:28
01.08.21;16:29;357;01.08.21 16:29;01.08.21 15:29
01.08.21;16:30;358;01.08.21 16:30;01.08.21 15:30
01.08.21;16:31;357;01.08.21 16:31;01.08.21 15:31
01.08.21;16:32;356;01.08.21 16:32;01.08.21 15:32
01.08.21;16:33;356;01.08.21 16:33;01.08.21 15:33
01.08.21;16:34;356;01.08.21 16:34;01.08.21 15:34
01.08.21;16:35;356;01.08.21 16:35;01.08.21 15:35
01.08.21;16:36;356;01.08.21 16:36;01.08.21 15:36
01.08.21;16:37;358;01.08.21 16:37;01.08.21 15:37
01.08.21;16:38;356;01.08.21 16:38;01.08.21 15:38
01.08.21;16:39;357;01.08.21 16:39;01.08.21 15:39
01.08.21;16:40;356;01.08.21 16:40;01.08.21 15:40
01.08.21;16:41;356;01.08.21 16:41;01.08.21 15:41
01.08.21;16:42;356;01.08.21 16:42;01.08.21 15:42
01.08.21;16:43;358;01.08.21 16:43;01.08.21 15:43
01.08.21;16:44;358;01.08.21 16:44;01.08.21 15:44
01.08.21;16:45;358;01.08.21 16:45;01.08.21 15:45
01.08.21;16:46;358;01.08.21 16:46;01.08.21 15:46
01.08.21;16:47;358;01.08.21 16:47;01.08.21 15:47
01.08.21;16:48;358;01.08.21 16:48;01.08.21 15:48
01.08.21;16:49;362;01.08.21 16:49;01.08.21 15:49
01.08.21;16:50;360;01.08.21 16:50;01.08.21 15:50
01.08.21;16:51;362;01.08.21 16:51;01.08.21 15:51
01.08.21;16:52;362;01.08.21 16:52;01.08.21 15:52
01.08.21;16:53;362;01.08.21 16:53;01.08.21 15:53
01.08.21;16:54;362;01.08.21 16:54;01.08.21 15:54
01.08.21;16:55;364;01.08.21 16:55;01.08.21 15:55
01.08.21;16:56;365;01.08.21 16:56;01.08.21 15:56
01.08.21;16:57;366;01.08.21 16:57;01.08.21 15:57
01.08.21;16:58;368;01.08.21 16:58;01.08.21 15:58
01.08.21;16:59;369;01.08.21 16:59;01.08.21 15:59
01.08.21;17:00;370;01.08.21 17:00;01.08.21 16:00
01.08.21;17:01;371;01.08.21 17:01;01.08.21 16:01
01.08.21;17:02;373;01.08.21 17:02;01.08.21 16:02
01.08.21;17:03;376;01.08.21 17:03;01.08.21 16:03
01.08.21;17:04;376;01.08.21 17:04;01.08.21 16:04
01.08.21;17:05;379;01.08.21 17:05;01.08.21 16:05
01.08.21;17:06;380;01.08.21 17:06;01.08.21 16:06
01.08.21;17:07;381;01.08.21 17:07;01.08.21 16:07
01.08.21;17:08;384;01.08.21 17:08;01.08.21 16:08
01.08.21;17:09;386;01.08.21 17:09;01.08.21 16:09
01.08.21;17:10;388;01.08.21 17:10;01.08.21 16:10
01.08.21;17:11;391;01.08.21 17:11;01.08.21 16:11
01.08.21;17:12;390;01.08.21 17:12;01.08.21 16:12
01.08.21;17:13;391;01.08.21 17:13;01.08.21 16:13
01.08.21;17:14;395;01.08.21 17:14;01.08.21 16:14
01.08.21;17:15;398;01.08.21 17:15;01.08.21 16:15
01.08.21;17:16;400;01.08.21 17:16;01.08.21 16:16
01.08.21;17:17;404;01.08.21 17:17;01.08.21 16:17
01.08.21;17:18;406;01.08.21 17:18;01.08.21 16:18
01.08.21;17:19;407;01.08.21 17:19;01.08.21 16:19
01.08.21;17:20;409;01.08.21 17:20;01.08.21 16:20
01.08.21;17:21;410;01.08.21 17:21;01.08.21 16:21
01.08.21;17:22;415;01.08.21 17:22;01.08.21 16:22
01.08.21;17:23;417;01.08.21 17:23;01.08.21 16:23
01.08.21;17:24;419;01.08.21 17:24;01.08.21 16:24
01.08.21;17:25;419;01.08.21 17:25;01.08.21 16:25
01.08.21;17:26;423;01.08.21 17:26;01.08.21 16:26
01.08.21;17:27;424;01.08.21 17:27;01.08.21 16:27
01.08.21;17:28;427;01.08.21 17:28;01.08.21 16:28
01.08.21;17:29;430;01.08.21 17:29;01.08.21 16:29
01.08.21;17:30;433;01.08.21 17:30;01.08.21 16:30
01.08.21;17:31;435;01.08.21 17:31;01.08.21 16:31
01.08.21;17:32;437;01.08.21 17:32;01.08.21 16:32
01.08.21;17:33;439;01.08.21 17:33;01.08.21 16:33
01.08.21;17:34;442;01.08.21 17:34;01.08.21 16:34
01.08.21;17:35;444;01.08.21 17:35;01.08.21 16:35
01.08.21;17:36;447;01.08.21 17:36;01.08.21 16:36
01.08.21;17:37;450;01.08.21 17:37;01.08.21 16:37
01.08.21;17:38;454;01.08.21 17:38;01.08.21 16:38
01.08.21;17:39;455;01.08.21 17:39;01.08.21 16:39
01.08.21;17:40;457;01.08.21 17:40;01.08.21 16:40
01.08.21;17:41;462;01.08.21 17:41;01.08.21 16:41
01.08.21;17:42;465;01.08.21 17:42;01.08.21 16:42
01.08.21;17:43;466;01.08.21 17:43;01.08.21 16:43
01.08.21;17:44;468;01.08.21 17:44;01.08.21 16:44
01.08.21;17:45;471;01.08.21 17:45;01.08.21 16:45
01.08.21;17:46;474;01.08.21 17:46;01.08.21 16:46
01.08.21;17:47;476;01.08.21 17:47;01.08.21 16:47
01.08.21;17:48;479;01.08.21 17:48;01.08.21 16:48
01.08.21;17:49;481;01.08.21 17:49;01.08.21 16:49
01.08.21;17:50;485;01.08.21 17:50;01.08.21 16:50
01.08.21;17:51;487;01.08.21 17:51;01.08.21 16:51
01.08.21;17:52;490;01.08.21 17:52;01.08.21 16:52
01.08.21;17:53;492;01.08.21 17:53;01.08.21 16:53
01.08.21;17:54;494;01.08.21 17:54;01.08.21 16:54
01.08.21;17:55;496;01.08.21 17:55;01.08.21 16:55
01.08.21;17:56;498;01.08.21 17:56;01.08.21 16:56
01.08.21;17:57;502;01.08.21 17:57;01.08.21 16:57
01.08.21;17:58;502;01.08.21 17:58;01.08.21 16:58
01.08.21;17:59;505;01.08.21 17:59;01.08.21 16:59
01.08.21;18:00;507;01.08.21 18:00;01.08.21 17:00
01.08.21;18:01;509;01.08.21 18:01;01.08.21 17:01
01.08.21;18:02;512;01.08.21 18:02;01.08.21 17:02
01.08.21;18:03;515;01.08.21 18:03;01.08.21 17:03
01.08.21;18:04;516;01.08.21 18:04;01.08.21 17:04
01.08.21;18:05;519;01.08.21 18:05;01.08.21 17:05
01.08.21;18:06;521;01.08.21 18:06;01.08.21 17:06
01.08.21;18:07;523;01.08.21 18:07;01.08.21 17:07
01.08.21;18:08;525;01.08.21 18:08;01.08.21 17:08
01.08.21;18:09;528;01.08.21 18:09;01.08.21 17:09
01.08.21;18:10;529;01.08.21 18:10;01.08.21 17:10
01.08.21;18:11;531;01.08.21 18:11;01.08.21 17:11
01.08.21;18:12;533;01.08.21 18:12;01.08.21 17:12
01.08.21;18:13;536;01.08.21 18:13;01.08.21 17:13
01.08.21;18:14;537;01.08.21 18:14;01.08.21 17:14
01.08.21;18:15;538;01.08.21 18:15;01.08.21 17:15
01.08.21;18:16;541;01.08.21 18:16;01.08.21 17:16
01.08.21;18:17;544;01.08.21 18:17;01.08.21 17:17
01.08.21;18:18;546;01.08.21 18:18;01.08.21 17:18
01.08.21;18:19;546;01.08.21 18:19;01.08.21 17:19
01.08.21;18:20;548;01.08.21 18:20;01.08.21 17:20
01.08.21;18:21;550;01.08.21 18:21;01.08.21 17:21
01.08.21;18:22;552;01.08.21 18:22;01.08.21 17:22
01.08.21;18:23;554;01.08.21 18:23;01.08.21 17:23
01.08.21;18:24;556;01.08.21 18:24;01.08.21 17:24
01.08.21;18:25;558;01.08.21 18:25;01.08.21 17:25
01.08.21;18:26;559;01.08.21 18:26;01.08.21 17:26
01.08.21;18:27;561;01.08.21 18:27;01.08.21 17:27
01.08.21;18:28;562;01.08.21 18:28;01.08.21 17:28
01.08.21;18:29;564;01.08.21 18:29;01.08.21 17:29
01.08.21;18:30;566;01.08.21 18:30;01.08.21 17:30
01.08.21;18:31;568;01.08.21 18:31;01.08.21 17:31
01.08.21;18:32;569;01.08.21 18:32;01.08.21 17:32
01.08.21;18:33;570;01.08.21 18:33;01.08.21 17:33
01.08.21;18:34;572;01.08.21 18:34;01.08.21 17:34
01.08.21;18:35;574;01.08.21 18:35;01.08.21 17:35
01.08.21;18:36;575;01.08.21 18:36;01.08.21 17:36
01.08.21;18:37;577;01.08.21 18:37;01.08.21 17:37
01.08.21;18:38;577;01.08.21 18:38;01.08.21 17:38
01.08.21;18:39;579;01.08.21 18:39;01.08.21 17:39
01.08.21;18:40;580;01.08.21 18:40;01.08.21 17:40
01.08.21;18:41;581;01.08.21 18:41;01.08.21 17:41
01.08.21;18:42;583;01.08.21 18:42;01.08.21 17:42
01.08.21;18:43;585;01.08.21 18:43;01.08.21 17:43
01.08.21;18:44;587;01.08.21 18:44;01.08.21 17:44
01.08.21;18:45;588;01.08.21 18:45;01.08.21 17:45
01.08.21;18:46;590;01.08.21 18:46;01.08.21 17:46
01.08.21;18:47;592;01.08.21 18:47;01.08.21 17:47
01.08.21;18:48;593;01.08.21 18:48;01.08.21 17:48
01.08.21;18:49;595;01.08.21 18:49;01.08.21 17:49
01.08.21;18:50;596;01.08.21 18:50;01.08.21 17:50
01.08.21;18:51;596;01.08.21 18:51;01.08.21 17:51
01.08.21;18:52;598;01.08.21 18:52;01.08.21 17:52
01.08.21;18:53;600;01.08.21 18:53;01.08.21 17:53
01.08.21;18:54;601;01.08.21 18:54;01.08.21 17:54
01.08.21;18:55;604;01.08.21 18:55;01.08.21 17:55
01.08.21;18:56;604;01.08.21 18:56;01.08.21 17:56
01.08.21;18:57;605;01.08.21 18:57;01.08.21 17:57
01.08.21;18:58;607;01.08.21 18:58;01.08.21 17:58
01.08.21;18:59;608;01.08.21 18:59;01.08.21 17:59
01.08.21;19:00;609;01.08.21 19:00;01.08.21 18:00
01.08.21;19:01;611;01.08.21 19:01;01.08.21 18:01
01.08.21;19:02;612;01.08.21 19:02;01.08.21 18:02
01.08.21;19:03;614;01.08.21 19:03;01.08.21 18:03
01.08.21;19:04;615;01.08.21 19:04;01.08.21 18:04
01.08.21;19:05;616;01.08.21 19:05;01.08.21 18:05
01.08.21;19:06;617;01.08.21 19:06;01.08.21 18:06
01.08.21;19:07;619;01.08.21 19:07;01.08.21 18:07
01.08.21;19:08;619;01.08.21 19:08;01.08.21 18:08
01.08.21;19:09;621;01.08.21 19:09;01.08.21 18:09
01.08.21;19:10;621;01.08.21 19:10;01.08.21 18:10
01.08.21;19:11;622;01.08.21 19:11;01.08.21 18:11
01.08.21;19:12;624;01.08.21 19:12;01.08.21 18:12
01.08.21;19:13;625;01.08.21 19:13;01.08.21 18:13
01.08.21;19:14;626;01.08.21 19:14;01.08.21 18:14
01.08.21;19:15;627;01.08.21 19:15;01.08.21 18:15
01.08.21;19:16;628;01.08.21 19:16;01.08.21 18:16
01.08.21;19:17;630;01.08.21 19:17;01.08.21 18:17
01.08.21;19:18;631;01.08.21 19:18;01.08.21 18:18
01.08.21;19:19;632;01.08.21 19:19;01.08.21 18:19
01.08.21;19:20;633;01.08.21 19:20;01.08.21 18:20
01.08.21;19:21;633;01.08.21 19:21;01.08.21 18:21
01.08.21;19:22;635;01.08.21 19:22;01.08.21 18:22
01.08.21;19:23;636;01.08.21 19:23;01.08.21 18:23
01.08.21;19:24;638;01.08.21 19:24;01.08.21 18:24
01.08.21;19:25;639;01.08.21 19:25;01.08.21 18:25
01.08.21;19:26;640;01.08.21 19:26;01.08.21 18:26
01.08.21;19:27;641;01.08.21 19:27;01.08.21 18:27
01.08.21;19:28;642;01.08.21 19:28;01.08.21 18:28
01.08.21;19:29;642;01.08.21 19:29;01.08.21 18:29
01.08.21;19:30;644;01.08.21 19:30;01.08.21 18:30
01.08.21;19:31;645;01.08.21 19:31;01.08.21 18:31
01.08.21;19:32;646;01.08.21 19:32;01.08.21 18:32
01.08.21;19:33;648;01.08.21 19:33;01.08.21 18:33
01.08.21;19:34;648;01.08.21 19:34;01.08.21 18:34
01.08.21;19:35;650;01.08.21 19:35;01.08.21 18:35
01.08.21;19:36;650;01.08.21 19:36;01.08.21 18:36
01.08.21;19:37;651;01.08.21 19:37;01.08.21 18:37
01.08.21;19:38;652;01.08.21 19:38;01.08.21 18:38
01.08.21;19:39;653;01.08.21 19:39;01.08.21 18:39
01.08.21;19:40;654;01.08.21 19:40;01.08.21 18:40
01.08.21;19:41;655;01.08.21 19:41;01.08.21 18:41
01.08.21;19:42;656;01.08.21 19:42;01.08.21 18:42
01.08.21;19:43;657;01.08.21 19:43;01.08.21 18:43
01.08.21;19:44;658;01.08.21 19:44;01.08.21 18:44
01.08.21;19:45;659;01.08.21 19:45;01.08.21 18:45
01.08.21;19:46;660;01.08.21 19:46;01.08.21 18:46
01.08.21;19:47;661;01.08.21 19:47;01.08.21 18:47
01.08.21;19:48;662;01.08.21 19:48;01.08.21 18:48
01.08.21;19:49;663;01.08.21 19:49;01.08.21 18:49
01.08.21;19:50;664;01.08.21 19:50;01.08.21 18:50
01.08.21;19:51;665;01.08.21 19:51;01.08.21 18:51
01.08.21;19:52;666;01.08.21 19:52;01.08.21 18:52
01.08.21;19:53;667;01.08.21 19:53;01.08.21 18:53
01.08.21;19:54;668;01.08.21 19:54;01.08.21 18:54
01.08.21;19:55;669;01.08.21 19:55;01.08.21 18:55
01.08.21;19:56;670;01.08.21 19:56;01.08.21 18:56
01.08.21;19:57;671;01.08.21 19:57;01.08.21 18:57
01.08.21;19:58;672;01.08.21 19:58;01.08.21 18:58
01.08.21;19:59;672;01.08.21 19:59;01.08.21 18:59
01.08.21;20:00;674;01.08.21 20:00;01.08.21 19:00
01.08.21;20:01;675;01.08.21 20:01;01.08.21 19:01
01.08.21;20:02;675;01.08.21 20:02;01.08.21 19:02
01.08.21;20:03;677;01.08.21 20:03;01.08.21 19:03
01.08.21;20:04;678;01.08.21 20:04;01.08.21 19:04
01.08.21;20:05;678;01.08.21 20:05;01.08.21 19:05
01.08.21;20:06;679;01.08.21 20:06;01.08.21 19:06
01.08.21;20:07;681;01.08.21 20:07;01.08.21 19:07
01.08.21;20:08;681;01.08.21 20:08;01.08.21 19:08
01.08.21;20:09;682;01.08.21 20:09;01.08.21 19:09
01.08.21;20:10;683;01.08.21 20:10;01.08.21 19:10
01.08.21;20:11;684;01.08.21 20:11;01.08.21 19:11
01.08.21;20:12;684;01.08.21 20:12;01.08.21 19:12
01.08.21;20:13;686;01.08.21 20:13;01.08.21 19:13
01.08.21;20:14;687;01.08.21 20:14;01.08.21 19:14
01.08.21;20:15;687;01.08.21 20:15;01.08.21 19:15
01.08.21;20:16;688;01.08.21 20:16;01.08.21 19:16
01.08.21;20:17;689;01.08.21 20:17;01.08.21 19:17
01.08.21;20:18;690;01.08.21 20:18;01.08.21 19:18
01.08.21;20:19;690;01.08.21 20:19;01.08.21 19:19
01.08.21;20:20;691;01.08.21 20:20;01.08.21 19:20
01.08.21;20:21;692;01.08.21 20:21;01.08.21 19:21
01.08.21;20:22;692;01.08.21 20:22;01.08.21 19:22
01.08.21;20:23;694;01.08.21 20:23;01.08.21 19:23
01.08.21;20:24;694;01.08.21 20:24;01.08.21 19:24
01.08.21;20:25;695;01.08.21 20:25;01.08.21 19:25
01.08.21;20:26;696;01.08.21 20:26;01.08.21 19:26
01.08.21;20:27;697;01.08.21 20:27;01.08.21 19:27
01.08.21;20:28;698;01.08.21 20:28;01.08.21 19:28
01.08.21;20:29;699;01.08.21 20:29;01.08.21 19:29
01.08.21;20:30;699;01.08.21 20:30;01.08.21 19:30
01.08.21;20:31;700;01.08.21 20:31;01.08.21 19:31
01.08.21;20:32;701;01.08.21 20:32;01.08.21 19:32
01.08.21;20:33;702;01.08.21 20:33;01.08.21 19:33
01.08.21;20:34;703;01.08.21 20:34;01.08.21 19:34
01.08.21;20:35;703;01.08.21 20:35;01.08.21 19:35
01.08.21;20:36;704;01.08.21 20:36;01.08.21 19:36
01.08.21;20:37;705;01.08.21 20:37;01.08.21 19:37
01.08.21;20:38;705;01.08.21 20:38;01.08.21 19:38
01.08.21;20:39;706;01.08.21 20:39;01.08.21 19:39
01.08.21;20:40;707;01.08.21 20:40;01.08.21 19:40
01.08.21;20:41;708;01.08.21 20:41;01.08.21 19:41
01.08.21;20:42;709;01.08.21 20:42;01.08.21 19:42
01.08.21;20:43;709;01.08.21 20:43;01.08.21 19:43
01.08.21;20:44;711;01.08.21 20:44;01.08.21 19:44
01.08.21;20:45;711;01.08.21 20:45;01.08.21 19:45
01.08.21;20:46;711;01.08.21 20:46;01.08.21 19:46
01.08.21;20:47;712;01.08.21 20:47;01.08.21 19:47
01.08.21;20:48;713;01.08.21 20:48;01.08.21 19:48
01.08.21;20:49;714;01.08.21 20:49;01.08.21 19:49
01.08.21;20:50;715;01.08.21 20:50;01.08.21 19:50
01.08.21;20:51;715;01.08.21 20:51;01.08.21 19:51
01.08.21;20:52;716;01.08.21 20:52;01.08.21 19:52
01.08.21;20:53;716;01.08.21 20:53;01.08.21 19:53
01.08.21;20:54;717;01.08.21 20:54;01.08.21 19:54
01.08.21;20:55;718;01.08.21 20:55;01.08.21 19:55
01.08.21;20:56;718;01.08.21 20:56;01.08.21 19:56
01.08.21;20:57;719;01.08.21 20:57;01.08.21 19:57
01.08.21;20:58;720;01.08.21 20:58;01.08.21 19:58
01.08.21;20:59;720;01.08.21 20:59;01.08.21 19:59
01.08.21;21:00;721;01.08.21 21:00;01.08.21 20:00
01.08.21;21:01;722;01.08.21 21:01;01.08.21 20:01
01.08.21;21:02;723;01.08.21 21:02;01.08.21 20:02
01.08.21;21:03;724;01.08.21 21:03;01.08.21 20:03
01.08.21;21:04;724;01.08.21 21:04;01.08.21 20:04
01.08.21;21:05;725;01.08.21 21:05;01.08.21 20:05
01.08.21;21:06;726;01.08.21 21:06;01.08.21 20:06
01.08.21;21:07;726;01.08.21 21:07;01.08.21 20:07
01.08.21;21:08;727;01.08.21 21:08;01.08.21 20:08
01.08.21;21:09;728;01.08.21 21:09;01.08.21 20:09
01.08.21;21:10;728;01.08.21 21:10;01.08.21 20:10
01.08.21;21:11;728;01.08.21 21:11;01.08.21 20:11
01.08.21;21:12;729;01.08.21 21:12;01.08.21 20:12
01.08.21;21:13;730;01.08.21 21:13;01.08.21 20:13
01.08.21;21:14;730;01.08.21 21:14;01.08.21 20:14
01.08.21;21:15;731;01.08.21 21:15;01.08.21 20:15
01.08.21;21:16;732;01.08.21 21:16;01.08.21 20:16
01.08.21;21:17;732;01.08.21 21:17;01.08.21 20:17
01.08.21;21:18;733;01.08.21 21:18;01.08.21 20:18
01.08.21;21:19;734;01.08.21 21:19;01.08.21 20:19
01.08.21;21:20;734;01.08.21 21:20;01.08.21 20:20
01.08.21;21:21;734;01.08.21 21:21;01.08.21 20:21
01.08.21;21:22;734;01.08.21 21:22;01.08.21 20:22
01.08.21;21:23;735;01.08.21 21:23;01.08.21 20:23
01.08.21;21:24;736;01.08.21 21:24;01.08.21 20:24
01.08.21;21:25;736;01.08.21 21:25;01.08.21 20:25
01.08.21;21:26;736;01.08.21 21:26;01.08.21 20:26
01.08.21;21:27;737;01.08.21 21:27;01.08.21 20:27
01.08.21;21:28;738;01.08.21 21:28;01.08.21 20:28
01.08.21;21:29;739;01.08.21 21:29;01.08.21 20:29
01.08.21;21:30;738;01.08.21 21:30;01.08.21 20:30
01.08.21;21:31;738;01.08.21 21:31;01.08.21 20:31
01.08.21;21:32;739;01.08.21 21:32;01.08.21 20:32
01.08.21;21:33;740;01.08.21 21:33;01.08.21 20:33
01.08.21;21:34;741;01.08.21 21:34;01.08.21 20:34
01.08.21;21:35;741;01.08.21 21:35;01.08.21 20:35
01.08.21;21:36;740;01.08.21 21:36;01.08.21 20:36
01.08.21;21:37;740;01.08.21 21:37;01.08.21 20:37
01.08.21;21:38;740;01.08.21 21:38;01.08.21 20:38
01.08.21;21:39;742;01.08.21 21:39;01.08.21 20:39
01.08.21;21:40;742;01.08.21 21:40;01.08.21 20:40
01.08.21;21:41;742;01.08.21 21:41;01.08.21 20:41
01.08.21;21:42;742;01.08.21 21:42;01.08.21 20:42
01.08.21;21:43;743;01.08.21 21:43;01.08.21 20:43
01.08.21;21:44;743;01.08.21 21:44;01.08.21 20:44
01.08.21;21:45;743;01.08.21 21:45;01.08.21 20:45
01.08.21;21:46;743;01.08.21 21:46;01.08.21 20:46
01.08.21;21:47;744;01.08.21 21:47;01.08.21 20:47
