MEZ_Date;Mez_Time;Level;MEZ;UTC
28.08.21;14:32;322;28.08.21 14:32;28.08.21 13:32
28.08.21;14:33;322;28.08.21 14:33;28.08.21 13:33
28.08.21;14:34;323;28.08.21 14:34;28.08.21 13:34
28.08.21;14:35;322;28.08.21 14:35;28.08.21 13:35
28.08.21;14:36;322;28.08.21 14:36;28.08.21 13:36
28.08.21;14:37;320;28.08.21 14:37;28.08.21 13:37
28.08.21;14:38;321;28.08.21 14:38;28.08.21 13:38
28.08.21;14:39;320;28.08.21 14:39;28.08.21 13:39
28.08.21;14:40;320;28.08.21 14:40;28.08.21 13:40
28.08.21;14:41;321;28.08.21 14:41;28.08.21 13:41
28.08.21;14:42;320;28.08.21 14:42;28.08.21 13:42
28.08.21;14:43;317;28.08.21 14:43;28.08.21 13:43
28.08.21;14:44;318;28.08.21 14:44;28.08.21 13:44
28.08.21;14:45;318;28.08.21 14:45;28.08.21 13:45
28.08.21;14:46;318;28.08.21 14:46;28.08.21 13:46
28.08.21;14:47;319;28.08.21 14:47;28.08.21 13:47
28.08.21;14:48;318;28.08.21 14:48;28.08.21 13:48
28.08.21;14:49;318;28.08.21 14:49;28.08.21 13:49
28.08.21;14:50;316;28.08.21 14:50;28.08.21 13:50
28.08.21;14:51;317;28.08.21 14:51;28.08.21 13:51
28.08.21;14:52;317;28.08.21 14:52;28.08.21 13:52
28.08.21;14:53;318;28.08.21 14:53;28.08.21 13:53
28.08.21;14:54;314;28.08.21 14:54;28.08.21 13:54
28.08.21;14:55;317;28.08.21 14:55;28.08.21 13:55
28.08.21;14:56;315;28.08.21 14:56;28.08.21 13:56
28.08.21;14:57;315;28.08.21 14:57;28.08.21 13:57
28.08.21;14:58;315;28.08.21 14:58;28.08.21 13:58
28.08.21;14:59;319;28.08.21 14:59;28.08.21 13:59
28.08.21;15:00;317;28.08.21 15:00;28.08.21 14:00
28.08.21;15:01;317;28.08.21 15:01;28.08.21 14:01
28.08.21;15:02;318;28.08.21 15:02;28.08.21 14:02
28.08.21;15:03;318;28.08.21 15:03;28.08.21 14:03
28.08.21;15:04;317;28.08.21 15:04;28.08.21 14:04
28.08.21;15:05;316;28.08.21 15:05;28.08.21 14:05
28.08.21;15:06;318;28.08.21 15:06;28.08.21 14:06
28.08.21;15:07;318;28.08.21 15:07;28.08.21 14:07
28.08.21;15:08;319;28.08.21 15:08;28.08.21 14:08
28.08.21;15:09;319;28.08.21 15:09;28.08.21 14:09
28.08.21;15:10;323;28.08.21 15:10;28.08.21 14:10
28.08.21;15:11;325;28.08.21 15:11;28.08.21 14:11
28.08.21;15:12;322;28.08.21 15:12;28.08.21 14:12
28.08.21;15:13;325;28.08.21 15:13;28.08.21 14:13
28.08.21;15:14;325;28.08.21 15:14;28.08.21 14:14
28.08.21;15:15;327;28.08.21 15:15;28.08.21 14:15
28.08.21;15:16;328;28.08.21 15:16;28.08.21 14:16
28.08.21;15:17;330;28.08.21 15:17;28.08.21 14:17
28.08.21;15:18;331;28.08.21 15:18;28.08.21 14:18
28.08.21;15:19;334;28.08.21 15:19;28.08.21 14:19
28.08.21;15:20;335;28.08.21 15:20;28.08.21 14:20
28.08.21;15:21;337;28.08.21 15:21;28.08.21 14:21
28.08.21;15:22;338;28.08.21 15:22;28.08.21 14:22
28.08.21;15:23;340;28.08.21 15:23;28.08.21 14:23
28.08.21;15:24;343;28.08.21 15:24;28.08.21 14:24
28.08.21;15:25;345;28.08.21 15:25;28.08.21 14:25
28.08.21;15:26;346;28.08.21 15:26;28.08.21 14:26
28.08.21;15:27;349;28.08.21 15:27;28.08.21 14:27
28.08.21;15:28;353;28.08.21 15:28;28.08.21 14:28
28.08.21;15:29;355;28.08.21 15:29;28.08.21 14:29
28.08.21;15:30;355;28.08.21 15:30;28.08.21 14:30
28.08.21;15:31;358;28.08.21 15:31;28.08.21 14:31
28.08.21;15:32;362;28.08.21 15:32;28.08.21 14:32
28.08.21;15:33;362;28.08.21 15:33;28.08.21 14:33
28.08.21;15:34;366;28.08.21 15:34;28.08.21 14:34
28.08.21;15:35;369;28.08.21 15:35;28.08.21 14:35
28.08.21;15:36;370;28.08.21 15:36;28.08.21 14:36
28.08.21;15:37;373;28.08.21 15:37;28.08.21 14:37
28.08.21;15:38;376;28.08.21 15:38;28.08.21 14:38
28.08.21;15:39;379;28.08.21 15:39;28.08.21 14:39
28.08.21;15:40;380;28.08.21 15:40;28.08.21 14:40
28.08.21;15:41;385;28.08.21 15:41;28.08.21 14:41
28.08.21;15:42;388;28.08.21 15:42;28.08.21 14:42
28.08.21;15:43;390;28.08.21 15:43;28.08.21 14:43
28.08.21;15:44;392;28.08.21 15:44;28.08.21 14:44
28.08.21;15:45;395;28.08.21 15:45;28.08.21 14:45
28.08.21;15:46;397;28.08.21 15:46;28.08.21 14:46
28.08.21;15:47;399;28.08.21 15:47;28.08.21 14:47
28.08.21;15:48;403;28.08.21 15:48;28.08.21 14:48
28.08.21;15:49;406;28.08.21 15:49;28.08.21 14:49
28.08.21;15:50;408;28.08.21 15:50;28.08.21 14:50
28.08.21;15:51;411;28.08.21 15:51;28.08.21 14:51
28.08.21;15:52;415;28.08.21 15:52;28.08.21 14:52
28.08.21;15:53;417;28.08.21 15:53;28.08.21 14:53
28.08.21;15:54;421;28.08.21 15:54;28.08.21 14:54
28.08.21;15:55;422;28.08.21 15:55;28.08.21 14:55
28.08.21;15:56;425;28.08.21 15:56;28.08.21 14:56
28.08.21;15:57;429;28.08.21 15:57;28.08.21 14:57
28.08.21;15:58;432;28.08.21 15:58;28.08.21 14:58
28.08.21;15:59;435;28.08.21 15:59;28.08.21 14:59
28.08.21;16:00;437;28.08.21 16:00;28.08.21 15:00
28.08.21;16:01;439;28.08.21 16:01;28.08.21 15:01
28.08.21;16:02;442;28.08.21 16:02;28.08.21 15:02
28.08.21;16:03;446;28.08.21 16:03;28.08.21 15:03
28.08.21;16:04;448;28.08.21 16:04;28.08.21 15:04
28.08.21;16:05;452;28.08.21 16:05;28.08.21 15:05
28.08.21;16:06;454;28.08.21 16:06;28.08.21 15:06
28.08.21;16:07;458;28.08.21 16:07;28.08.21 15:07
28.08.21;16:08;460;28.08.21 16:08;28.08.21 15:08
28.08.21;16:09;463;28.08.21 16:09;28.08.21 15:09
28.08.21;16:10;466;28.08.21 16:10;28.08.21 15:10
28.08.21;16:11;468;28.08.21 16:11;28.08.21 15:11
28.08.21;16:12;471;28.08.21 16:12;28.08.21 15:12
28.08.21;16:13;473;28.08.21 16:13;28.08.21 15:13
28.08.21;16:14;477;28.08.21 16:14;28.08.21 15:14
28.08.21;16:15;479;28.08.21 16:15;28.08.21 15:15
28.08.21;16:16;481;28.08.21 16:16;28.08.21 15:16
28.08.21;16:17;483;28.08.21 16:17;28.08.21 15:17
28.08.21;16:18;486;28.08.21 16:18;28.08.21 15:18
28.08.21;16:19;488;28.08.21 16:19;28.08.21 15:19
28.08.21;16:20;492;28.08.21 16:20;28.08.21 15:20
28.08.21;16:21;494;28.08.21 16:21;28.08.21 15:21
28.08.21;16:22;496;28.08.21 16:22;28.08.21 15:22
28.08.21;16:23;498;28.08.21 16:23;28.08.21 15:23
28.08.21;16:24;500;28.08.21 16:24;28.08.21 15:24
28.08.21;16:25;502;28.08.21 16:25;28.08.21 15:25
28.08.21;16:26;504;28.08.21 16:26;28.08.21 15:26
28.08.21;16:27;506;28.08.21 16:27;28.08.21 15:27
28.08.21;16:28;509;28.08.21 16:28;28.08.21 15:28
28.08.21;16:29;511;28.08.21 16:29;28.08.21 15:29
28.08.21;16:30;512;28.08.21 16:30;28.08.21 15:30
28.08.21;16:31;515;28.08.21 16:31;28.08.21 15:31
28.08.21;16:32;516;28.08.21 16:32;28.08.21 15:32
28.08.21;16:33;518;28.08.21 16:33;28.08.21 15:33
28.08.21;16:34;521;28.08.21 16:34;28.08.21 15:34
28.08.21;16:35;522;28.08.21 16:35;28.08.21 15:35
28.08.21;16:36;525;28.08.21 16:36;28.08.21 15:36
28.08.21;16:37;528;28.08.21 16:37;28.08.21 15:37
28.08.21;16:38;530;28.08.21 16:38;28.08.21 15:38
28.08.21;16:39;531;28.08.21 16:39;28.08.21 15:39
28.08.21;16:40;532;28.08.21 16:40;28.08.21 15:40
28.08.21;16:41;534;28.08.21 16:41;28.08.21 15:41
28.08.21;16:42;536;28.08.21 16:42;28.08.21 15:42
28.08.21;16:43;537;28.08.21 16:43;28.08.21 15:43
28.08.21;16:44;539;28.08.21 16:44;28.08.21 15:44
28.08.21;16:45;541;28.08.21 16:45;28.08.21 15:45
28.08.21;16:46;542;28.08.21 16:46;28.08.21 15:46
28.08.21;16:47;544;28.08.21 16:47;28.08.21 15:47
28.08.21;16:48;546;28.08.21 16:48;28.08.21 15:48
28.08.21;16:49;547;28.08.21 16:49;28.08.21 15:49
28.08.21;16:50;549;28.08.21 16:50;28.08.21 15:50
28.08.21;16:51;550;28.08.21 16:51;28.08.21 15:51
28.08.21;16:52;553;28.08.21 16:52;28.08.21 15:52
28.08.21;16:53;554;28.08.21 16:53;28.08.21 15:53
28.08.21;16:54;555;28.08.21 16:54;28.08.21 15:54
28.08.21;16:55;555;28.08.21 16:55;28.08.21 15:55
28.08.21;16:56;557;28.08.21 16:56;28.08.21 15:56
28.08.21;16:57;558;28.08.21 16:57;28.08.21 15:57
28.08.21;16:58;560;28.08.21 16:58;28.08.21 15:58
28.08.21;16:59;560;28.08.21 16:59;28.08.21 15:59
28.08.21;17:00;563;28.08.21 17:00;28.08.21 16:00
28.08.21;17:01;564;28.08.21 17:01;28.08.21 16:01
28.08.21;17:02;566;28.08.21 17:02;28.08.21 16:02
28.08.21;17:03;568;28.08.21 17:03;28.08.21 16:03
28.08.21;17:04;569;28.08.21 17:04;28.08.21 16:04
28.08.21;17:05;570;28.08.21 17:05;28.08.21 16:05
28.08.21;17:06;571;28.08.21 17:06;28.08.21 16:06
28.08.21;17:07;572;28.08.21 17:07;28.08.21 16:07
28.08.21;17:08;575;28.08.21 17:08;28.08.21 16:08
28.08.21;17:09;576;28.08.21 17:09;28.08.21 16:09
28.08.21;17:10;577;28.08.21 17:10;28.08.21 16:10
28.08.21;17:11;579;28.08.21 17:11;28.08.21 16:11
28.08.21;17:12;581;28.08.21 17:12;28.08.21 16:12
28.08.21;17:13;581;28.08.21 17:13;28.08.21 16:13
28.08.21;17:14;582;28.08.21 17:14;28.08.21 16:14
28.08.21;17:15;584;28.08.21 17:15;28.08.21 16:15
28.08.21;17:16;584;28.08.21 17:16;28.08.21 16:16
28.08.21;17:17;586;28.08.21 17:17;28.08.21 16:17
28.08.21;17:18;587;28.08.21 17:18;28.08.21 16:18
28.08.21;17:19;589;28.08.21 17:19;28.08.21 16:19
28.08.21;17:20;590;28.08.21 17:20;28.08.21 16:20
28.08.21;17:21;590;28.08.21 17:21;28.08.21 16:21
28.08.21;17:22;593;28.08.21 17:22;28.08.21 16:22
28.08.21;17:23;594;28.08.21 17:23;28.08.21 16:23
28.08.21;17:24;595;28.08.21 17:24;28.08.21 16:24
28.08.21;17:25;594;28.08.21 17:25;28.08.21 16:25
28.08.21;17:26;596;28.08.21 17:26;28.08.21 16:26
28.08.21;17:27;598;28.08.21 17:27;28.08.21 16:27
28.08.21;17:28;599;28.08.21 17:28;28.08.21 16:28
28.08.21;17:29;600;28.08.21 17:29;28.08.21 16:29
28.08.21;17:30;603;28.08.21 17:30;28.08.21 16:30
28.08.21;17:31;605;28.08.21 17:31;28.08.21 16:31
28.08.21;17:32;603;28.08.21 17:32;28.08.21 16:32
28.08.21;17:33;604;28.08.21 17:33;28.08.21 16:33
28.08.21;17:34;604;28.08.21 17:34;28.08.21 16:34
28.08.21;17:35;605;28.08.21 17:35;28.08.21 16:35
28.08.21;17:36;608;28.08.21 17:36;28.08.21 16:36
28.08.21;17:37;610;28.08.21 17:37;28.08.21 16:37
28.08.21;17:38;611;28.08.21 17:38;28.08.21 16:38
28.08.21;17:39;611;28.08.21 17:39;28.08.21 16:39
28.08.21;17:40;612;28.08.21 17:40;28.08.21 16:40
28.08.21;17:41;614;28.08.21 17:41;28.08.21 16:41
28.08.21;17:42;615;28.08.21 17:42;28.08.21 16:42
28.08.21;17:43;615;28.08.21 17:43;28.08.21 16:43
28.08.21;17:44;618;28.08.21 17:44;28.08.21 16:44
28.08.21;17:45;617;28.08.21 17:45;28.08.21 16:45
28.08.21;17:46;618;28.08.21 17:46;28.08.21 16:46
28.08.21;17:47;618;28.08.21 17:47;28.08.21 16:47
28.08.21;17:48;621;28.08.21 17:48;28.08.21 16:48
28.08.21;17:49;622;28.08.21 17:49;28.08.21 16:49
28.08.21;17:50;622;28.08.21 17:50;28.08.21 16:50
28.08.21;17:51;623;28.08.21 17:51;28.08.21 16:51
28.08.21;17:52;624;28.08.21 17:52;28.08.21 16:52
28.08.21;17:53;625;28.08.21 17:53;28.08.21 16:53
28.08.21;17:54;627;28.08.21 17:54;28.08.21 16:54
28.08.21;17:55;628;28.08.21 17:55;28.08.21 16:55
28.08.21;17:56;628;28.08.21 17:56;28.08.21 16:56
28.08.21;17:57;629;28.08.21 17:57;28.08.21 16:57
28.08.21;17:58;630;28.08.21 17:58;28.08.21 16:58
28.08.21;17:59;632;28.08.21 17:59;28.08.21 16:59
28.08.21;18:00;633;28.08.21 18:00;28.08.21 17:00
28.08.21;18:01;634;28.08.21 18:01;28.08.21 17:01
28.08.21;18:02;635;28.08.21 18:02;28.08.21 17:02
28.08.21;18:03;635;28.08.21 18:03;28.08.21 17:03
28.08.21;18:04;636;28.08.21 18:04;28.08.21 17:04
28.08.21;18:05;637;28.08.21 18:05;28.08.21 17:05
28.08.21;18:06;638;28.08.21 18:06;28.08.21 17:06
28.08.21;18:07;639;28.08.21 18:07;28.08.21 17:07
28.08.21;18:08;640;28.08.21 18:08;28.08.21 17:08
28.08.21;18:09;642;28.08.21 18:09;28.08.21 17:09
28.08.21;18:10;642;28.08.21 18:10;28.08.21 17:10
28.08.21;18:11;643;28.08.21 18:11;28.08.21 17:11
28.08.21;18:12;644;28.08.21 18:12;28.08.21 17:12
28.08.21;18:13;644;28.08.21 18:13;28.08.21 17:13
28.08.21;18:14;646;28.08.21 18:14;28.08.21 17:14
28.08.21;18:15;648;28.08.21 18:15;28.08.21 17:15
28.08.21;18:16;648;28.08.21 18:16;28.08.21 17:16
28.08.21;18:17;648;28.08.21 18:17;28.08.21 17:17
28.08.21;18:18;649;28.08.21 18:18;28.08.21 17:18
28.08.21;18:19;650;28.08.21 18:19;28.08.21 17:19
28.08.21;18:20;652;28.08.21 18:20;28.08.21 17:20
28.08.21;18:21;653;28.08.21 18:21;28.08.21 17:21
28.08.21;18:22;654;28.08.21 18:22;28.08.21 17:22
28.08.21;18:23;655;28.08.21 18:23;28.08.21 17:23
28.08.21;18:24;654;28.08.21 18:24;28.08.21 17:24
28.08.21;18:25;655;28.08.21 18:25;28.08.21 17:25
28.08.21;18:26;657;28.08.21 18:26;28.08.21 17:26
28.08.21;18:27;659;28.08.21 18:27;28.08.21 17:27
28.08.21;18:28;656;28.08.21 18:28;28.08.21 17:28
28.08.21;18:29;653;28.08.21 18:29;28.08.21 17:29
28.08.21;18:30;659;28.08.21 18:30;28.08.21 17:30
28.08.21;18:31;660;28.08.21 18:31;28.08.21 17:31
28.08.21;18:32;660;28.08.21 18:32;28.08.21 17:32
28.08.21;18:33;663;28.08.21 18:33;28.08.21 17:33
28.08.21;18:34;665;28.08.21 18:34;28.08.21 17:34
28.08.21;18:35;664;28.08.21 18:35;28.08.21 17:35
28.08.21;18:36;667;28.08.21 18:36;28.08.21 17:36
28.08.21;18:37;666;28.08.21 18:37;28.08.21 17:37
28.08.21;18:38;666;28.08.21 18:38;28.08.21 17:38
28.08.21;18:39;668;28.08.21 18:39;28.08.21 17:39
28.08.21;18:40;667;28.08.21 18:40;28.08.21 17:40
28.08.21;18:41;668;28.08.21 18:41;28.08.21 17:41
28.08.21;18:42;669;28.08.21 18:42;28.08.21 17:42
28.08.21;18:43;670;28.08.21 18:43;28.08.21 17:43
28.08.21;18:44;671;28.08.21 18:44;28.08.21 17:44
28.08.21;18:45;670;28.08.21 18:45;28.08.21 17:45
28.08.21;18:46;670;28.08.21 18:46;28.08.21 17:46
28.08.21;18:47;674;28.08.21 18:47;28.08.21 17:47
28.08.21;18:48;674;28.08.21 18:48;28.08.21 17:48
28.08.21;18:49;674;28.08.21 18:49;28.08.21 17:49
28.08.21;18:50;675;28.08.21 18:50;28.08.21 17:50
28.08.21;18:51;676;28.08.21 18:51;28.08.21 17:51
28.08.21;18:52;675;28.08.21 18:52;28.08.21 17:52
28.08.21;18:53;675;28.08.21 18:53;28.08.21 17:53
28.08.21;18:54;678;28.08.21 18:54;28.08.21 17:54
28.08.21;18:55;678;28.08.21 18:55;28.08.21 17:55
28.08.21;18:56;679;28.08.21 18:56;28.08.21 17:56
28.08.21;18:57;680;28.08.21 18:57;28.08.21 17:57
28.08.21;18:58;XXX,XXX;28.08.21 18:58;28.08.21 17:58
28.08.21;18:59;XXX,XXX;28.08.21 18:59;28.08.21 17:59
28.08.21;19:00;XXX,XXX;28.08.21 19:00;28.08.21 18:00
28.08.21;19:01;XXX,XXX;28.08.21 19:01;28.08.21 18:01
28.08.21;19:02;XXX,XXX;28.08.21 19:02;28.08.21 18:02
28.08.21;19:03;684;28.08.21 19:03;28.08.21 18:03
28.08.21;19:04;686;28.08.21 19:04;28.08.21 18:04
28.08.21;19:05;686;28.08.21 19:05;28.08.21 18:05
28.08.21;19:06;684;28.08.21 19:06;28.08.21 18:06
28.08.21;19:07;687;28.08.21 19:07;28.08.21 18:07
28.08.21;19:08;686;28.08.21 19:08;28.08.21 18:08
28.08.21;19:09;687;28.08.21 19:09;28.08.21 18:09
28.08.21;19:10;688;28.08.21 19:10;28.08.21 18:10
28.08.21;19:11;690;28.08.21 19:11;28.08.21 18:11
28.08.21;19:12;690;28.08.21 19:12;28.08.21 18:12
28.08.21;19:13;690;28.08.21 19:13;28.08.21 18:13
28.08.21;19:14;691;28.08.21 19:14;28.08.21 18:14
28.08.21;19:15;692;28.08.21 19:15;28.08.21 18:15
28.08.21;19:16;692;28.08.21 19:16;28.08.21 18:16
28.08.21;19:17;693;28.08.21 19:17;28.08.21 18:17
28.08.21;19:18;694;28.08.21 19:18;28.08.21 18:18
28.08.21;19:19;694;28.08.21 19:19;28.08.21 18:19
28.08.21;19:20;696;28.08.21 19:20;28.08.21 18:20
28.08.21;19:21;696;28.08.21 19:21;28.08.21 18:21
28.08.21;19:22;696;28.08.21 19:22;28.08.21 18:22
28.08.21;19:23;695;28.08.21 19:23;28.08.21 18:23
28.08.21;19:24;697;28.08.21 19:24;28.08.21 18:24
28.08.21;19:25;699;28.08.21 19:25;28.08.21 18:25
28.08.21;19:26;699;28.08.21 19:26;28.08.21 18:26
28.08.21;19:27;698;28.08.21 19:27;28.08.21 18:27
28.08.21;19:28;699;28.08.21 19:28;28.08.21 18:28
28.08.21;19:29;699;28.08.21 19:29;28.08.21 18:29
28.08.21;19:30;699;28.08.21 19:30;28.08.21 18:30
28.08.21;19:31;700;28.08.21 19:31;28.08.21 18:31
28.08.21;19:32;702;28.08.21 19:32;28.08.21 18:32
28.08.21;19:33;701;28.08.21 19:33;28.08.21 18:33
28.08.21;19:34;700;28.08.21 19:34;28.08.21 18:34
28.08.21;19:35;701;28.08.21 19:35;28.08.21 18:35
28.08.21;19:36;702;28.08.21 19:36;28.08.21 18:36
28.08.21;19:37;703;28.08.21 19:37;28.08.21 18:37
28.08.21;19:38;704;28.08.21 19:38;28.08.21 18:38
28.08.21;19:39;704;28.08.21 19:39;28.08.21 18:39
28.08.21;19:40;704;28.08.21 19:40;28.08.21 18:40
28.08.21;19:41;705;28.08.21 19:41;28.08.21 18:41
28.08.21;19:42;705;28.08.21 19:42;28.08.21 18:42
28.08.21;19:43;706;28.08.21 19:43;28.08.21 18:43
28.08.21;19:44;706;28.08.21 19:44;28.08.21 18:44
28.08.21;19:45;707;28.08.21 19:45;28.08.21 18:45
28.08.21;19:46;707;28.08.21 19:46;28.08.21 18:46
28.08.21;19:47;707;28.08.21 19:47;28.08.21 18:47
28.08.21;19:48;707;28.08.21 19:48;28.08.21 18:48
28.08.21;19:49;708;28.08.21 19:49;28.08.21 18:49
28.08.21;19:50;708;28.08.21 19:50;28.08.21 18:50
28.08.21;19:51;707;28.08.21 19:51;28.08.21 18:51
28.08.21;19:52;708;28.08.21 19:52;28.08.21 18:52
28.08.21;19:53;709;28.08.21 19:53;28.08.21 18:53
28.08.21;19:54;710;28.08.21 19:54;28.08.21 18:54
28.08.21;19:55;711;28.08.21 19:55;28.08.21 18:55
28.08.21;19:56;711;28.08.21 19:56;28.08.21 18:56
28.08.21;19:57;711;28.08.21 19:57;28.08.21 18:57
28.08.21;19:58;711;28.08.21 19:58;28.08.21 18:58
28.08.21;19:59;711;28.08.21 19:59;28.08.21 18:59
28.08.21;20:00;712;28.08.21 20:00;28.08.21 19:00
28.08.21;20:01;712;28.08.21 20:01;28.08.21 19:01
28.08.21;20:02;712;28.08.21 20:02;28.08.21 19:02
28.08.21;20:03;711;28.08.21 20:03;28.08.21 19:03
28.08.21;20:04;711;28.08.21 20:04;28.08.21 19:04
28.08.21;20:05;711;28.08.21 20:05;28.08.21 19:05
28.08.21;20:06;713;28.08.21 20:06;28.08.21 19:06
28.08.21;20:07;713;28.08.21 20:07;28.08.21 19:07
28.08.21;20:08;713;28.08.21 20:08;28.08.21 19:08
28.08.21;20:09;713;28.08.21 20:09;28.08.21 19:09
28.08.21;20:10;710;28.08.21 20:10;28.08.21 19:10
28.08.21;20:11;711;28.08.21 20:11;28.08.21 19:11
28.08.21;20:12;713;28.08.21 20:12;28.08.21 19:12
28.08.21;20:13;713;28.08.21 20:13;28.08.21 19:13
28.08.21;20:14;713;28.08.21 20:14;28.08.21 19:14
28.08.21;20:15;713;28.08.21 20:15;28.08.21 19:15
28.08.21;20:16;713;28.08.21 20:16;28.08.21 19:16
28.08.21;20:17;712;28.08.21 20:17;28.08.21 19:17
28.08.21;20:18;713;28.08.21 20:18;28.08.21 19:18
28.08.21;20:19;714;28.08.21 20:19;28.08.21 19:19
28.08.21;20:20;712;28.08.21 20:20;28.08.21 19:20
28.08.21;20:21;712;28.08.21 20:21;28.08.21 19:21
28.08.21;20:22;712;28.08.21 20:22;28.08.21 19:22
28.08.21;20:23;711;28.08.21 20:23;28.08.21 19:23
28.08.21;20:24;712;28.08.21 20:24;28.08.21 19:24
28.08.21;20:25;712;28.08.21 20:25;28.08.21 19:25
28.08.21;20:26;712;28.08.21 20:26;28.08.21 19:26
28.08.21;20:27;711;28.08.21 20:27;28.08.21 19:27
28.08.21;20:28;710;28.08.21 20:28;28.08.21 19:28
28.08.21;20:29;711;28.08.21 20:29;28.08.21 19:29
28.08.21;20:30;710;28.08.21 20:30;28.08.21 19:30
28.08.21;20:31;710;28.08.21 20:31;28.08.21 19:31
28.08.21;20:32;710;28.08.21 20:32;28.08.21 19:32
28.08.21;20:33;709;28.08.21 20:33;28.08.21 19:33
28.08.21;20:34;709;28.08.21 20:34;28.08.21 19:34
28.08.21;20:35;709;28.08.21 20:35;28.08.21 19:35
28.08.21;20:36;709;28.08.21 20:36;28.08.21 19:36
28.08.21;20:37;708;28.08.21 20:37;28.08.21 19:37
28.08.21;20:38;707;28.08.21 20:38;28.08.21 19:38
28.08.21;20:39;706;28.08.21 20:39;28.08.21 19:39
28.08.21;20:40;706;28.08.21 20:40;28.08.21 19:40
28.08.21;20:41;706;28.08.21 20:41;28.08.21 19:41
28.08.21;20:42;706;28.08.21 20:42;28.08.21 19:42
28.08.21;20:43;705;28.08.21 20:43;28.08.21 19:43
28.08.21;20:44;704;28.08.21 20:44;28.08.21 19:44
28.08.21;20:45;703;28.08.21 20:45;28.08.21 19:45
28.08.21;20:46;703;28.08.21 20:46;28.08.21 19:46
28.08.21;20:47;702;28.08.21 20:47;28.08.21 19:47
28.08.21;20:48;702;28.08.21 20:48;28.08.21 19:48
28.08.21;20:49;701;28.08.21 20:49;28.08.21 19:49
28.08.21;20:50;701;28.08.21 20:50;28.08.21 19:50
28.08.21;20:51;700;28.08.21 20:51;28.08.21 19:51
28.08.21;20:52;700;28.08.21 20:52;28.08.21 19:52
28.08.21;20:53;698;28.08.21 20:53;28.08.21 19:53
28.08.21;20:54;698;28.08.21 20:54;28.08.21 19:54
28.08.21;20:55;698;28.08.21 20:55;28.08.21 19:55
28.08.21;20:56;696;28.08.21 20:56;28.08.21 19:56
28.08.21;20:57;696;28.08.21 20:57;28.08.21 19:57
28.08.21;20:58;694;28.08.21 20:58;28.08.21 19:58
28.08.21;20:59;694;28.08.21 20:59;28.08.21 19:59
28.08.21;21:00;694;28.08.21 21:00;28.08.21 20:00
28.08.21;21:01;693;28.08.21 21:01;28.08.21 20:01
28.08.21;21:02;692;28.08.21 21:02;28.08.21 20:02
28.08.21;21:03;691;28.08.21 21:03;28.08.21 20:03
28.08.21;21:04;690;28.08.21 21:04;28.08.21 20:04
28.08.21;21:05;690;28.08.21 21:05;28.08.21 20:05
28.08.21;21:06;688;28.08.21 21:06;28.08.21 20:06
28.08.21;21:07;687;28.08.21 21:07;28.08.21 20:07
28.08.21;21:08;686;28.08.21 21:08;28.08.21 20:08
28.08.21;21:09;685;28.08.21 21:09;28.08.21 20:09
28.08.21;21:10;684;28.08.21 21:10;28.08.21 20:10
28.08.21;21:11;682;28.08.21 21:11;28.08.21 20:11
28.08.21;21:12;682;28.08.21 21:12;28.08.21 20:12
28.08.21;21:13;681;28.08.21 21:13;28.08.21 20:13
28.08.21;21:14;680;28.08.21 21:14;28.08.21 20:14
28.08.21;21:15;679;28.08.21 21:15;28.08.21 20:15
28.08.21;21:16;678;28.08.21 21:16;28.08.21 20:16
28.08.21;21:17;677;28.08.21 21:17;28.08.21 20:17
28.08.21;21:18;676;28.08.21 21:18;28.08.21 20:18
28.08.21;21:19;675;28.08.21 21:19;28.08.21 20:19
28.08.21;21:20;673;28.08.21 21:20;28.08.21 20:20
28.08.21;21:21;672;28.08.21 21:21;28.08.21 20:21
28.08.21;21:22;672;28.08.21 21:22;28.08.21 20:22
28.08.21;21:23;671;28.08.21 21:23;28.08.21 20:23
28.08.21;21:24;669;28.08.21 21:24;28.08.21 20:24
28.08.21;21:25;668;28.08.21 21:25;28.08.21 20:25
28.08.21;21:26;667;28.08.21 21:26;28.08.21 20:26
28.08.21;21:27;665;28.08.21 21:27;28.08.21 20:27
28.08.21;21:28;665;28.08.21 21:28;28.08.21 20:28
28.08.21;21:29;663;28.08.21 21:29;28.08.21 20:29
28.08.21;21:30;663;28.08.21 21:30;28.08.21 20:30
28.08.21;21:31;661;28.08.21 21:31;28.08.21 20:31
28.08.21;21:32;660;28.08.21 21:32;28.08.21 20:32
28.08.21;21:33;658;28.08.21 21:33;28.08.21 20:33
28.08.21;21:34;657;28.08.21 21:34;28.08.21 20:34
28.08.21;21:35;656;28.08.21 21:35;28.08.21 20:35
28.08.21;21:36;654;28.08.21 21:36;28.08.21 20:36
28.08.21;21:37;653;28.08.21 21:37;28.08.21 20:37
28.08.21;21:38;652;28.08.21 21:38;28.08.21 20:38
28.08.21;21:39;650;28.08.21 21:39;28.08.21 20:39
28.08.21;21:40;649;28.08.21 21:40;28.08.21 20:40
28.08.21;21:41;648;28.08.21 21:41;28.08.21 20:41
28.08.21;21:42;646;28.08.21 21:42;28.08.21 20:42
28.08.21;21:43;644;28.08.21 21:43;28.08.21 20:43
28.08.21;21:44;644;28.08.21 21:44;28.08.21 20:44
28.08.21;21:45;642;28.08.21 21:45;28.08.21 20:45
28.08.21;21:46;641;28.08.21 21:46;28.08.21 20:46
