MEZ_Date;Mez_Time;Level;MEZ;UTC
06.08.21;14:32;692;06.08.21 14:32;06.08.21 13:32
06.08.21;14:33;692;06.08.21 14:33;06.08.21 13:33
06.08.21;14:34;693;06.08.21 14:34;06.08.21 13:34
06.08.21;14:35;694;06.08.21 14:35;06.08.21 13:35
06.08.21;14:36;694;06.08.21 14:36;06.08.21 13:36
06.08.21;14:37;695;06.08.21 14:37;06.08.21 13:37
06.08.21;14:38;694;06.08.21 14:38;06.08.21 13:38
06.08.21;14:39;694;06.08.21 14:39;06.08.21 13:39
06.08.21;14:40;695;06.08.21 14:40;06.08.21 13:40
06.08.21;14:41;695;06.08.21 14:41;06.08.21 13:41
06.08.21;14:42;696;06.08.21 14:42;06.08.21 13:42
06.08.21;14:43;696;06.08.21 14:43;06.08.21 13:43
06.08.21;14:44;696;06.08.21 14:44;06.08.21 13:44
06.08.21;14:45;697;06.08.21 14:45;06.08.21 13:45
06.08.21;14:46;697;06.08.21 14:46;06.08.21 13:46
06.08.21;14:47;697;06.08.21 14:47;06.08.21 13:47
06.08.21;14:48;697;06.08.21 14:48;06.08.21 13:48
06.08.21;14:49;698;06.08.21 14:49;06.08.21 13:49
06.08.21;14:50;697;06.08.21 14:50;06.08.21 13:50
06.08.21;14:51;697;06.08.21 14:51;06.08.21 13:51
06.08.21;14:52;698;06.08.21 14:52;06.08.21 13:52
06.08.21;14:53;698;06.08.21 14:53;06.08.21 13:53
06.08.21;14:54;698;06.08.21 14:54;06.08.21 13:54
06.08.21;14:55;698;06.08.21 14:55;06.08.21 13:55
06.08.21;14:56;698;06.08.21 14:56;06.08.21 13:56
06.08.21;14:57;699;06.08.21 14:57;06.08.21 13:57
06.08.21;14:58;699;06.08.21 14:58;06.08.21 13:58
06.08.21;14:59;699;06.08.21 14:59;06.08.21 13:59
06.08.21;15:00;699;06.08.21 15:00;06.08.21 14:00
06.08.21;15:01;698;06.08.21 15:01;06.08.21 14:01
06.08.21;15:02;699;06.08.21 15:02;06.08.21 14:02
06.08.21;15:03;699;06.08.21 15:03;06.08.21 14:03
06.08.21;15:04;699;06.08.21 15:04;06.08.21 14:04
06.08.21;15:05;699;06.08.21 15:05;06.08.21 14:05
06.08.21;15:06;698;06.08.21 15:06;06.08.21 14:06
06.08.21;15:07;699;06.08.21 15:07;06.08.21 14:07
06.08.21;15:08;698;06.08.21 15:08;06.08.21 14:08
06.08.21;15:09;698;06.08.21 15:09;06.08.21 14:09
06.08.21;15:10;698;06.08.21 15:10;06.08.21 14:10
06.08.21;15:11;698;06.08.21 15:11;06.08.21 14:11
06.08.21;15:12;698;06.08.21 15:12;06.08.21 14:12
06.08.21;15:13;698;06.08.21 15:13;06.08.21 14:13
06.08.21;15:14;698;06.08.21 15:14;06.08.21 14:14
06.08.21;15:15;698;06.08.21 15:15;06.08.21 14:15
06.08.21;15:16;697;06.08.21 15:16;06.08.21 14:16
06.08.21;15:17;697;06.08.21 15:17;06.08.21 14:17
06.08.21;15:18;697;06.08.21 15:18;06.08.21 14:18
06.08.21;15:19;697;06.08.21 15:19;06.08.21 14:19
06.08.21;15:20;696;06.08.21 15:20;06.08.21 14:20
06.08.21;15:21;696;06.08.21 15:21;06.08.21 14:21
06.08.21;15:22;696;06.08.21 15:22;06.08.21 14:22
06.08.21;15:23;696;06.08.21 15:23;06.08.21 14:23
06.08.21;15:24;696;06.08.21 15:24;06.08.21 14:24
06.08.21;15:25;696;06.08.21 15:25;06.08.21 14:25
06.08.21;15:26;695;06.08.21 15:26;06.08.21 14:26
06.08.21;15:27;694;06.08.21 15:27;06.08.21 14:27
06.08.21;15:28;694;06.08.21 15:28;06.08.21 14:28
06.08.21;15:29;694;06.08.21 15:29;06.08.21 14:29
06.08.21;15:30;694;06.08.21 15:30;06.08.21 14:30
06.08.21;15:31;693;06.08.21 15:31;06.08.21 14:31
06.08.21;15:32;694;06.08.21 15:32;06.08.21 14:32
06.08.21;15:33;693;06.08.21 15:33;06.08.21 14:33
06.08.21;15:34;692;06.08.21 15:34;06.08.21 14:34
06.08.21;15:35;692;06.08.21 15:35;06.08.21 14:35
06.08.21;15:36;690;06.08.21 15:36;06.08.21 14:36
06.08.21;15:37;691;06.08.21 15:37;06.08.21 14:37
06.08.21;15:38;690;06.08.21 15:38;06.08.21 14:38
06.08.21;15:39;690;06.08.21 15:39;06.08.21 14:39
06.08.21;15:40;689;06.08.21 15:40;06.08.21 14:40
06.08.21;15:41;689;06.08.21 15:41;06.08.21 14:41
06.08.21;15:42;688;06.08.21 15:42;06.08.21 14:42
06.08.21;15:43;688;06.08.21 15:43;06.08.21 14:43
06.08.21;15:44;687;06.08.21 15:44;06.08.21 14:44
06.08.21;15:45;686;06.08.21 15:45;06.08.21 14:45
06.08.21;15:46;686;06.08.21 15:46;06.08.21 14:46
06.08.21;15:47;685;06.08.21 15:47;06.08.21 14:47
06.08.21;15:48;684;06.08.21 15:48;06.08.21 14:48
06.08.21;15:49;684;06.08.21 15:49;06.08.21 14:49
06.08.21;15:50;683;06.08.21 15:50;06.08.21 14:50
06.08.21;15:51;682;06.08.21 15:51;06.08.21 14:51
06.08.21;15:52;681;06.08.21 15:52;06.08.21 14:52
06.08.21;15:53;681;06.08.21 15:53;06.08.21 14:53
06.08.21;15:54;680;06.08.21 15:54;06.08.21 14:54
06.08.21;15:55;680;06.08.21 15:55;06.08.21 14:55
06.08.21;15:56;678;06.08.21 15:56;06.08.21 14:56
06.08.21;15:57;678;06.08.21 15:57;06.08.21 14:57
06.08.21;15:58;677;06.08.21 15:58;06.08.21 14:58
06.08.21;15:59;677;06.08.21 15:59;06.08.21 14:59
06.08.21;16:00;675;06.08.21 16:00;06.08.21 15:00
06.08.21;16:01;674;06.08.21 16:01;06.08.21 15:01
06.08.21;16:02;674;06.08.21 16:02;06.08.21 15:02
06.08.21;16:03;673;06.08.21 16:03;06.08.21 15:03
06.08.21;16:04;672;06.08.21 16:04;06.08.21 15:04
06.08.21;16:05;671;06.08.21 16:05;06.08.21 15:05
06.08.21;16:06;670;06.08.21 16:06;06.08.21 15:06
06.08.21;16:07;668;06.08.21 16:07;06.08.21 15:07
06.08.21;16:08;668;06.08.21 16:08;06.08.21 15:08
06.08.21;16:09;667;06.08.21 16:09;06.08.21 15:09
06.08.21;16:10;667;06.08.21 16:10;06.08.21 15:10
06.08.21;16:11;665;06.08.21 16:11;06.08.21 15:11
06.08.21;16:12;665;06.08.21 16:12;06.08.21 15:12
06.08.21;16:13;663;06.08.21 16:13;06.08.21 15:13
06.08.21;16:14;662;06.08.21 16:14;06.08.21 15:14
06.08.21;16:15;661;06.08.21 16:15;06.08.21 15:15
06.08.21;16:16;660;06.08.21 16:16;06.08.21 15:16
06.08.21;16:17;659;06.08.21 16:17;06.08.21 15:17
06.08.21;16:18;659;06.08.21 16:18;06.08.21 15:18
06.08.21;16:19;658;06.08.21 16:19;06.08.21 15:19
06.08.21;16:20;656;06.08.21 16:20;06.08.21 15:20
06.08.21;16:21;655;06.08.21 16:21;06.08.21 15:21
06.08.21;16:22;654;06.08.21 16:22;06.08.21 15:22
06.08.21;16:23;653;06.08.21 16:23;06.08.21 15:23
06.08.21;16:24;652;06.08.21 16:24;06.08.21 15:24
06.08.21;16:25;651;06.08.21 16:25;06.08.21 15:25
06.08.21;16:26;650;06.08.21 16:26;06.08.21 15:26
06.08.21;16:27;648;06.08.21 16:27;06.08.21 15:27
06.08.21;16:28;646;06.08.21 16:28;06.08.21 15:28
06.08.21;16:29;646;06.08.21 16:29;06.08.21 15:29
06.08.21;16:30;646;06.08.21 16:30;06.08.21 15:30
06.08.21;16:31;644;06.08.21 16:31;06.08.21 15:31
06.08.21;16:32;644;06.08.21 16:32;06.08.21 15:32
06.08.21;16:33;642;06.08.21 16:33;06.08.21 15:33
06.08.21;16:34;641;06.08.21 16:34;06.08.21 15:34
06.08.21;16:35;639;06.08.21 16:35;06.08.21 15:35
06.08.21;16:36;638;06.08.21 16:36;06.08.21 15:36
06.08.21;16:37;638;06.08.21 16:37;06.08.21 15:37
06.08.21;16:38;636;06.08.21 16:38;06.08.21 15:38
06.08.21;16:39;635;06.08.21 16:39;06.08.21 15:39
06.08.21;16:40;633;06.08.21 16:40;06.08.21 15:40
06.08.21;16:41;632;06.08.21 16:41;06.08.21 15:41
06.08.21;16:42;631;06.08.21 16:42;06.08.21 15:42
06.08.21;16:43;629;06.08.21 16:43;06.08.21 15:43
06.08.21;16:44;627;06.08.21 16:44;06.08.21 15:44
06.08.21;16:45;626;06.08.21 16:45;06.08.21 15:45
06.08.21;16:46;625;06.08.21 16:46;06.08.21 15:46
06.08.21;16:47;625;06.08.21 16:47;06.08.21 15:47
06.08.21;16:48;623;06.08.21 16:48;06.08.21 15:48
06.08.21;16:49;622;06.08.21 16:49;06.08.21 15:49
06.08.21;16:50;620;06.08.21 16:50;06.08.21 15:50
06.08.21;16:51;619;06.08.21 16:51;06.08.21 15:51
06.08.21;16:52;617;06.08.21 16:52;06.08.21 15:52
06.08.21;16:53;616;06.08.21 16:53;06.08.21 15:53
06.08.21;16:54;615;06.08.21 16:54;06.08.21 15:54
06.08.21;16:55;614;06.08.21 16:55;06.08.21 15:55
06.08.21;16:56;612;06.08.21 16:56;06.08.21 15:56
06.08.21;16:57;611;06.08.21 16:57;06.08.21 15:57
06.08.21;16:58;610;06.08.21 16:58;06.08.21 15:58
06.08.21;16:59;608;06.08.21 16:59;06.08.21 15:59
06.08.21;17:00;606;06.08.21 17:00;06.08.21 16:00
06.08.21;17:01;604;06.08.21 17:01;06.08.21 16:01
06.08.21;17:02;604;06.08.21 17:02;06.08.21 16:02
06.08.21;17:03;602;06.08.21 17:03;06.08.21 16:03
06.08.21;17:04;601;06.08.21 17:04;06.08.21 16:04
06.08.21;17:05;600;06.08.21 17:05;06.08.21 16:05
06.08.21;17:06;598;06.08.21 17:06;06.08.21 16:06
06.08.21;17:07;597;06.08.21 17:07;06.08.21 16:07
06.08.21;17:08;596;06.08.21 17:08;06.08.21 16:08
06.08.21;17:09;595;06.08.21 17:09;06.08.21 16:09
06.08.21;17:10;593;06.08.21 17:10;06.08.21 16:10
06.08.21;17:11;592;06.08.21 17:11;06.08.21 16:11
06.08.21;17:12;590;06.08.21 17:12;06.08.21 16:12
06.08.21;17:13;589;06.08.21 17:13;06.08.21 16:13
06.08.21;17:14;588;06.08.21 17:14;06.08.21 16:14
06.08.21;17:15;586;06.08.21 17:15;06.08.21 16:15
06.08.21;17:16;585;06.08.21 17:16;06.08.21 16:16
06.08.21;17:17;584;06.08.21 17:17;06.08.21 16:17
06.08.21;17:18;582;06.08.21 17:18;06.08.21 16:18
06.08.21;17:19;580;06.08.21 17:19;06.08.21 16:19
06.08.21;17:20;579;06.08.21 17:20;06.08.21 16:20
06.08.21;17:21;578;06.08.21 17:21;06.08.21 16:21
06.08.21;17:22;577;06.08.21 17:22;06.08.21 16:22
06.08.21;17:23;576;06.08.21 17:23;06.08.21 16:23
06.08.21;17:24;575;06.08.21 17:24;06.08.21 16:24
06.08.21;17:25;573;06.08.21 17:25;06.08.21 16:25
06.08.21;17:26;572;06.08.21 17:26;06.08.21 16:26
06.08.21;17:27;571;06.08.21 17:27;06.08.21 16:27
06.08.21;17:28;570;06.08.21 17:28;06.08.21 16:28
06.08.21;17:29;568;06.08.21 17:29;06.08.21 16:29
06.08.21;17:30;567;06.08.21 17:30;06.08.21 16:30
06.08.21;17:31;566;06.08.21 17:31;06.08.21 16:31
06.08.21;17:32;564;06.08.21 17:32;06.08.21 16:32
06.08.21;17:33;563;06.08.21 17:33;06.08.21 16:33
06.08.21;17:34;562;06.08.21 17:34;06.08.21 16:34
06.08.21;17:35;561;06.08.21 17:35;06.08.21 16:35
06.08.21;17:36;560;06.08.21 17:36;06.08.21 16:36
06.08.21;17:37;558;06.08.21 17:37;06.08.21 16:37
06.08.21;17:38;557;06.08.21 17:38;06.08.21 16:38
06.08.21;17:39;555;06.08.21 17:39;06.08.21 16:39
06.08.21;17:40;554;06.08.21 17:40;06.08.21 16:40
06.08.21;17:41;553;06.08.21 17:41;06.08.21 16:41
06.08.21;17:42;552;06.08.21 17:42;06.08.21 16:42
06.08.21;17:43;551;06.08.21 17:43;06.08.21 16:43
06.08.21;17:44;550;06.08.21 17:44;06.08.21 16:44
06.08.21;17:45;548;06.08.21 17:45;06.08.21 16:45
06.08.21;17:46;546;06.08.21 17:46;06.08.21 16:46
06.08.21;17:47;546;06.08.21 17:47;06.08.21 16:47
06.08.21;17:48;544;06.08.21 17:48;06.08.21 16:48
06.08.21;17:49;543;06.08.21 17:49;06.08.21 16:49
06.08.21;17:50;542;06.08.21 17:50;06.08.21 16:50
06.08.21;17:51;540;06.08.21 17:51;06.08.21 16:51
06.08.21;17:52;539;06.08.21 17:52;06.08.21 16:52
06.08.21;17:53;537;06.08.21 17:53;06.08.21 16:53
06.08.21;17:54;537;06.08.21 17:54;06.08.21 16:54
06.08.21;17:55;536;06.08.21 17:55;06.08.21 16:55
06.08.21;17:56;534;06.08.21 17:56;06.08.21 16:56
06.08.21;17:57;533;06.08.21 17:57;06.08.21 16:57
06.08.21;17:58;532;06.08.21 17:58;06.08.21 16:58
06.08.21;17:59;530;06.08.21 17:59;06.08.21 16:59
06.08.21;18:00;530;06.08.21 18:00;06.08.21 17:00
06.08.21;18:01;529;06.08.21 18:01;06.08.21 17:01
06.08.21;18:02;527;06.08.21 18:02;06.08.21 17:02
06.08.21;18:03;526;06.08.21 18:03;06.08.21 17:03
06.08.21;18:04;525;06.08.21 18:04;06.08.21 17:04
06.08.21;18:05;524;06.08.21 18:05;06.08.21 17:05
06.08.21;18:06;523;06.08.21 18:06;06.08.21 17:06
06.08.21;18:07;521;06.08.21 18:07;06.08.21 17:07
06.08.21;18:08;521;06.08.21 18:08;06.08.21 17:08
06.08.21;18:09;519;06.08.21 18:09;06.08.21 17:09
06.08.21;18:10;518;06.08.21 18:10;06.08.21 17:10
06.08.21;18:11;517;06.08.21 18:11;06.08.21 17:11
06.08.21;18:12;516;06.08.21 18:12;06.08.21 17:12
06.08.21;18:13;514;06.08.21 18:13;06.08.21 17:13
06.08.21;18:14;513;06.08.21 18:14;06.08.21 17:14
06.08.21;18:15;513;06.08.21 18:15;06.08.21 17:15
06.08.21;18:16;511;06.08.21 18:16;06.08.21 17:16
06.08.21;18:17;511;06.08.21 18:17;06.08.21 17:17
06.08.21;18:18;510;06.08.21 18:18;06.08.21 17:18
06.08.21;18:19;508;06.08.21 18:19;06.08.21 17:19
06.08.21;18:20;507;06.08.21 18:20;06.08.21 17:20
06.08.21;18:21;506;06.08.21 18:21;06.08.21 17:21
06.08.21;18:22;505;06.08.21 18:22;06.08.21 17:22
06.08.21;18:23;504;06.08.21 18:23;06.08.21 17:23
06.08.21;18:24;503;06.08.21 18:24;06.08.21 17:24
06.08.21;18:25;501;06.08.21 18:25;06.08.21 17:25
06.08.21;18:26;500;06.08.21 18:26;06.08.21 17:26
06.08.21;18:27;499;06.08.21 18:27;06.08.21 17:27
06.08.21;18:28;498;06.08.21 18:28;06.08.21 17:28
06.08.21;18:29;497;06.08.21 18:29;06.08.21 17:29
06.08.21;18:30;497;06.08.21 18:30;06.08.21 17:30
06.08.21;18:31;495;06.08.21 18:31;06.08.21 17:31
06.08.21;18:32;493;06.08.21 18:32;06.08.21 17:32
06.08.21;18:33;492;06.08.21 18:33;06.08.21 17:33
06.08.21;18:34;492;06.08.21 18:34;06.08.21 17:34
06.08.21;18:35;491;06.08.21 18:35;06.08.21 17:35
06.08.21;18:36;491;06.08.21 18:36;06.08.21 17:36
06.08.21;18:37;488;06.08.21 18:37;06.08.21 17:37
06.08.21;18:38;487;06.08.21 18:38;06.08.21 17:38
06.08.21;18:39;486;06.08.21 18:39;06.08.21 17:39
06.08.21;18:40;486;06.08.21 18:40;06.08.21 17:40
06.08.21;18:41;485;06.08.21 18:41;06.08.21 17:41
06.08.21;18:42;484;06.08.21 18:42;06.08.21 17:42
06.08.21;18:43;482;06.08.21 18:43;06.08.21 17:43
06.08.21;18:44;479;06.08.21 18:44;06.08.21 17:44
06.08.21;18:45;481;06.08.21 18:45;06.08.21 17:45
06.08.21;18:46;477;06.08.21 18:46;06.08.21 17:46
06.08.21;18:47;480;06.08.21 18:47;06.08.21 17:47
06.08.21;18:48;478;06.08.21 18:48;06.08.21 17:48
06.08.21;18:49;477;06.08.21 18:49;06.08.21 17:49
06.08.21;18:50;476;06.08.21 18:50;06.08.21 17:50
06.08.21;18:51;474;06.08.21 18:51;06.08.21 17:51
06.08.21;18:52;474;06.08.21 18:52;06.08.21 17:52
06.08.21;18:53;472;06.08.21 18:53;06.08.21 17:53
06.08.21;18:54;468;06.08.21 18:54;06.08.21 17:54
06.08.21;18:55;462;06.08.21 18:55;06.08.21 17:55
06.08.21;18:56;467;06.08.21 18:56;06.08.21 17:56
06.08.21;18:57;468;06.08.21 18:57;06.08.21 17:57
06.08.21;18:58;467;06.08.21 18:58;06.08.21 17:58
06.08.21;18:59;465;06.08.21 18:59;06.08.21 17:59
06.08.21;19:00;463;06.08.21 19:00;06.08.21 18:00
06.08.21;19:01;459;06.08.21 19:01;06.08.21 18:01
06.08.21;19:02;459;06.08.21 19:02;06.08.21 18:02
06.08.21;19:03;463;06.08.21 19:03;06.08.21 18:03
06.08.21;19:04;463;06.08.21 19:04;06.08.21 18:04
06.08.21;19:05;463;06.08.21 19:05;06.08.21 18:05
06.08.21;19:06;458;06.08.21 19:06;06.08.21 18:06
06.08.21;19:07;456;06.08.21 19:07;06.08.21 18:07
06.08.21;19:08;455;06.08.21 19:08;06.08.21 18:08
06.08.21;19:09;454;06.08.21 19:09;06.08.21 18:09
06.08.21;19:10;457;06.08.21 19:10;06.08.21 18:10
06.08.21;19:11;457;06.08.21 19:11;06.08.21 18:11
06.08.21;19:12;455;06.08.21 19:12;06.08.21 18:12
06.08.21;19:13;450;06.08.21 19:13;06.08.21 18:13
06.08.21;19:14;449;06.08.21 19:14;06.08.21 18:14
06.08.21;19:15;449;06.08.21 19:15;06.08.21 18:15
06.08.21;19:16;448;06.08.21 19:16;06.08.21 18:16
06.08.21;19:17;448;06.08.21 19:17;06.08.21 18:17
06.08.21;19:18;446;06.08.21 19:18;06.08.21 18:18
06.08.21;19:19;446;06.08.21 19:19;06.08.21 18:19
06.08.21;19:20;445;06.08.21 19:20;06.08.21 18:20
06.08.21;19:21;445;06.08.21 19:21;06.08.21 18:21
06.08.21;19:22;447;06.08.21 19:22;06.08.21 18:22
06.08.21;19:23;444;06.08.21 19:23;06.08.21 18:23
06.08.21;19:24;441;06.08.21 19:24;06.08.21 18:24
06.08.21;19:25;439;06.08.21 19:25;06.08.21 18:25
06.08.21;19:26;440;06.08.21 19:26;06.08.21 18:26
06.08.21;19:27;439;06.08.21 19:27;06.08.21 18:27
06.08.21;19:28;438;06.08.21 19:28;06.08.21 18:28
06.08.21;19:29;439;06.08.21 19:29;06.08.21 18:29
06.08.21;19:30;437;06.08.21 19:30;06.08.21 18:30
06.08.21;19:31;434;06.08.21 19:31;06.08.21 18:31
06.08.21;19:32;433;06.08.21 19:32;06.08.21 18:32
06.08.21;19:33;432;06.08.21 19:33;06.08.21 18:33
06.08.21;19:34;433;06.08.21 19:34;06.08.21 18:34
06.08.21;19:35;431;06.08.21 19:35;06.08.21 18:35
06.08.21;19:36;430;06.08.21 19:36;06.08.21 18:36
06.08.21;19:37;429;06.08.21 19:37;06.08.21 18:37
06.08.21;19:38;428;06.08.21 19:38;06.08.21 18:38
06.08.21;19:39;427;06.08.21 19:39;06.08.21 18:39
06.08.21;19:40;427;06.08.21 19:40;06.08.21 18:40
06.08.21;19:41;427;06.08.21 19:41;06.08.21 18:41
06.08.21;19:42;427;06.08.21 19:42;06.08.21 18:42
06.08.21;19:43;426;06.08.21 19:43;06.08.21 18:43
06.08.21;19:44;425;06.08.21 19:44;06.08.21 18:44
06.08.21;19:45;423;06.08.21 19:45;06.08.21 18:45
06.08.21;19:46;423;06.08.21 19:46;06.08.21 18:46
06.08.21;19:47;421;06.08.21 19:47;06.08.21 18:47
06.08.21;19:48;420;06.08.21 19:48;06.08.21 18:48
06.08.21;19:49;421;06.08.21 19:49;06.08.21 18:49
06.08.21;19:50;418;06.08.21 19:50;06.08.21 18:50
06.08.21;19:51;417;06.08.21 19:51;06.08.21 18:51
06.08.21;19:52;417;06.08.21 19:52;06.08.21 18:52
06.08.21;19:53;416;06.08.21 19:53;06.08.21 18:53
06.08.21;19:54;416;06.08.21 19:54;06.08.21 18:54
06.08.21;19:55;413;06.08.21 19:55;06.08.21 18:55
06.08.21;19:56;412;06.08.21 19:56;06.08.21 18:56
06.08.21;19:57;412;06.08.21 19:57;06.08.21 18:57
06.08.21;19:58;412;06.08.21 19:58;06.08.21 18:58
06.08.21;19:59;412;06.08.21 19:59;06.08.21 18:59
06.08.21;20:00;411;06.08.21 20:00;06.08.21 19:00
06.08.21;20:01;410;06.08.21 20:01;06.08.21 19:01
06.08.21;20:02;410;06.08.21 20:02;06.08.21 19:02
06.08.21;20:03;408;06.08.21 20:03;06.08.21 19:03
06.08.21;20:04;408;06.08.21 20:04;06.08.21 19:04
06.08.21;20:05;406;06.08.21 20:05;06.08.21 19:05
06.08.21;20:06;406;06.08.21 20:06;06.08.21 19:06
06.08.21;20:07;404;06.08.21 20:07;06.08.21 19:07
06.08.21;20:08;403;06.08.21 20:08;06.08.21 19:08
06.08.21;20:09;402;06.08.21 20:09;06.08.21 19:09
06.08.21;20:10;402;06.08.21 20:10;06.08.21 19:10
06.08.21;20:11;400;06.08.21 20:11;06.08.21 19:11
06.08.21;20:12;401;06.08.21 20:12;06.08.21 19:12
06.08.21;20:13;400;06.08.21 20:13;06.08.21 19:13
06.08.21;20:14;399;06.08.21 20:14;06.08.21 19:14
06.08.21;20:15;398;06.08.21 20:15;06.08.21 19:15
06.08.21;20:16;398;06.08.21 20:16;06.08.21 19:16
06.08.21;20:17;398;06.08.21 20:17;06.08.21 19:17
06.08.21;20:18;396;06.08.21 20:18;06.08.21 19:18
06.08.21;20:19;395;06.08.21 20:19;06.08.21 19:19
06.08.21;20:20;395;06.08.21 20:20;06.08.21 19:20
06.08.21;20:21;393;06.08.21 20:21;06.08.21 19:21
06.08.21;20:22;392;06.08.21 20:22;06.08.21 19:22
06.08.21;20:23;393;06.08.21 20:23;06.08.21 19:23
06.08.21;20:24;392;06.08.21 20:24;06.08.21 19:24
06.08.21;20:25;390;06.08.21 20:25;06.08.21 19:25
06.08.21;20:26;390;06.08.21 20:26;06.08.21 19:26
06.08.21;20:27;388;06.08.21 20:27;06.08.21 19:27
06.08.21;20:28;388;06.08.21 20:28;06.08.21 19:28
06.08.21;20:29;386;06.08.21 20:29;06.08.21 19:29
06.08.21;20:30;387;06.08.21 20:30;06.08.21 19:30
06.08.21;20:31;386;06.08.21 20:31;06.08.21 19:31
06.08.21;20:32;385;06.08.21 20:32;06.08.21 19:32
06.08.21;20:33;385;06.08.21 20:33;06.08.21 19:33
06.08.21;20:34;382;06.08.21 20:34;06.08.21 19:34
06.08.21;20:35;382;06.08.21 20:35;06.08.21 19:35
06.08.21;20:36;381;06.08.21 20:36;06.08.21 19:36
06.08.21;20:37;381;06.08.21 20:37;06.08.21 19:37
06.08.21;20:38;382;06.08.21 20:38;06.08.21 19:38
06.08.21;20:39;380;06.08.21 20:39;06.08.21 19:39
06.08.21;20:40;380;06.08.21 20:40;06.08.21 19:40
06.08.21;20:41;378;06.08.21 20:41;06.08.21 19:41
06.08.21;20:42;378;06.08.21 20:42;06.08.21 19:42
06.08.21;20:43;377;06.08.21 20:43;06.08.21 19:43
06.08.21;20:44;377;06.08.21 20:44;06.08.21 19:44
06.08.21;20:45;376;06.08.21 20:45;06.08.21 19:45
06.08.21;20:46;374;06.08.21 20:46;06.08.21 19:46
06.08.21;20:47;373;06.08.21 20:47;06.08.21 19:47
06.08.21;20:48;373;06.08.21 20:48;06.08.21 19:48
06.08.21;20:49;372;06.08.21 20:49;06.08.21 19:49
06.08.21;20:50;372;06.08.21 20:50;06.08.21 19:50
06.08.21;20:51;372;06.08.21 20:51;06.08.21 19:51
06.08.21;20:52;370;06.08.21 20:52;06.08.21 19:52
06.08.21;20:53;369;06.08.21 20:53;06.08.21 19:53
06.08.21;20:54;369;06.08.21 20:54;06.08.21 19:54
06.08.21;20:55;368;06.08.21 20:55;06.08.21 19:55
06.08.21;20:56;367;06.08.21 20:56;06.08.21 19:56
06.08.21;20:57;369;06.08.21 20:57;06.08.21 19:57
06.08.21;20:58;366;06.08.21 20:58;06.08.21 19:58
06.08.21;20:59;365;06.08.21 20:59;06.08.21 19:59
06.08.21;21:00;364;06.08.21 21:00;06.08.21 20:00
06.08.21;21:01;364;06.08.21 21:01;06.08.21 20:01
06.08.21;21:02;364;06.08.21 21:02;06.08.21 20:02
06.08.21;21:03;362;06.08.21 21:03;06.08.21 20:03
06.08.21;21:04;361;06.08.21 21:04;06.08.21 20:04
06.08.21;21:05;361;06.08.21 21:05;06.08.21 20:05
06.08.21;21:06;360;06.08.21 21:06;06.08.21 20:06
06.08.21;21:07;360;06.08.21 21:07;06.08.21 20:07
06.08.21;21:08;360;06.08.21 21:08;06.08.21 20:08
06.08.21;21:09;357;06.08.21 21:09;06.08.21 20:09
06.08.21;21:10;356;06.08.21 21:10;06.08.21 20:10
06.08.21;21:11;356;06.08.21 21:11;06.08.21 20:11
06.08.21;21:12;354;06.08.21 21:12;06.08.21 20:12
06.08.21;21:13;354;06.08.21 21:13;06.08.21 20:13
06.08.21;21:14;356;06.08.21 21:14;06.08.21 20:14
06.08.21;21:15;355;06.08.21 21:15;06.08.21 20:15
06.08.21;21:16;353;06.08.21 21:16;06.08.21 20:16
06.08.21;21:17;354;06.08.21 21:17;06.08.21 20:17
06.08.21;21:18;352;06.08.21 21:18;06.08.21 20:18
06.08.21;21:19;351;06.08.21 21:19;06.08.21 20:19
06.08.21;21:20;351;06.08.21 21:20;06.08.21 20:20
06.08.21;21:21;350;06.08.21 21:21;06.08.21 20:21
06.08.21;21:22;349;06.08.21 21:22;06.08.21 20:22
06.08.21;21:23;348;06.08.21 21:23;06.08.21 20:23
06.08.21;21:24;348;06.08.21 21:24;06.08.21 20:24
06.08.21;21:25;347;06.08.21 21:25;06.08.21 20:25
06.08.21;21:26;346;06.08.21 21:26;06.08.21 20:26
06.08.21;21:27;346;06.08.21 21:27;06.08.21 20:27
06.08.21;21:28;346;06.08.21 21:28;06.08.21 20:28
06.08.21;21:29;346;06.08.21 21:29;06.08.21 20:29
06.08.21;21:30;345;06.08.21 21:30;06.08.21 20:30
06.08.21;21:31;344;06.08.21 21:31;06.08.21 20:31
06.08.21;21:32;343;06.08.21 21:32;06.08.21 20:32
06.08.21;21:33;343;06.08.21 21:33;06.08.21 20:33
06.08.21;21:34;343;06.08.21 21:34;06.08.21 20:34
06.08.21;21:35;342;06.08.21 21:35;06.08.21 20:35
06.08.21;21:36;342;06.08.21 21:36;06.08.21 20:36
06.08.21;21:37;341;06.08.21 21:37;06.08.21 20:37
06.08.21;21:38;339;06.08.21 21:38;06.08.21 20:38
06.08.21;21:39;340;06.08.21 21:39;06.08.21 20:39
06.08.21;21:40;340;06.08.21 21:40;06.08.21 20:40
06.08.21;21:41;339;06.08.21 21:41;06.08.21 20:41
06.08.21;21:42;339;06.08.21 21:42;06.08.21 20:42
06.08.21;21:43;338;06.08.21 21:43;06.08.21 20:43
06.08.21;21:44;336;06.08.21 21:44;06.08.21 20:44
06.08.21;21:45;336;06.08.21 21:45;06.08.21 20:45
06.08.21;21:46;336;06.08.21 21:46;06.08.21 20:46
06.08.21;21:47;336;06.08.21 21:47;06.08.21 20:47
