MEZ_Date;Mez_Time;Level;MEZ;UTC
29.08.21;14:32;349;29.08.21 14:32;29.08.21 13:32
29.08.21;14:33;348;29.08.21 14:33;29.08.21 13:33
29.08.21;14:34;346;29.08.21 14:34;29.08.21 13:34
29.08.21;14:35;346;29.08.21 14:35;29.08.21 13:35
29.08.21;14:36;345;29.08.21 14:36;29.08.21 13:36
29.08.21;14:37;344;29.08.21 14:37;29.08.21 13:37
29.08.21;14:38;345;29.08.21 14:38;29.08.21 13:38
29.08.21;14:39;344;29.08.21 14:39;29.08.21 13:39
29.08.21;14:40;341;29.08.21 14:40;29.08.21 13:40
29.08.21;14:41;342;29.08.21 14:41;29.08.21 13:41
29.08.21;14:42;341;29.08.21 14:42;29.08.21 13:42
29.08.21;14:43;341;29.08.21 14:43;29.08.21 13:43
29.08.21;14:44;342;29.08.21 14:44;29.08.21 13:44
29.08.21;14:45;340;29.08.21 14:45;29.08.21 13:45
29.08.21;14:46;338;29.08.21 14:46;29.08.21 13:46
29.08.21;14:47;339;29.08.21 14:47;29.08.21 13:47
29.08.21;14:48;339;29.08.21 14:48;29.08.21 13:48
29.08.21;14:49;337;29.08.21 14:49;29.08.21 13:49
29.08.21;14:50;337;29.08.21 14:50;29.08.21 13:50
29.08.21;14:51;338;29.08.21 14:51;29.08.21 13:51
29.08.21;14:52;336;29.08.21 14:52;29.08.21 13:52
29.08.21;14:53;338;29.08.21 14:53;29.08.21 13:53
29.08.21;14:54;336;29.08.21 14:54;29.08.21 13:54
29.08.21;14:55;335;29.08.21 14:55;29.08.21 13:55
29.08.21;14:56;335;29.08.21 14:56;29.08.21 13:56
29.08.21;14:57;333;29.08.21 14:57;29.08.21 13:57
29.08.21;14:58;333;29.08.21 14:58;29.08.21 13:58
29.08.21;14:59;332;29.08.21 14:59;29.08.21 13:59
29.08.21;15:00;333;29.08.21 15:00;29.08.21 14:00
29.08.21;15:01;332;29.08.21 15:01;29.08.21 14:01
29.08.21;15:02;331;29.08.21 15:02;29.08.21 14:02
29.08.21;15:03;331;29.08.21 15:03;29.08.21 14:03
29.08.21;15:04;331;29.08.21 15:04;29.08.21 14:04
29.08.21;15:05;330;29.08.21 15:05;29.08.21 14:05
29.08.21;15:06;329;29.08.21 15:06;29.08.21 14:06
29.08.21;15:07;329;29.08.21 15:07;29.08.21 14:07
29.08.21;15:08;330;29.08.21 15:08;29.08.21 14:08
29.08.21;15:09;328;29.08.21 15:09;29.08.21 14:09
29.08.21;15:10;328;29.08.21 15:10;29.08.21 14:10
29.08.21;15:11;329;29.08.21 15:11;29.08.21 14:11
29.08.21;15:12;327;29.08.21 15:12;29.08.21 14:12
29.08.21;15:13;327;29.08.21 15:13;29.08.21 14:13
29.08.21;15:14;326;29.08.21 15:14;29.08.21 14:14
29.08.21;15:15;325;29.08.21 15:15;29.08.21 14:15
29.08.21;15:16;326;29.08.21 15:16;29.08.21 14:16
29.08.21;15:17;327;29.08.21 15:17;29.08.21 14:17
29.08.21;15:18;327;29.08.21 15:18;29.08.21 14:18
29.08.21;15:19;326;29.08.21 15:19;29.08.21 14:19
29.08.21;15:20;328;29.08.21 15:20;29.08.21 14:20
29.08.21;15:21;324;29.08.21 15:21;29.08.21 14:21
29.08.21;15:22;325;29.08.21 15:22;29.08.21 14:22
29.08.21;15:23;325;29.08.21 15:23;29.08.21 14:23
29.08.21;15:24;325;29.08.21 15:24;29.08.21 14:24
29.08.21;15:25;325;29.08.21 15:25;29.08.21 14:25
29.08.21;15:26;325;29.08.21 15:26;29.08.21 14:26
29.08.21;15:27;325;29.08.21 15:27;29.08.21 14:27
29.08.21;15:28;327;29.08.21 15:28;29.08.21 14:28
29.08.21;15:29;324;29.08.21 15:29;29.08.21 14:29
29.08.21;15:30;327;29.08.21 15:30;29.08.21 14:30
29.08.21;15:31;326;29.08.21 15:31;29.08.21 14:31
29.08.21;15:32;327;29.08.21 15:32;29.08.21 14:32
29.08.21;15:33;328;29.08.21 15:33;29.08.21 14:33
29.08.21;15:34;326;29.08.21 15:34;29.08.21 14:34
29.08.21;15:35;327;29.08.21 15:35;29.08.21 14:35
29.08.21;15:36;328;29.08.21 15:36;29.08.21 14:36
29.08.21;15:37;328;29.08.21 15:37;29.08.21 14:37
29.08.21;15:38;328;29.08.21 15:38;29.08.21 14:38
29.08.21;15:39;329;29.08.21 15:39;29.08.21 14:39
29.08.21;15:40;331;29.08.21 15:40;29.08.21 14:40
29.08.21;15:41;332;29.08.21 15:41;29.08.21 14:41
29.08.21;15:42;332;29.08.21 15:42;29.08.21 14:42
29.08.21;15:43;333;29.08.21 15:43;29.08.21 14:43
29.08.21;15:44;335;29.08.21 15:44;29.08.21 14:44
29.08.21;15:45;336;29.08.21 15:45;29.08.21 14:45
29.08.21;15:46;337;29.08.21 15:46;29.08.21 14:46
29.08.21;15:47;339;29.08.21 15:47;29.08.21 14:47
29.08.21;15:48;340;29.08.21 15:48;29.08.21 14:48
29.08.21;15:49;342;29.08.21 15:49;29.08.21 14:49
29.08.21;15:50;342;29.08.21 15:50;29.08.21 14:50
29.08.21;15:51;343;29.08.21 15:51;29.08.21 14:51
29.08.21;15:52;346;29.08.21 15:52;29.08.21 14:52
29.08.21;15:53;348;29.08.21 15:53;29.08.21 14:53
29.08.21;15:54;349;29.08.21 15:54;29.08.21 14:54
29.08.21;15:55;352;29.08.21 15:55;29.08.21 14:55
29.08.21;15:56;354;29.08.21 15:56;29.08.21 14:56
29.08.21;15:57;356;29.08.21 15:57;29.08.21 14:57
29.08.21;15:58;358;29.08.21 15:58;29.08.21 14:58
29.08.21;15:59;360;29.08.21 15:59;29.08.21 14:59
29.08.21;16:00;362;29.08.21 16:00;29.08.21 15:00
29.08.21;16:01;364;29.08.21 16:01;29.08.21 15:01
29.08.21;16:02;367;29.08.21 16:02;29.08.21 15:02
29.08.21;16:03;369;29.08.21 16:03;29.08.21 15:03
29.08.21;16:04;371;29.08.21 16:04;29.08.21 15:04
29.08.21;16:05;373;29.08.21 16:05;29.08.21 15:05
29.08.21;16:06;377;29.08.21 16:06;29.08.21 15:06
29.08.21;16:07;378;29.08.21 16:07;29.08.21 15:07
29.08.21;16:08;379;29.08.21 16:08;29.08.21 15:08
29.08.21;16:09;383;29.08.21 16:09;29.08.21 15:09
29.08.21;16:10;385;29.08.21 16:10;29.08.21 15:10
29.08.21;16:11;388;29.08.21 16:11;29.08.21 15:11
29.08.21;16:12;391;29.08.21 16:12;29.08.21 15:12
29.08.21;16:13;394;29.08.21 16:13;29.08.21 15:13
29.08.21;16:14;397;29.08.21 16:14;29.08.21 15:14
29.08.21;16:15;398;29.08.21 16:15;29.08.21 15:15
29.08.21;16:16;400;29.08.21 16:16;29.08.21 15:16
29.08.21;16:17;404;29.08.21 16:17;29.08.21 15:17
29.08.21;16:18;406;29.08.21 16:18;29.08.21 15:18
29.08.21;16:19;408;29.08.21 16:19;29.08.21 15:19
29.08.21;16:20;410;29.08.21 16:20;29.08.21 15:20
29.08.21;16:21;412;29.08.21 16:21;29.08.21 15:21
29.08.21;16:22;416;29.08.21 16:22;29.08.21 15:22
29.08.21;16:23;419;29.08.21 16:23;29.08.21 15:23
29.08.21;16:24;421;29.08.21 16:24;29.08.21 15:24
29.08.21;16:25;424;29.08.21 16:25;29.08.21 15:25
29.08.21;16:26;427;29.08.21 16:26;29.08.21 15:26
29.08.21;16:27;430;29.08.21 16:27;29.08.21 15:27
29.08.21;16:28;432;29.08.21 16:28;29.08.21 15:28
29.08.21;16:29;436;29.08.21 16:29;29.08.21 15:29
29.08.21;16:30;438;29.08.21 16:30;29.08.21 15:30
29.08.21;16:31;440;29.08.21 16:31;29.08.21 15:31
29.08.21;16:32;444;29.08.21 16:32;29.08.21 15:32
29.08.21;16:33;446;29.08.21 16:33;29.08.21 15:33
29.08.21;16:34;449;29.08.21 16:34;29.08.21 15:34
29.08.21;16:35;452;29.08.21 16:35;29.08.21 15:35
29.08.21;16:36;454;29.08.21 16:36;29.08.21 15:36
29.08.21;16:37;457;29.08.21 16:37;29.08.21 15:37
29.08.21;16:38;459;29.08.21 16:38;29.08.21 15:38
29.08.21;16:39;462;29.08.21 16:39;29.08.21 15:39
29.08.21;16:40;464;29.08.21 16:40;29.08.21 15:40
29.08.21;16:41;467;29.08.21 16:41;29.08.21 15:41
29.08.21;16:42;470;29.08.21 16:42;29.08.21 15:42
29.08.21;16:43;472;29.08.21 16:43;29.08.21 15:43
29.08.21;16:44;475;29.08.21 16:44;29.08.21 15:44
29.08.21;16:45;478;29.08.21 16:45;29.08.21 15:45
29.08.21;16:46;479;29.08.21 16:46;29.08.21 15:46
29.08.21;16:47;482;29.08.21 16:47;29.08.21 15:47
29.08.21;16:48;483;29.08.21 16:48;29.08.21 15:48
29.08.21;16:49;486;29.08.21 16:49;29.08.21 15:49
29.08.21;16:50;488;29.08.21 16:50;29.08.21 15:50
29.08.21;16:51;491;29.08.21 16:51;29.08.21 15:51
29.08.21;16:52;494;29.08.21 16:52;29.08.21 15:52
29.08.21;16:53;496;29.08.21 16:53;29.08.21 15:53
29.08.21;16:54;498;29.08.21 16:54;29.08.21 15:54
29.08.21;16:55;500;29.08.21 16:55;29.08.21 15:55
29.08.21;16:56;502;29.08.21 16:56;29.08.21 15:56
29.08.21;16:57;506;29.08.21 16:57;29.08.21 15:57
29.08.21;16:58;506;29.08.21 16:58;29.08.21 15:58
29.08.21;16:59;510;29.08.21 16:59;29.08.21 15:59
29.08.21;17:00;510;29.08.21 17:00;29.08.21 16:00
29.08.21;17:01;513;29.08.21 17:01;29.08.21 16:01
29.08.21;17:02;514;29.08.21 17:02;29.08.21 16:02
29.08.21;17:03;517;29.08.21 17:03;29.08.21 16:03
29.08.21;17:04;519;29.08.21 17:04;29.08.21 16:04
29.08.21;17:05;520;29.08.21 17:05;29.08.21 16:05
29.08.21;17:06;523;29.08.21 17:06;29.08.21 16:06
29.08.21;17:07;524;29.08.21 17:07;29.08.21 16:07
29.08.21;17:08;525;29.08.21 17:08;29.08.21 16:08
29.08.21;17:09;528;29.08.21 17:09;29.08.21 16:09
29.08.21;17:10;531;29.08.21 17:10;29.08.21 16:10
29.08.21;17:11;532;29.08.21 17:11;29.08.21 16:11
29.08.21;17:12;533;29.08.21 17:12;29.08.21 16:12
29.08.21;17:13;535;29.08.21 17:13;29.08.21 16:13
29.08.21;17:14;536;29.08.21 17:14;29.08.21 16:14
29.08.21;17:15;538;29.08.21 17:15;29.08.21 16:15
29.08.21;17:16;539;29.08.21 17:16;29.08.21 16:16
29.08.21;17:17;542;29.08.21 17:17;29.08.21 16:17
29.08.21;17:18;544;29.08.21 17:18;29.08.21 16:18
29.08.21;17:19;542;29.08.21 17:19;29.08.21 16:19
29.08.21;17:20;544;29.08.21 17:20;29.08.21 16:20
29.08.21;17:21;546;29.08.21 17:21;29.08.21 16:21
29.08.21;17:22;546;29.08.21 17:22;29.08.21 16:22
29.08.21;17:23;548;29.08.21 17:23;29.08.21 16:23
29.08.21;17:24;551;29.08.21 17:24;29.08.21 16:24
29.08.21;17:25;554;29.08.21 17:25;29.08.21 16:25
29.08.21;17:26;554;29.08.21 17:26;29.08.21 16:26
29.08.21;17:27;556;29.08.21 17:27;29.08.21 16:27
29.08.21;17:28;557;29.08.21 17:28;29.08.21 16:28
29.08.21;17:29;560;29.08.21 17:29;29.08.21 16:29
29.08.21;17:30;560;29.08.21 17:30;29.08.21 16:30
29.08.21;17:31;561;29.08.21 17:31;29.08.21 16:31
29.08.21;17:32;562;29.08.21 17:32;29.08.21 16:32
29.08.21;17:33;564;29.08.21 17:33;29.08.21 16:33
29.08.21;17:34;566;29.08.21 17:34;29.08.21 16:34
29.08.21;17:35;567;29.08.21 17:35;29.08.21 16:35
29.08.21;17:36;568;29.08.21 17:36;29.08.21 16:36
29.08.21;17:37;569;29.08.21 17:37;29.08.21 16:37
29.08.21;17:38;571;29.08.21 17:38;29.08.21 16:38
29.08.21;17:39;572;29.08.21 17:39;29.08.21 16:39
29.08.21;17:40;573;29.08.21 17:40;29.08.21 16:40
29.08.21;17:41;575;29.08.21 17:41;29.08.21 16:41
29.08.21;17:42;576;29.08.21 17:42;29.08.21 16:42
29.08.21;17:43;577;29.08.21 17:43;29.08.21 16:43
29.08.21;17:44;578;29.08.21 17:44;29.08.21 16:44
29.08.21;17:45;582;29.08.21 17:45;29.08.21 16:45
29.08.21;17:46;582;29.08.21 17:46;29.08.21 16:46
29.08.21;17:47;583;29.08.21 17:47;29.08.21 16:47
29.08.21;17:48;585;29.08.21 17:48;29.08.21 16:48
29.08.21;17:49;585;29.08.21 17:49;29.08.21 16:49
29.08.21;17:50;585;29.08.21 17:50;29.08.21 16:50
29.08.21;17:51;586;29.08.21 17:51;29.08.21 16:51
29.08.21;17:52;588;29.08.21 17:52;29.08.21 16:52
29.08.21;17:53;589;29.08.21 17:53;29.08.21 16:53
29.08.21;17:54;590;29.08.21 17:54;29.08.21 16:54
29.08.21;17:55;591;29.08.21 17:55;29.08.21 16:55
29.08.21;17:56;594;29.08.21 17:56;29.08.21 16:56
29.08.21;17:57;596;29.08.21 17:57;29.08.21 16:57
29.08.21;17:58;596;29.08.21 17:58;29.08.21 16:58
29.08.21;17:59;591;29.08.21 17:59;29.08.21 16:59
29.08.21;18:00;596;29.08.21 18:00;29.08.21 17:00
29.08.21;18:01;596;29.08.21 18:01;29.08.21 17:01
29.08.21;18:02;598;29.08.21 18:02;29.08.21 17:02
29.08.21;18:03;600;29.08.21 18:03;29.08.21 17:03
29.08.21;18:04;602;29.08.21 18:04;29.08.21 17:04
29.08.21;18:05;602;29.08.21 18:05;29.08.21 17:05
29.08.21;18:06;604;29.08.21 18:06;29.08.21 17:06
29.08.21;18:07;605;29.08.21 18:07;29.08.21 17:07
29.08.21;18:08;605;29.08.21 18:08;29.08.21 17:08
29.08.21;18:09;606;29.08.21 18:09;29.08.21 17:09
29.08.21;18:10;607;29.08.21 18:10;29.08.21 17:10
29.08.21;18:11;608;29.08.21 18:11;29.08.21 17:11
29.08.21;18:12;608;29.08.21 18:12;29.08.21 17:12
29.08.21;18:13;610;29.08.21 18:13;29.08.21 17:13
29.08.21;18:14;611;29.08.21 18:14;29.08.21 17:14
29.08.21;18:15;611;29.08.21 18:15;29.08.21 17:15
29.08.21;18:16;613;29.08.21 18:16;29.08.21 17:16
29.08.21;18:17;614;29.08.21 18:17;29.08.21 17:17
29.08.21;18:18;615;29.08.21 18:18;29.08.21 17:18
29.08.21;18:19;617;29.08.21 18:19;29.08.21 17:19
29.08.21;18:20;617;29.08.21 18:20;29.08.21 17:20
29.08.21;18:21;618;29.08.21 18:21;29.08.21 17:21
29.08.21;18:22;619;29.08.21 18:22;29.08.21 17:22
29.08.21;18:23;619;29.08.21 18:23;29.08.21 17:23
29.08.21;18:24;620;29.08.21 18:24;29.08.21 17:24
29.08.21;18:25;621;29.08.21 18:25;29.08.21 17:25
29.08.21;18:26;621;29.08.21 18:26;29.08.21 17:26
29.08.21;18:27;623;29.08.21 18:27;29.08.21 17:27
29.08.21;18:28;624;29.08.21 18:28;29.08.21 17:28
29.08.21;18:29;625;29.08.21 18:29;29.08.21 17:29
29.08.21;18:30;626;29.08.21 18:30;29.08.21 17:30
29.08.21;18:31;627;29.08.21 18:31;29.08.21 17:31
29.08.21;18:32;628;29.08.21 18:32;29.08.21 17:32
29.08.21;18:33;629;29.08.21 18:33;29.08.21 17:33
29.08.21;18:34;629;29.08.21 18:34;29.08.21 17:34
29.08.21;18:35;630;29.08.21 18:35;29.08.21 17:35
29.08.21;18:36;631;29.08.21 18:36;29.08.21 17:36
29.08.21;18:37;632;29.08.21 18:37;29.08.21 17:37
29.08.21;18:38;633;29.08.21 18:38;29.08.21 17:38
29.08.21;18:39;633;29.08.21 18:39;29.08.21 17:39
29.08.21;18:40;634;29.08.21 18:40;29.08.21 17:40
29.08.21;18:41;635;29.08.21 18:41;29.08.21 17:41
29.08.21;18:42;636;29.08.21 18:42;29.08.21 17:42
29.08.21;18:43;637;29.08.21 18:43;29.08.21 17:43
29.08.21;18:44;638;29.08.21 18:44;29.08.21 17:44
29.08.21;18:45;638;29.08.21 18:45;29.08.21 17:45
29.08.21;18:46;640;29.08.21 18:46;29.08.21 17:46
29.08.21;18:47;640;29.08.21 18:47;29.08.21 17:47
29.08.21;18:48;641;29.08.21 18:48;29.08.21 17:48
29.08.21;18:49;642;29.08.21 18:49;29.08.21 17:49
29.08.21;18:50;643;29.08.21 18:50;29.08.21 17:50
29.08.21;18:51;644;29.08.21 18:51;29.08.21 17:51
29.08.21;18:52;645;29.08.21 18:52;29.08.21 17:52
29.08.21;18:53;645;29.08.21 18:53;29.08.21 17:53
29.08.21;18:54;646;29.08.21 18:54;29.08.21 17:54
29.08.21;18:55;647;29.08.21 18:55;29.08.21 17:55
29.08.21;18:56;648;29.08.21 18:56;29.08.21 17:56
29.08.21;18:57;648;29.08.21 18:57;29.08.21 17:57
29.08.21;18:58;649;29.08.21 18:58;29.08.21 17:58
29.08.21;18:59;649;29.08.21 18:59;29.08.21 17:59
29.08.21;19:00;651;29.08.21 19:00;29.08.21 18:00
29.08.21;19:01;651;29.08.21 19:01;29.08.21 18:01
29.08.21;19:02;652;29.08.21 19:02;29.08.21 18:02
29.08.21;19:03;652;29.08.21 19:03;29.08.21 18:03
29.08.21;19:04;654;29.08.21 19:04;29.08.21 18:04
29.08.21;19:05;654;29.08.21 19:05;29.08.21 18:05
29.08.21;19:06;655;29.08.21 19:06;29.08.21 18:06
29.08.21;19:07;656;29.08.21 19:07;29.08.21 18:07
29.08.21;19:08;656;29.08.21 19:08;29.08.21 18:08
29.08.21;19:09;657;29.08.21 19:09;29.08.21 18:09
29.08.21;19:10;658;29.08.21 19:10;29.08.21 18:10
29.08.21;19:11;659;29.08.21 19:11;29.08.21 18:11
29.08.21;19:12;659;29.08.21 19:12;29.08.21 18:12
29.08.21;19:13;659;29.08.21 19:13;29.08.21 18:13
29.08.21;19:14;660;29.08.21 19:14;29.08.21 18:14
29.08.21;19:15;661;29.08.21 19:15;29.08.21 18:15
29.08.21;19:16;662;29.08.21 19:16;29.08.21 18:16
29.08.21;19:17;664;29.08.21 19:17;29.08.21 18:17
29.08.21;19:18;664;29.08.21 19:18;29.08.21 18:18
29.08.21;19:19;664;29.08.21 19:19;29.08.21 18:19
29.08.21;19:20;664;29.08.21 19:20;29.08.21 18:20
29.08.21;19:21;664;29.08.21 19:21;29.08.21 18:21
29.08.21;19:22;666;29.08.21 19:22;29.08.21 18:22
29.08.21;19:23;666;29.08.21 19:23;29.08.21 18:23
29.08.21;19:24;667;29.08.21 19:24;29.08.21 18:24
29.08.21;19:25;667;29.08.21 19:25;29.08.21 18:25
29.08.21;19:26;668;29.08.21 19:26;29.08.21 18:26
29.08.21;19:27;668;29.08.21 19:27;29.08.21 18:27
29.08.21;19:28;669;29.08.21 19:28;29.08.21 18:28
29.08.21;19:29;671;29.08.21 19:29;29.08.21 18:29
29.08.21;19:30;671;29.08.21 19:30;29.08.21 18:30
29.08.21;19:31;671;29.08.21 19:31;29.08.21 18:31
29.08.21;19:32;672;29.08.21 19:32;29.08.21 18:32
29.08.21;19:33;673;29.08.21 19:33;29.08.21 18:33
29.08.21;19:34;674;29.08.21 19:34;29.08.21 18:34
29.08.21;19:35;675;29.08.21 19:35;29.08.21 18:35
29.08.21;19:36;674;29.08.21 19:36;29.08.21 18:36
29.08.21;19:37;674;29.08.21 19:37;29.08.21 18:37
29.08.21;19:38;674;29.08.21 19:38;29.08.21 18:38
29.08.21;19:39;675;29.08.21 19:39;29.08.21 18:39
29.08.21;19:40;677;29.08.21 19:40;29.08.21 18:40
29.08.21;19:41;677;29.08.21 19:41;29.08.21 18:41
29.08.21;19:42;675;29.08.21 19:42;29.08.21 18:42
29.08.21;19:43;676;29.08.21 19:43;29.08.21 18:43
29.08.21;19:44;679;29.08.21 19:44;29.08.21 18:44
29.08.21;19:45;679;29.08.21 19:45;29.08.21 18:45
29.08.21;19:46;679;29.08.21 19:46;29.08.21 18:46
29.08.21;19:47;681;29.08.21 19:47;29.08.21 18:47
29.08.21;19:48;680;29.08.21 19:48;29.08.21 18:48
29.08.21;19:49;680;29.08.21 19:49;29.08.21 18:49
29.08.21;19:50;682;29.08.21 19:50;29.08.21 18:50
29.08.21;19:51;682;29.08.21 19:51;29.08.21 18:51
29.08.21;19:52;684;29.08.21 19:52;29.08.21 18:52
29.08.21;19:53;684;29.08.21 19:53;29.08.21 18:53
29.08.21;19:54;685;29.08.21 19:54;29.08.21 18:54
29.08.21;19:55;686;29.08.21 19:55;29.08.21 18:55
29.08.21;19:56;685;29.08.21 19:56;29.08.21 18:56
29.08.21;19:57;686;29.08.21 19:57;29.08.21 18:57
29.08.21;19:58;686;29.08.21 19:58;29.08.21 18:58
29.08.21;19:59;686;29.08.21 19:59;29.08.21 18:59
29.08.21;20:00;688;29.08.21 20:00;29.08.21 19:00
29.08.21;20:01;688;29.08.21 20:01;29.08.21 19:01
29.08.21;20:02;689;29.08.21 20:02;29.08.21 19:02
29.08.21;20:03;690;29.08.21 20:03;29.08.21 19:03
29.08.21;20:04;690;29.08.21 20:04;29.08.21 19:04
29.08.21;20:05;691;29.08.21 20:05;29.08.21 19:05
29.08.21;20:06;692;29.08.21 20:06;29.08.21 19:06
29.08.21;20:07;692;29.08.21 20:07;29.08.21 19:07
29.08.21;20:08;692;29.08.21 20:08;29.08.21 19:08
29.08.21;20:09;692;29.08.21 20:09;29.08.21 19:09
29.08.21;20:10;693;29.08.21 20:10;29.08.21 19:10
29.08.21;20:11;692;29.08.21 20:11;29.08.21 19:11
29.08.21;20:12;693;29.08.21 20:12;29.08.21 19:12
29.08.21;20:13;694;29.08.21 20:13;29.08.21 19:13
29.08.21;20:14;694;29.08.21 20:14;29.08.21 19:14
29.08.21;20:15;693;29.08.21 20:15;29.08.21 19:15
29.08.21;20:16;694;29.08.21 20:16;29.08.21 19:16
29.08.21;20:17;694;29.08.21 20:17;29.08.21 19:17
29.08.21;20:18;694;29.08.21 20:18;29.08.21 19:18
29.08.21;20:19;694;29.08.21 20:19;29.08.21 19:19
29.08.21;20:20;695;29.08.21 20:20;29.08.21 19:20
29.08.21;20:21;695;29.08.21 20:21;29.08.21 19:21
29.08.21;20:22;695;29.08.21 20:22;29.08.21 19:22
29.08.21;20:23;696;29.08.21 20:23;29.08.21 19:23
29.08.21;20:24;696;29.08.21 20:24;29.08.21 19:24
29.08.21;20:25;695;29.08.21 20:25;29.08.21 19:25
29.08.21;20:26;696;29.08.21 20:26;29.08.21 19:26
29.08.21;20:27;696;29.08.21 20:27;29.08.21 19:27
29.08.21;20:28;696;29.08.21 20:28;29.08.21 19:28
29.08.21;20:29;698;29.08.21 20:29;29.08.21 19:29
29.08.21;20:30;697;29.08.21 20:30;29.08.21 19:30
29.08.21;20:31;697;29.08.21 20:31;29.08.21 19:31
29.08.21;20:32;698;29.08.21 20:32;29.08.21 19:32
29.08.21;20:33;698;29.08.21 20:33;29.08.21 19:33
29.08.21;20:34;698;29.08.21 20:34;29.08.21 19:34
29.08.21;20:35;699;29.08.21 20:35;29.08.21 19:35
29.08.21;20:36;696;29.08.21 20:36;29.08.21 19:36
29.08.21;20:37;696;29.08.21 20:37;29.08.21 19:37
29.08.21;20:38;698;29.08.21 20:38;29.08.21 19:38
29.08.21;20:39;698;29.08.21 20:39;29.08.21 19:39
29.08.21;20:40;698;29.08.21 20:40;29.08.21 19:40
29.08.21;20:41;698;29.08.21 20:41;29.08.21 19:41
29.08.21;20:42;698;29.08.21 20:42;29.08.21 19:42
29.08.21;20:43;698;29.08.21 20:43;29.08.21 19:43
29.08.21;20:44;699;29.08.21 20:44;29.08.21 19:44
29.08.21;20:45;698;29.08.21 20:45;29.08.21 19:45
29.08.21;20:46;697;29.08.21 20:46;29.08.21 19:46
29.08.21;20:47;697;29.08.21 20:47;29.08.21 19:47
29.08.21;20:48;697;29.08.21 20:48;29.08.21 19:48
29.08.21;20:49;698;29.08.21 20:49;29.08.21 19:49
29.08.21;20:50;699;29.08.21 20:50;29.08.21 19:50
29.08.21;20:51;698;29.08.21 20:51;29.08.21 19:51
29.08.21;20:52;697;29.08.21 20:52;29.08.21 19:52
29.08.21;20:53;698;29.08.21 20:53;29.08.21 19:53
29.08.21;20:54;697;29.08.21 20:54;29.08.21 19:54
29.08.21;20:55;696;29.08.21 20:55;29.08.21 19:55
29.08.21;20:56;698;29.08.21 20:56;29.08.21 19:56
29.08.21;20:57;697;29.08.21 20:57;29.08.21 19:57
29.08.21;20:58;698;29.08.21 20:58;29.08.21 19:58
29.08.21;20:59;697;29.08.21 20:59;29.08.21 19:59
29.08.21;21:00;697;29.08.21 21:00;29.08.21 20:00
29.08.21;21:01;696;29.08.21 21:01;29.08.21 20:01
29.08.21;21:02;695;29.08.21 21:02;29.08.21 20:02
29.08.21;21:03;695;29.08.21 21:03;29.08.21 20:03
29.08.21;21:04;694;29.08.21 21:04;29.08.21 20:04
29.08.21;21:05;696;29.08.21 21:05;29.08.21 20:05
29.08.21;21:06;696;29.08.21 21:06;29.08.21 20:06
29.08.21;21:07;696;29.08.21 21:07;29.08.21 20:07
29.08.21;21:08;694;29.08.21 21:08;29.08.21 20:08
29.08.21;21:09;693;29.08.21 21:09;29.08.21 20:09
29.08.21;21:10;693;29.08.21 21:10;29.08.21 20:10
29.08.21;21:11;692;29.08.21 21:11;29.08.21 20:11
29.08.21;21:12;692;29.08.21 21:12;29.08.21 20:12
29.08.21;21:13;692;29.08.21 21:13;29.08.21 20:13
29.08.21;21:14;691;29.08.21 21:14;29.08.21 20:14
29.08.21;21:15;690;29.08.21 21:15;29.08.21 20:15
29.08.21;21:16;689;29.08.21 21:16;29.08.21 20:16
29.08.21;21:17;688;29.08.21 21:17;29.08.21 20:17
29.08.21;21:18;690;29.08.21 21:18;29.08.21 20:18
29.08.21;21:19;689;29.08.21 21:19;29.08.21 20:19
29.08.21;21:20;688;29.08.21 21:20;29.08.21 20:20
29.08.21;21:21;686;29.08.21 21:21;29.08.21 20:21
29.08.21;21:22;684;29.08.21 21:22;29.08.21 20:22
29.08.21;21:23;684;29.08.21 21:23;29.08.21 20:23
29.08.21;21:24;686;29.08.21 21:24;29.08.21 20:24
29.08.21;21:25;686;29.08.21 21:25;29.08.21 20:25
29.08.21;21:26;685;29.08.21 21:26;29.08.21 20:26
29.08.21;21:27;683;29.08.21 21:27;29.08.21 20:27
29.08.21;21:28;682;29.08.21 21:28;29.08.21 20:28
29.08.21;21:29;682;29.08.21 21:29;29.08.21 20:29
29.08.21;21:30;681;29.08.21 21:30;29.08.21 20:30
29.08.21;21:31;681;29.08.21 21:31;29.08.21 20:31
29.08.21;21:32;680;29.08.21 21:32;29.08.21 20:32
29.08.21;21:33;680;29.08.21 21:33;29.08.21 20:33
29.08.21;21:34;679;29.08.21 21:34;29.08.21 20:34
29.08.21;21:35;676;29.08.21 21:35;29.08.21 20:35
29.08.21;21:36;676;29.08.21 21:36;29.08.21 20:36
29.08.21;21:37;676;29.08.21 21:37;29.08.21 20:37
29.08.21;21:38;676;29.08.21 21:38;29.08.21 20:38
29.08.21;21:39;675;29.08.21 21:39;29.08.21 20:39
29.08.21;21:40;674;29.08.21 21:40;29.08.21 20:40
29.08.21;21:41;672;29.08.21 21:41;29.08.21 20:41
29.08.21;21:42;672;29.08.21 21:42;29.08.21 20:42
29.08.21;21:43;671;29.08.21 21:43;29.08.21 20:43
29.08.21;21:44;670;29.08.21 21:44;29.08.21 20:44
29.08.21;21:45;669;29.08.21 21:45;29.08.21 20:45
29.08.21;21:46;669;29.08.21 21:46;29.08.21 20:46
29.08.21;21:47;668;29.08.21 21:47;29.08.21 20:47
