MEZ_Date;Mez_Time;Level;MEZ;UTC
29.07.21;14:32;381;29.07.21 14:32;29.07.21 13:32
29.07.21;14:33;378;29.07.21 14:33;29.07.21 13:33
29.07.21;14:34;379;29.07.21 14:34;29.07.21 13:34
29.07.21;14:35;379;29.07.21 14:35;29.07.21 13:35
29.07.21;14:36;378;29.07.21 14:36;29.07.21 13:36
29.07.21;14:37;379;29.07.21 14:37;29.07.21 13:37
29.07.21;14:38;379;29.07.21 14:38;29.07.21 13:38
29.07.21;14:39;379;29.07.21 14:39;29.07.21 13:39
29.07.21;14:40;379;29.07.21 14:40;29.07.21 13:40
29.07.21;14:41;381;29.07.21 14:41;29.07.21 13:41
29.07.21;14:42;381;29.07.21 14:42;29.07.21 13:42
29.07.21;14:43;381;29.07.21 14:43;29.07.21 13:43
29.07.21;14:44;380;29.07.21 14:44;29.07.21 13:44
29.07.21;14:45;381;29.07.21 14:45;29.07.21 13:45
29.07.21;14:46;383;29.07.21 14:46;29.07.21 13:46
29.07.21;14:47;382;29.07.21 14:47;29.07.21 13:47
29.07.21;14:48;385;29.07.21 14:48;29.07.21 13:48
29.07.21;14:49;386;29.07.21 14:49;29.07.21 13:49
29.07.21;14:50;386;29.07.21 14:50;29.07.21 13:50
29.07.21;14:51;386;29.07.21 14:51;29.07.21 13:51
29.07.21;14:52;388;29.07.21 14:52;29.07.21 13:52
29.07.21;14:53;387;29.07.21 14:53;29.07.21 13:53
29.07.21;14:54;390;29.07.21 14:54;29.07.21 13:54
29.07.21;14:55;391;29.07.21 14:55;29.07.21 13:55
29.07.21;14:56;393;29.07.21 14:56;29.07.21 13:56
29.07.21;14:57;396;29.07.21 14:57;29.07.21 13:57
29.07.21;14:58;398;29.07.21 14:58;29.07.21 13:58
29.07.21;14:59;400;29.07.21 14:59;29.07.21 13:59
29.07.21;15:00;400;29.07.21 15:00;29.07.21 14:00
29.07.21;15:01;402;29.07.21 15:01;29.07.21 14:01
29.07.21;15:02;406;29.07.21 15:02;29.07.21 14:02
29.07.21;15:03;408;29.07.21 15:03;29.07.21 14:03
29.07.21;15:04;410;29.07.21 15:04;29.07.21 14:04
29.07.21;15:05;413;29.07.21 15:05;29.07.21 14:05
29.07.21;15:06;413;29.07.21 15:06;29.07.21 14:06
29.07.21;15:07;415;29.07.21 15:07;29.07.21 14:07
29.07.21;15:08;418;29.07.21 15:08;29.07.21 14:08
29.07.21;15:09;421;29.07.21 15:09;29.07.21 14:09
29.07.21;15:10;422;29.07.21 15:10;29.07.21 14:10
29.07.21;15:11;426;29.07.21 15:11;29.07.21 14:11
29.07.21;15:12;428;29.07.21 15:12;29.07.21 14:12
29.07.21;15:13;430;29.07.21 15:13;29.07.21 14:13
29.07.21;15:14;433;29.07.21 15:14;29.07.21 14:14
29.07.21;15:15;436;29.07.21 15:15;29.07.21 14:15
29.07.21;15:16;438;29.07.21 15:16;29.07.21 14:16
29.07.21;15:17;440;29.07.21 15:17;29.07.21 14:17
29.07.21;15:18;442;29.07.21 15:18;29.07.21 14:18
29.07.21;15:19;445;29.07.21 15:19;29.07.21 14:19
29.07.21;15:20;448;29.07.21 15:20;29.07.21 14:20
29.07.21;15:21;451;29.07.21 15:21;29.07.21 14:21
29.07.21;15:22;454;29.07.21 15:22;29.07.21 14:22
29.07.21;15:23;456;29.07.21 15:23;29.07.21 14:23
29.07.21;15:24;458;29.07.21 15:24;29.07.21 14:24
29.07.21;15:25;461;29.07.21 15:25;29.07.21 14:25
29.07.21;15:26;464;29.07.21 15:26;29.07.21 14:26
29.07.21;15:27;467;29.07.21 15:27;29.07.21 14:27
29.07.21;15:28;470;29.07.21 15:28;29.07.21 14:28
29.07.21;15:29;472;29.07.21 15:29;29.07.21 14:29
29.07.21;15:30;475;29.07.21 15:30;29.07.21 14:30
29.07.21;15:31;478;29.07.21 15:31;29.07.21 14:31
29.07.21;15:32;482;29.07.21 15:32;29.07.21 14:32
29.07.21;15:33;484;29.07.21 15:33;29.07.21 14:33
29.07.21;15:34;487;29.07.21 15:34;29.07.21 14:34
29.07.21;15:35;489;29.07.21 15:35;29.07.21 14:35
29.07.21;15:36;493;29.07.21 15:36;29.07.21 14:36
29.07.21;15:37;496;29.07.21 15:37;29.07.21 14:37
29.07.21;15:38;499;29.07.21 15:38;29.07.21 14:38
29.07.21;15:39;502;29.07.21 15:39;29.07.21 14:39
29.07.21;15:40;503;29.07.21 15:40;29.07.21 14:40
29.07.21;15:41;508;29.07.21 15:41;29.07.21 14:41
29.07.21;15:42;510;29.07.21 15:42;29.07.21 14:42
29.07.21;15:43;514;29.07.21 15:43;29.07.21 14:43
29.07.21;15:44;516;29.07.21 15:44;29.07.21 14:44
29.07.21;15:45;519;29.07.21 15:45;29.07.21 14:45
29.07.21;15:46;521;29.07.21 15:46;29.07.21 14:46
29.07.21;15:47;524;29.07.21 15:47;29.07.21 14:47
29.07.21;15:48;526;29.07.21 15:48;29.07.21 14:48
29.07.21;15:49;527;29.07.21 15:49;29.07.21 14:49
29.07.21;15:50;530;29.07.21 15:50;29.07.21 14:50
29.07.21;15:51;533;29.07.21 15:51;29.07.21 14:51
29.07.21;15:52;536;29.07.21 15:52;29.07.21 14:52
29.07.21;15:53;537;29.07.21 15:53;29.07.21 14:53
29.07.21;15:54;540;29.07.21 15:54;29.07.21 14:54
29.07.21;15:55;542;29.07.21 15:55;29.07.21 14:55
29.07.21;15:56;546;29.07.21 15:56;29.07.21 14:56
29.07.21;15:57;548;29.07.21 15:57;29.07.21 14:57
29.07.21;15:58;550;29.07.21 15:58;29.07.21 14:58
29.07.21;15:59;552;29.07.21 15:59;29.07.21 14:59
29.07.21;16:00;554;29.07.21 16:00;29.07.21 15:00
29.07.21;16:01;557;29.07.21 16:01;29.07.21 15:01
29.07.21;16:02;558;29.07.21 16:02;29.07.21 15:02
29.07.21;16:03;561;29.07.21 16:03;29.07.21 15:03
29.07.21;16:04;563;29.07.21 16:04;29.07.21 15:04
29.07.21;16:05;565;29.07.21 16:05;29.07.21 15:05
29.07.21;16:06;567;29.07.21 16:06;29.07.21 15:06
29.07.21;16:07;569;29.07.21 16:07;29.07.21 15:07
29.07.21;16:08;571;29.07.21 16:08;29.07.21 15:08
29.07.21;16:09;573;29.07.21 16:09;29.07.21 15:09
29.07.21;16:10;575;29.07.21 16:10;29.07.21 15:10
29.07.21;16:11;578;29.07.21 16:11;29.07.21 15:11
29.07.21;16:12;580;29.07.21 16:12;29.07.21 15:12
29.07.21;16:13;581;29.07.21 16:13;29.07.21 15:13
29.07.21;16:14;583;29.07.21 16:14;29.07.21 15:14
29.07.21;16:15;586;29.07.21 16:15;29.07.21 15:15
29.07.21;16:16;587;29.07.21 16:16;29.07.21 15:16
29.07.21;16:17;589;29.07.21 16:17;29.07.21 15:17
29.07.21;16:18;592;29.07.21 16:18;29.07.21 15:18
29.07.21;16:19;593;29.07.21 16:19;29.07.21 15:19
29.07.21;16:20;594;29.07.21 16:20;29.07.21 15:20
29.07.21;16:21;596;29.07.21 16:21;29.07.21 15:21
29.07.21;16:22;598;29.07.21 16:22;29.07.21 15:22
29.07.21;16:23;600;29.07.21 16:23;29.07.21 15:23
29.07.21;16:24;601;29.07.21 16:24;29.07.21 15:24
29.07.21;16:25;602;29.07.21 16:25;29.07.21 15:25
29.07.21;16:26;603;29.07.21 16:26;29.07.21 15:26
29.07.21;16:27;605;29.07.21 16:27;29.07.21 15:27
29.07.21;16:28;606;29.07.21 16:28;29.07.21 15:28
29.07.21;16:29;609;29.07.21 16:29;29.07.21 15:29
29.07.21;16:30;610;29.07.21 16:30;29.07.21 15:30
29.07.21;16:31;612;29.07.21 16:31;29.07.21 15:31
29.07.21;16:32;615;29.07.21 16:32;29.07.21 15:32
29.07.21;16:33;615;29.07.21 16:33;29.07.21 15:33
29.07.21;16:34;617;29.07.21 16:34;29.07.21 15:34
29.07.21;16:35;618;29.07.21 16:35;29.07.21 15:35
29.07.21;16:36;620;29.07.21 16:36;29.07.21 15:36
29.07.21;16:37;621;29.07.21 16:37;29.07.21 15:37
29.07.21;16:38;624;29.07.21 16:38;29.07.21 15:38
29.07.21;16:39;625;29.07.21 16:39;29.07.21 15:39
29.07.21;16:40;627;29.07.21 16:40;29.07.21 15:40
29.07.21;16:41;628;29.07.21 16:41;29.07.21 15:41
29.07.21;16:42;630;29.07.21 16:42;29.07.21 15:42
29.07.21;16:43;632;29.07.21 16:43;29.07.21 15:43
29.07.21;16:44;634;29.07.21 16:44;29.07.21 15:44
29.07.21;16:45;636;29.07.21 16:45;29.07.21 15:45
29.07.21;16:46;638;29.07.21 16:46;29.07.21 15:46
29.07.21;16:47;639;29.07.21 16:47;29.07.21 15:47
29.07.21;16:48;641;29.07.21 16:48;29.07.21 15:48
29.07.21;16:49;642;29.07.21 16:49;29.07.21 15:49
29.07.21;16:50;642;29.07.21 16:50;29.07.21 15:50
29.07.21;16:51;646;29.07.21 16:51;29.07.21 15:51
29.07.21;16:52;646;29.07.21 16:52;29.07.21 15:52
29.07.21;16:53;648;29.07.21 16:53;29.07.21 15:53
29.07.21;16:54;650;29.07.21 16:54;29.07.21 15:54
29.07.21;16:55;651;29.07.21 16:55;29.07.21 15:55
29.07.21;16:56;652;29.07.21 16:56;29.07.21 15:56
29.07.21;16:57;654;29.07.21 16:57;29.07.21 15:57
29.07.21;16:58;655;29.07.21 16:58;29.07.21 15:58
29.07.21;16:59;658;29.07.21 16:59;29.07.21 15:59
29.07.21;17:00;659;29.07.21 17:00;29.07.21 16:00
29.07.21;17:01;659;29.07.21 17:01;29.07.21 16:01
29.07.21;17:02;660;29.07.21 17:02;29.07.21 16:02
29.07.21;17:03;661;29.07.21 17:03;29.07.21 16:03
29.07.21;17:04;663;29.07.21 17:04;29.07.21 16:04
29.07.21;17:05;666;29.07.21 17:05;29.07.21 16:05
29.07.21;17:06;665;29.07.21 17:06;29.07.21 16:06
29.07.21;17:07;667;29.07.21 17:07;29.07.21 16:07
29.07.21;17:08;667;29.07.21 17:08;29.07.21 16:08
29.07.21;17:09;669;29.07.21 17:09;29.07.21 16:09
29.07.21;17:10;671;29.07.21 17:10;29.07.21 16:10
29.07.21;17:11;673;29.07.21 17:11;29.07.21 16:11
29.07.21;17:12;674;29.07.21 17:12;29.07.21 16:12
29.07.21;17:13;674;29.07.21 17:13;29.07.21 16:13
29.07.21;17:14;676;29.07.21 17:14;29.07.21 16:14
29.07.21;17:15;678;29.07.21 17:15;29.07.21 16:15
29.07.21;17:16;679;29.07.21 17:16;29.07.21 16:16
29.07.21;17:17;680;29.07.21 17:17;29.07.21 16:17
29.07.21;17:18;681;29.07.21 17:18;29.07.21 16:18
29.07.21;17:19;682;29.07.21 17:19;29.07.21 16:19
29.07.21;17:20;685;29.07.21 17:20;29.07.21 16:20
29.07.21;17:21;685;29.07.21 17:21;29.07.21 16:21
29.07.21;17:22;686;29.07.21 17:22;29.07.21 16:22
29.07.21;17:23;686;29.07.21 17:23;29.07.21 16:23
29.07.21;17:24;688;29.07.21 17:24;29.07.21 16:24
29.07.21;17:25;690;29.07.21 17:25;29.07.21 16:25
29.07.21;17:26;691;29.07.21 17:26;29.07.21 16:26
29.07.21;17:27;694;29.07.21 17:27;29.07.21 16:27
29.07.21;17:28;694;29.07.21 17:28;29.07.21 16:28
29.07.21;17:29;695;29.07.21 17:29;29.07.21 16:29
29.07.21;17:30;696;29.07.21 17:30;29.07.21 16:30
29.07.21;17:31;698;29.07.21 17:31;29.07.21 16:31
29.07.21;17:32;699;29.07.21 17:32;29.07.21 16:32
29.07.21;17:33;701;29.07.21 17:33;29.07.21 16:33
29.07.21;17:34;701;29.07.21 17:34;29.07.21 16:34
29.07.21;17:35;703;29.07.21 17:35;29.07.21 16:35
29.07.21;17:36;704;29.07.21 17:36;29.07.21 16:36
29.07.21;17:37;705;29.07.21 17:37;29.07.21 16:37
29.07.21;17:38;706;29.07.21 17:38;29.07.21 16:38
29.07.21;17:39;707;29.07.21 17:39;29.07.21 16:39
29.07.21;17:40;708;29.07.21 17:40;29.07.21 16:40
29.07.21;17:41;709;29.07.21 17:41;29.07.21 16:41
29.07.21;17:42;712;29.07.21 17:42;29.07.21 16:42
29.07.21;17:43;713;29.07.21 17:43;29.07.21 16:43
29.07.21;17:44;712;29.07.21 17:44;29.07.21 16:44
29.07.21;17:45;713;29.07.21 17:45;29.07.21 16:45
29.07.21;17:46;716;29.07.21 17:46;29.07.21 16:46
29.07.21;17:47;718;29.07.21 17:47;29.07.21 16:47
29.07.21;17:48;719;29.07.21 17:48;29.07.21 16:48
29.07.21;17:49;720;29.07.21 17:49;29.07.21 16:49
29.07.21;17:50;721;29.07.21 17:50;29.07.21 16:50
29.07.21;17:51;722;29.07.21 17:51;29.07.21 16:51
29.07.21;17:52;724;29.07.21 17:52;29.07.21 16:52
29.07.21;17:53;724;29.07.21 17:53;29.07.21 16:53
29.07.21;17:54;726;29.07.21 17:54;29.07.21 16:54
29.07.21;17:55;726;29.07.21 17:55;29.07.21 16:55
29.07.21;17:56;727;29.07.21 17:56;29.07.21 16:56
29.07.21;17:57;727;29.07.21 17:57;29.07.21 16:57
29.07.21;17:58;729;29.07.21 17:58;29.07.21 16:58
29.07.21;17:59;731;29.07.21 17:59;29.07.21 16:59
29.07.21;18:00;733;29.07.21 18:00;29.07.21 17:00
29.07.21;18:01;734;29.07.21 18:01;29.07.21 17:01
29.07.21;18:02;734;29.07.21 18:02;29.07.21 17:02
29.07.21;18:03;734;29.07.21 18:03;29.07.21 17:03
29.07.21;18:04;736;29.07.21 18:04;29.07.21 17:04
29.07.21;18:05;737;29.07.21 18:05;29.07.21 17:05
29.07.21;18:06;738;29.07.21 18:06;29.07.21 17:06
29.07.21;18:07;740;29.07.21 18:07;29.07.21 17:07
29.07.21;18:08;740;29.07.21 18:08;29.07.21 17:08
29.07.21;18:09;740;29.07.21 18:09;29.07.21 17:09
29.07.21;18:10;741;29.07.21 18:10;29.07.21 17:10
29.07.21;18:11;744;29.07.21 18:11;29.07.21 17:11
29.07.21;18:12;744;29.07.21 18:12;29.07.21 17:12
29.07.21;18:13;744;29.07.21 18:13;29.07.21 17:13
29.07.21;18:14;746;29.07.21 18:14;29.07.21 17:14
29.07.21;18:15;747;29.07.21 18:15;29.07.21 17:15
29.07.21;18:16;749;29.07.21 18:16;29.07.21 17:16
29.07.21;18:17;749;29.07.21 18:17;29.07.21 17:17
29.07.21;18:18;750;29.07.21 18:18;29.07.21 17:18
29.07.21;18:19;751;29.07.21 18:19;29.07.21 17:19
29.07.21;18:20;753;29.07.21 18:20;29.07.21 17:20
29.07.21;18:21;754;29.07.21 18:21;29.07.21 17:21
29.07.21;18:22;754;29.07.21 18:22;29.07.21 17:22
29.07.21;18:23;755;29.07.21 18:23;29.07.21 17:23
29.07.21;18:24;755;29.07.21 18:24;29.07.21 17:24
29.07.21;18:25;757;29.07.21 18:25;29.07.21 17:25
29.07.21;18:26;758;29.07.21 18:26;29.07.21 17:26
29.07.21;18:27;758;29.07.21 18:27;29.07.21 17:27
29.07.21;18:28;759;29.07.21 18:28;29.07.21 17:28
29.07.21;18:29;761;29.07.21 18:29;29.07.21 17:29
29.07.21;18:30;762;29.07.21 18:30;29.07.21 17:30
29.07.21;18:31;761;29.07.21 18:31;29.07.21 17:31
29.07.21;18:32;763;29.07.21 18:32;29.07.21 17:32
29.07.21;18:33;763;29.07.21 18:33;29.07.21 17:33
29.07.21;18:34;765;29.07.21 18:34;29.07.21 17:34
29.07.21;18:35;766;29.07.21 18:35;29.07.21 17:35
29.07.21;18:36;766;29.07.21 18:36;29.07.21 17:36
29.07.21;18:37;766;29.07.21 18:37;29.07.21 17:37
29.07.21;18:38;767;29.07.21 18:38;29.07.21 17:38
29.07.21;18:39;769;29.07.21 18:39;29.07.21 17:39
29.07.21;18:40;770;29.07.21 18:40;29.07.21 17:40
29.07.21;18:41;770;29.07.21 18:41;29.07.21 17:41
29.07.21;18:42;770;29.07.21 18:42;29.07.21 17:42
29.07.21;18:43;771;29.07.21 18:43;29.07.21 17:43
29.07.21;18:44;771;29.07.21 18:44;29.07.21 17:44
29.07.21;18:45;773;29.07.21 18:45;29.07.21 17:45
29.07.21;18:46;775;29.07.21 18:46;29.07.21 17:46
29.07.21;18:47;775;29.07.21 18:47;29.07.21 17:47
29.07.21;18:48;776;29.07.21 18:48;29.07.21 17:48
29.07.21;18:49;776;29.07.21 18:49;29.07.21 17:49
29.07.21;18:50;777;29.07.21 18:50;29.07.21 17:50
29.07.21;18:51;778;29.07.21 18:51;29.07.21 17:51
29.07.21;18:52;779;29.07.21 18:52;29.07.21 17:52
29.07.21;18:53;780;29.07.21 18:53;29.07.21 17:53
29.07.21;18:54;781;29.07.21 18:54;29.07.21 17:54
29.07.21;18:55;782;29.07.21 18:55;29.07.21 17:55
29.07.21;18:56;782;29.07.21 18:56;29.07.21 17:56
29.07.21;18:57;782;29.07.21 18:57;29.07.21 17:57
29.07.21;18:58;784;29.07.21 18:58;29.07.21 17:58
29.07.21;18:59;785;29.07.21 18:59;29.07.21 17:59
29.07.21;19:00;785;29.07.21 19:00;29.07.21 18:00
29.07.21;19:01;785;29.07.21 19:01;29.07.21 18:01
29.07.21;19:02;786;29.07.21 19:02;29.07.21 18:02
29.07.21;19:03;786;29.07.21 19:03;29.07.21 18:03
29.07.21;19:04;787;29.07.21 19:04;29.07.21 18:04
29.07.21;19:05;788;29.07.21 19:05;29.07.21 18:05
29.07.21;19:06;789;29.07.21 19:06;29.07.21 18:06
29.07.21;19:07;790;29.07.21 19:07;29.07.21 18:07
29.07.21;19:08;790;29.07.21 19:08;29.07.21 18:08
29.07.21;19:09;790;29.07.21 19:09;29.07.21 18:09
29.07.21;19:10;792;29.07.21 19:10;29.07.21 18:10
29.07.21;19:11;792;29.07.21 19:11;29.07.21 18:11
29.07.21;19:12;793;29.07.21 19:12;29.07.21 18:12
29.07.21;19:13;793;29.07.21 19:13;29.07.21 18:13
29.07.21;19:14;793;29.07.21 19:14;29.07.21 18:14
29.07.21;19:15;794;29.07.21 19:15;29.07.21 18:15
29.07.21;19:16;794;29.07.21 19:16;29.07.21 18:16
29.07.21;19:17;795;29.07.21 19:17;29.07.21 18:17
29.07.21;19:18;797;29.07.21 19:18;29.07.21 18:18
29.07.21;19:19;796;29.07.21 19:19;29.07.21 18:19
29.07.21;19:20;796;29.07.21 19:20;29.07.21 18:20
29.07.21;19:21;797;29.07.21 19:21;29.07.21 18:21
29.07.21;19:22;796;29.07.21 19:22;29.07.21 18:22
29.07.21;19:23;798;29.07.21 19:23;29.07.21 18:23
29.07.21;19:24;799;29.07.21 19:24;29.07.21 18:24
29.07.21;19:25;799;29.07.21 19:25;29.07.21 18:25
29.07.21;19:26;800;29.07.21 19:26;29.07.21 18:26
29.07.21;19:27;800;29.07.21 19:27;29.07.21 18:27
29.07.21;19:28;800;29.07.21 19:28;29.07.21 18:28
29.07.21;19:29;800;29.07.21 19:29;29.07.21 18:29
29.07.21;19:30;801;29.07.21 19:30;29.07.21 18:30
29.07.21;19:31;801;29.07.21 19:31;29.07.21 18:31
29.07.21;19:32;802;29.07.21 19:32;29.07.21 18:32
29.07.21;19:33;802;29.07.21 19:33;29.07.21 18:33
29.07.21;19:34;802;29.07.21 19:34;29.07.21 18:34
29.07.21;19:35;802;29.07.21 19:35;29.07.21 18:35
29.07.21;19:36;802;29.07.21 19:36;29.07.21 18:36
29.07.21;19:37;803;29.07.21 19:37;29.07.21 18:37
29.07.21;19:38;803;29.07.21 19:38;29.07.21 18:38
29.07.21;19:39;803;29.07.21 19:39;29.07.21 18:39
29.07.21;19:40;804;29.07.21 19:40;29.07.21 18:40
29.07.21;19:41;804;29.07.21 19:41;29.07.21 18:41
29.07.21;19:42;804;29.07.21 19:42;29.07.21 18:42
29.07.21;19:43;805;29.07.21 19:43;29.07.21 18:43
29.07.21;19:44;804;29.07.21 19:44;29.07.21 18:44
29.07.21;19:45;805;29.07.21 19:45;29.07.21 18:45
29.07.21;19:46;805;29.07.21 19:46;29.07.21 18:46
29.07.21;19:47;805;29.07.21 19:47;29.07.21 18:47
29.07.21;19:48;806;29.07.21 19:48;29.07.21 18:48
29.07.21;19:49;806;29.07.21 19:49;29.07.21 18:49
29.07.21;19:50;806;29.07.21 19:50;29.07.21 18:50
29.07.21;19:51;806;29.07.21 19:51;29.07.21 18:51
29.07.21;19:52;807;29.07.21 19:52;29.07.21 18:52
29.07.21;19:53;806;29.07.21 19:53;29.07.21 18:53
29.07.21;19:54;806;29.07.21 19:54;29.07.21 18:54
29.07.21;19:55;807;29.07.21 19:55;29.07.21 18:55
29.07.21;19:56;807;29.07.21 19:56;29.07.21 18:56
29.07.21;19:57;807;29.07.21 19:57;29.07.21 18:57
29.07.21;19:58;807;29.07.21 19:58;29.07.21 18:58
29.07.21;19:59;806;29.07.21 19:59;29.07.21 18:59
29.07.21;20:00;807;29.07.21 20:00;29.07.21 19:00
29.07.21;20:01;807;29.07.21 20:01;29.07.21 19:01
29.07.21;20:02;807;29.07.21 20:02;29.07.21 19:02
29.07.21;20:03;807;29.07.21 20:03;29.07.21 19:03
29.07.21;20:04;806;29.07.21 20:04;29.07.21 19:04
29.07.21;20:05;806;29.07.21 20:05;29.07.21 19:05
29.07.21;20:06;806;29.07.21 20:06;29.07.21 19:06
29.07.21;20:07;806;29.07.21 20:07;29.07.21 19:07
29.07.21;20:08;806;29.07.21 20:08;29.07.21 19:08
29.07.21;20:09;806;29.07.21 20:09;29.07.21 19:09
29.07.21;20:10;806;29.07.21 20:10;29.07.21 19:10
29.07.21;20:11;805;29.07.21 20:11;29.07.21 19:11
29.07.21;20:12;805;29.07.21 20:12;29.07.21 19:12
29.07.21;20:13;805;29.07.21 20:13;29.07.21 19:13
29.07.21;20:14;804;29.07.21 20:14;29.07.21 19:14
29.07.21;20:15;804;29.07.21 20:15;29.07.21 19:15
29.07.21;20:16;803;29.07.21 20:16;29.07.21 19:16
29.07.21;20:17;803;29.07.21 20:17;29.07.21 19:17
29.07.21;20:18;803;29.07.21 20:18;29.07.21 19:18
29.07.21;20:19;803;29.07.21 20:19;29.07.21 19:19
29.07.21;20:20;803;29.07.21 20:20;29.07.21 19:20
29.07.21;20:21;803;29.07.21 20:21;29.07.21 19:21
29.07.21;20:22;802;29.07.21 20:22;29.07.21 19:22
29.07.21;20:23;801;29.07.21 20:23;29.07.21 19:23
29.07.21;20:24;801;29.07.21 20:24;29.07.21 19:24
29.07.21;20:25;801;29.07.21 20:25;29.07.21 19:25
29.07.21;20:26;801;29.07.21 20:26;29.07.21 19:26
29.07.21;20:27;800;29.07.21 20:27;29.07.21 19:27
29.07.21;20:28;800;29.07.21 20:28;29.07.21 19:28
29.07.21;20:29;799;29.07.21 20:29;29.07.21 19:29
29.07.21;20:30;799;29.07.21 20:30;29.07.21 19:30
29.07.21;20:31;798;29.07.21 20:31;29.07.21 19:31
29.07.21;20:32;798;29.07.21 20:32;29.07.21 19:32
29.07.21;20:33;797;29.07.21 20:33;29.07.21 19:33
29.07.21;20:34;797;29.07.21 20:34;29.07.21 19:34
29.07.21;20:35;796;29.07.21 20:35;29.07.21 19:35
29.07.21;20:36;796;29.07.21 20:36;29.07.21 19:36
29.07.21;20:37;795;29.07.21 20:37;29.07.21 19:37
29.07.21;20:38;794;29.07.21 20:38;29.07.21 19:38
29.07.21;20:39;794;29.07.21 20:39;29.07.21 19:39
29.07.21;20:40;793;29.07.21 20:40;29.07.21 19:40
29.07.21;20:41;792;29.07.21 20:41;29.07.21 19:41
29.07.21;20:42;791;29.07.21 20:42;29.07.21 19:42
29.07.21;20:43;790;29.07.21 20:43;29.07.21 19:43
29.07.21;20:44;789;29.07.21 20:44;29.07.21 19:44
29.07.21;20:45;788;29.07.21 20:45;29.07.21 19:45
29.07.21;20:46;788;29.07.21 20:46;29.07.21 19:46
29.07.21;20:47;787;29.07.21 20:47;29.07.21 19:47
29.07.21;20:48;786;29.07.21 20:48;29.07.21 19:48
29.07.21;20:49;785;29.07.21 20:49;29.07.21 19:49
29.07.21;20:50;784;29.07.21 20:50;29.07.21 19:50
29.07.21;20:51;783;29.07.21 20:51;29.07.21 19:51
29.07.21;20:52;782;29.07.21 20:52;29.07.21 19:52
29.07.21;20:53;782;29.07.21 20:53;29.07.21 19:53
29.07.21;20:54;780;29.07.21 20:54;29.07.21 19:54
29.07.21;20:55;779;29.07.21 20:55;29.07.21 19:55
29.07.21;20:56;778;29.07.21 20:56;29.07.21 19:56
29.07.21;20:57;777;29.07.21 20:57;29.07.21 19:57
29.07.21;20:58;776;29.07.21 20:58;29.07.21 19:58
29.07.21;20:59;775;29.07.21 20:59;29.07.21 19:59
29.07.21;21:00;774;29.07.21 21:00;29.07.21 20:00
29.07.21;21:01;772;29.07.21 21:01;29.07.21 20:01
29.07.21;21:02;771;29.07.21 21:02;29.07.21 20:02
29.07.21;21:03;770;29.07.21 21:03;29.07.21 20:03
29.07.21;21:04;769;29.07.21 21:04;29.07.21 20:04
29.07.21;21:05;768;29.07.21 21:05;29.07.21 20:05
29.07.21;21:06;767;29.07.21 21:06;29.07.21 20:06
29.07.21;21:07;765;29.07.21 21:07;29.07.21 20:07
29.07.21;21:08;764;29.07.21 21:08;29.07.21 20:08
29.07.21;21:09;763;29.07.21 21:09;29.07.21 20:09
29.07.21;21:10;762;29.07.21 21:10;29.07.21 20:10
29.07.21;21:11;761;29.07.21 21:11;29.07.21 20:11
29.07.21;21:12;759;29.07.21 21:12;29.07.21 20:12
29.07.21;21:13;758;29.07.21 21:13;29.07.21 20:13
29.07.21;21:14;756;29.07.21 21:14;29.07.21 20:14
29.07.21;21:15;756;29.07.21 21:15;29.07.21 20:15
29.07.21;21:16;753;29.07.21 21:16;29.07.21 20:16
29.07.21;21:17;752;29.07.21 21:17;29.07.21 20:17
29.07.21;21:18;751;29.07.21 21:18;29.07.21 20:18
29.07.21;21:19;750;29.07.21 21:19;29.07.21 20:19
29.07.21;21:20;748;29.07.21 21:20;29.07.21 20:20
29.07.21;21:21;746;29.07.21 21:21;29.07.21 20:21
29.07.21;21:22;745;29.07.21 21:22;29.07.21 20:22
29.07.21;21:23;744;29.07.21 21:23;29.07.21 20:23
29.07.21;21:24;743;29.07.21 21:24;29.07.21 20:24
29.07.21;21:25;740;29.07.21 21:25;29.07.21 20:25
29.07.21;21:26;739;29.07.21 21:26;29.07.21 20:26
29.07.21;21:27;738;29.07.21 21:27;29.07.21 20:27
29.07.21;21:28;737;29.07.21 21:28;29.07.21 20:28
29.07.21;21:29;736;29.07.21 21:29;29.07.21 20:29
29.07.21;21:30;734;29.07.21 21:30;29.07.21 20:30
29.07.21;21:31;732;29.07.21 21:31;29.07.21 20:31
29.07.21;21:32;730;29.07.21 21:32;29.07.21 20:32
29.07.21;21:33;729;29.07.21 21:33;29.07.21 20:33
29.07.21;21:34;728;29.07.21 21:34;29.07.21 20:34
29.07.21;21:35;727;29.07.21 21:35;29.07.21 20:35
29.07.21;21:36;725;29.07.21 21:36;29.07.21 20:36
29.07.21;21:37;724;29.07.21 21:37;29.07.21 20:37
29.07.21;21:38;722;29.07.21 21:38;29.07.21 20:38
29.07.21;21:39;721;29.07.21 21:39;29.07.21 20:39
29.07.21;21:40;720;29.07.21 21:40;29.07.21 20:40
29.07.21;21:41;719;29.07.21 21:41;29.07.21 20:41
29.07.21;21:42;718;29.07.21 21:42;29.07.21 20:42
29.07.21;21:43;716;29.07.21 21:43;29.07.21 20:43
29.07.21;21:44;713;29.07.21 21:44;29.07.21 20:44
29.07.21;21:45;711;29.07.21 21:45;29.07.21 20:45
29.07.21;21:46;708;29.07.21 21:46;29.07.21 20:46
29.07.21;21:47;705;29.07.21 21:47;29.07.21 20:47
