MEZ_Date;Mez_Time;Level;MEZ;UTC
02.09.21;14:32;525;02.09.21 14:32;02.09.21 13:32
02.09.21;14:33;524;02.09.21 14:33;02.09.21 13:33
02.09.21;14:34;523;02.09.21 14:34;02.09.21 13:34
02.09.21;14:35;522;02.09.21 14:35;02.09.21 13:35
02.09.21;14:36;521;02.09.21 14:36;02.09.21 13:36
02.09.21;14:37;520;02.09.21 14:37;02.09.21 13:37
02.09.21;14:38;519;02.09.21 14:38;02.09.21 13:38
02.09.21;14:39;517;02.09.21 14:39;02.09.21 13:39
02.09.21;14:40;516;02.09.21 14:40;02.09.21 13:40
02.09.21;14:41;515;02.09.21 14:41;02.09.21 13:41
02.09.21;14:42;515;02.09.21 14:42;02.09.21 13:42
02.09.21;14:43;514;02.09.21 14:43;02.09.21 13:43
02.09.21;14:44;512;02.09.21 14:44;02.09.21 13:44
02.09.21;14:45;512;02.09.21 14:45;02.09.21 13:45
02.09.21;14:46;510;02.09.21 14:46;02.09.21 13:46
02.09.21;14:47;509;02.09.21 14:47;02.09.21 13:47
02.09.21;14:48;508;02.09.21 14:48;02.09.21 13:48
02.09.21;14:49;508;02.09.21 14:49;02.09.21 13:49
02.09.21;14:50;506;02.09.21 14:50;02.09.21 13:50
02.09.21;14:51;504;02.09.21 14:51;02.09.21 13:51
02.09.21;14:52;503;02.09.21 14:52;02.09.21 13:52
02.09.21;14:53;504;02.09.21 14:53;02.09.21 13:53
02.09.21;14:54;503;02.09.21 14:54;02.09.21 13:54
02.09.21;14:55;501;02.09.21 14:55;02.09.21 13:55
02.09.21;14:56;501;02.09.21 14:56;02.09.21 13:56
02.09.21;14:57;500;02.09.21 14:57;02.09.21 13:57
02.09.21;14:58;498;02.09.21 14:58;02.09.21 13:58
02.09.21;14:59;497;02.09.21 14:59;02.09.21 13:59
02.09.21;15:00;497;02.09.21 15:00;02.09.21 14:00
02.09.21;15:01;496;02.09.21 15:01;02.09.21 14:01
02.09.21;15:02;494;02.09.21 15:02;02.09.21 14:02
02.09.21;15:03;493;02.09.21 15:03;02.09.21 14:03
02.09.21;15:04;492;02.09.21 15:04;02.09.21 14:04
02.09.21;15:05;491;02.09.21 15:05;02.09.21 14:05
02.09.21;15:06;491;02.09.21 15:06;02.09.21 14:06
02.09.21;15:07;490;02.09.21 15:07;02.09.21 14:07
02.09.21;15:08;489;02.09.21 15:08;02.09.21 14:08
02.09.21;15:09;487;02.09.21 15:09;02.09.21 14:09
02.09.21;15:10;486;02.09.21 15:10;02.09.21 14:10
02.09.21;15:11;485;02.09.21 15:11;02.09.21 14:11
02.09.21;15:12;485;02.09.21 15:12;02.09.21 14:12
02.09.21;15:13;484;02.09.21 15:13;02.09.21 14:13
02.09.21;15:14;483;02.09.21 15:14;02.09.21 14:14
02.09.21;15:15;483;02.09.21 15:15;02.09.21 14:15
02.09.21;15:16;481;02.09.21 15:16;02.09.21 14:16
02.09.21;15:17;480;02.09.21 15:17;02.09.21 14:17
02.09.21;15:18;479;02.09.21 15:18;02.09.21 14:18
02.09.21;15:19;478;02.09.21 15:19;02.09.21 14:19
02.09.21;15:20;477;02.09.21 15:20;02.09.21 14:20
02.09.21;15:21;477;02.09.21 15:21;02.09.21 14:21
02.09.21;15:22;476;02.09.21 15:22;02.09.21 14:22
02.09.21;15:23;474;02.09.21 15:23;02.09.21 14:23
02.09.21;15:24;474;02.09.21 15:24;02.09.21 14:24
02.09.21;15:25;473;02.09.21 15:25;02.09.21 14:25
02.09.21;15:26;471;02.09.21 15:26;02.09.21 14:26
02.09.21;15:27;471;02.09.21 15:27;02.09.21 14:27
02.09.21;15:28;470;02.09.21 15:28;02.09.21 14:28
02.09.21;15:29;470;02.09.21 15:29;02.09.21 14:29
02.09.21;15:30;468;02.09.21 15:30;02.09.21 14:30
02.09.21;15:31;467;02.09.21 15:31;02.09.21 14:31
02.09.21;15:32;466;02.09.21 15:32;02.09.21 14:32
02.09.21;15:33;465;02.09.21 15:33;02.09.21 14:33
02.09.21;15:34;465;02.09.21 15:34;02.09.21 14:34
02.09.21;15:35;464;02.09.21 15:35;02.09.21 14:35
02.09.21;15:36;463;02.09.21 15:36;02.09.21 14:36
02.09.21;15:37;462;02.09.21 15:37;02.09.21 14:37
02.09.21;15:38;461;02.09.21 15:38;02.09.21 14:38
02.09.21;15:39;460;02.09.21 15:39;02.09.21 14:39
02.09.21;15:40;460;02.09.21 15:40;02.09.21 14:40
02.09.21;15:41;458;02.09.21 15:41;02.09.21 14:41
02.09.21;15:42;457;02.09.21 15:42;02.09.21 14:42
02.09.21;15:43;458;02.09.21 15:43;02.09.21 14:43
02.09.21;15:44;456;02.09.21 15:44;02.09.21 14:44
02.09.21;15:45;456;02.09.21 15:45;02.09.21 14:45
02.09.21;15:46;456;02.09.21 15:46;02.09.21 14:46
02.09.21;15:47;454;02.09.21 15:47;02.09.21 14:47
02.09.21;15:48;444;02.09.21 15:48;02.09.21 14:48
02.09.21;15:49;451;02.09.21 15:49;02.09.21 14:49
02.09.21;15:50;450;02.09.21 15:50;02.09.21 14:50
02.09.21;15:51;450;02.09.21 15:51;02.09.21 14:51
02.09.21;15:52;450;02.09.21 15:52;02.09.21 14:52
02.09.21;15:53;448;02.09.21 15:53;02.09.21 14:53
02.09.21;15:54;448;02.09.21 15:54;02.09.21 14:54
02.09.21;15:55;449;02.09.21 15:55;02.09.21 14:55
02.09.21;15:56;446;02.09.21 15:56;02.09.21 14:56
02.09.21;15:57;444;02.09.21 15:57;02.09.21 14:57
02.09.21;15:58;444;02.09.21 15:58;02.09.21 14:58
02.09.21;15:59;443;02.09.21 15:59;02.09.21 14:59
02.09.21;16:00;443;02.09.21 16:00;02.09.21 15:00
02.09.21;16:01;444;02.09.21 16:01;02.09.21 15:01
02.09.21;16:02;441;02.09.21 16:02;02.09.21 15:02
02.09.21;16:03;440;02.09.21 16:03;02.09.21 15:03
02.09.21;16:04;439;02.09.21 16:04;02.09.21 15:04
02.09.21;16:05;438;02.09.21 16:05;02.09.21 15:05
02.09.21;16:06;437;02.09.21 16:06;02.09.21 15:06
02.09.21;16:07;437;02.09.21 16:07;02.09.21 15:07
02.09.21;16:08;438;02.09.21 16:08;02.09.21 15:08
02.09.21;16:09;435;02.09.21 16:09;02.09.21 15:09
02.09.21;16:10;435;02.09.21 16:10;02.09.21 15:10
02.09.21;16:11;434;02.09.21 16:11;02.09.21 15:11
02.09.21;16:12;434;02.09.21 16:12;02.09.21 15:12
02.09.21;16:13;433;02.09.21 16:13;02.09.21 15:13
02.09.21;16:14;432;02.09.21 16:14;02.09.21 15:14
02.09.21;16:15;432;02.09.21 16:15;02.09.21 15:15
02.09.21;16:16;431;02.09.21 16:16;02.09.21 15:16
02.09.21;16:17;428;02.09.21 16:17;02.09.21 15:17
02.09.21;16:18;429;02.09.21 16:18;02.09.21 15:18
02.09.21;16:19;430;02.09.21 16:19;02.09.21 15:19
02.09.21;16:20;429;02.09.21 16:20;02.09.21 15:20
02.09.21;16:21;420;02.09.21 16:21;02.09.21 15:21
02.09.21;16:22;427;02.09.21 16:22;02.09.21 15:22
02.09.21;16:23;424;02.09.21 16:23;02.09.21 15:23
02.09.21;16:24;424;02.09.21 16:24;02.09.21 15:24
02.09.21;16:25;424;02.09.21 16:25;02.09.21 15:25
02.09.21;16:26;425;02.09.21 16:26;02.09.21 15:26
02.09.21;16:27;422;02.09.21 16:27;02.09.21 15:27
02.09.21;16:28;421;02.09.21 16:28;02.09.21 15:28
02.09.21;16:29;419;02.09.21 16:29;02.09.21 15:29
02.09.21;16:30;419;02.09.21 16:30;02.09.21 15:30
02.09.21;16:31;418;02.09.21 16:31;02.09.21 15:31
02.09.21;16:32;420;02.09.21 16:32;02.09.21 15:32
02.09.21;16:33;414;02.09.21 16:33;02.09.21 15:33
02.09.21;16:34;415;02.09.21 16:34;02.09.21 15:34
02.09.21;16:35;416;02.09.21 16:35;02.09.21 15:35
02.09.21;16:36;414;02.09.21 16:36;02.09.21 15:36
02.09.21;16:37;413;02.09.21 16:37;02.09.21 15:37
02.09.21;16:38;411;02.09.21 16:38;02.09.21 15:38
02.09.21;16:39;412;02.09.21 16:39;02.09.21 15:39
02.09.21;16:40;411;02.09.21 16:40;02.09.21 15:40
02.09.21;16:41;413;02.09.21 16:41;02.09.21 15:41
02.09.21;16:42;410;02.09.21 16:42;02.09.21 15:42
02.09.21;16:43;412;02.09.21 16:43;02.09.21 15:43
02.09.21;16:44;411;02.09.21 16:44;02.09.21 15:44
02.09.21;16:45;409;02.09.21 16:45;02.09.21 15:45
02.09.21;16:46;408;02.09.21 16:46;02.09.21 15:46
02.09.21;16:47;406;02.09.21 16:47;02.09.21 15:47
02.09.21;16:48;406;02.09.21 16:48;02.09.21 15:48
02.09.21;16:49;405;02.09.21 16:49;02.09.21 15:49
02.09.21;16:50;405;02.09.21 16:50;02.09.21 15:50
02.09.21;16:51;404;02.09.21 16:51;02.09.21 15:51
02.09.21;16:52;405;02.09.21 16:52;02.09.21 15:52
02.09.21;16:53;402;02.09.21 16:53;02.09.21 15:53
02.09.21;16:54;401;02.09.21 16:54;02.09.21 15:54
02.09.21;16:55;402;02.09.21 16:55;02.09.21 15:55
02.09.21;16:56;400;02.09.21 16:56;02.09.21 15:56
02.09.21;16:57;400;02.09.21 16:57;02.09.21 15:57
02.09.21;16:58;400;02.09.21 16:58;02.09.21 15:58
02.09.21;16:59;398;02.09.21 16:59;02.09.21 15:59
02.09.21;17:00;396;02.09.21 17:00;02.09.21 16:00
02.09.21;17:01;395;02.09.21 17:01;02.09.21 16:01
02.09.21;17:02;395;02.09.21 17:02;02.09.21 16:02
02.09.21;17:03;394;02.09.21 17:03;02.09.21 16:03
02.09.21;17:04;395;02.09.21 17:04;02.09.21 16:04
02.09.21;17:05;394;02.09.21 17:05;02.09.21 16:05
02.09.21;17:06;392;02.09.21 17:06;02.09.21 16:06
02.09.21;17:07;391;02.09.21 17:07;02.09.21 16:07
02.09.21;17:08;391;02.09.21 17:08;02.09.21 16:08
02.09.21;17:09;391;02.09.21 17:09;02.09.21 16:09
02.09.21;17:10;389;02.09.21 17:10;02.09.21 16:10
02.09.21;17:11;388;02.09.21 17:11;02.09.21 16:11
02.09.21;17:12;388;02.09.21 17:12;02.09.21 16:12
02.09.21;17:13;387;02.09.21 17:13;02.09.21 16:13
02.09.21;17:14;387;02.09.21 17:14;02.09.21 16:14
02.09.21;17:15;389;02.09.21 17:15;02.09.21 16:15
02.09.21;17:16;386;02.09.21 17:16;02.09.21 16:16
02.09.21;17:17;386;02.09.21 17:17;02.09.21 16:17
02.09.21;17:18;384;02.09.21 17:18;02.09.21 16:18
02.09.21;17:19;384;02.09.21 17:19;02.09.21 16:19
02.09.21;17:20;382;02.09.21 17:20;02.09.21 16:20
02.09.21;17:21;383;02.09.21 17:21;02.09.21 16:21
02.09.21;17:22;383;02.09.21 17:22;02.09.21 16:22
02.09.21;17:23;382;02.09.21 17:23;02.09.21 16:23
02.09.21;17:24;380;02.09.21 17:24;02.09.21 16:24
02.09.21;17:25;379;02.09.21 17:25;02.09.21 16:25
02.09.21;17:26;380;02.09.21 17:26;02.09.21 16:26
02.09.21;17:27;379;02.09.21 17:27;02.09.21 16:27
02.09.21;17:28;379;02.09.21 17:28;02.09.21 16:28
02.09.21;17:29;377;02.09.21 17:29;02.09.21 16:29
02.09.21;17:30;377;02.09.21 17:30;02.09.21 16:30
02.09.21;17:31;376;02.09.21 17:31;02.09.21 16:31
02.09.21;17:32;376;02.09.21 17:32;02.09.21 16:32
02.09.21;17:33;375;02.09.21 17:33;02.09.21 16:33
02.09.21;17:34;374;02.09.21 17:34;02.09.21 16:34
02.09.21;17:35;373;02.09.21 17:35;02.09.21 16:35
02.09.21;17:36;372;02.09.21 17:36;02.09.21 16:36
02.09.21;17:37;371;02.09.21 17:37;02.09.21 16:37
02.09.21;17:38;371;02.09.21 17:38;02.09.21 16:38
02.09.21;17:39;371;02.09.21 17:39;02.09.21 16:39
02.09.21;17:40;371;02.09.21 17:40;02.09.21 16:40
02.09.21;17:41;370;02.09.21 17:41;02.09.21 16:41
02.09.21;17:42;370;02.09.21 17:42;02.09.21 16:42
02.09.21;17:43;369;02.09.21 17:43;02.09.21 16:43
02.09.21;17:44;367;02.09.21 17:44;02.09.21 16:44
02.09.21;17:45;367;02.09.21 17:45;02.09.21 16:45
02.09.21;17:46;368;02.09.21 17:46;02.09.21 16:46
02.09.21;17:47;366;02.09.21 17:47;02.09.21 16:47
02.09.21;17:48;366;02.09.21 17:48;02.09.21 16:48
02.09.21;17:49;365;02.09.21 17:49;02.09.21 16:49
02.09.21;17:50;364;02.09.21 17:50;02.09.21 16:50
02.09.21;17:51;363;02.09.21 17:51;02.09.21 16:51
02.09.21;17:52;362;02.09.21 17:52;02.09.21 16:52
02.09.21;17:53;362;02.09.21 17:53;02.09.21 16:53
02.09.21;17:54;362;02.09.21 17:54;02.09.21 16:54
02.09.21;17:55;362;02.09.21 17:55;02.09.21 16:55
02.09.21;17:56;362;02.09.21 17:56;02.09.21 16:56
02.09.21;17:57;361;02.09.21 17:57;02.09.21 16:57
02.09.21;17:58;360;02.09.21 17:58;02.09.21 16:58
02.09.21;17:59;360;02.09.21 17:59;02.09.21 16:59
02.09.21;18:00;360;02.09.21 18:00;02.09.21 17:00
02.09.21;18:01;359;02.09.21 18:01;02.09.21 17:01
02.09.21;18:02;358;02.09.21 18:02;02.09.21 17:02
02.09.21;18:03;356;02.09.21 18:03;02.09.21 17:03
02.09.21;18:04;356;02.09.21 18:04;02.09.21 17:04
02.09.21;18:05;354;02.09.21 18:05;02.09.21 17:05
02.09.21;18:06;356;02.09.21 18:06;02.09.21 17:06
02.09.21;18:07;356;02.09.21 18:07;02.09.21 17:07
02.09.21;18:08;355;02.09.21 18:08;02.09.21 17:08
02.09.21;18:09;354;02.09.21 18:09;02.09.21 17:09
02.09.21;18:10;352;02.09.21 18:10;02.09.21 17:10
02.09.21;18:11;351;02.09.21 18:11;02.09.21 17:11
02.09.21;18:12;353;02.09.21 18:12;02.09.21 17:12
02.09.21;18:13;352;02.09.21 18:13;02.09.21 17:13
02.09.21;18:14;350;02.09.21 18:14;02.09.21 17:14
02.09.21;18:15;352;02.09.21 18:15;02.09.21 17:15
02.09.21;18:16;351;02.09.21 18:16;02.09.21 17:16
02.09.21;18:17;351;02.09.21 18:17;02.09.21 17:17
02.09.21;18:18;350;02.09.21 18:18;02.09.21 17:18
02.09.21;18:19;350;02.09.21 18:19;02.09.21 17:19
02.09.21;18:20;350;02.09.21 18:20;02.09.21 17:20
02.09.21;18:21;350;02.09.21 18:21;02.09.21 17:21
02.09.21;18:22;349;02.09.21 18:22;02.09.21 17:22
02.09.21;18:23;349;02.09.21 18:23;02.09.21 17:23
02.09.21;18:24;348;02.09.21 18:24;02.09.21 17:24
02.09.21;18:25;347;02.09.21 18:25;02.09.21 17:25
02.09.21;18:26;346;02.09.21 18:26;02.09.21 17:26
02.09.21;18:27;345;02.09.21 18:27;02.09.21 17:27
02.09.21;18:28;342;02.09.21 18:28;02.09.21 17:28
02.09.21;18:29;344;02.09.21 18:29;02.09.21 17:29
02.09.21;18:30;345;02.09.21 18:30;02.09.21 17:30
02.09.21;18:31;345;02.09.21 18:31;02.09.21 17:31
02.09.21;18:32;345;02.09.21 18:32;02.09.21 17:32
02.09.21;18:33;346;02.09.21 18:33;02.09.21 17:33
02.09.21;18:34;343;02.09.21 18:34;02.09.21 17:34
02.09.21;18:35;342;02.09.21 18:35;02.09.21 17:35
02.09.21;18:36;342;02.09.21 18:36;02.09.21 17:36
02.09.21;18:37;343;02.09.21 18:37;02.09.21 17:37
02.09.21;18:38;345;02.09.21 18:38;02.09.21 17:38
02.09.21;18:39;342;02.09.21 18:39;02.09.21 17:39
02.09.21;18:40;342;02.09.21 18:40;02.09.21 17:40
02.09.21;18:41;342;02.09.21 18:41;02.09.21 17:41
02.09.21;18:42;341;02.09.21 18:42;02.09.21 17:42
02.09.21;18:43;340;02.09.21 18:43;02.09.21 17:43
02.09.21;18:44;341;02.09.21 18:44;02.09.21 17:44
02.09.21;18:45;342;02.09.21 18:45;02.09.21 17:45
02.09.21;18:46;342;02.09.21 18:46;02.09.21 17:46
02.09.21;18:47;341;02.09.21 18:47;02.09.21 17:47
02.09.21;18:48;339;02.09.21 18:48;02.09.21 17:48
02.09.21;18:49;337;02.09.21 18:49;02.09.21 17:49
02.09.21;18:50;339;02.09.21 18:50;02.09.21 17:50
02.09.21;18:51;339;02.09.21 18:51;02.09.21 17:51
02.09.21;18:52;340;02.09.21 18:52;02.09.21 17:52
02.09.21;18:53;340;02.09.21 18:53;02.09.21 17:53
02.09.21;18:54;340;02.09.21 18:54;02.09.21 17:54
02.09.21;18:55;340;02.09.21 18:55;02.09.21 17:55
02.09.21;18:56;340;02.09.21 18:56;02.09.21 17:56
02.09.21;18:57;343;02.09.21 18:57;02.09.21 17:57
02.09.21;18:58;343;02.09.21 18:58;02.09.21 17:58
02.09.21;18:59;342;02.09.21 18:59;02.09.21 17:59
02.09.21;19:00;339;02.09.21 19:00;02.09.21 18:00
02.09.21;19:01;339;02.09.21 19:01;02.09.21 18:01
02.09.21;19:02;340;02.09.21 19:02;02.09.21 18:02
02.09.21;19:03;341;02.09.21 19:03;02.09.21 18:03
02.09.21;19:04;341;02.09.21 19:04;02.09.21 18:04
02.09.21;19:05;342;02.09.21 19:05;02.09.21 18:05
02.09.21;19:06;341;02.09.21 19:06;02.09.21 18:06
02.09.21;19:07;340;02.09.21 19:07;02.09.21 18:07
02.09.21;19:08;340;02.09.21 19:08;02.09.21 18:08
02.09.21;19:09;340;02.09.21 19:09;02.09.21 18:09
02.09.21;19:10;342;02.09.21 19:10;02.09.21 18:10
02.09.21;19:11;344;02.09.21 19:11;02.09.21 18:11
02.09.21;19:12;343;02.09.21 19:12;02.09.21 18:12
02.09.21;19:13;343;02.09.21 19:13;02.09.21 18:13
02.09.21;19:14;342;02.09.21 19:14;02.09.21 18:14
02.09.21;19:15;344;02.09.21 19:15;02.09.21 18:15
02.09.21;19:16;345;02.09.21 19:16;02.09.21 18:16
02.09.21;19:17;345;02.09.21 19:17;02.09.21 18:17
02.09.21;19:18;348;02.09.21 19:18;02.09.21 18:18
02.09.21;19:19;347;02.09.21 19:19;02.09.21 18:19
02.09.21;19:20;345;02.09.21 19:20;02.09.21 18:20
02.09.21;19:21;346;02.09.21 19:21;02.09.21 18:21
02.09.21;19:22;347;02.09.21 19:22;02.09.21 18:22
02.09.21;19:23;350;02.09.21 19:23;02.09.21 18:23
02.09.21;19:24;349;02.09.21 19:24;02.09.21 18:24
02.09.21;19:25;350;02.09.21 19:25;02.09.21 18:25
02.09.21;19:26;350;02.09.21 19:26;02.09.21 18:26
02.09.21;19:27;350;02.09.21 19:27;02.09.21 18:27
02.09.21;19:28;352;02.09.21 19:28;02.09.21 18:28
02.09.21;19:29;354;02.09.21 19:29;02.09.21 18:29
02.09.21;19:30;356;02.09.21 19:30;02.09.21 18:30
02.09.21;19:31;355;02.09.21 19:31;02.09.21 18:31
02.09.21;19:32;354;02.09.21 19:32;02.09.21 18:32
02.09.21;19:33;358;02.09.21 19:33;02.09.21 18:33
02.09.21;19:34;357;02.09.21 19:34;02.09.21 18:34
02.09.21;19:35;359;02.09.21 19:35;02.09.21 18:35
02.09.21;19:36;362;02.09.21 19:36;02.09.21 18:36
02.09.21;19:37;364;02.09.21 19:37;02.09.21 18:37
02.09.21;19:38;364;02.09.21 19:38;02.09.21 18:38
02.09.21;19:39;364;02.09.21 19:39;02.09.21 18:39
02.09.21;19:40;367;02.09.21 19:40;02.09.21 18:40
02.09.21;19:41;367;02.09.21 19:41;02.09.21 18:41
02.09.21;19:42;368;02.09.21 19:42;02.09.21 18:42
02.09.21;19:43;371;02.09.21 19:43;02.09.21 18:43
02.09.21;19:44;370;02.09.21 19:44;02.09.21 18:44
02.09.21;19:45;371;02.09.21 19:45;02.09.21 18:45
02.09.21;19:46;373;02.09.21 19:46;02.09.21 18:46
02.09.21;19:47;375;02.09.21 19:47;02.09.21 18:47
02.09.21;19:48;376;02.09.21 19:48;02.09.21 18:48
02.09.21;19:49;378;02.09.21 19:49;02.09.21 18:49
02.09.21;19:50;379;02.09.21 19:50;02.09.21 18:50
02.09.21;19:51;381;02.09.21 19:51;02.09.21 18:51
02.09.21;19:52;383;02.09.21 19:52;02.09.21 18:52
02.09.21;19:53;384;02.09.21 19:53;02.09.21 18:53
02.09.21;19:54;386;02.09.21 19:54;02.09.21 18:54
02.09.21;19:55;388;02.09.21 19:55;02.09.21 18:55
02.09.21;19:56;390;02.09.21 19:56;02.09.21 18:56
02.09.21;19:57;391;02.09.21 19:57;02.09.21 18:57
02.09.21;19:58;391;02.09.21 19:58;02.09.21 18:58
02.09.21;19:59;392;02.09.21 19:59;02.09.21 18:59
02.09.21;20:00;396;02.09.21 20:00;02.09.21 19:00
02.09.21;20:01;398;02.09.21 20:01;02.09.21 19:01
02.09.21;20:02;399;02.09.21 20:02;02.09.21 19:02
02.09.21;20:03;401;02.09.21 20:03;02.09.21 19:03
02.09.21;20:04;402;02.09.21 20:04;02.09.21 19:04
02.09.21;20:05;404;02.09.21 20:05;02.09.21 19:05
02.09.21;20:06;404;02.09.21 20:06;02.09.21 19:06
02.09.21;20:07;407;02.09.21 20:07;02.09.21 19:07
02.09.21;20:08;410;02.09.21 20:08;02.09.21 19:08
02.09.21;20:09;411;02.09.21 20:09;02.09.21 19:09
02.09.21;20:10;412;02.09.21 20:10;02.09.21 19:10
02.09.21;20:11;413;02.09.21 20:11;02.09.21 19:11
02.09.21;20:12;417;02.09.21 20:12;02.09.21 19:12
02.09.21;20:13;419;02.09.21 20:13;02.09.21 19:13
02.09.21;20:14;421;02.09.21 20:14;02.09.21 19:14
02.09.21;20:15;422;02.09.21 20:15;02.09.21 19:15
02.09.21;20:16;424;02.09.21 20:16;02.09.21 19:16
02.09.21;20:17;425;02.09.21 20:17;02.09.21 19:17
02.09.21;20:18;427;02.09.21 20:18;02.09.21 19:18
02.09.21;20:19;429;02.09.21 20:19;02.09.21 19:19
02.09.21;20:20;432;02.09.21 20:20;02.09.21 19:20
02.09.21;20:21;433;02.09.21 20:21;02.09.21 19:21
02.09.21;20:22;434;02.09.21 20:22;02.09.21 19:22
02.09.21;20:23;436;02.09.21 20:23;02.09.21 19:23
02.09.21;20:24;438;02.09.21 20:24;02.09.21 19:24
02.09.21;20:25;440;02.09.21 20:25;02.09.21 19:25
02.09.21;20:26;442;02.09.21 20:26;02.09.21 19:26
02.09.21;20:27;445;02.09.21 20:27;02.09.21 19:27
02.09.21;20:28;444;02.09.21 20:28;02.09.21 19:28
02.09.21;20:29;446;02.09.21 20:29;02.09.21 19:29
02.09.21;20:30;448;02.09.21 20:30;02.09.21 19:30
02.09.21;20:31;452;02.09.21 20:31;02.09.21 19:31
02.09.21;20:32;453;02.09.21 20:32;02.09.21 19:32
02.09.21;20:33;455;02.09.21 20:33;02.09.21 19:33
02.09.21;20:34;456;02.09.21 20:34;02.09.21 19:34
02.09.21;20:35;457;02.09.21 20:35;02.09.21 19:35
02.09.21;20:36;459;02.09.21 20:36;02.09.21 19:36
02.09.21;20:37;461;02.09.21 20:37;02.09.21 19:37
02.09.21;20:38;463;02.09.21 20:38;02.09.21 19:38
02.09.21;20:39;465;02.09.21 20:39;02.09.21 19:39
02.09.21;20:40;466;02.09.21 20:40;02.09.21 19:40
02.09.21;20:41;467;02.09.21 20:41;02.09.21 19:41
02.09.21;20:42;470;02.09.21 20:42;02.09.21 19:42
02.09.21;20:43;471;02.09.21 20:43;02.09.21 19:43
02.09.21;20:44;473;02.09.21 20:44;02.09.21 19:44
02.09.21;20:45;474;02.09.21 20:45;02.09.21 19:45
02.09.21;20:46;476;02.09.21 20:46;02.09.21 19:46
02.09.21;20:47;478;02.09.21 20:47;02.09.21 19:47
02.09.21;20:48;479;02.09.21 20:48;02.09.21 19:48
02.09.21;20:49;480;02.09.21 20:49;02.09.21 19:49
02.09.21;20:50;483;02.09.21 20:50;02.09.21 19:50
02.09.21;20:51;485;02.09.21 20:51;02.09.21 19:51
02.09.21;20:52;486;02.09.21 20:52;02.09.21 19:52
02.09.21;20:53;487;02.09.21 20:53;02.09.21 19:53
02.09.21;20:54;488;02.09.21 20:54;02.09.21 19:54
02.09.21;20:55;490;02.09.21 20:55;02.09.21 19:55
02.09.21;20:56;491;02.09.21 20:56;02.09.21 19:56
02.09.21;20:57;493;02.09.21 20:57;02.09.21 19:57
02.09.21;20:58;495;02.09.21 20:58;02.09.21 19:58
02.09.21;20:59;496;02.09.21 20:59;02.09.21 19:59
02.09.21;21:00;497;02.09.21 21:00;02.09.21 20:00
02.09.21;21:01;498;02.09.21 21:01;02.09.21 20:01
02.09.21;21:02;500;02.09.21 21:02;02.09.21 20:02
02.09.21;21:03;502;02.09.21 21:03;02.09.21 20:03
02.09.21;21:04;502;02.09.21 21:04;02.09.21 20:04
02.09.21;21:05;505;02.09.21 21:05;02.09.21 20:05
02.09.21;21:06;506;02.09.21 21:06;02.09.21 20:06
02.09.21;21:07;508;02.09.21 21:07;02.09.21 20:07
02.09.21;21:08;509;02.09.21 21:08;02.09.21 20:08
02.09.21;21:09;510;02.09.21 21:09;02.09.21 20:09
02.09.21;21:10;512;02.09.21 21:10;02.09.21 20:10
02.09.21;21:11;513;02.09.21 21:11;02.09.21 20:11
02.09.21;21:12;514;02.09.21 21:12;02.09.21 20:12
02.09.21;21:13;516;02.09.21 21:13;02.09.21 20:13
02.09.21;21:14;517;02.09.21 21:14;02.09.21 20:14
02.09.21;21:15;518;02.09.21 21:15;02.09.21 20:15
02.09.21;21:16;520;02.09.21 21:16;02.09.21 20:16
02.09.21;21:17;521;02.09.21 21:17;02.09.21 20:17
02.09.21;21:18;521;02.09.21 21:18;02.09.21 20:18
02.09.21;21:19;524;02.09.21 21:19;02.09.21 20:19
02.09.21;21:20;525;02.09.21 21:20;02.09.21 20:20
02.09.21;21:21;526;02.09.21 21:21;02.09.21 20:21
02.09.21;21:22;527;02.09.21 21:22;02.09.21 20:22
02.09.21;21:23;529;02.09.21 21:23;02.09.21 20:23
02.09.21;21:24;530;02.09.21 21:24;02.09.21 20:24
02.09.21;21:25;531;02.09.21 21:25;02.09.21 20:25
02.09.21;21:26;531;02.09.21 21:26;02.09.21 20:26
02.09.21;21:27;533;02.09.21 21:27;02.09.21 20:27
02.09.21;21:28;534;02.09.21 21:28;02.09.21 20:28
02.09.21;21:29;536;02.09.21 21:29;02.09.21 20:29
02.09.21;21:30;537;02.09.21 21:30;02.09.21 20:30
02.09.21;21:31;538;02.09.21 21:31;02.09.21 20:31
02.09.21;21:32;539;02.09.21 21:32;02.09.21 20:32
02.09.21;21:33;540;02.09.21 21:33;02.09.21 20:33
02.09.21;21:34;542;02.09.21 21:34;02.09.21 20:34
02.09.21;21:35;542;02.09.21 21:35;02.09.21 20:35
02.09.21;21:36;544;02.09.21 21:36;02.09.21 20:36
02.09.21;21:37;545;02.09.21 21:37;02.09.21 20:37
02.09.21;21:38;546;02.09.21 21:38;02.09.21 20:38
02.09.21;21:39;547;02.09.21 21:39;02.09.21 20:39
02.09.21;21:40;548;02.09.21 21:40;02.09.21 20:40
02.09.21;21:41;549;02.09.21 21:41;02.09.21 20:41
02.09.21;21:42;550;02.09.21 21:42;02.09.21 20:42
02.09.21;21:43;551;02.09.21 21:43;02.09.21 20:43
02.09.21;21:44;552;02.09.21 21:44;02.09.21 20:44
02.09.21;21:45;554;02.09.21 21:45;02.09.21 20:45
02.09.21;21:46;554;02.09.21 21:46;02.09.21 20:46
02.09.21;21:47;556;02.09.21 21:47;02.09.21 20:47
