MEZ_Date;Mez_Time;Level;MEZ;UTC
25.08.21;14:32;493;25.08.21 14:32;25.08.21 13:32
25.08.21;14:33;495;25.08.21 14:33;25.08.21 13:33
25.08.21;14:34;498;25.08.21 14:34;25.08.21 13:34
25.08.21;14:35;502;25.08.21 14:35;25.08.21 13:35
25.08.21;14:36;503;25.08.21 14:36;25.08.21 13:36
25.08.21;14:37;506;25.08.21 14:37;25.08.21 13:37
25.08.21;14:38;509;25.08.21 14:38;25.08.21 13:38
25.08.21;14:39;510;25.08.21 14:39;25.08.21 13:39
25.08.21;14:40;512;25.08.21 14:40;25.08.21 13:40
25.08.21;14:41;514;25.08.21 14:41;25.08.21 13:41
25.08.21;14:42;516;25.08.21 14:42;25.08.21 13:42
25.08.21;14:43;520;25.08.21 14:43;25.08.21 13:43
25.08.21;14:44;521;25.08.21 14:44;25.08.21 13:44
25.08.21;14:45;524;25.08.21 14:45;25.08.21 13:45
25.08.21;14:46;526;25.08.21 14:46;25.08.21 13:46
25.08.21;14:47;528;25.08.21 14:47;25.08.21 13:47
25.08.21;14:48;530;25.08.21 14:48;25.08.21 13:48
25.08.21;14:49;533;25.08.21 14:49;25.08.21 13:49
25.08.21;14:50;535;25.08.21 14:50;25.08.21 13:50
25.08.21;14:51;537;25.08.21 14:51;25.08.21 13:51
25.08.21;14:52;540;25.08.21 14:52;25.08.21 13:52
25.08.21;14:53;542;25.08.21 14:53;25.08.21 13:53
25.08.21;14:54;544;25.08.21 14:54;25.08.21 13:54
25.08.21;14:55;546;25.08.21 14:55;25.08.21 13:55
25.08.21;14:56;547;25.08.21 14:56;25.08.21 13:56
25.08.21;14:57;549;25.08.21 14:57;25.08.21 13:57
25.08.21;14:58;552;25.08.21 14:58;25.08.21 13:58
25.08.21;14:59;553;25.08.21 14:59;25.08.21 13:59
25.08.21;15:00;555;25.08.21 15:00;25.08.21 14:00
25.08.21;15:01;556;25.08.21 15:01;25.08.21 14:01
25.08.21;15:02;557;25.08.21 15:02;25.08.21 14:02
25.08.21;15:03;559;25.08.21 15:03;25.08.21 14:03
25.08.21;15:04;561;25.08.21 15:04;25.08.21 14:04
25.08.21;15:05;562;25.08.21 15:05;25.08.21 14:05
25.08.21;15:06;563;25.08.21 15:06;25.08.21 14:06
25.08.21;15:07;566;25.08.21 15:07;25.08.21 14:07
25.08.21;15:08;568;25.08.21 15:08;25.08.21 14:08
25.08.21;15:09;569;25.08.21 15:09;25.08.21 14:09
25.08.21;15:10;571;25.08.21 15:10;25.08.21 14:10
25.08.21;15:11;573;25.08.21 15:11;25.08.21 14:11
25.08.21;15:12;574;25.08.21 15:12;25.08.21 14:12
25.08.21;15:13;575;25.08.21 15:13;25.08.21 14:13
25.08.21;15:14;577;25.08.21 15:14;25.08.21 14:14
25.08.21;15:15;579;25.08.21 15:15;25.08.21 14:15
25.08.21;15:16;581;25.08.21 15:16;25.08.21 14:16
25.08.21;15:17;582;25.08.21 15:17;25.08.21 14:17
25.08.21;15:18;583;25.08.21 15:18;25.08.21 14:18
25.08.21;15:19;585;25.08.21 15:19;25.08.21 14:19
25.08.21;15:20;587;25.08.21 15:20;25.08.21 14:20
25.08.21;15:21;589;25.08.21 15:21;25.08.21 14:21
25.08.21;15:22;590;25.08.21 15:22;25.08.21 14:22
25.08.21;15:23;592;25.08.21 15:23;25.08.21 14:23
25.08.21;15:24;594;25.08.21 15:24;25.08.21 14:24
25.08.21;15:25;596;25.08.21 15:25;25.08.21 14:25
25.08.21;15:26;597;25.08.21 15:26;25.08.21 14:26
25.08.21;15:27;599;25.08.21 15:27;25.08.21 14:27
25.08.21;15:28;601;25.08.21 15:28;25.08.21 14:28
25.08.21;15:29;602;25.08.21 15:29;25.08.21 14:29
25.08.21;15:30;604;25.08.21 15:30;25.08.21 14:30
25.08.21;15:31;605;25.08.21 15:31;25.08.21 14:31
25.08.21;15:32;606;25.08.21 15:32;25.08.21 14:32
25.08.21;15:33;608;25.08.21 15:33;25.08.21 14:33
25.08.21;15:34;609;25.08.21 15:34;25.08.21 14:34
25.08.21;15:35;610;25.08.21 15:35;25.08.21 14:35
25.08.21;15:36;612;25.08.21 15:36;25.08.21 14:36
25.08.21;15:37;613;25.08.21 15:37;25.08.21 14:37
25.08.21;15:38;614;25.08.21 15:38;25.08.21 14:38
25.08.21;15:39;616;25.08.21 15:39;25.08.21 14:39
25.08.21;15:40;617;25.08.21 15:40;25.08.21 14:40
25.08.21;15:41;619;25.08.21 15:41;25.08.21 14:41
25.08.21;15:42;620;25.08.21 15:42;25.08.21 14:42
25.08.21;15:43;621;25.08.21 15:43;25.08.21 14:43
25.08.21;15:44;623;25.08.21 15:44;25.08.21 14:44
25.08.21;15:45;624;25.08.21 15:45;25.08.21 14:45
25.08.21;15:46;625;25.08.21 15:46;25.08.21 14:46
25.08.21;15:47;627;25.08.21 15:47;25.08.21 14:47
25.08.21;15:48;628;25.08.21 15:48;25.08.21 14:48
25.08.21;15:49;629;25.08.21 15:49;25.08.21 14:49
25.08.21;15:50;631;25.08.21 15:50;25.08.21 14:50
25.08.21;15:51;632;25.08.21 15:51;25.08.21 14:51
25.08.21;15:52;633;25.08.21 15:52;25.08.21 14:52
25.08.21;15:53;635;25.08.21 15:53;25.08.21 14:53
25.08.21;15:54;636;25.08.21 15:54;25.08.21 14:54
25.08.21;15:55;637;25.08.21 15:55;25.08.21 14:55
25.08.21;15:56;639;25.08.21 15:56;25.08.21 14:56
25.08.21;15:57;641;25.08.21 15:57;25.08.21 14:57
25.08.21;15:58;642;25.08.21 15:58;25.08.21 14:58
25.08.21;15:59;644;25.08.21 15:59;25.08.21 14:59
25.08.21;16:00;645;25.08.21 16:00;25.08.21 15:00
25.08.21;16:01;646;25.08.21 16:01;25.08.21 15:01
25.08.21;16:02;648;25.08.21 16:02;25.08.21 15:02
25.08.21;16:03;650;25.08.21 16:03;25.08.21 15:03
25.08.21;16:04;651;25.08.21 16:04;25.08.21 15:04
25.08.21;16:05;653;25.08.21 16:05;25.08.21 15:05
25.08.21;16:06;654;25.08.21 16:06;25.08.21 15:06
25.08.21;16:07;656;25.08.21 16:07;25.08.21 15:07
25.08.21;16:08;657;25.08.21 16:08;25.08.21 15:08
25.08.21;16:09;658;25.08.21 16:09;25.08.21 15:09
25.08.21;16:10;658;25.08.21 16:10;25.08.21 15:10
25.08.21;16:11;660;25.08.21 16:11;25.08.21 15:11
25.08.21;16:12;661;25.08.21 16:12;25.08.21 15:12
25.08.21;16:13;662;25.08.21 16:13;25.08.21 15:13
25.08.21;16:14;663;25.08.21 16:14;25.08.21 15:14
25.08.21;16:15;665;25.08.21 16:15;25.08.21 15:15
25.08.21;16:16;666;25.08.21 16:16;25.08.21 15:16
25.08.21;16:17;667;25.08.21 16:17;25.08.21 15:17
25.08.21;16:18;668;25.08.21 16:18;25.08.21 15:18
25.08.21;16:19;670;25.08.21 16:19;25.08.21 15:19
25.08.21;16:20;672;25.08.21 16:20;25.08.21 15:20
25.08.21;16:21;672;25.08.21 16:21;25.08.21 15:21
25.08.21;16:22;674;25.08.21 16:22;25.08.21 15:22
25.08.21;16:23;675;25.08.21 16:23;25.08.21 15:23
25.08.21;16:24;676;25.08.21 16:24;25.08.21 15:24
25.08.21;16:25;677;25.08.21 16:25;25.08.21 15:25
25.08.21;16:26;679;25.08.21 16:26;25.08.21 15:26
25.08.21;16:27;680;25.08.21 16:27;25.08.21 15:27
25.08.21;16:28;682;25.08.21 16:28;25.08.21 15:28
25.08.21;16:29;683;25.08.21 16:29;25.08.21 15:29
25.08.21;16:30;684;25.08.21 16:30;25.08.21 15:30
25.08.21;16:31;684;25.08.21 16:31;25.08.21 15:31
25.08.21;16:32;686;25.08.21 16:32;25.08.21 15:32
25.08.21;16:33;687;25.08.21 16:33;25.08.21 15:33
25.08.21;16:34;689;25.08.21 16:34;25.08.21 15:34
25.08.21;16:35;690;25.08.21 16:35;25.08.21 15:35
25.08.21;16:36;691;25.08.21 16:36;25.08.21 15:36
25.08.21;16:37;692;25.08.21 16:37;25.08.21 15:37
25.08.21;16:38;694;25.08.21 16:38;25.08.21 15:38
25.08.21;16:39;695;25.08.21 16:39;25.08.21 15:39
25.08.21;16:40;696;25.08.21 16:40;25.08.21 15:40
25.08.21;16:41;698;25.08.21 16:41;25.08.21 15:41
25.08.21;16:42;699;25.08.21 16:42;25.08.21 15:42
25.08.21;16:43;700;25.08.21 16:43;25.08.21 15:43
25.08.21;16:44;701;25.08.21 16:44;25.08.21 15:44
25.08.21;16:45;702;25.08.21 16:45;25.08.21 15:45
25.08.21;16:46;703;25.08.21 16:46;25.08.21 15:46
25.08.21;16:47;705;25.08.21 16:47;25.08.21 15:47
25.08.21;16:48;706;25.08.21 16:48;25.08.21 15:48
25.08.21;16:49;707;25.08.21 16:49;25.08.21 15:49
25.08.21;16:50;708;25.08.21 16:50;25.08.21 15:50
25.08.21;16:51;709;25.08.21 16:51;25.08.21 15:51
25.08.21;16:52;711;25.08.21 16:52;25.08.21 15:52
25.08.21;16:53;711;25.08.21 16:53;25.08.21 15:53
25.08.21;16:54;713;25.08.21 16:54;25.08.21 15:54
25.08.21;16:55;714;25.08.21 16:55;25.08.21 15:55
25.08.21;16:56;715;25.08.21 16:56;25.08.21 15:56
25.08.21;16:57;715;25.08.21 16:57;25.08.21 15:57
25.08.21;16:58;716;25.08.21 16:58;25.08.21 15:58
25.08.21;16:59;718;25.08.21 16:59;25.08.21 15:59
25.08.21;17:00;719;25.08.21 17:00;25.08.21 16:00
25.08.21;17:01;720;25.08.21 17:01;25.08.21 16:01
25.08.21;17:02;721;25.08.21 17:02;25.08.21 16:02
25.08.21;17:03;722;25.08.21 17:03;25.08.21 16:03
25.08.21;17:04;723;25.08.21 17:04;25.08.21 16:04
25.08.21;17:05;724;25.08.21 17:05;25.08.21 16:05
25.08.21;17:06;724;25.08.21 17:06;25.08.21 16:06
25.08.21;17:07;725;25.08.21 17:07;25.08.21 16:07
25.08.21;17:08;726;25.08.21 17:08;25.08.21 16:08
25.08.21;17:09;727;25.08.21 17:09;25.08.21 16:09
25.08.21;17:10;728;25.08.21 17:10;25.08.21 16:10
25.08.21;17:11;729;25.08.21 17:11;25.08.21 16:11
25.08.21;17:12;730;25.08.21 17:12;25.08.21 16:12
25.08.21;17:13;731;25.08.21 17:13;25.08.21 16:13
25.08.21;17:14;732;25.08.21 17:14;25.08.21 16:14
25.08.21;17:15;733;25.08.21 17:15;25.08.21 16:15
25.08.21;17:16;734;25.08.21 17:16;25.08.21 16:16
25.08.21;17:17;735;25.08.21 17:17;25.08.21 16:17
25.08.21;17:18;734;25.08.21 17:18;25.08.21 16:18
25.08.21;17:19;737;25.08.21 17:19;25.08.21 16:19
25.08.21;17:20;738;25.08.21 17:20;25.08.21 16:20
25.08.21;17:21;738;25.08.21 17:21;25.08.21 16:21
25.08.21;17:22;739;25.08.21 17:22;25.08.21 16:22
25.08.21;17:23;740;25.08.21 17:23;25.08.21 16:23
25.08.21;17:24;740;25.08.21 17:24;25.08.21 16:24
25.08.21;17:25;741;25.08.21 17:25;25.08.21 16:25
25.08.21;17:26;742;25.08.21 17:26;25.08.21 16:26
25.08.21;17:27;743;25.08.21 17:27;25.08.21 16:27
25.08.21;17:28;744;25.08.21 17:28;25.08.21 16:28
25.08.21;17:29;745;25.08.21 17:29;25.08.21 16:29
25.08.21;17:30;747;25.08.21 17:30;25.08.21 16:30
25.08.21;17:31;746;25.08.21 17:31;25.08.21 16:31
25.08.21;17:32;747;25.08.21 17:32;25.08.21 16:32
25.08.21;17:33;748;25.08.21 17:33;25.08.21 16:33
25.08.21;17:34;747;25.08.21 17:34;25.08.21 16:34
25.08.21;17:35;745;25.08.21 17:35;25.08.21 16:35
25.08.21;17:36;744;25.08.21 17:36;25.08.21 16:36
25.08.21;17:37;749;25.08.21 17:37;25.08.21 16:37
25.08.21;17:38;752;25.08.21 17:38;25.08.21 16:38
25.08.21;17:39;752;25.08.21 17:39;25.08.21 16:39
25.08.21;17:40;753;25.08.21 17:40;25.08.21 16:40
25.08.21;17:41;753;25.08.21 17:41;25.08.21 16:41
25.08.21;17:42;755;25.08.21 17:42;25.08.21 16:42
25.08.21;17:43;753;25.08.21 17:43;25.08.21 16:43
25.08.21;17:44;757;25.08.21 17:44;25.08.21 16:44
25.08.21;17:45;756;25.08.21 17:45;25.08.21 16:45
25.08.21;17:46;755;25.08.21 17:46;25.08.21 16:46
25.08.21;17:47;757;25.08.21 17:47;25.08.21 16:47
25.08.21;17:48;756;25.08.21 17:48;25.08.21 16:48
25.08.21;17:49;758;25.08.21 17:49;25.08.21 16:49
25.08.21;17:50;758;25.08.21 17:50;25.08.21 16:50
25.08.21;17:51;760;25.08.21 17:51;25.08.21 16:51
25.08.21;17:52;761;25.08.21 17:52;25.08.21 16:52
25.08.21;17:53;759;25.08.21 17:53;25.08.21 16:53
25.08.21;17:54;760;25.08.21 17:54;25.08.21 16:54
25.08.21;17:55;760;25.08.21 17:55;25.08.21 16:55
25.08.21;17:56;763;25.08.21 17:56;25.08.21 16:56
25.08.21;17:57;762;25.08.21 17:57;25.08.21 16:57
25.08.21;17:58;762;25.08.21 17:58;25.08.21 16:58
25.08.21;17:59;763;25.08.21 17:59;25.08.21 16:59
25.08.21;18:00;763;25.08.21 18:00;25.08.21 17:00
25.08.21;18:01;764;25.08.21 18:01;25.08.21 17:01
25.08.21;18:02;764;25.08.21 18:02;25.08.21 17:02
25.08.21;18:03;765;25.08.21 18:03;25.08.21 17:03
25.08.21;18:04;765;25.08.21 18:04;25.08.21 17:04
25.08.21;18:05;765;25.08.21 18:05;25.08.21 17:05
25.08.21;18:06;765;25.08.21 18:06;25.08.21 17:06
25.08.21;18:07;766;25.08.21 18:07;25.08.21 17:07
25.08.21;18:08;768;25.08.21 18:08;25.08.21 17:08
25.08.21;18:09;766;25.08.21 18:09;25.08.21 17:09
25.08.21;18:10;767;25.08.21 18:10;25.08.21 17:10
25.08.21;18:11;766;25.08.21 18:11;25.08.21 17:11
25.08.21;18:12;767;25.08.21 18:12;25.08.21 17:12
25.08.21;18:13;766;25.08.21 18:13;25.08.21 17:13
25.08.21;18:14;766;25.08.21 18:14;25.08.21 17:14
25.08.21;18:15;769;25.08.21 18:15;25.08.21 17:15
25.08.21;18:16;769;25.08.21 18:16;25.08.21 17:16
25.08.21;18:17;768;25.08.21 18:17;25.08.21 17:17
25.08.21;18:18;768;25.08.21 18:18;25.08.21 17:18
25.08.21;18:19;766;25.08.21 18:19;25.08.21 17:19
25.08.21;18:20;767;25.08.21 18:20;25.08.21 17:20
25.08.21;18:21;769;25.08.21 18:21;25.08.21 17:21
25.08.21;18:22;769;25.08.21 18:22;25.08.21 17:22
25.08.21;18:23;769;25.08.21 18:23;25.08.21 17:23
25.08.21;18:24;770;25.08.21 18:24;25.08.21 17:24
25.08.21;18:25;770;25.08.21 18:25;25.08.21 17:25
25.08.21;18:26;770;25.08.21 18:26;25.08.21 17:26
25.08.21;18:27;771;25.08.21 18:27;25.08.21 17:27
25.08.21;18:28;771;25.08.21 18:28;25.08.21 17:28
25.08.21;18:29;770;25.08.21 18:29;25.08.21 17:29
25.08.21;18:30;771;25.08.21 18:30;25.08.21 17:30
25.08.21;18:31;770;25.08.21 18:31;25.08.21 17:31
25.08.21;18:32;771;25.08.21 18:32;25.08.21 17:32
25.08.21;18:33;771;25.08.21 18:33;25.08.21 17:33
25.08.21;18:34;770;25.08.21 18:34;25.08.21 17:34
25.08.21;18:35;772;25.08.21 18:35;25.08.21 17:35
25.08.21;18:36;771;25.08.21 18:36;25.08.21 17:36
25.08.21;18:37;772;25.08.21 18:37;25.08.21 17:37
25.08.21;18:38;772;25.08.21 18:38;25.08.21 17:38
25.08.21;18:39;772;25.08.21 18:39;25.08.21 17:39
25.08.21;18:40;772;25.08.21 18:40;25.08.21 17:40
25.08.21;18:41;771;25.08.21 18:41;25.08.21 17:41
25.08.21;18:42;771;25.08.21 18:42;25.08.21 17:42
25.08.21;18:43;770;25.08.21 18:43;25.08.21 17:43
25.08.21;18:44;771;25.08.21 18:44;25.08.21 17:44
25.08.21;18:45;771;25.08.21 18:45;25.08.21 17:45
25.08.21;18:46;771;25.08.21 18:46;25.08.21 17:46
25.08.21;18:47;770;25.08.21 18:47;25.08.21 17:47
25.08.21;18:48;770;25.08.21 18:48;25.08.21 17:48
25.08.21;18:49;769;25.08.21 18:49;25.08.21 17:49
25.08.21;18:50;769;25.08.21 18:50;25.08.21 17:50
25.08.21;18:51;769;25.08.21 18:51;25.08.21 17:51
25.08.21;18:52;768;25.08.21 18:52;25.08.21 17:52
25.08.21;18:53;768;25.08.21 18:53;25.08.21 17:53
25.08.21;18:54;768;25.08.21 18:54;25.08.21 17:54
25.08.21;18:55;768;25.08.21 18:55;25.08.21 17:55
25.08.21;18:56;767;25.08.21 18:56;25.08.21 17:56
25.08.21;18:57;766;25.08.21 18:57;25.08.21 17:57
25.08.21;18:58;767;25.08.21 18:58;25.08.21 17:58
25.08.21;18:59;765;25.08.21 18:59;25.08.21 17:59
25.08.21;19:00;765;25.08.21 19:00;25.08.21 18:00
25.08.21;19:01;765;25.08.21 19:01;25.08.21 18:01
25.08.21;19:02;764;25.08.21 19:02;25.08.21 18:02
25.08.21;19:03;764;25.08.21 19:03;25.08.21 18:03
25.08.21;19:04;764;25.08.21 19:04;25.08.21 18:04
25.08.21;19:05;763;25.08.21 19:05;25.08.21 18:05
25.08.21;19:06;763;25.08.21 19:06;25.08.21 18:06
25.08.21;19:07;762;25.08.21 19:07;25.08.21 18:07
25.08.21;19:08;761;25.08.21 19:08;25.08.21 18:08
25.08.21;19:09;760;25.08.21 19:09;25.08.21 18:09
25.08.21;19:10;760;25.08.21 19:10;25.08.21 18:10
25.08.21;19:11;759;25.08.21 19:11;25.08.21 18:11
25.08.21;19:12;759;25.08.21 19:12;25.08.21 18:12
25.08.21;19:13;758;25.08.21 19:13;25.08.21 18:13
25.08.21;19:14;758;25.08.21 19:14;25.08.21 18:14
25.08.21;19:15;757;25.08.21 19:15;25.08.21 18:15
25.08.21;19:16;756;25.08.21 19:16;25.08.21 18:16
25.08.21;19:17;755;25.08.21 19:17;25.08.21 18:17
25.08.21;19:18;754;25.08.21 19:18;25.08.21 18:18
25.08.21;19:19;754;25.08.21 19:19;25.08.21 18:19
25.08.21;19:20;753;25.08.21 19:20;25.08.21 18:20
25.08.21;19:21;752;25.08.21 19:21;25.08.21 18:21
25.08.21;19:22;751;25.08.21 19:22;25.08.21 18:22
25.08.21;19:23;751;25.08.21 19:23;25.08.21 18:23
25.08.21;19:24;750;25.08.21 19:24;25.08.21 18:24
25.08.21;19:25;749;25.08.21 19:25;25.08.21 18:25
25.08.21;19:26;747;25.08.21 19:26;25.08.21 18:26
25.08.21;19:27;746;25.08.21 19:27;25.08.21 18:27
25.08.21;19:28;746;25.08.21 19:28;25.08.21 18:28
25.08.21;19:29;745;25.08.21 19:29;25.08.21 18:29
25.08.21;19:30;744;25.08.21 19:30;25.08.21 18:30
25.08.21;19:31;744;25.08.21 19:31;25.08.21 18:31
25.08.21;19:32;741;25.08.21 19:32;25.08.21 18:32
25.08.21;19:33;741;25.08.21 19:33;25.08.21 18:33
25.08.21;19:34;740;25.08.21 19:34;25.08.21 18:34
25.08.21;19:35;740;25.08.21 19:35;25.08.21 18:35
25.08.21;19:36;738;25.08.21 19:36;25.08.21 18:36
25.08.21;19:37;738;25.08.21 19:37;25.08.21 18:37
25.08.21;19:38;736;25.08.21 19:38;25.08.21 18:38
25.08.21;19:39;735;25.08.21 19:39;25.08.21 18:39
25.08.21;19:40;735;25.08.21 19:40;25.08.21 18:40
25.08.21;19:41;734;25.08.21 19:41;25.08.21 18:41
25.08.21;19:42;732;25.08.21 19:42;25.08.21 18:42
25.08.21;19:43;730;25.08.21 19:43;25.08.21 18:43
25.08.21;19:44;729;25.08.21 19:44;25.08.21 18:44
25.08.21;19:45;728;25.08.21 19:45;25.08.21 18:45
25.08.21;19:46;727;25.08.21 19:46;25.08.21 18:46
25.08.21;19:47;726;25.08.21 19:47;25.08.21 18:47
25.08.21;19:48;724;25.08.21 19:48;25.08.21 18:48
25.08.21;19:49;723;25.08.21 19:49;25.08.21 18:49
25.08.21;19:50;722;25.08.21 19:50;25.08.21 18:50
25.08.21;19:51;720;25.08.21 19:51;25.08.21 18:51
25.08.21;19:52;720;25.08.21 19:52;25.08.21 18:52
25.08.21;19:53;718;25.08.21 19:53;25.08.21 18:53
25.08.21;19:54;716;25.08.21 19:54;25.08.21 18:54
25.08.21;19:55;716;25.08.21 19:55;25.08.21 18:55
25.08.21;19:56;715;25.08.21 19:56;25.08.21 18:56
25.08.21;19:57;713;25.08.21 19:57;25.08.21 18:57
25.08.21;19:58;712;25.08.21 19:58;25.08.21 18:58
25.08.21;19:59;710;25.08.21 19:59;25.08.21 18:59
25.08.21;20:00;710;25.08.21 20:00;25.08.21 19:00
25.08.21;20:01;709;25.08.21 20:01;25.08.21 19:01
25.08.21;20:02;708;25.08.21 20:02;25.08.21 19:02
25.08.21;20:03;706;25.08.21 20:03;25.08.21 19:03
25.08.21;20:04;704;25.08.21 20:04;25.08.21 19:04
25.08.21;20:05;703;25.08.21 20:05;25.08.21 19:05
25.08.21;20:06;701;25.08.21 20:06;25.08.21 19:06
25.08.21;20:07;700;25.08.21 20:07;25.08.21 19:07
25.08.21;20:08;699;25.08.21 20:08;25.08.21 19:08
25.08.21;20:09;698;25.08.21 20:09;25.08.21 19:09
25.08.21;20:10;697;25.08.21 20:10;25.08.21 19:10
25.08.21;20:11;695;25.08.21 20:11;25.08.21 19:11
25.08.21;20:12;693;25.08.21 20:12;25.08.21 19:12
25.08.21;20:13;692;25.08.21 20:13;25.08.21 19:13
25.08.21;20:14;690;25.08.21 20:14;25.08.21 19:14
25.08.21;20:15;690;25.08.21 20:15;25.08.21 19:15
25.08.21;20:16;688;25.08.21 20:16;25.08.21 19:16
25.08.21;20:17;686;25.08.21 20:17;25.08.21 19:17
25.08.21;20:18;684;25.08.21 20:18;25.08.21 19:18
25.08.21;20:19;682;25.08.21 20:19;25.08.21 19:19
25.08.21;20:20;680;25.08.21 20:20;25.08.21 19:20
25.08.21;20:21;678;25.08.21 20:21;25.08.21 19:21
25.08.21;20:22;676;25.08.21 20:22;25.08.21 19:22
25.08.21;20:23;677;25.08.21 20:23;25.08.21 19:23
25.08.21;20:24;676;25.08.21 20:24;25.08.21 19:24
25.08.21;20:25;673;25.08.21 20:25;25.08.21 19:25
25.08.21;20:26;671;25.08.21 20:26;25.08.21 19:26
25.08.21;20:27;669;25.08.21 20:27;25.08.21 19:27
25.08.21;20:28;668;25.08.21 20:28;25.08.21 19:28
25.08.21;20:29;668;25.08.21 20:29;25.08.21 19:29
25.08.21;20:30;666;25.08.21 20:30;25.08.21 19:30
25.08.21;20:31;663;25.08.21 20:31;25.08.21 19:31
25.08.21;20:32;662;25.08.21 20:32;25.08.21 19:32
25.08.21;20:33;661;25.08.21 20:33;25.08.21 19:33
25.08.21;20:34;660;25.08.21 20:34;25.08.21 19:34
25.08.21;20:35;658;25.08.21 20:35;25.08.21 19:35
25.08.21;20:36;658;25.08.21 20:36;25.08.21 19:36
25.08.21;20:37;656;25.08.21 20:37;25.08.21 19:37
25.08.21;20:38;653;25.08.21 20:38;25.08.21 19:38
25.08.21;20:39;652;25.08.21 20:39;25.08.21 19:39
25.08.21;20:40;650;25.08.21 20:40;25.08.21 19:40
25.08.21;20:41;648;25.08.21 20:41;25.08.21 19:41
25.08.21;20:42;648;25.08.21 20:42;25.08.21 19:42
25.08.21;20:43;647;25.08.21 20:43;25.08.21 19:43
25.08.21;20:44;644;25.08.21 20:44;25.08.21 19:44
25.08.21;20:45;643;25.08.21 20:45;25.08.21 19:45
25.08.21;20:46;641;25.08.21 20:46;25.08.21 19:46
25.08.21;20:47;640;25.08.21 20:47;25.08.21 19:47
25.08.21;20:48;638;25.08.21 20:48;25.08.21 19:48
25.08.21;20:49;638;25.08.21 20:49;25.08.21 19:49
25.08.21;20:50;636;25.08.21 20:50;25.08.21 19:50
25.08.21;20:51;634;25.08.21 20:51;25.08.21 19:51
25.08.21;20:52;632;25.08.21 20:52;25.08.21 19:52
25.08.21;20:53;631;25.08.21 20:53;25.08.21 19:53
25.08.21;20:54;629;25.08.21 20:54;25.08.21 19:54
25.08.21;20:55;626;25.08.21 20:55;25.08.21 19:55
25.08.21;20:56;625;25.08.21 20:56;25.08.21 19:56
25.08.21;20:57;625;25.08.21 20:57;25.08.21 19:57
25.08.21;20:58;624;25.08.21 20:58;25.08.21 19:58
25.08.21;20:59;622;25.08.21 20:59;25.08.21 19:59
25.08.21;21:00;621;25.08.21 21:00;25.08.21 20:00
25.08.21;21:01;619;25.08.21 21:01;25.08.21 20:01
25.08.21;21:02;617;25.08.21 21:02;25.08.21 20:02
25.08.21;21:03;616;25.08.21 21:03;25.08.21 20:03
25.08.21;21:04;615;25.08.21 21:04;25.08.21 20:04
25.08.21;21:05;612;25.08.21 21:05;25.08.21 20:05
25.08.21;21:06;611;25.08.21 21:06;25.08.21 20:06
25.08.21;21:07;611;25.08.21 21:07;25.08.21 20:07
25.08.21;21:08;609;25.08.21 21:08;25.08.21 20:08
25.08.21;21:09;607;25.08.21 21:09;25.08.21 20:09
25.08.21;21:10;606;25.08.21 21:10;25.08.21 20:10
25.08.21;21:11;605;25.08.21 21:11;25.08.21 20:11
25.08.21;21:12;604;25.08.21 21:12;25.08.21 20:12
25.08.21;21:13;602;25.08.21 21:13;25.08.21 20:13
25.08.21;21:14;602;25.08.21 21:14;25.08.21 20:14
25.08.21;21:15;600;25.08.21 21:15;25.08.21 20:15
25.08.21;21:16;598;25.08.21 21:16;25.08.21 20:16
25.08.21;21:17;596;25.08.21 21:17;25.08.21 20:17
25.08.21;21:18;596;25.08.21 21:18;25.08.21 20:18
25.08.21;21:19;594;25.08.21 21:19;25.08.21 20:19
25.08.21;21:20;593;25.08.21 21:20;25.08.21 20:20
25.08.21;21:21;592;25.08.21 21:21;25.08.21 20:21
25.08.21;21:22;592;25.08.21 21:22;25.08.21 20:22
25.08.21;21:23;589;25.08.21 21:23;25.08.21 20:23
25.08.21;21:24;588;25.08.21 21:24;25.08.21 20:24
25.08.21;21:25;588;25.08.21 21:25;25.08.21 20:25
25.08.21;21:26;585;25.08.21 21:26;25.08.21 20:26
25.08.21;21:27;583;25.08.21 21:27;25.08.21 20:27
25.08.21;21:28;584;25.08.21 21:28;25.08.21 20:28
25.08.21;21:29;582;25.08.21 21:29;25.08.21 20:29
25.08.21;21:30;580;25.08.21 21:30;25.08.21 20:30
25.08.21;21:31;579;25.08.21 21:31;25.08.21 20:31
25.08.21;21:32;577;25.08.21 21:32;25.08.21 20:32
25.08.21;21:33;576;25.08.21 21:33;25.08.21 20:33
25.08.21;21:34;575;25.08.21 21:34;25.08.21 20:34
25.08.21;21:35;575;25.08.21 21:35;25.08.21 20:35
25.08.21;21:36;574;25.08.21 21:36;25.08.21 20:36
25.08.21;21:37;571;25.08.21 21:37;25.08.21 20:37
25.08.21;21:38;570;25.08.21 21:38;25.08.21 20:38
25.08.21;21:39;568;25.08.21 21:39;25.08.21 20:39
25.08.21;21:40;567;25.08.21 21:40;25.08.21 20:40
25.08.21;21:41;567;25.08.21 21:41;25.08.21 20:41
25.08.21;21:42;565;25.08.21 21:42;25.08.21 20:42
25.08.21;21:43;565;25.08.21 21:43;25.08.21 20:43
25.08.21;21:44;563;25.08.21 21:44;25.08.21 20:44
25.08.21;21:45;562;25.08.21 21:45;25.08.21 20:45
25.08.21;21:46;561;25.08.21 21:46;25.08.21 20:46
25.08.21;21:47;560;25.08.21 21:47;25.08.21 20:47
