MEZ_Date;Mez_Time;Level;MEZ;UTC
28.07.21;14:32;342;28.07.21 14:32;28.07.21 13:32
28.07.21;14:33;346;28.07.21 14:33;28.07.21 13:33
28.07.21;14:34;348;28.07.21 14:34;28.07.21 13:34
28.07.21;14:35;350;28.07.21 14:35;28.07.21 13:35
28.07.21;14:36;350;28.07.21 14:36;28.07.21 13:36
28.07.21;14:37;356;28.07.21 14:37;28.07.21 13:37
28.07.21;14:38;358;28.07.21 14:38;28.07.21 13:38
28.07.21;14:39;359;28.07.21 14:39;28.07.21 13:39
28.07.21;14:40;362;28.07.21 14:40;28.07.21 13:40
28.07.21;14:41;364;28.07.21 14:41;28.07.21 13:41
28.07.21;14:42;366;28.07.21 14:42;28.07.21 13:42
28.07.21;14:43;369;28.07.21 14:43;28.07.21 13:43
28.07.21;14:44;373;28.07.21 14:44;28.07.21 13:44
28.07.21;14:45;376;28.07.21 14:45;28.07.21 13:45
28.07.21;14:46;377;28.07.21 14:46;28.07.21 13:46
28.07.21;14:47;382;28.07.21 14:47;28.07.21 13:47
28.07.21;14:48;384;28.07.21 14:48;28.07.21 13:48
28.07.21;14:49;386;28.07.21 14:49;28.07.21 13:49
28.07.21;14:50;391;28.07.21 14:50;28.07.21 13:50
28.07.21;14:51;394;28.07.21 14:51;28.07.21 13:51
28.07.21;14:52;396;28.07.21 14:52;28.07.21 13:52
28.07.21;14:53;398;28.07.21 14:53;28.07.21 13:53
28.07.21;14:54;401;28.07.21 14:54;28.07.21 13:54
28.07.21;14:55;404;28.07.21 14:55;28.07.21 13:55
28.07.21;14:56;408;28.07.21 14:56;28.07.21 13:56
28.07.21;14:57;413;28.07.21 14:57;28.07.21 13:57
28.07.21;14:58;414;28.07.21 14:58;28.07.21 13:58
28.07.21;14:59;416;28.07.21 14:59;28.07.21 13:59
28.07.21;15:00;419;28.07.21 15:00;28.07.21 14:00
28.07.21;15:01;422;28.07.21 15:01;28.07.21 14:01
28.07.21;15:02;423;28.07.21 15:02;28.07.21 14:02
28.07.21;15:03;428;28.07.21 15:03;28.07.21 14:03
28.07.21;15:04;431;28.07.21 15:04;28.07.21 14:04
28.07.21;15:05;432;28.07.21 15:05;28.07.21 14:05
28.07.21;15:06;434;28.07.21 15:06;28.07.21 14:06
28.07.21;15:07;437;28.07.21 15:07;28.07.21 14:07
28.07.21;15:08;441;28.07.21 15:08;28.07.21 14:08
28.07.21;15:09;445;28.07.21 15:09;28.07.21 14:09
28.07.21;15:10;448;28.07.21 15:10;28.07.21 14:10
28.07.21;15:11;451;28.07.21 15:11;28.07.21 14:11
28.07.21;15:12;454;28.07.21 15:12;28.07.21 14:12
28.07.21;15:13;458;28.07.21 15:13;28.07.21 14:13
28.07.21;15:14;459;28.07.21 15:14;28.07.21 14:14
28.07.21;15:15;463;28.07.21 15:15;28.07.21 14:15
28.07.21;15:16;467;28.07.21 15:16;28.07.21 14:16
28.07.21;15:17;470;28.07.21 15:17;28.07.21 14:17
28.07.21;15:18;470;28.07.21 15:18;28.07.21 14:18
28.07.21;15:19;475;28.07.21 15:19;28.07.21 14:19
28.07.21;15:20;478;28.07.21 15:20;28.07.21 14:20
28.07.21;15:21;480;28.07.21 15:21;28.07.21 14:21
28.07.21;15:22;483;28.07.21 15:22;28.07.21 14:22
28.07.21;15:23;487;28.07.21 15:23;28.07.21 14:23
28.07.21;15:24;489;28.07.21 15:24;28.07.21 14:24
28.07.21;15:25;492;28.07.21 15:25;28.07.21 14:25
28.07.21;15:26;495;28.07.21 15:26;28.07.21 14:26
28.07.21;15:27;498;28.07.21 15:27;28.07.21 14:27
28.07.21;15:28;501;28.07.21 15:28;28.07.21 14:28
28.07.21;15:29;504;28.07.21 15:29;28.07.21 14:29
28.07.21;15:30;506;28.07.21 15:30;28.07.21 14:30
28.07.21;15:31;508;28.07.21 15:31;28.07.21 14:31
28.07.21;15:32;511;28.07.21 15:32;28.07.21 14:32
28.07.21;15:33;514;28.07.21 15:33;28.07.21 14:33
28.07.21;15:34;516;28.07.21 15:34;28.07.21 14:34
28.07.21;15:35;518;28.07.21 15:35;28.07.21 14:35
28.07.21;15:36;522;28.07.21 15:36;28.07.21 14:36
28.07.21;15:37;523;28.07.21 15:37;28.07.21 14:37
28.07.21;15:38;524;28.07.21 15:38;28.07.21 14:38
28.07.21;15:39;527;28.07.21 15:39;28.07.21 14:39
28.07.21;15:40;529;28.07.21 15:40;28.07.21 14:40
28.07.21;15:41;530;28.07.21 15:41;28.07.21 14:41
28.07.21;15:42;533;28.07.21 15:42;28.07.21 14:42
28.07.21;15:43;535;28.07.21 15:43;28.07.21 14:43
28.07.21;15:44;538;28.07.21 15:44;28.07.21 14:44
28.07.21;15:45;541;28.07.21 15:45;28.07.21 14:45
28.07.21;15:46;542;28.07.21 15:46;28.07.21 14:46
28.07.21;15:47;545;28.07.21 15:47;28.07.21 14:47
28.07.21;15:48;547;28.07.21 15:48;28.07.21 14:48
28.07.21;15:49;547;28.07.21 15:49;28.07.21 14:49
28.07.21;15:50;550;28.07.21 15:50;28.07.21 14:50
28.07.21;15:51;552;28.07.21 15:51;28.07.21 14:51
28.07.21;15:52;555;28.07.21 15:52;28.07.21 14:52
28.07.21;15:53;555;28.07.21 15:53;28.07.21 14:53
28.07.21;15:54;556;28.07.21 15:54;28.07.21 14:54
28.07.21;15:55;559;28.07.21 15:55;28.07.21 14:55
28.07.21;15:56;561;28.07.21 15:56;28.07.21 14:56
28.07.21;15:57;563;28.07.21 15:57;28.07.21 14:57
28.07.21;15:58;565;28.07.21 15:58;28.07.21 14:58
28.07.21;15:59;566;28.07.21 15:59;28.07.21 14:59
28.07.21;16:00;568;28.07.21 16:00;28.07.21 15:00
28.07.21;16:01;569;28.07.21 16:01;28.07.21 15:01
28.07.21;16:02;571;28.07.21 16:02;28.07.21 15:02
28.07.21;16:03;574;28.07.21 16:03;28.07.21 15:03
28.07.21;16:04;575;28.07.21 16:04;28.07.21 15:04
28.07.21;16:05;576;28.07.21 16:05;28.07.21 15:05
28.07.21;16:06;577;28.07.21 16:06;28.07.21 15:06
28.07.21;16:07;579;28.07.21 16:07;28.07.21 15:07
28.07.21;16:08;580;28.07.21 16:08;28.07.21 15:08
28.07.21;16:09;582;28.07.21 16:09;28.07.21 15:09
28.07.21;16:10;583;28.07.21 16:10;28.07.21 15:10
28.07.21;16:11;584;28.07.21 16:11;28.07.21 15:11
28.07.21;16:12;585;28.07.21 16:12;28.07.21 15:12
28.07.21;16:13;587;28.07.21 16:13;28.07.21 15:13
28.07.21;16:14;589;28.07.21 16:14;28.07.21 15:14
28.07.21;16:15;591;28.07.21 16:15;28.07.21 15:15
28.07.21;16:16;592;28.07.21 16:16;28.07.21 15:16
28.07.21;16:17;593;28.07.21 16:17;28.07.21 15:17
28.07.21;16:18;595;28.07.21 16:18;28.07.21 15:18
28.07.21;16:19;598;28.07.21 16:19;28.07.21 15:19
28.07.21;16:20;600;28.07.21 16:20;28.07.21 15:20
28.07.21;16:21;601;28.07.21 16:21;28.07.21 15:21
28.07.21;16:22;602;28.07.21 16:22;28.07.21 15:22
28.07.21;16:23;602;28.07.21 16:23;28.07.21 15:23
28.07.21;16:24;604;28.07.21 16:24;28.07.21 15:24
28.07.21;16:25;607;28.07.21 16:25;28.07.21 15:25
28.07.21;16:26;608;28.07.21 16:26;28.07.21 15:26
28.07.21;16:27;611;28.07.21 16:27;28.07.21 15:27
28.07.21;16:28;611;28.07.21 16:28;28.07.21 15:28
28.07.21;16:29;611;28.07.21 16:29;28.07.21 15:29
28.07.21;16:30;613;28.07.21 16:30;28.07.21 15:30
28.07.21;16:31;614;28.07.21 16:31;28.07.21 15:31
28.07.21;16:32;616;28.07.21 16:32;28.07.21 15:32
28.07.21;16:33;617;28.07.21 16:33;28.07.21 15:33
28.07.21;16:34;618;28.07.21 16:34;28.07.21 15:34
28.07.21;16:35;620;28.07.21 16:35;28.07.21 15:35
28.07.21;16:36;621;28.07.21 16:36;28.07.21 15:36
28.07.21;16:37;623;28.07.21 16:37;28.07.21 15:37
28.07.21;16:38;624;28.07.21 16:38;28.07.21 15:38
28.07.21;16:39;623;28.07.21 16:39;28.07.21 15:39
28.07.21;16:40;624;28.07.21 16:40;28.07.21 15:40
28.07.21;16:41;627;28.07.21 16:41;28.07.21 15:41
28.07.21;16:42;629;28.07.21 16:42;28.07.21 15:42
28.07.21;16:43;631;28.07.21 16:43;28.07.21 15:43
28.07.21;16:44;631;28.07.21 16:44;28.07.21 15:44
28.07.21;16:45;630;28.07.21 16:45;28.07.21 15:45
28.07.21;16:46;631;28.07.21 16:46;28.07.21 15:46
28.07.21;16:47;634;28.07.21 16:47;28.07.21 15:47
28.07.21;16:48;636;28.07.21 16:48;28.07.21 15:48
28.07.21;16:49;638;28.07.21 16:49;28.07.21 15:49
28.07.21;16:50;636;28.07.21 16:50;28.07.21 15:50
28.07.21;16:51;638;28.07.21 16:51;28.07.21 15:51
28.07.21;16:52;640;28.07.21 16:52;28.07.21 15:52
28.07.21;16:53;640;28.07.21 16:53;28.07.21 15:53
28.07.21;16:54;643;28.07.21 16:54;28.07.21 15:54
28.07.21;16:55;644;28.07.21 16:55;28.07.21 15:55
28.07.21;16:56;645;28.07.21 16:56;28.07.21 15:56
28.07.21;16:57;647;28.07.21 16:57;28.07.21 15:57
28.07.21;16:58;648;28.07.21 16:58;28.07.21 15:58
28.07.21;16:59;648;28.07.21 16:59;28.07.21 15:59
28.07.21;17:00;649;28.07.21 17:00;28.07.21 16:00
28.07.21;17:01;651;28.07.21 17:01;28.07.21 16:01
28.07.21;17:02;653;28.07.21 17:02;28.07.21 16:02
28.07.21;17:03;654;28.07.21 17:03;28.07.21 16:03
28.07.21;17:04;657;28.07.21 17:04;28.07.21 16:04
28.07.21;17:05;657;28.07.21 17:05;28.07.21 16:05
28.07.21;17:06;657;28.07.21 17:06;28.07.21 16:06
28.07.21;17:07;657;28.07.21 17:07;28.07.21 16:07
28.07.21;17:08;659;28.07.21 17:08;28.07.21 16:08
28.07.21;17:09;660;28.07.21 17:09;28.07.21 16:09
28.07.21;17:10;662;28.07.21 17:10;28.07.21 16:10
28.07.21;17:11;663;28.07.21 17:11;28.07.21 16:11
28.07.21;17:12;664;28.07.21 17:12;28.07.21 16:12
28.07.21;17:13;664;28.07.21 17:13;28.07.21 16:13
28.07.21;17:14;666;28.07.21 17:14;28.07.21 16:14
28.07.21;17:15;667;28.07.21 17:15;28.07.21 16:15
28.07.21;17:16;668;28.07.21 17:16;28.07.21 16:16
28.07.21;17:17;670;28.07.21 17:17;28.07.21 16:17
28.07.21;17:18;670;28.07.21 17:18;28.07.21 16:18
28.07.21;17:19;670;28.07.21 17:19;28.07.21 16:19
28.07.21;17:20;672;28.07.21 17:20;28.07.21 16:20
28.07.21;17:21;673;28.07.21 17:21;28.07.21 16:21
28.07.21;17:22;675;28.07.21 17:22;28.07.21 16:22
28.07.21;17:23;675;28.07.21 17:23;28.07.21 16:23
28.07.21;17:24;677;28.07.21 17:24;28.07.21 16:24
28.07.21;17:25;678;28.07.21 17:25;28.07.21 16:25
28.07.21;17:26;680;28.07.21 17:26;28.07.21 16:26
28.07.21;17:27;680;28.07.21 17:27;28.07.21 16:27
28.07.21;17:28;681;28.07.21 17:28;28.07.21 16:28
28.07.21;17:29;682;28.07.21 17:29;28.07.21 16:29
28.07.21;17:30;679;28.07.21 17:30;28.07.21 16:30
28.07.21;17:31;681;28.07.21 17:31;28.07.21 16:31
28.07.21;17:32;686;28.07.21 17:32;28.07.21 16:32
28.07.21;17:33;686;28.07.21 17:33;28.07.21 16:33
28.07.21;17:34;687;28.07.21 17:34;28.07.21 16:34
28.07.21;17:35;688;28.07.21 17:35;28.07.21 16:35
28.07.21;17:36;689;28.07.21 17:36;28.07.21 16:36
28.07.21;17:37;692;28.07.21 17:37;28.07.21 16:37
28.07.21;17:38;692;28.07.21 17:38;28.07.21 16:38
28.07.21;17:39;694;28.07.21 17:39;28.07.21 16:39
28.07.21;17:40;693;28.07.21 17:40;28.07.21 16:40
28.07.21;17:41;694;28.07.21 17:41;28.07.21 16:41
28.07.21;17:42;696;28.07.21 17:42;28.07.21 16:42
28.07.21;17:43;696;28.07.21 17:43;28.07.21 16:43
28.07.21;17:44;699;28.07.21 17:44;28.07.21 16:44
28.07.21;17:45;697;28.07.21 17:45;28.07.21 16:45
28.07.21;17:46;698;28.07.21 17:46;28.07.21 16:46
28.07.21;17:47;699;28.07.21 17:47;28.07.21 16:47
28.07.21;17:48;698;28.07.21 17:48;28.07.21 16:48
28.07.21;17:49;702;28.07.21 17:49;28.07.21 16:49
28.07.21;17:50;702;28.07.21 17:50;28.07.21 16:50
28.07.21;17:51;703;28.07.21 17:51;28.07.21 16:51
28.07.21;17:52;705;28.07.21 17:52;28.07.21 16:52
28.07.21;17:53;705;28.07.21 17:53;28.07.21 16:53
28.07.21;17:54;706;28.07.21 17:54;28.07.21 16:54
28.07.21;17:55;706;28.07.21 17:55;28.07.21 16:55
28.07.21;17:56;708;28.07.21 17:56;28.07.21 16:56
28.07.21;17:57;708;28.07.21 17:57;28.07.21 16:57
28.07.21;17:58;709;28.07.21 17:58;28.07.21 16:58
28.07.21;17:59;711;28.07.21 17:59;28.07.21 16:59
28.07.21;18:00;712;28.07.21 18:00;28.07.21 17:00
28.07.21;18:01;713;28.07.21 18:01;28.07.21 17:01
28.07.21;18:02;714;28.07.21 18:02;28.07.21 17:02
28.07.21;18:03;714;28.07.21 18:03;28.07.21 17:03
28.07.21;18:04;715;28.07.21 18:04;28.07.21 17:04
28.07.21;18:05;716;28.07.21 18:05;28.07.21 17:05
28.07.21;18:06;716;28.07.21 18:06;28.07.21 17:06
28.07.21;18:07;717;28.07.21 18:07;28.07.21 17:07
28.07.21;18:08;718;28.07.21 18:08;28.07.21 17:08
28.07.21;18:09;719;28.07.21 18:09;28.07.21 17:09
28.07.21;18:10;718;28.07.21 18:10;28.07.21 17:10
28.07.21;18:11;720;28.07.21 18:11;28.07.21 17:11
28.07.21;18:12;721;28.07.21 18:12;28.07.21 17:12
28.07.21;18:13;723;28.07.21 18:13;28.07.21 17:13
28.07.21;18:14;723;28.07.21 18:14;28.07.21 17:14
28.07.21;18:15;724;28.07.21 18:15;28.07.21 17:15
28.07.21;18:16;724;28.07.21 18:16;28.07.21 17:16
28.07.21;18:17;724;28.07.21 18:17;28.07.21 17:17
28.07.21;18:18;725;28.07.21 18:18;28.07.21 17:18
28.07.21;18:19;727;28.07.21 18:19;28.07.21 17:19
28.07.21;18:20;728;28.07.21 18:20;28.07.21 17:20
28.07.21;18:21;728;28.07.21 18:21;28.07.21 17:21
28.07.21;18:22;729;28.07.21 18:22;28.07.21 17:22
28.07.21;18:23;729;28.07.21 18:23;28.07.21 17:23
28.07.21;18:24;730;28.07.21 18:24;28.07.21 17:24
28.07.21;18:25;732;28.07.21 18:25;28.07.21 17:25
28.07.21;18:26;732;28.07.21 18:26;28.07.21 17:26
28.07.21;18:27;733;28.07.21 18:27;28.07.21 17:27
28.07.21;18:28;733;28.07.21 18:28;28.07.21 17:28
28.07.21;18:29;734;28.07.21 18:29;28.07.21 17:29
28.07.21;18:30;734;28.07.21 18:30;28.07.21 17:30
28.07.21;18:31;736;28.07.21 18:31;28.07.21 17:31
28.07.21;18:32;736;28.07.21 18:32;28.07.21 17:32
28.07.21;18:33;738;28.07.21 18:33;28.07.21 17:33
28.07.21;18:34;738;28.07.21 18:34;28.07.21 17:34
28.07.21;18:35;738;28.07.21 18:35;28.07.21 17:35
28.07.21;18:36;740;28.07.21 18:36;28.07.21 17:36
28.07.21;18:37;740;28.07.21 18:37;28.07.21 17:37
28.07.21;18:38;741;28.07.21 18:38;28.07.21 17:38
28.07.21;18:39;743;28.07.21 18:39;28.07.21 17:39
28.07.21;18:40;743;28.07.21 18:40;28.07.21 17:40
28.07.21;18:41;743;28.07.21 18:41;28.07.21 17:41
28.07.21;18:42;744;28.07.21 18:42;28.07.21 17:42
28.07.21;18:43;744;28.07.21 18:43;28.07.21 17:43
28.07.21;18:44;742;28.07.21 18:44;28.07.21 17:44
28.07.21;18:45;746;28.07.21 18:45;28.07.21 17:45
28.07.21;18:46;747;28.07.21 18:46;28.07.21 17:46
28.07.21;18:47;747;28.07.21 18:47;28.07.21 17:47
28.07.21;18:48;748;28.07.21 18:48;28.07.21 17:48
28.07.21;18:49;747;28.07.21 18:49;28.07.21 17:49
28.07.21;18:50;747;28.07.21 18:50;28.07.21 17:50
28.07.21;18:51;749;28.07.21 18:51;28.07.21 17:51
28.07.21;18:52;751;28.07.21 18:52;28.07.21 17:52
28.07.21;18:53;751;28.07.21 18:53;28.07.21 17:53
28.07.21;18:54;751;28.07.21 18:54;28.07.21 17:54
28.07.21;18:55;753;28.07.21 18:55;28.07.21 17:55
28.07.21;18:56;752;28.07.21 18:56;28.07.21 17:56
28.07.21;18:57;754;28.07.21 18:57;28.07.21 17:57
28.07.21;18:58;755;28.07.21 18:58;28.07.21 17:58
28.07.21;18:59;756;28.07.21 18:59;28.07.21 17:59
28.07.21;19:00;755;28.07.21 19:00;28.07.21 18:00
28.07.21;19:01;755;28.07.21 19:01;28.07.21 18:01
28.07.21;19:02;755;28.07.21 19:02;28.07.21 18:02
28.07.21;19:03;756;28.07.21 19:03;28.07.21 18:03
28.07.21;19:04;758;28.07.21 19:04;28.07.21 18:04
28.07.21;19:05;758;28.07.21 19:05;28.07.21 18:05
28.07.21;19:06;758;28.07.21 19:06;28.07.21 18:06
28.07.21;19:07;759;28.07.21 19:07;28.07.21 18:07
28.07.21;19:08;759;28.07.21 19:08;28.07.21 18:08
28.07.21;19:09;759;28.07.21 19:09;28.07.21 18:09
28.07.21;19:10;760;28.07.21 19:10;28.07.21 18:10
28.07.21;19:11;760;28.07.21 19:11;28.07.21 18:11
28.07.21;19:12;761;28.07.21 19:12;28.07.21 18:12
28.07.21;19:13;761;28.07.21 19:13;28.07.21 18:13
28.07.21;19:14;760;28.07.21 19:14;28.07.21 18:14
28.07.21;19:15;761;28.07.21 19:15;28.07.21 18:15
28.07.21;19:16;761;28.07.21 19:16;28.07.21 18:16
28.07.21;19:17;762;28.07.21 19:17;28.07.21 18:17
28.07.21;19:18;762;28.07.21 19:18;28.07.21 18:18
28.07.21;19:19;761;28.07.21 19:19;28.07.21 18:19
28.07.21;19:20;762;28.07.21 19:20;28.07.21 18:20
28.07.21;19:21;762;28.07.21 19:21;28.07.21 18:21
28.07.21;19:22;763;28.07.21 19:22;28.07.21 18:22
28.07.21;19:23;763;28.07.21 19:23;28.07.21 18:23
28.07.21;19:24;763;28.07.21 19:24;28.07.21 18:24
28.07.21;19:25;763;28.07.21 19:25;28.07.21 18:25
28.07.21;19:26;764;28.07.21 19:26;28.07.21 18:26
28.07.21;19:27;764;28.07.21 19:27;28.07.21 18:27
28.07.21;19:28;764;28.07.21 19:28;28.07.21 18:28
28.07.21;19:29;762;28.07.21 19:29;28.07.21 18:29
28.07.21;19:30;763;28.07.21 19:30;28.07.21 18:30
28.07.21;19:31;763;28.07.21 19:31;28.07.21 18:31
28.07.21;19:32;764;28.07.21 19:32;28.07.21 18:32
28.07.21;19:33;764;28.07.21 19:33;28.07.21 18:33
28.07.21;19:34;764;28.07.21 19:34;28.07.21 18:34
28.07.21;19:35;763;28.07.21 19:35;28.07.21 18:35
28.07.21;19:36;763;28.07.21 19:36;28.07.21 18:36
28.07.21;19:37;764;28.07.21 19:37;28.07.21 18:37
28.07.21;19:38;764;28.07.21 19:38;28.07.21 18:38
28.07.21;19:39;763;28.07.21 19:39;28.07.21 18:39
28.07.21;19:40;763;28.07.21 19:40;28.07.21 18:40
28.07.21;19:41;762;28.07.21 19:41;28.07.21 18:41
28.07.21;19:42;762;28.07.21 19:42;28.07.21 18:42
28.07.21;19:43;764;28.07.21 19:43;28.07.21 18:43
28.07.21;19:44;763;28.07.21 19:44;28.07.21 18:44
28.07.21;19:45;761;28.07.21 19:45;28.07.21 18:45
28.07.21;19:46;762;28.07.21 19:46;28.07.21 18:46
28.07.21;19:47;761;28.07.21 19:47;28.07.21 18:47
28.07.21;19:48;761;28.07.21 19:48;28.07.21 18:48
28.07.21;19:49;761;28.07.21 19:49;28.07.21 18:49
28.07.21;19:50;761;28.07.21 19:50;28.07.21 18:50
28.07.21;19:51;760;28.07.21 19:51;28.07.21 18:51
28.07.21;19:52;761;28.07.21 19:52;28.07.21 18:52
28.07.21;19:53;760;28.07.21 19:53;28.07.21 18:53
28.07.21;19:54;760;28.07.21 19:54;28.07.21 18:54
28.07.21;19:55;760;28.07.21 19:55;28.07.21 18:55
28.07.21;19:56;759;28.07.21 19:56;28.07.21 18:56
28.07.21;19:57;758;28.07.21 19:57;28.07.21 18:57
28.07.21;19:58;757;28.07.21 19:58;28.07.21 18:58
28.07.21;19:59;758;28.07.21 19:59;28.07.21 18:59
28.07.21;20:00;758;28.07.21 20:00;28.07.21 19:00
28.07.21;20:01;757;28.07.21 20:01;28.07.21 19:01
28.07.21;20:02;755;28.07.21 20:02;28.07.21 19:02
28.07.21;20:03;754;28.07.21 20:03;28.07.21 19:03
28.07.21;20:04;754;28.07.21 20:04;28.07.21 19:04
28.07.21;20:05;753;28.07.21 20:05;28.07.21 19:05
28.07.21;20:06;753;28.07.21 20:06;28.07.21 19:06
28.07.21;20:07;753;28.07.21 20:07;28.07.21 19:07
28.07.21;20:08;752;28.07.21 20:08;28.07.21 19:08
28.07.21;20:09;751;28.07.21 20:09;28.07.21 19:09
28.07.21;20:10;750;28.07.21 20:10;28.07.21 19:10
28.07.21;20:11;750;28.07.21 20:11;28.07.21 19:11
28.07.21;20:12;749;28.07.21 20:12;28.07.21 19:12
28.07.21;20:13;748;28.07.21 20:13;28.07.21 19:13
28.07.21;20:14;747;28.07.21 20:14;28.07.21 19:14
28.07.21;20:15;746;28.07.21 20:15;28.07.21 19:15
28.07.21;20:16;746;28.07.21 20:16;28.07.21 19:16
28.07.21;20:17;745;28.07.21 20:17;28.07.21 19:17
28.07.21;20:18;744;28.07.21 20:18;28.07.21 19:18
28.07.21;20:19;742;28.07.21 20:19;28.07.21 19:19
28.07.21;20:20;742;28.07.21 20:20;28.07.21 19:20
28.07.21;20:21;741;28.07.21 20:21;28.07.21 19:21
28.07.21;20:22;739;28.07.21 20:22;28.07.21 19:22
28.07.21;20:23;738;28.07.21 20:23;28.07.21 19:23
28.07.21;20:24;738;28.07.21 20:24;28.07.21 19:24
28.07.21;20:25;738;28.07.21 20:25;28.07.21 19:25
28.07.21;20:26;736;28.07.21 20:26;28.07.21 19:26
28.07.21;20:27;736;28.07.21 20:27;28.07.21 19:27
28.07.21;20:28;734;28.07.21 20:28;28.07.21 19:28
28.07.21;20:29;734;28.07.21 20:29;28.07.21 19:29
28.07.21;20:30;732;28.07.21 20:30;28.07.21 19:30
28.07.21;20:31;730;28.07.21 20:31;28.07.21 19:31
28.07.21;20:32;729;28.07.21 20:32;28.07.21 19:32
28.07.21;20:33;728;28.07.21 20:33;28.07.21 19:33
28.07.21;20:34;727;28.07.21 20:34;28.07.21 19:34
28.07.21;20:35;725;28.07.21 20:35;28.07.21 19:35
28.07.21;20:36;724;28.07.21 20:36;28.07.21 19:36
28.07.21;20:37;724;28.07.21 20:37;28.07.21 19:37
28.07.21;20:38;722;28.07.21 20:38;28.07.21 19:38
28.07.21;20:39;720;28.07.21 20:39;28.07.21 19:39
28.07.21;20:40;719;28.07.21 20:40;28.07.21 19:40
28.07.21;20:41;718;28.07.21 20:41;28.07.21 19:41
28.07.21;20:42;718;28.07.21 20:42;28.07.21 19:42
28.07.21;20:43;716;28.07.21 20:43;28.07.21 19:43
28.07.21;20:44;714;28.07.21 20:44;28.07.21 19:44
28.07.21;20:45;713;28.07.21 20:45;28.07.21 19:45
28.07.21;20:46;713;28.07.21 20:46;28.07.21 19:46
28.07.21;20:47;712;28.07.21 20:47;28.07.21 19:47
28.07.21;20:48;710;28.07.21 20:48;28.07.21 19:48
28.07.21;20:49;709;28.07.21 20:49;28.07.21 19:49
28.07.21;20:50;707;28.07.21 20:50;28.07.21 19:50
28.07.21;20:51;705;28.07.21 20:51;28.07.21 19:51
28.07.21;20:52;705;28.07.21 20:52;28.07.21 19:52
28.07.21;20:53;703;28.07.21 20:53;28.07.21 19:53
28.07.21;20:54;702;28.07.21 20:54;28.07.21 19:54
28.07.21;20:55;700;28.07.21 20:55;28.07.21 19:55
28.07.21;20:56;699;28.07.21 20:56;28.07.21 19:56
28.07.21;20:57;697;28.07.21 20:57;28.07.21 19:57
28.07.21;20:58;695;28.07.21 20:58;28.07.21 19:58
28.07.21;20:59;694;28.07.21 20:59;28.07.21 19:59
28.07.21;21:00;693;28.07.21 21:00;28.07.21 20:00
28.07.21;21:01;691;28.07.21 21:01;28.07.21 20:01
28.07.21;21:02;690;28.07.21 21:02;28.07.21 20:02
28.07.21;21:03;689;28.07.21 21:03;28.07.21 20:03
28.07.21;21:04;688;28.07.21 21:04;28.07.21 20:04
28.07.21;21:05;684;28.07.21 21:05;28.07.21 20:05
28.07.21;21:06;684;28.07.21 21:06;28.07.21 20:06
28.07.21;21:07;683;28.07.21 21:07;28.07.21 20:07
28.07.21;21:08;682;28.07.21 21:08;28.07.21 20:08
28.07.21;21:09;681;28.07.21 21:09;28.07.21 20:09
28.07.21;21:10;679;28.07.21 21:10;28.07.21 20:10
28.07.21;21:11;676;28.07.21 21:11;28.07.21 20:11
28.07.21;21:12;676;28.07.21 21:12;28.07.21 20:12
28.07.21;21:13;675;28.07.21 21:13;28.07.21 20:13
28.07.21;21:14;674;28.07.21 21:14;28.07.21 20:14
28.07.21;21:15;672;28.07.21 21:15;28.07.21 20:15
28.07.21;21:16;669;28.07.21 21:16;28.07.21 20:16
28.07.21;21:17;669;28.07.21 21:17;28.07.21 20:17
28.07.21;21:18;668;28.07.21 21:18;28.07.21 20:18
28.07.21;21:19;666;28.07.21 21:19;28.07.21 20:19
28.07.21;21:20;665;28.07.21 21:20;28.07.21 20:20
28.07.21;21:21;663;28.07.21 21:21;28.07.21 20:21
28.07.21;21:22;661;28.07.21 21:22;28.07.21 20:22
28.07.21;21:23;660;28.07.21 21:23;28.07.21 20:23
28.07.21;21:24;659;28.07.21 21:24;28.07.21 20:24
28.07.21;21:25;657;28.07.21 21:25;28.07.21 20:25
28.07.21;21:26;655;28.07.21 21:26;28.07.21 20:26
28.07.21;21:27;654;28.07.21 21:27;28.07.21 20:27
28.07.21;21:28;652;28.07.21 21:28;28.07.21 20:28
28.07.21;21:29;651;28.07.21 21:29;28.07.21 20:29
28.07.21;21:30;651;28.07.21 21:30;28.07.21 20:30
28.07.21;21:31;648;28.07.21 21:31;28.07.21 20:31
28.07.21;21:32;646;28.07.21 21:32;28.07.21 20:32
28.07.21;21:33;645;28.07.21 21:33;28.07.21 20:33
28.07.21;21:34;644;28.07.21 21:34;28.07.21 20:34
28.07.21;21:35;642;28.07.21 21:35;28.07.21 20:35
28.07.21;21:36;640;28.07.21 21:36;28.07.21 20:36
28.07.21;21:37;639;28.07.21 21:37;28.07.21 20:37
28.07.21;21:38;637;28.07.21 21:38;28.07.21 20:38
28.07.21;21:39;635;28.07.21 21:39;28.07.21 20:39
28.07.21;21:40;635;28.07.21 21:40;28.07.21 20:40
28.07.21;21:41;633;28.07.21 21:41;28.07.21 20:41
28.07.21;21:42;632;28.07.21 21:42;28.07.21 20:42
28.07.21;21:43;630;28.07.21 21:43;28.07.21 20:43
28.07.21;21:44;629;28.07.21 21:44;28.07.21 20:44
28.07.21;21:45;627;28.07.21 21:45;28.07.21 20:45
28.07.21;21:46;626;28.07.21 21:46;28.07.21 20:46
28.07.21;21:47;626;28.07.21 21:47;28.07.21 20:47
