MEZ_Date;Mez_Time;Level;MEZ;UTC
17.08.21;14:32;554;17.08.21 14:32;17.08.21 13:32
17.08.21;14:33;552;17.08.21 14:33;17.08.21 13:33
17.08.21;14:34;551;17.08.21 14:34;17.08.21 13:34
17.08.21;14:35;550;17.08.21 14:35;17.08.21 13:35
17.08.21;14:36;550;17.08.21 14:36;17.08.21 13:36
17.08.21;14:37;548;17.08.21 14:37;17.08.21 13:37
17.08.21;14:38;547;17.08.21 14:38;17.08.21 13:38
17.08.21;14:39;547;17.08.21 14:39;17.08.21 13:39
17.08.21;14:40;546;17.08.21 14:40;17.08.21 13:40
17.08.21;14:41;545;17.08.21 14:41;17.08.21 13:41
17.08.21;14:42;544;17.08.21 14:42;17.08.21 13:42
17.08.21;14:43;543;17.08.21 14:43;17.08.21 13:43
17.08.21;14:44;543;17.08.21 14:44;17.08.21 13:44
17.08.21;14:45;542;17.08.21 14:45;17.08.21 13:45
17.08.21;14:46;541;17.08.21 14:46;17.08.21 13:46
17.08.21;14:47;538;17.08.21 14:47;17.08.21 13:47
17.08.21;14:48;537;17.08.21 14:48;17.08.21 13:48
17.08.21;14:49;536;17.08.21 14:49;17.08.21 13:49
17.08.21;14:50;537;17.08.21 14:50;17.08.21 13:50
17.08.21;14:51;534;17.08.21 14:51;17.08.21 13:51
17.08.21;14:52;535;17.08.21 14:52;17.08.21 13:52
17.08.21;14:53;535;17.08.21 14:53;17.08.21 13:53
17.08.21;14:54;532;17.08.21 14:54;17.08.21 13:54
17.08.21;14:55;530;17.08.21 14:55;17.08.21 13:55
17.08.21;14:56;531;17.08.21 14:56;17.08.21 13:56
17.08.21;14:57;529;17.08.21 14:57;17.08.21 13:57
17.08.21;14:58;529;17.08.21 14:58;17.08.21 13:58
17.08.21;14:59;527;17.08.21 14:59;17.08.21 13:59
17.08.21;15:00;527;17.08.21 15:00;17.08.21 14:00
17.08.21;15:01;525;17.08.21 15:01;17.08.21 14:01
17.08.21;15:02;525;17.08.21 15:02;17.08.21 14:02
17.08.21;15:03;523;17.08.21 15:03;17.08.21 14:03
17.08.21;15:04;523;17.08.21 15:04;17.08.21 14:04
17.08.21;15:05;521;17.08.21 15:05;17.08.21 14:05
17.08.21;15:06;522;17.08.21 15:06;17.08.21 14:06
17.08.21;15:07;520;17.08.21 15:07;17.08.21 14:07
17.08.21;15:08;519;17.08.21 15:08;17.08.21 14:08
17.08.21;15:09;519;17.08.21 15:09;17.08.21 14:09
17.08.21;15:10;517;17.08.21 15:10;17.08.21 14:10
17.08.21;15:11;516;17.08.21 15:11;17.08.21 14:11
17.08.21;15:12;515;17.08.21 15:12;17.08.21 14:12
17.08.21;15:13;515;17.08.21 15:13;17.08.21 14:13
17.08.21;15:14;515;17.08.21 15:14;17.08.21 14:14
17.08.21;15:15;514;17.08.21 15:15;17.08.21 14:15
17.08.21;15:16;513;17.08.21 15:16;17.08.21 14:16
17.08.21;15:17;511;17.08.21 15:17;17.08.21 14:17
17.08.21;15:18;511;17.08.21 15:18;17.08.21 14:18
17.08.21;15:19;510;17.08.21 15:19;17.08.21 14:19
17.08.21;15:20;509;17.08.21 15:20;17.08.21 14:20
17.08.21;15:21;508;17.08.21 15:21;17.08.21 14:21
17.08.21;15:22;507;17.08.21 15:22;17.08.21 14:22
17.08.21;15:23;506;17.08.21 15:23;17.08.21 14:23
17.08.21;15:24;506;17.08.21 15:24;17.08.21 14:24
17.08.21;15:25;502;17.08.21 15:25;17.08.21 14:25
17.08.21;15:26;502;17.08.21 15:26;17.08.21 14:26
17.08.21;15:27;503;17.08.21 15:27;17.08.21 14:27
17.08.21;15:28;502;17.08.21 15:28;17.08.21 14:28
17.08.21;15:29;498;17.08.21 15:29;17.08.21 14:29
17.08.21;15:30;498;17.08.21 15:30;17.08.21 14:30
17.08.21;15:31;497;17.08.21 15:31;17.08.21 14:31
17.08.21;15:32;500;17.08.21 15:32;17.08.21 14:32
17.08.21;15:33;497;17.08.21 15:33;17.08.21 14:33
17.08.21;15:34;496;17.08.21 15:34;17.08.21 14:34
17.08.21;15:35;496;17.08.21 15:35;17.08.21 14:35
17.08.21;15:36;494;17.08.21 15:36;17.08.21 14:36
17.08.21;15:37;492;17.08.21 15:37;17.08.21 14:37
17.08.21;15:38;492;17.08.21 15:38;17.08.21 14:38
17.08.21;15:39;491;17.08.21 15:39;17.08.21 14:39
17.08.21;15:40;490;17.08.21 15:40;17.08.21 14:40
17.08.21;15:41;489;17.08.21 15:41;17.08.21 14:41
17.08.21;15:42;489;17.08.21 15:42;17.08.21 14:42
17.08.21;15:43;487;17.08.21 15:43;17.08.21 14:43
17.08.21;15:44;487;17.08.21 15:44;17.08.21 14:44
17.08.21;15:45;486;17.08.21 15:45;17.08.21 14:45
17.08.21;15:46;486;17.08.21 15:46;17.08.21 14:46
17.08.21;15:47;484;17.08.21 15:47;17.08.21 14:47
17.08.21;15:48;484;17.08.21 15:48;17.08.21 14:48
17.08.21;15:49;483;17.08.21 15:49;17.08.21 14:49
17.08.21;15:50;481;17.08.21 15:50;17.08.21 14:50
17.08.21;15:51;481;17.08.21 15:51;17.08.21 14:51
17.08.21;15:52;480;17.08.21 15:52;17.08.21 14:52
17.08.21;15:53;479;17.08.21 15:53;17.08.21 14:53
17.08.21;15:54;479;17.08.21 15:54;17.08.21 14:54
17.08.21;15:55;477;17.08.21 15:55;17.08.21 14:55
17.08.21;15:56;476;17.08.21 15:56;17.08.21 14:56
17.08.21;15:57;476;17.08.21 15:57;17.08.21 14:57
17.08.21;15:58;475;17.08.21 15:58;17.08.21 14:58
17.08.21;15:59;475;17.08.21 15:59;17.08.21 14:59
17.08.21;16:00;473;17.08.21 16:00;17.08.21 15:00
17.08.21;16:01;472;17.08.21 16:01;17.08.21 15:01
17.08.21;16:02;471;17.08.21 16:02;17.08.21 15:02
17.08.21;16:03;471;17.08.21 16:03;17.08.21 15:03
17.08.21;16:04;470;17.08.21 16:04;17.08.21 15:04
17.08.21;16:05;468;17.08.21 16:05;17.08.21 15:05
17.08.21;16:06;468;17.08.21 16:06;17.08.21 15:06
17.08.21;16:07;467;17.08.21 16:07;17.08.21 15:07
17.08.21;16:08;467;17.08.21 16:08;17.08.21 15:08
17.08.21;16:09;466;17.08.21 16:09;17.08.21 15:09
17.08.21;16:10;465;17.08.21 16:10;17.08.21 15:10
17.08.21;16:11;465;17.08.21 16:11;17.08.21 15:11
17.08.21;16:12;465;17.08.21 16:12;17.08.21 15:12
17.08.21;16:13;463;17.08.21 16:13;17.08.21 15:13
17.08.21;16:14;462;17.08.21 16:14;17.08.21 15:14
17.08.21;16:15;462;17.08.21 16:15;17.08.21 15:15
17.08.21;16:16;460;17.08.21 16:16;17.08.21 15:16
17.08.21;16:17;460;17.08.21 16:17;17.08.21 15:17
17.08.21;16:18;458;17.08.21 16:18;17.08.21 15:18
17.08.21;16:19;459;17.08.21 16:19;17.08.21 15:19
17.08.21;16:20;457;17.08.21 16:20;17.08.21 15:20
17.08.21;16:21;457;17.08.21 16:21;17.08.21 15:21
17.08.21;16:22;457;17.08.21 16:22;17.08.21 15:22
17.08.21;16:23;456;17.08.21 16:23;17.08.21 15:23
17.08.21;16:24;455;17.08.21 16:24;17.08.21 15:24
17.08.21;16:25;454;17.08.21 16:25;17.08.21 15:25
17.08.21;16:26;453;17.08.21 16:26;17.08.21 15:26
17.08.21;16:27;450;17.08.21 16:27;17.08.21 15:27
17.08.21;16:28;452;17.08.21 16:28;17.08.21 15:28
17.08.21;16:29;451;17.08.21 16:29;17.08.21 15:29
17.08.21;16:30;450;17.08.21 16:30;17.08.21 15:30
17.08.21;16:31;450;17.08.21 16:31;17.08.21 15:31
17.08.21;16:32;448;17.08.21 16:32;17.08.21 15:32
17.08.21;16:33;448;17.08.21 16:33;17.08.21 15:33
17.08.21;16:34;446;17.08.21 16:34;17.08.21 15:34
17.08.21;16:35;446;17.08.21 16:35;17.08.21 15:35
17.08.21;16:36;445;17.08.21 16:36;17.08.21 15:36
17.08.21;16:37;445;17.08.21 16:37;17.08.21 15:37
17.08.21;16:38;443;17.08.21 16:38;17.08.21 15:38
17.08.21;16:39;443;17.08.21 16:39;17.08.21 15:39
17.08.21;16:40;442;17.08.21 16:40;17.08.21 15:40
17.08.21;16:41;442;17.08.21 16:41;17.08.21 15:41
17.08.21;16:42;441;17.08.21 16:42;17.08.21 15:42
17.08.21;16:43;441;17.08.21 16:43;17.08.21 15:43
17.08.21;16:44;440;17.08.21 16:44;17.08.21 15:44
17.08.21;16:45;438;17.08.21 16:45;17.08.21 15:45
17.08.21;16:46;438;17.08.21 16:46;17.08.21 15:46
17.08.21;16:47;437;17.08.21 16:47;17.08.21 15:47
17.08.21;16:48;438;17.08.21 16:48;17.08.21 15:48
17.08.21;16:49;436;17.08.21 16:49;17.08.21 15:49
17.08.21;16:50;436;17.08.21 16:50;17.08.21 15:50
17.08.21;16:51;435;17.08.21 16:51;17.08.21 15:51
17.08.21;16:52;435;17.08.21 16:52;17.08.21 15:52
17.08.21;16:53;435;17.08.21 16:53;17.08.21 15:53
17.08.21;16:54;434;17.08.21 16:54;17.08.21 15:54
17.08.21;16:55;433;17.08.21 16:55;17.08.21 15:55
17.08.21;16:56;433;17.08.21 16:56;17.08.21 15:56
17.08.21;16:57;431;17.08.21 16:57;17.08.21 15:57
17.08.21;16:58;431;17.08.21 16:58;17.08.21 15:58
17.08.21;16:59;430;17.08.21 16:59;17.08.21 15:59
17.08.21;17:00;430;17.08.21 17:00;17.08.21 16:00
17.08.21;17:01;429;17.08.21 17:01;17.08.21 16:01
17.08.21;17:02;429;17.08.21 17:02;17.08.21 16:02
17.08.21;17:03;428;17.08.21 17:03;17.08.21 16:03
17.08.21;17:04;425;17.08.21 17:04;17.08.21 16:04
17.08.21;17:05;426;17.08.21 17:05;17.08.21 16:05
17.08.21;17:06;425;17.08.21 17:06;17.08.21 16:06
17.08.21;17:07;425;17.08.21 17:07;17.08.21 16:07
17.08.21;17:08;423;17.08.21 17:08;17.08.21 16:08
17.08.21;17:09;424;17.08.21 17:09;17.08.21 16:09
17.08.21;17:10;423;17.08.21 17:10;17.08.21 16:10
17.08.21;17:11;423;17.08.21 17:11;17.08.21 16:11
17.08.21;17:12;422;17.08.21 17:12;17.08.21 16:12
17.08.21;17:13;422;17.08.21 17:13;17.08.21 16:13
17.08.21;17:14;421;17.08.21 17:14;17.08.21 16:14
17.08.21;17:15;420;17.08.21 17:15;17.08.21 16:15
17.08.21;17:16;419;17.08.21 17:16;17.08.21 16:16
17.08.21;17:17;419;17.08.21 17:17;17.08.21 16:17
17.08.21;17:18;419;17.08.21 17:18;17.08.21 16:18
17.08.21;17:19;418;17.08.21 17:19;17.08.21 16:19
17.08.21;17:20;418;17.08.21 17:20;17.08.21 16:20
17.08.21;17:21;416;17.08.21 17:21;17.08.21 16:21
17.08.21;17:22;415;17.08.21 17:22;17.08.21 16:22
17.08.21;17:23;415;17.08.21 17:23;17.08.21 16:23
17.08.21;17:24;414;17.08.21 17:24;17.08.21 16:24
17.08.21;17:25;414;17.08.21 17:25;17.08.21 16:25
17.08.21;17:26;412;17.08.21 17:26;17.08.21 16:26
17.08.21;17:27;413;17.08.21 17:27;17.08.21 16:27
17.08.21;17:28;412;17.08.21 17:28;17.08.21 16:28
17.08.21;17:29;412;17.08.21 17:29;17.08.21 16:29
17.08.21;17:30;412;17.08.21 17:30;17.08.21 16:30
17.08.21;17:31;412;17.08.21 17:31;17.08.21 16:31
17.08.21;17:32;411;17.08.21 17:32;17.08.21 16:32
17.08.21;17:33;413;17.08.21 17:33;17.08.21 16:33
17.08.21;17:34;410;17.08.21 17:34;17.08.21 16:34
17.08.21;17:35;410;17.08.21 17:35;17.08.21 16:35
17.08.21;17:36;408;17.08.21 17:36;17.08.21 16:36
17.08.21;17:37;409;17.08.21 17:37;17.08.21 16:37
17.08.21;17:38;408;17.08.21 17:38;17.08.21 16:38
17.08.21;17:39;408;17.08.21 17:39;17.08.21 16:39
17.08.21;17:40;408;17.08.21 17:40;17.08.21 16:40
17.08.21;17:41;408;17.08.21 17:41;17.08.21 16:41
17.08.21;17:42;406;17.08.21 17:42;17.08.21 16:42
17.08.21;17:43;406;17.08.21 17:43;17.08.21 16:43
17.08.21;17:44;408;17.08.21 17:44;17.08.21 16:44
17.08.21;17:45;405;17.08.21 17:45;17.08.21 16:45
17.08.21;17:46;405;17.08.21 17:46;17.08.21 16:46
17.08.21;17:47;406;17.08.21 17:47;17.08.21 16:47
17.08.21;17:48;406;17.08.21 17:48;17.08.21 16:48
17.08.21;17:49;404;17.08.21 17:49;17.08.21 16:49
17.08.21;17:50;405;17.08.21 17:50;17.08.21 16:50
17.08.21;17:51;406;17.08.21 17:51;17.08.21 16:51
17.08.21;17:52;405;17.08.21 17:52;17.08.21 16:52
17.08.21;17:53;406;17.08.21 17:53;17.08.21 16:53
17.08.21;17:54;406;17.08.21 17:54;17.08.21 16:54
17.08.21;17:55;406;17.08.21 17:55;17.08.21 16:55
17.08.21;17:56;404;17.08.21 17:56;17.08.21 16:56
17.08.21;17:57;406;17.08.21 17:57;17.08.21 16:57
17.08.21;17:58;406;17.08.21 17:58;17.08.21 16:58
17.08.21;17:59;406;17.08.21 17:59;17.08.21 16:59
17.08.21;18:00;406;17.08.21 18:00;17.08.21 17:00
17.08.21;18:01;406;17.08.21 18:01;17.08.21 17:01
17.08.21;18:02;407;17.08.21 18:02;17.08.21 17:02
17.08.21;18:03;407;17.08.21 18:03;17.08.21 17:03
17.08.21;18:04;407;17.08.21 18:04;17.08.21 17:04
17.08.21;18:05;408;17.08.21 18:05;17.08.21 17:05
17.08.21;18:06;408;17.08.21 18:06;17.08.21 17:06
17.08.21;18:07;409;17.08.21 18:07;17.08.21 17:07
17.08.21;18:08;410;17.08.21 18:08;17.08.21 17:08
17.08.21;18:09;409;17.08.21 18:09;17.08.21 17:09
17.08.21;18:10;410;17.08.21 18:10;17.08.21 17:10
17.08.21;18:11;411;17.08.21 18:11;17.08.21 17:11
17.08.21;18:12;412;17.08.21 18:12;17.08.21 17:12
17.08.21;18:13;412;17.08.21 18:13;17.08.21 17:13
17.08.21;18:14;414;17.08.21 18:14;17.08.21 17:14
17.08.21;18:15;414;17.08.21 18:15;17.08.21 17:15
17.08.21;18:16;415;17.08.21 18:16;17.08.21 17:16
17.08.21;18:17;416;17.08.21 18:17;17.08.21 17:17
17.08.21;18:18;418;17.08.21 18:18;17.08.21 17:18
17.08.21;18:19;420;17.08.21 18:19;17.08.21 17:19
17.08.21;18:20;419;17.08.21 18:20;17.08.21 17:20
17.08.21;18:21;421;17.08.21 18:21;17.08.21 17:21
17.08.21;18:22;423;17.08.21 18:22;17.08.21 17:22
17.08.21;18:23;425;17.08.21 18:23;17.08.21 17:23
17.08.21;18:24;426;17.08.21 18:24;17.08.21 17:24
17.08.21;18:25;428;17.08.21 18:25;17.08.21 17:25
17.08.21;18:26;431;17.08.21 18:26;17.08.21 17:26
17.08.21;18:27;433;17.08.21 18:27;17.08.21 17:27
17.08.21;18:28;434;17.08.21 18:28;17.08.21 17:28
17.08.21;18:29;435;17.08.21 18:29;17.08.21 17:29
17.08.21;18:30;437;17.08.21 18:30;17.08.21 17:30
17.08.21;18:31;440;17.08.21 18:31;17.08.21 17:31
17.08.21;18:32;442;17.08.21 18:32;17.08.21 17:32
17.08.21;18:33;443;17.08.21 18:33;17.08.21 17:33
17.08.21;18:34;445;17.08.21 18:34;17.08.21 17:34
17.08.21;18:35;448;17.08.21 18:35;17.08.21 17:35
17.08.21;18:36;450;17.08.21 18:36;17.08.21 17:36
17.08.21;18:37;452;17.08.21 18:37;17.08.21 17:37
17.08.21;18:38;455;17.08.21 18:38;17.08.21 17:38
17.08.21;18:39;457;17.08.21 18:39;17.08.21 17:39
17.08.21;18:40;460;17.08.21 18:40;17.08.21 17:40
17.08.21;18:41;462;17.08.21 18:41;17.08.21 17:41
17.08.21;18:42;464;17.08.21 18:42;17.08.21 17:42
17.08.21;18:43;466;17.08.21 18:43;17.08.21 17:43
17.08.21;18:44;469;17.08.21 18:44;17.08.21 17:44
17.08.21;18:45;472;17.08.21 18:45;17.08.21 17:45
17.08.21;18:46;475;17.08.21 18:46;17.08.21 17:46
17.08.21;18:47;477;17.08.21 18:47;17.08.21 17:47
17.08.21;18:48;479;17.08.21 18:48;17.08.21 17:48
17.08.21;18:49;481;17.08.21 18:49;17.08.21 17:49
17.08.21;18:50;483;17.08.21 18:50;17.08.21 17:50
17.08.21;18:51;486;17.08.21 18:51;17.08.21 17:51
17.08.21;18:52;489;17.08.21 18:52;17.08.21 17:52
17.08.21;18:53;491;17.08.21 18:53;17.08.21 17:53
17.08.21;18:54;494;17.08.21 18:54;17.08.21 17:54
17.08.21;18:55;496;17.08.21 18:55;17.08.21 17:55
17.08.21;18:56;499;17.08.21 18:56;17.08.21 17:56
17.08.21;18:57;502;17.08.21 18:57;17.08.21 17:57
17.08.21;18:58;504;17.08.21 18:58;17.08.21 17:58
17.08.21;18:59;507;17.08.21 18:59;17.08.21 17:59
17.08.21;19:00;510;17.08.21 19:00;17.08.21 18:00
17.08.21;19:01;512;17.08.21 19:01;17.08.21 18:01
17.08.21;19:02;514;17.08.21 19:02;17.08.21 18:02
17.08.21;19:03;517;17.08.21 19:03;17.08.21 18:03
17.08.21;19:04;519;17.08.21 19:04;17.08.21 18:04
17.08.21;19:05;522;17.08.21 19:05;17.08.21 18:05
17.08.21;19:06;525;17.08.21 19:06;17.08.21 18:06
17.08.21;19:07;528;17.08.21 19:07;17.08.21 18:07
17.08.21;19:08;530;17.08.21 19:08;17.08.21 18:08
17.08.21;19:09;532;17.08.21 19:09;17.08.21 18:09
17.08.21;19:10;534;17.08.21 19:10;17.08.21 18:10
17.08.21;19:11;536;17.08.21 19:11;17.08.21 18:11
17.08.21;19:12;539;17.08.21 19:12;17.08.21 18:12
17.08.21;19:13;540;17.08.21 19:13;17.08.21 18:13
17.08.21;19:14;542;17.08.21 19:14;17.08.21 18:14
17.08.21;19:15;545;17.08.21 19:15;17.08.21 18:15
17.08.21;19:16;547;17.08.21 19:16;17.08.21 18:16
17.08.21;19:17;550;17.08.21 19:17;17.08.21 18:17
17.08.21;19:18;552;17.08.21 19:18;17.08.21 18:18
17.08.21;19:19;554;17.08.21 19:19;17.08.21 18:19
17.08.21;19:20;555;17.08.21 19:20;17.08.21 18:20
17.08.21;19:21;558;17.08.21 19:21;17.08.21 18:21
17.08.21;19:22;561;17.08.21 19:22;17.08.21 18:22
17.08.21;19:23;563;17.08.21 19:23;17.08.21 18:23
17.08.21;19:24;565;17.08.21 19:24;17.08.21 18:24
17.08.21;19:25;567;17.08.21 19:25;17.08.21 18:25
17.08.21;19:26;568;17.08.21 19:26;17.08.21 18:26
17.08.21;19:27;570;17.08.21 19:27;17.08.21 18:27
17.08.21;19:28;572;17.08.21 19:28;17.08.21 18:28
17.08.21;19:29;575;17.08.21 19:29;17.08.21 18:29
17.08.21;19:30;576;17.08.21 19:30;17.08.21 18:30
17.08.21;19:31;578;17.08.21 19:31;17.08.21 18:31
17.08.21;19:32;580;17.08.21 19:32;17.08.21 18:32
17.08.21;19:33;582;17.08.21 19:33;17.08.21 18:33
17.08.21;19:34;584;17.08.21 19:34;17.08.21 18:34
17.08.21;19:35;585;17.08.21 19:35;17.08.21 18:35
17.08.21;19:36;587;17.08.21 19:36;17.08.21 18:36
17.08.21;19:37;588;17.08.21 19:37;17.08.21 18:37
17.08.21;19:38;590;17.08.21 19:38;17.08.21 18:38
17.08.21;19:39;593;17.08.21 19:39;17.08.21 18:39
17.08.21;19:40;594;17.08.21 19:40;17.08.21 18:40
17.08.21;19:41;596;17.08.21 19:41;17.08.21 18:41
17.08.21;19:42;596;17.08.21 19:42;17.08.21 18:42
17.08.21;19:43;598;17.08.21 19:43;17.08.21 18:43
17.08.21;19:44;600;17.08.21 19:44;17.08.21 18:44
17.08.21;19:45;600;17.08.21 19:45;17.08.21 18:45
17.08.21;19:46;603;17.08.21 19:46;17.08.21 18:46
17.08.21;19:47;606;17.08.21 19:47;17.08.21 18:47
17.08.21;19:48;607;17.08.21 19:48;17.08.21 18:48
17.08.21;19:49;608;17.08.21 19:49;17.08.21 18:49
17.08.21;19:50;610;17.08.21 19:50;17.08.21 18:50
17.08.21;19:51;610;17.08.21 19:51;17.08.21 18:51
17.08.21;19:52;612;17.08.21 19:52;17.08.21 18:52
17.08.21;19:53;614;17.08.21 19:53;17.08.21 18:53
17.08.21;19:54;615;17.08.21 19:54;17.08.21 18:54
17.08.21;19:55;616;17.08.21 19:55;17.08.21 18:55
17.08.21;19:56;617;17.08.21 19:56;17.08.21 18:56
17.08.21;19:57;619;17.08.21 19:57;17.08.21 18:57
17.08.21;19:58;621;17.08.21 19:58;17.08.21 18:58
17.08.21;19:59;623;17.08.21 19:59;17.08.21 18:59
17.08.21;20:00;624;17.08.21 20:00;17.08.21 19:00
17.08.21;20:01;625;17.08.21 20:01;17.08.21 19:01
17.08.21;20:02;626;17.08.21 20:02;17.08.21 19:02
17.08.21;20:03;628;17.08.21 20:03;17.08.21 19:03
17.08.21;20:04;629;17.08.21 20:04;17.08.21 19:04
17.08.21;20:05;630;17.08.21 20:05;17.08.21 19:05
17.08.21;20:06;631;17.08.21 20:06;17.08.21 19:06
17.08.21;20:07;632;17.08.21 20:07;17.08.21 19:07
17.08.21;20:08;633;17.08.21 20:08;17.08.21 19:08
17.08.21;20:09;635;17.08.21 20:09;17.08.21 19:09
17.08.21;20:10;638;17.08.21 20:10;17.08.21 19:10
17.08.21;20:11;638;17.08.21 20:11;17.08.21 19:11
17.08.21;20:12;639;17.08.21 20:12;17.08.21 19:12
17.08.21;20:13;641;17.08.21 20:13;17.08.21 19:13
17.08.21;20:14;642;17.08.21 20:14;17.08.21 19:14
17.08.21;20:15;642;17.08.21 20:15;17.08.21 19:15
17.08.21;20:16;644;17.08.21 20:16;17.08.21 19:16
17.08.21;20:17;645;17.08.21 20:17;17.08.21 19:17
17.08.21;20:18;647;17.08.21 20:18;17.08.21 19:18
17.08.21;20:19;648;17.08.21 20:19;17.08.21 19:19
17.08.21;20:20;649;17.08.21 20:20;17.08.21 19:20
17.08.21;20:21;650;17.08.21 20:21;17.08.21 19:21
17.08.21;20:22;651;17.08.21 20:22;17.08.21 19:22
17.08.21;20:23;652;17.08.21 20:23;17.08.21 19:23
17.08.21;20:24;653;17.08.21 20:24;17.08.21 19:24
17.08.21;20:25;654;17.08.21 20:25;17.08.21 19:25
17.08.21;20:26;655;17.08.21 20:26;17.08.21 19:26
17.08.21;20:27;656;17.08.21 20:27;17.08.21 19:27
17.08.21;20:28;657;17.08.21 20:28;17.08.21 19:28
17.08.21;20:29;658;17.08.21 20:29;17.08.21 19:29
17.08.21;20:30;659;17.08.21 20:30;17.08.21 19:30
17.08.21;20:31;660;17.08.21 20:31;17.08.21 19:31
17.08.21;20:32;661;17.08.21 20:32;17.08.21 19:32
17.08.21;20:33;662;17.08.21 20:33;17.08.21 19:33
17.08.21;20:34;663;17.08.21 20:34;17.08.21 19:34
17.08.21;20:35;664;17.08.21 20:35;17.08.21 19:35
17.08.21;20:36;665;17.08.21 20:36;17.08.21 19:36
17.08.21;20:37;666;17.08.21 20:37;17.08.21 19:37
17.08.21;20:38;667;17.08.21 20:38;17.08.21 19:38
17.08.21;20:39;668;17.08.21 20:39;17.08.21 19:39
17.08.21;20:40;668;17.08.21 20:40;17.08.21 19:40
17.08.21;20:41;669;17.08.21 20:41;17.08.21 19:41
17.08.21;20:42;670;17.08.21 20:42;17.08.21 19:42
17.08.21;20:43;672;17.08.21 20:43;17.08.21 19:43
17.08.21;20:44;672;17.08.21 20:44;17.08.21 19:44
17.08.21;20:45;673;17.08.21 20:45;17.08.21 19:45
17.08.21;20:46;673;17.08.21 20:46;17.08.21 19:46
17.08.21;20:47;674;17.08.21 20:47;17.08.21 19:47
17.08.21;20:48;675;17.08.21 20:48;17.08.21 19:48
17.08.21;20:49;676;17.08.21 20:49;17.08.21 19:49
17.08.21;20:50;676;17.08.21 20:50;17.08.21 19:50
17.08.21;20:51;677;17.08.21 20:51;17.08.21 19:51
17.08.21;20:52;678;17.08.21 20:52;17.08.21 19:52
17.08.21;20:53;679;17.08.21 20:53;17.08.21 19:53
17.08.21;20:54;680;17.08.21 20:54;17.08.21 19:54
17.08.21;20:55;680;17.08.21 20:55;17.08.21 19:55
17.08.21;20:56;682;17.08.21 20:56;17.08.21 19:56
17.08.21;20:57;683;17.08.21 20:57;17.08.21 19:57
17.08.21;20:58;684;17.08.21 20:58;17.08.21 19:58
17.08.21;20:59;686;17.08.21 20:59;17.08.21 19:59
17.08.21;21:00;683;17.08.21 21:00;17.08.21 20:00
17.08.21;21:01;681;17.08.21 21:01;17.08.21 20:01
17.08.21;21:02;686;17.08.21 21:02;17.08.21 20:02
17.08.21;21:03;688;17.08.21 21:03;17.08.21 20:03
17.08.21;21:04;688;17.08.21 21:04;17.08.21 20:04
17.08.21;21:05;690;17.08.21 21:05;17.08.21 20:05
17.08.21;21:06;688;17.08.21 21:06;17.08.21 20:06
17.08.21;21:07;687;17.08.21 21:07;17.08.21 20:07
17.08.21;21:08;690;17.08.21 21:08;17.08.21 20:08
17.08.21;21:09;691;17.08.21 21:09;17.08.21 20:09
17.08.21;21:10;692;17.08.21 21:10;17.08.21 20:10
17.08.21;21:11;694;17.08.21 21:11;17.08.21 20:11
17.08.21;21:12;694;17.08.21 21:12;17.08.21 20:12
17.08.21;21:13;694;17.08.21 21:13;17.08.21 20:13
17.08.21;21:14;695;17.08.21 21:14;17.08.21 20:14
17.08.21;21:15;699;17.08.21 21:15;17.08.21 20:15
17.08.21;21:16;697;17.08.21 21:16;17.08.21 20:16
17.08.21;21:17;697;17.08.21 21:17;17.08.21 20:17
17.08.21;21:18;698;17.08.21 21:18;17.08.21 20:18
17.08.21;21:19;698;17.08.21 21:19;17.08.21 20:19
17.08.21;21:20;700;17.08.21 21:20;17.08.21 20:20
17.08.21;21:21;700;17.08.21 21:21;17.08.21 20:21
17.08.21;21:22;702;17.08.21 21:22;17.08.21 20:22
17.08.21;21:23;702;17.08.21 21:23;17.08.21 20:23
17.08.21;21:24;703;17.08.21 21:24;17.08.21 20:24
17.08.21;21:25;704;17.08.21 21:25;17.08.21 20:25
17.08.21;21:26;704;17.08.21 21:26;17.08.21 20:26
17.08.21;21:27;703;17.08.21 21:27;17.08.21 20:27
17.08.21;21:28;705;17.08.21 21:28;17.08.21 20:28
17.08.21;21:29;706;17.08.21 21:29;17.08.21 20:29
17.08.21;21:30;707;17.08.21 21:30;17.08.21 20:30
17.08.21;21:31;707;17.08.21 21:31;17.08.21 20:31
17.08.21;21:32;708;17.08.21 21:32;17.08.21 20:32
17.08.21;21:33;710;17.08.21 21:33;17.08.21 20:33
17.08.21;21:34;709;17.08.21 21:34;17.08.21 20:34
17.08.21;21:35;708;17.08.21 21:35;17.08.21 20:35
17.08.21;21:36;708;17.08.21 21:36;17.08.21 20:36
17.08.21;21:37;708;17.08.21 21:37;17.08.21 20:37
17.08.21;21:38;710;17.08.21 21:38;17.08.21 20:38
17.08.21;21:39;711;17.08.21 21:39;17.08.21 20:39
17.08.21;21:40;711;17.08.21 21:40;17.08.21 20:40
17.08.21;21:41;712;17.08.21 21:41;17.08.21 20:41
17.08.21;21:42;712;17.08.21 21:42;17.08.21 20:42
17.08.21;21:43;713;17.08.21 21:43;17.08.21 20:43
17.08.21;21:44;713;17.08.21 21:44;17.08.21 20:44
17.08.21;21:45;714;17.08.21 21:45;17.08.21 20:45
17.08.21;21:46;715;17.08.21 21:46;17.08.21 20:46
17.08.21;21:47;714;17.08.21 21:47;17.08.21 20:47
