MEZ_Date;Mez_Time;Level;MEZ;UTC
21.08.21;14:32;692;21.08.21 14:32;21.08.21 13:32
21.08.21;14:33;692;21.08.21 14:33;21.08.21 13:33
21.08.21;14:34;693;21.08.21 14:34;21.08.21 13:34
21.08.21;14:35;693;21.08.21 14:35;21.08.21 13:35
21.08.21;14:36;693;21.08.21 14:36;21.08.21 13:36
21.08.21;14:37;694;21.08.21 14:37;21.08.21 13:37
21.08.21;14:38;695;21.08.21 14:38;21.08.21 13:38
21.08.21;14:39;696;21.08.21 14:39;21.08.21 13:39
21.08.21;14:40;696;21.08.21 14:40;21.08.21 13:40
21.08.21;14:41;696;21.08.21 14:41;21.08.21 13:41
21.08.21;14:42;697;21.08.21 14:42;21.08.21 13:42
21.08.21;14:43;698;21.08.21 14:43;21.08.21 13:43
21.08.21;14:44;698;21.08.21 14:44;21.08.21 13:44
21.08.21;14:45;698;21.08.21 14:45;21.08.21 13:45
21.08.21;14:46;699;21.08.21 14:46;21.08.21 13:46
21.08.21;14:47;700;21.08.21 14:47;21.08.21 13:47
21.08.21;14:48;700;21.08.21 14:48;21.08.21 13:48
21.08.21;14:49;700;21.08.21 14:49;21.08.21 13:49
21.08.21;14:50;701;21.08.21 14:50;21.08.21 13:50
21.08.21;14:51;701;21.08.21 14:51;21.08.21 13:51
21.08.21;14:52;702;21.08.21 14:52;21.08.21 13:52
21.08.21;14:53;703;21.08.21 14:53;21.08.21 13:53
21.08.21;14:54;704;21.08.21 14:54;21.08.21 13:54
21.08.21;14:55;704;21.08.21 14:55;21.08.21 13:55
21.08.21;14:56;704;21.08.21 14:56;21.08.21 13:56
21.08.21;14:57;705;21.08.21 14:57;21.08.21 13:57
21.08.21;14:58;705;21.08.21 14:58;21.08.21 13:58
21.08.21;14:59;705;21.08.21 14:59;21.08.21 13:59
21.08.21;15:00;706;21.08.21 15:00;21.08.21 14:00
21.08.21;15:01;706;21.08.21 15:01;21.08.21 14:01
21.08.21;15:02;707;21.08.21 15:02;21.08.21 14:02
21.08.21;15:03;707;21.08.21 15:03;21.08.21 14:03
21.08.21;15:04;708;21.08.21 15:04;21.08.21 14:04
21.08.21;15:05;707;21.08.21 15:05;21.08.21 14:05
21.08.21;15:06;707;21.08.21 15:06;21.08.21 14:06
21.08.21;15:07;708;21.08.21 15:07;21.08.21 14:07
21.08.21;15:08;708;21.08.21 15:08;21.08.21 14:08
21.08.21;15:09;709;21.08.21 15:09;21.08.21 14:09
21.08.21;15:10;708;21.08.21 15:10;21.08.21 14:10
21.08.21;15:11;708;21.08.21 15:11;21.08.21 14:11
21.08.21;15:12;709;21.08.21 15:12;21.08.21 14:12
21.08.21;15:13;709;21.08.21 15:13;21.08.21 14:13
21.08.21;15:14;709;21.08.21 15:14;21.08.21 14:14
21.08.21;15:15;709;21.08.21 15:15;21.08.21 14:15
21.08.21;15:16;709;21.08.21 15:16;21.08.21 14:16
21.08.21;15:17;708;21.08.21 15:17;21.08.21 14:17
21.08.21;15:18;709;21.08.21 15:18;21.08.21 14:18
21.08.21;15:19;710;21.08.21 15:19;21.08.21 14:19
21.08.21;15:20;711;21.08.21 15:20;21.08.21 14:20
21.08.21;15:21;710;21.08.21 15:21;21.08.21 14:21
21.08.21;15:22;710;21.08.21 15:22;21.08.21 14:22
21.08.21;15:23;709;21.08.21 15:23;21.08.21 14:23
21.08.21;15:24;709;21.08.21 15:24;21.08.21 14:24
21.08.21;15:25;710;21.08.21 15:25;21.08.21 14:25
21.08.21;15:26;711;21.08.21 15:26;21.08.21 14:26
21.08.21;15:27;710;21.08.21 15:27;21.08.21 14:27
21.08.21;15:28;710;21.08.21 15:28;21.08.21 14:28
21.08.21;15:29;711;21.08.21 15:29;21.08.21 14:29
21.08.21;15:30;711;21.08.21 15:30;21.08.21 14:30
21.08.21;15:31;710;21.08.21 15:31;21.08.21 14:31
21.08.21;15:32;710;21.08.21 15:32;21.08.21 14:32
21.08.21;15:33;710;21.08.21 15:33;21.08.21 14:33
21.08.21;15:34;709;21.08.21 15:34;21.08.21 14:34
21.08.21;15:35;710;21.08.21 15:35;21.08.21 14:35
21.08.21;15:36;709;21.08.21 15:36;21.08.21 14:36
21.08.21;15:37;709;21.08.21 15:37;21.08.21 14:37
21.08.21;15:38;709;21.08.21 15:38;21.08.21 14:38
21.08.21;15:39;710;21.08.21 15:39;21.08.21 14:39
21.08.21;15:40;710;21.08.21 15:40;21.08.21 14:40
21.08.21;15:41;709;21.08.21 15:41;21.08.21 14:41
21.08.21;15:42;709;21.08.21 15:42;21.08.21 14:42
21.08.21;15:43;708;21.08.21 15:43;21.08.21 14:43
21.08.21;15:44;708;21.08.21 15:44;21.08.21 14:44
21.08.21;15:45;708;21.08.21 15:45;21.08.21 14:45
21.08.21;15:46;708;21.08.21 15:46;21.08.21 14:46
21.08.21;15:47;706;21.08.21 15:47;21.08.21 14:47
21.08.21;15:48;705;21.08.21 15:48;21.08.21 14:48
21.08.21;15:49;706;21.08.21 15:49;21.08.21 14:49
21.08.21;15:50;705;21.08.21 15:50;21.08.21 14:50
21.08.21;15:51;705;21.08.21 15:51;21.08.21 14:51
21.08.21;15:52;704;21.08.21 15:52;21.08.21 14:52
21.08.21;15:53;703;21.08.21 15:53;21.08.21 14:53
21.08.21;15:54;703;21.08.21 15:54;21.08.21 14:54
21.08.21;15:55;703;21.08.21 15:55;21.08.21 14:55
21.08.21;15:56;702;21.08.21 15:56;21.08.21 14:56
21.08.21;15:57;702;21.08.21 15:57;21.08.21 14:57
21.08.21;15:58;701;21.08.21 15:58;21.08.21 14:58
21.08.21;15:59;701;21.08.21 15:59;21.08.21 14:59
21.08.21;16:00;700;21.08.21 16:00;21.08.21 15:00
21.08.21;16:01;700;21.08.21 16:01;21.08.21 15:01
21.08.21;16:02;699;21.08.21 16:02;21.08.21 15:02
21.08.21;16:03;699;21.08.21 16:03;21.08.21 15:03
21.08.21;16:04;698;21.08.21 16:04;21.08.21 15:04
21.08.21;16:05;696;21.08.21 16:05;21.08.21 15:05
21.08.21;16:06;696;21.08.21 16:06;21.08.21 15:06
21.08.21;16:07;696;21.08.21 16:07;21.08.21 15:07
21.08.21;16:08;695;21.08.21 16:08;21.08.21 15:08
21.08.21;16:09;694;21.08.21 16:09;21.08.21 15:09
21.08.21;16:10;692;21.08.21 16:10;21.08.21 15:10
21.08.21;16:11;694;21.08.21 16:11;21.08.21 15:11
21.08.21;16:12;692;21.08.21 16:12;21.08.21 15:12
21.08.21;16:13;691;21.08.21 16:13;21.08.21 15:13
21.08.21;16:14;690;21.08.21 16:14;21.08.21 15:14
21.08.21;16:15;689;21.08.21 16:15;21.08.21 15:15
21.08.21;16:16;688;21.08.21 16:16;21.08.21 15:16
21.08.21;16:17;687;21.08.21 16:17;21.08.21 15:17
21.08.21;16:18;686;21.08.21 16:18;21.08.21 15:18
21.08.21;16:19;685;21.08.21 16:19;21.08.21 15:19
21.08.21;16:20;685;21.08.21 16:20;21.08.21 15:20
21.08.21;16:21;684;21.08.21 16:21;21.08.21 15:21
21.08.21;16:22;682;21.08.21 16:22;21.08.21 15:22
21.08.21;16:23;682;21.08.21 16:23;21.08.21 15:23
21.08.21;16:24;680;21.08.21 16:24;21.08.21 15:24
21.08.21;16:25;679;21.08.21 16:25;21.08.21 15:25
21.08.21;16:26;678;21.08.21 16:26;21.08.21 15:26
21.08.21;16:27;677;21.08.21 16:27;21.08.21 15:27
21.08.21;16:28;676;21.08.21 16:28;21.08.21 15:28
21.08.21;16:29;674;21.08.21 16:29;21.08.21 15:29
21.08.21;16:30;674;21.08.21 16:30;21.08.21 15:30
21.08.21;16:31;673;21.08.21 16:31;21.08.21 15:31
21.08.21;16:32;672;21.08.21 16:32;21.08.21 15:32
21.08.21;16:33;671;21.08.21 16:33;21.08.21 15:33
21.08.21;16:34;670;21.08.21 16:34;21.08.21 15:34
21.08.21;16:35;669;21.08.21 16:35;21.08.21 15:35
21.08.21;16:36;668;21.08.21 16:36;21.08.21 15:36
21.08.21;16:37;668;21.08.21 16:37;21.08.21 15:37
21.08.21;16:38;667;21.08.21 16:38;21.08.21 15:38
21.08.21;16:39;666;21.08.21 16:39;21.08.21 15:39
21.08.21;16:40;663;21.08.21 16:40;21.08.21 15:40
21.08.21;16:41;660;21.08.21 16:41;21.08.21 15:41
21.08.21;16:42;662;21.08.21 16:42;21.08.21 15:42
21.08.21;16:43;661;21.08.21 16:43;21.08.21 15:43
21.08.21;16:44;659;21.08.21 16:44;21.08.21 15:44
21.08.21;16:45;657;21.08.21 16:45;21.08.21 15:45
21.08.21;16:46;654;21.08.21 16:46;21.08.21 15:46
21.08.21;16:47;650;21.08.21 16:47;21.08.21 15:47
21.08.21;16:48;652;21.08.21 16:48;21.08.21 15:48
21.08.21;16:49;652;21.08.21 16:49;21.08.21 15:49
21.08.21;16:50;651;21.08.21 16:50;21.08.21 15:50
21.08.21;16:51;649;21.08.21 16:51;21.08.21 15:51
21.08.21;16:52;647;21.08.21 16:52;21.08.21 15:52
21.08.21;16:53;644;21.08.21 16:53;21.08.21 15:53
21.08.21;16:54;644;21.08.21 16:54;21.08.21 15:54
21.08.21;16:55;643;21.08.21 16:55;21.08.21 15:55
21.08.21;16:56;643;21.08.21 16:56;21.08.21 15:56
21.08.21;16:57;642;21.08.21 16:57;21.08.21 15:57
21.08.21;16:58;638;21.08.21 16:58;21.08.21 15:58
21.08.21;16:59;638;21.08.21 16:59;21.08.21 15:59
21.08.21;17:00;638;21.08.21 17:00;21.08.21 16:00
21.08.21;17:01;634;21.08.21 17:01;21.08.21 16:01
21.08.21;17:02;636;21.08.21 17:02;21.08.21 16:02
21.08.21;17:03;635;21.08.21 17:03;21.08.21 16:03
21.08.21;17:04;631;21.08.21 17:04;21.08.21 16:04
21.08.21;17:05;630;21.08.21 17:05;21.08.21 16:05
21.08.21;17:06;627;21.08.21 17:06;21.08.21 16:06
21.08.21;17:07;626;21.08.21 17:07;21.08.21 16:07
21.08.21;17:08;626;21.08.21 17:08;21.08.21 16:08
21.08.21;17:09;626;21.08.21 17:09;21.08.21 16:09
21.08.21;17:10;624;21.08.21 17:10;21.08.21 16:10
21.08.21;17:11;623;21.08.21 17:11;21.08.21 16:11
21.08.21;17:12;622;21.08.21 17:12;21.08.21 16:12
21.08.21;17:13;619;21.08.21 17:13;21.08.21 16:13
21.08.21;17:14;616;21.08.21 17:14;21.08.21 16:14
21.08.21;17:15;616;21.08.21 17:15;21.08.21 16:15
21.08.21;17:16;615;21.08.21 17:16;21.08.21 16:16
21.08.21;17:17;614;21.08.21 17:17;21.08.21 16:17
21.08.21;17:18;613;21.08.21 17:18;21.08.21 16:18
21.08.21;17:19;610;21.08.21 17:19;21.08.21 16:19
21.08.21;17:20;608;21.08.21 17:20;21.08.21 16:20
21.08.21;17:21;604;21.08.21 17:21;21.08.21 16:21
21.08.21;17:22;604;21.08.21 17:22;21.08.21 16:22
21.08.21;17:23;602;21.08.21 17:23;21.08.21 16:23
21.08.21;17:24;602;21.08.21 17:24;21.08.21 16:24
21.08.21;17:25;600;21.08.21 17:25;21.08.21 16:25
21.08.21;17:26;600;21.08.21 17:26;21.08.21 16:26
21.08.21;17:27;597;21.08.21 17:27;21.08.21 16:27
21.08.21;17:28;596;21.08.21 17:28;21.08.21 16:28
21.08.21;17:29;595;21.08.21 17:29;21.08.21 16:29
21.08.21;17:30;593;21.08.21 17:30;21.08.21 16:30
21.08.21;17:31;590;21.08.21 17:31;21.08.21 16:31
21.08.21;17:32;590;21.08.21 17:32;21.08.21 16:32
21.08.21;17:33;589;21.08.21 17:33;21.08.21 16:33
21.08.21;17:34;587;21.08.21 17:34;21.08.21 16:34
21.08.21;17:35;586;21.08.21 17:35;21.08.21 16:35
21.08.21;17:36;585;21.08.21 17:36;21.08.21 16:36
21.08.21;17:37;583;21.08.21 17:37;21.08.21 16:37
21.08.21;17:38;582;21.08.21 17:38;21.08.21 16:38
21.08.21;17:39;578;21.08.21 17:39;21.08.21 16:39
21.08.21;17:40;578;21.08.21 17:40;21.08.21 16:40
21.08.21;17:41;578;21.08.21 17:41;21.08.21 16:41
21.08.21;17:42;577;21.08.21 17:42;21.08.21 16:42
21.08.21;17:43;574;21.08.21 17:43;21.08.21 16:43
21.08.21;17:44;573;21.08.21 17:44;21.08.21 16:44
21.08.21;17:45;572;21.08.21 17:45;21.08.21 16:45
21.08.21;17:46;569;21.08.21 17:46;21.08.21 16:46
21.08.21;17:47;569;21.08.21 17:47;21.08.21 16:47
21.08.21;17:48;568;21.08.21 17:48;21.08.21 16:48
21.08.21;17:49;566;21.08.21 17:49;21.08.21 16:49
21.08.21;17:50;564;21.08.21 17:50;21.08.21 16:50
21.08.21;17:51;562;21.08.21 17:51;21.08.21 16:51
21.08.21;17:52;561;21.08.21 17:52;21.08.21 16:52
21.08.21;17:53;560;21.08.21 17:53;21.08.21 16:53
21.08.21;17:54;558;21.08.21 17:54;21.08.21 16:54
21.08.21;17:55;557;21.08.21 17:55;21.08.21 16:55
21.08.21;17:56;556;21.08.21 17:56;21.08.21 16:56
21.08.21;17:57;554;21.08.21 17:57;21.08.21 16:57
21.08.21;17:58;553;21.08.21 17:58;21.08.21 16:58
21.08.21;17:59;552;21.08.21 17:59;21.08.21 16:59
21.08.21;18:00;550;21.08.21 18:00;21.08.21 17:00
21.08.21;18:01;548;21.08.21 18:01;21.08.21 17:01
21.08.21;18:02;548;21.08.21 18:02;21.08.21 17:02
21.08.21;18:03;548;21.08.21 18:03;21.08.21 17:03
21.08.21;18:04;546;21.08.21 18:04;21.08.21 17:04
21.08.21;18:05;544;21.08.21 18:05;21.08.21 17:05
21.08.21;18:06;542;21.08.21 18:06;21.08.21 17:06
21.08.21;18:07;540;21.08.21 18:07;21.08.21 17:07
21.08.21;18:08;538;21.08.21 18:08;21.08.21 17:08
21.08.21;18:09;538;21.08.21 18:09;21.08.21 17:09
21.08.21;18:10;537;21.08.21 18:10;21.08.21 17:10
21.08.21;18:11;536;21.08.21 18:11;21.08.21 17:11
21.08.21;18:12;534;21.08.21 18:12;21.08.21 17:12
21.08.21;18:13;532;21.08.21 18:13;21.08.21 17:13
21.08.21;18:14;531;21.08.21 18:14;21.08.21 17:14
21.08.21;18:15;531;21.08.21 18:15;21.08.21 17:15
21.08.21;18:16;530;21.08.21 18:16;21.08.21 17:16
21.08.21;18:17;528;21.08.21 18:17;21.08.21 17:17
21.08.21;18:18;527;21.08.21 18:18;21.08.21 17:18
21.08.21;18:19;525;21.08.21 18:19;21.08.21 17:19
21.08.21;18:20;523;21.08.21 18:20;21.08.21 17:20
21.08.21;18:21;522;21.08.21 18:21;21.08.21 17:21
21.08.21;18:22;521;21.08.21 18:22;21.08.21 17:22
21.08.21;18:23;520;21.08.21 18:23;21.08.21 17:23
21.08.21;18:24;519;21.08.21 18:24;21.08.21 17:24
21.08.21;18:25;518;21.08.21 18:25;21.08.21 17:25
21.08.21;18:26;517;21.08.21 18:26;21.08.21 17:26
21.08.21;18:27;516;21.08.21 18:27;21.08.21 17:27
21.08.21;18:28;515;21.08.21 18:28;21.08.21 17:28
21.08.21;18:29;512;21.08.21 18:29;21.08.21 17:29
21.08.21;18:30;512;21.08.21 18:30;21.08.21 17:30
21.08.21;18:31;511;21.08.21 18:31;21.08.21 17:31
21.08.21;18:32;510;21.08.21 18:32;21.08.21 17:32
21.08.21;18:33;509;21.08.21 18:33;21.08.21 17:33
21.08.21;18:34;506;21.08.21 18:34;21.08.21 17:34
21.08.21;18:35;505;21.08.21 18:35;21.08.21 17:35
21.08.21;18:36;504;21.08.21 18:36;21.08.21 17:36
21.08.21;18:37;504;21.08.21 18:37;21.08.21 17:37
21.08.21;18:38;502;21.08.21 18:38;21.08.21 17:38
21.08.21;18:39;500;21.08.21 18:39;21.08.21 17:39
21.08.21;18:40;500;21.08.21 18:40;21.08.21 17:40
21.08.21;18:41;498;21.08.21 18:41;21.08.21 17:41
21.08.21;18:42;497;21.08.21 18:42;21.08.21 17:42
21.08.21;18:43;496;21.08.21 18:43;21.08.21 17:43
21.08.21;18:44;495;21.08.21 18:44;21.08.21 17:44
21.08.21;18:45;494;21.08.21 18:45;21.08.21 17:45
21.08.21;18:46;492;21.08.21 18:46;21.08.21 17:46
21.08.21;18:47;491;21.08.21 18:47;21.08.21 17:47
21.08.21;18:48;490;21.08.21 18:48;21.08.21 17:48
21.08.21;18:49;489;21.08.21 18:49;21.08.21 17:49
21.08.21;18:50;488;21.08.21 18:50;21.08.21 17:50
21.08.21;18:51;487;21.08.21 18:51;21.08.21 17:51
21.08.21;18:52;485;21.08.21 18:52;21.08.21 17:52
21.08.21;18:53;484;21.08.21 18:53;21.08.21 17:53
21.08.21;18:54;484;21.08.21 18:54;21.08.21 17:54
21.08.21;18:55;482;21.08.21 18:55;21.08.21 17:55
21.08.21;18:56;482;21.08.21 18:56;21.08.21 17:56
21.08.21;18:57;480;21.08.21 18:57;21.08.21 17:57
21.08.21;18:58;479;21.08.21 18:58;21.08.21 17:58
21.08.21;18:59;478;21.08.21 18:59;21.08.21 17:59
21.08.21;19:00;477;21.08.21 19:00;21.08.21 18:00
21.08.21;19:01;476;21.08.21 19:01;21.08.21 18:01
21.08.21;19:02;475;21.08.21 19:02;21.08.21 18:02
21.08.21;19:03;474;21.08.21 19:03;21.08.21 18:03
21.08.21;19:04;474;21.08.21 19:04;21.08.21 18:04
21.08.21;19:05;472;21.08.21 19:05;21.08.21 18:05
21.08.21;19:06;472;21.08.21 19:06;21.08.21 18:06
21.08.21;19:07;470;21.08.21 19:07;21.08.21 18:07
21.08.21;19:08;469;21.08.21 19:08;21.08.21 18:08
21.08.21;19:09;468;21.08.21 19:09;21.08.21 18:09
21.08.21;19:10;466;21.08.21 19:10;21.08.21 18:10
21.08.21;19:11;466;21.08.21 19:11;21.08.21 18:11
21.08.21;19:12;463;21.08.21 19:12;21.08.21 18:12
21.08.21;19:13;463;21.08.21 19:13;21.08.21 18:13
21.08.21;19:14;462;21.08.21 19:14;21.08.21 18:14
21.08.21;19:15;461;21.08.21 19:15;21.08.21 18:15
21.08.21;19:16;460;21.08.21 19:16;21.08.21 18:16
21.08.21;19:17;460;21.08.21 19:17;21.08.21 18:17
21.08.21;19:18;458;21.08.21 19:18;21.08.21 18:18
21.08.21;19:19;457;21.08.21 19:19;21.08.21 18:19
21.08.21;19:20;456;21.08.21 19:20;21.08.21 18:20
21.08.21;19:21;454;21.08.21 19:21;21.08.21 18:21
21.08.21;19:22;454;21.08.21 19:22;21.08.21 18:22
21.08.21;19:23;454;21.08.21 19:23;21.08.21 18:23
21.08.21;19:24;452;21.08.21 19:24;21.08.21 18:24
21.08.21;19:25;452;21.08.21 19:25;21.08.21 18:25
21.08.21;19:26;450;21.08.21 19:26;21.08.21 18:26
21.08.21;19:27;449;21.08.21 19:27;21.08.21 18:27
21.08.21;19:28;448;21.08.21 19:28;21.08.21 18:28
21.08.21;19:29;447;21.08.21 19:29;21.08.21 18:29
21.08.21;19:30;446;21.08.21 19:30;21.08.21 18:30
21.08.21;19:31;446;21.08.21 19:31;21.08.21 18:31
21.08.21;19:32;445;21.08.21 19:32;21.08.21 18:32
21.08.21;19:33;443;21.08.21 19:33;21.08.21 18:33
21.08.21;19:34;442;21.08.21 19:34;21.08.21 18:34
21.08.21;19:35;441;21.08.21 19:35;21.08.21 18:35
21.08.21;19:36;440;21.08.21 19:36;21.08.21 18:36
21.08.21;19:37;440;21.08.21 19:37;21.08.21 18:37
21.08.21;19:38;439;21.08.21 19:38;21.08.21 18:38
21.08.21;19:39;438;21.08.21 19:39;21.08.21 18:39
21.08.21;19:40;436;21.08.21 19:40;21.08.21 18:40
21.08.21;19:41;436;21.08.21 19:41;21.08.21 18:41
21.08.21;19:42;435;21.08.21 19:42;21.08.21 18:42
21.08.21;19:43;433;21.08.21 19:43;21.08.21 18:43
21.08.21;19:44;433;21.08.21 19:44;21.08.21 18:44
21.08.21;19:45;432;21.08.21 19:45;21.08.21 18:45
21.08.21;19:46;431;21.08.21 19:46;21.08.21 18:46
21.08.21;19:47;430;21.08.21 19:47;21.08.21 18:47
21.08.21;19:48;429;21.08.21 19:48;21.08.21 18:48
21.08.21;19:49;428;21.08.21 19:49;21.08.21 18:49
21.08.21;19:50;428;21.08.21 19:50;21.08.21 18:50
21.08.21;19:51;426;21.08.21 19:51;21.08.21 18:51
21.08.21;19:52;426;21.08.21 19:52;21.08.21 18:52
21.08.21;19:53;425;21.08.21 19:53;21.08.21 18:53
21.08.21;19:54;424;21.08.21 19:54;21.08.21 18:54
21.08.21;19:55;423;21.08.21 19:55;21.08.21 18:55
21.08.21;19:56;422;21.08.21 19:56;21.08.21 18:56
21.08.21;19:57;422;21.08.21 19:57;21.08.21 18:57
21.08.21;19:58;420;21.08.21 19:58;21.08.21 18:58
21.08.21;19:59;419;21.08.21 19:59;21.08.21 18:59
21.08.21;20:00;418;21.08.21 20:00;21.08.21 19:00
21.08.21;20:01;417;21.08.21 20:01;21.08.21 19:01
21.08.21;20:02;414;21.08.21 20:02;21.08.21 19:02
21.08.21;20:03;416;21.08.21 20:03;21.08.21 19:03
21.08.21;20:04;415;21.08.21 20:04;21.08.21 19:04
21.08.21;20:05;414;21.08.21 20:05;21.08.21 19:05
21.08.21;20:06;413;21.08.21 20:06;21.08.21 19:06
21.08.21;20:07;412;21.08.21 20:07;21.08.21 19:07
21.08.21;20:08;411;21.08.21 20:08;21.08.21 19:08
21.08.21;20:09;410;21.08.21 20:09;21.08.21 19:09
21.08.21;20:10;409;21.08.21 20:10;21.08.21 19:10
21.08.21;20:11;410;21.08.21 20:11;21.08.21 19:11
21.08.21;20:12;408;21.08.21 20:12;21.08.21 19:12
21.08.21;20:13;407;21.08.21 20:13;21.08.21 19:13
21.08.21;20:14;406;21.08.21 20:14;21.08.21 19:14
21.08.21;20:15;406;21.08.21 20:15;21.08.21 19:15
21.08.21;20:16;404;21.08.21 20:16;21.08.21 19:16
21.08.21;20:17;402;21.08.21 20:17;21.08.21 19:17
21.08.21;20:18;402;21.08.21 20:18;21.08.21 19:18
21.08.21;20:19;401;21.08.21 20:19;21.08.21 19:19
21.08.21;20:20;400;21.08.21 20:20;21.08.21 19:20
21.08.21;20:21;399;21.08.21 20:21;21.08.21 19:21
21.08.21;20:22;398;21.08.21 20:22;21.08.21 19:22
21.08.21;20:23;396;21.08.21 20:23;21.08.21 19:23
21.08.21;20:24;396;21.08.21 20:24;21.08.21 19:24
21.08.21;20:25;395;21.08.21 20:25;21.08.21 19:25
21.08.21;20:26;394;21.08.21 20:26;21.08.21 19:26
21.08.21;20:27;394;21.08.21 20:27;21.08.21 19:27
21.08.21;20:28;393;21.08.21 20:28;21.08.21 19:28
21.08.21;20:29;392;21.08.21 20:29;21.08.21 19:29
21.08.21;20:30;392;21.08.21 20:30;21.08.21 19:30
21.08.21;20:31;390;21.08.21 20:31;21.08.21 19:31
21.08.21;20:32;389;21.08.21 20:32;21.08.21 19:32
21.08.21;20:33;387;21.08.21 20:33;21.08.21 19:33
21.08.21;20:34;388;21.08.21 20:34;21.08.21 19:34
21.08.21;20:35;386;21.08.21 20:35;21.08.21 19:35
21.08.21;20:36;385;21.08.21 20:36;21.08.21 19:36
21.08.21;20:37;385;21.08.21 20:37;21.08.21 19:37
21.08.21;20:38;383;21.08.21 20:38;21.08.21 19:38
21.08.21;20:39;383;21.08.21 20:39;21.08.21 19:39
21.08.21;20:40;381;21.08.21 20:40;21.08.21 19:40
21.08.21;20:41;381;21.08.21 20:41;21.08.21 19:41
21.08.21;20:42;380;21.08.21 20:42;21.08.21 19:42
21.08.21;20:43;379;21.08.21 20:43;21.08.21 19:43
21.08.21;20:44;379;21.08.21 20:44;21.08.21 19:44
21.08.21;20:45;377;21.08.21 20:45;21.08.21 19:45
21.08.21;20:46;377;21.08.21 20:46;21.08.21 19:46
21.08.21;20:47;376;21.08.21 20:47;21.08.21 19:47
21.08.21;20:48;376;21.08.21 20:48;21.08.21 19:48
21.08.21;20:49;374;21.08.21 20:49;21.08.21 19:49
21.08.21;20:50;374;21.08.21 20:50;21.08.21 19:50
21.08.21;20:51;373;21.08.21 20:51;21.08.21 19:51
21.08.21;20:52;372;21.08.21 20:52;21.08.21 19:52
21.08.21;20:53;371;21.08.21 20:53;21.08.21 19:53
21.08.21;20:54;370;21.08.21 20:54;21.08.21 19:54
21.08.21;20:55;369;21.08.21 20:55;21.08.21 19:55
21.08.21;20:56;368;21.08.21 20:56;21.08.21 19:56
21.08.21;20:57;368;21.08.21 20:57;21.08.21 19:57
21.08.21;20:58;366;21.08.21 20:58;21.08.21 19:58
21.08.21;20:59;365;21.08.21 20:59;21.08.21 19:59
21.08.21;21:00;364;21.08.21 21:00;21.08.21 20:00
21.08.21;21:01;365;21.08.21 21:01;21.08.21 20:01
21.08.21;21:02;363;21.08.21 21:02;21.08.21 20:02
21.08.21;21:03;362;21.08.21 21:03;21.08.21 20:03
21.08.21;21:04;362;21.08.21 21:04;21.08.21 20:04
21.08.21;21:05;361;21.08.21 21:05;21.08.21 20:05
21.08.21;21:06;360;21.08.21 21:06;21.08.21 20:06
21.08.21;21:07;359;21.08.21 21:07;21.08.21 20:07
21.08.21;21:08;358;21.08.21 21:08;21.08.21 20:08
21.08.21;21:09;358;21.08.21 21:09;21.08.21 20:09
21.08.21;21:10;357;21.08.21 21:10;21.08.21 20:10
21.08.21;21:11;356;21.08.21 21:11;21.08.21 20:11
21.08.21;21:12;355;21.08.21 21:12;21.08.21 20:12
21.08.21;21:13;354;21.08.21 21:13;21.08.21 20:13
21.08.21;21:14;353;21.08.21 21:14;21.08.21 20:14
21.08.21;21:15;352;21.08.21 21:15;21.08.21 20:15
21.08.21;21:16;352;21.08.21 21:16;21.08.21 20:16
21.08.21;21:17;350;21.08.21 21:17;21.08.21 20:17
21.08.21;21:18;350;21.08.21 21:18;21.08.21 20:18
21.08.21;21:19;350;21.08.21 21:19;21.08.21 20:19
21.08.21;21:20;348;21.08.21 21:20;21.08.21 20:20
21.08.21;21:21;347;21.08.21 21:21;21.08.21 20:21
21.08.21;21:22;347;21.08.21 21:22;21.08.21 20:22
21.08.21;21:23;346;21.08.21 21:23;21.08.21 20:23
21.08.21;21:24;344;21.08.21 21:24;21.08.21 20:24
21.08.21;21:25;343;21.08.21 21:25;21.08.21 20:25
21.08.21;21:26;343;21.08.21 21:26;21.08.21 20:26
21.08.21;21:27;344;21.08.21 21:27;21.08.21 20:27
21.08.21;21:28;342;21.08.21 21:28;21.08.21 20:28
21.08.21;21:29;340;21.08.21 21:29;21.08.21 20:29
21.08.21;21:30;341;21.08.21 21:30;21.08.21 20:30
21.08.21;21:31;339;21.08.21 21:31;21.08.21 20:31
21.08.21;21:32;339;21.08.21 21:32;21.08.21 20:32
21.08.21;21:33;338;21.08.21 21:33;21.08.21 20:33
21.08.21;21:34;337;21.08.21 21:34;21.08.21 20:34
21.08.21;21:35;336;21.08.21 21:35;21.08.21 20:35
21.08.21;21:36;336;21.08.21 21:36;21.08.21 20:36
21.08.21;21:37;335;21.08.21 21:37;21.08.21 20:37
21.08.21;21:38;334;21.08.21 21:38;21.08.21 20:38
21.08.21;21:39;334;21.08.21 21:39;21.08.21 20:39
21.08.21;21:40;332;21.08.21 21:40;21.08.21 20:40
21.08.21;21:41;332;21.08.21 21:41;21.08.21 20:41
21.08.21;21:42;332;21.08.21 21:42;21.08.21 20:42
21.08.21;21:43;331;21.08.21 21:43;21.08.21 20:43
21.08.21;21:44;330;21.08.21 21:44;21.08.21 20:44
21.08.21;21:45;330;21.08.21 21:45;21.08.21 20:45
21.08.21;21:46;329;21.08.21 21:46;21.08.21 20:46
21.08.21;21:47;328;21.08.21 21:47;21.08.21 20:47
