MEZ_Date;Mez_Time;Level;MEZ;UTC
13.08.21;14:32;320;13.08.21 14:32;13.08.21 13:32
13.08.21;14:33;319;13.08.21 14:33;13.08.21 13:33
13.08.21;14:34;320;13.08.21 14:34;13.08.21 13:34
13.08.21;14:35;322;13.08.21 14:35;13.08.21 13:35
13.08.21;14:36;321;13.08.21 14:36;13.08.21 13:36
13.08.21;14:37;323;13.08.21 14:37;13.08.21 13:37
13.08.21;14:38;322;13.08.21 14:38;13.08.21 13:38
13.08.21;14:39;325;13.08.21 14:39;13.08.21 13:39
13.08.21;14:40;325;13.08.21 14:40;13.08.21 13:40
13.08.21;14:41;327;13.08.21 14:41;13.08.21 13:41
13.08.21;14:42;326;13.08.21 14:42;13.08.21 13:42
13.08.21;14:43;329;13.08.21 14:43;13.08.21 13:43
13.08.21;14:44;331;13.08.21 14:44;13.08.21 13:44
13.08.21;14:45;333;13.08.21 14:45;13.08.21 13:45
13.08.21;14:46;335;13.08.21 14:46;13.08.21 13:46
13.08.21;14:47;338;13.08.21 14:47;13.08.21 13:47
13.08.21;14:48;339;13.08.21 14:48;13.08.21 13:48
13.08.21;14:49;340;13.08.21 14:49;13.08.21 13:49
13.08.21;14:50;344;13.08.21 14:50;13.08.21 13:50
13.08.21;14:51;347;13.08.21 14:51;13.08.21 13:51
13.08.21;14:52;348;13.08.21 14:52;13.08.21 13:52
13.08.21;14:53;351;13.08.21 14:53;13.08.21 13:53
13.08.21;14:54;356;13.08.21 14:54;13.08.21 13:54
13.08.21;14:55;358;13.08.21 14:55;13.08.21 13:55
13.08.21;14:56;364;13.08.21 14:56;13.08.21 13:56
13.08.21;14:57;364;13.08.21 14:57;13.08.21 13:57
13.08.21;14:58;365;13.08.21 14:58;13.08.21 13:58
13.08.21;14:59;369;13.08.21 14:59;13.08.21 13:59
13.08.21;15:00;372;13.08.21 15:00;13.08.21 14:00
13.08.21;15:01;372;13.08.21 15:01;13.08.21 14:01
13.08.21;15:02;378;13.08.21 15:02;13.08.21 14:02
13.08.21;15:03;382;13.08.21 15:03;13.08.21 14:03
13.08.21;15:04;383;13.08.21 15:04;13.08.21 14:04
13.08.21;15:05;386;13.08.21 15:05;13.08.21 14:05
13.08.21;15:06;389;13.08.21 15:06;13.08.21 14:06
13.08.21;15:07;393;13.08.21 15:07;13.08.21 14:07
13.08.21;15:08;395;13.08.21 15:08;13.08.21 14:08
13.08.21;15:09;395;13.08.21 15:09;13.08.21 14:09
13.08.21;15:10;401;13.08.21 15:10;13.08.21 14:10
13.08.21;15:11;403;13.08.21 15:11;13.08.21 14:11
13.08.21;15:12;408;13.08.21 15:12;13.08.21 14:12
13.08.21;15:13;410;13.08.21 15:13;13.08.21 14:13
13.08.21;15:14;412;13.08.21 15:14;13.08.21 14:14
13.08.21;15:15;415;13.08.21 15:15;13.08.21 14:15
13.08.21;15:16;417;13.08.21 15:16;13.08.21 14:16
13.08.21;15:17;420;13.08.21 15:17;13.08.21 14:17
13.08.21;15:18;422;13.08.21 15:18;13.08.21 14:18
13.08.21;15:19;428;13.08.21 15:19;13.08.21 14:19
13.08.21;15:20;429;13.08.21 15:20;13.08.21 14:20
13.08.21;15:21;433;13.08.21 15:21;13.08.21 14:21
13.08.21;15:22;435;13.08.21 15:22;13.08.21 14:22
13.08.21;15:23;439;13.08.21 15:23;13.08.21 14:23
13.08.21;15:24;439;13.08.21 15:24;13.08.21 14:24
13.08.21;15:25;444;13.08.21 15:25;13.08.21 14:25
13.08.21;15:26;448;13.08.21 15:26;13.08.21 14:26
13.08.21;15:27;452;13.08.21 15:27;13.08.21 14:27
13.08.21;15:28;456;13.08.21 15:28;13.08.21 14:28
13.08.21;15:29;459;13.08.21 15:29;13.08.21 14:29
13.08.21;15:30;460;13.08.21 15:30;13.08.21 14:30
13.08.21;15:31;463;13.08.21 15:31;13.08.21 14:31
13.08.21;15:32;468;13.08.21 15:32;13.08.21 14:32
13.08.21;15:33;471;13.08.21 15:33;13.08.21 14:33
13.08.21;15:34;474;13.08.21 15:34;13.08.21 14:34
13.08.21;15:35;477;13.08.21 15:35;13.08.21 14:35
13.08.21;15:36;479;13.08.21 15:36;13.08.21 14:36
13.08.21;15:37;482;13.08.21 15:37;13.08.21 14:37
13.08.21;15:38;484;13.08.21 15:38;13.08.21 14:38
13.08.21;15:39;488;13.08.21 15:39;13.08.21 14:39
13.08.21;15:40;491;13.08.21 15:40;13.08.21 14:40
13.08.21;15:41;494;13.08.21 15:41;13.08.21 14:41
13.08.21;15:42;496;13.08.21 15:42;13.08.21 14:42
13.08.21;15:43;500;13.08.21 15:43;13.08.21 14:43
13.08.21;15:44;502;13.08.21 15:44;13.08.21 14:44
13.08.21;15:45;504;13.08.21 15:45;13.08.21 14:45
13.08.21;15:46;509;13.08.21 15:46;13.08.21 14:46
13.08.21;15:47;510;13.08.21 15:47;13.08.21 14:47
13.08.21;15:48;512;13.08.21 15:48;13.08.21 14:48
13.08.21;15:49;514;13.08.21 15:49;13.08.21 14:49
13.08.21;15:50;517;13.08.21 15:50;13.08.21 14:50
13.08.21;15:51;519;13.08.21 15:51;13.08.21 14:51
13.08.21;15:52;522;13.08.21 15:52;13.08.21 14:52
13.08.21;15:53;523;13.08.21 15:53;13.08.21 14:53
13.08.21;15:54;525;13.08.21 15:54;13.08.21 14:54
13.08.21;15:55;526;13.08.21 15:55;13.08.21 14:55
13.08.21;15:56;529;13.08.21 15:56;13.08.21 14:56
13.08.21;15:57;531;13.08.21 15:57;13.08.21 14:57
13.08.21;15:58;535;13.08.21 15:58;13.08.21 14:58
13.08.21;15:59;536;13.08.21 15:59;13.08.21 14:59
13.08.21;16:00;537;13.08.21 16:00;13.08.21 15:00
13.08.21;16:01;540;13.08.21 16:01;13.08.21 15:01
13.08.21;16:02;542;13.08.21 16:02;13.08.21 15:02
13.08.21;16:03;544;13.08.21 16:03;13.08.21 15:03
13.08.21;16:04;546;13.08.21 16:04;13.08.21 15:04
13.08.21;16:05;548;13.08.21 16:05;13.08.21 15:05
13.08.21;16:06;550;13.08.21 16:06;13.08.21 15:06
13.08.21;16:07;551;13.08.21 16:07;13.08.21 15:07
13.08.21;16:08;554;13.08.21 16:08;13.08.21 15:08
13.08.21;16:09;556;13.08.21 16:09;13.08.21 15:09
13.08.21;16:10;557;13.08.21 16:10;13.08.21 15:10
13.08.21;16:11;557;13.08.21 16:11;13.08.21 15:11
13.08.21;16:12;559;13.08.21 16:12;13.08.21 15:12
13.08.21;16:13;562;13.08.21 16:13;13.08.21 15:13
13.08.21;16:14;564;13.08.21 16:14;13.08.21 15:14
13.08.21;16:15;566;13.08.21 16:15;13.08.21 15:15
13.08.21;16:16;568;13.08.21 16:16;13.08.21 15:16
13.08.21;16:17;569;13.08.21 16:17;13.08.21 15:17
13.08.21;16:18;570;13.08.21 16:18;13.08.21 15:18
13.08.21;16:19;572;13.08.21 16:19;13.08.21 15:19
13.08.21;16:20;573;13.08.21 16:20;13.08.21 15:20
13.08.21;16:21;574;13.08.21 16:21;13.08.21 15:21
13.08.21;16:22;577;13.08.21 16:22;13.08.21 15:22
13.08.21;16:23;578;13.08.21 16:23;13.08.21 15:23
13.08.21;16:24;580;13.08.21 16:24;13.08.21 15:24
13.08.21;16:25;581;13.08.21 16:25;13.08.21 15:25
13.08.21;16:26;582;13.08.21 16:26;13.08.21 15:26
13.08.21;16:27;584;13.08.21 16:27;13.08.21 15:27
13.08.21;16:28;586;13.08.21 16:28;13.08.21 15:28
13.08.21;16:29;587;13.08.21 16:29;13.08.21 15:29
13.08.21;16:30;590;13.08.21 16:30;13.08.21 15:30
13.08.21;16:31;592;13.08.21 16:31;13.08.21 15:31
13.08.21;16:32;593;13.08.21 16:32;13.08.21 15:32
13.08.21;16:33;595;13.08.21 16:33;13.08.21 15:33
13.08.21;16:34;595;13.08.21 16:34;13.08.21 15:34
13.08.21;16:35;598;13.08.21 16:35;13.08.21 15:35
13.08.21;16:36;599;13.08.21 16:36;13.08.21 15:36
13.08.21;16:37;599;13.08.21 16:37;13.08.21 15:37
13.08.21;16:38;601;13.08.21 16:38;13.08.21 15:38
13.08.21;16:39;603;13.08.21 16:39;13.08.21 15:39
13.08.21;16:40;604;13.08.21 16:40;13.08.21 15:40
13.08.21;16:41;606;13.08.21 16:41;13.08.21 15:41
13.08.21;16:42;607;13.08.21 16:42;13.08.21 15:42
13.08.21;16:43;609;13.08.21 16:43;13.08.21 15:43
13.08.21;16:44;611;13.08.21 16:44;13.08.21 15:44
13.08.21;16:45;612;13.08.21 16:45;13.08.21 15:45
13.08.21;16:46;612;13.08.21 16:46;13.08.21 15:46
13.08.21;16:47;614;13.08.21 16:47;13.08.21 15:47
13.08.21;16:48;616;13.08.21 16:48;13.08.21 15:48
13.08.21;16:49;618;13.08.21 16:49;13.08.21 15:49
13.08.21;16:50;619;13.08.21 16:50;13.08.21 15:50
13.08.21;16:51;620;13.08.21 16:51;13.08.21 15:51
13.08.21;16:52;621;13.08.21 16:52;13.08.21 15:52
13.08.21;16:53;622;13.08.21 16:53;13.08.21 15:53
13.08.21;16:54;623;13.08.21 16:54;13.08.21 15:54
13.08.21;16:55;625;13.08.21 16:55;13.08.21 15:55
13.08.21;16:56;626;13.08.21 16:56;13.08.21 15:56
13.08.21;16:57;627;13.08.21 16:57;13.08.21 15:57
13.08.21;16:58;629;13.08.21 16:58;13.08.21 15:58
13.08.21;16:59;630;13.08.21 16:59;13.08.21 15:59
13.08.21;17:00;632;13.08.21 17:00;13.08.21 16:00
13.08.21;17:01;633;13.08.21 17:01;13.08.21 16:01
13.08.21;17:02;634;13.08.21 17:02;13.08.21 16:02
13.08.21;17:03;635;13.08.21 17:03;13.08.21 16:03
13.08.21;17:04;636;13.08.21 17:04;13.08.21 16:04
13.08.21;17:05;638;13.08.21 17:05;13.08.21 16:05
13.08.21;17:06;639;13.08.21 17:06;13.08.21 16:06
13.08.21;17:07;640;13.08.21 17:07;13.08.21 16:07
13.08.21;17:08;642;13.08.21 17:08;13.08.21 16:08
13.08.21;17:09;643;13.08.21 17:09;13.08.21 16:09
13.08.21;17:10;645;13.08.21 17:10;13.08.21 16:10
13.08.21;17:11;646;13.08.21 17:11;13.08.21 16:11
13.08.21;17:12;648;13.08.21 17:12;13.08.21 16:12
13.08.21;17:13;649;13.08.21 17:13;13.08.21 16:13
13.08.21;17:14;650;13.08.21 17:14;13.08.21 16:14
13.08.21;17:15;651;13.08.21 17:15;13.08.21 16:15
13.08.21;17:16;652;13.08.21 17:16;13.08.21 16:16
13.08.21;17:17;654;13.08.21 17:17;13.08.21 16:17
13.08.21;17:18;655;13.08.21 17:18;13.08.21 16:18
13.08.21;17:19;656;13.08.21 17:19;13.08.21 16:19
13.08.21;17:20;656;13.08.21 17:20;13.08.21 16:20
13.08.21;17:21;657;13.08.21 17:21;13.08.21 16:21
13.08.21;17:22;660;13.08.21 17:22;13.08.21 16:22
13.08.21;17:23;661;13.08.21 17:23;13.08.21 16:23
13.08.21;17:24;660;13.08.21 17:24;13.08.21 16:24
13.08.21;17:25;657;13.08.21 17:25;13.08.21 16:25
13.08.21;17:26;662;13.08.21 17:26;13.08.21 16:26
13.08.21;17:27;665;13.08.21 17:27;13.08.21 16:27
13.08.21;17:28;667;13.08.21 17:28;13.08.21 16:28
13.08.21;17:29;669;13.08.21 17:29;13.08.21 16:29
13.08.21;17:30;669;13.08.21 17:30;13.08.21 16:30
13.08.21;17:31;670;13.08.21 17:31;13.08.21 16:31
13.08.21;17:32;673;13.08.21 17:32;13.08.21 16:32
13.08.21;17:33;673;13.08.21 17:33;13.08.21 16:33
13.08.21;17:34;677;13.08.21 17:34;13.08.21 16:34
13.08.21;17:35;674;13.08.21 17:35;13.08.21 16:35
13.08.21;17:36;675;13.08.21 17:36;13.08.21 16:36
13.08.21;17:37;678;13.08.21 17:37;13.08.21 16:37
13.08.21;17:38;677;13.08.21 17:38;13.08.21 16:38
13.08.21;17:39;680;13.08.21 17:39;13.08.21 16:39
13.08.21;17:40;681;13.08.21 17:40;13.08.21 16:40
13.08.21;17:41;682;13.08.21 17:41;13.08.21 16:41
13.08.21;17:42;684;13.08.21 17:42;13.08.21 16:42
13.08.21;17:43;685;13.08.21 17:43;13.08.21 16:43
13.08.21;17:44;686;13.08.21 17:44;13.08.21 16:44
13.08.21;17:45;686;13.08.21 17:45;13.08.21 16:45
13.08.21;17:46;689;13.08.21 17:46;13.08.21 16:46
13.08.21;17:47;690;13.08.21 17:47;13.08.21 16:47
13.08.21;17:48;690;13.08.21 17:48;13.08.21 16:48
13.08.21;17:49;692;13.08.21 17:49;13.08.21 16:49
13.08.21;17:50;692;13.08.21 17:50;13.08.21 16:50
13.08.21;17:51;694;13.08.21 17:51;13.08.21 16:51
13.08.21;17:52;694;13.08.21 17:52;13.08.21 16:52
13.08.21;17:53;697;13.08.21 17:53;13.08.21 16:53
13.08.21;17:54;698;13.08.21 17:54;13.08.21 16:54
13.08.21;17:55;698;13.08.21 17:55;13.08.21 16:55
13.08.21;17:56;700;13.08.21 17:56;13.08.21 16:56
13.08.21;17:57;701;13.08.21 17:57;13.08.21 16:57
13.08.21;17:58;703;13.08.21 17:58;13.08.21 16:58
13.08.21;17:59;704;13.08.21 17:59;13.08.21 16:59
13.08.21;18:00;705;13.08.21 18:00;13.08.21 17:00
13.08.21;18:01;705;13.08.21 18:01;13.08.21 17:01
13.08.21;18:02;706;13.08.21 18:02;13.08.21 17:02
13.08.21;18:03;707;13.08.21 18:03;13.08.21 17:03
13.08.21;18:04;708;13.08.21 18:04;13.08.21 17:04
13.08.21;18:05;709;13.08.21 18:05;13.08.21 17:05
13.08.21;18:06;711;13.08.21 18:06;13.08.21 17:06
13.08.21;18:07;711;13.08.21 18:07;13.08.21 17:07
13.08.21;18:08;714;13.08.21 18:08;13.08.21 17:08
13.08.21;18:09;714;13.08.21 18:09;13.08.21 17:09
13.08.21;18:10;715;13.08.21 18:10;13.08.21 17:10
13.08.21;18:11;716;13.08.21 18:11;13.08.21 17:11
13.08.21;18:12;717;13.08.21 18:12;13.08.21 17:12
13.08.21;18:13;718;13.08.21 18:13;13.08.21 17:13
13.08.21;18:14;719;13.08.21 18:14;13.08.21 17:14
13.08.21;18:15;720;13.08.21 18:15;13.08.21 17:15
13.08.21;18:16;720;13.08.21 18:16;13.08.21 17:16
13.08.21;18:17;721;13.08.21 18:17;13.08.21 17:17
13.08.21;18:18;723;13.08.21 18:18;13.08.21 17:18
13.08.21;18:19;724;13.08.21 18:19;13.08.21 17:19
13.08.21;18:20;725;13.08.21 18:20;13.08.21 17:20
13.08.21;18:21;724;13.08.21 18:21;13.08.21 17:21
13.08.21;18:22;726;13.08.21 18:22;13.08.21 17:22
13.08.21;18:23;727;13.08.21 18:23;13.08.21 17:23
13.08.21;18:24;728;13.08.21 18:24;13.08.21 17:24
13.08.21;18:25;728;13.08.21 18:25;13.08.21 17:25
13.08.21;18:26;729;13.08.21 18:26;13.08.21 17:26
13.08.21;18:27;732;13.08.21 18:27;13.08.21 17:27
13.08.21;18:28;732;13.08.21 18:28;13.08.21 17:28
13.08.21;18:29;733;13.08.21 18:29;13.08.21 17:29
13.08.21;18:30;734;13.08.21 18:30;13.08.21 17:30
13.08.21;18:31;734;13.08.21 18:31;13.08.21 17:31
13.08.21;18:32;736;13.08.21 18:32;13.08.21 17:32
13.08.21;18:33;737;13.08.21 18:33;13.08.21 17:33
13.08.21;18:34;737;13.08.21 18:34;13.08.21 17:34
13.08.21;18:35;738;13.08.21 18:35;13.08.21 17:35
13.08.21;18:36;738;13.08.21 18:36;13.08.21 17:36
13.08.21;18:37;740;13.08.21 18:37;13.08.21 17:37
13.08.21;18:38;740;13.08.21 18:38;13.08.21 17:38
13.08.21;18:39;741;13.08.21 18:39;13.08.21 17:39
13.08.21;18:40;741;13.08.21 18:40;13.08.21 17:40
13.08.21;18:41;742;13.08.21 18:41;13.08.21 17:41
13.08.21;18:42;744;13.08.21 18:42;13.08.21 17:42
13.08.21;18:43;745;13.08.21 18:43;13.08.21 17:43
13.08.21;18:44;746;13.08.21 18:44;13.08.21 17:44
13.08.21;18:45;747;13.08.21 18:45;13.08.21 17:45
13.08.21;18:46;747;13.08.21 18:46;13.08.21 17:46
13.08.21;18:47;749;13.08.21 18:47;13.08.21 17:47
13.08.21;18:48;749;13.08.21 18:48;13.08.21 17:48
13.08.21;18:49;750;13.08.21 18:49;13.08.21 17:49
13.08.21;18:50;750;13.08.21 18:50;13.08.21 17:50
13.08.21;18:51;751;13.08.21 18:51;13.08.21 17:51
13.08.21;18:52;752;13.08.21 18:52;13.08.21 17:52
13.08.21;18:53;753;13.08.21 18:53;13.08.21 17:53
13.08.21;18:54;753;13.08.21 18:54;13.08.21 17:54
13.08.21;18:55;754;13.08.21 18:55;13.08.21 17:55
13.08.21;18:56;754;13.08.21 18:56;13.08.21 17:56
13.08.21;18:57;755;13.08.21 18:57;13.08.21 17:57
13.08.21;18:58;756;13.08.21 18:58;13.08.21 17:58
13.08.21;18:59;756;13.08.21 18:59;13.08.21 17:59
13.08.21;19:00;757;13.08.21 19:00;13.08.21 18:00
13.08.21;19:01;758;13.08.21 19:01;13.08.21 18:01
13.08.21;19:02;758;13.08.21 19:02;13.08.21 18:02
13.08.21;19:03;759;13.08.21 19:03;13.08.21 18:03
13.08.21;19:04;760;13.08.21 19:04;13.08.21 18:04
13.08.21;19:05;760;13.08.21 19:05;13.08.21 18:05
13.08.21;19:06;760;13.08.21 19:06;13.08.21 18:06
13.08.21;19:07;761;13.08.21 19:07;13.08.21 18:07
13.08.21;19:08;762;13.08.21 19:08;13.08.21 18:08
13.08.21;19:09;762;13.08.21 19:09;13.08.21 18:09
13.08.21;19:10;763;13.08.21 19:10;13.08.21 18:10
13.08.21;19:11;764;13.08.21 19:11;13.08.21 18:11
13.08.21;19:12;764;13.08.21 19:12;13.08.21 18:12
13.08.21;19:13;764;13.08.21 19:13;13.08.21 18:13
13.08.21;19:14;764;13.08.21 19:14;13.08.21 18:14
13.08.21;19:15;765;13.08.21 19:15;13.08.21 18:15
13.08.21;19:16;766;13.08.21 19:16;13.08.21 18:16
13.08.21;19:17;767;13.08.21 19:17;13.08.21 18:17
13.08.21;19:18;768;13.08.21 19:18;13.08.21 18:18
13.08.21;19:19;768;13.08.21 19:19;13.08.21 18:19
13.08.21;19:20;769;13.08.21 19:20;13.08.21 18:20
13.08.21;19:21;768;13.08.21 19:21;13.08.21 18:21
13.08.21;19:22;769;13.08.21 19:22;13.08.21 18:22
13.08.21;19:23;768;13.08.21 19:23;13.08.21 18:23
13.08.21;19:24;769;13.08.21 19:24;13.08.21 18:24
13.08.21;19:25;769;13.08.21 19:25;13.08.21 18:25
13.08.21;19:26;770;13.08.21 19:26;13.08.21 18:26
13.08.21;19:27;771;13.08.21 19:27;13.08.21 18:27
13.08.21;19:28;771;13.08.21 19:28;13.08.21 18:28
13.08.21;19:29;771;13.08.21 19:29;13.08.21 18:29
13.08.21;19:30;771;13.08.21 19:30;13.08.21 18:30
13.08.21;19:31;773;13.08.21 19:31;13.08.21 18:31
13.08.21;19:32;771;13.08.21 19:32;13.08.21 18:32
13.08.21;19:33;772;13.08.21 19:33;13.08.21 18:33
13.08.21;19:34;772;13.08.21 19:34;13.08.21 18:34
13.08.21;19:35;773;13.08.21 19:35;13.08.21 18:35
13.08.21;19:36;773;13.08.21 19:36;13.08.21 18:36
13.08.21;19:37;773;13.08.21 19:37;13.08.21 18:37
13.08.21;19:38;773;13.08.21 19:38;13.08.21 18:38
13.08.21;19:39;773;13.08.21 19:39;13.08.21 18:39
13.08.21;19:40;774;13.08.21 19:40;13.08.21 18:40
13.08.21;19:41;774;13.08.21 19:41;13.08.21 18:41
13.08.21;19:42;773;13.08.21 19:42;13.08.21 18:42
13.08.21;19:43;774;13.08.21 19:43;13.08.21 18:43
13.08.21;19:44;773;13.08.21 19:44;13.08.21 18:44
13.08.21;19:45;774;13.08.21 19:45;13.08.21 18:45
13.08.21;19:46;773;13.08.21 19:46;13.08.21 18:46
13.08.21;19:47;775;13.08.21 19:47;13.08.21 18:47
13.08.21;19:48;775;13.08.21 19:48;13.08.21 18:48
13.08.21;19:49;775;13.08.21 19:49;13.08.21 18:49
13.08.21;19:50;775;13.08.21 19:50;13.08.21 18:50
13.08.21;19:51;775;13.08.21 19:51;13.08.21 18:51
13.08.21;19:52;775;13.08.21 19:52;13.08.21 18:52
13.08.21;19:53;774;13.08.21 19:53;13.08.21 18:53
13.08.21;19:54;775;13.08.21 19:54;13.08.21 18:54
13.08.21;19:55;776;13.08.21 19:55;13.08.21 18:55
13.08.21;19:56;775;13.08.21 19:56;13.08.21 18:56
13.08.21;19:57;775;13.08.21 19:57;13.08.21 18:57
13.08.21;19:58;774;13.08.21 19:58;13.08.21 18:58
13.08.21;19:59;774;13.08.21 19:59;13.08.21 18:59
13.08.21;20:00;775;13.08.21 20:00;13.08.21 19:00
13.08.21;20:01;774;13.08.21 20:01;13.08.21 19:01
13.08.21;20:02;774;13.08.21 20:02;13.08.21 19:02
13.08.21;20:03;774;13.08.21 20:03;13.08.21 19:03
13.08.21;20:04;773;13.08.21 20:04;13.08.21 19:04
13.08.21;20:05;773;13.08.21 20:05;13.08.21 19:05
13.08.21;20:06;772;13.08.21 20:06;13.08.21 19:06
13.08.21;20:07;771;13.08.21 20:07;13.08.21 19:07
13.08.21;20:08;772;13.08.21 20:08;13.08.21 19:08
13.08.21;20:09;771;13.08.21 20:09;13.08.21 19:09
13.08.21;20:10;771;13.08.21 20:10;13.08.21 19:10
13.08.21;20:11;770;13.08.21 20:11;13.08.21 19:11
13.08.21;20:12;770;13.08.21 20:12;13.08.21 19:12
13.08.21;20:13;770;13.08.21 20:13;13.08.21 19:13
13.08.21;20:14;770;13.08.21 20:14;13.08.21 19:14
13.08.21;20:15;769;13.08.21 20:15;13.08.21 19:15
13.08.21;20:16;768;13.08.21 20:16;13.08.21 19:16
13.08.21;20:17;768;13.08.21 20:17;13.08.21 19:17
13.08.21;20:18;767;13.08.21 20:18;13.08.21 19:18
13.08.21;20:19;767;13.08.21 20:19;13.08.21 19:19
13.08.21;20:20;767;13.08.21 20:20;13.08.21 19:20
13.08.21;20:21;766;13.08.21 20:21;13.08.21 19:21
13.08.21;20:22;765;13.08.21 20:22;13.08.21 19:22
13.08.21;20:23;765;13.08.21 20:23;13.08.21 19:23
13.08.21;20:24;765;13.08.21 20:24;13.08.21 19:24
13.08.21;20:25;764;13.08.21 20:25;13.08.21 19:25
13.08.21;20:26;763;13.08.21 20:26;13.08.21 19:26
13.08.21;20:27;762;13.08.21 20:27;13.08.21 19:27
13.08.21;20:28;762;13.08.21 20:28;13.08.21 19:28
13.08.21;20:29;761;13.08.21 20:29;13.08.21 19:29
13.08.21;20:30;761;13.08.21 20:30;13.08.21 19:30
13.08.21;20:31;759;13.08.21 20:31;13.08.21 19:31
13.08.21;20:32;759;13.08.21 20:32;13.08.21 19:32
13.08.21;20:33;758;13.08.21 20:33;13.08.21 19:33
13.08.21;20:34;757;13.08.21 20:34;13.08.21 19:34
13.08.21;20:35;757;13.08.21 20:35;13.08.21 19:35
13.08.21;20:36;755;13.08.21 20:36;13.08.21 19:36
13.08.21;20:37;754;13.08.21 20:37;13.08.21 19:37
13.08.21;20:38;753;13.08.21 20:38;13.08.21 19:38
13.08.21;20:39;753;13.08.21 20:39;13.08.21 19:39
13.08.21;20:40;751;13.08.21 20:40;13.08.21 19:40
13.08.21;20:41;750;13.08.21 20:41;13.08.21 19:41
13.08.21;20:42;750;13.08.21 20:42;13.08.21 19:42
13.08.21;20:43;748;13.08.21 20:43;13.08.21 19:43
13.08.21;20:44;748;13.08.21 20:44;13.08.21 19:44
13.08.21;20:45;747;13.08.21 20:45;13.08.21 19:45
13.08.21;20:46;745;13.08.21 20:46;13.08.21 19:46
13.08.21;20:47;744;13.08.21 20:47;13.08.21 19:47
13.08.21;20:48;744;13.08.21 20:48;13.08.21 19:48
13.08.21;20:49;743;13.08.21 20:49;13.08.21 19:49
13.08.21;20:50;742;13.08.21 20:50;13.08.21 19:50
13.08.21;20:51;742;13.08.21 20:51;13.08.21 19:51
13.08.21;20:52;740;13.08.21 20:52;13.08.21 19:52
13.08.21;20:53;739;13.08.21 20:53;13.08.21 19:53
13.08.21;20:54;738;13.08.21 20:54;13.08.21 19:54
13.08.21;20:55;734;13.08.21 20:55;13.08.21 19:55
13.08.21;20:56;734;13.08.21 20:56;13.08.21 19:56
13.08.21;20:57;734;13.08.21 20:57;13.08.21 19:57
13.08.21;20:58;733;13.08.21 20:58;13.08.21 19:58
13.08.21;20:59;732;13.08.21 20:59;13.08.21 19:59
13.08.21;21:00;731;13.08.21 21:00;13.08.21 20:00
13.08.21;21:01;729;13.08.21 21:01;13.08.21 20:01
13.08.21;21:02;728;13.08.21 21:02;13.08.21 20:02
13.08.21;21:03;728;13.08.21 21:03;13.08.21 20:03
13.08.21;21:04;727;13.08.21 21:04;13.08.21 20:04
13.08.21;21:05;725;13.08.21 21:05;13.08.21 20:05
13.08.21;21:06;722;13.08.21 21:06;13.08.21 20:06
13.08.21;21:07;720;13.08.21 21:07;13.08.21 20:07
13.08.21;21:08;720;13.08.21 21:08;13.08.21 20:08
13.08.21;21:09;720;13.08.21 21:09;13.08.21 20:09
13.08.21;21:10;719;13.08.21 21:10;13.08.21 20:10
13.08.21;21:11;717;13.08.21 21:11;13.08.21 20:11
13.08.21;21:12;716;13.08.21 21:12;13.08.21 20:12
13.08.21;21:13;713;13.08.21 21:13;13.08.21 20:13
13.08.21;21:14;712;13.08.21 21:14;13.08.21 20:14
13.08.21;21:15;711;13.08.21 21:15;13.08.21 20:15
13.08.21;21:16;710;13.08.21 21:16;13.08.21 20:16
13.08.21;21:17;709;13.08.21 21:17;13.08.21 20:17
13.08.21;21:18;708;13.08.21 21:18;13.08.21 20:18
13.08.21;21:19;707;13.08.21 21:19;13.08.21 20:19
13.08.21;21:20;703;13.08.21 21:20;13.08.21 20:20
13.08.21;21:21;703;13.08.21 21:21;13.08.21 20:21
13.08.21;21:22;702;13.08.21 21:22;13.08.21 20:22
13.08.21;21:23;700;13.08.21 21:23;13.08.21 20:23
13.08.21;21:24;699;13.08.21 21:24;13.08.21 20:24
13.08.21;21:25;697;13.08.21 21:25;13.08.21 20:25
13.08.21;21:26;696;13.08.21 21:26;13.08.21 20:26
13.08.21;21:27;695;13.08.21 21:27;13.08.21 20:27
13.08.21;21:28;694;13.08.21 21:28;13.08.21 20:28
13.08.21;21:29;692;13.08.21 21:29;13.08.21 20:29
13.08.21;21:30;690;13.08.21 21:30;13.08.21 20:30
13.08.21;21:31;688;13.08.21 21:31;13.08.21 20:31
13.08.21;21:32;688;13.08.21 21:32;13.08.21 20:32
13.08.21;21:33;686;13.08.21 21:33;13.08.21 20:33
13.08.21;21:34;684;13.08.21 21:34;13.08.21 20:34
13.08.21;21:35;682;13.08.21 21:35;13.08.21 20:35
13.08.21;21:36;680;13.08.21 21:36;13.08.21 20:36
13.08.21;21:37;679;13.08.21 21:37;13.08.21 20:37
13.08.21;21:38;678;13.08.21 21:38;13.08.21 20:38
13.08.21;21:39;676;13.08.21 21:39;13.08.21 20:39
13.08.21;21:40;674;13.08.21 21:40;13.08.21 20:40
13.08.21;21:41;672;13.08.21 21:41;13.08.21 20:41
13.08.21;21:42;670;13.08.21 21:42;13.08.21 20:42
13.08.21;21:43;669;13.08.21 21:43;13.08.21 20:43
13.08.21;21:44;668;13.08.21 21:44;13.08.21 20:44
13.08.21;21:45;666;13.08.21 21:45;13.08.21 20:45
13.08.21;21:46;665;13.08.21 21:46;13.08.21 20:46
13.08.21;21:47;664;13.08.21 21:47;13.08.21 20:47
