MEZ_Date;Mez_Time;Level;MEZ;UTC
05.09.21;14:32;680;05.09.21 14:32;05.09.21 13:32
05.09.21;14:33;680;05.09.21 14:33;05.09.21 13:33
05.09.21;14:34;680;05.09.21 14:34;05.09.21 13:34
05.09.21;14:35;681;05.09.21 14:35;05.09.21 13:35
05.09.21;14:36;681;05.09.21 14:36;05.09.21 13:36
05.09.21;14:37;682;05.09.21 14:37;05.09.21 13:37
05.09.21;14:38;683;05.09.21 14:38;05.09.21 13:38
05.09.21;14:39;684;05.09.21 14:39;05.09.21 13:39
05.09.21;14:40;686;05.09.21 14:40;05.09.21 13:40
05.09.21;14:41;686;05.09.21 14:41;05.09.21 13:41
05.09.21;14:42;686;05.09.21 14:42;05.09.21 13:42
05.09.21;14:43;686;05.09.21 14:43;05.09.21 13:43
05.09.21;14:44;686;05.09.21 14:44;05.09.21 13:44
05.09.21;14:45;686;05.09.21 14:45;05.09.21 13:45
05.09.21;14:46;687;05.09.21 14:46;05.09.21 13:46
05.09.21;14:47;687;05.09.21 14:47;05.09.21 13:47
05.09.21;14:48;688;05.09.21 14:48;05.09.21 13:48
05.09.21;14:49;686;05.09.21 14:49;05.09.21 13:49
05.09.21;14:50;688;05.09.21 14:50;05.09.21 13:50
05.09.21;14:51;689;05.09.21 14:51;05.09.21 13:51
05.09.21;14:52;690;05.09.21 14:52;05.09.21 13:52
05.09.21;14:53;690;05.09.21 14:53;05.09.21 13:53
05.09.21;14:54;690;05.09.21 14:54;05.09.21 13:54
05.09.21;14:55;690;05.09.21 14:55;05.09.21 13:55
05.09.21;14:56;691;05.09.21 14:56;05.09.21 13:56
05.09.21;14:57;693;05.09.21 14:57;05.09.21 13:57
05.09.21;14:58;693;05.09.21 14:58;05.09.21 13:58
05.09.21;14:59;693;05.09.21 14:59;05.09.21 13:59
05.09.21;15:00;694;05.09.21 15:00;05.09.21 14:00
05.09.21;15:01;693;05.09.21 15:01;05.09.21 14:01
05.09.21;15:02;694;05.09.21 15:02;05.09.21 14:02
05.09.21;15:03;696;05.09.21 15:03;05.09.21 14:03
05.09.21;15:04;694;05.09.21 15:04;05.09.21 14:04
05.09.21;15:05;694;05.09.21 15:05;05.09.21 14:05
05.09.21;15:06;695;05.09.21 15:06;05.09.21 14:06
05.09.21;15:07;694;05.09.21 15:07;05.09.21 14:07
05.09.21;15:08;695;05.09.21 15:08;05.09.21 14:08
05.09.21;15:09;696;05.09.21 15:09;05.09.21 14:09
05.09.21;15:10;696;05.09.21 15:10;05.09.21 14:10
05.09.21;15:11;695;05.09.21 15:11;05.09.21 14:11
05.09.21;15:12;696;05.09.21 15:12;05.09.21 14:12
05.09.21;15:13;698;05.09.21 15:13;05.09.21 14:13
05.09.21;15:14;698;05.09.21 15:14;05.09.21 14:14
05.09.21;15:15;699;05.09.21 15:15;05.09.21 14:15
05.09.21;15:16;699;05.09.21 15:16;05.09.21 14:16
05.09.21;15:17;698;05.09.21 15:17;05.09.21 14:17
05.09.21;15:18;698;05.09.21 15:18;05.09.21 14:18
05.09.21;15:19;698;05.09.21 15:19;05.09.21 14:19
05.09.21;15:20;697;05.09.21 15:20;05.09.21 14:20
05.09.21;15:21;696;05.09.21 15:21;05.09.21 14:21
05.09.21;15:22;700;05.09.21 15:22;05.09.21 14:22
05.09.21;15:23;700;05.09.21 15:23;05.09.21 14:23
05.09.21;15:24;697;05.09.21 15:24;05.09.21 14:24
05.09.21;15:25;698;05.09.21 15:25;05.09.21 14:25
05.09.21;15:26;699;05.09.21 15:26;05.09.21 14:26
05.09.21;15:27;700;05.09.21 15:27;05.09.21 14:27
05.09.21;15:28;702;05.09.21 15:28;05.09.21 14:28
05.09.21;15:29;700;05.09.21 15:29;05.09.21 14:29
05.09.21;15:30;698;05.09.21 15:30;05.09.21 14:30
05.09.21;15:31;698;05.09.21 15:31;05.09.21 14:31
05.09.21;15:32;698;05.09.21 15:32;05.09.21 14:32
05.09.21;15:33;699;05.09.21 15:33;05.09.21 14:33
05.09.21;15:34;700;05.09.21 15:34;05.09.21 14:34
05.09.21;15:35;698;05.09.21 15:35;05.09.21 14:35
05.09.21;15:36;697;05.09.21 15:36;05.09.21 14:36
05.09.21;15:37;696;05.09.21 15:37;05.09.21 14:37
05.09.21;15:38;695;05.09.21 15:38;05.09.21 14:38
05.09.21;15:39;698;05.09.21 15:39;05.09.21 14:39
05.09.21;15:40;698;05.09.21 15:40;05.09.21 14:40
05.09.21;15:41;698;05.09.21 15:41;05.09.21 14:41
05.09.21;15:42;697;05.09.21 15:42;05.09.21 14:42
05.09.21;15:43;697;05.09.21 15:43;05.09.21 14:43
05.09.21;15:44;695;05.09.21 15:44;05.09.21 14:44
05.09.21;15:45;695;05.09.21 15:45;05.09.21 14:45
05.09.21;15:46;696;05.09.21 15:46;05.09.21 14:46
05.09.21;15:47;696;05.09.21 15:47;05.09.21 14:47
05.09.21;15:48;696;05.09.21 15:48;05.09.21 14:48
05.09.21;15:49;696;05.09.21 15:49;05.09.21 14:49
05.09.21;15:50;695;05.09.21 15:50;05.09.21 14:50
05.09.21;15:51;694;05.09.21 15:51;05.09.21 14:51
05.09.21;15:52;692;05.09.21 15:52;05.09.21 14:52
05.09.21;15:53;693;05.09.21 15:53;05.09.21 14:53
05.09.21;15:54;692;05.09.21 15:54;05.09.21 14:54
05.09.21;15:55;692;05.09.21 15:55;05.09.21 14:55
05.09.21;15:56;693;05.09.21 15:56;05.09.21 14:56
05.09.21;15:57;692;05.09.21 15:57;05.09.21 14:57
05.09.21;15:58;691;05.09.21 15:58;05.09.21 14:58
05.09.21;15:59;692;05.09.21 15:59;05.09.21 14:59
05.09.21;16:00;690;05.09.21 16:00;05.09.21 15:00
05.09.21;16:01;690;05.09.21 16:01;05.09.21 15:01
05.09.21;16:02;690;05.09.21 16:02;05.09.21 15:02
05.09.21;16:03;688;05.09.21 16:03;05.09.21 15:03
05.09.21;16:04;687;05.09.21 16:04;05.09.21 15:04
05.09.21;16:05;686;05.09.21 16:05;05.09.21 15:05
05.09.21;16:06;686;05.09.21 16:06;05.09.21 15:06
05.09.21;16:07;686;05.09.21 16:07;05.09.21 15:07
05.09.21;16:08;685;05.09.21 16:08;05.09.21 15:08
05.09.21;16:09;684;05.09.21 16:09;05.09.21 15:09
05.09.21;16:10;683;05.09.21 16:10;05.09.21 15:10
05.09.21;16:11;682;05.09.21 16:11;05.09.21 15:11
05.09.21;16:12;682;05.09.21 16:12;05.09.21 15:12
05.09.21;16:13;682;05.09.21 16:13;05.09.21 15:13
05.09.21;16:14;680;05.09.21 16:14;05.09.21 15:14
05.09.21;16:15;679;05.09.21 16:15;05.09.21 15:15
05.09.21;16:16;679;05.09.21 16:16;05.09.21 15:16
05.09.21;16:17;678;05.09.21 16:17;05.09.21 15:17
05.09.21;16:18;677;05.09.21 16:18;05.09.21 15:18
05.09.21;16:19;676;05.09.21 16:19;05.09.21 15:19
05.09.21;16:20;675;05.09.21 16:20;05.09.21 15:20
05.09.21;16:21;675;05.09.21 16:21;05.09.21 15:21
05.09.21;16:22;674;05.09.21 16:22;05.09.21 15:22
05.09.21;16:23;672;05.09.21 16:23;05.09.21 15:23
05.09.21;16:24;672;05.09.21 16:24;05.09.21 15:24
05.09.21;16:25;670;05.09.21 16:25;05.09.21 15:25
05.09.21;16:26;670;05.09.21 16:26;05.09.21 15:26
05.09.21;16:27;669;05.09.21 16:27;05.09.21 15:27
05.09.21;16:28;666;05.09.21 16:28;05.09.21 15:28
05.09.21;16:29;666;05.09.21 16:29;05.09.21 15:29
05.09.21;16:30;664;05.09.21 16:30;05.09.21 15:30
05.09.21;16:31;665;05.09.21 16:31;05.09.21 15:31
05.09.21;16:32;664;05.09.21 16:32;05.09.21 15:32
05.09.21;16:33;662;05.09.21 16:33;05.09.21 15:33
05.09.21;16:34;660;05.09.21 16:34;05.09.21 15:34
05.09.21;16:35;657;05.09.21 16:35;05.09.21 15:35
05.09.21;16:36;656;05.09.21 16:36;05.09.21 15:36
05.09.21;16:37;657;05.09.21 16:37;05.09.21 15:37
05.09.21;16:38;658;05.09.21 16:38;05.09.21 15:38
05.09.21;16:39;655;05.09.21 16:39;05.09.21 15:39
05.09.21;16:40;654;05.09.21 16:40;05.09.21 15:40
05.09.21;16:41;651;05.09.21 16:41;05.09.21 15:41
05.09.21;16:42;650;05.09.21 16:42;05.09.21 15:42
05.09.21;16:43;649;05.09.21 16:43;05.09.21 15:43
05.09.21;16:44;651;05.09.21 16:44;05.09.21 15:44
05.09.21;16:45;648;05.09.21 16:45;05.09.21 15:45
05.09.21;16:46;646;05.09.21 16:46;05.09.21 15:46
05.09.21;16:47;644;05.09.21 16:47;05.09.21 15:47
05.09.21;16:48;642;05.09.21 16:48;05.09.21 15:48
05.09.21;16:49;641;05.09.21 16:49;05.09.21 15:49
05.09.21;16:50;642;05.09.21 16:50;05.09.21 15:50
05.09.21;16:51;640;05.09.21 16:51;05.09.21 15:51
05.09.21;16:52;638;05.09.21 16:52;05.09.21 15:52
05.09.21;16:53;635;05.09.21 16:53;05.09.21 15:53
05.09.21;16:54;635;05.09.21 16:54;05.09.21 15:54
05.09.21;16:55;634;05.09.21 16:55;05.09.21 15:55
05.09.21;16:56;632;05.09.21 16:56;05.09.21 15:56
05.09.21;16:57;631;05.09.21 16:57;05.09.21 15:57
05.09.21;16:58;630;05.09.21 16:58;05.09.21 15:58
05.09.21;16:59;629;05.09.21 16:59;05.09.21 15:59
05.09.21;17:00;627;05.09.21 17:00;05.09.21 16:00
05.09.21;17:01;626;05.09.21 17:01;05.09.21 16:01
05.09.21;17:02;624;05.09.21 17:02;05.09.21 16:02
05.09.21;17:03;623;05.09.21 17:03;05.09.21 16:03
05.09.21;17:04;622;05.09.21 17:04;05.09.21 16:04
05.09.21;17:05;621;05.09.21 17:05;05.09.21 16:05
05.09.21;17:06;618;05.09.21 17:06;05.09.21 16:06
05.09.21;17:07;617;05.09.21 17:07;05.09.21 16:07
05.09.21;17:08;615;05.09.21 17:08;05.09.21 16:08
05.09.21;17:09;613;05.09.21 17:09;05.09.21 16:09
05.09.21;17:10;612;05.09.21 17:10;05.09.21 16:10
05.09.21;17:11;611;05.09.21 17:11;05.09.21 16:11
05.09.21;17:12;610;05.09.21 17:12;05.09.21 16:12
05.09.21;17:13;608;05.09.21 17:13;05.09.21 16:13
05.09.21;17:14;607;05.09.21 17:14;05.09.21 16:14
05.09.21;17:15;605;05.09.21 17:15;05.09.21 16:15
05.09.21;17:16;603;05.09.21 17:16;05.09.21 16:16
05.09.21;17:17;601;05.09.21 17:17;05.09.21 16:17
05.09.21;17:18;600;05.09.21 17:18;05.09.21 16:18
05.09.21;17:19;600;05.09.21 17:19;05.09.21 16:19
05.09.21;17:20;598;05.09.21 17:20;05.09.21 16:20
05.09.21;17:21;597;05.09.21 17:21;05.09.21 16:21
05.09.21;17:22;596;05.09.21 17:22;05.09.21 16:22
05.09.21;17:23;594;05.09.21 17:23;05.09.21 16:23
05.09.21;17:24;592;05.09.21 17:24;05.09.21 16:24
05.09.21;17:25;590;05.09.21 17:25;05.09.21 16:25
05.09.21;17:26;590;05.09.21 17:26;05.09.21 16:26
05.09.21;17:27;587;05.09.21 17:27;05.09.21 16:27
05.09.21;17:28;586;05.09.21 17:28;05.09.21 16:28
05.09.21;17:29;584;05.09.21 17:29;05.09.21 16:29
05.09.21;17:30;584;05.09.21 17:30;05.09.21 16:30
05.09.21;17:31;582;05.09.21 17:31;05.09.21 16:31
05.09.21;17:32;580;05.09.21 17:32;05.09.21 16:32
05.09.21;17:33;579;05.09.21 17:33;05.09.21 16:33
05.09.21;17:34;577;05.09.21 17:34;05.09.21 16:34
05.09.21;17:35;575;05.09.21 17:35;05.09.21 16:35
05.09.21;17:36;575;05.09.21 17:36;05.09.21 16:36
05.09.21;17:37;574;05.09.21 17:37;05.09.21 16:37
05.09.21;17:38;572;05.09.21 17:38;05.09.21 16:38
05.09.21;17:39;571;05.09.21 17:39;05.09.21 16:39
05.09.21;17:40;569;05.09.21 17:40;05.09.21 16:40
05.09.21;17:41;568;05.09.21 17:41;05.09.21 16:41
05.09.21;17:42;567;05.09.21 17:42;05.09.21 16:42
05.09.21;17:43;566;05.09.21 17:43;05.09.21 16:43
05.09.21;17:44;564;05.09.21 17:44;05.09.21 16:44
05.09.21;17:45;562;05.09.21 17:45;05.09.21 16:45
05.09.21;17:46;561;05.09.21 17:46;05.09.21 16:46
05.09.21;17:47;560;05.09.21 17:47;05.09.21 16:47
05.09.21;17:48;559;05.09.21 17:48;05.09.21 16:48
05.09.21;17:49;558;05.09.21 17:49;05.09.21 16:49
05.09.21;17:50;556;05.09.21 17:50;05.09.21 16:50
05.09.21;17:51;555;05.09.21 17:51;05.09.21 16:51
05.09.21;17:52;553;05.09.21 17:52;05.09.21 16:52
05.09.21;17:53;552;05.09.21 17:53;05.09.21 16:53
05.09.21;17:54;551;05.09.21 17:54;05.09.21 16:54
05.09.21;17:55;550;05.09.21 17:55;05.09.21 16:55
05.09.21;17:56;548;05.09.21 17:56;05.09.21 16:56
05.09.21;17:57;547;05.09.21 17:57;05.09.21 16:57
05.09.21;17:58;546;05.09.21 17:58;05.09.21 16:58
05.09.21;17:59;545;05.09.21 17:59;05.09.21 16:59
05.09.21;18:00;543;05.09.21 18:00;05.09.21 17:00
05.09.21;18:01;542;05.09.21 18:01;05.09.21 17:01
05.09.21;18:02;541;05.09.21 18:02;05.09.21 17:02
05.09.21;18:03;539;05.09.21 18:03;05.09.21 17:03
05.09.21;18:04;538;05.09.21 18:04;05.09.21 17:04
05.09.21;18:05;537;05.09.21 18:05;05.09.21 17:05
05.09.21;18:06;536;05.09.21 18:06;05.09.21 17:06
05.09.21;18:07;534;05.09.21 18:07;05.09.21 17:07
05.09.21;18:08;533;05.09.21 18:08;05.09.21 17:08
05.09.21;18:09;533;05.09.21 18:09;05.09.21 17:09
05.09.21;18:10;531;05.09.21 18:10;05.09.21 17:10
05.09.21;18:11;530;05.09.21 18:11;05.09.21 17:11
05.09.21;18:12;529;05.09.21 18:12;05.09.21 17:12
05.09.21;18:13;528;05.09.21 18:13;05.09.21 17:13
05.09.21;18:14;527;05.09.21 18:14;05.09.21 17:14
05.09.21;18:15;524;05.09.21 18:15;05.09.21 17:15
05.09.21;18:16;524;05.09.21 18:16;05.09.21 17:16
05.09.21;18:17;523;05.09.21 18:17;05.09.21 17:17
05.09.21;18:18;519;05.09.21 18:18;05.09.21 17:18
05.09.21;18:19;520;05.09.21 18:19;05.09.21 17:19
05.09.21;18:20;520;05.09.21 18:20;05.09.21 17:20
05.09.21;18:21;518;05.09.21 18:21;05.09.21 17:21
05.09.21;18:22;517;05.09.21 18:22;05.09.21 17:22
05.09.21;18:23;515;05.09.21 18:23;05.09.21 17:23
05.09.21;18:24;514;05.09.21 18:24;05.09.21 17:24
05.09.21;18:25;513;05.09.21 18:25;05.09.21 17:25
05.09.21;18:26;513;05.09.21 18:26;05.09.21 17:26
05.09.21;18:27;512;05.09.21 18:27;05.09.21 17:27
05.09.21;18:28;510;05.09.21 18:28;05.09.21 17:28
05.09.21;18:29;508;05.09.21 18:29;05.09.21 17:29
05.09.21;18:30;508;05.09.21 18:30;05.09.21 17:30
05.09.21;18:31;506;05.09.21 18:31;05.09.21 17:31
05.09.21;18:32;504;05.09.21 18:32;05.09.21 17:32
05.09.21;18:33;505;05.09.21 18:33;05.09.21 17:33
05.09.21;18:34;503;05.09.21 18:34;05.09.21 17:34
05.09.21;18:35;502;05.09.21 18:35;05.09.21 17:35
05.09.21;18:36;500;05.09.21 18:36;05.09.21 17:36
05.09.21;18:37;499;05.09.21 18:37;05.09.21 17:37
05.09.21;18:38;498;05.09.21 18:38;05.09.21 17:38
05.09.21;18:39;497;05.09.21 18:39;05.09.21 17:39
05.09.21;18:40;497;05.09.21 18:40;05.09.21 17:40
05.09.21;18:41;496;05.09.21 18:41;05.09.21 17:41
05.09.21;18:42;495;05.09.21 18:42;05.09.21 17:42
05.09.21;18:43;493;05.09.21 18:43;05.09.21 17:43
05.09.21;18:44;491;05.09.21 18:44;05.09.21 17:44
05.09.21;18:45;492;05.09.21 18:45;05.09.21 17:45
05.09.21;18:46;490;05.09.21 18:46;05.09.21 17:46
05.09.21;18:47;489;05.09.21 18:47;05.09.21 17:47
05.09.21;18:48;489;05.09.21 18:48;05.09.21 17:48
05.09.21;18:49;487;05.09.21 18:49;05.09.21 17:49
05.09.21;18:50;485;05.09.21 18:50;05.09.21 17:50
05.09.21;18:51;485;05.09.21 18:51;05.09.21 17:51
05.09.21;18:52;484;05.09.21 18:52;05.09.21 17:52
05.09.21;18:53;482;05.09.21 18:53;05.09.21 17:53
05.09.21;18:54;481;05.09.21 18:54;05.09.21 17:54
05.09.21;18:55;481;05.09.21 18:55;05.09.21 17:55
05.09.21;18:56;480;05.09.21 18:56;05.09.21 17:56
05.09.21;18:57;479;05.09.21 18:57;05.09.21 17:57
05.09.21;18:58;478;05.09.21 18:58;05.09.21 17:58
05.09.21;18:59;477;05.09.21 18:59;05.09.21 17:59
05.09.21;19:00;475;05.09.21 19:00;05.09.21 18:00
05.09.21;19:01;474;05.09.21 19:01;05.09.21 18:01
05.09.21;19:02;474;05.09.21 19:02;05.09.21 18:02
05.09.21;19:03;473;05.09.21 19:03;05.09.21 18:03
05.09.21;19:04;472;05.09.21 19:04;05.09.21 18:04
05.09.21;19:05;470;05.09.21 19:05;05.09.21 18:05
05.09.21;19:06;469;05.09.21 19:06;05.09.21 18:06
05.09.21;19:07;469;05.09.21 19:07;05.09.21 18:07
05.09.21;19:08;467;05.09.21 19:08;05.09.21 18:08
05.09.21;19:09;466;05.09.21 19:09;05.09.21 18:09
05.09.21;19:10;466;05.09.21 19:10;05.09.21 18:10
05.09.21;19:11;463;05.09.21 19:11;05.09.21 18:11
05.09.21;19:12;463;05.09.21 19:12;05.09.21 18:12
05.09.21;19:13;462;05.09.21 19:13;05.09.21 18:13
05.09.21;19:14;460;05.09.21 19:14;05.09.21 18:14
05.09.21;19:15;460;05.09.21 19:15;05.09.21 18:15
05.09.21;19:16;460;05.09.21 19:16;05.09.21 18:16
05.09.21;19:17;459;05.09.21 19:17;05.09.21 18:17
05.09.21;19:18;457;05.09.21 19:18;05.09.21 18:18
05.09.21;19:19;456;05.09.21 19:19;05.09.21 18:19
05.09.21;19:20;456;05.09.21 19:20;05.09.21 18:20
05.09.21;19:21;455;05.09.21 19:21;05.09.21 18:21
05.09.21;19:22;453;05.09.21 19:22;05.09.21 18:22
05.09.21;19:23;452;05.09.21 19:23;05.09.21 18:23
05.09.21;19:24;451;05.09.21 19:24;05.09.21 18:24
05.09.21;19:25;450;05.09.21 19:25;05.09.21 18:25
05.09.21;19:26;449;05.09.21 19:26;05.09.21 18:26
05.09.21;19:27;448;05.09.21 19:27;05.09.21 18:27
05.09.21;19:28;448;05.09.21 19:28;05.09.21 18:28
05.09.21;19:29;447;05.09.21 19:29;05.09.21 18:29
05.09.21;19:30;445;05.09.21 19:30;05.09.21 18:30
05.09.21;19:31;445;05.09.21 19:31;05.09.21 18:31
05.09.21;19:32;443;05.09.21 19:32;05.09.21 18:32
05.09.21;19:33;443;05.09.21 19:33;05.09.21 18:33
05.09.21;19:34;442;05.09.21 19:34;05.09.21 18:34
05.09.21;19:35;441;05.09.21 19:35;05.09.21 18:35
05.09.21;19:36;441;05.09.21 19:36;05.09.21 18:36
05.09.21;19:37;440;05.09.21 19:37;05.09.21 18:37
05.09.21;19:38;438;05.09.21 19:38;05.09.21 18:38
05.09.21;19:39;437;05.09.21 19:39;05.09.21 18:39
05.09.21;19:40;437;05.09.21 19:40;05.09.21 18:40
05.09.21;19:41;435;05.09.21 19:41;05.09.21 18:41
05.09.21;19:42;436;05.09.21 19:42;05.09.21 18:42
05.09.21;19:43;433;05.09.21 19:43;05.09.21 18:43
05.09.21;19:44;433;05.09.21 19:44;05.09.21 18:44
05.09.21;19:45;432;05.09.21 19:45;05.09.21 18:45
05.09.21;19:46;429;05.09.21 19:46;05.09.21 18:46
05.09.21;19:47;430;05.09.21 19:47;05.09.21 18:47
05.09.21;19:48;430;05.09.21 19:48;05.09.21 18:48
05.09.21;19:49;428;05.09.21 19:49;05.09.21 18:49
05.09.21;19:50;427;05.09.21 19:50;05.09.21 18:50
05.09.21;19:51;426;05.09.21 19:51;05.09.21 18:51
05.09.21;19:52;425;05.09.21 19:52;05.09.21 18:52
05.09.21;19:53;424;05.09.21 19:53;05.09.21 18:53
05.09.21;19:54;424;05.09.21 19:54;05.09.21 18:54
05.09.21;19:55;423;05.09.21 19:55;05.09.21 18:55
05.09.21;19:56;423;05.09.21 19:56;05.09.21 18:56
05.09.21;19:57;422;05.09.21 19:57;05.09.21 18:57
05.09.21;19:58;421;05.09.21 19:58;05.09.21 18:58
05.09.21;19:59;421;05.09.21 19:59;05.09.21 18:59
05.09.21;20:00;419;05.09.21 20:00;05.09.21 19:00
05.09.21;20:01;418;05.09.21 20:01;05.09.21 19:01
05.09.21;20:02;417;05.09.21 20:02;05.09.21 19:02
05.09.21;20:03;417;05.09.21 20:03;05.09.21 19:03
05.09.21;20:04;416;05.09.21 20:04;05.09.21 19:04
05.09.21;20:05;415;05.09.21 20:05;05.09.21 19:05
05.09.21;20:06;412;05.09.21 20:06;05.09.21 19:06
05.09.21;20:07;413;05.09.21 20:07;05.09.21 19:07
05.09.21;20:08;412;05.09.21 20:08;05.09.21 19:08
05.09.21;20:09;410;05.09.21 20:09;05.09.21 19:09
05.09.21;20:10;410;05.09.21 20:10;05.09.21 19:10
05.09.21;20:11;409;05.09.21 20:11;05.09.21 19:11
05.09.21;20:12;408;05.09.21 20:12;05.09.21 19:12
05.09.21;20:13;408;05.09.21 20:13;05.09.21 19:13
05.09.21;20:14;406;05.09.21 20:14;05.09.21 19:14
05.09.21;20:15;406;05.09.21 20:15;05.09.21 19:15
05.09.21;20:16;404;05.09.21 20:16;05.09.21 19:16
05.09.21;20:17;403;05.09.21 20:17;05.09.21 19:17
05.09.21;20:18;403;05.09.21 20:18;05.09.21 19:18
05.09.21;20:19;403;05.09.21 20:19;05.09.21 19:19
05.09.21;20:20;402;05.09.21 20:20;05.09.21 19:20
05.09.21;20:21;400;05.09.21 20:21;05.09.21 19:21
05.09.21;20:22;400;05.09.21 20:22;05.09.21 19:22
05.09.21;20:23;398;05.09.21 20:23;05.09.21 19:23
05.09.21;20:24;398;05.09.21 20:24;05.09.21 19:24
05.09.21;20:25;397;05.09.21 20:25;05.09.21 19:25
05.09.21;20:26;396;05.09.21 20:26;05.09.21 19:26
05.09.21;20:27;394;05.09.21 20:27;05.09.21 19:27
05.09.21;20:28;393;05.09.21 20:28;05.09.21 19:28
05.09.21;20:29;393;05.09.21 20:29;05.09.21 19:29
05.09.21;20:30;393;05.09.21 20:30;05.09.21 19:30
05.09.21;20:31;392;05.09.21 20:31;05.09.21 19:31
05.09.21;20:32;391;05.09.21 20:32;05.09.21 19:32
05.09.21;20:33;389;05.09.21 20:33;05.09.21 19:33
05.09.21;20:34;388;05.09.21 20:34;05.09.21 19:34
05.09.21;20:35;389;05.09.21 20:35;05.09.21 19:35
05.09.21;20:36;387;05.09.21 20:36;05.09.21 19:36
05.09.21;20:37;386;05.09.21 20:37;05.09.21 19:37
05.09.21;20:38;386;05.09.21 20:38;05.09.21 19:38
05.09.21;20:39;385;05.09.21 20:39;05.09.21 19:39
05.09.21;20:40;384;05.09.21 20:40;05.09.21 19:40
05.09.21;20:41;383;05.09.21 20:41;05.09.21 19:41
05.09.21;20:42;382;05.09.21 20:42;05.09.21 19:42
05.09.21;20:43;381;05.09.21 20:43;05.09.21 19:43
05.09.21;20:44;380;05.09.21 20:44;05.09.21 19:44
05.09.21;20:45;380;05.09.21 20:45;05.09.21 19:45
05.09.21;20:46;379;05.09.21 20:46;05.09.21 19:46
05.09.21;20:47;378;05.09.21 20:47;05.09.21 19:47
05.09.21;20:48;378;05.09.21 20:48;05.09.21 19:48
05.09.21;20:49;377;05.09.21 20:49;05.09.21 19:49
05.09.21;20:50;375;05.09.21 20:50;05.09.21 19:50
05.09.21;20:51;375;05.09.21 20:51;05.09.21 19:51
05.09.21;20:52;375;05.09.21 20:52;05.09.21 19:52
05.09.21;20:53;373;05.09.21 20:53;05.09.21 19:53
05.09.21;20:54;372;05.09.21 20:54;05.09.21 19:54
05.09.21;20:55;373;05.09.21 20:55;05.09.21 19:55
05.09.21;20:56;370;05.09.21 20:56;05.09.21 19:56
05.09.21;20:57;371;05.09.21 20:57;05.09.21 19:57
05.09.21;20:58;368;05.09.21 20:58;05.09.21 19:58
05.09.21;20:59;368;05.09.21 20:59;05.09.21 19:59
05.09.21;21:00;367;05.09.21 21:00;05.09.21 20:00
05.09.21;21:01;367;05.09.21 21:01;05.09.21 20:01
05.09.21;21:02;365;05.09.21 21:02;05.09.21 20:02
05.09.21;21:03;365;05.09.21 21:03;05.09.21 20:03
05.09.21;21:04;364;05.09.21 21:04;05.09.21 20:04
05.09.21;21:05;364;05.09.21 21:05;05.09.21 20:05
05.09.21;21:06;362;05.09.21 21:06;05.09.21 20:06
05.09.21;21:07;362;05.09.21 21:07;05.09.21 20:07
05.09.21;21:08;361;05.09.21 21:08;05.09.21 20:08
05.09.21;21:09;359;05.09.21 21:09;05.09.21 20:09
05.09.21;21:10;360;05.09.21 21:10;05.09.21 20:10
05.09.21;21:11;358;05.09.21 21:11;05.09.21 20:11
05.09.21;21:12;358;05.09.21 21:12;05.09.21 20:12
05.09.21;21:13;355;05.09.21 21:13;05.09.21 20:13
05.09.21;21:14;356;05.09.21 21:14;05.09.21 20:14
05.09.21;21:15;356;05.09.21 21:15;05.09.21 20:15
05.09.21;21:16;354;05.09.21 21:16;05.09.21 20:16
05.09.21;21:17;354;05.09.21 21:17;05.09.21 20:17
05.09.21;21:18;353;05.09.21 21:18;05.09.21 20:18
05.09.21;21:19;352;05.09.21 21:19;05.09.21 20:19
05.09.21;21:20;352;05.09.21 21:20;05.09.21 20:20
05.09.21;21:21;351;05.09.21 21:21;05.09.21 20:21
05.09.21;21:22;348;05.09.21 21:22;05.09.21 20:22
05.09.21;21:23;349;05.09.21 21:23;05.09.21 20:23
05.09.21;21:24;348;05.09.21 21:24;05.09.21 20:24
05.09.21;21:25;347;05.09.21 21:25;05.09.21 20:25
05.09.21;21:26;347;05.09.21 21:26;05.09.21 20:26
05.09.21;21:27;347;05.09.21 21:27;05.09.21 20:27
05.09.21;21:28;346;05.09.21 21:28;05.09.21 20:28
05.09.21;21:29;346;05.09.21 21:29;05.09.21 20:29
05.09.21;21:30;345;05.09.21 21:30;05.09.21 20:30
05.09.21;21:31;344;05.09.21 21:31;05.09.21 20:31
05.09.21;21:32;343;05.09.21 21:32;05.09.21 20:32
05.09.21;21:33;343;05.09.21 21:33;05.09.21 20:33
05.09.21;21:34;341;05.09.21 21:34;05.09.21 20:34
05.09.21;21:35;341;05.09.21 21:35;05.09.21 20:35
05.09.21;21:36;340;05.09.21 21:36;05.09.21 20:36
05.09.21;21:37;339;05.09.21 21:37;05.09.21 20:37
05.09.21;21:38;338;05.09.21 21:38;05.09.21 20:38
05.09.21;21:39;337;05.09.21 21:39;05.09.21 20:39
05.09.21;21:40;337;05.09.21 21:40;05.09.21 20:40
05.09.21;21:41;337;05.09.21 21:41;05.09.21 20:41
05.09.21;21:42;336;05.09.21 21:42;05.09.21 20:42
05.09.21;21:43;334;05.09.21 21:43;05.09.21 20:43
05.09.21;21:44;334;05.09.21 21:44;05.09.21 20:44
05.09.21;21:45;333;05.09.21 21:45;05.09.21 20:45
05.09.21;21:46;333;05.09.21 21:46;05.09.21 20:46
05.09.21;21:47;333;05.09.21 21:47;05.09.21 20:47
