MEZ_Date;Mez_Time;Level;MEZ;UTC
31.07.21;14:32;402;31.07.21 14:32;31.07.21 13:32
31.07.21;14:33;400;31.07.21 14:33;31.07.21 13:33
31.07.21;14:34;400;31.07.21 14:34;31.07.21 13:34
31.07.21;14:35;398;31.07.21 14:35;31.07.21 13:35
31.07.21;14:36;396;31.07.21 14:36;31.07.21 13:36
31.07.21;14:37;396;31.07.21 14:37;31.07.21 13:37
31.07.21;14:38;394;31.07.21 14:38;31.07.21 13:38
31.07.21;14:39;396;31.07.21 14:39;31.07.21 13:39
31.07.21;14:40;395;31.07.21 14:40;31.07.21 13:40
31.07.21;14:41;395;31.07.21 14:41;31.07.21 13:41
31.07.21;14:42;393;31.07.21 14:42;31.07.21 13:42
31.07.21;14:43;392;31.07.21 14:43;31.07.21 13:43
31.07.21;14:44;391;31.07.21 14:44;31.07.21 13:44
31.07.21;14:45;389;31.07.21 14:45;31.07.21 13:45
31.07.21;14:46;392;31.07.21 14:46;31.07.21 13:46
31.07.21;14:47;386;31.07.21 14:47;31.07.21 13:47
31.07.21;14:48;387;31.07.21 14:48;31.07.21 13:48
31.07.21;14:49;387;31.07.21 14:49;31.07.21 13:49
31.07.21;14:50;385;31.07.21 14:50;31.07.21 13:50
31.07.21;14:51;385;31.07.21 14:51;31.07.21 13:51
31.07.21;14:52;388;31.07.21 14:52;31.07.21 13:52
31.07.21;14:53;385;31.07.21 14:53;31.07.21 13:53
31.07.21;14:54;385;31.07.21 14:54;31.07.21 13:54
31.07.21;14:55;387;31.07.21 14:55;31.07.21 13:55
31.07.21;14:56;384;31.07.21 14:56;31.07.21 13:56
31.07.21;14:57;381;31.07.21 14:57;31.07.21 13:57
31.07.21;14:58;380;31.07.21 14:58;31.07.21 13:58
31.07.21;14:59;381;31.07.21 14:59;31.07.21 13:59
31.07.21;15:00;382;31.07.21 15:00;31.07.21 14:00
31.07.21;15:01;381;31.07.21 15:01;31.07.21 14:01
31.07.21;15:02;380;31.07.21 15:02;31.07.21 14:02
31.07.21;15:03;382;31.07.21 15:03;31.07.21 14:03
31.07.21;15:04;379;31.07.21 15:04;31.07.21 14:04
31.07.21;15:05;377;31.07.21 15:05;31.07.21 14:05
31.07.21;15:06;377;31.07.21 15:06;31.07.21 14:06
31.07.21;15:07;376;31.07.21 15:07;31.07.21 14:07
31.07.21;15:08;376;31.07.21 15:08;31.07.21 14:08
31.07.21;15:09;377;31.07.21 15:09;31.07.21 14:09
31.07.21;15:10;377;31.07.21 15:10;31.07.21 14:10
31.07.21;15:11;378;31.07.21 15:11;31.07.21 14:11
31.07.21;15:12;377;31.07.21 15:12;31.07.21 14:12
31.07.21;15:13;376;31.07.21 15:13;31.07.21 14:13
31.07.21;15:14;374;31.07.21 15:14;31.07.21 14:14
31.07.21;15:15;375;31.07.21 15:15;31.07.21 14:15
31.07.21;15:16;373;31.07.21 15:16;31.07.21 14:16
31.07.21;15:17;372;31.07.21 15:17;31.07.21 14:17
31.07.21;15:18;374;31.07.21 15:18;31.07.21 14:18
31.07.21;15:19;374;31.07.21 15:19;31.07.21 14:19
31.07.21;15:20;374;31.07.21 15:20;31.07.21 14:20
31.07.21;15:21;372;31.07.21 15:21;31.07.21 14:21
31.07.21;15:22;371;31.07.21 15:22;31.07.21 14:22
31.07.21;15:23;371;31.07.21 15:23;31.07.21 14:23
31.07.21;15:24;371;31.07.21 15:24;31.07.21 14:24
31.07.21;15:25;373;31.07.21 15:25;31.07.21 14:25
31.07.21;15:26;371;31.07.21 15:26;31.07.21 14:26
31.07.21;15:27;371;31.07.21 15:27;31.07.21 14:27
31.07.21;15:28;370;31.07.21 15:28;31.07.21 14:28
31.07.21;15:29;371;31.07.21 15:29;31.07.21 14:29
31.07.21;15:30;368;31.07.21 15:30;31.07.21 14:30
31.07.21;15:31;371;31.07.21 15:31;31.07.21 14:31
31.07.21;15:32;372;31.07.21 15:32;31.07.21 14:32
31.07.21;15:33;370;31.07.21 15:33;31.07.21 14:33
31.07.21;15:34;370;31.07.21 15:34;31.07.21 14:34
31.07.21;15:35;370;31.07.21 15:35;31.07.21 14:35
31.07.21;15:36;370;31.07.21 15:36;31.07.21 14:36
31.07.21;15:37;372;31.07.21 15:37;31.07.21 14:37
31.07.21;15:38;372;31.07.21 15:38;31.07.21 14:38
31.07.21;15:39;370;31.07.21 15:39;31.07.21 14:39
31.07.21;15:40;369;31.07.21 15:40;31.07.21 14:40
31.07.21;15:41;373;31.07.21 15:41;31.07.21 14:41
31.07.21;15:42;372;31.07.21 15:42;31.07.21 14:42
31.07.21;15:43;372;31.07.21 15:43;31.07.21 14:43
31.07.21;15:44;372;31.07.21 15:44;31.07.21 14:44
31.07.21;15:45;374;31.07.21 15:45;31.07.21 14:45
31.07.21;15:46;374;31.07.21 15:46;31.07.21 14:46
31.07.21;15:47;374;31.07.21 15:47;31.07.21 14:47
31.07.21;15:48;375;31.07.21 15:48;31.07.21 14:48
31.07.21;15:49;376;31.07.21 15:49;31.07.21 14:49
31.07.21;15:50;376;31.07.21 15:50;31.07.21 14:50
31.07.21;15:51;376;31.07.21 15:51;31.07.21 14:51
31.07.21;15:52;376;31.07.21 15:52;31.07.21 14:52
31.07.21;15:53;377;31.07.21 15:53;31.07.21 14:53
31.07.21;15:54;380;31.07.21 15:54;31.07.21 14:54
31.07.21;15:55;381;31.07.21 15:55;31.07.21 14:55
31.07.21;15:56;382;31.07.21 15:56;31.07.21 14:56
31.07.21;15:57;382;31.07.21 15:57;31.07.21 14:57
31.07.21;15:58;385;31.07.21 15:58;31.07.21 14:58
31.07.21;15:59;386;31.07.21 15:59;31.07.21 14:59
31.07.21;16:00;387;31.07.21 16:00;31.07.21 15:00
31.07.21;16:01;389;31.07.21 16:01;31.07.21 15:01
31.07.21;16:02;393;31.07.21 16:02;31.07.21 15:02
31.07.21;16:03;394;31.07.21 16:03;31.07.21 15:03
31.07.21;16:04;395;31.07.21 16:04;31.07.21 15:04
31.07.21;16:05;397;31.07.21 16:05;31.07.21 15:05
31.07.21;16:06;398;31.07.21 16:06;31.07.21 15:06
31.07.21;16:07;401;31.07.21 16:07;31.07.21 15:07
31.07.21;16:08;402;31.07.21 16:08;31.07.21 15:08
31.07.21;16:09;404;31.07.21 16:09;31.07.21 15:09
31.07.21;16:10;407;31.07.21 16:10;31.07.21 15:10
31.07.21;16:11;408;31.07.21 16:11;31.07.21 15:11
31.07.21;16:12;411;31.07.21 16:12;31.07.21 15:12
31.07.21;16:13;409;31.07.21 16:13;31.07.21 15:13
31.07.21;16:14;416;31.07.21 16:14;31.07.21 15:14
31.07.21;16:15;418;31.07.21 16:15;31.07.21 15:15
31.07.21;16:16;420;31.07.21 16:16;31.07.21 15:16
31.07.21;16:17;422;31.07.21 16:17;31.07.21 15:17
31.07.21;16:18;423;31.07.21 16:18;31.07.21 15:18
31.07.21;16:19;427;31.07.21 16:19;31.07.21 15:19
31.07.21;16:20;428;31.07.21 16:20;31.07.21 15:20
31.07.21;16:21;431;31.07.21 16:21;31.07.21 15:21
31.07.21;16:22;433;31.07.21 16:22;31.07.21 15:22
31.07.21;16:23;437;31.07.21 16:23;31.07.21 15:23
31.07.21;16:24;437;31.07.21 16:24;31.07.21 15:24
31.07.21;16:25;440;31.07.21 16:25;31.07.21 15:25
31.07.21;16:26;442;31.07.21 16:26;31.07.21 15:26
31.07.21;16:27;445;31.07.21 16:27;31.07.21 15:27
31.07.21;16:28;448;31.07.21 16:28;31.07.21 15:28
31.07.21;16:29;450;31.07.21 16:29;31.07.21 15:29
31.07.21;16:30;452;31.07.21 16:30;31.07.21 15:30
31.07.21;16:31;456;31.07.21 16:31;31.07.21 15:31
31.07.21;16:32;459;31.07.21 16:32;31.07.21 15:32
31.07.21;16:33;460;31.07.21 16:33;31.07.21 15:33
31.07.21;16:34;463;31.07.21 16:34;31.07.21 15:34
31.07.21;16:35;466;31.07.21 16:35;31.07.21 15:35
31.07.21;16:36;469;31.07.21 16:36;31.07.21 15:36
31.07.21;16:37;471;31.07.21 16:37;31.07.21 15:37
31.07.21;16:38;474;31.07.21 16:38;31.07.21 15:38
31.07.21;16:39;476;31.07.21 16:39;31.07.21 15:39
31.07.21;16:40;478;31.07.21 16:40;31.07.21 15:40
31.07.21;16:41;481;31.07.21 16:41;31.07.21 15:41
31.07.21;16:42;483;31.07.21 16:42;31.07.21 15:42
31.07.21;16:43;487;31.07.21 16:43;31.07.21 15:43
31.07.21;16:44;489;31.07.21 16:44;31.07.21 15:44
31.07.21;16:45;491;31.07.21 16:45;31.07.21 15:45
31.07.21;16:46;494;31.07.21 16:46;31.07.21 15:46
31.07.21;16:47;496;31.07.21 16:47;31.07.21 15:47
31.07.21;16:48;499;31.07.21 16:48;31.07.21 15:48
31.07.21;16:49;502;31.07.21 16:49;31.07.21 15:49
31.07.21;16:50;504;31.07.21 16:50;31.07.21 15:50
31.07.21;16:51;507;31.07.21 16:51;31.07.21 15:51
31.07.21;16:52;509;31.07.21 16:52;31.07.21 15:52
31.07.21;16:53;511;31.07.21 16:53;31.07.21 15:53
31.07.21;16:54;513;31.07.21 16:54;31.07.21 15:54
31.07.21;16:55;515;31.07.21 16:55;31.07.21 15:55
31.07.21;16:56;518;31.07.21 16:56;31.07.21 15:56
31.07.21;16:57;521;31.07.21 16:57;31.07.21 15:57
31.07.21;16:58;523;31.07.21 16:58;31.07.21 15:58
31.07.21;16:59;524;31.07.21 16:59;31.07.21 15:59
31.07.21;17:00;526;31.07.21 17:00;31.07.21 16:00
31.07.21;17:01;529;31.07.21 17:01;31.07.21 16:01
31.07.21;17:02;532;31.07.21 17:02;31.07.21 16:02
31.07.21;17:03;534;31.07.21 17:03;31.07.21 16:03
31.07.21;17:04;536;31.07.21 17:04;31.07.21 16:04
31.07.21;17:05;537;31.07.21 17:05;31.07.21 16:05
31.07.21;17:06;538;31.07.21 17:06;31.07.21 16:06
31.07.21;17:07;542;31.07.21 17:07;31.07.21 16:07
31.07.21;17:08;544;31.07.21 17:08;31.07.21 16:08
31.07.21;17:09;546;31.07.21 17:09;31.07.21 16:09
31.07.21;17:10;547;31.07.21 17:10;31.07.21 16:10
31.07.21;17:11;550;31.07.21 17:11;31.07.21 16:11
31.07.21;17:12;551;31.07.21 17:12;31.07.21 16:12
31.07.21;17:13;553;31.07.21 17:13;31.07.21 16:13
31.07.21;17:14;554;31.07.21 17:14;31.07.21 16:14
31.07.21;17:15;556;31.07.21 17:15;31.07.21 16:15
31.07.21;17:16;557;31.07.21 17:16;31.07.21 16:16
31.07.21;17:17;559;31.07.21 17:17;31.07.21 16:17
31.07.21;17:18;563;31.07.21 17:18;31.07.21 16:18
31.07.21;17:19;565;31.07.21 17:19;31.07.21 16:19
31.07.21;17:20;565;31.07.21 17:20;31.07.21 16:20
31.07.21;17:21;565;31.07.21 17:21;31.07.21 16:21
31.07.21;17:22;568;31.07.21 17:22;31.07.21 16:22
31.07.21;17:23;571;31.07.21 17:23;31.07.21 16:23
31.07.21;17:24;571;31.07.21 17:24;31.07.21 16:24
31.07.21;17:25;575;31.07.21 17:25;31.07.21 16:25
31.07.21;17:26;578;31.07.21 17:26;31.07.21 16:26
31.07.21;17:27;579;31.07.21 17:27;31.07.21 16:27
31.07.21;17:28;578;31.07.21 17:28;31.07.21 16:28
31.07.21;17:29;580;31.07.21 17:29;31.07.21 16:29
31.07.21;17:30;581;31.07.21 17:30;31.07.21 16:30
31.07.21;17:31;582;31.07.21 17:31;31.07.21 16:31
31.07.21;17:32;585;31.07.21 17:32;31.07.21 16:32
31.07.21;17:33;586;31.07.21 17:33;31.07.21 16:33
31.07.21;17:34;589;31.07.21 17:34;31.07.21 16:34
31.07.21;17:35;590;31.07.21 17:35;31.07.21 16:35
31.07.21;17:36;592;31.07.21 17:36;31.07.21 16:36
31.07.21;17:37;592;31.07.21 17:37;31.07.21 16:37
31.07.21;17:38;593;31.07.21 17:38;31.07.21 16:38
31.07.21;17:39;596;31.07.21 17:39;31.07.21 16:39
31.07.21;17:40;597;31.07.21 17:40;31.07.21 16:40
31.07.21;17:41;598;31.07.21 17:41;31.07.21 16:41
31.07.21;17:42;600;31.07.21 17:42;31.07.21 16:42
31.07.21;17:43;600;31.07.21 17:43;31.07.21 16:43
31.07.21;17:44;602;31.07.21 17:44;31.07.21 16:44
31.07.21;17:45;603;31.07.21 17:45;31.07.21 16:45
31.07.21;17:46;604;31.07.21 17:46;31.07.21 16:46
31.07.21;17:47;606;31.07.21 17:47;31.07.21 16:47
31.07.21;17:48;607;31.07.21 17:48;31.07.21 16:48
31.07.21;17:49;609;31.07.21 17:49;31.07.21 16:49
31.07.21;17:50;611;31.07.21 17:50;31.07.21 16:50
31.07.21;17:51;612;31.07.21 17:51;31.07.21 16:51
31.07.21;17:52;613;31.07.21 17:52;31.07.21 16:52
31.07.21;17:53;616;31.07.21 17:53;31.07.21 16:53
31.07.21;17:54;618;31.07.21 17:54;31.07.21 16:54
31.07.21;17:55;618;31.07.21 17:55;31.07.21 16:55
31.07.21;17:56;620;31.07.21 17:56;31.07.21 16:56
31.07.21;17:57;621;31.07.21 17:57;31.07.21 16:57
31.07.21;17:58;621;31.07.21 17:58;31.07.21 16:58
31.07.21;17:59;623;31.07.21 17:59;31.07.21 16:59
31.07.21;18:00;625;31.07.21 18:00;31.07.21 17:00
31.07.21;18:01;626;31.07.21 18:01;31.07.21 17:01
31.07.21;18:02;627;31.07.21 18:02;31.07.21 17:02
31.07.21;18:03;628;31.07.21 18:03;31.07.21 17:03
31.07.21;18:04;629;31.07.21 18:04;31.07.21 17:04
31.07.21;18:05;630;31.07.21 18:05;31.07.21 17:05
31.07.21;18:06;633;31.07.21 18:06;31.07.21 17:06
31.07.21;18:07;633;31.07.21 18:07;31.07.21 17:07
31.07.21;18:08;633;31.07.21 18:08;31.07.21 17:08
31.07.21;18:09;635;31.07.21 18:09;31.07.21 17:09
31.07.21;18:10;635;31.07.21 18:10;31.07.21 17:10
31.07.21;18:11;638;31.07.21 18:11;31.07.21 17:11
31.07.21;18:12;639;31.07.21 18:12;31.07.21 17:12
31.07.21;18:13;640;31.07.21 18:13;31.07.21 17:13
31.07.21;18:14;642;31.07.21 18:14;31.07.21 17:14
31.07.21;18:15;642;31.07.21 18:15;31.07.21 17:15
31.07.21;18:16;642;31.07.21 18:16;31.07.21 17:16
31.07.21;18:17;645;31.07.21 18:17;31.07.21 17:17
31.07.21;18:18;645;31.07.21 18:18;31.07.21 17:18
31.07.21;18:19;646;31.07.21 18:19;31.07.21 17:19
31.07.21;18:20;646;31.07.21 18:20;31.07.21 17:20
31.07.21;18:21;646;31.07.21 18:21;31.07.21 17:21
31.07.21;18:22;650;31.07.21 18:22;31.07.21 17:22
31.07.21;18:23;651;31.07.21 18:23;31.07.21 17:23
31.07.21;18:24;651;31.07.21 18:24;31.07.21 17:24
31.07.21;18:25;653;31.07.21 18:25;31.07.21 17:25
31.07.21;18:26;654;31.07.21 18:26;31.07.21 17:26
31.07.21;18:27;655;31.07.21 18:27;31.07.21 17:27
31.07.21;18:28;657;31.07.21 18:28;31.07.21 17:28
31.07.21;18:29;657;31.07.21 18:29;31.07.21 17:29
31.07.21;18:30;658;31.07.21 18:30;31.07.21 17:30
31.07.21;18:31;659;31.07.21 18:31;31.07.21 17:31
31.07.21;18:32;661;31.07.21 18:32;31.07.21 17:32
31.07.21;18:33;662;31.07.21 18:33;31.07.21 17:33
31.07.21;18:34;663;31.07.21 18:34;31.07.21 17:34
31.07.21;18:35;664;31.07.21 18:35;31.07.21 17:35
31.07.21;18:36;664;31.07.21 18:36;31.07.21 17:36
31.07.21;18:37;666;31.07.21 18:37;31.07.21 17:37
31.07.21;18:38;668;31.07.21 18:38;31.07.21 17:38
31.07.21;18:39;668;31.07.21 18:39;31.07.21 17:39
31.07.21;18:40;669;31.07.21 18:40;31.07.21 17:40
31.07.21;18:41;670;31.07.21 18:41;31.07.21 17:41
31.07.21;18:42;671;31.07.21 18:42;31.07.21 17:42
31.07.21;18:43;672;31.07.21 18:43;31.07.21 17:43
31.07.21;18:44;674;31.07.21 18:44;31.07.21 17:44
31.07.21;18:45;675;31.07.21 18:45;31.07.21 17:45
31.07.21;18:46;675;31.07.21 18:46;31.07.21 17:46
31.07.21;18:47;677;31.07.21 18:47;31.07.21 17:47
31.07.21;18:48;677;31.07.21 18:48;31.07.21 17:48
31.07.21;18:49;678;31.07.21 18:49;31.07.21 17:49
31.07.21;18:50;679;31.07.21 18:50;31.07.21 17:50
31.07.21;18:51;681;31.07.21 18:51;31.07.21 17:51
31.07.21;18:52;682;31.07.21 18:52;31.07.21 17:52
31.07.21;18:53;683;31.07.21 18:53;31.07.21 17:53
31.07.21;18:54;684;31.07.21 18:54;31.07.21 17:54
31.07.21;18:55;684;31.07.21 18:55;31.07.21 17:55
31.07.21;18:56;685;31.07.21 18:56;31.07.21 17:56
31.07.21;18:57;687;31.07.21 18:57;31.07.21 17:57
31.07.21;18:58;688;31.07.21 18:58;31.07.21 17:58
31.07.21;18:59;689;31.07.21 18:59;31.07.21 17:59
31.07.21;19:00;689;31.07.21 19:00;31.07.21 18:00
31.07.21;19:01;690;31.07.21 19:01;31.07.21 18:01
31.07.21;19:02;692;31.07.21 19:02;31.07.21 18:02
31.07.21;19:03;693;31.07.21 19:03;31.07.21 18:03
31.07.21;19:04;694;31.07.21 19:04;31.07.21 18:04
31.07.21;19:05;694;31.07.21 19:05;31.07.21 18:05
31.07.21;19:06;696;31.07.21 19:06;31.07.21 18:06
31.07.21;19:07;696;31.07.21 19:07;31.07.21 18:07
31.07.21;19:08;698;31.07.21 19:08;31.07.21 18:08
31.07.21;19:09;699;31.07.21 19:09;31.07.21 18:09
31.07.21;19:10;699;31.07.21 19:10;31.07.21 18:10
31.07.21;19:11;700;31.07.21 19:11;31.07.21 18:11
31.07.21;19:12;701;31.07.21 19:12;31.07.21 18:12
31.07.21;19:13;703;31.07.21 19:13;31.07.21 18:13
31.07.21;19:14;703;31.07.21 19:14;31.07.21 18:14
31.07.21;19:15;705;31.07.21 19:15;31.07.21 18:15
31.07.21;19:16;705;31.07.21 19:16;31.07.21 18:16
31.07.21;19:17;706;31.07.21 19:17;31.07.21 18:17
31.07.21;19:18;707;31.07.21 19:18;31.07.21 18:18
31.07.21;19:19;708;31.07.21 19:19;31.07.21 18:19
31.07.21;19:20;709;31.07.21 19:20;31.07.21 18:20
31.07.21;19:21;710;31.07.21 19:21;31.07.21 18:21
31.07.21;19:22;711;31.07.21 19:22;31.07.21 18:22
31.07.21;19:23;712;31.07.21 19:23;31.07.21 18:23
31.07.21;19:24;713;31.07.21 19:24;31.07.21 18:24
31.07.21;19:25;713;31.07.21 19:25;31.07.21 18:25
31.07.21;19:26;714;31.07.21 19:26;31.07.21 18:26
31.07.21;19:27;715;31.07.21 19:27;31.07.21 18:27
31.07.21;19:28;717;31.07.21 19:28;31.07.21 18:28
31.07.21;19:29;718;31.07.21 19:29;31.07.21 18:29
31.07.21;19:30;718;31.07.21 19:30;31.07.21 18:30
31.07.21;19:31;719;31.07.21 19:31;31.07.21 18:31
31.07.21;19:32;720;31.07.21 19:32;31.07.21 18:32
31.07.21;19:33;721;31.07.21 19:33;31.07.21 18:33
31.07.21;19:34;723;31.07.21 19:34;31.07.21 18:34
31.07.21;19:35;723;31.07.21 19:35;31.07.21 18:35
31.07.21;19:36;724;31.07.21 19:36;31.07.21 18:36
31.07.21;19:37;724;31.07.21 19:37;31.07.21 18:37
31.07.21;19:38;725;31.07.21 19:38;31.07.21 18:38
31.07.21;19:39;727;31.07.21 19:39;31.07.21 18:39
31.07.21;19:40;727;31.07.21 19:40;31.07.21 18:40
31.07.21;19:41;728;31.07.21 19:41;31.07.21 18:41
31.07.21;19:42;729;31.07.21 19:42;31.07.21 18:42
31.07.21;19:43;730;31.07.21 19:43;31.07.21 18:43
31.07.21;19:44;731;31.07.21 19:44;31.07.21 18:44
31.07.21;19:45;732;31.07.21 19:45;31.07.21 18:45
31.07.21;19:46;733;31.07.21 19:46;31.07.21 18:46
31.07.21;19:47;734;31.07.21 19:47;31.07.21 18:47
31.07.21;19:48;735;31.07.21 19:48;31.07.21 18:48
31.07.21;19:49;736;31.07.21 19:49;31.07.21 18:49
31.07.21;19:50;736;31.07.21 19:50;31.07.21 18:50
31.07.21;19:51;737;31.07.21 19:51;31.07.21 18:51
31.07.21;19:52;738;31.07.21 19:52;31.07.21 18:52
31.07.21;19:53;739;31.07.21 19:53;31.07.21 18:53
31.07.21;19:54;739;31.07.21 19:54;31.07.21 18:54
31.07.21;19:55;741;31.07.21 19:55;31.07.21 18:55
31.07.21;19:56;741;31.07.21 19:56;31.07.21 18:56
31.07.21;19:57;742;31.07.21 19:57;31.07.21 18:57
31.07.21;19:58;744;31.07.21 19:58;31.07.21 18:58
31.07.21;19:59;744;31.07.21 19:59;31.07.21 18:59
31.07.21;20:00;745;31.07.21 20:00;31.07.21 19:00
31.07.21;20:01;746;31.07.21 20:01;31.07.21 19:01
31.07.21;20:02;748;31.07.21 20:02;31.07.21 19:02
31.07.21;20:03;748;31.07.21 20:03;31.07.21 19:03
31.07.21;20:04;749;31.07.21 20:04;31.07.21 19:04
31.07.21;20:05;749;31.07.21 20:05;31.07.21 19:05
31.07.21;20:06;750;31.07.21 20:06;31.07.21 19:06
31.07.21;20:07;751;31.07.21 20:07;31.07.21 19:07
31.07.21;20:08;752;31.07.21 20:08;31.07.21 19:08
31.07.21;20:09;753;31.07.21 20:09;31.07.21 19:09
31.07.21;20:10;753;31.07.21 20:10;31.07.21 19:10
31.07.21;20:11;753;31.07.21 20:11;31.07.21 19:11
31.07.21;20:12;755;31.07.21 20:12;31.07.21 19:12
31.07.21;20:13;755;31.07.21 20:13;31.07.21 19:13
31.07.21;20:14;756;31.07.21 20:14;31.07.21 19:14
31.07.21;20:15;757;31.07.21 20:15;31.07.21 19:15
31.07.21;20:16;757;31.07.21 20:16;31.07.21 19:16
31.07.21;20:17;758;31.07.21 20:17;31.07.21 19:17
31.07.21;20:18;759;31.07.21 20:18;31.07.21 19:18
31.07.21;20:19;760;31.07.21 20:19;31.07.21 19:19
31.07.21;20:20;761;31.07.21 20:20;31.07.21 19:20
31.07.21;20:21;761;31.07.21 20:21;31.07.21 19:21
31.07.21;20:22;762;31.07.21 20:22;31.07.21 19:22
31.07.21;20:23;763;31.07.21 20:23;31.07.21 19:23
31.07.21;20:24;764;31.07.21 20:24;31.07.21 19:24
31.07.21;20:25;764;31.07.21 20:25;31.07.21 19:25
31.07.21;20:26;764;31.07.21 20:26;31.07.21 19:26
31.07.21;20:27;764;31.07.21 20:27;31.07.21 19:27
31.07.21;20:28;765;31.07.21 20:28;31.07.21 19:28
31.07.21;20:29;766;31.07.21 20:29;31.07.21 19:29
31.07.21;20:30;767;31.07.21 20:30;31.07.21 19:30
31.07.21;20:31;767;31.07.21 20:31;31.07.21 19:31
31.07.21;20:32;768;31.07.21 20:32;31.07.21 19:32
31.07.21;20:33;769;31.07.21 20:33;31.07.21 19:33
31.07.21;20:34;769;31.07.21 20:34;31.07.21 19:34
31.07.21;20:35;770;31.07.21 20:35;31.07.21 19:35
31.07.21;20:36;771;31.07.21 20:36;31.07.21 19:36
31.07.21;20:37;771;31.07.21 20:37;31.07.21 19:37
31.07.21;20:38;771;31.07.21 20:38;31.07.21 19:38
31.07.21;20:39;772;31.07.21 20:39;31.07.21 19:39
31.07.21;20:40;773;31.07.21 20:40;31.07.21 19:40
31.07.21;20:41;772;31.07.21 20:41;31.07.21 19:41
31.07.21;20:42;773;31.07.21 20:42;31.07.21 19:42
31.07.21;20:43;773;31.07.21 20:43;31.07.21 19:43
31.07.21;20:44;774;31.07.21 20:44;31.07.21 19:44
31.07.21;20:45;775;31.07.21 20:45;31.07.21 19:45
31.07.21;20:46;774;31.07.21 20:46;31.07.21 19:46
31.07.21;20:47;775;31.07.21 20:47;31.07.21 19:47
31.07.21;20:48;776;31.07.21 20:48;31.07.21 19:48
31.07.21;20:49;777;31.07.21 20:49;31.07.21 19:49
31.07.21;20:50;777;31.07.21 20:50;31.07.21 19:50
31.07.21;20:51;777;31.07.21 20:51;31.07.21 19:51
31.07.21;20:52;778;31.07.21 20:52;31.07.21 19:52
31.07.21;20:53;777;31.07.21 20:53;31.07.21 19:53
31.07.21;20:54;778;31.07.21 20:54;31.07.21 19:54
31.07.21;20:55;779;31.07.21 20:55;31.07.21 19:55
31.07.21;20:56;780;31.07.21 20:56;31.07.21 19:56
31.07.21;20:57;780;31.07.21 20:57;31.07.21 19:57
31.07.21;20:58;780;31.07.21 20:58;31.07.21 19:58
31.07.21;20:59;781;31.07.21 20:59;31.07.21 19:59
31.07.21;21:00;781;31.07.21 21:00;31.07.21 20:00
31.07.21;21:01;781;31.07.21 21:01;31.07.21 20:01
31.07.21;21:02;782;31.07.21 21:02;31.07.21 20:02
31.07.21;21:03;782;31.07.21 21:03;31.07.21 20:03
31.07.21;21:04;782;31.07.21 21:04;31.07.21 20:04
31.07.21;21:05;784;31.07.21 21:05;31.07.21 20:05
31.07.21;21:06;783;31.07.21 21:06;31.07.21 20:06
31.07.21;21:07;782;31.07.21 21:07;31.07.21 20:07
31.07.21;21:08;784;31.07.21 21:08;31.07.21 20:08
31.07.21;21:09;784;31.07.21 21:09;31.07.21 20:09
31.07.21;21:10;784;31.07.21 21:10;31.07.21 20:10
31.07.21;21:11;784;31.07.21 21:11;31.07.21 20:11
31.07.21;21:12;784;31.07.21 21:12;31.07.21 20:12
31.07.21;21:13;783;31.07.21 21:13;31.07.21 20:13
31.07.21;21:14;784;31.07.21 21:14;31.07.21 20:14
31.07.21;21:15;784;31.07.21 21:15;31.07.21 20:15
31.07.21;21:16;784;31.07.21 21:16;31.07.21 20:16
31.07.21;21:17;784;31.07.21 21:17;31.07.21 20:17
31.07.21;21:18;784;31.07.21 21:18;31.07.21 20:18
31.07.21;21:19;784;31.07.21 21:19;31.07.21 20:19
31.07.21;21:20;784;31.07.21 21:20;31.07.21 20:20
31.07.21;21:21;783;31.07.21 21:21;31.07.21 20:21
31.07.21;21:22;784;31.07.21 21:22;31.07.21 20:22
31.07.21;21:23;784;31.07.21 21:23;31.07.21 20:23
31.07.21;21:24;784;31.07.21 21:24;31.07.21 20:24
31.07.21;21:25;784;31.07.21 21:25;31.07.21 20:25
31.07.21;21:26;783;31.07.21 21:26;31.07.21 20:26
31.07.21;21:27;782;31.07.21 21:27;31.07.21 20:27
31.07.21;21:28;783;31.07.21 21:28;31.07.21 20:28
31.07.21;21:29;784;31.07.21 21:29;31.07.21 20:29
31.07.21;21:30;783;31.07.21 21:30;31.07.21 20:30
31.07.21;21:31;782;31.07.21 21:31;31.07.21 20:31
31.07.21;21:32;782;31.07.21 21:32;31.07.21 20:32
31.07.21;21:33;781;31.07.21 21:33;31.07.21 20:33
31.07.21;21:34;782;31.07.21 21:34;31.07.21 20:34
31.07.21;21:35;782;31.07.21 21:35;31.07.21 20:35
31.07.21;21:36;781;31.07.21 21:36;31.07.21 20:36
31.07.21;21:37;781;31.07.21 21:37;31.07.21 20:37
31.07.21;21:38;781;31.07.21 21:38;31.07.21 20:38
31.07.21;21:39;780;31.07.21 21:39;31.07.21 20:39
31.07.21;21:40;779;31.07.21 21:40;31.07.21 20:40
31.07.21;21:41;779;31.07.21 21:41;31.07.21 20:41
31.07.21;21:42;780;31.07.21 21:42;31.07.21 20:42
31.07.21;21:43;778;31.07.21 21:43;31.07.21 20:43
31.07.21;21:44;777;31.07.21 21:44;31.07.21 20:44
31.07.21;21:45;778;31.07.21 21:45;31.07.21 20:45
31.07.21;21:46;777;31.07.21 21:46;31.07.21 20:46
31.07.21;21:47;777;31.07.21 21:47;31.07.21 20:47
