MEZ_Date;Mez_Time;Level;MEZ;UTC
10.09.21;14:32;442;10.09.21 14:32;10.09.21 13:32
10.09.21;14:33;444;10.09.21 14:33;10.09.21 13:33
10.09.21;14:34;447;10.09.21 14:34;10.09.21 13:34
10.09.21;14:35;450;10.09.21 14:35;10.09.21 13:35
10.09.21;14:36;454;10.09.21 14:36;10.09.21 13:36
10.09.21;14:37;458;10.09.21 14:37;10.09.21 13:37
10.09.21;14:38;460;10.09.21 14:38;10.09.21 13:38
10.09.21;14:39;464;10.09.21 14:39;10.09.21 13:39
10.09.21;14:40;468;10.09.21 14:40;10.09.21 13:40
10.09.21;14:41;470;10.09.21 14:41;10.09.21 13:41
10.09.21;14:42;472;10.09.21 14:42;10.09.21 13:42
10.09.21;14:43;476;10.09.21 14:43;10.09.21 13:43
10.09.21;14:44;479;10.09.21 14:44;10.09.21 13:44
10.09.21;14:45;481;10.09.21 14:45;10.09.21 13:45
10.09.21;14:46;484;10.09.21 14:46;10.09.21 13:46
10.09.21;14:47;487;10.09.21 14:47;10.09.21 13:47
10.09.21;14:48;490;10.09.21 14:48;10.09.21 13:48
10.09.21;14:49;493;10.09.21 14:49;10.09.21 13:49
10.09.21;14:50;496;10.09.21 14:50;10.09.21 13:50
10.09.21;14:51;498;10.09.21 14:51;10.09.21 13:51
10.09.21;14:52;502;10.09.21 14:52;10.09.21 13:52
10.09.21;14:53;504;10.09.21 14:53;10.09.21 13:53
10.09.21;14:54;506;10.09.21 14:54;10.09.21 13:54
10.09.21;14:55;509;10.09.21 14:55;10.09.21 13:55
10.09.21;14:56;512;10.09.21 14:56;10.09.21 13:56
10.09.21;14:57;513;10.09.21 14:57;10.09.21 13:57
10.09.21;14:58;516;10.09.21 14:58;10.09.21 13:58
10.09.21;14:59;518;10.09.21 14:59;10.09.21 13:59
10.09.21;15:00;519;10.09.21 15:00;10.09.21 14:00
10.09.21;15:01;522;10.09.21 15:01;10.09.21 14:01
10.09.21;15:02;524;10.09.21 15:02;10.09.21 14:02
10.09.21;15:03;526;10.09.21 15:03;10.09.21 14:03
10.09.21;15:04;527;10.09.21 15:04;10.09.21 14:04
10.09.21;15:05;530;10.09.21 15:05;10.09.21 14:05
10.09.21;15:06;532;10.09.21 15:06;10.09.21 14:06
10.09.21;15:07;534;10.09.21 15:07;10.09.21 14:07
10.09.21;15:08;538;10.09.21 15:08;10.09.21 14:08
10.09.21;15:09;539;10.09.21 15:09;10.09.21 14:09
10.09.21;15:10;542;10.09.21 15:10;10.09.21 14:10
10.09.21;15:11;544;10.09.21 15:11;10.09.21 14:11
10.09.21;15:12;546;10.09.21 15:12;10.09.21 14:12
10.09.21;15:13;547;10.09.21 15:13;10.09.21 14:13
10.09.21;15:14;549;10.09.21 15:14;10.09.21 14:14
10.09.21;15:15;551;10.09.21 15:15;10.09.21 14:15
10.09.21;15:16;552;10.09.21 15:16;10.09.21 14:16
10.09.21;15:17;554;10.09.21 15:17;10.09.21 14:17
10.09.21;15:18;556;10.09.21 15:18;10.09.21 14:18
10.09.21;15:19;558;10.09.21 15:19;10.09.21 14:19
10.09.21;15:20;559;10.09.21 15:20;10.09.21 14:20
10.09.21;15:21;560;10.09.21 15:21;10.09.21 14:21
10.09.21;15:22;562;10.09.21 15:22;10.09.21 14:22
10.09.21;15:23;563;10.09.21 15:23;10.09.21 14:23
10.09.21;15:24;566;10.09.21 15:24;10.09.21 14:24
10.09.21;15:25;567;10.09.21 15:25;10.09.21 14:25
10.09.21;15:26;569;10.09.21 15:26;10.09.21 14:26
10.09.21;15:27;570;10.09.21 15:27;10.09.21 14:27
10.09.21;15:28;570;10.09.21 15:28;10.09.21 14:28
10.09.21;15:29;572;10.09.21 15:29;10.09.21 14:29
10.09.21;15:30;574;10.09.21 15:30;10.09.21 14:30
10.09.21;15:31;575;10.09.21 15:31;10.09.21 14:31
10.09.21;15:32;576;10.09.21 15:32;10.09.21 14:32
10.09.21;15:33;578;10.09.21 15:33;10.09.21 14:33
10.09.21;15:34;580;10.09.21 15:34;10.09.21 14:34
10.09.21;15:35;581;10.09.21 15:35;10.09.21 14:35
10.09.21;15:36;582;10.09.21 15:36;10.09.21 14:36
10.09.21;15:37;584;10.09.21 15:37;10.09.21 14:37
10.09.21;15:38;585;10.09.21 15:38;10.09.21 14:38
10.09.21;15:39;587;10.09.21 15:39;10.09.21 14:39
10.09.21;15:40;588;10.09.21 15:40;10.09.21 14:40
10.09.21;15:41;590;10.09.21 15:41;10.09.21 14:41
10.09.21;15:42;592;10.09.21 15:42;10.09.21 14:42
10.09.21;15:43;593;10.09.21 15:43;10.09.21 14:43
10.09.21;15:44;594;10.09.21 15:44;10.09.21 14:44
10.09.21;15:45;596;10.09.21 15:45;10.09.21 14:45
10.09.21;15:46;598;10.09.21 15:46;10.09.21 14:46
10.09.21;15:47;599;10.09.21 15:47;10.09.21 14:47
10.09.21;15:48;600;10.09.21 15:48;10.09.21 14:48
10.09.21;15:49;602;10.09.21 15:49;10.09.21 14:49
10.09.21;15:50;603;10.09.21 15:50;10.09.21 14:50
10.09.21;15:51;604;10.09.21 15:51;10.09.21 14:51
10.09.21;15:52;605;10.09.21 15:52;10.09.21 14:52
10.09.21;15:53;607;10.09.21 15:53;10.09.21 14:53
10.09.21;15:54;608;10.09.21 15:54;10.09.21 14:54
10.09.21;15:55;609;10.09.21 15:55;10.09.21 14:55
10.09.21;15:56;612;10.09.21 15:56;10.09.21 14:56
10.09.21;15:57;612;10.09.21 15:57;10.09.21 14:57
10.09.21;15:58;612;10.09.21 15:58;10.09.21 14:58
10.09.21;15:59;614;10.09.21 15:59;10.09.21 14:59
10.09.21;16:00;616;10.09.21 16:00;10.09.21 15:00
10.09.21;16:01;617;10.09.21 16:01;10.09.21 15:01
10.09.21;16:02;619;10.09.21 16:02;10.09.21 15:02
10.09.21;16:03;620;10.09.21 16:03;10.09.21 15:03
10.09.21;16:04;620;10.09.21 16:04;10.09.21 15:04
10.09.21;16:05;621;10.09.21 16:05;10.09.21 15:05
10.09.21;16:06;622;10.09.21 16:06;10.09.21 15:06
10.09.21;16:07;624;10.09.21 16:07;10.09.21 15:07
10.09.21;16:08;624;10.09.21 16:08;10.09.21 15:08
10.09.21;16:09;625;10.09.21 16:09;10.09.21 15:09
10.09.21;16:10;626;10.09.21 16:10;10.09.21 15:10
10.09.21;16:11;628;10.09.21 16:11;10.09.21 15:11
10.09.21;16:12;629;10.09.21 16:12;10.09.21 15:12
10.09.21;16:13;630;10.09.21 16:13;10.09.21 15:13
10.09.21;16:14;631;10.09.21 16:14;10.09.21 15:14
10.09.21;16:15;632;10.09.21 16:15;10.09.21 15:15
10.09.21;16:16;634;10.09.21 16:16;10.09.21 15:16
10.09.21;16:17;634;10.09.21 16:17;10.09.21 15:17
10.09.21;16:18;635;10.09.21 16:18;10.09.21 15:18
10.09.21;16:19;637;10.09.21 16:19;10.09.21 15:19
10.09.21;16:20;638;10.09.21 16:20;10.09.21 15:20
10.09.21;16:21;638;10.09.21 16:21;10.09.21 15:21
10.09.21;16:22;640;10.09.21 16:22;10.09.21 15:22
10.09.21;16:23;642;10.09.21 16:23;10.09.21 15:23
10.09.21;16:24;642;10.09.21 16:24;10.09.21 15:24
10.09.21;16:25;643;10.09.21 16:25;10.09.21 15:25
10.09.21;16:26;644;10.09.21 16:26;10.09.21 15:26
10.09.21;16:27;645;10.09.21 16:27;10.09.21 15:27
10.09.21;16:28;646;10.09.21 16:28;10.09.21 15:28
10.09.21;16:29;648;10.09.21 16:29;10.09.21 15:29
10.09.21;16:30;648;10.09.21 16:30;10.09.21 15:30
10.09.21;16:31;650;10.09.21 16:31;10.09.21 15:31
10.09.21;16:32;651;10.09.21 16:32;10.09.21 15:32
10.09.21;16:33;652;10.09.21 16:33;10.09.21 15:33
10.09.21;16:34;653;10.09.21 16:34;10.09.21 15:34
10.09.21;16:35;654;10.09.21 16:35;10.09.21 15:35
10.09.21;16:36;655;10.09.21 16:36;10.09.21 15:36
10.09.21;16:37;655;10.09.21 16:37;10.09.21 15:37
10.09.21;16:38;657;10.09.21 16:38;10.09.21 15:38
10.09.21;16:39;658;10.09.21 16:39;10.09.21 15:39
10.09.21;16:40;659;10.09.21 16:40;10.09.21 15:40
10.09.21;16:41;660;10.09.21 16:41;10.09.21 15:41
10.09.21;16:42;661;10.09.21 16:42;10.09.21 15:42
10.09.21;16:43;662;10.09.21 16:43;10.09.21 15:43
10.09.21;16:44;663;10.09.21 16:44;10.09.21 15:44
10.09.21;16:45;664;10.09.21 16:45;10.09.21 15:45
10.09.21;16:46;665;10.09.21 16:46;10.09.21 15:46
10.09.21;16:47;666;10.09.21 16:47;10.09.21 15:47
10.09.21;16:48;666;10.09.21 16:48;10.09.21 15:48
10.09.21;16:49;668;10.09.21 16:49;10.09.21 15:49
10.09.21;16:50;669;10.09.21 16:50;10.09.21 15:50
10.09.21;16:51;670;10.09.21 16:51;10.09.21 15:51
10.09.21;16:52;672;10.09.21 16:52;10.09.21 15:52
10.09.21;16:53;672;10.09.21 16:53;10.09.21 15:53
10.09.21;16:54;673;10.09.21 16:54;10.09.21 15:54
10.09.21;16:55;674;10.09.21 16:55;10.09.21 15:55
10.09.21;16:56;675;10.09.21 16:56;10.09.21 15:56
10.09.21;16:57;676;10.09.21 16:57;10.09.21 15:57
10.09.21;16:58;677;10.09.21 16:58;10.09.21 15:58
10.09.21;16:59;678;10.09.21 16:59;10.09.21 15:59
10.09.21;17:00;679;10.09.21 17:00;10.09.21 16:00
10.09.21;17:01;680;10.09.21 17:01;10.09.21 16:01
10.09.21;17:02;681;10.09.21 17:02;10.09.21 16:02
10.09.21;17:03;682;10.09.21 17:03;10.09.21 16:03
10.09.21;17:04;682;10.09.21 17:04;10.09.21 16:04
10.09.21;17:05;684;10.09.21 17:05;10.09.21 16:05
10.09.21;17:06;685;10.09.21 17:06;10.09.21 16:06
10.09.21;17:07;686;10.09.21 17:07;10.09.21 16:07
10.09.21;17:08;686;10.09.21 17:08;10.09.21 16:08
10.09.21;17:09;688;10.09.21 17:09;10.09.21 16:09
10.09.21;17:10;688;10.09.21 17:10;10.09.21 16:10
10.09.21;17:11;689;10.09.21 17:11;10.09.21 16:11
10.09.21;17:12;690;10.09.21 17:12;10.09.21 16:12
10.09.21;17:13;690;10.09.21 17:13;10.09.21 16:13
10.09.21;17:14;692;10.09.21 17:14;10.09.21 16:14
10.09.21;17:15;692;10.09.21 17:15;10.09.21 16:15
10.09.21;17:16;694;10.09.21 17:16;10.09.21 16:16
10.09.21;17:17;694;10.09.21 17:17;10.09.21 16:17
10.09.21;17:18;695;10.09.21 17:18;10.09.21 16:18
10.09.21;17:19;696;10.09.21 17:19;10.09.21 16:19
10.09.21;17:20;696;10.09.21 17:20;10.09.21 16:20
10.09.21;17:21;698;10.09.21 17:21;10.09.21 16:21
10.09.21;17:22;699;10.09.21 17:22;10.09.21 16:22
10.09.21;17:23;699;10.09.21 17:23;10.09.21 16:23
10.09.21;17:24;700;10.09.21 17:24;10.09.21 16:24
10.09.21;17:25;700;10.09.21 17:25;10.09.21 16:25
10.09.21;17:26;701;10.09.21 17:26;10.09.21 16:26
10.09.21;17:27;702;10.09.21 17:27;10.09.21 16:27
10.09.21;17:28;703;10.09.21 17:28;10.09.21 16:28
10.09.21;17:29;704;10.09.21 17:29;10.09.21 16:29
10.09.21;17:30;705;10.09.21 17:30;10.09.21 16:30
10.09.21;17:31;706;10.09.21 17:31;10.09.21 16:31
10.09.21;17:32;707;10.09.21 17:32;10.09.21 16:32
10.09.21;17:33;708;10.09.21 17:33;10.09.21 16:33
10.09.21;17:34;708;10.09.21 17:34;10.09.21 16:34
10.09.21;17:35;708;10.09.21 17:35;10.09.21 16:35
10.09.21;17:36;709;10.09.21 17:36;10.09.21 16:36
10.09.21;17:37;710;10.09.21 17:37;10.09.21 16:37
10.09.21;17:38;710;10.09.21 17:38;10.09.21 16:38
10.09.21;17:39;712;10.09.21 17:39;10.09.21 16:39
10.09.21;17:40;713;10.09.21 17:40;10.09.21 16:40
10.09.21;17:41;713;10.09.21 17:41;10.09.21 16:41
10.09.21;17:42;714;10.09.21 17:42;10.09.21 16:42
10.09.21;17:43;714;10.09.21 17:43;10.09.21 16:43
10.09.21;17:44;715;10.09.21 17:44;10.09.21 16:44
10.09.21;17:45;715;10.09.21 17:45;10.09.21 16:45
10.09.21;17:46;716;10.09.21 17:46;10.09.21 16:46
10.09.21;17:47;717;10.09.21 17:47;10.09.21 16:47
10.09.21;17:48;718;10.09.21 17:48;10.09.21 16:48
10.09.21;17:49;718;10.09.21 17:49;10.09.21 16:49
10.09.21;17:50;719;10.09.21 17:50;10.09.21 16:50
10.09.21;17:51;719;10.09.21 17:51;10.09.21 16:51
10.09.21;17:52;720;10.09.21 17:52;10.09.21 16:52
10.09.21;17:53;721;10.09.21 17:53;10.09.21 16:53
10.09.21;17:54;721;10.09.21 17:54;10.09.21 16:54
10.09.21;17:55;722;10.09.21 17:55;10.09.21 16:55
10.09.21;17:56;723;10.09.21 17:56;10.09.21 16:56
10.09.21;17:57;723;10.09.21 17:57;10.09.21 16:57
10.09.21;17:58;723;10.09.21 17:58;10.09.21 16:58
10.09.21;17:59;725;10.09.21 17:59;10.09.21 16:59
10.09.21;18:00;725;10.09.21 18:00;10.09.21 17:00
10.09.21;18:01;726;10.09.21 18:01;10.09.21 17:01
10.09.21;18:02;727;10.09.21 18:02;10.09.21 17:02
10.09.21;18:03;727;10.09.21 18:03;10.09.21 17:03
10.09.21;18:04;728;10.09.21 18:04;10.09.21 17:04
10.09.21;18:05;728;10.09.21 18:05;10.09.21 17:05
10.09.21;18:06;728;10.09.21 18:06;10.09.21 17:06
10.09.21;18:07;728;10.09.21 18:07;10.09.21 17:07
10.09.21;18:08;729;10.09.21 18:08;10.09.21 17:08
10.09.21;18:09;730;10.09.21 18:09;10.09.21 17:09
10.09.21;18:10;730;10.09.21 18:10;10.09.21 17:10
10.09.21;18:11;730;10.09.21 18:11;10.09.21 17:11
10.09.21;18:12;730;10.09.21 18:12;10.09.21 17:12
10.09.21;18:13;732;10.09.21 18:13;10.09.21 17:13
10.09.21;18:14;732;10.09.21 18:14;10.09.21 17:14
10.09.21;18:15;733;10.09.21 18:15;10.09.21 17:15
10.09.21;18:16;734;10.09.21 18:16;10.09.21 17:16
10.09.21;18:17;734;10.09.21 18:17;10.09.21 17:17
10.09.21;18:18;734;10.09.21 18:18;10.09.21 17:18
10.09.21;18:19;734;10.09.21 18:19;10.09.21 17:19
10.09.21;18:20;734;10.09.21 18:20;10.09.21 17:20
10.09.21;18:21;734;10.09.21 18:21;10.09.21 17:21
10.09.21;18:22;733;10.09.21 18:22;10.09.21 17:22
10.09.21;18:23;734;10.09.21 18:23;10.09.21 17:23
10.09.21;18:24;736;10.09.21 18:24;10.09.21 17:24
10.09.21;18:25;735;10.09.21 18:25;10.09.21 17:25
10.09.21;18:26;736;10.09.21 18:26;10.09.21 17:26
10.09.21;18:27;738;10.09.21 18:27;10.09.21 17:27
10.09.21;18:28;738;10.09.21 18:28;10.09.21 17:28
10.09.21;18:29;737;10.09.21 18:29;10.09.21 17:29
10.09.21;18:30;737;10.09.21 18:30;10.09.21 17:30
10.09.21;18:31;736;10.09.21 18:31;10.09.21 17:31
10.09.21;18:32;737;10.09.21 18:32;10.09.21 17:32
10.09.21;18:33;737;10.09.21 18:33;10.09.21 17:33
10.09.21;18:34;738;10.09.21 18:34;10.09.21 17:34
10.09.21;18:35;738;10.09.21 18:35;10.09.21 17:35
10.09.21;18:36;738;10.09.21 18:36;10.09.21 17:36
10.09.21;18:37;738;10.09.21 18:37;10.09.21 17:37
10.09.21;18:38;739;10.09.21 18:38;10.09.21 17:38
10.09.21;18:39;739;10.09.21 18:39;10.09.21 17:39
10.09.21;18:40;738;10.09.21 18:40;10.09.21 17:40
10.09.21;18:41;738;10.09.21 18:41;10.09.21 17:41
10.09.21;18:42;738;10.09.21 18:42;10.09.21 17:42
10.09.21;18:43;739;10.09.21 18:43;10.09.21 17:43
10.09.21;18:44;738;10.09.21 18:44;10.09.21 17:44
10.09.21;18:45;738;10.09.21 18:45;10.09.21 17:45
10.09.21;18:46;738;10.09.21 18:46;10.09.21 17:46
10.09.21;18:47;738;10.09.21 18:47;10.09.21 17:47
10.09.21;18:48;738;10.09.21 18:48;10.09.21 17:48
10.09.21;18:49;738;10.09.21 18:49;10.09.21 17:49
10.09.21;18:50;738;10.09.21 18:50;10.09.21 17:50
10.09.21;18:51;737;10.09.21 18:51;10.09.21 17:51
10.09.21;18:52;738;10.09.21 18:52;10.09.21 17:52
10.09.21;18:53;738;10.09.21 18:53;10.09.21 17:53
10.09.21;18:54;738;10.09.21 18:54;10.09.21 17:54
10.09.21;18:55;737;10.09.21 18:55;10.09.21 17:55
10.09.21;18:56;736;10.09.21 18:56;10.09.21 17:56
10.09.21;18:57;736;10.09.21 18:57;10.09.21 17:57
10.09.21;18:58;736;10.09.21 18:58;10.09.21 17:58
10.09.21;18:59;735;10.09.21 18:59;10.09.21 17:59
10.09.21;19:00;734;10.09.21 19:00;10.09.21 18:00
10.09.21;19:01;735;10.09.21 19:01;10.09.21 18:01
10.09.21;19:02;735;10.09.21 19:02;10.09.21 18:02
10.09.21;19:03;734;10.09.21 19:03;10.09.21 18:03
10.09.21;19:04;734;10.09.21 19:04;10.09.21 18:04
10.09.21;19:05;733;10.09.21 19:05;10.09.21 18:05
10.09.21;19:06;732;10.09.21 19:06;10.09.21 18:06
10.09.21;19:07;732;10.09.21 19:07;10.09.21 18:07
10.09.21;19:08;732;10.09.21 19:08;10.09.21 18:08
10.09.21;19:09;731;10.09.21 19:09;10.09.21 18:09
10.09.21;19:10;731;10.09.21 19:10;10.09.21 18:10
10.09.21;19:11;730;10.09.21 19:11;10.09.21 18:11
10.09.21;19:12;729;10.09.21 19:12;10.09.21 18:12
10.09.21;19:13;729;10.09.21 19:13;10.09.21 18:13
10.09.21;19:14;728;10.09.21 19:14;10.09.21 18:14
10.09.21;19:15;727;10.09.21 19:15;10.09.21 18:15
10.09.21;19:16;727;10.09.21 19:16;10.09.21 18:16
10.09.21;19:17;726;10.09.21 19:17;10.09.21 18:17
10.09.21;19:18;725;10.09.21 19:18;10.09.21 18:18
10.09.21;19:19;725;10.09.21 19:19;10.09.21 18:19
10.09.21;19:20;724;10.09.21 19:20;10.09.21 18:20
10.09.21;19:21;723;10.09.21 19:21;10.09.21 18:21
10.09.21;19:22;722;10.09.21 19:22;10.09.21 18:22
10.09.21;19:23;721;10.09.21 19:23;10.09.21 18:23
10.09.21;19:24;719;10.09.21 19:24;10.09.21 18:24
10.09.21;19:25;719;10.09.21 19:25;10.09.21 18:25
10.09.21;19:26;719;10.09.21 19:26;10.09.21 18:26
10.09.21;19:27;718;10.09.21 19:27;10.09.21 18:27
10.09.21;19:28;717;10.09.21 19:28;10.09.21 18:28
10.09.21;19:29;716;10.09.21 19:29;10.09.21 18:29
10.09.21;19:30;715;10.09.21 19:30;10.09.21 18:30
10.09.21;19:31;714;10.09.21 19:31;10.09.21 18:31
10.09.21;19:32;714;10.09.21 19:32;10.09.21 18:32
10.09.21;19:33;713;10.09.21 19:33;10.09.21 18:33
10.09.21;19:34;712;10.09.21 19:34;10.09.21 18:34
10.09.21;19:35;711;10.09.21 19:35;10.09.21 18:35
10.09.21;19:36;709;10.09.21 19:36;10.09.21 18:36
10.09.21;19:37;708;10.09.21 19:37;10.09.21 18:37
10.09.21;19:38;707;10.09.21 19:38;10.09.21 18:38
10.09.21;19:39;706;10.09.21 19:39;10.09.21 18:39
10.09.21;19:40;705;10.09.21 19:40;10.09.21 18:40
10.09.21;19:41;705;10.09.21 19:41;10.09.21 18:41
10.09.21;19:42;703;10.09.21 19:42;10.09.21 18:42
10.09.21;19:43;702;10.09.21 19:43;10.09.21 18:43
10.09.21;19:44;701;10.09.21 19:44;10.09.21 18:44
10.09.21;19:45;700;10.09.21 19:45;10.09.21 18:45
10.09.21;19:46;699;10.09.21 19:46;10.09.21 18:46
10.09.21;19:47;697;10.09.21 19:47;10.09.21 18:47
10.09.21;19:48;696;10.09.21 19:48;10.09.21 18:48
10.09.21;19:49;695;10.09.21 19:49;10.09.21 18:49
10.09.21;19:50;694;10.09.21 19:50;10.09.21 18:50
10.09.21;19:51;693;10.09.21 19:51;10.09.21 18:51
10.09.21;19:52;692;10.09.21 19:52;10.09.21 18:52
10.09.21;19:53;690;10.09.21 19:53;10.09.21 18:53
10.09.21;19:54;690;10.09.21 19:54;10.09.21 18:54
10.09.21;19:55;687;10.09.21 19:55;10.09.21 18:55
10.09.21;19:56;685;10.09.21 19:56;10.09.21 18:56
10.09.21;19:57;685;10.09.21 19:57;10.09.21 18:57
10.09.21;19:58;684;10.09.21 19:58;10.09.21 18:58
10.09.21;19:59;683;10.09.21 19:59;10.09.21 18:59
10.09.21;20:00;682;10.09.21 20:00;10.09.21 19:00
10.09.21;20:01;680;10.09.21 20:01;10.09.21 19:01
10.09.21;20:02;678;10.09.21 20:02;10.09.21 19:02
10.09.21;20:03;678;10.09.21 20:03;10.09.21 19:03
10.09.21;20:04;676;10.09.21 20:04;10.09.21 19:04
10.09.21;20:05;674;10.09.21 20:05;10.09.21 19:05
10.09.21;20:06;673;10.09.21 20:06;10.09.21 19:06
10.09.21;20:07;672;10.09.21 20:07;10.09.21 19:07
10.09.21;20:08;670;10.09.21 20:08;10.09.21 19:08
10.09.21;20:09;669;10.09.21 20:09;10.09.21 19:09
10.09.21;20:10;667;10.09.21 20:10;10.09.21 19:10
10.09.21;20:11;666;10.09.21 20:11;10.09.21 19:11
10.09.21;20:12;664;10.09.21 20:12;10.09.21 19:12
10.09.21;20:13;664;10.09.21 20:13;10.09.21 19:13
10.09.21;20:14;661;10.09.21 20:14;10.09.21 19:14
10.09.21;20:15;660;10.09.21 20:15;10.09.21 19:15
10.09.21;20:16;659;10.09.21 20:16;10.09.21 19:16
10.09.21;20:17;657;10.09.21 20:17;10.09.21 19:17
10.09.21;20:18;656;10.09.21 20:18;10.09.21 19:18
10.09.21;20:19;654;10.09.21 20:19;10.09.21 19:19
10.09.21;20:20;653;10.09.21 20:20;10.09.21 19:20
10.09.21;20:21;651;10.09.21 20:21;10.09.21 19:21
10.09.21;20:22;650;10.09.21 20:22;10.09.21 19:22
10.09.21;20:23;648;10.09.21 20:23;10.09.21 19:23
10.09.21;20:24;646;10.09.21 20:24;10.09.21 19:24
10.09.21;20:25;644;10.09.21 20:25;10.09.21 19:25
10.09.21;20:26;644;10.09.21 20:26;10.09.21 19:26
10.09.21;20:27;642;10.09.21 20:27;10.09.21 19:27
10.09.21;20:28;640;10.09.21 20:28;10.09.21 19:28
10.09.21;20:29;638;10.09.21 20:29;10.09.21 19:29
10.09.21;20:30;636;10.09.21 20:30;10.09.21 19:30
10.09.21;20:31;634;10.09.21 20:31;10.09.21 19:31
10.09.21;20:32;633;10.09.21 20:32;10.09.21 19:32
10.09.21;20:33;632;10.09.21 20:33;10.09.21 19:33
10.09.21;20:34;631;10.09.21 20:34;10.09.21 19:34
10.09.21;20:35;629;10.09.21 20:35;10.09.21 19:35
10.09.21;20:36;628;10.09.21 20:36;10.09.21 19:36
10.09.21;20:37;626;10.09.21 20:37;10.09.21 19:37
10.09.21;20:38;624;10.09.21 20:38;10.09.21 19:38
10.09.21;20:39;623;10.09.21 20:39;10.09.21 19:39
10.09.21;20:40;622;10.09.21 20:40;10.09.21 19:40
10.09.21;20:41;620;10.09.21 20:41;10.09.21 19:41
10.09.21;20:42;619;10.09.21 20:42;10.09.21 19:42
10.09.21;20:43;617;10.09.21 20:43;10.09.21 19:43
10.09.21;20:44;614;10.09.21 20:44;10.09.21 19:44
10.09.21;20:45;612;10.09.21 20:45;10.09.21 19:45
10.09.21;20:46;612;10.09.21 20:46;10.09.21 19:46
10.09.21;20:47;611;10.09.21 20:47;10.09.21 19:47
10.09.21;20:48;609;10.09.21 20:48;10.09.21 19:48
10.09.21;20:49;608;10.09.21 20:49;10.09.21 19:49
10.09.21;20:50;607;10.09.21 20:50;10.09.21 19:50
10.09.21;20:51;605;10.09.21 20:51;10.09.21 19:51
10.09.21;20:52;604;10.09.21 20:52;10.09.21 19:52
10.09.21;20:53;601;10.09.21 20:53;10.09.21 19:53
10.09.21;20:54;600;10.09.21 20:54;10.09.21 19:54
10.09.21;20:55;598;10.09.21 20:55;10.09.21 19:55
10.09.21;20:56;597;10.09.21 20:56;10.09.21 19:56
10.09.21;20:57;595;10.09.21 20:57;10.09.21 19:57
10.09.21;20:58;594;10.09.21 20:58;10.09.21 19:58
10.09.21;20:59;593;10.09.21 20:59;10.09.21 19:59
10.09.21;21:00;592;10.09.21 21:00;10.09.21 20:00
10.09.21;21:01;590;10.09.21 21:01;10.09.21 20:01
10.09.21;21:02;588;10.09.21 21:02;10.09.21 20:02
10.09.21;21:03;587;10.09.21 21:03;10.09.21 20:03
10.09.21;21:04;585;10.09.21 21:04;10.09.21 20:04
10.09.21;21:05;584;10.09.21 21:05;10.09.21 20:05
10.09.21;21:06;581;10.09.21 21:06;10.09.21 20:06
10.09.21;21:07;580;10.09.21 21:07;10.09.21 20:07
10.09.21;21:08;580;10.09.21 21:08;10.09.21 20:08
10.09.21;21:09;579;10.09.21 21:09;10.09.21 20:09
10.09.21;21:10;578;10.09.21 21:10;10.09.21 20:10
10.09.21;21:11;577;10.09.21 21:11;10.09.21 20:11
10.09.21;21:12;575;10.09.21 21:12;10.09.21 20:12
10.09.21;21:13;574;10.09.21 21:13;10.09.21 20:13
10.09.21;21:14;570;10.09.21 21:14;10.09.21 20:14
10.09.21;21:15;570;10.09.21 21:15;10.09.21 20:15
10.09.21;21:16;569;10.09.21 21:16;10.09.21 20:16
10.09.21;21:17;568;10.09.21 21:17;10.09.21 20:17
10.09.21;21:18;566;10.09.21 21:18;10.09.21 20:18
10.09.21;21:19;566;10.09.21 21:19;10.09.21 20:19
10.09.21;21:20;564;10.09.21 21:20;10.09.21 20:20
10.09.21;21:21;562;10.09.21 21:21;10.09.21 20:21
10.09.21;21:22;562;10.09.21 21:22;10.09.21 20:22
10.09.21;21:23;561;10.09.21 21:23;10.09.21 20:23
10.09.21;21:24;559;10.09.21 21:24;10.09.21 20:24
10.09.21;21:25;559;10.09.21 21:25;10.09.21 20:25
10.09.21;21:26;558;10.09.21 21:26;10.09.21 20:26
10.09.21;21:27;557;10.09.21 21:27;10.09.21 20:27
10.09.21;21:28;554;10.09.21 21:28;10.09.21 20:28
10.09.21;21:29;554;10.09.21 21:29;10.09.21 20:29
10.09.21;21:30;550;10.09.21 21:30;10.09.21 20:30
10.09.21;21:31;550;10.09.21 21:31;10.09.21 20:31
10.09.21;21:32;550;10.09.21 21:32;10.09.21 20:32
10.09.21;21:33;547;10.09.21 21:33;10.09.21 20:33
10.09.21;21:34;547;10.09.21 21:34;10.09.21 20:34
10.09.21;21:35;545;10.09.21 21:35;10.09.21 20:35
10.09.21;21:36;543;10.09.21 21:36;10.09.21 20:36
10.09.21;21:37;542;10.09.21 21:37;10.09.21 20:37
10.09.21;21:38;541;10.09.21 21:38;10.09.21 20:38
10.09.21;21:39;540;10.09.21 21:39;10.09.21 20:39
10.09.21;21:40;540;10.09.21 21:40;10.09.21 20:40
10.09.21;21:41;539;10.09.21 21:41;10.09.21 20:41
10.09.21;21:42;537;10.09.21 21:42;10.09.21 20:42
10.09.21;21:43;535;10.09.21 21:43;10.09.21 20:43
10.09.21;21:44;535;10.09.21 21:44;10.09.21 20:44
10.09.21;21:45;533;10.09.21 21:45;10.09.21 20:45
10.09.21;21:46;532;10.09.21 21:46;10.09.21 20:46
10.09.21;21:47;531;10.09.21 21:47;10.09.21 20:47
