MEZ_Date;Mez_Time;Level;MEZ;UTC
27.07.21;14:32;445;27.07.21 14:32;27.07.21 13:32
27.07.21;14:33;449;27.07.21 14:33;27.07.21 13:33
27.07.21;14:34;452;27.07.21 14:34;27.07.21 13:34
27.07.21;14:35;455;27.07.21 14:35;27.07.21 13:35
27.07.21;14:36;458;27.07.21 14:36;27.07.21 13:36
27.07.21;14:37;463;27.07.21 14:37;27.07.21 13:37
27.07.21;14:38;466;27.07.21 14:38;27.07.21 13:38
27.07.21;14:39;468;27.07.21 14:39;27.07.21 13:39
27.07.21;14:40;472;27.07.21 14:40;27.07.21 13:40
27.07.21;14:41;475;27.07.21 14:41;27.07.21 13:41
27.07.21;14:42;477;27.07.21 14:42;27.07.21 13:42
27.07.21;14:43;480;27.07.21 14:43;27.07.21 13:43
27.07.21;14:44;484;27.07.21 14:44;27.07.21 13:44
27.07.21;14:45;486;27.07.21 14:45;27.07.21 13:45
27.07.21;14:46;490;27.07.21 14:46;27.07.21 13:46
27.07.21;14:47;492;27.07.21 14:47;27.07.21 13:47
27.07.21;14:48;494;27.07.21 14:48;27.07.21 13:48
27.07.21;14:49;499;27.07.21 14:49;27.07.21 13:49
27.07.21;14:50;502;27.07.21 14:50;27.07.21 13:50
27.07.21;14:51;505;27.07.21 14:51;27.07.21 13:51
27.07.21;14:52;508;27.07.21 14:52;27.07.21 13:52
27.07.21;14:53;510;27.07.21 14:53;27.07.21 13:53
27.07.21;14:54;513;27.07.21 14:54;27.07.21 13:54
27.07.21;14:55;516;27.07.21 14:55;27.07.21 13:55
27.07.21;14:56;518;27.07.21 14:56;27.07.21 13:56
27.07.21;14:57;520;27.07.21 14:57;27.07.21 13:57
27.07.21;14:58;522;27.07.21 14:58;27.07.21 13:58
27.07.21;14:59;522;27.07.21 14:59;27.07.21 13:59
27.07.21;15:00;526;27.07.21 15:00;27.07.21 14:00
27.07.21;15:01;529;27.07.21 15:01;27.07.21 14:01
27.07.21;15:02;531;27.07.21 15:02;27.07.21 14:02
27.07.21;15:03;532;27.07.21 15:03;27.07.21 14:03
27.07.21;15:04;533;27.07.21 15:04;27.07.21 14:04
27.07.21;15:05;535;27.07.21 15:05;27.07.21 14:05
27.07.21;15:06;537;27.07.21 15:06;27.07.21 14:06
27.07.21;15:07;542;27.07.21 15:07;27.07.21 14:07
27.07.21;15:08;545;27.07.21 15:08;27.07.21 14:08
27.07.21;15:09;548;27.07.21 15:09;27.07.21 14:09
27.07.21;15:10;549;27.07.21 15:10;27.07.21 14:10
27.07.21;15:11;549;27.07.21 15:11;27.07.21 14:11
27.07.21;15:12;551;27.07.21 15:12;27.07.21 14:12
27.07.21;15:13;554;27.07.21 15:13;27.07.21 14:13
27.07.21;15:14;557;27.07.21 15:14;27.07.21 14:14
27.07.21;15:15;559;27.07.21 15:15;27.07.21 14:15
27.07.21;15:16;560;27.07.21 15:16;27.07.21 14:16
27.07.21;15:17;562;27.07.21 15:17;27.07.21 14:17
27.07.21;15:18;564;27.07.21 15:18;27.07.21 14:18
27.07.21;15:19;564;27.07.21 15:19;27.07.21 14:19
27.07.21;15:20;567;27.07.21 15:20;27.07.21 14:20
27.07.21;15:21;569;27.07.21 15:21;27.07.21 14:21
27.07.21;15:22;569;27.07.21 15:22;27.07.21 14:22
27.07.21;15:23;571;27.07.21 15:23;27.07.21 14:23
27.07.21;15:24;575;27.07.21 15:24;27.07.21 14:24
27.07.21;15:25;576;27.07.21 15:25;27.07.21 14:25
27.07.21;15:26;577;27.07.21 15:26;27.07.21 14:26
27.07.21;15:27;579;27.07.21 15:27;27.07.21 14:27
27.07.21;15:28;581;27.07.21 15:28;27.07.21 14:28
27.07.21;15:29;582;27.07.21 15:29;27.07.21 14:29
27.07.21;15:30;583;27.07.21 15:30;27.07.21 14:30
27.07.21;15:31;584;27.07.21 15:31;27.07.21 14:31
27.07.21;15:32;585;27.07.21 15:32;27.07.21 14:32
27.07.21;15:33;588;27.07.21 15:33;27.07.21 14:33
27.07.21;15:34;590;27.07.21 15:34;27.07.21 14:34
27.07.21;15:35;592;27.07.21 15:35;27.07.21 14:35
27.07.21;15:36;592;27.07.21 15:36;27.07.21 14:36
27.07.21;15:37;594;27.07.21 15:37;27.07.21 14:37
27.07.21;15:38;596;27.07.21 15:38;27.07.21 14:38
27.07.21;15:39;596;27.07.21 15:39;27.07.21 14:39
27.07.21;15:40;598;27.07.21 15:40;27.07.21 14:40
27.07.21;15:41;600;27.07.21 15:41;27.07.21 14:41
27.07.21;15:42;602;27.07.21 15:42;27.07.21 14:42
27.07.21;15:43;603;27.07.21 15:43;27.07.21 14:43
27.07.21;15:44;606;27.07.21 15:44;27.07.21 14:44
27.07.21;15:45;606;27.07.21 15:45;27.07.21 14:45
27.07.21;15:46;608;27.07.21 15:46;27.07.21 14:46
27.07.21;15:47;610;27.07.21 15:47;27.07.21 14:47
27.07.21;15:48;612;27.07.21 15:48;27.07.21 14:48
27.07.21;15:49;613;27.07.21 15:49;27.07.21 14:49
27.07.21;15:50;614;27.07.21 15:50;27.07.21 14:50
27.07.21;15:51;614;27.07.21 15:51;27.07.21 14:51
27.07.21;15:52;615;27.07.21 15:52;27.07.21 14:52
27.07.21;15:53;618;27.07.21 15:53;27.07.21 14:53
27.07.21;15:54;619;27.07.21 15:54;27.07.21 14:54
27.07.21;15:55;621;27.07.21 15:55;27.07.21 14:55
27.07.21;15:56;622;27.07.21 15:56;27.07.21 14:56
27.07.21;15:57;623;27.07.21 15:57;27.07.21 14:57
27.07.21;15:58;624;27.07.21 15:58;27.07.21 14:58
27.07.21;15:59;626;27.07.21 15:59;27.07.21 14:59
27.07.21;16:00;628;27.07.21 16:00;27.07.21 15:00
27.07.21;16:01;630;27.07.21 16:01;27.07.21 15:01
27.07.21;16:02;632;27.07.21 16:02;27.07.21 15:02
27.07.21;16:03;633;27.07.21 16:03;27.07.21 15:03
27.07.21;16:04;633;27.07.21 16:04;27.07.21 15:04
27.07.21;16:05;634;27.07.21 16:05;27.07.21 15:05
27.07.21;16:06;634;27.07.21 16:06;27.07.21 15:06
27.07.21;16:07;637;27.07.21 16:07;27.07.21 15:07
27.07.21;16:08;638;27.07.21 16:08;27.07.21 15:08
27.07.21;16:09;638;27.07.21 16:09;27.07.21 15:09
27.07.21;16:10;640;27.07.21 16:10;27.07.21 15:10
27.07.21;16:11;642;27.07.21 16:11;27.07.21 15:11
27.07.21;16:12;642;27.07.21 16:12;27.07.21 15:12
27.07.21;16:13;644;27.07.21 16:13;27.07.21 15:13
27.07.21;16:14;645;27.07.21 16:14;27.07.21 15:14
27.07.21;16:15;646;27.07.21 16:15;27.07.21 15:15
27.07.21;16:16;646;27.07.21 16:16;27.07.21 15:16
27.07.21;16:17;648;27.07.21 16:17;27.07.21 15:17
27.07.21;16:18;650;27.07.21 16:18;27.07.21 15:18
27.07.21;16:19;651;27.07.21 16:19;27.07.21 15:19
27.07.21;16:20;652;27.07.21 16:20;27.07.21 15:20
27.07.21;16:21;654;27.07.21 16:21;27.07.21 15:21
27.07.21;16:22;656;27.07.21 16:22;27.07.21 15:22
27.07.21;16:23;657;27.07.21 16:23;27.07.21 15:23
27.07.21;16:24;658;27.07.21 16:24;27.07.21 15:24
27.07.21;16:25;659;27.07.21 16:25;27.07.21 15:25
27.07.21;16:26;659;27.07.21 16:26;27.07.21 15:26
27.07.21;16:27;660;27.07.21 16:27;27.07.21 15:27
27.07.21;16:28;662;27.07.21 16:28;27.07.21 15:28
27.07.21;16:29;663;27.07.21 16:29;27.07.21 15:29
27.07.21;16:30;664;27.07.21 16:30;27.07.21 15:30
27.07.21;16:31;665;27.07.21 16:31;27.07.21 15:31
27.07.21;16:32;666;27.07.21 16:32;27.07.21 15:32
27.07.21;16:33;668;27.07.21 16:33;27.07.21 15:33
27.07.21;16:34;671;27.07.21 16:34;27.07.21 15:34
27.07.21;16:35;670;27.07.21 16:35;27.07.21 15:35
27.07.21;16:36;671;27.07.21 16:36;27.07.21 15:36
27.07.21;16:37;672;27.07.21 16:37;27.07.21 15:37
27.07.21;16:38;673;27.07.21 16:38;27.07.21 15:38
27.07.21;16:39;675;27.07.21 16:39;27.07.21 15:39
27.07.21;16:40;676;27.07.21 16:40;27.07.21 15:40
27.07.21;16:41;676;27.07.21 16:41;27.07.21 15:41
27.07.21;16:42;678;27.07.21 16:42;27.07.21 15:42
27.07.21;16:43;680;27.07.21 16:43;27.07.21 15:43
27.07.21;16:44;681;27.07.21 16:44;27.07.21 15:44
27.07.21;16:45;682;27.07.21 16:45;27.07.21 15:45
27.07.21;16:46;683;27.07.21 16:46;27.07.21 15:46
27.07.21;16:47;681;27.07.21 16:47;27.07.21 15:47
27.07.21;16:48;684;27.07.21 16:48;27.07.21 15:48
27.07.21;16:49;686;27.07.21 16:49;27.07.21 15:49
27.07.21;16:50;688;27.07.21 16:50;27.07.21 15:50
27.07.21;16:51;689;27.07.21 16:51;27.07.21 15:51
27.07.21;16:52;688;27.07.21 16:52;27.07.21 15:52
27.07.21;16:53;690;27.07.21 16:53;27.07.21 15:53
27.07.21;16:54;691;27.07.21 16:54;27.07.21 15:54
27.07.21;16:55;693;27.07.21 16:55;27.07.21 15:55
27.07.21;16:56;695;27.07.21 16:56;27.07.21 15:56
27.07.21;16:57;695;27.07.21 16:57;27.07.21 15:57
27.07.21;16:58;696;27.07.21 16:58;27.07.21 15:58
27.07.21;16:59;696;27.07.21 16:59;27.07.21 15:59
27.07.21;17:00;699;27.07.21 17:00;27.07.21 16:00
27.07.21;17:01;700;27.07.21 17:01;27.07.21 16:01
27.07.21;17:02;700;27.07.21 17:02;27.07.21 16:02
27.07.21;17:03;701;27.07.21 17:03;27.07.21 16:03
27.07.21;17:04;702;27.07.21 17:04;27.07.21 16:04
27.07.21;17:05;704;27.07.21 17:05;27.07.21 16:05
27.07.21;17:06;705;27.07.21 17:06;27.07.21 16:06
27.07.21;17:07;705;27.07.21 17:07;27.07.21 16:07
27.07.21;17:08;707;27.07.21 17:08;27.07.21 16:08
27.07.21;17:09;707;27.07.21 17:09;27.07.21 16:09
27.07.21;17:10;709;27.07.21 17:10;27.07.21 16:10
27.07.21;17:11;710;27.07.21 17:11;27.07.21 16:11
27.07.21;17:12;711;27.07.21 17:12;27.07.21 16:12
27.07.21;17:13;711;27.07.21 17:13;27.07.21 16:13
27.07.21;17:14;712;27.07.21 17:14;27.07.21 16:14
27.07.21;17:15;713;27.07.21 17:15;27.07.21 16:15
27.07.21;17:16;714;27.07.21 17:16;27.07.21 16:16
27.07.21;17:17;715;27.07.21 17:17;27.07.21 16:17
27.07.21;17:18;716;27.07.21 17:18;27.07.21 16:18
27.07.21;17:19;717;27.07.21 17:19;27.07.21 16:19
27.07.21;17:20;718;27.07.21 17:20;27.07.21 16:20
27.07.21;17:21;719;27.07.21 17:21;27.07.21 16:21
27.07.21;17:22;720;27.07.21 17:22;27.07.21 16:22
27.07.21;17:23;720;27.07.21 17:23;27.07.21 16:23
27.07.21;17:24;721;27.07.21 17:24;27.07.21 16:24
27.07.21;17:25;721;27.07.21 17:25;27.07.21 16:25
27.07.21;17:26;722;27.07.21 17:26;27.07.21 16:26
27.07.21;17:27;724;27.07.21 17:27;27.07.21 16:27
27.07.21;17:28;724;27.07.21 17:28;27.07.21 16:28
27.07.21;17:29;725;27.07.21 17:29;27.07.21 16:29
27.07.21;17:30;726;27.07.21 17:30;27.07.21 16:30
27.07.21;17:31;726;27.07.21 17:31;27.07.21 16:31
27.07.21;17:32;728;27.07.21 17:32;27.07.21 16:32
27.07.21;17:33;729;27.07.21 17:33;27.07.21 16:33
27.07.21;17:34;729;27.07.21 17:34;27.07.21 16:34
27.07.21;17:35;729;27.07.21 17:35;27.07.21 16:35
27.07.21;17:36;731;27.07.21 17:36;27.07.21 16:36
27.07.21;17:37;732;27.07.21 17:37;27.07.21 16:37
27.07.21;17:38;734;27.07.21 17:38;27.07.21 16:38
27.07.21;17:39;734;27.07.21 17:39;27.07.21 16:39
27.07.21;17:40;734;27.07.21 17:40;27.07.21 16:40
27.07.21;17:41;735;27.07.21 17:41;27.07.21 16:41
27.07.21;17:42;736;27.07.21 17:42;27.07.21 16:42
27.07.21;17:43;736;27.07.21 17:43;27.07.21 16:43
27.07.21;17:44;736;27.07.21 17:44;27.07.21 16:44
27.07.21;17:45;738;27.07.21 17:45;27.07.21 16:45
27.07.21;17:46;738;27.07.21 17:46;27.07.21 16:46
27.07.21;17:47;739;27.07.21 17:47;27.07.21 16:47
27.07.21;17:48;740;27.07.21 17:48;27.07.21 16:48
27.07.21;17:49;740;27.07.21 17:49;27.07.21 16:49
27.07.21;17:50;742;27.07.21 17:50;27.07.21 16:50
27.07.21;17:51;742;27.07.21 17:51;27.07.21 16:51
27.07.21;17:52;743;27.07.21 17:52;27.07.21 16:52
27.07.21;17:53;744;27.07.21 17:53;27.07.21 16:53
27.07.21;17:54;744;27.07.21 17:54;27.07.21 16:54
27.07.21;17:55;744;27.07.21 17:55;27.07.21 16:55
27.07.21;17:56;744;27.07.21 17:56;27.07.21 16:56
27.07.21;17:57;746;27.07.21 17:57;27.07.21 16:57
27.07.21;17:58;747;27.07.21 17:58;27.07.21 16:58
27.07.21;17:59;748;27.07.21 17:59;27.07.21 16:59
27.07.21;18:00;747;27.07.21 18:00;27.07.21 17:00
27.07.21;18:01;748;27.07.21 18:01;27.07.21 17:01
27.07.21;18:02;749;27.07.21 18:02;27.07.21 17:02
27.07.21;18:03;750;27.07.21 18:03;27.07.21 17:03
27.07.21;18:04;750;27.07.21 18:04;27.07.21 17:04
27.07.21;18:05;750;27.07.21 18:05;27.07.21 17:05
27.07.21;18:06;751;27.07.21 18:06;27.07.21 17:06
27.07.21;18:07;752;27.07.21 18:07;27.07.21 17:07
27.07.21;18:08;753;27.07.21 18:08;27.07.21 17:08
27.07.21;18:09;753;27.07.21 18:09;27.07.21 17:09
27.07.21;18:10;753;27.07.21 18:10;27.07.21 17:10
27.07.21;18:11;754;27.07.21 18:11;27.07.21 17:11
27.07.21;18:12;756;27.07.21 18:12;27.07.21 17:12
27.07.21;18:13;756;27.07.21 18:13;27.07.21 17:13
27.07.21;18:14;756;27.07.21 18:14;27.07.21 17:14
27.07.21;18:15;756;27.07.21 18:15;27.07.21 17:15
27.07.21;18:16;756;27.07.21 18:16;27.07.21 17:16
27.07.21;18:17;757;27.07.21 18:17;27.07.21 17:17
27.07.21;18:18;755;27.07.21 18:18;27.07.21 17:18
27.07.21;18:19;758;27.07.21 18:19;27.07.21 17:19
27.07.21;18:20;758;27.07.21 18:20;27.07.21 17:20
27.07.21;18:21;758;27.07.21 18:21;27.07.21 17:21
27.07.21;18:22;759;27.07.21 18:22;27.07.21 17:22
27.07.21;18:23;760;27.07.21 18:23;27.07.21 17:23
27.07.21;18:24;761;27.07.21 18:24;27.07.21 17:24
27.07.21;18:25;760;27.07.21 18:25;27.07.21 17:25
27.07.21;18:26;760;27.07.21 18:26;27.07.21 17:26
27.07.21;18:27;761;27.07.21 18:27;27.07.21 17:27
27.07.21;18:28;761;27.07.21 18:28;27.07.21 17:28
27.07.21;18:29;761;27.07.21 18:29;27.07.21 17:29
27.07.21;18:30;761;27.07.21 18:30;27.07.21 17:30
27.07.21;18:31;761;27.07.21 18:31;27.07.21 17:31
27.07.21;18:32;762;27.07.21 18:32;27.07.21 17:32
27.07.21;18:33;762;27.07.21 18:33;27.07.21 17:33
27.07.21;18:34;763;27.07.21 18:34;27.07.21 17:34
27.07.21;18:35;762;27.07.21 18:35;27.07.21 17:35
27.07.21;18:36;762;27.07.21 18:36;27.07.21 17:36
27.07.21;18:37;763;27.07.21 18:37;27.07.21 17:37
27.07.21;18:38;764;27.07.21 18:38;27.07.21 17:38
27.07.21;18:39;763;27.07.21 18:39;27.07.21 17:39
27.07.21;18:40;763;27.07.21 18:40;27.07.21 17:40
27.07.21;18:41;763;27.07.21 18:41;27.07.21 17:41
27.07.21;18:42;763;27.07.21 18:42;27.07.21 17:42
27.07.21;18:43;763;27.07.21 18:43;27.07.21 17:43
27.07.21;18:44;763;27.07.21 18:44;27.07.21 17:44
27.07.21;18:45;763;27.07.21 18:45;27.07.21 17:45
27.07.21;18:46;763;27.07.21 18:46;27.07.21 17:46
27.07.21;18:47;763;27.07.21 18:47;27.07.21 17:47
27.07.21;18:48;763;27.07.21 18:48;27.07.21 17:48
27.07.21;18:49;764;27.07.21 18:49;27.07.21 17:49
27.07.21;18:50;763;27.07.21 18:50;27.07.21 17:50
27.07.21;18:51;762;27.07.21 18:51;27.07.21 17:51
27.07.21;18:52;763;27.07.21 18:52;27.07.21 17:52
27.07.21;18:53;763;27.07.21 18:53;27.07.21 17:53
27.07.21;18:54;763;27.07.21 18:54;27.07.21 17:54
27.07.21;18:55;762;27.07.21 18:55;27.07.21 17:55
27.07.21;18:56;762;27.07.21 18:56;27.07.21 17:56
27.07.21;18:57;762;27.07.21 18:57;27.07.21 17:57
27.07.21;18:58;762;27.07.21 18:58;27.07.21 17:58
27.07.21;18:59;762;27.07.21 18:59;27.07.21 17:59
27.07.21;19:00;761;27.07.21 19:00;27.07.21 18:00
27.07.21;19:01;761;27.07.21 19:01;27.07.21 18:01
27.07.21;19:02;760;27.07.21 19:02;27.07.21 18:02
27.07.21;19:03;760;27.07.21 19:03;27.07.21 18:03
27.07.21;19:04;760;27.07.21 19:04;27.07.21 18:04
27.07.21;19:05;759;27.07.21 19:05;27.07.21 18:05
27.07.21;19:06;759;27.07.21 19:06;27.07.21 18:06
27.07.21;19:07;759;27.07.21 19:07;27.07.21 18:07
27.07.21;19:08;758;27.07.21 19:08;27.07.21 18:08
27.07.21;19:09;757;27.07.21 19:09;27.07.21 18:09
27.07.21;19:10;757;27.07.21 19:10;27.07.21 18:10
27.07.21;19:11;756;27.07.21 19:11;27.07.21 18:11
27.07.21;19:12;756;27.07.21 19:12;27.07.21 18:12
27.07.21;19:13;755;27.07.21 19:13;27.07.21 18:13
27.07.21;19:14;754;27.07.21 19:14;27.07.21 18:14
27.07.21;19:15;754;27.07.21 19:15;27.07.21 18:15
27.07.21;19:16;753;27.07.21 19:16;27.07.21 18:16
27.07.21;19:17;753;27.07.21 19:17;27.07.21 18:17
27.07.21;19:18;752;27.07.21 19:18;27.07.21 18:18
27.07.21;19:19;751;27.07.21 19:19;27.07.21 18:19
27.07.21;19:20;750;27.07.21 19:20;27.07.21 18:20
27.07.21;19:21;750;27.07.21 19:21;27.07.21 18:21
27.07.21;19:22;749;27.07.21 19:22;27.07.21 18:22
27.07.21;19:23;749;27.07.21 19:23;27.07.21 18:23
27.07.21;19:24;748;27.07.21 19:24;27.07.21 18:24
27.07.21;19:25;747;27.07.21 19:25;27.07.21 18:25
27.07.21;19:26;747;27.07.21 19:26;27.07.21 18:26
27.07.21;19:27;746;27.07.21 19:27;27.07.21 18:27
27.07.21;19:28;745;27.07.21 19:28;27.07.21 18:28
27.07.21;19:29;744;27.07.21 19:29;27.07.21 18:29
27.07.21;19:30;743;27.07.21 19:30;27.07.21 18:30
27.07.21;19:31;742;27.07.21 19:31;27.07.21 18:31
27.07.21;19:32;741;27.07.21 19:32;27.07.21 18:32
27.07.21;19:33;740;27.07.21 19:33;27.07.21 18:33
27.07.21;19:34;740;27.07.21 19:34;27.07.21 18:34
27.07.21;19:35;738;27.07.21 19:35;27.07.21 18:35
27.07.21;19:36;738;27.07.21 19:36;27.07.21 18:36
27.07.21;19:37;736;27.07.21 19:37;27.07.21 18:37
27.07.21;19:38;736;27.07.21 19:38;27.07.21 18:38
27.07.21;19:39;734;27.07.21 19:39;27.07.21 18:39
27.07.21;19:40;733;27.07.21 19:40;27.07.21 18:40
27.07.21;19:41;732;27.07.21 19:41;27.07.21 18:41
27.07.21;19:42;731;27.07.21 19:42;27.07.21 18:42
27.07.21;19:43;730;27.07.21 19:43;27.07.21 18:43
27.07.21;19:44;729;27.07.21 19:44;27.07.21 18:44
27.07.21;19:45;728;27.07.21 19:45;27.07.21 18:45
27.07.21;19:46;727;27.07.21 19:46;27.07.21 18:46
27.07.21;19:47;725;27.07.21 19:47;27.07.21 18:47
27.07.21;19:48;724;27.07.21 19:48;27.07.21 18:48
27.07.21;19:49;723;27.07.21 19:49;27.07.21 18:49
27.07.21;19:50;722;27.07.21 19:50;27.07.21 18:50
27.07.21;19:51;720;27.07.21 19:51;27.07.21 18:51
27.07.21;19:52;719;27.07.21 19:52;27.07.21 18:52
27.07.21;19:53;718;27.07.21 19:53;27.07.21 18:53
27.07.21;19:54;716;27.07.21 19:54;27.07.21 18:54
27.07.21;19:55;715;27.07.21 19:55;27.07.21 18:55
27.07.21;19:56;714;27.07.21 19:56;27.07.21 18:56
27.07.21;19:57;713;27.07.21 19:57;27.07.21 18:57
27.07.21;19:58;711;27.07.21 19:58;27.07.21 18:58
27.07.21;19:59;711;27.07.21 19:59;27.07.21 18:59
27.07.21;20:00;709;27.07.21 20:00;27.07.21 19:00
27.07.21;20:01;708;27.07.21 20:01;27.07.21 19:01
27.07.21;20:02;707;27.07.21 20:02;27.07.21 19:02
27.07.21;20:03;706;27.07.21 20:03;27.07.21 19:03
27.07.21;20:04;704;27.07.21 20:04;27.07.21 19:04
27.07.21;20:05;703;27.07.21 20:05;27.07.21 19:05
27.07.21;20:06;701;27.07.21 20:06;27.07.21 19:06
27.07.21;20:07;699;27.07.21 20:07;27.07.21 19:07
27.07.21;20:08;697;27.07.21 20:08;27.07.21 19:08
27.07.21;20:09;696;27.07.21 20:09;27.07.21 19:09
27.07.21;20:10;697;27.07.21 20:10;27.07.21 19:10
27.07.21;20:11;695;27.07.21 20:11;27.07.21 19:11
27.07.21;20:12;692;27.07.21 20:12;27.07.21 19:12
27.07.21;20:13;690;27.07.21 20:13;27.07.21 19:13
27.07.21;20:14;688;27.07.21 20:14;27.07.21 19:14
27.07.21;20:15;687;27.07.21 20:15;27.07.21 19:15
27.07.21;20:16;688;27.07.21 20:16;27.07.21 19:16
27.07.21;20:17;686;27.07.21 20:17;27.07.21 19:17
27.07.21;20:18;684;27.07.21 20:18;27.07.21 19:18
27.07.21;20:19;681;27.07.21 20:19;27.07.21 19:19
27.07.21;20:20;678;27.07.21 20:20;27.07.21 19:20
27.07.21;20:21;677;27.07.21 20:21;27.07.21 19:21
27.07.21;20:22;676;27.07.21 20:22;27.07.21 19:22
27.07.21;20:23;676;27.07.21 20:23;27.07.21 19:23
27.07.21;20:24;674;27.07.21 20:24;27.07.21 19:24
27.07.21;20:25;672;27.07.21 20:25;27.07.21 19:25
27.07.21;20:26;670;27.07.21 20:26;27.07.21 19:26
27.07.21;20:27;669;27.07.21 20:27;27.07.21 19:27
27.07.21;20:28;667;27.07.21 20:28;27.07.21 19:28
27.07.21;20:29;666;27.07.21 20:29;27.07.21 19:29
27.07.21;20:30;664;27.07.21 20:30;27.07.21 19:30
27.07.21;20:31;662;27.07.21 20:31;27.07.21 19:31
27.07.21;20:32;660;27.07.21 20:32;27.07.21 19:32
27.07.21;20:33;659;27.07.21 20:33;27.07.21 19:33
27.07.21;20:34;657;27.07.21 20:34;27.07.21 19:34
27.07.21;20:35;656;27.07.21 20:35;27.07.21 19:35
27.07.21;20:36;654;27.07.21 20:36;27.07.21 19:36
27.07.21;20:37;653;27.07.21 20:37;27.07.21 19:37
27.07.21;20:38;652;27.07.21 20:38;27.07.21 19:38
27.07.21;20:39;651;27.07.21 20:39;27.07.21 19:39
27.07.21;20:40;648;27.07.21 20:40;27.07.21 19:40
27.07.21;20:41;646;27.07.21 20:41;27.07.21 19:41
27.07.21;20:42;644;27.07.21 20:42;27.07.21 19:42
27.07.21;20:43;644;27.07.21 20:43;27.07.21 19:43
27.07.21;20:44;642;27.07.21 20:44;27.07.21 19:44
27.07.21;20:45;641;27.07.21 20:45;27.07.21 19:45
27.07.21;20:46;640;27.07.21 20:46;27.07.21 19:46
27.07.21;20:47;637;27.07.21 20:47;27.07.21 19:47
27.07.21;20:48;635;27.07.21 20:48;27.07.21 19:48
27.07.21;20:49;633;27.07.21 20:49;27.07.21 19:49
27.07.21;20:50;633;27.07.21 20:50;27.07.21 19:50
27.07.21;20:51;632;27.07.21 20:51;27.07.21 19:51
27.07.21;20:52;629;27.07.21 20:52;27.07.21 19:52
27.07.21;20:53;627;27.07.21 20:53;27.07.21 19:53
27.07.21;20:54;626;27.07.21 20:54;27.07.21 19:54
27.07.21;20:55;624;27.07.21 20:55;27.07.21 19:55
27.07.21;20:56;623;27.07.21 20:56;27.07.21 19:56
27.07.21;20:57;622;27.07.21 20:57;27.07.21 19:57
27.07.21;20:58;621;27.07.21 20:58;27.07.21 19:58
27.07.21;20:59;619;27.07.21 20:59;27.07.21 19:59
27.07.21;21:00;617;27.07.21 21:00;27.07.21 20:00
27.07.21;21:01;617;27.07.21 21:01;27.07.21 20:01
27.07.21;21:02;617;27.07.21 21:02;27.07.21 20:02
27.07.21;21:03;614;27.07.21 21:03;27.07.21 20:03
27.07.21;21:04;612;27.07.21 21:04;27.07.21 20:04
27.07.21;21:05;610;27.07.21 21:05;27.07.21 20:05
27.07.21;21:06;608;27.07.21 21:06;27.07.21 20:06
27.07.21;21:07;605;27.07.21 21:07;27.07.21 20:07
27.07.21;21:08;607;27.07.21 21:08;27.07.21 20:08
27.07.21;21:09;605;27.07.21 21:09;27.07.21 20:09
27.07.21;21:10;604;27.07.21 21:10;27.07.21 20:10
27.07.21;21:11;602;27.07.21 21:11;27.07.21 20:11
27.07.21;21:12;601;27.07.21 21:12;27.07.21 20:12
27.07.21;21:13;600;27.07.21 21:13;27.07.21 20:13
27.07.21;21:14;598;27.07.21 21:14;27.07.21 20:14
27.07.21;21:15;597;27.07.21 21:15;27.07.21 20:15
27.07.21;21:16;596;27.07.21 21:16;27.07.21 20:16
27.07.21;21:17;594;27.07.21 21:17;27.07.21 20:17
27.07.21;21:18;593;27.07.21 21:18;27.07.21 20:18
27.07.21;21:19;593;27.07.21 21:19;27.07.21 20:19
27.07.21;21:20;590;27.07.21 21:20;27.07.21 20:20
27.07.21;21:21;589;27.07.21 21:21;27.07.21 20:21
27.07.21;21:22;588;27.07.21 21:22;27.07.21 20:22
27.07.21;21:23;587;27.07.21 21:23;27.07.21 20:23
27.07.21;21:24;585;27.07.21 21:24;27.07.21 20:24
27.07.21;21:25;584;27.07.21 21:25;27.07.21 20:25
27.07.21;21:26;582;27.07.21 21:26;27.07.21 20:26
27.07.21;21:27;581;27.07.21 21:27;27.07.21 20:27
27.07.21;21:28;579;27.07.21 21:28;27.07.21 20:28
27.07.21;21:29;579;27.07.21 21:29;27.07.21 20:29
27.07.21;21:30;579;27.07.21 21:30;27.07.21 20:30
27.07.21;21:31;577;27.07.21 21:31;27.07.21 20:31
27.07.21;21:32;576;27.07.21 21:32;27.07.21 20:32
27.07.21;21:33;575;27.07.21 21:33;27.07.21 20:33
27.07.21;21:34;573;27.07.21 21:34;27.07.21 20:34
27.07.21;21:35;572;27.07.21 21:35;27.07.21 20:35
27.07.21;21:36;572;27.07.21 21:36;27.07.21 20:36
27.07.21;21:37;570;27.07.21 21:37;27.07.21 20:37
27.07.21;21:38;569;27.07.21 21:38;27.07.21 20:38
27.07.21;21:39;567;27.07.21 21:39;27.07.21 20:39
27.07.21;21:40;566;27.07.21 21:40;27.07.21 20:40
27.07.21;21:41;565;27.07.21 21:41;27.07.21 20:41
27.07.21;21:42;563;27.07.21 21:42;27.07.21 20:42
27.07.21;21:43;563;27.07.21 21:43;27.07.21 20:43
27.07.21;21:44;561;27.07.21 21:44;27.07.21 20:44
27.07.21;21:45;560;27.07.21 21:45;27.07.21 20:45
27.07.21;21:46;558;27.07.21 21:46;27.07.21 20:46
27.07.21;21:47;556;27.07.21 21:47;27.07.21 20:47
