MEZ_Date;Mez_Time;Level;MEZ;UTC
08.08.21;14:32;686;08.08.21 14:32;08.08.21 13:32
08.08.21;14:33;686;08.08.21 14:33;08.08.21 13:33
08.08.21;14:34;690;08.08.21 14:34;08.08.21 13:34
08.08.21;14:35;689;08.08.21 14:35;08.08.21 13:35
08.08.21;14:36;691;08.08.21 14:36;08.08.21 13:36
08.08.21;14:37;692;08.08.21 14:37;08.08.21 13:37
08.08.21;14:38;693;08.08.21 14:38;08.08.21 13:38
08.08.21;14:39;694;08.08.21 14:39;08.08.21 13:39
08.08.21;14:40;695;08.08.21 14:40;08.08.21 13:40
08.08.21;14:41;696;08.08.21 14:41;08.08.21 13:41
08.08.21;14:42;696;08.08.21 14:42;08.08.21 13:42
08.08.21;14:43;697;08.08.21 14:43;08.08.21 13:43
08.08.21;14:44;698;08.08.21 14:44;08.08.21 13:44
08.08.21;14:45;699;08.08.21 14:45;08.08.21 13:45
08.08.21;14:46;700;08.08.21 14:46;08.08.21 13:46
08.08.21;14:47;700;08.08.21 14:47;08.08.21 13:47
08.08.21;14:48;701;08.08.21 14:48;08.08.21 13:48
08.08.21;14:49;702;08.08.21 14:49;08.08.21 13:49
08.08.21;14:50;704;08.08.21 14:50;08.08.21 13:50
08.08.21;14:51;705;08.08.21 14:51;08.08.21 13:51
08.08.21;14:52;706;08.08.21 14:52;08.08.21 13:52
08.08.21;14:53;706;08.08.21 14:53;08.08.21 13:53
08.08.21;14:54;707;08.08.21 14:54;08.08.21 13:54
08.08.21;14:55;707;08.08.21 14:55;08.08.21 13:55
08.08.21;14:56;709;08.08.21 14:56;08.08.21 13:56
08.08.21;14:57;710;08.08.21 14:57;08.08.21 13:57
08.08.21;14:58;711;08.08.21 14:58;08.08.21 13:58
08.08.21;14:59;711;08.08.21 14:59;08.08.21 13:59
08.08.21;15:00;712;08.08.21 15:00;08.08.21 14:00
08.08.21;15:01;712;08.08.21 15:01;08.08.21 14:01
08.08.21;15:02;713;08.08.21 15:02;08.08.21 14:02
08.08.21;15:03;715;08.08.21 15:03;08.08.21 14:03
08.08.21;15:04;715;08.08.21 15:04;08.08.21 14:04
08.08.21;15:05;717;08.08.21 15:05;08.08.21 14:05
08.08.21;15:06;717;08.08.21 15:06;08.08.21 14:06
08.08.21;15:07;717;08.08.21 15:07;08.08.21 14:07
08.08.21;15:08;718;08.08.21 15:08;08.08.21 14:08
08.08.21;15:09;719;08.08.21 15:09;08.08.21 14:09
08.08.21;15:10;720;08.08.21 15:10;08.08.21 14:10
08.08.21;15:11;721;08.08.21 15:11;08.08.21 14:11
08.08.21;15:12;722;08.08.21 15:12;08.08.21 14:12
08.08.21;15:13;723;08.08.21 15:13;08.08.21 14:13
08.08.21;15:14;723;08.08.21 15:14;08.08.21 14:14
08.08.21;15:15;724;08.08.21 15:15;08.08.21 14:15
08.08.21;15:16;725;08.08.21 15:16;08.08.21 14:16
08.08.21;15:17;726;08.08.21 15:17;08.08.21 14:17
08.08.21;15:18;727;08.08.21 15:18;08.08.21 14:18
08.08.21;15:19;727;08.08.21 15:19;08.08.21 14:19
08.08.21;15:20;727;08.08.21 15:20;08.08.21 14:20
08.08.21;15:21;728;08.08.21 15:21;08.08.21 14:21
08.08.21;15:22;729;08.08.21 15:22;08.08.21 14:22
08.08.21;15:23;730;08.08.21 15:23;08.08.21 14:23
08.08.21;15:24;732;08.08.21 15:24;08.08.21 14:24
08.08.21;15:25;732;08.08.21 15:25;08.08.21 14:25
08.08.21;15:26;733;08.08.21 15:26;08.08.21 14:26
08.08.21;15:27;733;08.08.21 15:27;08.08.21 14:27
08.08.21;15:28;734;08.08.21 15:28;08.08.21 14:28
08.08.21;15:29;734;08.08.21 15:29;08.08.21 14:29
08.08.21;15:30;736;08.08.21 15:30;08.08.21 14:30
08.08.21;15:31;737;08.08.21 15:31;08.08.21 14:31
08.08.21;15:32;736;08.08.21 15:32;08.08.21 14:32
08.08.21;15:33;738;08.08.21 15:33;08.08.21 14:33
08.08.21;15:34;739;08.08.21 15:34;08.08.21 14:34
08.08.21;15:35;739;08.08.21 15:35;08.08.21 14:35
08.08.21;15:36;739;08.08.21 15:36;08.08.21 14:36
08.08.21;15:37;740;08.08.21 15:37;08.08.21 14:37
08.08.21;15:38;740;08.08.21 15:38;08.08.21 14:38
08.08.21;15:39;742;08.08.21 15:39;08.08.21 14:39
08.08.21;15:40;742;08.08.21 15:40;08.08.21 14:40
08.08.21;15:41;743;08.08.21 15:41;08.08.21 14:41
08.08.21;15:42;743;08.08.21 15:42;08.08.21 14:42
08.08.21;15:43;744;08.08.21 15:43;08.08.21 14:43
08.08.21;15:44;744;08.08.21 15:44;08.08.21 14:44
08.08.21;15:45;745;08.08.21 15:45;08.08.21 14:45
08.08.21;15:46;746;08.08.21 15:46;08.08.21 14:46
08.08.21;15:47;747;08.08.21 15:47;08.08.21 14:47
08.08.21;15:48;746;08.08.21 15:48;08.08.21 14:48
08.08.21;15:49;747;08.08.21 15:49;08.08.21 14:49
08.08.21;15:50;748;08.08.21 15:50;08.08.21 14:50
08.08.21;15:51;749;08.08.21 15:51;08.08.21 14:51
08.08.21;15:52;750;08.08.21 15:52;08.08.21 14:52
08.08.21;15:53;750;08.08.21 15:53;08.08.21 14:53
08.08.21;15:54;751;08.08.21 15:54;08.08.21 14:54
08.08.21;15:55;752;08.08.21 15:55;08.08.21 14:55
08.08.21;15:56;752;08.08.21 15:56;08.08.21 14:56
08.08.21;15:57;751;08.08.21 15:57;08.08.21 14:57
08.08.21;15:58;753;08.08.21 15:58;08.08.21 14:58
08.08.21;15:59;753;08.08.21 15:59;08.08.21 14:59
08.08.21;16:00;753;08.08.21 16:00;08.08.21 15:00
08.08.21;16:01;753;08.08.21 16:01;08.08.21 15:01
08.08.21;16:02;753;08.08.21 16:02;08.08.21 15:02
08.08.21;16:03;754;08.08.21 16:03;08.08.21 15:03
08.08.21;16:04;755;08.08.21 16:04;08.08.21 15:04
08.08.21;16:05;755;08.08.21 16:05;08.08.21 15:05
08.08.21;16:06;755;08.08.21 16:06;08.08.21 15:06
08.08.21;16:07;756;08.08.21 16:07;08.08.21 15:07
08.08.21;16:08;756;08.08.21 16:08;08.08.21 15:08
08.08.21;16:09;757;08.08.21 16:09;08.08.21 15:09
08.08.21;16:10;756;08.08.21 16:10;08.08.21 15:10
08.08.21;16:11;757;08.08.21 16:11;08.08.21 15:11
08.08.21;16:12;758;08.08.21 16:12;08.08.21 15:12
08.08.21;16:13;758;08.08.21 16:13;08.08.21 15:13
08.08.21;16:14;758;08.08.21 16:14;08.08.21 15:14
08.08.21;16:15;758;08.08.21 16:15;08.08.21 15:15
08.08.21;16:16;758;08.08.21 16:16;08.08.21 15:16
08.08.21;16:17;759;08.08.21 16:17;08.08.21 15:17
08.08.21;16:18;759;08.08.21 16:18;08.08.21 15:18
08.08.21;16:19;759;08.08.21 16:19;08.08.21 15:19
08.08.21;16:20;759;08.08.21 16:20;08.08.21 15:20
08.08.21;16:21;759;08.08.21 16:21;08.08.21 15:21
08.08.21;16:22;760;08.08.21 16:22;08.08.21 15:22
08.08.21;16:23;759;08.08.21 16:23;08.08.21 15:23
08.08.21;16:24;759;08.08.21 16:24;08.08.21 15:24
08.08.21;16:25;759;08.08.21 16:25;08.08.21 15:25
08.08.21;16:26;759;08.08.21 16:26;08.08.21 15:26
08.08.21;16:27;759;08.08.21 16:27;08.08.21 15:27
08.08.21;16:28;759;08.08.21 16:28;08.08.21 15:28
08.08.21;16:29;761;08.08.21 16:29;08.08.21 15:29
08.08.21;16:30;760;08.08.21 16:30;08.08.21 15:30
08.08.21;16:31;759;08.08.21 16:31;08.08.21 15:31
08.08.21;16:32;760;08.08.21 16:32;08.08.21 15:32
08.08.21;16:33;760;08.08.21 16:33;08.08.21 15:33
08.08.21;16:34;760;08.08.21 16:34;08.08.21 15:34
08.08.21;16:35;760;08.08.21 16:35;08.08.21 15:35
08.08.21;16:36;760;08.08.21 16:36;08.08.21 15:36
08.08.21;16:37;759;08.08.21 16:37;08.08.21 15:37
08.08.21;16:38;759;08.08.21 16:38;08.08.21 15:38
08.08.21;16:39;759;08.08.21 16:39;08.08.21 15:39
08.08.21;16:40;758;08.08.21 16:40;08.08.21 15:40
08.08.21;16:41;758;08.08.21 16:41;08.08.21 15:41
08.08.21;16:42;759;08.08.21 16:42;08.08.21 15:42
08.08.21;16:43;759;08.08.21 16:43;08.08.21 15:43
08.08.21;16:44;758;08.08.21 16:44;08.08.21 15:44
08.08.21;16:45;758;08.08.21 16:45;08.08.21 15:45
08.08.21;16:46;757;08.08.21 16:46;08.08.21 15:46
08.08.21;16:47;757;08.08.21 16:47;08.08.21 15:47
08.08.21;16:48;757;08.08.21 16:48;08.08.21 15:48
08.08.21;16:49;756;08.08.21 16:49;08.08.21 15:49
08.08.21;16:50;756;08.08.21 16:50;08.08.21 15:50
08.08.21;16:51;755;08.08.21 16:51;08.08.21 15:51
08.08.21;16:52;755;08.08.21 16:52;08.08.21 15:52
08.08.21;16:53;754;08.08.21 16:53;08.08.21 15:53
08.08.21;16:54;754;08.08.21 16:54;08.08.21 15:54
08.08.21;16:55;755;08.08.21 16:55;08.08.21 15:55
08.08.21;16:56;754;08.08.21 16:56;08.08.21 15:56
08.08.21;16:57;754;08.08.21 16:57;08.08.21 15:57
08.08.21;16:58;752;08.08.21 16:58;08.08.21 15:58
08.08.21;16:59;752;08.08.21 16:59;08.08.21 15:59
08.08.21;17:00;752;08.08.21 17:00;08.08.21 16:00
08.08.21;17:01;751;08.08.21 17:01;08.08.21 16:01
08.08.21;17:02;750;08.08.21 17:02;08.08.21 16:02
08.08.21;17:03;749;08.08.21 17:03;08.08.21 16:03
08.08.21;17:04;748;08.08.21 17:04;08.08.21 16:04
08.08.21;17:05;749;08.08.21 17:05;08.08.21 16:05
08.08.21;17:06;748;08.08.21 17:06;08.08.21 16:06
08.08.21;17:07;747;08.08.21 17:07;08.08.21 16:07
08.08.21;17:08;747;08.08.21 17:08;08.08.21 16:08
08.08.21;17:09;746;08.08.21 17:09;08.08.21 16:09
08.08.21;17:10;745;08.08.21 17:10;08.08.21 16:10
08.08.21;17:11;744;08.08.21 17:11;08.08.21 16:11
08.08.21;17:12;744;08.08.21 17:12;08.08.21 16:12
08.08.21;17:13;743;08.08.21 17:13;08.08.21 16:13
08.08.21;17:14;742;08.08.21 17:14;08.08.21 16:14
08.08.21;17:15;740;08.08.21 17:15;08.08.21 16:15
08.08.21;17:16;738;08.08.21 17:16;08.08.21 16:16
08.08.21;17:17;738;08.08.21 17:17;08.08.21 16:17
08.08.21;17:18;738;08.08.21 17:18;08.08.21 16:18
08.08.21;17:19;738;08.08.21 17:19;08.08.21 16:19
08.08.21;17:20;738;08.08.21 17:20;08.08.21 16:20
08.08.21;17:21;737;08.08.21 17:21;08.08.21 16:21
08.08.21;17:22;736;08.08.21 17:22;08.08.21 16:22
08.08.21;17:23;735;08.08.21 17:23;08.08.21 16:23
08.08.21;17:24;734;08.08.21 17:24;08.08.21 16:24
08.08.21;17:25;734;08.08.21 17:25;08.08.21 16:25
08.08.21;17:26;732;08.08.21 17:26;08.08.21 16:26
08.08.21;17:27;731;08.08.21 17:27;08.08.21 16:27
08.08.21;17:28;729;08.08.21 17:28;08.08.21 16:28
08.08.21;17:29;727;08.08.21 17:29;08.08.21 16:29
08.08.21;17:30;728;08.08.21 17:30;08.08.21 16:30
08.08.21;17:31;728;08.08.21 17:31;08.08.21 16:31
08.08.21;17:32;726;08.08.21 17:32;08.08.21 16:32
08.08.21;17:33;726;08.08.21 17:33;08.08.21 16:33
08.08.21;17:34;724;08.08.21 17:34;08.08.21 16:34
08.08.21;17:35;724;08.08.21 17:35;08.08.21 16:35
08.08.21;17:36;722;08.08.21 17:36;08.08.21 16:36
08.08.21;17:37;721;08.08.21 17:37;08.08.21 16:37
08.08.21;17:38;719;08.08.21 17:38;08.08.21 16:38
08.08.21;17:39;718;08.08.21 17:39;08.08.21 16:39
08.08.21;17:40;718;08.08.21 17:40;08.08.21 16:40
08.08.21;17:41;717;08.08.21 17:41;08.08.21 16:41
08.08.21;17:42;715;08.08.21 17:42;08.08.21 16:42
08.08.21;17:43;713;08.08.21 17:43;08.08.21 16:43
08.08.21;17:44;712;08.08.21 17:44;08.08.21 16:44
08.08.21;17:45;712;08.08.21 17:45;08.08.21 16:45
08.08.21;17:46;711;08.08.21 17:46;08.08.21 16:46
08.08.21;17:47;709;08.08.21 17:47;08.08.21 16:47
08.08.21;17:48;709;08.08.21 17:48;08.08.21 16:48
08.08.21;17:49;706;08.08.21 17:49;08.08.21 16:49
08.08.21;17:50;706;08.08.21 17:50;08.08.21 16:50
08.08.21;17:51;704;08.08.21 17:51;08.08.21 16:51
08.08.21;17:52;703;08.08.21 17:52;08.08.21 16:52
08.08.21;17:53;702;08.08.21 17:53;08.08.21 16:53
08.08.21;17:54;700;08.08.21 17:54;08.08.21 16:54
08.08.21;17:55;700;08.08.21 17:55;08.08.21 16:55
08.08.21;17:56;699;08.08.21 17:56;08.08.21 16:56
08.08.21;17:57;697;08.08.21 17:57;08.08.21 16:57
08.08.21;17:58;696;08.08.21 17:58;08.08.21 16:58
08.08.21;17:59;694;08.08.21 17:59;08.08.21 16:59
08.08.21;18:00;693;08.08.21 18:00;08.08.21 17:00
08.08.21;18:01;692;08.08.21 18:01;08.08.21 17:01
08.08.21;18:02;691;08.08.21 18:02;08.08.21 17:02
08.08.21;18:03;689;08.08.21 18:03;08.08.21 17:03
08.08.21;18:04;688;08.08.21 18:04;08.08.21 17:04
08.08.21;18:05;687;08.08.21 18:05;08.08.21 17:05
08.08.21;18:06;685;08.08.21 18:06;08.08.21 17:06
08.08.21;18:07;684;08.08.21 18:07;08.08.21 17:07
08.08.21;18:08;682;08.08.21 18:08;08.08.21 17:08
08.08.21;18:09;681;08.08.21 18:09;08.08.21 17:09
08.08.21;18:10;680;08.08.21 18:10;08.08.21 17:10
08.08.21;18:11;678;08.08.21 18:11;08.08.21 17:11
08.08.21;18:12;677;08.08.21 18:12;08.08.21 17:12
08.08.21;18:13;675;08.08.21 18:13;08.08.21 17:13
08.08.21;18:14;674;08.08.21 18:14;08.08.21 17:14
08.08.21;18:15;673;08.08.21 18:15;08.08.21 17:15
08.08.21;18:16;672;08.08.21 18:16;08.08.21 17:16
08.08.21;18:17;670;08.08.21 18:17;08.08.21 17:17
08.08.21;18:18;668;08.08.21 18:18;08.08.21 17:18
08.08.21;18:19;666;08.08.21 18:19;08.08.21 17:19
08.08.21;18:20;665;08.08.21 18:20;08.08.21 17:20
08.08.21;18:21;664;08.08.21 18:21;08.08.21 17:21
08.08.21;18:22;663;08.08.21 18:22;08.08.21 17:22
08.08.21;18:23;661;08.08.21 18:23;08.08.21 17:23
08.08.21;18:24;659;08.08.21 18:24;08.08.21 17:24
08.08.21;18:25;658;08.08.21 18:25;08.08.21 17:25
08.08.21;18:26;657;08.08.21 18:26;08.08.21 17:26
08.08.21;18:27;655;08.08.21 18:27;08.08.21 17:27
08.08.21;18:28;654;08.08.21 18:28;08.08.21 17:28
08.08.21;18:29;652;08.08.21 18:29;08.08.21 17:29
08.08.21;18:30;651;08.08.21 18:30;08.08.21 17:30
08.08.21;18:31;649;08.08.21 18:31;08.08.21 17:31
08.08.21;18:32;648;08.08.21 18:32;08.08.21 17:32
08.08.21;18:33;646;08.08.21 18:33;08.08.21 17:33
08.08.21;18:34;646;08.08.21 18:34;08.08.21 17:34
08.08.21;18:35;644;08.08.21 18:35;08.08.21 17:35
08.08.21;18:36;642;08.08.21 18:36;08.08.21 17:36
08.08.21;18:37;640;08.08.21 18:37;08.08.21 17:37
08.08.21;18:38;639;08.08.21 18:38;08.08.21 17:38
08.08.21;18:39;638;08.08.21 18:39;08.08.21 17:39
08.08.21;18:40;637;08.08.21 18:40;08.08.21 17:40
08.08.21;18:41;635;08.08.21 18:41;08.08.21 17:41
08.08.21;18:42;634;08.08.21 18:42;08.08.21 17:42
08.08.21;18:43;632;08.08.21 18:43;08.08.21 17:43
08.08.21;18:44;631;08.08.21 18:44;08.08.21 17:44
08.08.21;18:45;629;08.08.21 18:45;08.08.21 17:45
08.08.21;18:46;628;08.08.21 18:46;08.08.21 17:46
08.08.21;18:47;627;08.08.21 18:47;08.08.21 17:47
08.08.21;18:48;625;08.08.21 18:48;08.08.21 17:48
08.08.21;18:49;624;08.08.21 18:49;08.08.21 17:49
08.08.21;18:50;622;08.08.21 18:50;08.08.21 17:50
08.08.21;18:51;622;08.08.21 18:51;08.08.21 17:51
08.08.21;18:52;620;08.08.21 18:52;08.08.21 17:52
08.08.21;18:53;618;08.08.21 18:53;08.08.21 17:53
08.08.21;18:54;617;08.08.21 18:54;08.08.21 17:54
08.08.21;18:55;615;08.08.21 18:55;08.08.21 17:55
08.08.21;18:56;614;08.08.21 18:56;08.08.21 17:56
08.08.21;18:57;613;08.08.21 18:57;08.08.21 17:57
08.08.21;18:58;612;08.08.21 18:58;08.08.21 17:58
08.08.21;18:59;611;08.08.21 18:59;08.08.21 17:59
08.08.21;19:00;609;08.08.21 19:00;08.08.21 18:00
08.08.21;19:01;607;08.08.21 19:01;08.08.21 18:01
08.08.21;19:02;606;08.08.21 19:02;08.08.21 18:02
08.08.21;19:03;605;08.08.21 19:03;08.08.21 18:03
08.08.21;19:04;604;08.08.21 19:04;08.08.21 18:04
08.08.21;19:05;602;08.08.21 19:05;08.08.21 18:05
08.08.21;19:06;602;08.08.21 19:06;08.08.21 18:06
08.08.21;19:07;600;08.08.21 19:07;08.08.21 18:07
08.08.21;19:08;599;08.08.21 19:08;08.08.21 18:08
08.08.21;19:09;598;08.08.21 19:09;08.08.21 18:09
08.08.21;19:10;596;08.08.21 19:10;08.08.21 18:10
08.08.21;19:11;595;08.08.21 19:11;08.08.21 18:11
08.08.21;19:12;594;08.08.21 19:12;08.08.21 18:12
08.08.21;19:13;593;08.08.21 19:13;08.08.21 18:13
08.08.21;19:14;592;08.08.21 19:14;08.08.21 18:14
08.08.21;19:15;590;08.08.21 19:15;08.08.21 18:15
08.08.21;19:16;589;08.08.21 19:16;08.08.21 18:16
08.08.21;19:17;588;08.08.21 19:17;08.08.21 18:17
08.08.21;19:18;586;08.08.21 19:18;08.08.21 18:18
08.08.21;19:19;585;08.08.21 19:19;08.08.21 18:19
08.08.21;19:20;584;08.08.21 19:20;08.08.21 18:20
08.08.21;19:21;583;08.08.21 19:21;08.08.21 18:21
08.08.21;19:22;582;08.08.21 19:22;08.08.21 18:22
08.08.21;19:23;581;08.08.21 19:23;08.08.21 18:23
08.08.21;19:24;579;08.08.21 19:24;08.08.21 18:24
08.08.21;19:25;578;08.08.21 19:25;08.08.21 18:25
08.08.21;19:26;577;08.08.21 19:26;08.08.21 18:26
08.08.21;19:27;576;08.08.21 19:27;08.08.21 18:27
08.08.21;19:28;575;08.08.21 19:28;08.08.21 18:28
08.08.21;19:29;574;08.08.21 19:29;08.08.21 18:29
08.08.21;19:30;573;08.08.21 19:30;08.08.21 18:30
08.08.21;19:31;571;08.08.21 19:31;08.08.21 18:31
08.08.21;19:32;571;08.08.21 19:32;08.08.21 18:32
08.08.21;19:33;569;08.08.21 19:33;08.08.21 18:33
08.08.21;19:34;568;08.08.21 19:34;08.08.21 18:34
08.08.21;19:35;567;08.08.21 19:35;08.08.21 18:35
08.08.21;19:36;566;08.08.21 19:36;08.08.21 18:36
08.08.21;19:37;565;08.08.21 19:37;08.08.21 18:37
08.08.21;19:38;563;08.08.21 19:38;08.08.21 18:38
08.08.21;19:39;562;08.08.21 19:39;08.08.21 18:39
08.08.21;19:40;562;08.08.21 19:40;08.08.21 18:40
08.08.21;19:41;560;08.08.21 19:41;08.08.21 18:41
08.08.21;19:42;559;08.08.21 19:42;08.08.21 18:42
08.08.21;19:43;559;08.08.21 19:43;08.08.21 18:43
08.08.21;19:44;557;08.08.21 19:44;08.08.21 18:44
08.08.21;19:45;556;08.08.21 19:45;08.08.21 18:45
08.08.21;19:46;555;08.08.21 19:46;08.08.21 18:46
08.08.21;19:47;554;08.08.21 19:47;08.08.21 18:47
08.08.21;19:48;552;08.08.21 19:48;08.08.21 18:48
08.08.21;19:49;550;08.08.21 19:49;08.08.21 18:49
08.08.21;19:50;550;08.08.21 19:50;08.08.21 18:50
08.08.21;19:51;550;08.08.21 19:51;08.08.21 18:51
08.08.21;19:52;549;08.08.21 19:52;08.08.21 18:52
08.08.21;19:53;548;08.08.21 19:53;08.08.21 18:53
08.08.21;19:54;546;08.08.21 19:54;08.08.21 18:54
08.08.21;19:55;545;08.08.21 19:55;08.08.21 18:55
08.08.21;19:56;544;08.08.21 19:56;08.08.21 18:56
08.08.21;19:57;543;08.08.21 19:57;08.08.21 18:57
08.08.21;19:58;542;08.08.21 19:58;08.08.21 18:58
08.08.21;19:59;541;08.08.21 19:59;08.08.21 18:59
08.08.21;20:00;540;08.08.21 20:00;08.08.21 19:00
08.08.21;20:01;539;08.08.21 20:01;08.08.21 19:01
08.08.21;20:02;537;08.08.21 20:02;08.08.21 19:02
08.08.21;20:03;537;08.08.21 20:03;08.08.21 19:03
08.08.21;20:04;536;08.08.21 20:04;08.08.21 19:04
08.08.21;20:05;535;08.08.21 20:05;08.08.21 19:05
08.08.21;20:06;534;08.08.21 20:06;08.08.21 19:06
08.08.21;20:07;533;08.08.21 20:07;08.08.21 19:07
08.08.21;20:08;532;08.08.21 20:08;08.08.21 19:08
08.08.21;20:09;531;08.08.21 20:09;08.08.21 19:09
08.08.21;20:10;530;08.08.21 20:10;08.08.21 19:10
08.08.21;20:11;529;08.08.21 20:11;08.08.21 19:11
08.08.21;20:12;528;08.08.21 20:12;08.08.21 19:12
08.08.21;20:13;527;08.08.21 20:13;08.08.21 19:13
08.08.21;20:14;526;08.08.21 20:14;08.08.21 19:14
08.08.21;20:15;525;08.08.21 20:15;08.08.21 19:15
08.08.21;20:16;525;08.08.21 20:16;08.08.21 19:16
08.08.21;20:17;524;08.08.21 20:17;08.08.21 19:17
08.08.21;20:18;523;08.08.21 20:18;08.08.21 19:18
08.08.21;20:19;522;08.08.21 20:19;08.08.21 19:19
08.08.21;20:20;520;08.08.21 20:20;08.08.21 19:20
08.08.21;20:21;519;08.08.21 20:21;08.08.21 19:21
08.08.21;20:22;518;08.08.21 20:22;08.08.21 19:22
08.08.21;20:23;518;08.08.21 20:23;08.08.21 19:23
08.08.21;20:24;516;08.08.21 20:24;08.08.21 19:24
08.08.21;20:25;515;08.08.21 20:25;08.08.21 19:25
08.08.21;20:26;514;08.08.21 20:26;08.08.21 19:26
08.08.21;20:27;514;08.08.21 20:27;08.08.21 19:27
08.08.21;20:28;513;08.08.21 20:28;08.08.21 19:28
08.08.21;20:29;512;08.08.21 20:29;08.08.21 19:29
08.08.21;20:30;511;08.08.21 20:30;08.08.21 19:30
08.08.21;20:31;510;08.08.21 20:31;08.08.21 19:31
08.08.21;20:32;508;08.08.21 20:32;08.08.21 19:32
08.08.21;20:33;508;08.08.21 20:33;08.08.21 19:33
08.08.21;20:34;507;08.08.21 20:34;08.08.21 19:34
08.08.21;20:35;506;08.08.21 20:35;08.08.21 19:35
08.08.21;20:36;504;08.08.21 20:36;08.08.21 19:36
08.08.21;20:37;504;08.08.21 20:37;08.08.21 19:37
08.08.21;20:38;503;08.08.21 20:38;08.08.21 19:38
08.08.21;20:39;502;08.08.21 20:39;08.08.21 19:39
08.08.21;20:40;501;08.08.21 20:40;08.08.21 19:40
08.08.21;20:41;500;08.08.21 20:41;08.08.21 19:41
08.08.21;20:42;499;08.08.21 20:42;08.08.21 19:42
08.08.21;20:43;498;08.08.21 20:43;08.08.21 19:43
08.08.21;20:44;497;08.08.21 20:44;08.08.21 19:44
08.08.21;20:45;496;08.08.21 20:45;08.08.21 19:45
08.08.21;20:46;496;08.08.21 20:46;08.08.21 19:46
08.08.21;20:47;494;08.08.21 20:47;08.08.21 19:47
08.08.21;20:48;493;08.08.21 20:48;08.08.21 19:48
08.08.21;20:49;492;08.08.21 20:49;08.08.21 19:49
08.08.21;20:50;492;08.08.21 20:50;08.08.21 19:50
08.08.21;20:51;491;08.08.21 20:51;08.08.21 19:51
08.08.21;20:52;489;08.08.21 20:52;08.08.21 19:52
08.08.21;20:53;489;08.08.21 20:53;08.08.21 19:53
08.08.21;20:54;487;08.08.21 20:54;08.08.21 19:54
08.08.21;20:55;487;08.08.21 20:55;08.08.21 19:55
08.08.21;20:56;485;08.08.21 20:56;08.08.21 19:56
08.08.21;20:57;485;08.08.21 20:57;08.08.21 19:57
08.08.21;20:58;484;08.08.21 20:58;08.08.21 19:58
08.08.21;20:59;483;08.08.21 20:59;08.08.21 19:59
08.08.21;21:00;482;08.08.21 21:00;08.08.21 20:00
08.08.21;21:01;480;08.08.21 21:01;08.08.21 20:01
08.08.21;21:02;480;08.08.21 21:02;08.08.21 20:02
08.08.21;21:03;480;08.08.21 21:03;08.08.21 20:03
08.08.21;21:04;478;08.08.21 21:04;08.08.21 20:04
08.08.21;21:05;477;08.08.21 21:05;08.08.21 20:05
08.08.21;21:06;476;08.08.21 21:06;08.08.21 20:06
08.08.21;21:07;475;08.08.21 21:07;08.08.21 20:07
08.08.21;21:08;474;08.08.21 21:08;08.08.21 20:08
08.08.21;21:09;473;08.08.21 21:09;08.08.21 20:09
08.08.21;21:10;473;08.08.21 21:10;08.08.21 20:10
08.08.21;21:11;472;08.08.21 21:11;08.08.21 20:11
08.08.21;21:12;471;08.08.21 21:12;08.08.21 20:12
08.08.21;21:13;469;08.08.21 21:13;08.08.21 20:13
08.08.21;21:14;468;08.08.21 21:14;08.08.21 20:14
08.08.21;21:15;468;08.08.21 21:15;08.08.21 20:15
08.08.21;21:16;466;08.08.21 21:16;08.08.21 20:16
08.08.21;21:17;466;08.08.21 21:17;08.08.21 20:17
08.08.21;21:18;465;08.08.21 21:18;08.08.21 20:18
08.08.21;21:19;464;08.08.21 21:19;08.08.21 20:19
08.08.21;21:20;462;08.08.21 21:20;08.08.21 20:20
08.08.21;21:21;462;08.08.21 21:21;08.08.21 20:21
08.08.21;21:22;460;08.08.21 21:22;08.08.21 20:22
08.08.21;21:23;460;08.08.21 21:23;08.08.21 20:23
08.08.21;21:24;459;08.08.21 21:24;08.08.21 20:24
08.08.21;21:25;458;08.08.21 21:25;08.08.21 20:25
08.08.21;21:26;456;08.08.21 21:26;08.08.21 20:26
08.08.21;21:27;456;08.08.21 21:27;08.08.21 20:27
08.08.21;21:28;455;08.08.21 21:28;08.08.21 20:28
08.08.21;21:29;454;08.08.21 21:29;08.08.21 20:29
08.08.21;21:30;453;08.08.21 21:30;08.08.21 20:30
08.08.21;21:31;452;08.08.21 21:31;08.08.21 20:31
08.08.21;21:32;452;08.08.21 21:32;08.08.21 20:32
08.08.21;21:33;450;08.08.21 21:33;08.08.21 20:33
08.08.21;21:34;449;08.08.21 21:34;08.08.21 20:34
08.08.21;21:35;449;08.08.21 21:35;08.08.21 20:35
08.08.21;21:36;448;08.08.21 21:36;08.08.21 20:36
08.08.21;21:37;447;08.08.21 21:37;08.08.21 20:37
08.08.21;21:38;446;08.08.21 21:38;08.08.21 20:38
08.08.21;21:39;445;08.08.21 21:39;08.08.21 20:39
08.08.21;21:40;445;08.08.21 21:40;08.08.21 20:40
08.08.21;21:41;443;08.08.21 21:41;08.08.21 20:41
08.08.21;21:42;442;08.08.21 21:42;08.08.21 20:42
08.08.21;21:43;442;08.08.21 21:43;08.08.21 20:43
08.08.21;21:44;441;08.08.21 21:44;08.08.21 20:44
08.08.21;21:45;439;08.08.21 21:45;08.08.21 20:45
08.08.21;21:46;439;08.08.21 21:46;08.08.21 20:46
08.08.21;21:47;438;08.08.21 21:47;08.08.21 20:47
