MEZ_Date;Mez_Time;Level;MEZ;UTC
07.08.21;14:32;695;07.08.21 14:32;07.08.21 13:32
07.08.21;14:33;694;07.08.21 14:33;07.08.21 13:33
07.08.21;14:34;696;07.08.21 14:34;07.08.21 13:34
07.08.21;14:35;697;07.08.21 14:35;07.08.21 13:35
07.08.21;14:36;697;07.08.21 14:36;07.08.21 13:36
07.08.21;14:37;698;07.08.21 14:37;07.08.21 13:37
07.08.21;14:38;699;07.08.21 14:38;07.08.21 13:38
07.08.21;14:39;699;07.08.21 14:39;07.08.21 13:39
07.08.21;14:40;700;07.08.21 14:40;07.08.21 13:40
07.08.21;14:41;701;07.08.21 14:41;07.08.21 13:41
07.08.21;14:42;702;07.08.21 14:42;07.08.21 13:42
07.08.21;14:43;702;07.08.21 14:43;07.08.21 13:43
07.08.21;14:44;703;07.08.21 14:44;07.08.21 13:44
07.08.21;14:45;703;07.08.21 14:45;07.08.21 13:45
07.08.21;14:46;704;07.08.21 14:46;07.08.21 13:46
07.08.21;14:47;704;07.08.21 14:47;07.08.21 13:47
07.08.21;14:48;705;07.08.21 14:48;07.08.21 13:48
07.08.21;14:49;706;07.08.21 14:49;07.08.21 13:49
07.08.21;14:50;707;07.08.21 14:50;07.08.21 13:50
07.08.21;14:51;707;07.08.21 14:51;07.08.21 13:51
07.08.21;14:52;707;07.08.21 14:52;07.08.21 13:52
07.08.21;14:53;708;07.08.21 14:53;07.08.21 13:53
07.08.21;14:54;709;07.08.21 14:54;07.08.21 13:54
07.08.21;14:55;709;07.08.21 14:55;07.08.21 13:55
07.08.21;14:56;710;07.08.21 14:56;07.08.21 13:56
07.08.21;14:57;710;07.08.21 14:57;07.08.21 13:57
07.08.21;14:58;710;07.08.21 14:58;07.08.21 13:58
07.08.21;14:59;710;07.08.21 14:59;07.08.21 13:59
07.08.21;15:00;711;07.08.21 15:00;07.08.21 14:00
07.08.21;15:01;712;07.08.21 15:01;07.08.21 14:01
07.08.21;15:02;713;07.08.21 15:02;07.08.21 14:02
07.08.21;15:03;714;07.08.21 15:03;07.08.21 14:03
07.08.21;15:04;714;07.08.21 15:04;07.08.21 14:04
07.08.21;15:05;715;07.08.21 15:05;07.08.21 14:05
07.08.21;15:06;713;07.08.21 15:06;07.08.21 14:06
07.08.21;15:07;713;07.08.21 15:07;07.08.21 14:07
07.08.21;15:08;715;07.08.21 15:08;07.08.21 14:08
07.08.21;15:09;715;07.08.21 15:09;07.08.21 14:09
07.08.21;15:10;715;07.08.21 15:10;07.08.21 14:10
07.08.21;15:11;713;07.08.21 15:11;07.08.21 14:11
07.08.21;15:12;714;07.08.21 15:12;07.08.21 14:12
07.08.21;15:13;716;07.08.21 15:13;07.08.21 14:13
07.08.21;15:14;718;07.08.21 15:14;07.08.21 14:14
07.08.21;15:15;718;07.08.21 15:15;07.08.21 14:15
07.08.21;15:16;718;07.08.21 15:16;07.08.21 14:16
07.08.21;15:17;716;07.08.21 15:17;07.08.21 14:17
07.08.21;15:18;716;07.08.21 15:18;07.08.21 14:18
07.08.21;15:19;718;07.08.21 15:19;07.08.21 14:19
07.08.21;15:20;719;07.08.21 15:20;07.08.21 14:20
07.08.21;15:21;719;07.08.21 15:21;07.08.21 14:21
07.08.21;15:22;719;07.08.21 15:22;07.08.21 14:22
07.08.21;15:23;718;07.08.21 15:23;07.08.21 14:23
07.08.21;15:24;717;07.08.21 15:24;07.08.21 14:24
07.08.21;15:25;721;07.08.21 15:25;07.08.21 14:25
07.08.21;15:26;721;07.08.21 15:26;07.08.21 14:26
07.08.21;15:27;720;07.08.21 15:27;07.08.21 14:27
07.08.21;15:28;718;07.08.21 15:28;07.08.21 14:28
07.08.21;15:29;719;07.08.21 15:29;07.08.21 14:29
07.08.21;15:30;721;07.08.21 15:30;07.08.21 14:30
07.08.21;15:31;722;07.08.21 15:31;07.08.21 14:31
07.08.21;15:32;720;07.08.21 15:32;07.08.21 14:32
07.08.21;15:33;719;07.08.21 15:33;07.08.21 14:33
07.08.21;15:34;721;07.08.21 15:34;07.08.21 14:34
07.08.21;15:35;722;07.08.21 15:35;07.08.21 14:35
07.08.21;15:36;722;07.08.21 15:36;07.08.21 14:36
07.08.21;15:37;721;07.08.21 15:37;07.08.21 14:37
07.08.21;15:38;720;07.08.21 15:38;07.08.21 14:38
07.08.21;15:39;720;07.08.21 15:39;07.08.21 14:39
07.08.21;15:40;722;07.08.21 15:40;07.08.21 14:40
07.08.21;15:41;720;07.08.21 15:41;07.08.21 14:41
07.08.21;15:42;720;07.08.21 15:42;07.08.21 14:42
07.08.21;15:43;720;07.08.21 15:43;07.08.21 14:43
07.08.21;15:44;720;07.08.21 15:44;07.08.21 14:44
07.08.21;15:45;719;07.08.21 15:45;07.08.21 14:45
07.08.21;15:46;719;07.08.21 15:46;07.08.21 14:46
07.08.21;15:47;719;07.08.21 15:47;07.08.21 14:47
07.08.21;15:48;719;07.08.21 15:48;07.08.21 14:48
07.08.21;15:49;719;07.08.21 15:49;07.08.21 14:49
07.08.21;15:50;720;07.08.21 15:50;07.08.21 14:50
07.08.21;15:51;718;07.08.21 15:51;07.08.21 14:51
07.08.21;15:52;718;07.08.21 15:52;07.08.21 14:52
07.08.21;15:53;716;07.08.21 15:53;07.08.21 14:53
07.08.21;15:54;717;07.08.21 15:54;07.08.21 14:54
07.08.21;15:55;720;07.08.21 15:55;07.08.21 14:55
07.08.21;15:56;720;07.08.21 15:56;07.08.21 14:56
07.08.21;15:57;718;07.08.21 15:57;07.08.21 14:57
07.08.21;15:58;717;07.08.21 15:58;07.08.21 14:58
07.08.21;15:59;715;07.08.21 15:59;07.08.21 14:59
07.08.21;16:00;715;07.08.21 16:00;07.08.21 15:00
07.08.21;16:01;716;07.08.21 16:01;07.08.21 15:01
07.08.21;16:02;716;07.08.21 16:02;07.08.21 15:02
07.08.21;16:03;714;07.08.21 16:03;07.08.21 15:03
07.08.21;16:04;714;07.08.21 16:04;07.08.21 15:04
07.08.21;16:05;714;07.08.21 16:05;07.08.21 15:05
07.08.21;16:06;713;07.08.21 16:06;07.08.21 15:06
07.08.21;16:07;713;07.08.21 16:07;07.08.21 15:07
07.08.21;16:08;712;07.08.21 16:08;07.08.21 15:08
07.08.21;16:09;712;07.08.21 16:09;07.08.21 15:09
07.08.21;16:10;712;07.08.21 16:10;07.08.21 15:10
07.08.21;16:11;710;07.08.21 16:11;07.08.21 15:11
07.08.21;16:12;709;07.08.21 16:12;07.08.21 15:12
07.08.21;16:13;709;07.08.21 16:13;07.08.21 15:13
07.08.21;16:14;709;07.08.21 16:14;07.08.21 15:14
07.08.21;16:15;709;07.08.21 16:15;07.08.21 15:15
07.08.21;16:16;708;07.08.21 16:16;07.08.21 15:16
07.08.21;16:17;707;07.08.21 16:17;07.08.21 15:17
07.08.21;16:18;705;07.08.21 16:18;07.08.21 15:18
07.08.21;16:19;706;07.08.21 16:19;07.08.21 15:19
07.08.21;16:20;706;07.08.21 16:20;07.08.21 15:20
07.08.21;16:21;705;07.08.21 16:21;07.08.21 15:21
07.08.21;16:22;704;07.08.21 16:22;07.08.21 15:22
07.08.21;16:23;704;07.08.21 16:23;07.08.21 15:23
07.08.21;16:24;703;07.08.21 16:24;07.08.21 15:24
07.08.21;16:25;702;07.08.21 16:25;07.08.21 15:25
07.08.21;16:26;701;07.08.21 16:26;07.08.21 15:26
07.08.21;16:27;700;07.08.21 16:27;07.08.21 15:27
07.08.21;16:28;700;07.08.21 16:28;07.08.21 15:28
07.08.21;16:29;700;07.08.21 16:29;07.08.21 15:29
07.08.21;16:30;699;07.08.21 16:30;07.08.21 15:30
07.08.21;16:31;698;07.08.21 16:31;07.08.21 15:31
07.08.21;16:32;697;07.08.21 16:32;07.08.21 15:32
07.08.21;16:33;696;07.08.21 16:33;07.08.21 15:33
07.08.21;16:34;694;07.08.21 16:34;07.08.21 15:34
07.08.21;16:35;694;07.08.21 16:35;07.08.21 15:35
07.08.21;16:36;694;07.08.21 16:36;07.08.21 15:36
07.08.21;16:37;692;07.08.21 16:37;07.08.21 15:37
07.08.21;16:38;691;07.08.21 16:38;07.08.21 15:38
07.08.21;16:39;690;07.08.21 16:39;07.08.21 15:39
07.08.21;16:40;689;07.08.21 16:40;07.08.21 15:40
07.08.21;16:41;687;07.08.21 16:41;07.08.21 15:41
07.08.21;16:42;687;07.08.21 16:42;07.08.21 15:42
07.08.21;16:43;685;07.08.21 16:43;07.08.21 15:43
07.08.21;16:44;684;07.08.21 16:44;07.08.21 15:44
07.08.21;16:45;684;07.08.21 16:45;07.08.21 15:45
07.08.21;16:46;682;07.08.21 16:46;07.08.21 15:46
07.08.21;16:47;681;07.08.21 16:47;07.08.21 15:47
07.08.21;16:48;680;07.08.21 16:48;07.08.21 15:48
07.08.21;16:49;680;07.08.21 16:49;07.08.21 15:49
07.08.21;16:50;679;07.08.21 16:50;07.08.21 15:50
07.08.21;16:51;678;07.08.21 16:51;07.08.21 15:51
07.08.21;16:52;677;07.08.21 16:52;07.08.21 15:52
07.08.21;16:53;676;07.08.21 16:53;07.08.21 15:53
07.08.21;16:54;674;07.08.21 16:54;07.08.21 15:54
07.08.21;16:55;673;07.08.21 16:55;07.08.21 15:55
07.08.21;16:56;672;07.08.21 16:56;07.08.21 15:56
07.08.21;16:57;670;07.08.21 16:57;07.08.21 15:57
07.08.21;16:58;669;07.08.21 16:58;07.08.21 15:58
07.08.21;16:59;668;07.08.21 16:59;07.08.21 15:59
07.08.21;17:00;667;07.08.21 17:00;07.08.21 16:00
07.08.21;17:01;666;07.08.21 17:01;07.08.21 16:01
07.08.21;17:02;665;07.08.21 17:02;07.08.21 16:02
07.08.21;17:03;664;07.08.21 17:03;07.08.21 16:03
07.08.21;17:04;663;07.08.21 17:04;07.08.21 16:04
07.08.21;17:05;662;07.08.21 17:05;07.08.21 16:05
07.08.21;17:06;660;07.08.21 17:06;07.08.21 16:06
07.08.21;17:07;659;07.08.21 17:07;07.08.21 16:07
07.08.21;17:08;657;07.08.21 17:08;07.08.21 16:08
07.08.21;17:09;656;07.08.21 17:09;07.08.21 16:09
07.08.21;17:10;655;07.08.21 17:10;07.08.21 16:10
07.08.21;17:11;655;07.08.21 17:11;07.08.21 16:11
07.08.21;17:12;654;07.08.21 17:12;07.08.21 16:12
07.08.21;17:13;649;07.08.21 17:13;07.08.21 16:13
07.08.21;17:14;648;07.08.21 17:14;07.08.21 16:14
07.08.21;17:15;646;07.08.21 17:15;07.08.21 16:15
07.08.21;17:16;646;07.08.21 17:16;07.08.21 16:16
07.08.21;17:17;646;07.08.21 17:17;07.08.21 16:17
07.08.21;17:18;644;07.08.21 17:18;07.08.21 16:18
07.08.21;17:19;642;07.08.21 17:19;07.08.21 16:19
07.08.21;17:20;642;07.08.21 17:20;07.08.21 16:20
07.08.21;17:21;640;07.08.21 17:21;07.08.21 16:21
07.08.21;17:22;638;07.08.21 17:22;07.08.21 16:22
07.08.21;17:23;636;07.08.21 17:23;07.08.21 16:23
07.08.21;17:24;635;07.08.21 17:24;07.08.21 16:24
07.08.21;17:25;634;07.08.21 17:25;07.08.21 16:25
07.08.21;17:26;633;07.08.21 17:26;07.08.21 16:26
07.08.21;17:27;633;07.08.21 17:27;07.08.21 16:27
07.08.21;17:28;632;07.08.21 17:28;07.08.21 16:28
07.08.21;17:29;629;07.08.21 17:29;07.08.21 16:29
07.08.21;17:30;627;07.08.21 17:30;07.08.21 16:30
07.08.21;17:31;626;07.08.21 17:31;07.08.21 16:31
07.08.21;17:32;625;07.08.21 17:32;07.08.21 16:32
07.08.21;17:33;623;07.08.21 17:33;07.08.21 16:33
07.08.21;17:34;623;07.08.21 17:34;07.08.21 16:34
07.08.21;17:35;620;07.08.21 17:35;07.08.21 16:35
07.08.21;17:36;618;07.08.21 17:36;07.08.21 16:36
07.08.21;17:37;617;07.08.21 17:37;07.08.21 16:37
07.08.21;17:38;617;07.08.21 17:38;07.08.21 16:38
07.08.21;17:39;615;07.08.21 17:39;07.08.21 16:39
07.08.21;17:40;614;07.08.21 17:40;07.08.21 16:40
07.08.21;17:41;612;07.08.21 17:41;07.08.21 16:41
07.08.21;17:42;610;07.08.21 17:42;07.08.21 16:42
07.08.21;17:43;609;07.08.21 17:43;07.08.21 16:43
07.08.21;17:44;608;07.08.21 17:44;07.08.21 16:44
07.08.21;17:45;606;07.08.21 17:45;07.08.21 16:45
07.08.21;17:46;605;07.08.21 17:46;07.08.21 16:46
07.08.21;17:47;604;07.08.21 17:47;07.08.21 16:47
07.08.21;17:48;603;07.08.21 17:48;07.08.21 16:48
07.08.21;17:49;602;07.08.21 17:49;07.08.21 16:49
07.08.21;17:50;599;07.08.21 17:50;07.08.21 16:50
07.08.21;17:51;597;07.08.21 17:51;07.08.21 16:51
07.08.21;17:52;596;07.08.21 17:52;07.08.21 16:52
07.08.21;17:53;594;07.08.21 17:53;07.08.21 16:53
07.08.21;17:54;594;07.08.21 17:54;07.08.21 16:54
07.08.21;17:55;594;07.08.21 17:55;07.08.21 16:55
07.08.21;17:56;592;07.08.21 17:56;07.08.21 16:56
07.08.21;17:57;590;07.08.21 17:57;07.08.21 16:57
07.08.21;17:58;588;07.08.21 17:58;07.08.21 16:58
07.08.21;17:59;587;07.08.21 17:59;07.08.21 16:59
07.08.21;18:00;586;07.08.21 18:00;07.08.21 17:00
07.08.21;18:01;585;07.08.21 18:01;07.08.21 17:01
07.08.21;18:02;584;07.08.21 18:02;07.08.21 17:02
07.08.21;18:03;582;07.08.21 18:03;07.08.21 17:03
07.08.21;18:04;581;07.08.21 18:04;07.08.21 17:04
07.08.21;18:05;580;07.08.21 18:05;07.08.21 17:05
07.08.21;18:06;578;07.08.21 18:06;07.08.21 17:06
07.08.21;18:07;577;07.08.21 18:07;07.08.21 17:07
07.08.21;18:08;576;07.08.21 18:08;07.08.21 17:08
07.08.21;18:09;574;07.08.21 18:09;07.08.21 17:09
07.08.21;18:10;574;07.08.21 18:10;07.08.21 17:10
07.08.21;18:11;572;07.08.21 18:11;07.08.21 17:11
07.08.21;18:12;571;07.08.21 18:12;07.08.21 17:12
07.08.21;18:13;570;07.08.21 18:13;07.08.21 17:13
07.08.21;18:14;568;07.08.21 18:14;07.08.21 17:14
07.08.21;18:15;566;07.08.21 18:15;07.08.21 17:15
07.08.21;18:16;565;07.08.21 18:16;07.08.21 17:16
07.08.21;18:17;565;07.08.21 18:17;07.08.21 17:17
07.08.21;18:18;564;07.08.21 18:18;07.08.21 17:18
07.08.21;18:19;562;07.08.21 18:19;07.08.21 17:19
07.08.21;18:20;560;07.08.21 18:20;07.08.21 17:20
07.08.21;18:21;559;07.08.21 18:21;07.08.21 17:21
07.08.21;18:22;557;07.08.21 18:22;07.08.21 17:22
07.08.21;18:23;557;07.08.21 18:23;07.08.21 17:23
07.08.21;18:24;556;07.08.21 18:24;07.08.21 17:24
07.08.21;18:25;554;07.08.21 18:25;07.08.21 17:25
07.08.21;18:26;553;07.08.21 18:26;07.08.21 17:26
07.08.21;18:27;552;07.08.21 18:27;07.08.21 17:27
07.08.21;18:28;550;07.08.21 18:28;07.08.21 17:28
07.08.21;18:29;549;07.08.21 18:29;07.08.21 17:29
07.08.21;18:30;548;07.08.21 18:30;07.08.21 17:30
07.08.21;18:31;548;07.08.21 18:31;07.08.21 17:31
07.08.21;18:32;546;07.08.21 18:32;07.08.21 17:32
07.08.21;18:33;545;07.08.21 18:33;07.08.21 17:33
07.08.21;18:34;544;07.08.21 18:34;07.08.21 17:34
07.08.21;18:35;542;07.08.21 18:35;07.08.21 17:35
07.08.21;18:36;541;07.08.21 18:36;07.08.21 17:36
07.08.21;18:37;539;07.08.21 18:37;07.08.21 17:37
07.08.21;18:38;538;07.08.21 18:38;07.08.21 17:38
07.08.21;18:39;537;07.08.21 18:39;07.08.21 17:39
07.08.21;18:40;536;07.08.21 18:40;07.08.21 17:40
07.08.21;18:41;535;07.08.21 18:41;07.08.21 17:41
07.08.21;18:42;535;07.08.21 18:42;07.08.21 17:42
07.08.21;18:43;533;07.08.21 18:43;07.08.21 17:43
07.08.21;18:44;531;07.08.21 18:44;07.08.21 17:44
07.08.21;18:45;530;07.08.21 18:45;07.08.21 17:45
07.08.21;18:46;529;07.08.21 18:46;07.08.21 17:46
07.08.21;18:47;528;07.08.21 18:47;07.08.21 17:47
07.08.21;18:48;528;07.08.21 18:48;07.08.21 17:48
07.08.21;18:49;527;07.08.21 18:49;07.08.21 17:49
07.08.21;18:50;526;07.08.21 18:50;07.08.21 17:50
07.08.21;18:51;524;07.08.21 18:51;07.08.21 17:51
07.08.21;18:52;523;07.08.21 18:52;07.08.21 17:52
07.08.21;18:53;522;07.08.21 18:53;07.08.21 17:53
07.08.21;18:54;521;07.08.21 18:54;07.08.21 17:54
07.08.21;18:55;519;07.08.21 18:55;07.08.21 17:55
07.08.21;18:56;519;07.08.21 18:56;07.08.21 17:56
07.08.21;18:57;517;07.08.21 18:57;07.08.21 17:57
07.08.21;18:58;516;07.08.21 18:58;07.08.21 17:58
07.08.21;18:59;515;07.08.21 18:59;07.08.21 17:59
07.08.21;19:00;515;07.08.21 19:00;07.08.21 18:00
07.08.21;19:01;513;07.08.21 19:01;07.08.21 18:01
07.08.21;19:02;512;07.08.21 19:02;07.08.21 18:02
07.08.21;19:03;511;07.08.21 19:03;07.08.21 18:03
07.08.21;19:04;510;07.08.21 19:04;07.08.21 18:04
07.08.21;19:05;509;07.08.21 19:05;07.08.21 18:05
07.08.21;19:06;508;07.08.21 19:06;07.08.21 18:06
07.08.21;19:07;507;07.08.21 19:07;07.08.21 18:07
07.08.21;19:08;506;07.08.21 19:08;07.08.21 18:08
07.08.21;19:09;504;07.08.21 19:09;07.08.21 18:09
07.08.21;19:10;504;07.08.21 19:10;07.08.21 18:10
07.08.21;19:11;502;07.08.21 19:11;07.08.21 18:11
07.08.21;19:12;502;07.08.21 19:12;07.08.21 18:12
07.08.21;19:13;500;07.08.21 19:13;07.08.21 18:13
07.08.21;19:14;500;07.08.21 19:14;07.08.21 18:14
07.08.21;19:15;500;07.08.21 19:15;07.08.21 18:15
07.08.21;19:16;498;07.08.21 19:16;07.08.21 18:16
07.08.21;19:17;497;07.08.21 19:17;07.08.21 18:17
07.08.21;19:18;496;07.08.21 19:18;07.08.21 18:18
07.08.21;19:19;494;07.08.21 19:19;07.08.21 18:19
07.08.21;19:20;493;07.08.21 19:20;07.08.21 18:20
07.08.21;19:21;492;07.08.21 19:21;07.08.21 18:21
07.08.21;19:22;492;07.08.21 19:22;07.08.21 18:22
07.08.21;19:23;491;07.08.21 19:23;07.08.21 18:23
07.08.21;19:24;489;07.08.21 19:24;07.08.21 18:24
07.08.21;19:25;489;07.08.21 19:25;07.08.21 18:25
07.08.21;19:26;487;07.08.21 19:26;07.08.21 18:26
07.08.21;19:27;486;07.08.21 19:27;07.08.21 18:27
07.08.21;19:28;485;07.08.21 19:28;07.08.21 18:28
07.08.21;19:29;484;07.08.21 19:29;07.08.21 18:29
07.08.21;19:30;484;07.08.21 19:30;07.08.21 18:30
07.08.21;19:31;482;07.08.21 19:31;07.08.21 18:31
07.08.21;19:32;482;07.08.21 19:32;07.08.21 18:32
07.08.21;19:33;480;07.08.21 19:33;07.08.21 18:33
07.08.21;19:34;479;07.08.21 19:34;07.08.21 18:34
07.08.21;19:35;479;07.08.21 19:35;07.08.21 18:35
07.08.21;19:36;478;07.08.21 19:36;07.08.21 18:36
07.08.21;19:37;477;07.08.21 19:37;07.08.21 18:37
07.08.21;19:38;476;07.08.21 19:38;07.08.21 18:38
07.08.21;19:39;475;07.08.21 19:39;07.08.21 18:39
07.08.21;19:40;474;07.08.21 19:40;07.08.21 18:40
07.08.21;19:41;473;07.08.21 19:41;07.08.21 18:41
07.08.21;19:42;472;07.08.21 19:42;07.08.21 18:42
07.08.21;19:43;471;07.08.21 19:43;07.08.21 18:43
07.08.21;19:44;470;07.08.21 19:44;07.08.21 18:44
07.08.21;19:45;469;07.08.21 19:45;07.08.21 18:45
07.08.21;19:46;467;07.08.21 19:46;07.08.21 18:46
07.08.21;19:47;467;07.08.21 19:47;07.08.21 18:47
07.08.21;19:48;465;07.08.21 19:48;07.08.21 18:48
07.08.21;19:49;465;07.08.21 19:49;07.08.21 18:49
07.08.21;19:50;464;07.08.21 19:50;07.08.21 18:50
07.08.21;19:51;463;07.08.21 19:51;07.08.21 18:51
07.08.21;19:52;461;07.08.21 19:52;07.08.21 18:52
07.08.21;19:53;461;07.08.21 19:53;07.08.21 18:53
07.08.21;19:54;460;07.08.21 19:54;07.08.21 18:54
07.08.21;19:55;458;07.08.21 19:55;07.08.21 18:55
07.08.21;19:56;458;07.08.21 19:56;07.08.21 18:56
07.08.21;19:57;457;07.08.21 19:57;07.08.21 18:57
07.08.21;19:58;456;07.08.21 19:58;07.08.21 18:58
07.08.21;19:59;456;07.08.21 19:59;07.08.21 18:59
07.08.21;20:00;456;07.08.21 20:00;07.08.21 19:00
07.08.21;20:01;454;07.08.21 20:01;07.08.21 19:01
07.08.21;20:02;453;07.08.21 20:02;07.08.21 19:02
07.08.21;20:03;452;07.08.21 20:03;07.08.21 19:03
07.08.21;20:04;451;07.08.21 20:04;07.08.21 19:04
07.08.21;20:05;450;07.08.21 20:05;07.08.21 19:05
07.08.21;20:06;449;07.08.21 20:06;07.08.21 19:06
07.08.21;20:07;449;07.08.21 20:07;07.08.21 19:07
07.08.21;20:08;447;07.08.21 20:08;07.08.21 19:08
07.08.21;20:09;446;07.08.21 20:09;07.08.21 19:09
07.08.21;20:10;444;07.08.21 20:10;07.08.21 19:10
07.08.21;20:11;443;07.08.21 20:11;07.08.21 19:11
07.08.21;20:12;444;07.08.21 20:12;07.08.21 19:12
07.08.21;20:13;443;07.08.21 20:13;07.08.21 19:13
07.08.21;20:14;442;07.08.21 20:14;07.08.21 19:14
07.08.21;20:15;440;07.08.21 20:15;07.08.21 19:15
07.08.21;20:16;441;07.08.21 20:16;07.08.21 19:16
07.08.21;20:17;439;07.08.21 20:17;07.08.21 19:17
07.08.21;20:18;438;07.08.21 20:18;07.08.21 19:18
07.08.21;20:19;438;07.08.21 20:19;07.08.21 19:19
07.08.21;20:20;437;07.08.21 20:20;07.08.21 19:20
07.08.21;20:21;436;07.08.21 20:21;07.08.21 19:21
07.08.21;20:22;435;07.08.21 20:22;07.08.21 19:22
07.08.21;20:23;434;07.08.21 20:23;07.08.21 19:23
07.08.21;20:24;433;07.08.21 20:24;07.08.21 19:24
07.08.21;20:25;431;07.08.21 20:25;07.08.21 19:25
07.08.21;20:26;431;07.08.21 20:26;07.08.21 19:26
07.08.21;20:27;430;07.08.21 20:27;07.08.21 19:27
07.08.21;20:28;429;07.08.21 20:28;07.08.21 19:28
07.08.21;20:29;429;07.08.21 20:29;07.08.21 19:29
07.08.21;20:30;427;07.08.21 20:30;07.08.21 19:30
07.08.21;20:31;427;07.08.21 20:31;07.08.21 19:31
07.08.21;20:32;426;07.08.21 20:32;07.08.21 19:32
07.08.21;20:33;424;07.08.21 20:33;07.08.21 19:33
07.08.21;20:34;422;07.08.21 20:34;07.08.21 19:34
07.08.21;20:35;422;07.08.21 20:35;07.08.21 19:35
07.08.21;20:36;423;07.08.21 20:36;07.08.21 19:36
07.08.21;20:37;421;07.08.21 20:37;07.08.21 19:37
07.08.21;20:38;420;07.08.21 20:38;07.08.21 19:38
07.08.21;20:39;421;07.08.21 20:39;07.08.21 19:39
07.08.21;20:40;418;07.08.21 20:40;07.08.21 19:40
07.08.21;20:41;417;07.08.21 20:41;07.08.21 19:41
07.08.21;20:42;416;07.08.21 20:42;07.08.21 19:42
07.08.21;20:43;416;07.08.21 20:43;07.08.21 19:43
07.08.21;20:44;415;07.08.21 20:44;07.08.21 19:44
07.08.21;20:45;414;07.08.21 20:45;07.08.21 19:45
07.08.21;20:46;412;07.08.21 20:46;07.08.21 19:46
07.08.21;20:47;412;07.08.21 20:47;07.08.21 19:47
07.08.21;20:48;412;07.08.21 20:48;07.08.21 19:48
07.08.21;20:49;410;07.08.21 20:49;07.08.21 19:49
07.08.21;20:50;408;07.08.21 20:50;07.08.21 19:50
07.08.21;20:51;408;07.08.21 20:51;07.08.21 19:51
07.08.21;20:52;405;07.08.21 20:52;07.08.21 19:52
07.08.21;20:53;406;07.08.21 20:53;07.08.21 19:53
07.08.21;20:54;406;07.08.21 20:54;07.08.21 19:54
07.08.21;20:55;405;07.08.21 20:55;07.08.21 19:55
07.08.21;20:56;404;07.08.21 20:56;07.08.21 19:56
07.08.21;20:57;403;07.08.21 20:57;07.08.21 19:57
07.08.21;20:58;401;07.08.21 20:58;07.08.21 19:58
07.08.21;20:59;402;07.08.21 20:59;07.08.21 19:59
07.08.21;21:00;399;07.08.21 21:00;07.08.21 20:00
07.08.21;21:01;399;07.08.21 21:01;07.08.21 20:01
07.08.21;21:02;399;07.08.21 21:02;07.08.21 20:02
07.08.21;21:03;398;07.08.21 21:03;07.08.21 20:03
07.08.21;21:04;397;07.08.21 21:04;07.08.21 20:04
07.08.21;21:05;397;07.08.21 21:05;07.08.21 20:05
07.08.21;21:06;395;07.08.21 21:06;07.08.21 20:06
07.08.21;21:07;394;07.08.21 21:07;07.08.21 20:07
07.08.21;21:08;394;07.08.21 21:08;07.08.21 20:08
07.08.21;21:09;393;07.08.21 21:09;07.08.21 20:09
07.08.21;21:10;391;07.08.21 21:10;07.08.21 20:10
07.08.21;21:11;391;07.08.21 21:11;07.08.21 20:11
07.08.21;21:12;390;07.08.21 21:12;07.08.21 20:12
07.08.21;21:13;389;07.08.21 21:13;07.08.21 20:13
07.08.21;21:14;388;07.08.21 21:14;07.08.21 20:14
07.08.21;21:15;387;07.08.21 21:15;07.08.21 20:15
07.08.21;21:16;388;07.08.21 21:16;07.08.21 20:16
07.08.21;21:17;387;07.08.21 21:17;07.08.21 20:17
07.08.21;21:18;386;07.08.21 21:18;07.08.21 20:18
07.08.21;21:19;385;07.08.21 21:19;07.08.21 20:19
07.08.21;21:20;384;07.08.21 21:20;07.08.21 20:20
07.08.21;21:21;384;07.08.21 21:21;07.08.21 20:21
07.08.21;21:22;381;07.08.21 21:22;07.08.21 20:22
07.08.21;21:23;380;07.08.21 21:23;07.08.21 20:23
07.08.21;21:24;379;07.08.21 21:24;07.08.21 20:24
07.08.21;21:25;380;07.08.21 21:25;07.08.21 20:25
07.08.21;21:26;380;07.08.21 21:26;07.08.21 20:26
07.08.21;21:27;378;07.08.21 21:27;07.08.21 20:27
07.08.21;21:28;377;07.08.21 21:28;07.08.21 20:28
07.08.21;21:29;376;07.08.21 21:29;07.08.21 20:29
07.08.21;21:30;375;07.08.21 21:30;07.08.21 20:30
07.08.21;21:31;373;07.08.21 21:31;07.08.21 20:31
07.08.21;21:32;374;07.08.21 21:32;07.08.21 20:32
07.08.21;21:33;374;07.08.21 21:33;07.08.21 20:33
07.08.21;21:34;372;07.08.21 21:34;07.08.21 20:34
07.08.21;21:35;371;07.08.21 21:35;07.08.21 20:35
07.08.21;21:36;370;07.08.21 21:36;07.08.21 20:36
07.08.21;21:37;370;07.08.21 21:37;07.08.21 20:37
07.08.21;21:38;369;07.08.21 21:38;07.08.21 20:38
07.08.21;21:39;369;07.08.21 21:39;07.08.21 20:39
07.08.21;21:40;369;07.08.21 21:40;07.08.21 20:40
07.08.21;21:41;367;07.08.21 21:41;07.08.21 20:41
07.08.21;21:42;366;07.08.21 21:42;07.08.21 20:42
07.08.21;21:43;364;07.08.21 21:43;07.08.21 20:43
07.08.21;21:44;365;07.08.21 21:44;07.08.21 20:44
07.08.21;21:45;364;07.08.21 21:45;07.08.21 20:45
07.08.21;21:46;364;07.08.21 21:46;07.08.21 20:46
07.08.21;21:47;362;07.08.21 21:47;07.08.21 20:47
