MEZ_Date;Mez_Time;Level;MEZ;UTC
15.08.21;14:32;373;15.08.21 14:32;15.08.21 13:32
15.08.21;14:33;372;15.08.21 14:33;15.08.21 13:33
15.08.21;14:34;371;15.08.21 14:34;15.08.21 13:34
15.08.21;14:35;369;15.08.21 14:35;15.08.21 13:35
15.08.21;14:36;370;15.08.21 14:36;15.08.21 13:36
15.08.21;14:37;368;15.08.21 14:37;15.08.21 13:37
15.08.21;14:38;369;15.08.21 14:38;15.08.21 13:38
15.08.21;14:39;367;15.08.21 14:39;15.08.21 13:39
15.08.21;14:40;367;15.08.21 14:40;15.08.21 13:40
15.08.21;14:41;364;15.08.21 14:41;15.08.21 13:41
15.08.21;14:42;367;15.08.21 14:42;15.08.21 13:42
15.08.21;14:43;364;15.08.21 14:43;15.08.21 13:43
15.08.21;14:44;365;15.08.21 14:44;15.08.21 13:44
15.08.21;14:45;362;15.08.21 14:45;15.08.21 13:45
15.08.21;14:46;361;15.08.21 14:46;15.08.21 13:46
15.08.21;14:47;361;15.08.21 14:47;15.08.21 13:47
15.08.21;14:48;361;15.08.21 14:48;15.08.21 13:48
15.08.21;14:49;360;15.08.21 14:49;15.08.21 13:49
15.08.21;14:50;359;15.08.21 14:50;15.08.21 13:50
15.08.21;14:51;357;15.08.21 14:51;15.08.21 13:51
15.08.21;14:52;357;15.08.21 14:52;15.08.21 13:52
15.08.21;14:53;356;15.08.21 14:53;15.08.21 13:53
15.08.21;14:54;356;15.08.21 14:54;15.08.21 13:54
15.08.21;14:55;354;15.08.21 14:55;15.08.21 13:55
15.08.21;14:56;356;15.08.21 14:56;15.08.21 13:56
15.08.21;14:57;354;15.08.21 14:57;15.08.21 13:57
15.08.21;14:58;354;15.08.21 14:58;15.08.21 13:58
15.08.21;14:59;351;15.08.21 14:59;15.08.21 13:59
15.08.21;15:00;353;15.08.21 15:00;15.08.21 14:00
15.08.21;15:01;351;15.08.21 15:01;15.08.21 14:01
15.08.21;15:02;346;15.08.21 15:02;15.08.21 14:02
15.08.21;15:03;349;15.08.21 15:03;15.08.21 14:03
15.08.21;15:04;348;15.08.21 15:04;15.08.21 14:04
15.08.21;15:05;349;15.08.21 15:05;15.08.21 14:05
15.08.21;15:06;347;15.08.21 15:06;15.08.21 14:06
15.08.21;15:07;348;15.08.21 15:07;15.08.21 14:07
15.08.21;15:08;345;15.08.21 15:08;15.08.21 14:08
15.08.21;15:09;348;15.08.21 15:09;15.08.21 14:09
15.08.21;15:10;344;15.08.21 15:10;15.08.21 14:10
15.08.21;15:11;344;15.08.21 15:11;15.08.21 14:11
15.08.21;15:12;344;15.08.21 15:12;15.08.21 14:12
15.08.21;15:13;343;15.08.21 15:13;15.08.21 14:13
15.08.21;15:14;343;15.08.21 15:14;15.08.21 14:14
15.08.21;15:15;342;15.08.21 15:15;15.08.21 14:15
15.08.21;15:16;341;15.08.21 15:16;15.08.21 14:16
15.08.21;15:17;342;15.08.21 15:17;15.08.21 14:17
15.08.21;15:18;341;15.08.21 15:18;15.08.21 14:18
15.08.21;15:19;339;15.08.21 15:19;15.08.21 14:19
15.08.21;15:20;338;15.08.21 15:20;15.08.21 14:20
15.08.21;15:21;340;15.08.21 15:21;15.08.21 14:21
15.08.21;15:22;339;15.08.21 15:22;15.08.21 14:22
15.08.21;15:23;336;15.08.21 15:23;15.08.21 14:23
15.08.21;15:24;337;15.08.21 15:24;15.08.21 14:24
15.08.21;15:25;336;15.08.21 15:25;15.08.21 14:25
15.08.21;15:26;338;15.08.21 15:26;15.08.21 14:26
15.08.21;15:27;337;15.08.21 15:27;15.08.21 14:27
15.08.21;15:28;335;15.08.21 15:28;15.08.21 14:28
15.08.21;15:29;334;15.08.21 15:29;15.08.21 14:29
15.08.21;15:30;334;15.08.21 15:30;15.08.21 14:30
15.08.21;15:31;333;15.08.21 15:31;15.08.21 14:31
15.08.21;15:32;333;15.08.21 15:32;15.08.21 14:32
15.08.21;15:33;334;15.08.21 15:33;15.08.21 14:33
15.08.21;15:34;333;15.08.21 15:34;15.08.21 14:34
15.08.21;15:35;333;15.08.21 15:35;15.08.21 14:35
15.08.21;15:36;332;15.08.21 15:36;15.08.21 14:36
15.08.21;15:37;331;15.08.21 15:37;15.08.21 14:37
15.08.21;15:38;330;15.08.21 15:38;15.08.21 14:38
15.08.21;15:39;330;15.08.21 15:39;15.08.21 14:39
15.08.21;15:40;331;15.08.21 15:40;15.08.21 14:40
15.08.21;15:41;330;15.08.21 15:41;15.08.21 14:41
15.08.21;15:42;330;15.08.21 15:42;15.08.21 14:42
15.08.21;15:43;328;15.08.21 15:43;15.08.21 14:43
15.08.21;15:44;329;15.08.21 15:44;15.08.21 14:44
15.08.21;15:45;328;15.08.21 15:45;15.08.21 14:45
15.08.21;15:46;328;15.08.21 15:46;15.08.21 14:46
15.08.21;15:47;327;15.08.21 15:47;15.08.21 14:47
15.08.21;15:48;327;15.08.21 15:48;15.08.21 14:48
15.08.21;15:49;326;15.08.21 15:49;15.08.21 14:49
15.08.21;15:50;326;15.08.21 15:50;15.08.21 14:50
15.08.21;15:51;326;15.08.21 15:51;15.08.21 14:51
15.08.21;15:52;326;15.08.21 15:52;15.08.21 14:52
15.08.21;15:53;326;15.08.21 15:53;15.08.21 14:53
15.08.21;15:54;327;15.08.21 15:54;15.08.21 14:54
15.08.21;15:55;326;15.08.21 15:55;15.08.21 14:55
15.08.21;15:56;326;15.08.21 15:56;15.08.21 14:56
15.08.21;15:57;327;15.08.21 15:57;15.08.21 14:57
15.08.21;15:58;326;15.08.21 15:58;15.08.21 14:58
15.08.21;15:59;326;15.08.21 15:59;15.08.21 14:59
15.08.21;16:00;327;15.08.21 16:00;15.08.21 15:00
15.08.21;16:01;327;15.08.21 16:01;15.08.21 15:01
15.08.21;16:02;328;15.08.21 16:02;15.08.21 15:02
15.08.21;16:03;329;15.08.21 16:03;15.08.21 15:03
15.08.21;16:04;329;15.08.21 16:04;15.08.21 15:04
15.08.21;16:05;329;15.08.21 16:05;15.08.21 15:05
15.08.21;16:06;330;15.08.21 16:06;15.08.21 15:06
15.08.21;16:07;331;15.08.21 16:07;15.08.21 15:07
15.08.21;16:08;332;15.08.21 16:08;15.08.21 15:08
15.08.21;16:09;333;15.08.21 16:09;15.08.21 15:09
15.08.21;16:10;334;15.08.21 16:10;15.08.21 15:10
15.08.21;16:11;336;15.08.21 16:11;15.08.21 15:11
15.08.21;16:12;337;15.08.21 16:12;15.08.21 15:12
15.08.21;16:13;338;15.08.21 16:13;15.08.21 15:13
15.08.21;16:14;340;15.08.21 16:14;15.08.21 15:14
15.08.21;16:15;341;15.08.21 16:15;15.08.21 15:15
15.08.21;16:16;343;15.08.21 16:16;15.08.21 15:16
15.08.21;16:17;345;15.08.21 16:17;15.08.21 15:17
15.08.21;16:18;346;15.08.21 16:18;15.08.21 15:18
15.08.21;16:19;349;15.08.21 16:19;15.08.21 15:19
15.08.21;16:20;351;15.08.21 16:20;15.08.21 15:20
15.08.21;16:21;354;15.08.21 16:21;15.08.21 15:21
15.08.21;16:22;356;15.08.21 16:22;15.08.21 15:22
15.08.21;16:23;360;15.08.21 16:23;15.08.21 15:23
15.08.21;16:24;360;15.08.21 16:24;15.08.21 15:24
15.08.21;16:25;363;15.08.21 16:25;15.08.21 15:25
15.08.21;16:26;365;15.08.21 16:26;15.08.21 15:26
15.08.21;16:27;368;15.08.21 16:27;15.08.21 15:27
15.08.21;16:28;369;15.08.21 16:28;15.08.21 15:28
15.08.21;16:29;371;15.08.21 16:29;15.08.21 15:29
15.08.21;16:30;375;15.08.21 16:30;15.08.21 15:30
15.08.21;16:31;378;15.08.21 16:31;15.08.21 15:31
15.08.21;16:32;379;15.08.21 16:32;15.08.21 15:32
15.08.21;16:33;383;15.08.21 16:33;15.08.21 15:33
15.08.21;16:34;386;15.08.21 16:34;15.08.21 15:34
15.08.21;16:35;388;15.08.21 16:35;15.08.21 15:35
15.08.21;16:36;391;15.08.21 16:36;15.08.21 15:36
15.08.21;16:37;393;15.08.21 16:37;15.08.21 15:37
15.08.21;16:38;396;15.08.21 16:38;15.08.21 15:38
15.08.21;16:39;398;15.08.21 16:39;15.08.21 15:39
15.08.21;16:40;402;15.08.21 16:40;15.08.21 15:40
15.08.21;16:41;405;15.08.21 16:41;15.08.21 15:41
15.08.21;16:42;407;15.08.21 16:42;15.08.21 15:42
15.08.21;16:43;410;15.08.21 16:43;15.08.21 15:43
15.08.21;16:44;414;15.08.21 16:44;15.08.21 15:44
15.08.21;16:45;415;15.08.21 16:45;15.08.21 15:45
15.08.21;16:46;417;15.08.21 16:46;15.08.21 15:46
15.08.21;16:47;421;15.08.21 16:47;15.08.21 15:47
15.08.21;16:48;423;15.08.21 16:48;15.08.21 15:48
15.08.21;16:49;427;15.08.21 16:49;15.08.21 15:49
15.08.21;16:50;429;15.08.21 16:50;15.08.21 15:50
15.08.21;16:51;433;15.08.21 16:51;15.08.21 15:51
15.08.21;16:52;435;15.08.21 16:52;15.08.21 15:52
15.08.21;16:53;438;15.08.21 16:53;15.08.21 15:53
15.08.21;16:54;441;15.08.21 16:54;15.08.21 15:54
15.08.21;16:55;443;15.08.21 16:55;15.08.21 15:55
15.08.21;16:56;447;15.08.21 16:56;15.08.21 15:56
15.08.21;16:57;451;15.08.21 16:57;15.08.21 15:57
15.08.21;16:58;453;15.08.21 16:58;15.08.21 15:58
15.08.21;16:59;456;15.08.21 16:59;15.08.21 15:59
15.08.21;17:00;458;15.08.21 17:00;15.08.21 16:00
15.08.21;17:01;462;15.08.21 17:01;15.08.21 16:01
15.08.21;17:02;464;15.08.21 17:02;15.08.21 16:02
15.08.21;17:03;469;15.08.21 17:03;15.08.21 16:03
15.08.21;17:04;472;15.08.21 17:04;15.08.21 16:04
15.08.21;17:05;473;15.08.21 17:05;15.08.21 16:05
15.08.21;17:06;476;15.08.21 17:06;15.08.21 16:06
15.08.21;17:07;477;15.08.21 17:07;15.08.21 16:07
15.08.21;17:08;481;15.08.21 17:08;15.08.21 16:08
15.08.21;17:09;484;15.08.21 17:09;15.08.21 16:09
15.08.21;17:10;487;15.08.21 17:10;15.08.21 16:10
15.08.21;17:11;489;15.08.21 17:11;15.08.21 16:11
15.08.21;17:12;492;15.08.21 17:12;15.08.21 16:12
15.08.21;17:13;493;15.08.21 17:13;15.08.21 16:13
15.08.21;17:14;496;15.08.21 17:14;15.08.21 16:14
15.08.21;17:15;497;15.08.21 17:15;15.08.21 16:15
15.08.21;17:16;502;15.08.21 17:16;15.08.21 16:16
15.08.21;17:17;505;15.08.21 17:17;15.08.21 16:17
15.08.21;17:18;507;15.08.21 17:18;15.08.21 16:18
15.08.21;17:19;509;15.08.21 17:19;15.08.21 16:19
15.08.21;17:20;511;15.08.21 17:20;15.08.21 16:20
15.08.21;17:21;513;15.08.21 17:21;15.08.21 16:21
15.08.21;17:22;516;15.08.21 17:22;15.08.21 16:22
15.08.21;17:23;517;15.08.21 17:23;15.08.21 16:23
15.08.21;17:24;519;15.08.21 17:24;15.08.21 16:24
15.08.21;17:25;521;15.08.21 17:25;15.08.21 16:25
15.08.21;17:26;523;15.08.21 17:26;15.08.21 16:26
15.08.21;17:27;526;15.08.21 17:27;15.08.21 16:27
15.08.21;17:28;528;15.08.21 17:28;15.08.21 16:28
15.08.21;17:29;530;15.08.21 17:29;15.08.21 16:29
15.08.21;17:30;532;15.08.21 17:30;15.08.21 16:30
15.08.21;17:31;533;15.08.21 17:31;15.08.21 16:31
15.08.21;17:32;536;15.08.21 17:32;15.08.21 16:32
15.08.21;17:33;538;15.08.21 17:33;15.08.21 16:33
15.08.21;17:34;539;15.08.21 17:34;15.08.21 16:34
15.08.21;17:35;542;15.08.21 17:35;15.08.21 16:35
15.08.21;17:36;544;15.08.21 17:36;15.08.21 16:36
15.08.21;17:37;546;15.08.21 17:37;15.08.21 16:37
15.08.21;17:38;548;15.08.21 17:38;15.08.21 16:38
15.08.21;17:39;549;15.08.21 17:39;15.08.21 16:39
15.08.21;17:40;550;15.08.21 17:40;15.08.21 16:40
15.08.21;17:41;551;15.08.21 17:41;15.08.21 16:41
15.08.21;17:42;553;15.08.21 17:42;15.08.21 16:42
15.08.21;17:43;554;15.08.21 17:43;15.08.21 16:43
15.08.21;17:44;556;15.08.21 17:44;15.08.21 16:44
15.08.21;17:45;558;15.08.21 17:45;15.08.21 16:45
15.08.21;17:46;560;15.08.21 17:46;15.08.21 16:46
15.08.21;17:47;561;15.08.21 17:47;15.08.21 16:47
15.08.21;17:48;563;15.08.21 17:48;15.08.21 16:48
15.08.21;17:49;565;15.08.21 17:49;15.08.21 16:49
15.08.21;17:50;566;15.08.21 17:50;15.08.21 16:50
15.08.21;17:51;566;15.08.21 17:51;15.08.21 16:51
15.08.21;17:52;568;15.08.21 17:52;15.08.21 16:52
15.08.21;17:53;570;15.08.21 17:53;15.08.21 16:53
15.08.21;17:54;572;15.08.21 17:54;15.08.21 16:54
15.08.21;17:55;573;15.08.21 17:55;15.08.21 16:55
15.08.21;17:56;575;15.08.21 17:56;15.08.21 16:56
15.08.21;17:57;576;15.08.21 17:57;15.08.21 16:57
15.08.21;17:58;577;15.08.21 17:58;15.08.21 16:58
15.08.21;17:59;579;15.08.21 17:59;15.08.21 16:59
15.08.21;18:00;579;15.08.21 18:00;15.08.21 17:00
15.08.21;18:01;581;15.08.21 18:01;15.08.21 17:01
15.08.21;18:02;583;15.08.21 18:02;15.08.21 17:02
15.08.21;18:03;584;15.08.21 18:03;15.08.21 17:03
15.08.21;18:04;585;15.08.21 18:04;15.08.21 17:04
15.08.21;18:05;588;15.08.21 18:05;15.08.21 17:05
15.08.21;18:06;588;15.08.21 18:06;15.08.21 17:06
15.08.21;18:07;590;15.08.21 18:07;15.08.21 17:07
15.08.21;18:08;592;15.08.21 18:08;15.08.21 17:08
15.08.21;18:09;593;15.08.21 18:09;15.08.21 17:09
15.08.21;18:10;595;15.08.21 18:10;15.08.21 17:10
15.08.21;18:11;596;15.08.21 18:11;15.08.21 17:11
15.08.21;18:12;597;15.08.21 18:12;15.08.21 17:12
15.08.21;18:13;598;15.08.21 18:13;15.08.21 17:13
15.08.21;18:14;599;15.08.21 18:14;15.08.21 17:14
15.08.21;18:15;600;15.08.21 18:15;15.08.21 17:15
15.08.21;18:16;601;15.08.21 18:16;15.08.21 17:16
15.08.21;18:17;604;15.08.21 18:17;15.08.21 17:17
15.08.21;18:18;605;15.08.21 18:18;15.08.21 17:18
15.08.21;18:19;606;15.08.21 18:19;15.08.21 17:19
15.08.21;18:20;607;15.08.21 18:20;15.08.21 17:20
15.08.21;18:21;608;15.08.21 18:21;15.08.21 17:21
15.08.21;18:22;608;15.08.21 18:22;15.08.21 17:22
15.08.21;18:23;610;15.08.21 18:23;15.08.21 17:23
15.08.21;18:24;612;15.08.21 18:24;15.08.21 17:24
15.08.21;18:25;613;15.08.21 18:25;15.08.21 17:25
15.08.21;18:26;613;15.08.21 18:26;15.08.21 17:26
15.08.21;18:27;614;15.08.21 18:27;15.08.21 17:27
15.08.21;18:28;616;15.08.21 18:28;15.08.21 17:28
15.08.21;18:29;617;15.08.21 18:29;15.08.21 17:29
15.08.21;18:30;618;15.08.21 18:30;15.08.21 17:30
15.08.21;18:31;620;15.08.21 18:31;15.08.21 17:31
15.08.21;18:32;621;15.08.21 18:32;15.08.21 17:32
15.08.21;18:33;622;15.08.21 18:33;15.08.21 17:33
15.08.21;18:34;623;15.08.21 18:34;15.08.21 17:34
15.08.21;18:35;624;15.08.21 18:35;15.08.21 17:35
15.08.21;18:36;625;15.08.21 18:36;15.08.21 17:36
15.08.21;18:37;626;15.08.21 18:37;15.08.21 17:37
15.08.21;18:38;628;15.08.21 18:38;15.08.21 17:38
15.08.21;18:39;626;15.08.21 18:39;15.08.21 17:39
15.08.21;18:40;626;15.08.21 18:40;15.08.21 17:40
15.08.21;18:41;630;15.08.21 18:41;15.08.21 17:41
15.08.21;18:42;631;15.08.21 18:42;15.08.21 17:42
15.08.21;18:43;631;15.08.21 18:43;15.08.21 17:43
15.08.21;18:44;633;15.08.21 18:44;15.08.21 17:44
15.08.21;18:45;634;15.08.21 18:45;15.08.21 17:45
15.08.21;18:46;636;15.08.21 18:46;15.08.21 17:46
15.08.21;18:47;636;15.08.21 18:47;15.08.21 17:47
15.08.21;18:48;638;15.08.21 18:48;15.08.21 17:48
15.08.21;18:49;638;15.08.21 18:49;15.08.21 17:49
15.08.21;18:50;639;15.08.21 18:50;15.08.21 17:50
15.08.21;18:51;640;15.08.21 18:51;15.08.21 17:51
15.08.21;18:52;641;15.08.21 18:52;15.08.21 17:52
15.08.21;18:53;644;15.08.21 18:53;15.08.21 17:53
15.08.21;18:54;643;15.08.21 18:54;15.08.21 17:54
15.08.21;18:55;644;15.08.21 18:55;15.08.21 17:55
15.08.21;18:56;644;15.08.21 18:56;15.08.21 17:56
15.08.21;18:57;645;15.08.21 18:57;15.08.21 17:57
15.08.21;18:58;646;15.08.21 18:58;15.08.21 17:58
15.08.21;18:59;649;15.08.21 18:59;15.08.21 17:59
15.08.21;19:00;648;15.08.21 19:00;15.08.21 18:00
15.08.21;19:01;651;15.08.21 19:01;15.08.21 18:01
15.08.21;19:02;651;15.08.21 19:02;15.08.21 18:02
15.08.21;19:03;652;15.08.21 19:03;15.08.21 18:03
15.08.21;19:04;652;15.08.21 19:04;15.08.21 18:04
15.08.21;19:05;652;15.08.21 19:05;15.08.21 18:05
15.08.21;19:06;654;15.08.21 19:06;15.08.21 18:06
15.08.21;19:07;655;15.08.21 19:07;15.08.21 18:07
15.08.21;19:08;657;15.08.21 19:08;15.08.21 18:08
15.08.21;19:09;657;15.08.21 19:09;15.08.21 18:09
15.08.21;19:10;658;15.08.21 19:10;15.08.21 18:10
15.08.21;19:11;659;15.08.21 19:11;15.08.21 18:11
15.08.21;19:12;660;15.08.21 19:12;15.08.21 18:12
15.08.21;19:13;661;15.08.21 19:13;15.08.21 18:13
15.08.21;19:14;662;15.08.21 19:14;15.08.21 18:14
15.08.21;19:15;662;15.08.21 19:15;15.08.21 18:15
15.08.21;19:16;663;15.08.21 19:16;15.08.21 18:16
15.08.21;19:17;664;15.08.21 19:17;15.08.21 18:17
15.08.21;19:18;666;15.08.21 19:18;15.08.21 18:18
15.08.21;19:19;667;15.08.21 19:19;15.08.21 18:19
15.08.21;19:20;668;15.08.21 19:20;15.08.21 18:20
15.08.21;19:21;668;15.08.21 19:21;15.08.21 18:21
15.08.21;19:22;669;15.08.21 19:22;15.08.21 18:22
15.08.21;19:23;670;15.08.21 19:23;15.08.21 18:23
15.08.21;19:24;672;15.08.21 19:24;15.08.21 18:24
15.08.21;19:25;672;15.08.21 19:25;15.08.21 18:25
15.08.21;19:26;672;15.08.21 19:26;15.08.21 18:26
15.08.21;19:27;673;15.08.21 19:27;15.08.21 18:27
15.08.21;19:28;674;15.08.21 19:28;15.08.21 18:28
15.08.21;19:29;676;15.08.21 19:29;15.08.21 18:29
15.08.21;19:30;677;15.08.21 19:30;15.08.21 18:30
15.08.21;19:31;677;15.08.21 19:31;15.08.21 18:31
15.08.21;19:32;677;15.08.21 19:32;15.08.21 18:32
15.08.21;19:33;678;15.08.21 19:33;15.08.21 18:33
15.08.21;19:34;679;15.08.21 19:34;15.08.21 18:34
15.08.21;19:35;680;15.08.21 19:35;15.08.21 18:35
15.08.21;19:36;681;15.08.21 19:36;15.08.21 18:36
15.08.21;19:37;682;15.08.21 19:37;15.08.21 18:37
15.08.21;19:38;684;15.08.21 19:38;15.08.21 18:38
15.08.21;19:39;684;15.08.21 19:39;15.08.21 18:39
15.08.21;19:40;685;15.08.21 19:40;15.08.21 18:40
15.08.21;19:41;685;15.08.21 19:41;15.08.21 18:41
15.08.21;19:42;686;15.08.21 19:42;15.08.21 18:42
15.08.21;19:43;686;15.08.21 19:43;15.08.21 18:43
15.08.21;19:44;688;15.08.21 19:44;15.08.21 18:44
15.08.21;19:45;689;15.08.21 19:45;15.08.21 18:45
15.08.21;19:46;689;15.08.21 19:46;15.08.21 18:46
15.08.21;19:47;690;15.08.21 19:47;15.08.21 18:47
15.08.21;19:48;690;15.08.21 19:48;15.08.21 18:48
15.08.21;19:49;691;15.08.21 19:49;15.08.21 18:49
15.08.21;19:50;692;15.08.21 19:50;15.08.21 18:50
15.08.21;19:51;692;15.08.21 19:51;15.08.21 18:51
15.08.21;19:52;693;15.08.21 19:52;15.08.21 18:52
15.08.21;19:53;694;15.08.21 19:53;15.08.21 18:53
15.08.21;19:54;694;15.08.21 19:54;15.08.21 18:54
15.08.21;19:55;696;15.08.21 19:55;15.08.21 18:55
15.08.21;19:56;696;15.08.21 19:56;15.08.21 18:56
15.08.21;19:57;697;15.08.21 19:57;15.08.21 18:57
15.08.21;19:58;698;15.08.21 19:58;15.08.21 18:58
15.08.21;19:59;698;15.08.21 19:59;15.08.21 18:59
15.08.21;20:00;699;15.08.21 20:00;15.08.21 19:00
15.08.21;20:01;700;15.08.21 20:01;15.08.21 19:01
15.08.21;20:02;700;15.08.21 20:02;15.08.21 19:02
15.08.21;20:03;701;15.08.21 20:03;15.08.21 19:03
15.08.21;20:04;702;15.08.21 20:04;15.08.21 19:04
15.08.21;20:05;703;15.08.21 20:05;15.08.21 19:05
15.08.21;20:06;703;15.08.21 20:06;15.08.21 19:06
15.08.21;20:07;704;15.08.21 20:07;15.08.21 19:07
15.08.21;20:08;705;15.08.21 20:08;15.08.21 19:08
15.08.21;20:09;706;15.08.21 20:09;15.08.21 19:09
15.08.21;20:10;707;15.08.21 20:10;15.08.21 19:10
15.08.21;20:11;707;15.08.21 20:11;15.08.21 19:11
15.08.21;20:12;708;15.08.21 20:12;15.08.21 19:12
15.08.21;20:13;708;15.08.21 20:13;15.08.21 19:13
15.08.21;20:14;709;15.08.21 20:14;15.08.21 19:14
15.08.21;20:15;709;15.08.21 20:15;15.08.21 19:15
15.08.21;20:16;710;15.08.21 20:16;15.08.21 19:16
15.08.21;20:17;711;15.08.21 20:17;15.08.21 19:17
15.08.21;20:18;711;15.08.21 20:18;15.08.21 19:18
15.08.21;20:19;713;15.08.21 20:19;15.08.21 19:19
15.08.21;20:20;713;15.08.21 20:20;15.08.21 19:20
15.08.21;20:21;713;15.08.21 20:21;15.08.21 19:21
15.08.21;20:22;713;15.08.21 20:22;15.08.21 19:22
15.08.21;20:23;714;15.08.21 20:23;15.08.21 19:23
15.08.21;20:24;715;15.08.21 20:24;15.08.21 19:24
15.08.21;20:25;715;15.08.21 20:25;15.08.21 19:25
15.08.21;20:26;716;15.08.21 20:26;15.08.21 19:26
15.08.21;20:27;717;15.08.21 20:27;15.08.21 19:27
15.08.21;20:28;717;15.08.21 20:28;15.08.21 19:28
15.08.21;20:29;718;15.08.21 20:29;15.08.21 19:29
15.08.21;20:30;719;15.08.21 20:30;15.08.21 19:30
15.08.21;20:31;719;15.08.21 20:31;15.08.21 19:31
15.08.21;20:32;719;15.08.21 20:32;15.08.21 19:32
15.08.21;20:33;720;15.08.21 20:33;15.08.21 19:33
15.08.21;20:34;720;15.08.21 20:34;15.08.21 19:34
15.08.21;20:35;720;15.08.21 20:35;15.08.21 19:35
15.08.21;20:36;721;15.08.21 20:36;15.08.21 19:36
15.08.21;20:37;722;15.08.21 20:37;15.08.21 19:37
15.08.21;20:38;722;15.08.21 20:38;15.08.21 19:38
15.08.21;20:39;723;15.08.21 20:39;15.08.21 19:39
15.08.21;20:40;723;15.08.21 20:40;15.08.21 19:40
15.08.21;20:41;723;15.08.21 20:41;15.08.21 19:41
15.08.21;20:42;723;15.08.21 20:42;15.08.21 19:42
15.08.21;20:43;724;15.08.21 20:43;15.08.21 19:43
15.08.21;20:44;725;15.08.21 20:44;15.08.21 19:44
15.08.21;20:45;725;15.08.21 20:45;15.08.21 19:45
15.08.21;20:46;726;15.08.21 20:46;15.08.21 19:46
15.08.21;20:47;726;15.08.21 20:47;15.08.21 19:47
15.08.21;20:48;725;15.08.21 20:48;15.08.21 19:48
15.08.21;20:49;726;15.08.21 20:49;15.08.21 19:49
15.08.21;20:50;727;15.08.21 20:50;15.08.21 19:50
15.08.21;20:51;727;15.08.21 20:51;15.08.21 19:51
15.08.21;20:52;727;15.08.21 20:52;15.08.21 19:52
15.08.21;20:53;727;15.08.21 20:53;15.08.21 19:53
15.08.21;20:54;727;15.08.21 20:54;15.08.21 19:54
15.08.21;20:55;727;15.08.21 20:55;15.08.21 19:55
15.08.21;20:56;728;15.08.21 20:56;15.08.21 19:56
15.08.21;20:57;728;15.08.21 20:57;15.08.21 19:57
15.08.21;20:58;729;15.08.21 20:58;15.08.21 19:58
15.08.21;20:59;728;15.08.21 20:59;15.08.21 19:59
15.08.21;21:00;729;15.08.21 21:00;15.08.21 20:00
15.08.21;21:01;729;15.08.21 21:01;15.08.21 20:01
15.08.21;21:02;729;15.08.21 21:02;15.08.21 20:02
15.08.21;21:03;729;15.08.21 21:03;15.08.21 20:03
15.08.21;21:04;730;15.08.21 21:04;15.08.21 20:04
15.08.21;21:05;729;15.08.21 21:05;15.08.21 20:05
15.08.21;21:06;730;15.08.21 21:06;15.08.21 20:06
15.08.21;21:07;730;15.08.21 21:07;15.08.21 20:07
15.08.21;21:08;729;15.08.21 21:08;15.08.21 20:08
15.08.21;21:09;729;15.08.21 21:09;15.08.21 20:09
15.08.21;21:10;730;15.08.21 21:10;15.08.21 20:10
15.08.21;21:11;729;15.08.21 21:11;15.08.21 20:11
15.08.21;21:12;729;15.08.21 21:12;15.08.21 20:12
15.08.21;21:13;730;15.08.21 21:13;15.08.21 20:13
15.08.21;21:14;729;15.08.21 21:14;15.08.21 20:14
15.08.21;21:15;729;15.08.21 21:15;15.08.21 20:15
15.08.21;21:16;730;15.08.21 21:16;15.08.21 20:16
15.08.21;21:17;730;15.08.21 21:17;15.08.21 20:17
15.08.21;21:18;729;15.08.21 21:18;15.08.21 20:18
15.08.21;21:19;730;15.08.21 21:19;15.08.21 20:19
15.08.21;21:20;730;15.08.21 21:20;15.08.21 20:20
15.08.21;21:21;729;15.08.21 21:21;15.08.21 20:21
15.08.21;21:22;729;15.08.21 21:22;15.08.21 20:22
15.08.21;21:23;729;15.08.21 21:23;15.08.21 20:23
15.08.21;21:24;729;15.08.21 21:24;15.08.21 20:24
15.08.21;21:25;728;15.08.21 21:25;15.08.21 20:25
15.08.21;21:26;728;15.08.21 21:26;15.08.21 20:26
15.08.21;21:27;728;15.08.21 21:27;15.08.21 20:27
15.08.21;21:28;728;15.08.21 21:28;15.08.21 20:28
15.08.21;21:29;728;15.08.21 21:29;15.08.21 20:29
15.08.21;21:30;727;15.08.21 21:30;15.08.21 20:30
15.08.21;21:31;727;15.08.21 21:31;15.08.21 20:31
15.08.21;21:32;727;15.08.21 21:32;15.08.21 20:32
15.08.21;21:33;727;15.08.21 21:33;15.08.21 20:33
15.08.21;21:34;726;15.08.21 21:34;15.08.21 20:34
15.08.21;21:35;726;15.08.21 21:35;15.08.21 20:35
15.08.21;21:36;726;15.08.21 21:36;15.08.21 20:36
15.08.21;21:37;725;15.08.21 21:37;15.08.21 20:37
15.08.21;21:38;724;15.08.21 21:38;15.08.21 20:38
15.08.21;21:39;724;15.08.21 21:39;15.08.21 20:39
15.08.21;21:40;724;15.08.21 21:40;15.08.21 20:40
15.08.21;21:41;723;15.08.21 21:41;15.08.21 20:41
15.08.21;21:42;723;15.08.21 21:42;15.08.21 20:42
15.08.21;21:43;722;15.08.21 21:43;15.08.21 20:43
15.08.21;21:44;721;15.08.21 21:44;15.08.21 20:44
15.08.21;21:45;721;15.08.21 21:45;15.08.21 20:45
15.08.21;21:46;721;15.08.21 21:46;15.08.21 20:46
15.08.21;21:47;721;15.08.21 21:47;15.08.21 20:47
